1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1537,897,523,575,571,524,701,845,528,710,1259,6019,798,615,446,533,22504,446,1947,1155,3424,956,1369,1154,521,688,326,606,521,1415,8201,2233,618,931,645,438,1130,2228,394,10031,697,615,1536,2414,456,462,1142,634,405,401,882,777,1474,844,564,537,756,880,553,1361,460,648,809,768,456,480,547,820,974,554,1485,531,451,452,893,528,932,761,721,558,486,11802,492,580,864,693,1557,480,597,953,2641,824,481,597,675,558,652,895,692,1776
1794,625,2323,806,370,507,556,915,563,629,2606,606,773,853,808,1378,1408,645,593,688,586,1104,2015,997,411,545,397,798,1365,577,470,673,835,477,1143,1064,860,668,469,593,609,1019,747,840,522,851,439,527,1887,474,954,430,625,4989,859,784,2162,534,514,630,686,698,704,1115,406,616,522,2325,818,846,649,1282,419,434,809,621,698,1334,1203,614,593,4600,714,411,502,377,631,1883,477,372,997,503,714,1386,441,2137,1284,607,581,614
777,636,514,519,365,800,2030,448,548,1249,638,818,702,775,982,1266,529,639,980,1131,3990,2726,556,675,936,552,663,752,434,37610,828,1012,516,1212,423,577,1580,548,1130,804,1032,466,574,4635,2003,496,485,900,506,868,812,726,1082,640,612,1442,616,698,1229,692,1267,1867,528,649,874,428,670,655,644,688,648,725,519,504,703,545,988,582,580,615,531,1800,435,690,591,687,1699,542,8281,1475,1383,1010,617,797,983,434,1684,376,1272,988
1498,1591,1882,751,709,372,755,1234,474,339,666,703,1014,571,501,20424,913,1821,507,566,779,852,505,522,964,994,490,492,864,6313,312,613,708,436,510,1570,728,948,444,1286,3124,1245,941,390,4361,517,1191,626,467,4277,627,921,586,598,465,643,1178,531,509,1316,1807,11567,514,384,626,483,847,618,578,1085,811,1480,665,353,673,1339,766,451,702,2389,564,588,619,596,562,605,2388,667,626,721,498,621,1759,436,481,794,807,837,565,571
689,852,593,122691,464,765,576,397,1049,463,864,1114,892,539,5134,848,414,470,470,743,716,1066,1367,597,451,633,632,571,693,338,425,670,613,623,5446,1180,3458,1273,1965,1315,5087,633,1118,4854,812,518,1773,627,975,1088,2050,560,1533,593,1053,602,375,1642,3463,1615,629,868,807,733,1476,715,754,595,1568,481,518,641,720,459,847,1438,686,1040,841,497,912,648,885,606,439,398,350,712,792,703,554,1248,1504,738,4031,659,1013,1154,5361,707
490,5379,419,962,1034,750,1225,839,478,790,688,667,525,681,642,519,964,11747,417,1178,712,2681,827,573,814,361,1526,574,2469,532,622,574,1854,635,541,844,745,512,651,4864,882,510,745,1154,531,768,711,616,575,1992,779,599,522,559,697,1156,937,684,696,526,447,809,776,1136,589,654,562,540,674,974,465,2245,806,476,499,582,429,1090,460,476,826,686,555,651,64348,286,513,710,376,993,435,2408,1231,632,540,392,711,1757,524,1036
648,777,605,1855,500,928,567,1500,904,581,526,1015,889,415,1960,627,1192,1019,1100,569,488,484,1168,687,732,742,403,613,418,748,515,2202,559,660,546,1073,1651,553,18893,602,1320,785,1034,639,680,2078,551,439,5138,346,942,674,589,1260,558,727,1620,819,896,940,704,1808,738,1149,545,764,858,891,485,427,496,873,592,497,1357,765,849,803,555,784,449,688,18441,701,544,515,910,1013,571,958,983,1115,1176,3691,936,538,2137,788,994,864
502,1428,640,742,5062,711,454,592,401,776,540,672,1126,477,382,1435,346,834,886,658,1019,3398,735,1649,822,2273,556,491,523,513,1733,613,971,915,469,897,968,955,452,1359,658,801,3654,811,699,712,2276,782,1554,891,795,837,683,1163,357,4862,2275,694,621,1131,1461,931,541,570,482,1668,2577,750,2364,9211,621,951,533,1121,1246,1013,825,555,404,3140,569,466,480,781,567,1364,423,1166,626,479,638,2288,797,973,6706,637,491,526,1447,734
576,1954,544,423,694,635,692,1474,334,1191,655,476,872,1186,480,423,3584,1193,609,613,580,484,1343,533,525,3258,647,2269,470,724,512,419,670,765,485,710,556,711,661,482,1647,353,598,332,2796,741,540,809,667,2120,584,1520,514,768,3063,585,1013,794,692,1545,672,1510,591,333,449,1046,577,465,562,567,856,581,484,677,577,1971,2488,523,1316,505,443,639,757,1385,894,471,4303,815,524,613,726,813,940,561,457,598,595,687,626,787
883,936,603,2673,1000,930,491,571,620,988,2978,695,737,904,564,667,811,33636,775,588,394,586,1572,1505,840,598,1325,652,915,453,1027,612,653,921,418,703,1252,735,827,1653,2621,561,871,8098,1576,830,1311,1307,568,588,490,1852,588,586,441,549,1493,425,2159,1214,501,819,827,650,566,778,1075,507,1084,870,969,635,467,942,428,707,822,678,1015,918,607,3795,728,2894,793,966,1057,409,1317,739,989,724,535,674,1035,2464,625,868,576,1815
462,1189,1148,484,601,674,591,1209,490,1081,741,1313,737,623,1077,1579,423,2047,898,1581,941,934,2913,509,409,612,4200,695,519,669,5170,487,422,664,775,1126,473,620,848,1355,356,538,744,52620,826,507,942,427,477,4472,1974,841,1056,1817,393,1142,780,494,615,2098,1668,1460,632,9891,534,752,718,715,975,663,1167,4337,509,455,3231,681,1936,733,915,616,636,413,1162,773,926,1025,1005,715,1477,383,612,530,663,549,1285,1308,896,1411,17558,870
760,481,122275,691,1557,1437,1082,1515,720,650,624,853,1356,108670,806,1268,581,710,2061,738,433,516,521,719,2077,423,797,447,621,5064,375,1017,460,437,1787,1092,639,484,1261,605,803,544,838,551,563,423,505,760,334,937,1000,730,516,628,792,1351,1023,3150,1979,523,2782,955,871,549,504,746,1043,433,436,528,428,527,458,849,1049,640,920,930,659,594,15719,620,795,654,1136,536,642,962,634,729,8928,21878,624,1393,953,319,795,10941,715,1087
964,1332,712,469,636,607,1357,634,568,917,905,579,1095,615,472,4029,573,448,687,378,588,409,1006,875,635,1360,426,1095,397,1248,584,489,820,1629,618,960,676,647,432,675,618,1793,1554,965,698,923,643,853,3720,785,761,824,767,692,585,11339,1822,913,1151,2980,534,668,1021,2120,835,618,2174,1283,3701,3505,626,1480,473,2307,600,1259,825,566,558,1182,715,679,433,710,1089,606,595,493,441,827,519,702,939,627,1257,9069,567,1059,2639,7678
668,1081,1059,855,510,1411,1153,597,1092,4448,406,2936,613,611,574,623,736,962,2702,633,884,2386,565,4162,614,726,943,433,1021,2486,926,614,554,1888,1232,481,9647,642,772,689,2121,680,498,511,20623,945,715,513,574,1048,915,738,1066,1909,407,10233,1310,717,1961,929,618,586,822,502,751,1382,1063,863,748,115871,923,720,1495,773,1392,445,463,894,1628,626,475,442,726,1409,2061,451,497,766,821,990,2490,651,443,101940,591,467,454,508,960,503
2011,597,554,655,702,838,360,18183,604,971,1027,868,2905,1926,760,866,603,721,2059,514,945,604,1736,659,605,622,572,978,13877,662,386,2088,553,3584,411,445,667,123827,741,1377,1468,582,901,1063,352,569,422,1029,490,517,1294,943,641,667,543,454,656,478,684,847,2991,1481,947,814,716,773,509,666,731,590,733,956,470,1768,430,1844,7434,418,802,1318,569,419,1395,754,2009,689,926,927,511,3397,393,555,516,1774,1319,684,671,467,2119,423
728,533,3621,800,736,944,828,639,733,416,410,539,681,443,579,634,933,1960,700,717,1450,1631,912,630,837,2344,1068,569,1545,568,375,1201,956,1149,1036,768,1787,1376,715,615,468,477,810,612,742,341,818,546,2124,430,396,1084,512,465,1208,2009,482,485,667,439,511,743,673,855,1292,653,503,938,1077,1886,747,579,734,1203,748,790,1864,544,440,814,784,997,1472,805,1136,976,548,999,630,589,896,686,423,1228,651,620,2432,3008,865,487
535,669,471,559,1172,671,714,977,485,741,911,432,581,949,577,456,778,507,532,762,644,797,1177,880,517,887,701,617,435,681,418,462,1648,2014,449,823,859,1447,767,915,1113,913,607,478,3879,864,603,669,8539,3224,368,580,3213,772,952,968,708,2009,1144,599,1064,1239,1298,766,1835,602,514,750,1158,1490,1133,637,515,757,862,762,657,727,999,547,439,623,392,3120,531,1360,1060,1176,875,1425,704,1394,684,1868,1443,393,397,448,751,2460
874,532,2477,718,547,95880,10983,734,10471,924,689,782,610,679,665,645,522,756,767,927,541,764,503,1404,674,730,449,548,483,877,646,500,1370,662,756,637,904,820,575,525,742,886,1248,1273,1168,891,718,1076,1225,856,641,570,748,411,390,620,495,807,951,384,438,766,769,661,1114,591,706,1194,511,3447,2175,785,425,1741,807,551,596,427,506,1914,473,1272,696,1371,815,442,807,853,326,1341,581,700,3264,418,1391,779,656,575,529,765
792,520,1085,701,1121,2100,428,797,1242,467,524,764,545,587,1224,654,616,756,721,1221,636,578,1142,672,400,541,965,1133,899,506,982,664,2143,1102,454,710,581,1746,933,19712,1365,562,552,1105,726,2331,560,702,1790,1420,1232,1010,801,552,1452,559,592,773,901,846,1233,612,758,567,378,1625,688,766,492,451,1947,551,376,1272,616,3350,487,644,477,9853,1142,3334,602,1587,867,443,907,668,1026,474,604,457,4397,1371,611,665,1134,1349,1234,727
5712,561,754,563,731,536,124915,702,516,963,542,883,1002,601,557,1335,432,697,675,443,536,518,917,18520,432,630,631,615,378,1457,904,621,2688,542,743,2981,861,1284,830,657,593,578,649,878,2036,3398,823,452,1263,1264,635,1048,1043,651,798,733,654,1173,124131,998,1353,514,590,659,614,1538,1005,511,782,418,885,521,465,512,684,589,517,2050,1902,974,5649,679,94804,669,680,683,3265,556,1081,452,620,488,581,698,414,5103,450,1646,839,2870
639,5611,1153,594,544,763,551,353,588,447,1282,1205,861,665,1214,635,570,574,2149,550,647,2906,1136,848,575,704,450,2114,1070,752,496,1519,619,484,907,531,578,499,1878,1990,938,93864,714,562,1444,1806,895,533,575,2677,741,881,1281,1294,500,663,376,1375,584,607,561,811,986,1019,525,570,1327,1079,512,439,991,1491,465,852,1299,375,539,674,378,418,922,809,809,680,1146,492,531,831,849,2271,627,1208,574,688,369,1490,770,972,762,762
3995,545,444,659,436,503,476,661,760,594,518,1140,635,526,547,923,685,755,715,432,1201,452,505,1294,2266,687,398,834,998,737,706,1517,619,884,1196,1145,20318,3507,1419,1144,884,1489,503,669,4076,727,881,743,773,459,400,490,505,550,589,681,335,559,1108,792,539,395,1219,580,1428,54824,394,211177,722,3246,623,451,734,549,1212,573,742,407,854,868,1085,555,1267,563,13797,699,3235,722,1320,521,378,1355,629,600,485,2182,620,740,839,904
436,894,627,605,1375,754,562,504,457,545,524,419,6942,468,502,615,535,673,4919,1061,936,615,1813,613,827,536,382,1049,640,865,577,605,633,521,398,1423,449,914,1022,647,2797,554,542,316,577,1855,679,666,579,420,490,2244,546,664,138801,512,752,1197,838,673,703,1557,701,660,1240,720,1210,799,1427,566,465,5672,536,855,870,1371,3241,613,3163,503,625,2959,806,399,485,651,1439,782,541,1231,710,532,440,554,608,17951,3044,1051,2448,527
580,967,581,745,367,700,363,3152,374,583,550,754,697,1275,386,853,834,740,1702,1169,900,460,527,694,641,400,322,115259,931,659,738,818,698,675,566,1764,1169,5606,716,649,816,1481,902,865,1184,780,611,682,588,341,1464,389,17035,591,459,815,438,610,2027,931,673,648,572,974,713,5784,1084,742,538,762,493,2884,423,476,434,631,732,525,437,987,588,10097,736,946,899,451,643,622,1866,1039,833,1058,4623,1013,557,570,751,398,354,746
571,450,629,1013,683,669,541,684,810,373,1717,391,919,816,1805,471,559,582,462,1408,475,854,687,470,1230,664,406,662,797,391,1192,501,933,1198,459,402,676,5616,1298,1706,2468,1809,610,356,1316,6701,596,564,430,642,3271,3802,433,1148,538,586,5535,433,1087,525,737,1032,692,1068,530,2597,420,801,654,644,1593,937,604,330,1000,1003,486,746,824,755,845,659,626,4734,11270,876,672,972,546,419,916,483,366,1290,675,708,797,1663,497,1543
934,752,119238,429,1964,714,666,466,1789,694,2006,540,1389,582,820,1255,488,1123,645,1145,490,652,945,826,660,995,698,548,314,661,572,1724,15895,987,1248,410,576,111404,637,957,642,697,919,11113,617,421,643,566,728,724,600,546,3027,448,668,2136,504,415,601,735,4432,885,1157,724,1217,2061,564,3469,456,974,879,868,3055,773,796,636,537,1025,699,444,324,1165,543,823,1309,1273,2028,1369,942,413,593,1332,500,682,549,390,376,3290,4056,399
688,789,851,804,856,107333,1707,625,677,520,735,850,492,522,2296,1079,2637,605,525,479,760,2273,1755,966,676,765,501,576,526,719,350,1426,606,1642,576,1005,1833,1106,1145,1091,654,528,1474,527,792,677,801,753,588,643,844,1125,537,1046,1133,892,1173,905,579,628,1151,717,377,1495,613,1605,436,721,655,1243,2893,1106,539,598,810,3473,378,463,1270,1387,1014,821,476,1380,815,533,502,749,666,610,548,412,592,4373,417,614,3609,1239,2142,1170
630,556,1595,424,3375,3374,568,1224,631,715,912,4524,3009,6880,564,1301,1091,674,1224,1643,665,1464,966,487,4773,636,756,875,493,1914,646,635,540,1740,1249,781,639,505,571,989,662,1874,514,3973,796,575,876,1603,584,352,504,592,448,516,1054,366,409,522,916,549,409,1300,4218,3399,383,409,770,1037,624,1036,574,8805,579,372,519,968,521,706,586,760,617,698,564,1360,1445,396,727,781,1592,404,648,618,1623,739,604,666,733,788,1102,808
698,601,769,649,450,850,3619,815,470,1239,1433,4257,632,503,564,1562,704,684,875,763,362,888,1040,671,621,2009,596,772,606,763,514,367,4035,915,787,598,467,563,1734,3127,1361,17777,1959,1424,451,127493,1000,848,666,669,830,417,601,367,360,504,512,794,812,509,552,1288,498,771,908,561,591,672,656,2959,1741,671,717,3350,616,799,550,485,1559,856,494,540,812,1010,574,640,630,684,390,861,698,658,762,873,704,498,683,1014,707,845
18338,863,957,765,462,905,678,721,1209,1341,697,886,793,614,1084,739,574,875,483,596,2051,1433,756,528,2138,832,508,638,1612,446,1504,581,641,927,1064,835,952,1019,560,673,768,808,548,687,573,943,1431,870,455,985,461,558,902,385,510,1086,854,742,715,1047,643,654,1386,467,646,728,635,532,8746,2671,848,1012,1124,871,8634,1001,503,583,538,1109,482,413,578,636,410,640,500,1152,1075,443,366,626,453,1901,723,1044,625,19214,498,1461
632,1042,444,544,452,662,621,750,920,788,621,5370,697,799,968,412,565,359,1126,1168,670,851,479,643,2774,1087,567,614,508,849,1093,533,966,1376,4044,881,865,893,459,976,8700,546,706,16108,558,585,1021,469,824,937,413,910,944,549,1804,823,506,650,890,694,821,953,679,637,902,584,898,487,581,809,10653,842,253,867,746,692,548,819,1111,857,661,437,442,919,402,278,697,935,600,1887,548,979,685,634,566,537,1020,690,792,525
533,658,2018,390,846,555,1072,877,384,754,702,738,1495,660,991,645,710,574,775,540,582,682,863,1104,477,479,944,1133,1063,544,673,2031,677,538,737,863,804,686,2743,1011,1085,1558,1290,1167,971,841,20405,3269,589,1268,476,617,932,1992,424,421,580,906,737,544,1030,623,789,473,601,1338,1310,718,542,2047,550,2084,526,589,583,1883,3333,1032,726,5347,6997,506,705,669,647,693,689,725,709,774,384,690,609,648,424,466,1635,850,1002,392
738,1260,473,637,494,102749,1503,485,650,1196,410,551,590,461,1156,396,682,734,401,614,782,667,5053,683,3270,821,512,591,427,383,536,3582,1401,944,879,595,894,1869,1890,948,380,555,2187,825,988,550,1406,1037,629,661,918,2431,1452,580,11444,1801,634,2787,1191,686,605,602,534,885,789,620,1751,681,600,530,1470,1263,368,522,2238,991,645,609,472,1088,1240,561,821,834,1746,1829,1903,791,574,554,712,995,725,603,562,796,985,1906,7044,778
626,437,349,1418,285,1463,1291,727,625,131266,2221,1284,3697,358,763,449,973,631,1400,1917,796,662,682,756,1487,2973,18032,626,1785,502,2609,516,759,729,504,702,927,4075,1683,1157,622,452,3799,551,645,698,918,2634,726,1548,933,632,551,620,850,636,38374,546,928,700,3247,514,944,734,6215,639,588,1006,497,766,776,704,573,703,1838,628,844,1159,491,543,1034,601,385,1762,647,693,805,668,977,128324,669,422,731,1131,1205,773,1004,1053,1462,1308
486,1632,870,1193,801,640,520,675,541,632,606,740,861,611,732,1617,591,1648,5890,799,924,563,1077,721,667,1619,625,567,612,548,959,2120,988,605,736,1797,928,572,521,740,571,1237,399,778,851,1321,1720,969,662,684,488,413,528,2237,744,954,567,858,598,1741,662,1360,552,561,583,639,1686,411,597,557,1203,1489,254,746,1981,1516,457,644,978,474,584,748,637,2181,349,538,594,932,540,407,564,535,770,907,1114,522,2062,490,640,918
598,486,557,788,1090,676,1375,1794,662,564,3318,8267,640,604,954,378,603,1080,1951,1634,1296,763,855,1394,579,2386,438,632,552,918,611,423,859,1920,682,1770,1081,3893,500,487,5529,1194,1405,2383,787,2007,564,614,947,1228,442,1348,674,13594,762,1005,1104,621,610,676,614,1780,744,3138,764,627,557,1577,581,618,909,5721,449,870,1031,1666,893,1063,8740,611,867,1566,1276,449,944,492,635,640,590,714,560,1136,934,444,993,544,658,532,739,788
1167,474,1097,663,681,481,1599,1406,622,645,631,496,443,605,847,2896,563,878,362,519,1012,648,647,2151,591,537,862,1164,651,606,1295,479,947,1471,689,540,613,602,394,12163,523,967,490,601,1440,1043,937,473,732,485,604,1049,429,680,1184,624,822,1101,768,345,656,1090,2189,536,716,1036,1967,650,573,717,547,557,481,632,436,744,949,657,551,436,510,628,598,725,2761,332,10091,845,866,829,616,482,461,554,397,10316,848,1453,1297,426
733,823,565,434,1150,649,1187,741,1264,1452,499,769,359,656,603,738,642,588,1074,1152,859,648,522,1190,993,1950,1741,454,1056,369,356,1419,560,742,504,547,1838,724,534,605,465,1449,792,736,483,539,1389,1113,629,589,464,1703,1125,582,643,2886,457,634,824,1053,707,4147,846,836,456,796,579,1050,1238,926,2366,2951,1410,1600,725,518,1115,910,917,1190,928,645,1764,585,827,625,5754,690,914,669,628,975,1098,365,1378,1216,5674,330,1155,438
630,333,1705,463,408,749,567,1023,1688,1137,700,3090,831,550,726,722,757,647,1317,706,845,561,744,4541,568,454,622,683,379,1331,483,933,1874,720,4762,543,1143,767,749,738,1079,761,322,1864,1215,661,770,791,740,1514,3451,1082,931,2751,814,854,1186,758,551,406,490,3273,776,441,2905,835,604,756,1158,719,745,630,2574,695,657,757,476,728,595,421,847,379,426,558,577,933,40036,639,594,1617,1252,502,555,413,4301,396,819,738,435,671
777,21194,690,1763,584,677,742,409,464,539,2276,559,874,576,774,654,958,1593,503,814,505,2595,493,545,328,959,593,3079,1429,603,560,334,3242,5940,591,990,392,2213,1177,797,559,1424,665,1386,776,1961,709,861,1300,720,1128,545,682,1118,525,635,542,1331,780,1347,1542,842,1092,523,569,625,536,494,847,531,680,665,472,642,635,1040,905,732,1310,478,866,800,737,1343,809,751,771,757,380,771,765,541,525,779,538,542,1517,639,1142,886
387,508,745,531,624,592,424,1235,436,1790,681,565,500,1183,3675,488,1013,592,394,873,457,545,692,456,505,1150,432,1100,1030,916,547,617,457,472,711,365,977,1096,712,1531,1174,488,877,643,888,491,1652,769,484,544,680,507,689,565,444,1154,2233,539,762,383,579,560,5499,1254,510,1736,3007,1675,557,789,749,452,697,709,510,684,789,363,1258,566,551,1629,451,619,1660,454,1082,1237,1817,784,446,692,455,826,4833,448,1922,423,1171,440
618,599,1183,1666,681,1716,1084,762,3739,990,657,595,1028,391,1803,928,595,2394,847,538,1034,637,1379,752,920,481,579,471,914,609,2924,1024,354,866,602,484,669,1448,596,653,572,546,1284,577,5515,1046,1051,479,527,1009,912,654,511,434,1065,665,530,404,1196,1018,493,1842,610,4400,1918,658,714,757,664,529,656,800,1637,529,629,857,693,514,9392,3680,3011,1998,336,1035,377,568,612,592,504,580,18515,1097,525,1045,522,842,1073,651,809,764
1793,711,1251,654,1162,2837,552,636,381,596,458,947,785,1201,402,707,5571,1091,832,366,1173,678,623,1135,644,763,444,20204,438,2499,2718,702,771,667,444,97500,1004,751,933,646,379,525,370,745,521,547,6558,1906,918,909,785,517,1227,655,514,3639,708,557,1659,1399,892,1095,489,1895,948,6372,1376,416,504,635,567,640,487,500,651,859,736,915,548,666,438,437,673,791,434,1737,2205,618,446,1488,659,487,405,736,628,501,592,1551,367,2129
