1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,0,2,0,13,1,1,31,0,1,0,0,0,0,0,0,1,0,4,10,0,0,6,0,0,4,0,0,3,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,2,3,4,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,4,0,0
1,0,0,0,0,0,1,1,0,1,0,0,0,0,4,1,0,0,0,1,0,0,1,0,6,0,0,0,0,2,0,1,0,0,1,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,2,8,0,0,0,0,2,1,0,204,4,0,1,0,0,2,0,0,0,0,1,1,0,0,0,4,3,0,0,0
0,2,0,7,0,0,2,0,0,2,0,0,0,0,8,0,0,1,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,6,3,0,1,0,0,0,12,0,0,3,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,2,3,4,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,123,0,0,1,0,1,1,102,2
2,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,4,2,5,0,0,0,0,0,2,0,1,0,0,7,1,0,30,0,0,0,0,0,0,2,0,0,1,2,4,0,0,2,0,2,0,0,0,0,4,8,1,0,1,0,0,4,56,0,0,2,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,1,0
0,0,0,0,1,0,7,0,0,3,1,0,4,0,1,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,10,0,5,4,4,3,0,1,0,0,19,0,0,7,2,7,0,0,0,0,1,0,0,0,11,0,0,1,0,0,0,0
4,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,1,2,0,0,4,0,1,0,0,0,2,0,1,1,2,0,0,0,2,0,0,0,0,0,0,1,0,4,1,0,0,2,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,1,0,0,4,0,2,1,0,2,0,0,4,0,0,0,0
0,0,2,4,0,0,0,0,0,96,47,0,0,8,0,2,0,0,3,0,0,1,0,0,0,0,3,0,1,4,0,0,25,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,4,0,0,2,0,0,17,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,5,0,0,0,2,0,0,4,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,2,0,0
0,0,2,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,7,0,2,0,0,4,1,0,0,0,0,0,2,0,0,0,11,4,0,2,1,13,1,0,0,0,0,3,0,1,0,2,0,1,0,1,4,0,2,0,0,0,6,0,1,0,0,0,0,0,0
3,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,4,6,0,0,0,1,0,1,1,0,2,0,0,1,0,0,6,0,0,1,0,1,6,0,1,1,0,0,0,1,0,1,2,0,4,0,3,0,0,0,0,0,3,0,2,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,2,0,0,0,0,2,8,1,1,0,0,1,0,2,0,14,0,0,0,3,0,0
1,0,0,0,1,7,0,0,0,0,2,2,6,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,8,1,0,0,2,0,0,0,10,2,0,178,4,0,0,2,2,0,0,11,30,6,0,4,2,0,3,0,1,0,0,8,0,0,0,0,0,4,3,0,2,0,1,0,0,0,9,14,1,2,0,0,6,4,0,0,0
0,1,15,0,0,7,0,0,14,1,0,28,0,0,0,0,0,2,1,4,1,0,0,1,0,3,0,0,0,2,0,1,2,0,4,1,0,0,1,3,4,0,0,1149,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,1,1,1,0,0,0,2,0,0,0,34,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,15,0,0,0,1,1,4,1,2,0,6,8,0,0
1,32,0,1,1,1,1,1,1,15,0,2,1,0,0,2,5,1,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,1,1,0,3,0,0,0,2,0,0,0,31,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,7,1,0,1,0,0,0
0,0,4,0,2,0,0,1,0,0,0,1,0,2,0,2,0,5,4,0,0,0,4,1,0,0,1,1,0,1,1,0,2,0,0,0,15,1,4,0,0,36,0,0,0,15,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,78,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,4,2,1,0,0,0
0,1,0,3,0,0,0,1,0,0,1,0,1,28,1,4,0,0,0,5,3,0,2,1,0,0,0,6,1,1,0,0,0,0,0,1,0,3,1,3,4,0,0,10,0,0,0,1,4,0,0,1,1,0,93,0,1,1,0,0,4,0,0,3,0,2,0,5,0,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,9,0,0
0,2,0,2,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,2,0,0,2,1,0,0,1,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,1,0,0,0,0,1,0,6,1,0,0,0,4,0,4,0,6,0,0,0,2,0,1,0,0,1,1,0,7,1,0,0,0,0,0,12,0,14,8,0,0,0,0,0
1,0,1,1,0,0,1,0,0,0,31,0,0,0,0,1,0,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,3,3,1,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,46,0,0,0,1,0,0,25,0,0,0,0,0,0,4,0,0,1,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0
2,8,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,3,0,0,1,0,0,0,1,0,4,3,0,6,0,2,0,0,0,50,0,0,36,0,0,1,0,53,1,3,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,3,0
3,2,0,0,0,0,0,1,6,0,0,0,0,4,1,3,0,0,0,1,0,0,35,0,0,0,0,0,0,2,0,0,1,4,0,1,0,0,0,1,5,2,0,0,1,0,0,8,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,3,3,0,0,0,1,0,1,0,0,0,1,0,0,11,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
8,2,0,1,0,0,5,0,76,0,0,0,5,0,0,0,4,1,7,0,6,2,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,1,4,4,0,0,0,0,1,0,2,0,0,2,2,3,2,2,1,0,0,0,0,1,0,0,0,2,1,0,2,1,1,0,43,0,0,0,0,0,20,1,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,2,0,4,0,0
0,1,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,2,0,2,3,0,0,0,0,0,0,12,0,0,0,0,0,7,0,0,0,13,0,1,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,5,0,0,0,1,0,1,0,0,0,4,4,0,0,10,0,0,2,0,5,0,1,2,1,3,11,0,0,0,5,3,0,0,0,4,0,0,1,0
0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,3,0,0,0,16,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,5,1,0,2,0,0,3,4,2,0,0,0,0,0,0,1,0,2,0,12,1,2,0,1,4,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,2,0,0,21,0,4,1,0,0,2,3,0,4,2,0,0,0,0,0
1,0,7,4,6,0,0,6,5,0,15,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,3,0,0,2,0,0,0,0,0,2,6,0,3,0,0,0,1,0,0,3,0,0,0,2,0,0,2,2,0,0,0,0,1,0,0,0,7,0,7,0,0,0,0,1,0,0,0,4,0,4,0,0,57,0
0,5,0,0,0,0,0,3,0,0,0,0,0,5,1,0,7,0,0,0,0,0,0,1,1,2,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,2,1,2,0,0,0,38,0,0,0,0,0,1,0,2,7,0,0,1,0,0,0,0,1,4,0,1,5,0,0,1,2,0,0,1,0,0,0,1,4,0,0,0,0,0,2,1,0,0,0,4,12,0,0,0,2
0,0,4,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,4,4,0,0,0,1,2,0,1,1,0,0,0,0,0,0,4,0,0,0,2,0,0,14,0,0,2,4,2,0,0,2,0,1,0,2,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,8,0,82,0,0,0,0
0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,2,3,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,3,0,1,2,1,0,2,0,0,7,2,0,0,0,0,0,0,0,3,0,0,0,2,0,1,2,0,0,0,0,0,0,2681,0,2,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
0,0,2,0,0,0,0,1,0,0,13,0,0,2,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,4,8,2,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,23,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,4,0,5,0,40,0,0,0,0,0,0,0,2,0,0
0,2,2,1,0,0,0,5,0,0,2,0,7,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,56,0,0,1,0,1,0,4,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,4,10,1,5,0,68,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1,7,0,1,0,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,2,14,1,0,1,6,2,0,4,1,1,0,1,0,0
0,0,0,3,0,0,1,1,0,1,0,0,1,0,1,2,0,0,0,2,0,2,0,0,0,1,0,0,7,0,0,0,0,1,13,0,0,0,0,3,1,0,0,2,0,0,1,11,15,0,1,0,0,1,0,0,0,0,0,2,0,4,0,0,3,6,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,39,0,0,0,1,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,2,0,0,3,1,3,1,29,0,12,0,2,0,0,4,1,0,0,1,0,0,4,0,2,1,2,0,0,0,0,0,0,0,0,7,0,0,22,0,0,0,4,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,4,1,0,1,0,3,0,0,0,2,0,0,35,1,0
2,0,2,0,0,0,1,3,1,18,1,0,4,1,0,0,0,0,1,2,0,10,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,2,1,0,1,0,0,0
0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,8,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,6,1,2,2,0,0,0,0,0,1,2,2,2,0,0,11,0,4,1,2,8,0,0,17,1,0,1,0,0,0,3,1,0,0,2207,0,0,0,2,4,0,0,0,0,0,4,0,3,2,0,0,0,14,0,23,0,0,0,2,2,0,4,0
1,0,0,6,7,1,0,4,1,0,0,0,1,0,0,0,0,15,5,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,6,1,0,0,0,51,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,239,0,1,0,3,1,3,1,0,1,0,0,1,0,1,1,12,0,2,0,2,0,12,0,8,0,4,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,1
0,16,0,0,0,0,0,6,0,0,3,1,2,0,0,0,0,6,12,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,5,0,0,1,9,2,0,0,0,1,4,1,0,0,2,0,0,2,0,0,1,0,0,0,15,1,2,1,0,1,0,0,0,1,0,0,3,1,0,0,0,0,2,0,0,2,1,0,0,4,0
0,1,0,1,1,4,1,1,2,0,0,0,0,0,0,0,0,0,1,6,0,1,1,0,0,3,0,0,0,23,3,0,3,0,0,0,1,0,0,0,0,0,0,10,1,6,0,0,0,0,0,6,4,0,0,0,0,15,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,3,1,0,2,1,0,1,0,0,0,1,4,0,1
0,0,6,0,1,0,0,0,0,2,1,0,0,1,0,3,0,4,0,0,4,0,0,0,1,0,0,0,0,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,1,0,0,0,3,0,0,2,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,4,0,0,0,0,17,0,0,8,4,0,1,0,1,0,0,6,0,0,0,0,1,0,0,0,1
0,0,0,0,0,0,7,0,2,0,2,0,4,0,1,9,0,0,0,1,0,0,3,0,0,2,0,3,0,7,1,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,14,18,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,3
1,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,4,4,1,0,1,0,0,0,0,0,2,1,4,0,0,0,0,0,0,48,6,2,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,1,0
0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,3,0,0,4,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,17,2,16,1,2,1,8,0,1,1,0,0,8,0,0,0,1,0,24,0,0,0,16,0,0,1,0,1,0,8,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
0,1,0,0,0,0,0,0,0,5,0,0,22,0,0,0,0,2,0,0,0,0,6,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,10,2,0,0,2,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,3,1,0,0,0,1,0,1,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,2,4,0
0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,5,0,8,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2
0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,3,0,0,47,7,0,0,3,0,3,0,2,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,22,2,2,0,2,0,0,4,0,0,0,0,0,2,1,0,1,0,0,1,1,0,1,0,0,1,2,0,2,1,0
1,0,1,0,2,1,0,85,1,0,0,0,0,1,24,0,0,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,25,4,0,3,0,0,1,1,0,0,11,0,0,0,0,0,1,0,0,0,0,0,454,0,1,1,0,0,0,0,9,0,0,0,0,2,4,0
1,0,0,2,7,0,2,0,0,0,0,0,3,1,0,4,0,3,1,1,0,4,0,1,0,1,3,0,4,3,14,2,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,5,0,1,0,2,1,6,10,5,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1
1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,7,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,2,0,2,1,0,0,0,8,4,0,0,0,0,2,0,0,0,3,0,0,0,2
0,0,4,0,2,0,0,16,0,0,0,0,0,0,0,7,0,0,0,0,0,2,1,0,0,2,0,0,0,0,4,19,0,0,1,2,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,1,0,0,0,0
0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,2,14,2,0,0,0,0,0,0,3,0,0,2,0,20,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,3,0,0,0,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,9,0,22,0,2,0,2,0,0,0,0,0,6,0,0,0,2,0,2,2,0,0,1,0,0,0,0,4,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,5,0,10,0,0,0,2,0,2,1,0,0,0,0,2,2,2,6,0,0,0,0,0,281,0,2,0,1,0,0,80,0,0,1,1,1,1,1,3,0,0,0,0,0,0,2,0,0
0,0,0,0,4,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,1,0,0,1,0,8,0,0,2,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,7,1,0,0,0,2,2,0,1,0,0,0,0,2,2,0,0,2,0,10,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,2,0,17,2,7
0,9,1,0,0,8,3,3,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,26,0,5,0,0,0,0,0,0,0,0,0,2,0,0,25,0,0,1,0,0,7,0,4,0,0,2,4,3,1,7,0,0,0,0,0,1,0,0,0,0,0,24,0,32,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,2,2,1,0,0,0,0
0,0,0,34,0,0,3,0,48,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,1,0,5,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,13,0,0,1,0,6,0,2,19,6,0,2,0,0,0,3,0,5,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,6,0,62,9,0,0,3,0,0,0,0,0,27,0,2,0
0,3,0,0,5,0,0,0,0,0,0,0,2,0,0,0,2,0,8,26,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,5,0,0,10,0,0,0,1,0,0,1,0,1,1,1,2,0,0,3,9,0,0,23,1,0,2,0,0,2,1,0,0,0,54,0,2,0,0,0,1,0,1,1,1,4,0,1,0,3,0,0,0,0,2,0,3,0,0,0,6,2,0,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,160,0,8,0,2,2,0,0,0,0,1,1,5,0,0,0,26,0,0,2,0,0,0,0,1,0,0,2,0,2,8,0,0,3,8,0,12,4,2,0,2,0,4,0,3,2,0,0,4,0,2,0,0,0,0,0,0,0,4,1,22,0,0,1,0,4,0,0,2,0,0,1,0,0,0,0,1,0,0,0,5,0,0,1
0,0,0,2,5,8,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,8,189,1,0,2,1,234,0,0,1,1,1,2,0,0,0,2,0,2,1,4,0,0,2,0,0,25,0,9,0,0,0,27,0,0,2,1,4,2,0,4,1,8,0,0,2,0,0,0,0,3,0,0,0,1,4,1,15,0,5,0,0,2,1,0,0,1,2,2,3,1,0,0,0
0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,24,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,13,0,4,0,0,3,0,1,0,0,26,1,1,0,0,0,4,2,0,0,0,0
