1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
88,80,118,520,146,76,136,53,74,2601,112,64,73,51,105,95,140,36,83,33,49,38,274,124,338,46,80,48,58,156,37,84,56,106,47,80,56,176,21,102,74,94,139,1874,81,62,122,136,133,55,294,51838,66,115,97,46,73,169,50,107,28,298,54,358,75,41,74,115,246,76,129,60,42,105,104,50,33,31,116,212,45,148,57,59,70,52,323,31,125,119,247,46,94,143,71,370,81,174,55,61
119,57,178,102,68,134,81,70,54,101,47,90,50,87,106,78,203,258,97,154,446,103,350,159,54,34,52,53,68,51,89,159,92,146,2609,51,86,67,51,127,111,54,168,55,161,57,81,116,69,111,112,179,55,74,75,64,310,43,218,81,89,78,245,78,108,66,77,303,59,145,104,35,95,89,84,53,134,53,69,84,87,79,47,189,54,38,586,45,62,680,39,66,383,78,241,103,62,68,60,136
92,2843,41,151,188,86,112,33,573,107,36,129,1274,54,157,27937,40,95,267,1007,161,43,79,153,54,91,85,73,400,103,99,66,55,42,119,187,76,83,33,70,179,475,56,93,68,81,522,154,135,85,41,60,76,49,73,329,109,80,318,261,605,92,46,286,241,158,97,377,97,36,58,41,669,82,112,75,99,75,80,112,70,33,557,41,377,169,78,171,138,199,52,618,25,48,100,157,23,67,241,60
80,73,206,63,93,58,173,329,80,45,238,92,43,174,105,204,50440,147,73,70,177,106,371,213,136,890,138,81,79,109,48,123,58,78,40,450,86,51,141,42,59,75,70,75,39,166,138,94,68,70,171,27,59,320,37,36,175,52,81,1017,69,65,62,30,173,173,258,45,60,41,75,278,48,169,94,520,105,38,103,45,77,320,142,153,53,1670,74,88,123,56,333,169,881,151,94,48,88,131,80,51
45,145,56,130,166,92,325,54,359,177,73,128,323,224,170,146,60,298,87,24,173,62,304,157,97,759,209,32,117,88,271,100,127,92,136,139,102,82,84,34,216,26,37,148,56,177,1944,90,71,52,361,276,110,65,77,184,106,54,317,130,104,64,375,124,59,132,35,2477,204,93,88,1981,164,44,188,60,68,275,100,285,148,78,194,46,223,161,81,46,134,70,309,52,76,132,91,67,87,70,432,87
39,123,86,415,319,76,147,346,89,236,54,275,49,101,63,46,107,103,47,97,282,88,39,35,316,59,129,53,793,44,237,77,190,51,894,151,127,53,99,107,82,123,84,97,66,97,114,305,1082,160,68,103,109,81,115,78,67,95,61,35,91,353,55,62,87,63,91,64,145,79,101,71,110,61,82,100,68,62,246,80,78,86,338,79,50,136,97,3878,57,86,196,37,63,61,58,43,1616,181,94,131
65,86,85,64,55,115,84,140,71,67,117,46,229,156,78,162,75,291,89,136,71,124,81,60,212,50,229,138,52,244,92,63,42,57,111,78,115,119,37,191,85,128,95,35,72,155,118,133,90,355,54,108,75,57,55,765,111,40,242,169,150,31,79,146,67,115,125,105,553,68,87,116,188,193,418,59,150,113,81,49,121,52,66,160,402,88,44,47,2108,63,438,109,61,262,57,107,77,50,55,77
61,128,85,365,101,67,82,111,56,42,306,170,76,66,30,83,86,170,44,40,64,89,105,68,221,95,49,109,110,58,72,114,214,48,59,167,208,152,117,157,94,35,52,52,150,213,42,127,1358,212,175,51,52,136,66,88,94,243,19362,86,188,76,106,42,109,32,134,146,52,347,223,82,67,261,137,47,119,53,75,44,36,114,103,107,147,50,89,856,167,3112,46,80,88,801,47,236,128,46,377,103
265,112,523,165,174,244,101,704,185,68,73,53,85,96,133,102,76,60,930,63,69,79,70,96,219,191,65,79,232,140,116,59,32,98,87,155,174,138,34,26,48,30,69,86,51,125,43,47,108,268,75,225,58,62,96,51,140,123,379,53,104,109,63,276,43,49,119,32,76,81,30,51,70,78,57,41,252,35,136,740,63,32938,34,77,72,65,256,115,67,422,192,110,76,73,128,128,365,56,78,197
66,97,32,77,62,62,97,52,76,84,24,107,32,140,194,151,156,839,59,35,50,107,122,76,149,127,89,127,103,1939,136,184,130,32,184,71,41,1892,50,148,56,60,182,83,112,263,87,55,96,85,286,97,60,106,32,91,48,110,76,122,110,136,49,114,213,63,86,79,115,63,91,70,138,123,89,47,2948,32,38,187,113,44,419,112,181,68,118,373,55,56,149,41,31,40,360,84,52,63,3496,80
60,76,380,431,144,130,82,173,128,57,96,46,43,43,110,65,66,98,43,57,77,89,104,105,4248,94,216,193,78,92,301,68,100,119,204,1765,86,125,73,83,82,111,66,445,142,59,99,53,492,61,115,160,56,72,208,98,303,946,80,183,209,48,245,399,54,233,103,122,1345,235,51,113,39,160,85,46,486,75,278,187,111,95,53,91,82,80,56,108,70,161,330,258,101,57,119,1126,63,26371,74,62
144,317,80,114,33,116,201,149,38,141,46,72,67,242,311,55,118,90,138,50,210,52,72,137,68,60,125,60,114,260,55,54,101,96,833,67,55,48,105,113,86,34,67,78,44,105,270,61,81,97,52,133,208,140,42,105,121,162,41,39,143,23,63,186,54,196,119,75,576,212,467,72,173,3961,339,47,140,84,64,49,100,217,99,65,64,119,116,63,41,43,56,107,42,132,62,74,93,118,126,43
212,140,79,75,258,102,198,59,162,404,43,122,158,78,56,99,70,65,52,84,126,111,79,102,552,77,57,44,225,74,89,72,40,63,120,61,1085,45,71,27281,799,35,95,98,1342,3362,98,73,278,105,158,135,602,119,55,193,272,150,116,60,105,106,174,143,91,91,66,85,122,69,75,117,69,205,71,176,73,54,4756,125,373,90,147,2008,36,91,207,66,169,74,90,78,61,127,72,74,111,58,1721,95
55,84,80,78,30,101,44,114,138,59,2086,452,96,135,367,71,67,172,94,113,62,99,85,143,62,164,77,100,61,92,56,82,51,90,28,182,186,1746,72,184,113,26,133,65,113,245,204,107,148,62,127,58,53,97,151,177,85,78,44,121,29,107,35,222,108,65,73,120,328,70,98,103,50,111,196,46,105,100,80,55,64,90,35,182,80,48,83,146,82,78,109,95,541,57,83,145,55,277,92,69
90,80,45,181,49,79,185,80,69,61,62,49,42,31,327,39,68,116,159,185,116,63,111,101,71,59,106,1863,40,121,41,71,144,428,68,46,72,69,59,89,45,101,233,164,69,109,274,86,78,1180,43,145,78,70,103,116,34,126,338,138,109,80,70,115,97,119,283,41,40,86,114,1501,78,58,187,35,65,62,65,90,57,88,45,137,71,36,103,45,48,149,78,153,97,65,56,56,138,32,156,33
207,47,140,263,142,57,90,213,86,97,59,145,49,60,72,48,145,100,62,58,192,209,200,64,137,42,217,61,88,811,63,79,66,134,135,66,2941,174,77,85,46,138,65,216,393,93,34,66,142,70,101,258,86,346,100,85,632,51,70,111,93,66,62,50,58,104,110,53,167,93,53,76,78,56,115,160,223,250,35,213,1870,158,101,63,94,31,41,149,100,80,87,68,52,218,42,77,53,71,250,45
158,140,28,300,81,157,77,1721,117,30,112,132,85,80,81,91,85,87,54,140,176,113,152,204,89,52,108,267,117,95,1022,81,751,62,40,228,38,73,14431,374,90,116,44,88,86,70,57,105,79,683,318,94,68,82,95,98,351,170,137,70,118,125,75,432,104,259,192,62,328,48,54,168,210,326,71,164,54,45,79,60,126,34,37,940,61,85,120,87,242,97,186,86,55,94,136,65,46,83,51,55
289,387,126,45,85,249,48,71,124,174,65,139,79,83,87,129,186,533,44,63,104,51,65,148,151,470,193,415,63,124,270,48,125,75,77,166,53,49,106,75,127,88,91,115,116,736,90,374,185,486,42,43,63,98,92,168,55,83,424,48,30,99,75,54,59,62,133,143,74,35,141,94,72,58,111,57,83,507,109,89,69,80,200,174,171,74,81,89,56,276,265,62,49,84,407,125,143,835,137,79
47,55,289,63,76,115,123,169,89,54,87,145,84,75,70,25,76,56,219,144,247,51,153,46,73,50,96,139,86,71,70,83,71,70,105,96,283,74,149,462,236,472,19,95,863,109,249,56,49,207,52,58,457,92,45,153,254,159,117,320,104,2012,9,41,71,65,19,79,113,126,93,69,243,49,42,205,64,106,49,59,77,158,350,709,87,100,62,366,94,929,355,89,66,67,216,54,74,118,249,81
75,111,146,177,80,115,40,6561,39,969,73,86,43,126,89,114,69,117,38,50,50,80,70,249,93,471,47,244,83,45,129,119,142,293,74,72,30,127,67,153,71,38,37,147,72,52,80,137,46,119,76,151,271,109,67,99,75,81,58,89,52,85,73,50,53,121,788,83,213,322,94,63,147,235,171,29,52,135,139,55,73,17156,56,261,70,7414,42,59,42,208,92,122,5008,124,53,237,84,102,159,56
143,167,133,100,161,41,159,73,130,56,62,32,167,383,327,112,61,69,79,95,85,173,482,2171,122,110,181,1125,192,112,43,85,54,128,99,369,39,130,144,312,73,43,109,55,125,47,75,520,155,55,84,303,40,39,119,55,69,68,868,46,131,80,73,84,51,36,72,97,900,88,58,45,21,89,153,38,264,52,312,165,90,84,89,247,62,121,97,166,174,90,83,99,45,154,187,351,110,104,120,66
134,86,130,150,71,358,134,68,80,89,126,77,63,38,47,40,75,62,65,336,1618,86,125,62,55,97,31,55579,105,67,89,83,87,92,108,44,119,270,64,252,88,109,127,111,64,138,105,67,64,106,117,115,84,32,1057,74,111,63,50,108,82,133,41,44,106,108,128,171,108,431,79,173,88,112,52,72,52682,55,141,698,94,449,92,86,143,57,54,48,186,92,205,70,157,131,99,157,97,144,180,116
161,53,138,84,97,986,56,1752,49,138,178,53,92,88,89,96,113,164,107,155,45,60,144,367,586,142,179,57,119,106,479,164,119,64,71,87,39,87,62,42,155,74,119,122,18071,74,69,117,53,104,74,93,294,60,89,49,53,40,109,80,55,195,64,52,49,79,122,135,159,90,105,41,37,83,116,187,79,52,243,143,133,110,197,66,118,66,52,134,65,124,123,137,50,75,87,108,72,134,229,63
47,52,94,58,339,158,81,50,1110,198,56,49,153,59,75,121,78,34,53,75,29,7421,52,59,104,189,38,130,50,37,72,86,91,46,78,78,2432,98,116,80,72,34,88,39,58,77,123,56,118,108,325,100,1595,182,371,104,187,66,91,44,127,144,62,43,97,380,43,50,96,43,68,85,215,249,56,56,86,134,163,150,73,74,198,104,121,61,64,78,77,226,47,46,46,57,134,513,485,249,63,1090
43,109,100,58,60,83,98,83,739,234,108,168,203,83,40,135,123,377,183,622,42,80,58,50,133,387,40,42,89,132,79,65,46,122,134,181,101,69,66,44,112,79,101,155,72,149,76,57,6893,82,135,95,96,79,213,63,78,116,82,137,138,178,92,110,304,202,71,131,462,50,888,27,57,105,41,368,69,86,197,396,140,43,88,1046,82,139,106,45,137,391,69,497,535,67,24946,313,51,45,79,76
38,138,55,73,135,122,61,119,81,84,39,55,74,70,72,77,60,64,63,198,54,152,33,90,145,63,64,168,96,191,257,67,111,373,83,62,64,45,84,56,125,50,35,146,73,73,94,49,146,68,72,172,56,72,253,210,133,79,378,72,187,119,58,93,50,61,139,41,125,58,77,68,77,125,50,165,82,95,257,47,63,109,85,104,55,40,75,72,86,26,70,163,189,106,169,78,240,61,43,275
50,223,46,107,84,94,82,59,86,79,77,38,1593,374,118,71,269,52,106,84,137,72,56,596,80,107,548,90,108,98,141,137,77,72,80,64,70,81,102,199,183,40,46,55,291,49,75,211,201,89,115,33,42,172,132,156,65,48,87,90,86,213,170,145,91,576,63,992,76,970,95,78,70,70,91,110,62,155,48,238,85,53255,50,372,56,176,82,75,71,97,90,99,80,49,783,61,139,66,74,42
57,30,35,111,45,180,99,69,58,88,60,95,97,185,287,93,86,138,136,60,129,120,147,67,64,102,115,77,139,101,397,392,39,126,168,107,101,76,63,82,198,61,44,826,600,48,101,53,127,130,51,84,20,69,38,148,52,387,134,93,126,77,44,142,42,62,59,435,267,60,108,66,92,136,66,165,80,321,82,26,81,81,83,57,40,54,53,187,129,43,106,57,151,59,96,120,2528,51,97,283
64,60,411,63,55,110,224,234,87,146,35,70,44,82,123,469,84,27,517,100,1065,61,64,72,67,88,58,39,66,173,247,63,54,84,44,116,111,89,257,93,180,90,602,96,62,83,63,61651,169,61,116,262,117,42,88,162,70,47,77,213,75,165,302,60,82,38,75,149,79,138,192,73,188,49,152,83,163,91,108,498,79,92,49,51,183,151,79,43,94,196,208,91,68,98,66,181,50,96,127,127
40,131,47,60,166,283,39,1818,80,60,189,71,59,128,70,106,57,68,44,62,111,165,42,38,75,226,128,46,316,401,31,145,78,170,160,323,155,106,144,42,41,91,63,53,8639,163,124,108,133,49,122,236,67,62,107,1506,69,42,51,370,56,42,59,47,118,91,79,60,108,117,53,126,50,84,51,75,156,29,244,95,61,47,58791,27,27,34,314,97,39,261,298,100,71,145,151,225,31,113,62,45
60,59,70,122,79,96,51,47,106,46,81,403,62,206,31,284,97,71,261,73,162,743,91,118,66,65,178,71,107,128,244,95,852,125,93,90,116,43,102,474,82,150,215,55,140,133,236,111,183,356,83,32,4785,119,97,96,126,85,154,76,88,39,52,52,46,76,39,140,56,179,77,102,166,66,66,116,169,231,148,53,100,108,346,87,74,86,56,217,47,27,68,254,94,143,58,142,251,56,64,78
57,43,72,3721,74,83,60,48,67,65,40,315,81,50,107,83,3440,61,74,120,59,103,45,88,81,101,90,87,50,47967,97,468,37,55,253,122,79,86,834,92,168,222,74,277,154,299,130,62,51475,155,632,1942,56,60,104,118,160,161,73,168,81,96,129,194,250,112,78,107,53,26,49,85,53,151,154,68,44,106,46,81,145,88,71,68,87,44,54,193,110,81,278,41,114,96,623,66,202,52,114,182
104,233,64,30,70,52,42,65,72,95,37,53,66,230,50,234,120,126,76,35,134,50,417,26,74,75,324,78,25,70,67,169,82,49,48,390,141,69,216,287,82,88,82,87,146,36,115,143,59,183,125,86,68,201,281,51,52,106,62,338,78,77,137,105,74,48,151,150,117,63,1023,65,97,37,117,320,50,94,57,1044,86,127,58,280,79,79,45,66,50,87,78,45,75,154,113,176,35132,74,35,85
85,112,62,200,246,114,90,106,56,176,109,3402,71,340,117,216,55,168,57,42,105,72,1985,338,235,131,209,62,170,68,54,62,157,75,299,138,119,47,56,176,163,63,87,101,43,85,71,69,161,74,159,134,112,72,57,72,80,49,62,99,182,127,77,87,61,42,57,123,55,2526,84,40,79,69,165,321,49,112,65,88,129,52,165,627,104,52,54,61,318,70,4313,130,31,158,71,190,193,68,81,92
80,48,47,68,91,149,88,72,77,57,73,117,40,40,116,126,47,64,68,69,84,97,63,74,128,96,87,49,38,128,52,84,203,27,549,41,103,84,73,66,83,210,66,73,45,59,111,72,97,49,53,51,227,114,105,3063,255,37,206,54,256,4386,43,65,603,75,93,102,314,57,52,82,62,210,95,62,43,136,79,52,49,131,139,76,129,121,350,85,39376,163,48,52,57,408,115,150,132,254,114,86
72,63,74,91,540,1303,93,63,66,127,73,83,123,56,101,74,68,142,116,197,140,81,155,85,78,81,258,100,54,94,115,95,48,106,133,172,55,149,35,65,73,79,458,43,81,46,43,113,1508,109,96,81,790,109,206,138,104,58,39,409,315,147,70,67,192,549,41,109,626,130,144,60,65,148,51,93,48,93,56,82,46,45,60,820,100,120,68,58,1856,59,130,662,58,99,75,322,570,70,57,47
88,64,102,83,76,72,482,56,445,80,96,102,51,93,59,208,74,86,40,278,133,56,227,45,79,64,120,57,107,110,99,66,434,255,76,138,178,89,179,1119,114,182,2000,88,338,68,130,240,139,47,153,37,118,94,53,52,45,103,271,459,2166,99,1144,48,102,71,65,57,3274,33,68,45,41,114,115,60,185,122,63,76,42,220,100,59,151,207,428,231,33,59,328,143,102,57,70,38,131,68,148,42
128,161,51,62,90,1061,204,229,64,360,70,188,97,55,108,136,53,114,83,87,220,60,56,63,130,53,134,452,57,110,105,44,166,128,251,202,60,131,41,26846,108,53,68,213,539,26,65,53,52,30,104,476,43,61,304,483,61,118,1267,72,227,103,138,84,123,98,52,123,88,48,77,82,71,82,68,77,92,58,286,63,160,142,135,75,60,85,43,71,260,48,107,184,118,161,56,77,56,82,341,75
43,44,21635,67,82,146,167,87,58,89,70,2796,31,175,62,274,58,176,77,43,45,88,113,67,166,5508,65,163,135,83,216,538,150,98,114,156,173,66,56,756,47,82,81,3307,49,105,58,164,191,74,111,86,194,500,90,138,50,96,377,304,118,64,122,54,111,63,122,34,252,85,193,66,43,388,57,68,158,91,80,63,114,110,67,72,52,201,104,295,132,400,55,149,93,95,69,181,737,67,275,62
91,378,40,101,47,62,69,177,56,44,93,40,113,189,82,48,66,120,92,70,28,140,57,49,83,50,133,260,77,29,34,122,86,9458,295,24,62,57,7628,93,59,109,276,75,244,226,556,141,45,63,96,216,113,45,317,184,66,627,33,57,83,101,198,162,86,84,87,50,71008,58,69,96,63,67,49,276,93,106,49,202,153,212,57,49,124,234,58,103,49,74,78,111,162,50,240,84,60,58,212,65
241,87,4172,163,149,112,79,51,78,55,2373,50,82,592,49,65,113,216,291,96,161,95,102,80,60,58,190,42,71,194,70,74,70,237,214,76,41,239,41,69,122,88,125,99,81,73,75,61,92,52,54,49,172,55,129,152,143,41,51,123,105,99,67,3604,51,112,43,121,99,65,257,264,66,34,105,543,1098,83,406,69,80,72,55,95,84,494,90,108,95,350,244,57,45,1813,116,238,34,65,90,61
53,56,89,61,99,92,92,90,84,90,159,42,73,37,91,209,157,176,71,75,151,115,56,1612,64,59,46,91,64,71,154,71,94,87,212,105,245,90,72,40,134,36,46,64,616,175,232,174,241,94,60,49,36,74,274,343,283,40,1283,74,63,142,75,140,71,71,94,54,244,65,214,49,129921,122,242,41,653,92,291,129,75,52,554,212,122,93,160,4467,94,174,261,1203,36,74,58,69,47,75,45,75
170,60,73,84,45,160,65,138,57,165,151,44,39,34,90,536,90,173,126,885,54,68,209,64,220,104,21,322,243,90,655,70,108,156,104,59,137,59,134,76,89,86,125,173,78,115,50,125,54,91,92,592,84,94,94,37,229,125,73,217,843,1332,43,78,130,124,225,78,73,223,103,80,218,98,74,147,71,95,390,814,63,102,104,113,61,96,127,47,64,125,75,650,84,56,45,180,78,67,176,374
576,205,90,68,53,58,295,73,37,97,95,61,52,90,255,37,183,100,43,226,225,43,182,119,65,128,167,32,120,68,69,39,351,364,77,98,202,98,39,31,103,458,575,51,81,103,196,133,154,82,103,110,89,188,103,52,95,196,366,55,58,73,144,53,215,35,73,87,64,74,114,51,176,127,80,102,93,89,100,76,56,48,32,107,172,124,166,203,55,104,58,415,164,43,69,80,60,114,79,79
72,33,54,71,78,41,146,95,83,90,50,44,300,161,137,10689,199,44,144,186,60,175,175,603,274,50,99,45,278,136,58,61,21,48,86,42,157,126,155,71,124,81,57,863,60,121,98,103,98,119,100,1692,616,35,164,58,52,45,52,121,45,119,93,83,140,60,259,98,101,63,41,93,104,53,44235,233,85,186,5122,90,208,54,272,24,37,177,99,98,37,302,84,99,50,101,30,57,100,133,316,200
95,105,121,55,139,71,86,116,478,109,94,97,64,69,108,49,125,144,137,95,70,114,84,112,101,124,71,131,205,243,235,243,84,171,88,258,53,67,76,135,52,257,101,74,42,354,53,133,124,100,49,26,83,34,82,102,82,84,123,31,599,78,104,194,185,128,105,132,223,48,85,147,58,57,224,124,100,163,526,61,552,150,275,823,167,888,47,49,172,96,135,46,153,91,95,152,93,65,346,39
358,72,61,104,226,58,112,66,109,882,262,50,124,60,119,593,57,98,1630,79,94,60,147,107,54,74,66,110,123,72,139,175,170,122,193,96,30,54,83,73,110,142,177,42,105,60,85,270,168,51,79,434,53,92,55,53,884,1465,178,59,102,118,96,125,35,56,137,124,150,68,72,114,181,41,53,89,66,70,71,75,82,50,53,75,63,73,79,259,492,110,156,103,249,423,79,83,60,101,234,158
48,149,68,78,66,61,45,82,1246,135,53,86,74,45,79,388,60,144,64,46,53,60,166,47,72,74,86,53,155,492,32,25,53,84,100,36,77,63,91,27,74,35,79,90,161,101,80,151,108,101,157,84,170,67,51,541,58,157,53,84,1132,195,83,83,59,124,43,95,109,33,127,54,198,46,102,212,53,61,79,33,119,40,44,506,137,122,127,118,69,72,99,67,64,36,98,60,81,45,208,439
56,75,100,45,255,51,459,68,46,143,105,70,72,74,62,275,69,190,165,53,64,64,62,463,168,87,78,116,24,79,88,144,58,77,857,64,97,141,143,62,87,81,194,143,92,91,51,180,74,90,31,72,125,338,119,57,127,89,50,242,223,110,79,141,55,58,137,74,79,54,64,86,155,226,91,92,112,70,833,129,86,38,170,68,356,95,69,121,92,125,473,114,108,179,40,77,1334,72,69,181
78,152,221,152,68,89,61,66,54,40,90,168,66,95,58,157,257,116,82,159,41,202,261,411,394,101,7480,78,116,128,89,73,316,69,82,106,1198,384,59,85,74,116,48,113,90,28,254,177,84,327,107,98,125,78,40,106,259,50014,65,77,70,42,162,10423,125,160,59,68,144,99,93,23,41,160,50,99,471,39,138,98,97,13986,58,8722,103,49,63,71,602,113,72,51,50,103,272,296,103,63,182,54
216,350,39,36,71,131,86,64,96,35,347,126,61,41,82,84,136,163,75,214,70,94,1034,90,83,3139,132,134,179,629,1060,374,192,2183,36,34,93,82,69,375,117,41,117,128,107,375,88,106,1371,96,241,51,214,62,69,380,151,61,38,56,144,329,49,182,99,88,48,131,70,47,48,273,56,94876,37,68,123,53,80,163,50,154,76,82,68,327,166,91,90,139,268,406,51,49,125,100,184,23,57,81
75,94,91,126,113,95,175,73,323,42,105,56,81,74,109,37,249,250,87,70,157,65,253,135,84,53,102,726,467,341,356,32,104,137,47,72,189,79,240,279,25,51,125,134,310,72,72,142,331,70,86,73,57,139,165,290,57,74,35,76,102,113,72,166,73,114,426,152,131,100,250,191,70,64,81,54,132,56,53,96,163,52,84,1176,87,98,137,60,190,37,112,110,44,1204,96,110,157,94,979,43
119,68,80,36,123,47,371,43,66,33,86,73,60,182,61,191,191,50,48,394,58,76,51,33,166,87,42,373,78,112,79,35,91,57,45,144,102,26,387,221,76,200,200,166,91,163,75,120,96,3014,105,80,101,77,63,174,72,323,70,60,86,42,203,139,55,73,163,125,43,58,140,96,145,61,195,65,171,67,133,518,127,104,101,78,107,58,67,54,151,301,108,226,90,2497,41,105,123,549,55,57
83,96,19,127,342,60,88,44,266,35,130,105,59,228,45,172,77,98,291,74,295,38,40,58,38,61,64,69,245,379,53,554,136,73,83,385,145,114,60,165,42,156,105,72,135,63,257,88,105,469,47,85,458,98,42,106,99,83,35,201,97,158,111,132,58,153,76,79,63,91,111,65,161,66,81,46,164,37,65,107,102,126,110,102,1210,477,123,68,222,496,49,83,112,43,298,105,137,250,59,54
53,56,176,105,145,144,87,74,358,105,6303,47,314,65,61,98,90,64,138,65,96,136,287,108,113,116,183,73,708,120,37,99,128,728,78,72,1230,177,82,48,43,46,162,153,118,43,162,41,83,98,96,238,41,57,47,58,33,92,50,280,66,70,64,60,1118,55,520,49,95,93,48,312,50,119,66,57,56,32,72,139,65,44,72,127,279,41,44,107,93,70,109,64,75,260,69,78,58,71,156,96
228,45,49,76,80,34,352,91,153,101,306,66,84,103,46,69,64,690,65,42,95,68,140,206,44,155,97,42,63,104,134,75,161,85,65,85,47,45,49,191,70,1020,106,63,64,314,99,112,394,332,248,176,91,58,90,150,128,45,39,50,105,757,579,43,64,165,52,126,94,58,84,29,87,94,23,78,75,78,76,53,66,771,32,112,18,40,19023,58,96,83,32,161,326,56,162,84,97,98,41,111
