1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
33,22,2,15,8,11,4,27,20,10,6,18,5,10,14,2,117,62,9,62,7,14,5,202,33,56,67,4,4,8,0,11,11,16,15,34,2379,13,10,10,0,8,25,34,6,15,9,40,5,33,6,8,13,14,8,1,4,20,16,38,15,13,8,13,1,13,344,3,2,5,2,7,27,17,3,4,5,3,30,34,14,12,8,17,34,21,10,5,10,14,6,25,9,1,97,90,34,2,37,24
3,5,29,2,11,1,8,10,10,5,8,11,5,24,0,25,11,7,14,16,3,21,18,11,27,36,73,42,58,100,34,6,32,3,2,38,14,13,7,18,11,8,4,18,15,6,10,20,3,4,16,10,17,41,87,68,3,3,5,11,4,172,9,62,18,8,5,20,13,14,38,4,2,4,163,6,13,0,16,9,26,21,40,25,3,11,72,2,17,3,4,5,22,104,4,11,2,15,1,11
8,1,9,2,1,41,76,4,0,30,8,32,48,2,9,8,17,1,4,6,7,19,169,12,27,5,24,35,5,109,11,312,5,7,8,2,2,9,10,2,19,15,0,6,5,18,21,5,37,10,39,8,38,12,2,7,55,22,5,3,1,4,41,10,2,16,9,0,8,17,7,61,35,3,5,13,3,27,11,192,21,26,30,3,2,10,12,2,5,31,0,16,18,4,7,46,16,7,1,29
3,6,25,60,3,29,1,27,5,3,6,25,2,1,3,14,36,2,51,86,3,8,8,3,5,4,17,4,4,19,2,3,13,4,15,4,18,8,15,59,17,14,32,3,63,11,9,11,9,12,11,9,1,3,8,21,10,21,6,1,2,2,3,12,24,30,6,7,20,11,4,2,17,3,2,6,0,16,7,4,9,12,4,23,13,12,12,9,9,121,15,3,4,9,15,10,6,12,5,15
119,5,52,2,4,6,4,6,18,15,2,12,3,8,7,12,3,10,0,6,8,1,6,12,6,417,2,9,8,15,45,12,1,1,2,4,8,6,4,62,12,2,8,51,2,3,12,10,26,66,8,0,3,7,34,52,2,3,2,20,37,4,3,12,13,11,3,12,24,4,2,27,6,2,19,14,8,3,15,3,15,22,2,7,3,21,3,4,8,4,12,6,14,12,35,23,5,2,10,12
7,11,5,6,0,5,10,2,5,20,75,12,11,99,6,2,5,27,4,8,5,9,6,13,3,3,5,8,9,7,4,23,163,2,19,140,13,1,5,7,9,146,25,2,11,2,21,17,8,2,19,26,0,9,5,3,5,6,7,12,8,11,19,1,67,6,3,2,4,9,4,6,58,22,21,6,22,8,21,8,10,10,13,0,6,26,3,8,37,5,407,15,29,50,13,7,17,6,9,8
4,9,3,5,9,19,10,34,6,31,23,7,6,20,10,9,31,7,12,7,5,7,7,15,10,4,28,4,4,7,3,12,39,11,4,48,23,5,4,2,8,9,11,10,9,18,7,44,9,3,36,21,5,366,18,9,3,6,9,29,9,18,0,10,11,10,107,13,21,16,2,11,3,11,24,7,1,35,3,8,6,6,9,2,5,64,3,59,2,3,24,3,29,6,29,11,21,9,22,6
3,5,3,4,6,3,2,11,7,10,9,13,3,678,7,3,5,9,5,4,23,1,13,5,1,10,13,19,3,8,1,27,7,6,4,30,51,3,6,76,3,3,5,4,10,14,8,0,18,0,17,18,7,2,4,10,1,6,20,28,1,8,15,3,16,7,5,0,12,22,3,20,11,105,5,14,433,14,8,10,4,2,2,10,0,11,11,0,17,38,15,4,4,5,10,25,4,7,1,196
9,7,17,1,0,1,4,25,3,9,7,47,2,5,28,55,5,32,18,28,13,1,60,8,3,2,6,20,3,7,15,29,20,34,13,2,4,12,13,12,35,14,21,26,1,8,19,13,31,18,6,18,9,24,1,16,4,7,25,19,15,21,340,2,7,16,2,2,1,33,7,7,16,10,1,21,12,21,11,4,39,5,6,2,4,7,7,2,7,9,90,22,1,1,7,3,33,6,8,7
21,40,6,11,14,12,3,1,8,7,12,23,6,13,20,22,19,3,2,5,189,7,3,12,12,76,9,1,1,4,11,5,10,14,18,12,7,8,3,2,5,1503,7,2,41,15,7,16,15,71,11,3,17,33,0,65,4,1,46,34,1,3,9,1,9,18,3,11,10,125,4,16,14,6,3,11,6,40,15,18,4,8,10,15,12,17,18,5,42,4,7,21,1,30,23,12,5,40,4,15
34,2,10,5,26,13,56,10,10,6,64,9,1,15,6,3,4,18,12,8,5,14,2,46,38,22,2,7,2,4,4,2,7,5,19,1,5,40,3,35,2,16,20,14,24,4,8,5,21,6,51,11,11,26,14,12,3,3,8,10,3,24,12,1,3,10,48,1,17,56,15,5,3,28,13,17,5,7,5,2,11,2,30,12,2,8,12,2,43,4,216,10,14,25,38,11,6,13,1,145
16,31,92,23,12,12,19,5,8,7,5,20,2,11,3,3,10,4,9,5,46,13,2,7,2,16,3,12,7,6,20,3,17,8,13,1,4,1,15,12,13,38,34,14,5,2,39,20,9,3,39,11,13,10,6,17,10,16,5,10,0,8,20,5,10,11,11,11,29,11,21,7,4,4,10,2096,10,1,5,30,27,13,7,25,2,3,6,18,14,10,4,0,17,12,10,6,5,9,13,10
27,6,4,31,2,5,36,45,3,15,0,20,3,15,34,4,9,3,2,8,8,2,33,16,124,8,1,2,0,14,8,5,13,4,14,9,2,27,22,4,4,23,15,26,21,35,19,10,9,1,5,5,13,12,33,7,43,1,11,25,35,15,48,14,9,36,3,9,18,21,4,1,0,33,6,11,0,3,3,18,11,217,9,1,4,7,8,21,5,30,20,3,4,4,5,12,12,4,4,180
5,7,6,6,69,6,12,2,6,21,54,32,1,8,2,10,28,61,0,44,4,13,3,5,14,5,2,5,3,8,5,9,4,18,16,8,3,5,13,67,1,5,6,24,35,61,25,36,9,16,28,3,9,3,12,32,9,9,10,11,35,10,31,5,4,4,1,17,18,19,2,113,34,6,3,6,52,9,11,59,5,19,31,3,10,12,18,1,9,2,9,31,10,5,13,29,6,3,17,23
21,18,3,7,180,4,11,41,1,8,0,2,28,24,8,12,5,3,92,3,9,3,210,3,9,7,15,33,8,7,5,2,22,19,3,4,27,11,2,15,1,9,8,37,5,4,9,5,19,1,0,12,12,21,5,8,2,10,20,6,6,24,5,5,8,49,2,9,19,3,10,4,0,4,3,6,29,6,25,1,4,2,22,76,53,2,5,104,337,36,6,32,6,1,1,6,5,4,0,5
3,9,9,7,12,3,3,3,13,12,6,11,14,47,7,24,4,12,96,4,12,4,3,4,22,2,202,9,23,3,4,9,10,11,11,68,42,120,22,11,18,14,17,3,3,8,2,16,4,3,5,18,4,19,72,8,4,4,17,4,8,8,14,2,2,20,5,56,203,5,6,2,42,18,5,5,6,4,39,22,121,4,8,18,148,3,16,7,24,15,5,3,47,63,5,3,9,14,10,56
2,14,9,253,12,9,8,22,2,14,3,4,4,18,0,3,6,4,22,3,19,49,4,8,12,8,16,5,6,21,18,1,14,51,3,22,20,17,20,5,27,3,4,19,1,12,6,6,5,24,2,8,31,11,6,4,14,19,14,43,24,10,21,64,2,41,4,16,1,5,17,10,13,24,104,35,4,24,3,8,17,5,23,7,61,3,8,8,0,6,2,27,5,28,19,4,34,206,18,30
35,6,5,3,13,8,13,7,28,7,6,12,2,5,59,18,1,7,49,22,19,398,4,17,4,11,4,4,21,55,3,8,20,12,35,10,7,96,2,3,5,8,24,109,20748,1,12,4,1,16,6,3,21,37,9,6,6,20,1,13,9,17,13,2,0,21,20,2,115,21,13,2,9,5,7,4,13,4,4,2,1,3,19,117,7,11,7,14,42,6,2,4,21,8,14,23,3,7,353,4
9,7,31,6,29,48,4,15,16,12,12,4,4,1,2,8,5,0,8,2,27,19,0,28,11,76,67,9,7,29,73,12,18,29,34,4,3,6,9,4,2,10,2,13,64,0,337,13,14,4,4,12,11,63,17,4,13,9,0,13,3,9,14,93,25,21,6,2,6,4,61,3,6,16,88,2,0,7,8,3,9,2,70,66,108,6,49,12,38,2,17,17,18,9,5,4,2,10,4,9
4,5,3,4,9,6,6,21,18,63,7,4,23,14,21,5,40,6,16,7,5,4,6,10,4,45,1,6,35,3,67,10,34,11,122,2,4,4,31,9,10,10,32,29,7,12,7,9,6,180,4,19,2,4,2,23,29,2,235,0,17,6,3,18,15,45,6,10,22,11,3,5,7,5,14,128,10,10,5,4,4,37,18,11,21,6,2,15,3,0,14,3,9,3,7,18,21,7,94,17
15,1,33,13,3,89,64,1,13,24,2,2,13,1,12,4,19,9,4,8,8,10,5,8,26,77,19,18,20,9,46,2,11,33,14,1,17,32,1,2,12,9,20,5,6,10,5,4,13,21,5,5,3,10,25,2,10,16,10,19,15,2,6,3,1,7,9,4,7,6,2,18,1,19,2,18,4,11,7,182,14,11,4,7,6,2,5,1,15,2,16,11,17,4,0,3,4,6,18,4
1,5,8,2,44,7,17,9,5,14,5,30,8,5,12,11,0,6,1,8,22,13,2,15,7,6,8,11,9,4,4,92,13,16,10,12,13,11,23,8,5,37,7,2,12,24,4,6,13,51,2,7,15,8,20,63,3,3,40,11,33,15,9,5,3,6,0,11,2,17,68,2,1,7,1,2,6,20,8,22,7,8,6,3,0,7,4,5,6,13,5,14,5,18,4,5,65,13,29,28
13,4,9,32,1,1461,11,3,4,10,120,11,34,19,11,21,27,4,9,2,4,5,17,3,9,19,17,16,8,1,3,1,158,5,13,6,16,1,24,5,18,29,3,23,6,2,12,1,6,13,8,17,10,3,394,5,15,5,1,8,4,2,6,5,8,9,18,7,5,6,12,3,28,5,4,80,9,15,4,13,45,20,29,1,6,4,3,3,17,52,3,16,5,23,9,5,66,3,1,4
7,3,53,3,3,9,4,13,11,7,4,4,5,105,1,18,6,39,10,9,0,21,2,9,7,361,6,9,9,3,11,14,8,9,10,4,5,7,57,27,4,18,22,8,13,14,24,3,77,4,10,1,12,11,8,4,8,29,2,6,22,4,6,32,9,16,7,5,1,4,9,6,8,9,11,1,3,59,10,10,27,29,4,1,31,3,6,749,0,26,26,1,5,59,3,49,6,3,3,10
