1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
88,46,134,72,42,82,52,84,70,99,324,130,86,147,130,50,158,37,69,56,31,62,67,89,123,83,48,81,158,355,98,46,285,200,109,63,65,117,35,64,92,56,48,43,84,70,108,84,47,450,90,84,229,49,69,42,430,99,66,41,132,50,2502,48,30,43,59,59,84,280,34,77,70,101,94,54,60,148,263,102,254,70,56,48,41,67,54,185,32,16182,131,96,56,57,57,59,32,185,94,166
31,68,223,88,86,177,136,56,45,381,50,71,59,163,111,109,139,35,160,81,56,126,113,21,65,66,75,34,73,35,49,261,45,541,2367,778,41,113,290,48,66,116,125,394,482,57,190,52,70,84,28,115,88,99,525,118,116,42,54,228,93,76,132,52,65,53,53,75,271,248,178,189,644,42,29,44,255,36,62,72,100,74,253,163,49,9238,105,111,129,67,42,46,138,996,301,72,30,57,73,238
70,67,135,144,54,90,51,52,766,52,86,42,37,30,56,47,38,82,91,58,87,35,757,64,73,52,106,86,56,64,73,118,171,383,45,59,124,35,88,219,69,37,98,365,34,155,93,41,57,97,790,435,96,105,50,203,62,73,175,61,35857,49,48,228,79,55,39,97,75,129,146,89,66,61,76,46,248,43,71,32,356,51,510,101,91,90,56,157,101,28,123,66,53,150,156,58,219,47,44,132
184,25,94,729,37,81,38,114,78,159,5562,52,86,70,255,38,154,53,8746,87,42,89,29,107,46,135,49,107,50,45,49,80,57,87,100,188,223,140,87,58,176,38,58,109,66,138,50,96,151,51,48,55,110,59,42,119,27,115,45,75,42,90,29,208,291,74,179,82,56,38,37,135,63,46,72,50,104,145,81,444,77,62,76,8219,65,63,138,478,73,54,100,428,34,72,70,57,43,974,69,182
236,104,68,41,27,56,30,36,102,68,102,79,269,137,75,26,107,95,46,249,116,83,235,50,233,48,1300,1148,20,130,56,107,122,366,2734,35,123,87,161,40,46,72,72,110,150,116,65,140,104,48,61,116,71,32,21,60,58,56,57,37,73,102,40,48,113,64,161,43,218,36,41,38,98,60,41,68,116,69,299,38,462,296,66,59,362,204,26,42,151,64,295,62,33,47,26,45,42,60,62,77
153,84,41,138,57,47,38,40,314,29,56,84,37,65,496,183,210,253,51,36,80,90,264,134,123,107,226,53,128,48,42,126,38,106,886,102,114,158,34,36,274,52,71,49,85,82,196,39,180,31,56,30,27,197,91,58,141,66,57,67,66,84,242,775,2324,51,45,38,82,32,45,69,101,139,153,45,89,39,150,23,57,76,74,200,56,63,118,73,105,39,67,64,456,415,41,62,324,434,58,47
64,53,122,103,47,28,96,135,37,183,41,70,192,568,910,190,56,328,31,43,72,42,76,34,29,346,78,101,60,75,62,76,53,89,48,59,35,78,46,241,69,173,59,71,42,554,45,47,32,1537,161,50,47,88,65,117,118,42,57,72,53,80,77,120,326,52,75,33,56,44,1406,35,189,252,76,100,41,62,114,23,65,29,119,40,88,52,208,89,63,44,97,81,78,290,108,306,77,64,38,370
62,61,99,191,97,65,137,65,60,60,124,103,24,66,150,53,54,70,98,121,56,27,285,51,238,82,120,77,163,115,58,396,30,168,61,1077,69,44,47,36,265,41,83,48,46,623,154,113,38,68,45,107,57,81,172,52,1570,70,1259,902,122,34,176,84,37,64,42,29,171,123,30,90,42,87,57,732,51,108,117,77,39,77,78,62,923,54,42,75,80,66,241,41,102,43,114,58,34,64,70,260
26,33,284,45,49,48,59,361,51,154,56,63,60,292,82,82,25,38,100,41,87,62,95,99,96,45,34,415,264,18,123,50,38,128,170,88,87,379,196,35,138,2498,142,99,46,98,35,72,774,31,47,89,82,54,146,53,348,106,112,250,44,195,783,33,142,189,31,40,151,52,253,255,108,81,64,48,259,124,54,58,25,91,329,65,82,123,87,42,33,111,96,55,87,50,72,46,269,35,44,147
86,46,66,48,48,46,425,36,449,39,195,74,66,125,49,152,81,84,90,57,396,51,163,74,50,175,32,138,48,94,52,51,42,47,94,45,132,74,41,48,83,44,28,91,111,94,71,146,242,93671,50,77,81,78,57,425,102,37,81,65,58,133,155,34,73,58,62,53,48,85,54,59,442,53,856,381,115,65,68,78,72,53,125,79,59,46,114,114,223,106,29,73,71,29,117,92,46,62,124,346
83,48,69,78,116,68,49,35,34,420,37,138,103,50,784,104,137,49,129,106,57,38,65,62,65,63,48,117,176,175,37,90,152,75,45,82,95,96,88,16,62,208,140,96,136,56,53,643,47,31,92,64,83,61,33,53,68,73,62,50,53,101,102,152,58,64,82,28,302,72,38,104,239,220,74,41,48,61,463,568,38,51,73,80,266,81,360,65,154,62,168,70,95,113,40,451,2519,95,111,155
39,56,56,73,67,118,63,146,85,78,208,138,158,126,83,31,69,126,197,24,57,1180,54,169,82,173,59,638,64,72,72,30,218,84,31,79,48,463,55,488,98,83,85,75,35,26,78,62,324,77,61,23,58,51,338,207,50,94,522,34,34,43,116,101,152,53,121,76,82,68,987,53,86,318,84,63,207,54,60,138,69,44,39,38,20,103,152,80,91,54,46,31,72,250,85,111,77,52,66,70
129,172,51,82,38,57,74,20,51,65,61,65,77,540,57,253,28,583,160,65,24,72,170,70,72,145,148,94,99,130,26,46,130,73,49,75,22,115,85,32,46,51,96,104,95,72,36,107,41,384,94,52,174,54,38,3131,200,95,125,44,60,52,121,333,20,57,84,78,108,73,180,74,119,80,172,139,93,269,44,64,54,68,98,51,239,1633,80,49,172,96,41,179,65,107,41,38,188,341,70,41
43,123,62,135,55,153,112,59,297,309,56,129,55,219,220,131,55,101,108,95,43,64,60,68,74,191,30,71,74,65,117,48,77,73,68,274,227,86,54,72,55,210,29,63,67,134,41,68,54,25,103,38,98,175,122,39,92,270,57,65,59,37,164,44,105,178,157,64,45,119,40,98,34,2629,152,143,58,36,104,60,36,2761,145,43,119,44,49,53,56,58,184,41,137,175,95,51,336,77,88,174
164,102,149,40,21,185,43,117,105,84,72,99,50,77,72,49,98,52,86,62,281,1502,31,52,97,55,65,91,70,269,72,122,65,83,90,125,92,98,86,54,33,106,108,89,1027,123,52,85,65,110,32,152,182,178,82,149,60,37,166,126,41,35,69,84,43,289,33,117,97,49,196,435,156,39,88,204,269,25,55,85,35,64,1194,50,76,59,87,168,39,267,31,50,1248,32,52,62,25,76,116,174
104,75,50,49,131,186,27,60,51,65,34,19,73,826,56,140,203,233,45,84,406,171,401,171,123,48,117,1091,37,575,85,38,82,53,136,246,69,96,113,32,118,93,56,73,59,44,153,134,52,65,108,634,207,118,481,49,88,89,70,55,39,56,102,122,41,43,2388,26,30,490,147,93,78,137,233,123,127,30,220,64,58,49,289,38,1303,88,124,76,195,54,18,44,49,178,31,81,154,43,69,60
31,108,96,141,340,57,239,32,55,187,299,43,330,112,47,58,74,108,55,197,1063,92,124,76,163,523,53,52,146,70,100,96,72,82,97,71,142,44,216,330,96,51,100,94,59,26,317,33,48,57,814,743,76,81,45,207,70,90,115,135,121,448,55,52,36,62,100,109,53,443,56,77,175,51,106,260,65,48,112,31,240,53,73,112,121,30,71,89,117,37,34,79,25,37,431,60,141,16,63,229
143,224,37,251,94,39,39,87,116,94,61,177,83,98,118,57,97,86,206,176,138,44,46,116,31,50,66,140,30,226,53,375,186,435,987,119,51,49,75,24,30,69,90,74,67,160,116,37,73,42,37,138,197,89,669,39,92,491,39,41,57,67,48,38,59,111,1452,58,104,135,100,77,49,63,51,44,34,91,85,72,35,59,40,35,209,23,217,238,75,76,36,140,81,171,42,124,118,86,110,130
66,68,32,68,41,227,64,58,126,141,2267,68,69,148,59,171,52,39,26,34,78,1271,90,65,61,50,38,124,302,73,92,168,124,159,122,79,256,129,78,29,84,19,45,63,58,64,98,85,246,52,42,39,46,105,34,68,35,114,164,59,155,70,95,146,46,76,74,144,42,25,1368,69,85,249,107,54,111,415,206,69,91,440,66,355,34,105,37,50,48,51,44,129,269,34,29,151,85,67,240,111
86,46,42,64,60,61,68,59,84,76,53,91,47,44,74,40,50,122,217,45,266,17,51,166,48,155,17,106,78,111,60,152,30,65,70,288,121,163,29,78,39,110,27,182,54,23,44,62,64,161,40,66,95,138,62,83,85,95,106,113,47,66,47,29,49,800,138,69,28,120,99,105,36,60,79,41,66,41,35,32,33,64,85,135,130,93,109,352,40,170,143,127,83,201,117,74,173,47,45,42
26,57,86,39,282,28,46,390,92,52,43,43,59,112,128,55,402,18,41,45,56,58,138,45,38,48,78,98,91,107,103,91,647,66,167,70,89,135,2823,123,301,66,156,109,155,55,40,48,205,133,62,55,417,46,43,71,74,172,73,55,112,83,130,169,45,45,43,118,73,94,80,368,1334,96,90,51,39,72,558,42,133,115,79,59,194,112,136,92,94,94,30,174,35,116,190,173,129,28,81,21
32,48,94,36,89,249,57,41,50,75,94,83,97,119,71,158,115,37,93,120,103,46,41,114,40,65,143,127,114,32,135,67,76,54,33,46,45,66,31,45,28,189,100,180,97,32,31,74,40,64,66,68,41,48,39,206,59,77,79,40,49,483,31,74,98,108,67,28,94,42,435,54,1042,95,42,62,44,77,38,150,145,34,24,53,910,73,50,65,51,28,41,64,60,63,320,212,64,97,23,94
36,47,49,50,65,57,158,84,195,138,284,240,133,42,99,62,95,81,250,42,71,88,69,64,446,383,55,168,74,31,80,94,9630,463,37,46,104,139,155,34,41,99,103,34,92,382,89,156,380,60,85,103,52,144,46,90,47,60,59,70,146,126,103,596,179,29,201,250,104,455,46,97,257,59,36,55,256,98,67,143,1286,43,94,79,40,155,46,74,840,65,80,100,56,75,198,129,62,80,2475,50
65,236,37,235,79,129,73,126,65,90,79,181,36,96,40,278,38,30,61,51,103,63,2520,51,48,69,120,67,62,41,50,197,167,57,125,240,34,148,61,85,62,58,93,172,101,127,123,50,139,161,82,100,88,158,22,75,87,61,77,1062,99,48,90,80,151,129,61,87,71,81,88,85,202,80,175,1442,173,50,72,163,40,74,52,113,188,20,71,64,60,29,258,103,36,59,80,132,96,84,28,350
87,47,302,2586,52,285,62,108,168,79,52,16,92,124,54,56,141,688,69,50,33,27,1401,47,88,73,43,109,34,82,171,78,159,206,48,77,23,29,52,58,65,86,67,64,210,73,94,33,82,37,45,191,25,103,101,60,74,260,61,36,49,42,129,118,230,51,120,129,356,91,91,50,62,390,63,79,53,38,159,69,66,88,96,149,41,39,43,33,67,36,118,18,78,1267,108,59,155,82,34,142
75,69,111,2513,91,153,131,55,249,58,92,134,75,63,116,80,45,80,57,86,71,73,230,111,50,92,124,54,33,244,68,36,74,39,56,103,103,38,45,26,35,59,50,86,68,277,247,39,107,94,146,99,116,33,35,22,38,77,90,22,28,53,114,41,42,53,59,258,105,59,23,40,65,112,70,293,81,47,273,144,47,35,2399,63,109,68,99,84,207,69,44,26,83,81,469,176,58,93,37,670
84,51,44,105,55,108,60,76,128,37,93,44,69,44,69,74,57,1045,57,143,41,327,131,69,99,33,132,57,40,76,38,139,79,168,67,34,89,279,90,70,74,79,78,235,133,288,169,67,72,65,56,199,541,50,101,54,46,66,82,94,67,85,78,54,96,194,32,91,62,209,183,32,763,38,66,56,48,131,85,137,253,71,85,147,188,69,54,186,124,15970,81,284,83,65,66,124,50,92,30,74
31,182,71,48,165,93,52,277,86,125,263,154,107,95,246,92,82,53,49,88,44,38,79,69,118,51,30,66,12,61,70,188,55,342,163,66,105,91,54,61,72,141,38,32,91,127,82,87,94,80,97,74,35,480,46,44,41,89,57,173,40,112,32,263,109,201,27,44,428,809,196,56,144,25,113,79,46,41,34,39,78,86,105,187,51,56,113,89,91,174,50,65,133,128,40,212,71,18,38,337
73,51,51,129,77,96,51,28,63,60,149,131,181,735,87,47,131,66,66,43,99,267,67,73,4907,85,111,97,41,65,106,101,86,40,28,69,82,45,100,117,1157,36,142,65,99,206,154,65,78,115,403,70,65,48,41,87,169,57,281,134,39,73,47,67,46,256,57,247,58,457,76,83,132,104,89,87,130,59,55,193,49,89,223,78,43,129,51,69,66,306,45,60,61,52,43,55,70,176,52,40
81,54,41,216,73,41,44,58,115,189,202,341,103,2812,64,82,92,48,68,61,73,56,47,23,77,210,68,136,30,75,75,80,104,41,34,37,70,102,78,59,90,115,22,89,64,67,76,83,202,2865,139,61,63,350,44,62,54,61,100,215,78,68,154,1440,94,102,69,54,53,68,82,3358,227,36,668,67,154,195,145,93,93,258,112,30,76,36,89,42,58,54,140,119,56,46,50,91,197,30,54,90
38,22,46,158,38,60,70,42,37,97,48,334,75,33,214,179,43,314,80,123,67,54,48,106,154,93,265,51,52,139,124,35,57,103,312,68,116,248,140,97,108,29,77,238,380,52,159,63,81,64,24,111,176,76,63,158,39,99,67,93,36,46,39,128,263,55688,89,48,107,54,106,65,226,56,61,49,67,82,68,108,18,74,40,40,152,108,152,49,46,99,102,442,87,99,102,61,47,57,48,40
56,34,67,52,43,26,143,42,48,56,106,29,106,427,103,62,117,53,80,51,54,72,42,138,78,148,64,49,127,51,69,41,82,106,172,47,244,46,63,58,74,53,63,124,116,34,34,132,140,95,89,45,76,100,73,103,49,200,146,183,100,52,95,81,145,101,62,77,87,55,136,177,58,86,716,54,52,144,173,102,110,91,72,60,66,160,64,27,85,692,77,117,89,160,118,79,64,114,98,28
44,134,57,184,199,135,42,92,39,453,58,53,51,427,60,96,27,101,244,25,34,269,91,73,65,81,96,85,55,50,51,105,70,38,115,30,78,46,63,43,58,57,98,46,86,123,156,280,35,58,64,109,82,93,55,101,38,107,231,24,95,312,58,56,83,2079,277,58,238,44,98,50,30,54,254,48,149,240,50,98,41,82,45,143,109,122,73,67,82,25,47,242,147,127,105,81,475,118,342,167
26,144,23,50,129,68,37,109,56,52,222,95,31,102,74,70,46,37,117,60,138,43,36,90,694,79,50,82,44,246,44,56,4495,77,53,91,81,159,106,80,55,48,33,62,189,397,165,95,39,267,25,53,87,49,221,52,50,576,94,78,66,91,45,188,66,55,31,236,262,151,120,39,38,28,59,142,161,61,39,38,42,56,208,43,99,240,527,73,160,77,64,55,49,1480,430,446,242,268,93,54
215,42,212,37,32,93,164,40,71,111,145,41,91,268,29,310,29,986,24,86,133,57,27,48,78,1339,82,188,200,54,73,58,60,33,266,36,56,178,68,98,354,52,35,54,55,151,92,50,48,650,96,82,82,26,444,127,86,148,37,146,110,37,244,63,63,35,53,50,46,57,107,57,90,82,7349,84,103,172,79,45,121,36,103,52,121,96,47,64,57,59,88,78,62,107,101,61,1442,45,64,289
50,141,108,128,154,114,252,90,22,140,60,83,57,75,114,265,90,65,55,92,71,87,126,309,164,103,118,116,57,49,74,69,64,74,66,133,58,43,56,168,176,79,33,16,38,104,63,25,93,68,83,382,58,63,105,86,74,838,66,70,57,688,100,208,39,93,44,44,64,85,90,86,2535,37,112,41,71,116,132,102,100,109,78,29,51,116,39,59,101,126,53,61,77,111,140,440,104,64,96,59
116,227,120,119,75,82,155,28,66,195,72,184,82,98,44,54,76,21,107,20,149,59,946,665,63,85,30,63,59,59,56,358,34,78,232,106,164,118,62,45,76,35,73,50,47,147,76,70,89,51,133,66,168,67,335,53,41,99,43,76,99,56,103,169,96,52,88,110,35,93,60,91,74,715,68,38,66,117,99,120,29,53,81,49,195,60,37,32,48,79,507,24,173,26,44,38,73,34,43,57
196,187,66,45,31,56,150,48,34,46,61,44,161,821,82,111,68,75,225,341,67,95,38,85,85,61,69,63,166,2214,80,204,48,45,103,47,180,113,108,71,108,51,42,117,37,44,26,48,57,126,56,51,134,115,68,151,122,43,37,27,89,64,111,31,351,69,36,175,25,34,260,85,327,104,2179,60,25,45,159,48,57,66,56,84,110,376,74,139,87,48,110,42,46,57,83,57,120,49,62,92
43,88,52,52,95,91,114,46,186,65,110,144,54,49,72,454,96,42,159,71,43,176,59,37,61,403,57,53,93,216,90,50,43,159,57,87,27,67,74,116,43,77,89,65,43,2673,1298,68,97,67,282,85,81,43,82,41,81,60,59,36,372,36,45,70,202,74,49,150,154,1489,35,61,27,158,50,83,48,29,142,248,103,46,109,69,91,90,75,45,85,42,64,113,202,237,41,211,86,37,105,38
494,124,31,75,135,75,127,68,55,18,130,53,91,185,50,93,205,57,154,32,456,38,41,61,69,127,31,61,64,69,38,217,43,88,55,121,128,75,94,382,60,80,33,79,96,243,103,72,401,90,119,133,83,66,46,56,133,41,72,44,45,41,43,42,40,56,113,138,35,240,46,57,63,119,31,51,47,514,43,96,94,265,87,44,121,605,118,60,41,19,59,409,176,65,73,32,70,35,86,39
33,34,231,62,48,665,35,86,104,205,30,76,205,207,32,113,231,91,326,473,133,136,49,2630,67,68,55,73,70,125,250,91,239,59,29,75,38,765,144,64,78,98,68,420,280,135,110,421,224,176,27,107,45,86,46,83,51,27,60,71,70,236,74,50,148,189,64,103,90,86,82,136,72,124,24,77,335,254,175,117,111,446,116,33,90,45,155,63,38,62,177,83,123,315,46,107,445,66,42,38
97,59,96,250,146,30,102,52,67,44,46,37,50,69,58,126,55,416,34,36,42,3718,225,32,97,2581,406,55,44,23,65,90,61,60,44,111,101,36,44,76,46,127,32,263,60,108,59,30,79,99,107,138,74,62,64,31,103,268,187,40,78,65,35,76,48,31,75,74,52,47,45,107,57,67,570,85,119,103,59,99,60,48,147,35,114,68,107,46,64,36,44,802,44,103,67,79,127,184,31,212
83,67,39,46,41,117,186,74,943,80,87,49,171,104,31,106,231,183,195,249,55,69,97,89,124,59,53,223,38,82,61,60,64,170,37,203,135,101,45,453,41,130,211,94,51,43,62,53,189,65,517,167,142,106,63,84,187,59,64,37,108,63,53,113,46,98,78,148,820,181,34,47,84,60,67,95,59,78,61,57,88,297,110,275,37,63,122,186,65,38,70,44,29,34,89,48,100,92,429,71
307,47,54,420,115,95,63,30,55,108,60,101,83,39,30,52,126,59,105,65,130,47,28,43,192,213,85,50,46,97,49,26,153,423,117,125,48,47,84,145,1231,40,71,77,45,94,39,39,124,72,189,122,87,36,305,113,79,122,109,83,4493,82,39,28,97,63,99,219,148,73,71,42,37,68,216,76,47,166,96,96,60,94,39,27,69,50,81,106,4759,41,74,157,99,69,264,40,102,103,29,26
88,219,62,172,102,57,40,98,409,62,2110,29,79,29,84,76,115,62,216,66,65,58,349,43,1648,590,388,55,33,91,94,64,86,154,18,99,74,137,207,67,100,21,105,58,69,67,149,112,54,49,44,56,54,156,24,56,41,74,258,45,100,41,80,63,84,44,74,47,36,34,155,316,86,57,32,37,45,131,45,42,47,47,59,57,100,50,108,82,203,476,49,58,76,93,68,20,79,148,75,46
55,1134,112,179,91,24,63,56,146,58,37,103,281,55,70,48,97,63,128,163,77,98,94,29,75,38,65,82,77,61,73,58,470,102,45,66,40,89,52,264,29,143,117,128,272,62,80,47,21,61,9295,55,41,90,83,313,46,54,237,134,52,144,54,130,43,126,417,50,98,81,83,161,65,83,440,143,434,16,101,41,77,54,200,23,67,30,42,69,28,48,57,202,177,57,153,314,85,97,64,191
132,132,66,71,86,76,72,491,46,44,148,61,117,63,141,88,67,334,81,41,53,63,84,90,155,21,73,204,132,215,99,63,47,131,50,38,70,261,47,26,85,118,59,217,197,34,439,56,114,99,455,44,80,56,59,117,46,122,121,103,27,448,694,363,19,97,92,39,182,98,53,57,123,1259,48,74,150,41,35,54,157,61,79,53,167,24,93,96,100,168,54,42,89,144,76,192,146,59,779,31
62,50,150,41,108,124,27,255,69,97,47,46,43,322,158,707,45,30,56,39,532,72,41,30,151,196,108,828,75,43,70,68,45,300,65,114,24,89,266,126,25,49,87,170,106,95,71,2874,43,76,45,87,44,137,29,37,55,118,61,78,94,133,27,66,57,59,42,73,46,48,31,100,33,33,80,47,92,50,59,43,60,66,116,50,38,100,73,197,96,213,120,60,99,66,43,78,152,64,76,70
34,435,196,56,261,68,67,111,79,85,122,75,793,37,40,349,145,92,81,184,98,102,60,36,125,138,75,56,39,13,46,113,60,98,348,70,1155,37,50,130,44,160,110,97,125,57,83,92,42,64,66,60,49,74,31,84,116,114,93,85,63,77,81,47,78,150,35,53,111,141,61,60,230,44,51,509,70,381,56,56,89,70,189,44,62,79,66,176,83,108,88,26,61,46,55,58,64,330,70,109
118,52,59,63,65,74,59,23,111,34,102,51,78,61,64,65,181,13,130,91,46,170,71,136,119,168,32,46,26,47,1346,53,125,97,808,153,66,105,36,58,73,102,106,78,85,3198,107,42,76,55,179,22,65,59,68,27,54,70,51,103,62,746,178,104,50,41,140,952,108,65,40,38,115,56,123,43,41,30,188,32,107,82,89,64,60,42,171,40,29,45,156,69,49,81,92,83,147,123,66,57
76,61,66,51,434,167,62,84,90,87,56,126,98,43,124,122,85,45,55,46,42,62,49,213,24,61,58,71,50,48,204,167,100,46,60,50,260,48,59,89,39,1660,93,69,94,288,76,39,100,114,110,71,92,48,151,242,66,73,55,112,89,53,452,156,200,138,125,115,75,95,78,50,65,78,53,173,48,36,106,211,141,81,78,123,209,35,40,61,31,79,108,137,54,22,204,139,220,92,80,150
101,62,119,93,106,51,52,25,103,102,28,134,70,59,54,58,81,54,68,52,149,72,37,76,162,33,88,165,235,111,99,119,99,99,95,866,43,57,44,146,45,119,61,69,65,837,33,720,98,66,89,101,42,47,105,60,147,78,130,217,14889,89,61,35,84,34,32,110,2413,102,37,45,42,380,71,152,123,131,126,118,41,58,104,90,56,142,48,134,51,115,65,245,116,1470,82,128,126,98,141,51
33,78,64,30,58,69,62,276,85,747,144,43,39,278,110,136,61,162,103,69,36,20,162,46,48,63,154,119,285,2755,58,20,108,54,58,35,704,38,111,208,58,45,80,45,64,50,51,41,43,82,80,35,47,35,74,36,96,91,95,201,55,79,92,112,147,227,152,274,69,40,81,73,83,144,56,64,39,71,77,44,157,144,59,36,83,210,40,89,42,7464,267,56,103,111,50,121,73,58,137,66
108,96,67,224,64,39,78,165,32,78,77,71,61,79,228,99,58,55,433,29,129,76,105,32,207,76,49,89,43,28,131,60,78,53,52,147,46,59,439,46,305,322,62,107,84,67,43,116,34,39,67,92,818,127,35,53,157,54,84,48,91,58,23,16,56,59,170,73,70,77,24,75,67,54,89,140,49,50,56,32,253,117,74,32,146,87,94,30,287,35,51,44,66,686,85,41,89,40,59,91
65,47,68,47,133,190,39,122,258,144,1525,81,66,59,45,58,77,83,72,147,51,53,78,37,126,76,71,62,78,34,114,55,54,115,31,42,54,214,65,338,169,52,48,63,208,129,262,224,63,81,89,32,156,80,100,78,15698,50,115,376,593,38,144,36,52,45,814,47,91,105,137,74,41,51,94,46,38,82,89,58,94,86,35,64,85,162,232,62,51,41,178,59,89,203,46,59,71,58,160,35
29,34,286,32,108,77,162,28,107,41,40,53,56,78,136,240,64,215,126,129,50,47,379,97,70,288,33,82,58,71,60,47,73,171,86,69,60,260,52,922,35,52,130,32,421,162,140,136,34,56,48,47,22,53,130,35,382,80,47,73,31,61,250,478,62,73,84,242,48,75,56,188,116,31,76,172,36,152,83,30,71,75,35,82,60,41,81,67,33,52,51,59,57,83,253,62,158,112,78,61
