1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
699,3119,638,521,289,472,610,260,381,509,721,894,710,986,369,278,797,307,414,555,538,403,578,203,299,697,433,539,543,480,346,349,436,577,470,437,735,252,813,417,783,230,415,527,575,270,1646,520,594,613,333,364,304,819,1999,1905,973,270,1275,281,411,961,934,503,358,338,533,731,858,399,1150,53117,339,249,670,435,453,530,10716,440,368,1034,314,747,806,306,425,516,329,310,294,395,269,740,268,920,406,461,332,340
199,638,373,481,487,1839,259,265,472,606,308,382,294,945,385,294,733,520,788,3583,458,349,363,845,315,7645,316,411,715,326,258,413,501,903,1082,461,330,372,252,349,732,401,683,272,2626,342,352,1011,838,404,282,278,1152,580,350,919,642,292,507,287,281,427,330,5803,328,840,367,543,410,261,492,434,281,322,2063,282,523,634,1063,531,550,10782,505,304,391,242,415,266,823,724,828,300,427,481,615,286,693,469,747,679
449,356,399,1223,763,1457,1643,548,71380,1162,915,1222,1152,440,973,10039,114302,494,734,603,380,4987,727,1896,289,451,358,675,290,395,197,259,742,217,1016,302,1438,596,423,254,2122,304,228,264,643,435,395,778,475,546,645,463,358,1548,716,535,3819,358,474,328,450,588,582,247,244,430,702,368,547,216,294,589,1277,1304,329,262,935,347,350,480,314,495,230,525,316,237,1160,692,319,1735,616,406,318,1204,276,559,355,508,622,1525
243,248,383,2245,339,763,382,275,445,682,223,324,339,690,356,587,479,422,231,386,451,469,471,592,669,1501,291,1169,363,603,470,2626,266,534,182,665,318,444,18981,316,541,372,271,594,360,763,424,781,433,566,386,448,326,524,381,391,321,322,717,285,387,1763,438,319,330,301,826,332,486,423,730,423,286,873,604,331,647,5472,363,308,577,1298,634,673,284,254,298,756,423,770,624,332,250,2162,1138,273,332,699,599,380
199,521,492,357,1032,1481,991,525,485,279,699,452,379,981,394,305,269,293,241,635,564,387,322,1364,599,375,456,1743,327,434,511,324,555,391,2324,243,315,590,1069,427,405,816,749,434,333,5168,496,449,416,498,704,595,452,248,360,801,1435,394,354,333,675,358,448,400,331,207,552,281,2097,469,310,493,381,363,299,414,370,3263,320,682,556,925,784,241,657,174,941,745,5170,728,330,268,601,449,494,938,429,841,442,1015
538,289,1321,766,356,131013,389,366,655,389,441,359,442,405,581,1348,627,343,392,778,433,410,862,334,5816,302,429,367,475,405,395,2906,763,469,307,944,117415,456,688,275,526,535,693,342,1013,659,457,821,252,253,494,588,297,468,617,725,345,314,938,344,336,780,1229,396,1209,790,507,418,499,636,779,269,454,350,623,323,1672,303,347,491,264,767,376,346,641,3378,327,412,625,1381,9937,69739,400,561,345,384,1785,459,184,339
257,297,312,409,453,275,1219,1120,581,253,1093,713,1151,361,687,529,303,887,331,271,1054,382,699,365,406,361,291,385,414,656,260,321,265,1431,358,624,252,611,339,1175,442,415,1430,386,426,258,360,387,340,367,1773,777,276,522,971,722,294,254,394,295,1456,852,484,489,313,459,1926,1027,3290,256,719,246,751,264,509,2356,366,2995,635,328,323,614,368,601,379,216,447,335,329,416,249,346,317,1204,1011,341,848,340,570,1615
275,84615,1697,265,782,282,238,568,421,329,1072,314,844,605,664,731,339,839,719,474,364,512,306,429,555,1768,3381,291,721,615,566,869,626,1684,395,305,457,300,473,719,543,640,440,5322,338,1228,887,1572,1836,358,833,292,506,529,994,2469,252,441,550,1214,355,458,553,793,341,525,795,13427,956,179,476,1063,644,420,397,411,714,644,217,655,416,615,557,320,401,634,500,676,469,296,1164,543,816,432,3266,1477,356,542,479,528
308,989,1009,453,445,449,288,377,417,273,554,842,259,614,489,327,628,427,313,815,421,357,2020,479,677,2786,653,315,645,543,303,798,229,763,702,532,418,296,243,3458,6025,298,434,47532,329,622,781,737,287,330,1815,712,1871,339,411,961,351,339,8802,953,824,728,8894,760,685,1633,334,491,647,411,526,445,534,340,362,518,269,238,253,10219,357,338,677,476,451,1849,568,1074,632,927,455,2057,558,16206,253,323,405,424,105010,579
199,1080,390,358,938,984,395,1627,334,2111,477,3368,873,1249,309,564,564,542,373,596,405,512,249,403,494,672,336,358,311,407,304,291,2076,741,547,608,487,560,257,291,492,411,7999,589,1492,172,1280,502,473,749,366,398,58713,893,398,216322,264,373,730,586,1627,297,807,940,466,344,408,360,348,293,3423,274,606,780,434,216,216,224,276,736,388,10601,1017,471,285,183,121259,256,347,991,571,428,506,324,423,1018,25220,324,826,398
217,525,782,2076,700,288,687,605,789,207,541,504,541,281,927,487,356,555,451,459,1031,458,763,418,403,652,219,1148,2297,321,276,347,318,280,334,389,8251,365,538,291,379,471,351,630,1679,407,3006,370,363,1904,537,466,442,783,1064,450,347,258,601,567,520,277,300,313,1267,860,302,249,423,317,1656,637,519,420,180,1005,562,343,559,709,352,360,358,937,768,1806,548,301,1138,465,493,661,485,883,613,601,1054,615,267,541
329,423,664,915,294,4594,222,519,742,401,525,924,111627,395,282,329,377,314,268,495,278,1755,336,590,467,546,315,496,307,1030,766,539,592,2807,656,1996,436,5538,467,516,437,1021,468,850,828,345,289,416,342,437,1044,547,544,484,347,780,609,606,363,232,284,960,429,404,313,481,338,434,354,470,314,372,398,1723,1143,551,698,1152,412,244,361,11649,2352,476,19442,482,995,577,330,427,748,413,273,408,321,410,615,280,734,593
431,269,635,3130,391,1112,453,513,703,808,335,362,324,546,228,740,283,398,594,867,359,1897,612,1414,949,685,373,454,1675,373,656,392,493,586,336,1672,453,294,393,396,441,592,420,734,521,344,590,581,454,241,308,293,786,245,1518,499,408,358,447,578,390,1423,386,308,450,431,367,725,328,408,531,798,457,316,437,284,356,222,226,423,310,979,441,302,289,488,393,387,3358,355,507,337,408,326,278,398,503,440,463,521
293,1921,401,452,425,546,668,420,427,1034,545,2718,454,460,328,537,531,600,477,4846,370,385,355,378,227,426,474,264,674,488,493,1693,349,302,396,691,455,692,1794,249,362,296,855,655,649,722,307,269,378,386,499,343,360,727,567,522,502,528,424,2239,3053,648,1608,350,568,337,393,1944,915,1167,299,659,900,258,576,363,435,1437,533,989,392,438,464,506,5653,265,1157,251,429,2908,573,368,196,768,385,664,622,336,489,608
791,502,947,523,260,270,1677,526,740,580,3076,337,995,291,295,941,291,271,2819,350,280,430,251,439,4128,481,362,926,561,4951,275,402,583,638,470,578,2656,451,335,646,377,1042,647,370,299,318,402,460,304,521,689,427,213,8597,283,3456,428,742,352,288,384,393,1284,572,288,348,6262,478,5184,311,448,716,670,240,319,295,251,492,399,3085,385,495,570,816,351,1164,625,517,2774,355,453,1608,1141,598,485,582,736,428,331,5627
208,442,378,258,345,499,469,306,15013,558,526,413,768,1772,621,266,450,459,1113,614,515,474,713,549,579,631,609,404,299,246,565,301,436,403,988,346,641,365,408,272,364,365,598,241,776,335,431,326,458,921,330,735,1908,660,480,1110,1806,453,295,1878,432,442,123611,597,341,289,875,796,390,437,418,339,720,472,448,222,350,3199,466,382,238,265,849,283,278,944,622,406,598,485,442,1865,762,416,641,2906,391,3474,671,349
457,259,452,280,610,524,1536,4833,606,407,520,733,687,5966,407,778,285,1507,967,317,1982,442,454,991,373,403,370,682,416,261,723,5006,491,344,359,468,1524,558,469,563,361,676,309,2105,312,751,349,505,285,355,963,592,706,498,696,2908,287,329,339,345,233,329,1746,297,270,423,1071,883,566,802,6008,348,5643,333,223,382,1331,425,2884,287,314,460,651,303,389,387,421,1063,845,401,550,647,297,544,385,483,297,441,1930,548
374,423,730,724,473,444,386,420,415,516,1598,323,382,527,492,4395,420,368,393,317,581,673,333,65742,817,922,1059,690,263,551,518,365,763,359,418,570,1195,874,283,433,385,504,1179,1404,335,498,410,324,472,644,2052,498,594,173,725,530,310,1120,4595,271,328,173,533,231,308,347,613,247,746,220,206,444,285,324,208,312,335,406,1606,385,252,669,959,266,5509,194,391,279,264,359,304,631,274,285,761,1036,593,551,546,298
547,389,326,346,237,542,428,696,3060,411,892,800,341,1765,292,355,367,328,299,460,508,973,478,523,323,1659,1264,418,309,244,324,739,585,283,22897,483,737,385,311,315,887,281,759,2940,969,357,296,747,500,504,241862,10735,583,256,856,284,508,296,312,452,1242,328,899,316,595,932,355,528,350,273,448,311,391,326,406,405,558,1431,637,948,665,435,392,291,1031,324,494,721,375,471,427,381,630,415,1591,568,758,278,676,303
394,831,810,1109,3067,1379,206,493,656,514,535,738,350,260,428,2166,567,563,687,319,511,857,474,1061,419,747,985,593,629,532,844,1626,245,397,2465,221,421,211,598,744,282,404,978,656,560,594,387,405,432,1892,488,795,254,577,646,976,577,299,545,367,1736,354,264,261,1124,1316,722,531,987,293,538,482,558,240,16368,300,488,3178,283,372,227,455,218,277,507,775,338,434,334,621,490,354,262,446,516,391,403,419,347,1613
290,386,234,328,289,1031,600,3662,334,309,312,352,269,316,323,663,2998,333,530,1049,319,269,511,556,1154,557,345,470,590,341,332,713,601,2854,319,583,837,409,1103,231,426,625,870,345,247,503,341,367,600,257,1686,951,909,432,394,454,1460,241,353,297,1666,9352,1424,386,628,396,835,779,701,367,1962,302,361,645,257,438,638,698,378,680,332,441,372,493,471,399,65582,391,580,658,392,1036,338,443,285,1240,500,648,346,531
631,632,436,461,386,330,5312,5844,10827,524,647,322,356,439,435,2715,389,2704,485,398,385,930,1017,582,4181,753,872,403,355,390,372,1261,743,372,610,2880,426,390,359,316,741,343,387,245,574,336,225,1212,281,455,360,303,951,573,393,589,721,508,766,289,550,362,488,499,815,2143,200,364,338,391,447,660,1013,994,298,432,523,395,237,301,1774,369,1246,657,516,387,448,323,777,521,245,802,318,469,729,680,884,370,358,691
478,283,381,321,392,1046,666,31825,375,568,303,477,418,340,979,289,311,363,315,427,511,1155,417,515,571,1095,442,296,412,552,1494,833,671,359,1322,445,1840,326,614,719,301,842,1542,329,351,515,407,477,1833,2301,471,231,1700,2370,292,383,279,936,19850,469,568,1902,502,459,573,227,372,940,514,704,478,1391,736,809,378,320,411,413,457,311,1614,678,804,473,412,320,1829,323,1697,271,1015,540,2433,746,678,290,1040,366,358,414
512,732,546,448,436,337,1777,461,272,219,491,1934,851,504,406,291,675,760,1628,530,285,483,805,565,468,734,632,383,590,537,290,488,238,868,604,259,392,418,514,505,351,838,454,282,370,420,481,2501,705,474,405,650,830,260,428,1141,1319,449,307,364,504,272,743,1327,1450,380,598,373,348,368,760,445,577,488,1800,443,495,1836,494,723,570,522,553,479,506,372,720,293,558,303,501,1027,346,423,338,259,480,408,472,483
588,313,387,234,382,342,394,310,480,14596,836,637,466,494,337,577,1713,379,541,963,490,359,826,601,726,541,250,543,309,380,532,350,333,246446,470,408,354,390,468,268,264,471,466,390,1017,365,290,2976,2498,540,1288,450,1138,1912,441,784,257,165,1749,274,794,497,396,616,319,578,970,448,827,392,971,393,427,202,864,4654,347,430,377,376,296,494,534,394,641,353,454,365,8365,271,630,2890,498,427,319,649,334,454,670,1074
176,1121,378,369,397,471,880,517,490,1341,308,1017,578,297,408,426,304,376,531,455,438,505,296,556,499,298,572,422,279,344,496,475,372,292,397,1019,752,3066,1217,283,398,817,723,341,289,461,8005,1107,747,674,385,460,528,476,857,418,838,623,1266,403,1481,285,1055,264,246,325,349,785,304,413,398,376,655,256,493,957,288,359,400,4072,364,1380,978,459,543,376,353,673,882,546,378,251,963,296,360,680,1441,661,411,912
17172,362,486,914,423,390,334,368,603,356,436,406,237,3131,492,489,1763,400,413,707,276,343,512,308,801,616,470,490,571,928,602,485,410,5263,695,378,550,279,295,373,547,780,601,704,804,257,279,338,551,464,636,575,500,1439,492,395,638,1600,398,459,1631,400,465,480,390,343,752,358,791,232,242,537,967,5474,278,111017,325,252,244,441,394,371,2617,451,301,224,571,391,356,1100,669,415,295,552,387,469,1698,1674,329,213
2825,340,429,1034,417,246,586,694,370,443,2695,511,344,186,445,520,668,291,1223,368,664,1033,6649,917,319,592,272,3053,642,424,601,363,419,705,366,420,374,1752,285,702,507,638,362,939,2220,696,1910,400,297,593,4890,1810,297,484,258,509,2161,1120,1618,228,419,906,361,2799,825,363,451,319,9192,714,707,434,456,1206,432,228,486,366,542,649,694,8386,466,2115,360,632,1877,554,998,427,835,291,224,544,308,363,598,593,297,301
294,435,1428,400,824,302,373,13002,420,1232,1849,550,695,572,5882,379,381,388,747,568,311,534,418,432,411,352,423,1009,631,1036,417,391,666,539,257,757,260,314,561,299,505,534,325,885,906,1091,306,607,709,1181,533,931,324,348,326,395,453,324,1117,382,6782,550,511,308,483,353,571,1532,455,640,346,366,256,875,1600,392,300,409,18350,1178,345,472,847,686,1149,373,4187,255,410,340,473,814,946,2545,1224,490,426,1474,282,404
1564,414,425,268,502,513,1566,639,726,523,469,446,348,315,344,441,613,622,296,420,600,306,7645,989,386,481,367,797,1688,532,322,463,252,475,456,773,376,389,720,342,1021,703,558,280,1072,684,366,690,384,260,645,1663,473,573,288,630,890,1241,4709,483,473,2678,848,935,361,1705,605,716,1549,877,583,401,507,318,326,1033,545,467,470,6076,342,385,555,268,392,260,471,289,313,391,414,297,848,385,638,226,666,390,492,1107
444,201,5671,463,624,340,239,343,514,425,382,314,590,337,740,487,397,417,501,372,320,348,505,3488,427,949,275,429,448,1754,1170,439,452,1175,339,1121,285,313,401,321,1214,655,223,393,266,1733,410,425,5618,326,430,564,2751,548,350,572,633,639,327,235,328,327,1517,313,344,487,762,640,517,1955,356,387,987,349,384,1819,283,294,2896,281,281,771,964,325,453,274,898,300,718,780,866,2939,449,574,518,329,434,269,3269,356
170,1662,2437,548,416,598,655,658,391,378,915,617,653,597,392,1699,973,375,362,472,308,479,898,854,563,313,221,319,409,728,2271,220,226,523,473,405,345,444,445,1301,479,1209,354,1504,552,1202,943,506,589,602,516,2345,242,376,517,1291,310,460,655,314,534,281,399,472,120437,319,1235,241,529,267,500,397,315,1040,379,1144,1825,2792,241,410,447,481,601,693,345,510,3062,1017,570,414,350,527,703,339,571,723,6986,913,628,504
297,660,450,395,1844,264,1143,337,244,582,1401,3980,577,464,458,404,208,454,655,465,944,1195,525,597,575,539,382,303,9629,709,2087,458,588,570,965,498,382,626,450,349,329,245,840,515,714,337,799,592,1930,310,385,497,359,9112,3864,674,292,627,489,1769,588,259,532,600,282,806,575,644,334,411,1746,380,314,401,369,564,843,594,616,1134,8832,937,323,268,370,441,454,181,5065,255,503,418,1967,375,346,1172,338,327,357,1560
243,418,569,725,401,653,241,638,516,851,227,489,530,536,1815,563,426,346,340,599,458,251,604,529,543,467,322,357,426,318,392,385,379,950,424,935,1157,1003,582,298,699,516,632,2579,4044,909,332,486,317,554,995,10098,622,385,795,526,276,425,335,519,645,247,374,503,314,362,670,478,417,614,382,261,765,507,331,401,590,751,226,761,374,388,445,354,709,7014,380,265,577,750,727,791,1087,322,311,1434,366,367,475,20591
274,1066,1070,1072,4792,266,312,307,295,314,989,351,334,699,365,378,399,455,280,599,596,466,594,327,9464,615,844,485,1076,568,308,439,561,260,917,403,290,355,664,346,352,296,1110,454,478,366,461,714,890,448,474,570,396,800,34851,590,391,346,3726,1250,667,229,948,2305,679,463,1158,415,538,687,483,696,287,391,541,273,549,327,519,497,2945,695,335,5564,840,323,519,230,387,487,832,671,305,437,525,2307,372,328,671,287
396,376,1154,558,318,1526,519,367,664,450,333,868,598,7570,10732,942,454,337,385,796,596,293,777,316,9601,514,288,392,491,659,729,557,1016,505,896,3410,348,494,280,131624,306,688,410,1158,3611,304,315,766,1005,354,1248,341,420,319,839,2823,275,541,1126,282,1782,548,648,1046,351,303,954,880,7939,561,483,458,480,874,1054,455,497,332,305,325,354,675,300,377,767,427,314,317,854,968,480,980,221,488,715,682,309,683,1018,635
561,351,829,606,750,291,2491,414,344,326,1095,466,298,361,380,563,454,380,496,424,327,1027,1206,438,842,283,347,729,4917,1501,282,652,982,749,566,280,356,516,503,214,306,534,433,427,709,1581,386,504,874,806,471,1059,975,293,1229,554,781,318,1271,1301,446,197,1169,96013,758,447,700,295,434,397,949,351,779,508,413,362,402,514,331,270,413,757,484,855,1019,306,1589,595,465,9644,235,684,228,395,682,990,392,261,304,449
234,310,386,390,283,439,518,1423,423,602,722,348,558,370,5449,473,371,1898,623,325,315,831,277,501,703,352,565,2855,289,475,1283,473,305,1130,309,322,416,406,281,409,371,774,678,1237,280,740,473,682,1099,563,1948,1055,541,497,474,1742,383,474,1718,350,455,577,367,229,377,269,626,251,300,397,669,571,779,351,1332,473,338,1878,17284,624,327,131055,671,3302,515,876,236,287,388,317,227,330,346,319,1425,519,507,307,895,4477
229,287,390,331,495,430,381,416,315,663,1170,339,493,2181,1849,290,729,385,1327,437,420,1355,598,304,250,925,575,1488,270,7646,491,603,458,703,381,435,1530,1019,652,404,557,491,917,617,450,674,327,456,605,491,3340,480,354,472,396,341,347,330,282,467,1200,619,574,1218,687,326,737,347,615,483,338,673,560,406,261,253,413,640,557,1205,317,273,2071,617,2886,546,892,230,563,1142,540,954,474,1208,363,250,398,392,385,614
668,276,549,419,384,1310,265,1400,245,294,1902,667,484,290,481,433,101990,1031,409,499,588,206,325,3275,635,1174,894,389,3247,349,293,452,893,329,2849,4442,489,296,738,383,484,453,352,887,519,405,294,317,577,309,564,282,504,661,5326,743,456,306,322,430,352,461,540,717,277,1469,503,7223,551,227,2581,385,669,516,319,289,482,310,552,288,321,315,466,546,398,282,312,740,329,305,798,1077,376,663,320,479,135,299,252,343
287,405,734,679,556,1156,1017,364,585,390,626,475,529,478,465,3450,2616,352,208,3244,409,562,852,577,635,345,277,5062,481,566,602,1560,1052,533,442,543,533,698,640,264,516,473,424,417,576,378,320,366,556,226,289,628,815,829,743,426,671,2931,839,1724,212920,380,555,591,578,435,593,2793,489,354,442,449,470,394,550,456,236,613,251,286,471,850,276,2202,846,440,405,539,1191,458,498,378,384,564,707,265,353,1057,360,567
538,294,2949,581,397,544,1096,556,464,4831,483,588,624,253,434,365,705,317,1283,416,332,1334,3167,1648,472,457,528,285,633,450,244,1244,315,1706,333,912,433,5074,316,399,482,634,575,18116,344,3480,315,1117,414,379,5940,450,467,288,1792,655,1608,269,464,350,324,315,415,683,487,323,363,326,351,383,5073,2006,435,1061,323,386,425,478,375,501,1493,267,503,350,381,645,319,684,459,398,1118,319,476,465,285,267,494,479,306,276
248,390,960,439,1157,453,868,484,368,370,607,390,488,290,380,1129,1028,287,250,630,473,792,377,265,542,11356,415,548,663,557,874,592,423,321,393,392,296,260,396,348,423,1162,828,8278,584,4572,309,474,764,650,570,390,411,240,310,3221,632,269,271,239,474,1201,523,445,381,637,422,382,416,312,882,505,777,652,307,374,1101,875,572,334,380,394,528,1497,1025,824,606,258,1996,350,489,5850,692,2105,456,232,114702,398,288,350
412,827,492,287,318,450,547,336,293,277,310,1792,16081,349,353,445,536,578,899,575,524,496,266,339,524,515,16049,423,354,818,339,481,479,300,328,4847,233,496,357,923,632,378,447,297,621,456,287,386,783,433,805,569,554,321,480,438,452,276,724,405,331,575,564,422,601,516,1183,248,300,247,894,1180,798,367,395,788,451,1233,941,437,570,322,470,2775,811,219,2155,759,429,508,491,365,514,435,536,316,886,389,324,899
452,1836,999,567,712,941,831,294,573,448,959,662,397,333,435,231,553,526,813,263,373,119799,343,656,1228,818,424,506,17822,781,890,476,482,491,373,478,368,325,332,422,744,1684,425,288,386,325,684,368,1810,580,1127,3292,878,328,584,565,560,308,322,347,381,326,1145,620,192,411,587,340,899,273,380,533,361,374,641,315,452,755,274,779,366,383,309,480,1138,279,622,222,1164,240,544,536,415,1385,270,345,1192,543,292,426
645,8323,790,594,401,254,532,547,364,549,2152,763,671,593,324,528,700,310,347,421,810,240,802,563,753,536,289,1879,675,601,249,984,346,2870,2634,1341,259,271,1723,1338,1184,421,506,1107,420,232,255,465,368,436,755,491,97383,1743,1221,472,196,304,2892,321,596,1601,389,504,328,312,315,397,643,534,316,579,363,1952,705,505,519,300,548,320,3626,216,586,380,1739,298,411,671,1082,304,294,1891,372,571,203,441,471,588,425,640
