1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
24,31,7,15,8,19,22,7,39,18,24,15,17,20,13,26,8,15,27,46,46,10,51,59,34,52,17,6,10,10,38,74,15,10,9,6,24,248,31,71,3,4,11,21,10,26,8,8,38,20,13,21,24,22,5,3,20,11,19,238,43,7,22,3,7,20,21,23,16,17,21,41,15,42,41,10,23,5,43,72,40,15,8,4,3,113,19,89,18,11,260,24,108,121,725,57,43,30,34,12
17,3,16,39,17,9,29,30,483,6,21,28,6,30,30,30,7,3,30,32,18,19,14,91,12,16,52,59,24,4,30,27,12,51,27,50,71,3,13,15,18,15,6,35,59,42,39,20,9,12,10,31,9,10,9,15,15,6,119,9,22,14,17,58,29,19,9,10,385,25,4,15,11,15,9,20,40,17,5,28,15,10,18,25,34,16,6,9,6,28,89,16,11,14,29,12,24,16,25,19
21,90,14,4,54,12,19,17,10,30,42,11,29,4,24,17,51,15,29,5,8,9,51,26,86,11,13,25,6,30,17,24,84,6,33,74,12,12,13,32,32,7,11,58,51,17,29,6,29,20,100,18,30,71,11,12,34,10,6,18,15,29,31,26,24,13,10,26,9,20,11,6,112,5,29,22,64,27,45,20,31,15,21,14,32,20,33,169,14,11,30,30,24,18,18,36,6,31,22,5
4,24,26,18,13,34,11,83,26,15,122,98,12,14,7,12,6,9,20,158,46,6,71,17,11,28,38,15,43,19,9,139,25,9,16,29,29,54,11,29,19,15,12,43,8,10,37,33,7,6,18,24,9,22,5,30,23,52,53,8,7,11,94,7,21,16,11,6,48,84,28,28,14,3,97,49,87,11,193,2,32,30,12,8,29,10,19,62,5,18,139,6,2,14,5,12,55,22,14,25
82,11,12,22,19,20,6,4,5,35,24,96,36,17,7,51,98,19,12,9,11,7,6,22,97,5,8,28,25,9,19,22,4316,17,78,2,16,5,15,80,37,53,18,5,21,35,20,58,7,10,15,12,59,17,19,17,23,105,44,8,18,17,12,10,85,35,12,13,115,220,7,22,4,12,40,27,54,18,15,4,19,9,17,32,20,12,9,11,8,13,89,14,6,28,14,17,9,39,28,31
16,9,7,14,21,6,18,17,17,31,50,314,50,27,34,18,58,18,24,30,106,15,63,12,19,22,20,306,81,14,10,3,8,8,38,14,12,26,40,3,22,28,12,12,125,15,15,48,50,769,10,9,18,73,16,27,25,16,19,10,85,45,8,153,5,10,6,51,10,16,11,27,14,25,20,2,21,415,30,17,9,10,4,20,8,6,13,3,60,12,17,33,75,16,15,11,18,820,15,10
19,11,55,9,409,27,21,13,13,38,11,26,471,14,54,21,21,40,14,35,21,21,28,13,2552,25,18,7,23,31,33,18,8,7,9,7,11,30,80,14,15,8,60,161,9,30,17,53,116,30,19,78,20,20,15,7,4,102,37,14,35,28,22,3,28,37,10,16,21,18,11,15,97,58,16,28,27,14,81,14,3,71,11,11,48,30,10,35,12,27,37,16,15,9,14,2846,245,73,9,13
8,15,10,21,5,14,15,27,21,26,3,12,15,9,8,182,11,9,65,22,45,10,25,213,32,53,21,8,15,14,16,9,10,20,26,13,88,13,13,11,110,29,13,14,10,43,7,11,11,30,22,27,21,18,27,10,29,5,18,206,21,21,102,5,51,40,30,30,20,32,23,22,8,23,16,10,39,8,63,6,2599,58,5,24,22,52,84,9,6,15,15,18,38,45,40,9,88,5,23,17
30,93,13,5,5,15,22,21,13,4,23,4,25,11,7,92,11,48,48,8,63,19,216,15,24,31,14,58,43,10,45,30,18,8,32,20,24,28,37,36,52,14,52,7,205,16,20,27,19,1,7,83,26,31,22,24,16,11,16,7,57,9,10,131,19,17,6,114,16,34,28,68,38,34,343,4,3,11,8,11,73,34,9,26,110,35,24,39,22,5,116,18,19,18,23,18,76,12,103,9
6,5,12,60,58,352,24,11,65,80,12,452,6,7,19,15,26,32,21,13,16,9,9,10,45,19,15,13,33,43,17,103,17,12,14,53,17,26,33,29,131,26,36,72,29,24,24,32,93,42,13,15,17,33,10,10,72,32,12,29,15,54,11,21,9,36,5,22,16,8,11,11,72,43,52,65,183,5,57,19,32,27,52,40,16,16,16,16,19,56,19,2,6,13,20,45,75,3,13,8
74,15,13,43,24,10,13,1,18,18,38,21,23,43,7,44,38,62,26,19,12,208,9,91,16,23,91,9,14,7,24,11,9,16,68,21,15,38,13,5,166,67,18,41,14,23,9,15,10,61,365,6,49,23,38,27,10,10,21,9,23,17,13,45,458,7,18,26,13,34,15,24,5,15,199,21,26,5,40,73,5,21,12,19,16,6,9,27,20,22,280,70,156,13,24,51,1,53,14,31
14,3,15,41,32,40,39,155,39,26,81,14,9,87,30,49,9,9,5,26,5,18,28,276,31,29,20,127,13,9,19,121,69,9,20,27,17,10,51,11,19,18,49,15,10,11,11,10,19,22,23,13,5,12,6,35,28,16,20,10,61,11,13,15,12,12,16,39,17,21,10,3,25,21,10,11,48,6,19,38,21,20,13,63,114,19,17,30,145,14,9,5,82,5,22,76,53,17,358,533
36,17,18,41,15,44,10,24,6,19,12,48,14,25,2,22,118,23,22,52,8,12,199,26,36,19,11,30,10,34,37,213,13,488,20,13,5,108,106,1765,50,22,4,11,18,12,27,3,10,16,4,26,8,669,3,38,24,7,5,30,17,40,10,15,21,28,13,56,10,14,312,22,38,10,12,23,26,5,27,14,23,23,4,28,11,43,16,58,244,96,56,12,24,19,71,21,47,6,19,13
73,19,113,7,35,33,26,20,1,90,36,247,12,25,34,12,5,80,30,10,14,36,16,17,18,297,16,6,8,18,14,26,20,27,13,6,20,252,28,15,12,42,33,17,5,5,90,11,13,10,51,33,23,28,22,22,27,15,6,26,13,29,4,39,11,18,6,7,330,30,3,8,14,18,8,8,7,9,1580,21,62,23,21,37,38,23,4,97,97,19,7,7,35,18,16,12,15,13,24,24
15,49,6,17,110,4,11,44,8,5,86,23,141,17,82,13,22,21,33,21,89,17,32,39,20,2,6,62,8,1780,64,0,13,25,8,3,35,15,16,24,17,8,14,9,17,10,14,13,250,38,10,217,79,17,25,9,10,62,5,150,7,23,22,27,40,26,3,36,73,8,20,37,14,76,11,12,19,9,10,5,14,5,3,23,162,22,95,29,77,292,16,27,32,32,101,23,10,7,15,95
11,37,35,14,42,71,23,63,8,11,18,17,25,15,12,6,1,34,16,5,13,5,15,10,91,10,14,3,21,16,69,20,217,57,14,7,18,14,17,33,124,58,30,22,14,12,14,71,40,39,79,20,91,24,15,24,11,2,1355,11,18,28,26,20,83,15,68,23,25,9,92,31,38,77,19,25,119,17,53,42,25,19,22,588,5,13,11,1,15,13,17,5,32,66,22,11,17,13,38,294
4,4,6,11,20,7,11,35,21,61053,14,18,10,12,11,44,165,16,16,9,270,3,17,11,48,23,35,48,7,10,65,33,37,18,9,106,24,44,45,115,14,9,104,6,24,9,58,4,16,30,16,72,30,9,16,38,64,24,19,14,13,11,31,13,21,4,5,40,11,8,90,34,21,37,11,12,23,15,8,26,4,17,34,6856,30,7,20,23,38,26,21,4,46,22,15,8,23,20,27,14
14,346,30,4,17,44,18,14,10,33,72,11,39,19,9,16,7,15,32,14,119,9,72,4,3,66,15,20,789,9,19,30,19,18,14,15,18,5,17,13,12,5,6,24,6,17,10,71,23,19,57,12,11,14,12,6,21,12,9,17,272,10,65,102,10,8,21,7,14,17,23,6,10,86,14,59,31,18,8,10,9,29,20,18,23,213,59,23,5,22,5,7,56,12,11,181,7,17,14,8
17,13,31,19,42,37,38,18,15,23,11,9,19,29,11,141,9,30,1,18,4,38,3,24,28,30,54,17,20,10,27,410,19,13,24,54,25,39,67,13,7,19,123,17,13,14,52,2,8,9,13,10,12,13,5,0,20,28,28,9,12,3,6,50,5,24,35,41,26,18,41,32,4141,32,13,34,75,21,15,9,7,9,10,48,9,7,7,213,22,37,12,5,10,29,8,33,12,22,20,10
19,177,13,19,7,44,14,20,7,6,100,14,91,29,128,6,23,9,24,16,15,5,11,37,30,17,17,19,35,23,3,9,45,21,8,18,29,44,14,25,21,3,23,20,15,18,48,33,12,6,70,13,15,17,10,42,30,28,21,31,5,37,31,204,13,6,41,28,153,8,14,8,35,20,11,229,596,10,20,22,3,27,74,15,4,10,18,20,11,16,15,7,8,34,5,36,126,21,12,11
7,43,22,2,7,2,13,43,28,22,24,16,29,59,8,73,558,36,4,37,19,8,13,12,15,192,3,7,8,4,13,4,68,39,24,22,227,13,27,4,69,20,137,13,6,5,14,32,19,4,17,11,13,55,764,34,47,5,4,17,32,14,9,60,11,9,26,10,44,64,37,23,32,53,8,18,26,18,250,16,28,33,29,61,38,28,16,178,97,13,17,16,37,51,32,23,11,22,11,20
55,64,35,22,11,48,5,6,252,35,12,3,2,8,10,56,15,9,10,54,16,4,5,6,7,15,7,8,267,2,29,83,20,13,9,49,22,15,16,15,3,18,8,21,13,14,49,20,5,16,8,9,15,39,20,9,4,34,30,126,32,11,55,15,266,130,25,5,25,188,10,13,107,17,21,4,5746,16,20,31,32,14,24,15,16,4,18,21,2,31,13,51,18,6,24,67,12,28,10,15
15,17,11,7,13,29,47,8,33,535,11,12,2,60,14,34,14,4,7,78,2,76,20,33,11,13,5,25,98,24,183,16,10,13,124,65,23,31,14,177,10,17,5,33,70,15,227,11,12,65,12,183,313,16,8,7,67,159,18,49,8,43,82,8,23,9,574,33,13,11,6,12,23,8,21,31,24,16,19,26,17,10,20,511,15,12,6,13,144,83,61,20,15,17,12,7,13,39,2,20
23,153,30,81,22,14,11,19,15,8,16,33,10,7,27,19,10,67,9,4,15,11,92,12,35,112,15,15,9,7,9,61,43,15,18,40,14,532,23,11,42,5,16,31,9,14,129,7,14,24,32,6,30,6,9,13,27,29,3,9,18,36,17,58,75,13,10,10,32,6,24,5,145,6,14,20,151,16,50,16,43,37,8,30,15,96,16,5,15,15,11,16,30,12,163,75,26,20,10,172
19,13,278,2,65,28,14,31,8,16,25,20,8,35,91,49,6,114,31,36,30,32,20,12,49,36,38,42,26,25,7,35,1,149,45,29,17,7,18,21,19,23,85,1983,28,47,14,20,19,10,33,18,16,26,22,39,31,19,16,18,13,23,598,25,93,9,14,3,27,16,39,35,10,22,21,27,8,59,62,14,16,37,374,39,30,19,2,7,18,8,21,13,6,40,18,86,26,23,9,5
14,4,60,4,165,15,9,25,14,11,37,52,4,11,21,34,8,30,3,21,8,33,26,10,13,28,13,26,29,27,8,26,14,10,191,9,26,16,29,19,11,114,85,15,10,2,22,8,12,157,23,33,9,13,15,40,26,111,22,86,10,11,13,11,55,52,13,20,18,106,12,14,15,16,13,6,18,14,13,22,9,20,9,203,11,3,8,8,6,30,11,29,18,20,58,13,9,11,4,7
13,9,15,18,76,14,17,172,11,24,12,39,7,16,12,27,11,99,16,39,19,10,29,23,13,9,15,89,66,40,865,17,2,28,7,53,12,32,14,48,6,36,50,43,19,18,181,24,15,22,75,19,45,21,19,3,19,16,51,12,6,80,9,13,58,15,1,8,34,30,10,12,11,27,17,17,51,28,41,18,8,8,3,15,41,12,12,14,15,58,2178,40,12,5,17,34,2,136,11,8
16,12,15,5,11,37,15,8,10,25,22,332,23,149,104,12,6,18,10,9,7,10,53,379,19,15,6,18,13,32,32,9,20,7,388,211,8,25,7,119,14,48,30,48,28,7,29,97,43,25,27,9,18,16,6,81,25,7,16,27,24,16,24,13,12,4,44,13,24,13,11,18,53,19,33,20,20,38,13,43,16,15,10,23,320,36,44,177,14,12,74,15,21,162,7,42,27,28,71,266
34,9,14,21,5,15,16,8,7,5,104,16,196,16,16,25,6,7,10,9,1,20,42,4,8,7,9,7,28,14,20,21,1,18,13,10,748,42,15,37,74,69,32,14,12,10,48,82,14,8,523,6,9,49,191,73,10,12,15,12,6,11,5,4,21,50,29,37,21,15,23,15,7,9,20,15,32,4,85,14,23,5,7,11,26,29,25,17,21,3,897,39,84,28,11,9,23,11,11,58
11,196,22,16,18,15,915,16,28,248,9,49,14,16,190,209,102,10,22,3,18,25,25,40,8,16,8,9,13,25,243,5,59,13,51,2,42,15,18,10,9,13,12,8,2,22,31,15,15,35,23,47,10,88,6,171,22,14,160,21,38,51,35,81,26,4,93,38,5,145,13,31,31,1,8,23,20,3,231,85,59,14,26,9,29,51,34,35,19,16,428,9,23,63,11,44,47,41,25,47
35,14,59,16,19,46,21,1,9,4,170,15,29,17,9,49,43,28,274,7,14,34,41,10,12,382,23,11,32,14,19,174,5,6,21,9,18,39,5,16,14,28,5,40,71,12,19,8,12,9,16,91,29,49,11,6,10,26,15,22,10,27,3,42,25,20,64,2,11,21,48,10,241,44,18,28,23,74,18,42,6,68,30,31,101,20,5,46,16,13,71,15,6,30,8,9,13,28,5,27
59,268,4,18,10,42,8,94,21,28,29,108,20,19,12,19,56,10,31,97,22,12,7,13,3,25,12,21,37,17,49,21,16,9,12,2,10,89,18,30,19,16,21,27,11,12,61,5,998,35,107,22,5,509,26,16,6,14,33,9,20,35,18,73,22,23,5,731,27,95,40,20,8,10,46,19,12,7,26,39,13,19,11,15,12,16,7,61,22,9,19,12,15,107,21,70,22,11,22,386
1,57,19,2,90,19,9,8,21,29,18,21,28,20,24,17,17,58,5,312,32,10,18,24,32,9,9,11,24,10,13,30,4,28,36,71,46,4,81,57,15,17,12,12,21,8,24,9,8,15,12,14,6,12,7,15,65,5,23,7,29,121,22,16,477,11,4,19,8,6,6,44,26,11,4,8,112,8,24,36,36,21,22,14,34,73,25,29,170,14,8,4,299,21,4,7,24,254,12,16
12,34,135,64,7,6,17,24,27,866,75,11,21,3,36,204,26,84,12,13,13,103,44,4,25,17,93,48,131,132,22,81,12,32,9,35,55,8,8,5,5,33,5,8,5,24,9,26,428,174,474,54,84,10,3,13,31,20,112,15,8,23,14,67,113,33,18,98,6,32,123,40,24,12,9,64,62,13,22,34,30,11,38,25,49,16,16,7,8,28,7,9,6,88,19,75,17,45,40,16
7,19,5,5,198,12,5,66,29,5,31,19,13,36,20,35,170,30,63,18,13,12,15,15,10,8,33,30,20,34,17,11,16,8,8,7,173,27,43,7,37,11,17,24,22,10,136,38,83,18,13,6,15,150,41,5,28,15,10,27,23,780,1,94,22,10,17,77,74,19,36,69,25,11,33,11,15,22,5,33,7,14,21,35,38,7,6,11,17,17,14,15,6,15,25,8,12,19,25,11
20,26,7,15,12,14,9,492,119,17,16,5,24,12,17,12,647,202,66,11,8,16,17,26,20,31,16,81,60,19,16,13,49,8,4,63,14,40,17,9,9,7,136,54,5,8,26,40,56,14,15,102,23,9,215,1023,5,24,10,4440,19,37,28,23,11,43,8,11,14,20,10,133,19,39,21,42,12,10,53,27,9,25,31,6,7,5,14,8,11,6,16,57,6,41,19,19,16,12,12,14
7,71,29,26,51,16,13,11,31,10,14,101,3,33,5,13,255,99,30,1,13,18,7,37,19,15,4,28,5,50,14,16,18,5,77,36,11,15,108,15,11,9,18,15,20,60,94,15,36,20,7,14,18,9,91,28,9,30,120,172,9,23,27,38,19,43,9,33,66,37,9,9,13,32,35,90,36,21,300,175,25,18,21,72,8,31,8,24,8,170,9,7,14,37,15,32,26,35,5,18
26,7,26,7,15,26,7,287,14,22,7,9,25,4,12,12,3,20,17,83,32,1,9,13,11,14,42,14,9,45,3,21,6,18,8,6,97,22,3,24,6,37,19,5,5,6,21,347,48,19,5,60,49,27,21,20,64,30,5,43,33,22,13,90,26,18,5,19,7,8,11,41,30,18,27,26,13,10,178,12,12,13,9,42,23,40,12,14,16,36,964,29,16,19,30,19,51,14,82,17
21,30,28,111,23,31,13,22,10,15,9,15,4,5,8,16,1366,9,3,25,38,5,25,9,19,18,10,15,34,8,23,25,21,17,6,57,20,20,68,23,1,8,36,10,72,3,37,10,53,29,27,19,24,28,14,22,800,42,15,32,34,12,20,8,16,6,18,9,38,163,74,30,16,34,162,35,1,34,15,15,11,33,11,43,18,32,16,25,14,28,5,79,13,17,70,20,5,117,74,27
19,10,18,89,38,25,16,79,15,18,20,9,27,44,28,23,156,16,5,8,13,11,12,12,25,44,22,15,9,22,304,15,37,9,3,470,43,4,16,32,18,68,29,13,10,7,16,53,20,6,25,9,10,40,25,25,25,22,96,16,8,14,23,40,30,57,11,8,0,41,16,11,26,0,7,26,13,21,15,12,57,22,7,10,11,18,4,9,10,19,18,8,36,24,13,55,8,6,18,25
52,71,58,76,13,16,4,48,26,9,17,110,90,16,10,35,8,15,93,11,8,6,45,21,22,26,60,24,9,12,18,12,14,12,10,28,19,7,12,4,86,13,45,479,24,29,21,150,206,16,34,9,6,14,6,2,2,13,3,10,49,22,5,22,8,38,9,14,19,94,18,8,23,19,48,35,5,19,22,28,7,12,20,17,12,25,1,65,8,46,14,7,26,42,43,24,11,63,21,28
11,27,13,99,28,119,20,32,51,18,28,7,18,12,9,127,23,22,7,20,8,31,19,15,56,23,16,10,10,25,52,88,5,5,108,15,232,31,22,15,79,19,3,10,36,26,20,323,18,1889,15,26,39,6,16,10,10,25,4,69,28,12,18,47,19,887,19,13,24,30,49,11,104,10,11,11,4,9,365,28,18,14,7,76,6,7,18,20,15,6,27,9,33,9,8,73,7,16,20,10
20,33,48,22,8,27,17,25,32,39,23,9,14,10,106,8,14,25,10,18,417,22,6,21,14,5,25,1,23,12,16,58,47,18,10,32,22,154,11,34,121,24,14,28,30,30,26,22,9,10,71,10,11,20,8,29,6,34,7,34,15,31,885,57,18,197,11,23,51,18,35,29,14,13,31,259,127,15,22,21,10,19,4,8,45,21,7,13,17,12,45,54,44,31,18,17,18,40,28,12
7,8,25,17,16,8,23,11,11,12,13,22,21,10,18,41,543,53,29,14,7,8,5,9,21,20,23,14,10,215,27,29,177,36,196,6,34,32,10,39,22,18,68,151,12,9,9,97,20,5,6,792,15,100,46,35,7,43,13,161,15,8,7,17,10,5,18,17,27,17,25,11,23,1,7,53,3,20,6,42,10,36,17,40,34,21,10,24,38,76,33,38,28,32,30,40,42,23,28,10
13,114,19,77,15,501,11,18,13,26,29,6,22,15,27,9,8,13,226,61,8,19,28,29,4,8,10,38,26,13,127,15,6,11,96,16,23,12,16,435,27,135,13,10,12,7,33,55,8,20,30,28,20,94,9,19,5,11,205,19,27,17,14,24,6,14,44,87,12,260,8,21,44,17,25,7,7,10,13,21,10,34,8,12,8,35,14,13,21,40,30,15,14,18,23,47,4,31,34,36
7,135,9,28,268,17,74,20,18,91,11,22,16,25,21,28,19,44,13,28,8,65,26,37,34,10,122,9,9,19,16,27,13,72,15,42,16,55,60,3,20,28,17,2,96,28,5,30,28,18,43,15,24,21,17,9,14,9,86,4,12,26,14,16,27,181,9,59,12,22,40,34,16,9,98,25,33,16,17,15,16,10,3447,20,9,20,10,15,3,17,12,200,18,29,15,42,6,18,17,15
190,4,9,49,4,6,23,83,11,44,27,26,21,92,13,95,114,15,13,3,49,23,9,5,6,10,16,5,26,17,59,121,9,5,111,12,11,6,143,86,43,21,26,58,9,27,96,16,17,30418,5,60,94,14,22,15,18,5,1122,1066,33,104,21,10,13,8,104,18,19,11,22,11,4,12,18,7,48,14,11,11,4,16,133,9,19,61,35,8,10,20,9,10,17,17,8,22,10,57,380,17
6,3,8,5,8,11,12,22,26,111,11,22,235,73,20,10,2,36,39,9,21,23,4,50,18,10,16,19,73,5,7,306,23,14,12,3,10,41,6,12,72,6,11,26,25,15,11,50,18,9,42,6,5,24,7,17,537,7,11,11,19,19,5,20,14,17,17,8,4,12,17,48,12,67,46,17,11,12,8,13,9,12,11,13,21,53,14,44,6,5,9,25,25,36,22,19,58,31,12,29
118,10,18,18,16,38,14,7,38,9,6,541,174,13,11,16,12,10,77,58,13,7,10,12,23,31,147,71,36,15,40,7,14,27,36,48,28,37,11,38,23,15,20,33,3,11,12,77,7,46,7,41,50,16,2,11,21,25,25,10,16,3,13,19,5,87,27,24,32,31,17,20,14,34,41,5,18,10,12,5,19,66,9,17,13,4,29,8,7,38,107,11,15,159,42,18,10,61,21,100
34,17,28,10,18,9,11,36,18,10,59,10,23,13,9,23,23,48,44,26,17,25,21,12,12,23,18,43,34,12,12,30,10,19,28,53,21,68,11,14,21,7,51,46,5,21,16,6,64,16,7,42,10,2366,26,41,9,16,39,226,41,21,9,18,21,31,44,5,14,23,40,20,15,105,1576,51,10,5,142,6,34,47,12,18,18,28,7,24,13,60,13,20,17,19,28,12,9,32,10,1265
12,13,8,38,11,11,10,35,33,20,12,48,17,128,13,16,8,40,5,13,16,20,139,6,31,42,16,27,10,32,40,13,11,59,36,14,15,17,11,99,6,36,7,7,6,17,19,16,35,7,52,19,15,174,11,3,16,4,11,16,23,27,179,6,175,18,16,23,9,10,5,21,33,2,10,201,19,27,12,31,7,36,40,8,13,33,55,68,277,4,35,15,329,13,32,25,12,40,8,26
17,27,15,83,37,831,31,36,25,8,10,8,28,24,24,5,18,9,90,2,8,26,70,28,93,11,22,15,32,27,30,60,50,25,15,36,356,14,11,19,40,33,9,1,64,6,21,8,37536,41,4,5,3,20,3,14,30,30,19,16,15,25,64,12,21,32,21,43,11,8,20,12,16,24,13,30,16,45,6,9,37,25,16,12,16,27,5,28,34,32,70,12,301,3,85,49,19,12,24,34
150,12,4,91,29,16,4,23,13,22,5,36,10,10,80,6,7,53,71,42,19,15,10,20,8,38,14,59,560,62,42,6,6,9,25,17,28,27,35,27,83,10,17,28,14,24,7,1303,6,11,29,16,8,18,86,14,15,62,37,20,11,7,19,5,10,15,11,48,25,27,21,56,24,28,18,5,37,8,22,7,14,31,24,21,22,5,6,16,2,363,22,8,1,14,39,27,26,35,7,48
24,12,5,10,23,21,27,25,33,15,20,15,4,18,10,36,38,63,16,84,16,13,24,11,70,16,9,3,35,51,13,24,139,9,13,11,32,39,12,13,23,501,29,58,10,0,5,17,49,8,8,10,222,19,6,19,6,257,7,95,28,18,6,38,14,43,3,7,17,40,15,31,6,47,39,11,4,15,9,20,215,15,11,23,1,19,29,29,25,6,40,27,32,71,83,4,12,15,17,14
15,126,9,5,53,11,11,21,17,21,25,42,22,135,19,11,15,30,21,12,45,5,17,20,17,86,42,24,10,15,44,7,25,11,19,32,127,9,34,14,5,11,100,13,18,7,26,51,41,6,149,27,20,20,155,30,62,31,8,36,17,18,18,43,31,12,21,9,177,310,11,19,26,21,13,6,11,18,40,29,43,7,4,16,54,21,9,6,14,19,19,5,25,7,20,8,23,18,9,13
19,29,147,7,12,16,2,9,91,7,47,16,7,17,12,32,16,51,23,7,33,28,25,9,11,5,40,8,7,26,18,13,9,7,34,19,26,14,16,38,6,159,10,5,11,12,63,4,30,33,10,27,5,50,16,33,12,20,16,17,358,23,34,15,5,22,29,12,70,73,14,8,7,10,12,54,19,16,10,15,12,11,10,16,13,37,341,20,45,11,17,32,6,16,16,24,50,30,20,19
