1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1067,313,478,613,686,551,416,937,421,630,373,764,1700,373,466,460,593,312,455,538,345,520,344,560,1311,622,429,432,582,304,746,326,358,414,1148,490,473,419,377,373,1127,365,357,736,389,1012,931,540,823,392,592,575,677,589,747,641,517,877,235,412,853,6076,588,760,726,443,408,460,589,577,661,289,477,529,336,597,1627,337,379,760,567,299,1278,397,309,1199,358,817,285,286,273,355,282,2129,388,283,1220,248,689,486
504,548,726,307,39254,345,485,386,16318,333,1984,441,311,3083,325,236,495,884,414,1004,726,487,1058,2127,438,872,54433,455,582,1208,1302,252,374,823,602,394,644,584,380,688,482,321,891,1213,338,258,398,502,1640,2775,426,408,505,348,384,458,400,646,344,395,741,365,186,357,231,344,760,528,356,506,803,394,362,522,2219,294,469,824,1067,313,498,346,312,431,725,284,702,990,416,382,311,979,4093,265,363,352,579,1356,1363,459
287,1808,454,464,534,608,447,631,327,720,3321,518,436,927,785,460,956,3982,389,475,3757,768,384,569,800,470,510,739,200,811,410,398,864,360,1454,484,333,562,4242,497,4047,297,392,444,650,823,349,386,540,361,436,491,2014,282,877,263,638,392,466,1013,508,606,321,325,633,402,589,585,3697,205,354,464,476,384,1186,279,45594,5486,337,481,1715,627,294,383,507,1125,593,487,474,1809,923,584,414,916,1087,10970,530,365,2006,3746
427,387,817,336,1462,399,5123,523,457,1297,2050,360,588,503,49283,419,299,968,942,692,508,473,308,466,493,1304,593,297,313,576,439,5703,404,485,5614,1312,1519,570,335,1249,349,412,567,369,886,327,418,462,2241,518,1067,483,410,884,433,383,800,408,2268,427,294,963,536,779,1798,436,4338,2421,972,462,438,402,269,696,450,488,503,1195,867,2036,50302,1106,350,757,389,836,1587,489,1139,603,628,409,1199,1242,2180,1466,531,366,340,307
658,450,306,527,465,53705,282,461,428,533,368,230,1960,451,393,52860,694,650,1476,855,282,459,809,586,910,839,1853,466,466,293,416,855,320,606,218,751,494,424,480,204,406,874,430,465,306,527,7393,505,2171,263,369,588,785,2600,986,460,632,248,486,575,23504,537,425,6659,506,527,433,293,1325,444,340,414,1043,405,2630,468,377,688,488,561,567,512,852,302,348,494,1168,555,365,8330,478,528,675,494,549,420,383,370,363,1331
572,366,502,386,515,2017,1877,533,1587,511,288,1157,1250,2521,1057,823,1686,585,465,411,27922,446,486,365,381,399,467,664,320,357,972,445,464,1043,317,688,352,1199,545,481,1442,360,575,2658,1021,383,1378,301,860,1827,571,662,281,655,2288,288,600,553,544,719,774,495,826,337,1302,669,287,587,837,1329,450,374,364,844,359,1045,306,489,5284,333,1235,358,830,1202,441,370,554,369,1567,430,267,249,654,622,278,715,681,48774,587,456
1433,5774,1568,444,273,428,829,421,484,683,2787,402,1170,1621,624,1441,348,925,790,2013,493,239,377,524,603,391,438,656,217,5619,468,471,401,381,572,1002,538,788,596,279,1418,493,410,1630,277,1760,779,475,510,630,600,1048,322,314,1185,307,342,415,420,659,1915,431,429,507,479,229,576,491,646,622,460,760,277,577,468,2436,661,498,533,1772,485,770,363,874,664,1085,429,788,1774,494,372,312,889,308,471,48452,480,359,364,12638
326,1124,459,349,461,366,521,357,447,766,611,745,355,341,714,550,608,247,446,301,312,567,2466,1689,1500,365,667,503,1339,537,681,550,501,1033,613,1410,475,1852,774,344,554,526,429,457,361,27208,41534,341,415,501,389,1818,591,1352,6187,306,204,255,304,543,605,973,564,764,690,321,1159,546,376,502,321,648,772,500,1052,689,271,564,354,3784,418,613,321,1942,342,4470,259,597,328,672,375,422,1639,502,504,346,641,335,698,465
1436,483,630,731,272,364,894,399,338,16424,1143,323,505,466,298,388,736,352,442,290,971,422,304,404,693,770,269,3666,1150,934,2055,366,402,261,349,1582,400,600,2382,379,381,416,369,1153,426,403,381,418,293,578,827,519,661,284,229,898,602,407,573,263,457,941,197,298,293,407,381,1343,709,292,569,1028,508,454,354,1003,461,748,404,9581,387,1020,546,574,609,289,513,3414,217,1015,372,491,690,521,2977,816,1010,687,248,962
368,276,571,375,562,461,392,293,491,51263,1063,549,599,387,738,527,375,844,324,299,292,570,573,429,239,382,297,656,436,340,1465,304,874,337,524,15876,515,631,476,571,504,476,818,376,560,486,771,794,744,938,616,621,581,527,1750,250,945,504,378,458,992,443,702,6977,325,530,486,372,2614,15405,409,867,567,416,751,499,369,30317,367,1225,727,1332,444,396,1197,312,576,26345,642,284,801,367,599,533,419,607,377,524,303,1048
469,3833,1918,298,604,419,1454,2798,1670,625,504,1067,12441,739,694,568,387,990,1128,447,368,961,755,384,210,441,434,19857,2126,943,473,357,325,1150,1099,630,305,462,512,4791,319,4921,559,262,264,426,479,371,308,434,376,492,522,462,494,298,272,476,391,1071,282,716,638,361,409,489,426,616,389,584,1993,1738,929,942,653,732,621,428,362,392,470,530,887,490,398,447,951,443,490,627,525,651,829,338,669,720,288,1052,3497,388
401,288,798,234,562,970,3325,252,438,2650,291,372,315,286,470,570,58805,643,536,373,276,300,1451,475,1654,792,366,451,578,328,692,534,592,228,453,817,288,318,336,520,576,931,755,451,535,603,318,2666,1003,1162,335,515,1427,539,5597,445,876,832,392,450,600,829,558,230,502,207,437,702,294,212,399,597,892,318,395,293,479,552,1296,788,365,15783,382,1036,1766,480,337,402,259,660,313,476,470,837,468,396,1417,262,405,1257
377,656,562,337,914,370,329,416,575,1910,698,535,1041,221,710,313,459,586,458,1009,4674,1758,436,335,292,3402,274,602,317,861,461,384,1098,794,434,549,2119,1104,335,644,418,1238,1043,939,287,308,720,687,350,627,721,803,461,529,276,428,438,966,366,439,340,1219,439,335,858,381,581,284,427,4512,253,306,395,469,671,2050,62223,472,646,843,758,609,293,405,768,364,382,571,1802,615,211,535,429,556,1453,373,1718,356,10872,408
6332,771,439,370,675,520,535,464,558,514,354,569,675,1294,881,278,937,692,461,1231,1396,748,524,758,604,401,694,455,368,882,318,931,39836,1460,341,2812,612,590,628,411,302,574,544,282,2143,706,969,281,592,395,1757,288,611,511,862,654,477,276,400,1188,361,243,643,808,1197,350,471,7506,467,485,580,719,368,399,305,532,351,589,1513,1114,3429,428,866,586,459,407,2398,2180,292,682,3092,266,1100,4476,533,713,414,790,883,409
2019,1717,2933,390,394,494,401,2691,293,1889,1579,436,441,534,230,698,424,446,273,12530,239,501,1013,1267,514,914,769,7892,796,507,400,1284,611,2279,1087,1080,548,473,594,1879,409,245,340,623,356,549,30740,536,451,171,473,712,452,320,476,1006,375,302,899,2158,557,640,438,1062,668,524,429,418,636,308,588,394,1146,1097,520,533,583,591,428,426,555,489,243,1167,389,531,503,1250,407,1770,467,561,2479,4560,808,563,349,1932,308,594
456,314,388,377,4417,692,10378,319,524,5838,267,598,291,2065,323,419,326,574,1122,506,389,527,329,4878,496,748,226,582,328,266,518,318,301,362,632,770,645,421,887,370,1031,852,332,1305,1028,798,620,535,1689,303,661,282,340,403,688,868,433,640,479,39557,376,488,931,268,1494,769,344,889,327,597,426,856,378,269,415,435,3330,466,277,244,1286,655,713,393,4607,301,341,386,592,297,1756,1598,708,228,415,327,317,1556,360,2710
747,374,665,9806,440,417,1080,1002,558,445,289,535,396,803,44785,402,1865,579,367,609,447,346,394,522,297,371,393,279,368,537,620,425,600,819,433,1766,310,475,462,234,588,1333,516,316,603,577,581,364,1368,445,1943,410,1783,584,48945,326,57213,365,459,1854,502,328,616,478,893,392,856,472,718,8369,454,480,773,805,292,432,559,474,391,1033,755,498,847,1438,543,869,1061,388,562,271,552,526,314,445,1431,850,352,772,506,2653
633,597,370,1820,423,588,1068,460,496,432,755,1148,624,541,400,339,393,409,520,333,710,614,997,1206,449,587,440,298,369,1845,642,511,503,629,490,488,315,470,333,456,4243,447,701,956,317,908,444,799,1196,693,624,354,478,822,1541,384,305,981,4411,925,250,522,1106,435,519,382,481,378,397,666,4612,419,472,680,441,913,333,337,413,1183,641,303,417,326,3483,775,511,394,294,404,532,406,945,344,405,318,380,906,638,551
1035,413,489,421,928,786,421,678,416,487,886,492,439,342,383,350,65763,636,593,349,312,23914,368,388,283,470,519,652,325,573,533,634,466,966,338,495,425,576,1179,897,724,2683,270,293,972,470,1601,480,708,321,2787,616,1107,348,4192,407,414,385,664,989,709,455,556,1361,395,1182,456,236,313,364,486,469,787,347,390,861,1157,542,1555,366,261,275,237,507,323,391,312,932,590,601,369,1031,582,824,789,313,402,397,411,500
561,323,358,973,287,1134,310,1354,470,338,889,298,536,512,476,361,406,459,380,451,404,389,294,545,1199,535,315,354,659,354,576,552,401,565,620,5520,3466,308,460,326,693,581,493,372,412,449,1220,498,544,587,777,385,797,1263,549,599,773,552,1700,276,618,331,415,2775,599,336,294,445,342,506,508,933,576,438,377,635,475,357,877,626,403,730,1474,268,372,275,327,373,430,1370,937,316,530,573,235,286,317,583,506,694
244,490,368,742,529,353,238,497,827,397,596,697,638,472,322,940,1178,411,839,397,1563,436,581,709,761,1338,252,911,2680,499,321,936,308,786,982,327,684,559,636,335,311,1260,585,300,246,1855,255,595,361,375,640,838,536,340,364,1506,316,463,954,253,334,585,3386,528,517,318,1867,467,399,606,3681,457,264,350,315,648,547,504,52833,398,3324,240,420,802,835,843,406,260,381,6126,336,266,416,1051,765,434,468,993,381,968
549,354,449,336,563,460,1220,644,368,414,575,5287,574,481,309,560,274,506,530,255,1073,451,340,553,400,346,365,219,334,394,549,466,343,538,375,1012,312,528,642,414,320,272,204,334,246,566,1260,643,513,358,844,975,478,515,511,400,543,7781,646,1191,342,778,524,477,2099,547,296,1555,281,418,476,423,363,1468,633,264,4872,971,606,606,564,3056,227,2230,769,1827,564,420,2394,1986,269,557,1128,1217,568,450,489,700,579,904
390,415,14041,469,278,933,387,455,418,1031,869,1508,716,474,293,424,2859,522,407,391,546,409,1042,534,253,839,935,510,359,479,505,1126,350,403,5452,828,293,485,550,283,473,817,593,337,680,392,559,499,1613,251,651,277,970,463,486,387,1429,303,294,444,1506,359,365,311,451,7138,2513,525,1113,304,423,375,299,689,443,434,608,312,412,622,1403,268,420,400,1606,1394,414,383,393,366,470,236,409,786,494,681,365,1990,365,447
319,501,391,272,385,329,835,855,714,433,442,1268,696,302,329,272,349,256,327,422,1079,529,578,421,280,271,342,257,211,310,782,334,444,1361,451,1427,421,426,672,802,3172,777,789,346,372,305,559,763,23582,354,13189,3141,426,1236,387,538,619,313,563,349,411,532,305,383,411,356,504,706,858,1026,481,403,731,317,309,418,21668,508,461,582,409,456,676,458,832,294,597,327,462,358,410,247,229,584,326,610,3687,1036,321,372
261,491,474,353,309,364,686,362,668,1624,349,394,55131,352,362,296,317,857,323,1287,1374,728,213,725,659,889,1626,3589,419,302,944,920,535,494,253,661,384,810,486,440,292,6901,44684,373,310,475,2897,486,286,602,423,580,452,321,500,622,1032,415,899,404,421,508,509,487,703,328,592,959,380,552,318,459,697,297,495,1761,802,524,409,1288,227,432,370,304,1518,488,423,294,288,1006,31250,2723,584,408,441,587,596,602,2317,1732
286,644,403,696,737,639,400,695,297,522,888,670,390,314,479,478,558,1809,58844,3243,430,348,3836,663,574,322,350,521,451,288,354,296,427,1196,642,339,1091,542,510,291,527,384,677,408,330,1250,290,582,333,700,399,378,1463,1251,673,347,242,319,528,561,390,894,568,543,606,366,49371,883,515,517,13664,328,650,323,1395,721,765,637,354,498,529,530,1397,501,448,780,353,431,486,395,395,687,47452,695,1460,314,729,386,511,406
1401,800,497,18927,552,873,880,532,1593,252,349,7612,4723,417,281,1527,511,460,338,473,438,683,341,7166,1082,432,275,858,520,343,413,533,428,442,334,582,336,612,1214,636,657,370,389,489,394,959,350,539,604,447,416,338,2611,1103,1008,266,421,341,281,245,363,463,10394,629,360,456,973,392,325,469,877,301,524,209,545,538,487,366,1540,1220,423,1630,866,302,356,629,590,584,561,23740,374,627,722,400,690,631,962,698,844,629
435,564,881,569,984,511,616,1819,677,644,491,1850,329,397,513,345,473,542,2637,368,667,396,509,530,378,1616,320,833,340,479,938,731,338,984,337,313,624,1070,1359,319,326,428,316,555,616,883,293,1569,301,538,794,565,413,526,664,246,814,323,385,613,347,560,467,407,662,3607,684,825,1624,371,272,448,1316,875,768,470,373,552,696,493,283,851,1201,439,383,560,1419,241,1018,479,775,336,350,362,416,374,525,715,431,416
2205,572,383,1369,611,792,496,2265,4564,1525,316,621,843,295,5380,797,406,378,310,747,253,1177,654,533,505,3075,231,270,630,765,253,656,410,502,304,474,291,394,3558,570,679,490,387,304,283,1173,425,409,1742,280,377,436,430,369,569,667,2933,787,362,464,437,702,593,6846,892,332,13933,525,535,344,1079,618,696,387,791,528,688,332,605,681,387,342,379,361,576,396,433,707,750,458,268,415,416,473,597,666,319,254,5336,1313
400,1512,669,225,406,427,432,721,390,359,1732,723,2187,457,692,3292,562,971,488,500,350,457,1237,749,403,324,516,417,238,436,7582,48577,357,625,396,46316,358,544,522,2305,995,458,15489,596,449,329,422,566,730,826,311,484,680,497,294,415,532,448,315,2038,805,532,343,498,368,412,1436,255,626,725,432,260,349,629,38435,630,509,271,873,387,290,918,610,786,320,1390,412,430,471,326,561,346,1257,627,1269,349,625,508,703,418
321,326,287,1361,343,582,1175,399,394,695,379,831,207,735,312,834,457,392,394,386,1281,1321,318,492,466,336,681,504,251,532,398,362,601,606,465,900,1178,924,307,334,261,2198,658,2065,895,280,898,590,503,389,494,1027,420,479,480,371,352,858,521,37044,796,368,1245,307,355,2985,497,412,276,861,345,484,423,431,640,508,453,1230,1272,415,545,400,490,1223,345,387,887,436,470,439,493,664,430,506,2494,439,355,419,594,328
804,848,662,460,4226,668,574,453,375,787,331,439,316,59784,325,799,516,629,600,490,412,423,1729,1581,435,261,478,226,629,525,315,622,845,5839,351,761,653,241,308,33039,481,978,347,599,375,701,350,400,1431,530,851,579,542,1127,308,841,471,214,810,9004,295,407,529,421,856,609,383,770,902,985,696,266,473,957,606,505,342,414,539,969,2595,478,410,701,793,353,494,300,295,460,343,425,765,768,310,1372,247,222,544,528
346,471,718,357,283,466,2186,565,507,323,344,915,376,338,536,477,538,952,1832,272,484,3358,87826,48603,275,697,436,560,774,516,3000,788,483,502,345,436,1985,243,642,497,1147,494,463,408,521,256,332,356,487,244,1084,447,455,373,548,580,1309,533,306,1058,696,638,444,289,325,1007,39304,347,432,426,235,402,4492,500,337,1463,472,404,601,484,431,511,335,721,508,2035,463,344,724,359,690,244,374,386,353,1937,858,25587,492,287
1207,412,538,469,271,572,421,439,357,518,936,355,1892,390,460,928,452,417,734,288,414,285,447,470,520,567,506,271,359,387,1062,467,551,194,488,1703,2998,4018,391,377,370,476,1258,937,393,742,554,843,665,418,469,492,1206,329,381,360,401,530,349,628,241,8028,796,1692,189,274,338,9582,303,1363,307,277,505,488,306,452,578,374,768,328,657,556,593,689,407,362,376,571,23247,455,156,835,554,612,450,328,328,430,409,1658
422,748,644,622,586,357,538,414,911,551,303,979,892,638,586,321,347,545,421,624,1888,302,2661,312,710,1174,244,581,308,1054,750,500,1316,369,583,839,2670,284,600,371,360,361,898,431,224,793,583,780,686,567,509,464,497,417,435,330,595,304,344,467,407,475,337,743,383,486,371,294,488,1250,377,398,487,282,348,794,841,280,628,285,449,459,672,536,346,451,474,908,1087,482,1031,626,270,564,476,1458,694,379,222,688
2404,331,2204,1363,377,631,250,820,464,304,732,362,391,495,839,303,915,767,356,515,308,590,601,805,340,267,246,461,810,660,394,938,400,505,781,582,881,516,501,461,430,1810,784,479,550,405,362,394,263,39503,871,446,586,799,25989,289,548,441,634,445,802,513,558,324,486,781,794,2748,594,375,336,646,1640,630,312,510,469,259,549,391,415,577,268,408,924,486,541,318,7300,3662,455,336,630,2690,840,334,1663,545,304,346
389,499,343,833,2520,1070,425,345,481,42214,301,1260,477,386,279,469,465,5852,352,358,516,316,373,555,487,476,290,522,371,369,303,510,400,3972,632,728,323,445,523,632,2552,495,506,470,320,29211,1402,320,320,1063,410,418,817,292,369,335,924,491,516,455,278,312,984,814,672,408,300,250,462,2312,414,443,637,4115,469,14594,1886,751,367,377,511,47349,665,260,25378,507,2037,285,716,617,22894,594,1279,1067,583,447,485,411,309,2337
839,446,2318,5008,509,1368,1128,507,779,479,474,539,769,964,1988,48818,327,779,748,445,555,1129,569,1101,447,458,393,4968,59712,2098,329,1164,808,451,358,3606,456,456,684,890,607,701,2785,1458,418,452,893,766,984,368,1774,688,519,760,431,502,560,270,977,577,555,350,12629,542,367,313,445,600,1612,26755,553,388,423,412,492,538,483,437,454,602,426,29325,393,1282,412,710,668,330,678,448,529,8638,734,1191,404,352,396,481,735,1081
476,445,261,379,557,455,430,593,581,271,398,2128,853,369,562,353,368,592,499,339,2264,751,551,505,382,342,1637,421,482,837,332,594,400,451,664,267,27799,544,348,431,612,547,716,482,1075,444,306,459,36532,300,325,295,525,1182,512,368,986,858,871,533,248,700,378,371,196,2123,434,288,2181,368,975,340,448,862,2625,482,1035,875,414,309,1254,32945,1569,724,388,430,387,343,502,499,317,624,468,911,255,215,315,251,2187,574
5857,399,461,643,476,390,487,5172,416,758,321,519,340,703,500,1586,279,259,323,381,792,406,237,733,356,495,405,716,262,260,804,643,478,431,452,600,280,876,2331,364,567,3986,231,483,1066,284,509,554,751,1931,388,723,734,647,409,236,562,319,234,391,287,4047,407,281,308,1746,369,732,461,518,540,728,1665,745,320,951,353,621,405,403,420,507,591,297,866,257,385,1131,256,1965,426,357,289,320,433,306,976,891,536,504
485,904,422,529,2583,550,373,502,530,479,235,607,617,482,411,645,458,1500,280,585,321,307,481,339,281,1007,423,205,384,18882,705,651,409,1774,769,554,747,505,834,501,437,535,458,505,542,450,464,405,355,525,453,505,927,943,849,513,610,584,547,599,765,870,283,812,747,284,296,1101,464,1145,204,490,669,875,459,1029,373,1122,3001,447,1051,991,537,526,824,1387,1154,451,501,519,289,567,4929,470,355,533,426,364,586,367
506,640,601,782,357,2017,583,581,682,578,2671,662,569,380,636,484,394,518,1395,279,587,808,310,977,494,592,483,344,676,416,357,571,399,553,390,1853,368,427,461,695,307,413,385,379,674,356,503,323,729,295,463,431,514,460,501,456,532,428,689,483,441,407,587,1940,336,3446,1301,465,597,1369,509,427,414,349,365,500,41487,304,1975,485,368,437,477,1259,667,396,346,479,1537,1568,355,310,823,586,6652,772,1105,389,324,371
387,415,351,1563,350,477,272,465,893,502,352,746,802,296,605,2651,431,481,847,413,352,818,575,1185,519,547,601,360,254,38076,756,424,2627,780,466,775,311,584,850,750,402,406,353,643,1036,1262,473,835,386,501,323,362,814,1153,449,506,422,288,332,1042,472,385,517,715,531,384,2067,722,969,884,439,458,3962,253,568,835,413,291,828,20317,472,1046,381,696,534,324,481,903,744,497,268,357,386,766,339,372,493,790,779,469
490,2381,596,301,4451,564,916,463,630,397,365,701,319,275,398,306,429,385,355,479,547,659,348,377,607,738,444,342,730,460,851,1204,337,368,264,560,407,341,400,463,275,217,566,360,287,606,506,303,1292,335,429,2652,940,671,440,29584,432,1082,386,363,2192,660,394,345,595,2448,1994,472,409,393,4663,367,928,537,695,380,2079,586,483,3687,475,513,653,311,1249,401,967,350,346,494,271,1598,872,385,277,492,262,542,770,352
614,633,532,328,367,421,259,734,426,531,1056,6070,798,850,423,379,463,467,327,298,687,4971,1018,1147,490,304,351,432,221,3372,275,773,447,427,286,261,245,379,292,10869,2791,1299,527,427,429,578,284,885,416,295,1077,502,456,408,593,477,394,992,1113,507,1342,673,1123,454,176,3279,593,293,580,501,2084,567,1235,791,1692,466,419,612,625,455,486,357,450,363,343,539,446,854,414,349,1360,351,495,632,328,1001,315,438,505,497
330,451,736,303,2290,495,667,383,474,452,492,2764,697,10884,447,1247,945,989,408,438,385,669,302,619,380,904,196,272,610,843,524,603,357,657,582,1072,578,341,1479,542,560,295,528,592,349,3497,623,698,250,756,668,1029,711,357,640,561,552,417,3078,296,1157,252,551,377,323,806,339,324,4369,728,257,424,408,522,415,416,632,1656,524,330,543,390,449,757,979,374,273,375,284,621,437,448,730,933,695,936,591,256,633,714
3996,615,845,371,410,448,276,357,488,789,354,445,355,276,636,898,1485,304,1077,532,390,537,328,581,211,317,936,734,452,808,504,238,367,321,709,1135,290,480,602,538,353,461,455,246,757,245,594,519,479,548,507,274,2461,282,418,529,306,389,432,414,430,314,263,356,254,834,407,1305,338,362,343,465,470,458,265,494,1229,319,673,589,322,806,945,484,54664,325,454,488,589,360,383,403,496,468,487,823,311,299,352,648
1781,3547,1485,428,210,1152,523,568,31553,271,352,456,506,948,844,366,976,181,1048,255,450,556,440,637,26593,1162,381,641,568,394,482,314,306,406,757,371,608,3003,339,604,471,2950,252,899,334,567,12869,311,1752,240,681,488,11794,740,302,290,899,300,419,877,328,744,515,319,710,253,1101,541,1312,699,1450,369,504,272,414,253,358,400,413,378,437,617,450,419,253,422,483,531,1579,767,466,531,333,1432,354,39282,317,450,280,439
306,630,412,711,363,417,592,813,454,3887,6009,815,305,846,278,276,330,394,333,402,594,716,251,779,557,461,297,613,357,298,1437,1184,433,365,509,400,989,873,220,325,357,557,426,430,364,245,998,531,332,283,343,340,1598,1092,263,53742,533,399,377,2481,454,518,389,248,434,259,394,323,415,1880,514,428,383,399,396,376,315,584,703,377,1535,228,314,405,536,427,403,777,637,385,497,368,408,2917,517,724,430,559,494,1798
5516,1972,415,246,141,450,347,505,532,529,390,342,1468,671,349,783,447,438,375,6256,248,635,347,400,288,271,256,439,323,3352,1615,348,740,369,1921,245,632,297,376,397,422,458,454,397,453,1120,440,391,783,337,392,785,1851,410,598,333,639,2902,442,861,383,585,522,682,519,448,774,387,347,995,309,775,304,592,1036,617,876,891,835,402,276,377,298,394,541,490,3405,397,455,429,950,450,596,338,420,1553,479,436,3332,315
549,278,1541,466,263,1219,609,438,625,417,370,2071,383,527,2252,662,404,778,705,565,436,301,345,2434,350,410,497,1067,648,1566,362,723,334,331,661,329,448,1320,617,614,2010,453,731,478,702,683,380,714,497,411,7226,302,963,310,390,1106,3980,435,724,1232,678,630,281,403,201,494,297,405,534,1009,282,529,719,460,2052,387,337,875,282,551,668,402,629,465,479,915,681,336,359,373,1966,259,816,3374,489,255,343,620,810,513
