1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10,3,10,22,13,5,14,27,15,16,106,6,28,17,2,23,25,2,28,4,18,37,17,25,40,17,24,12,11,17,18,19,8,1,13,18,24,12,17,31,18,45,19,30,22,25,4,127,12,12,25,26,19,9,47,287,26,9,19,153,11,40,27,5,8,28,30,43,80,80,20,13,8,4,120,741,8,8,40,44,439,37,10,14,12,15,33,46,25,14,43,31,51,17,5,10,6,167,24,5
39,1,8,31,31,15,16,77,5,11,14,8,27,28,21,61,220,11,36,131,5,5,70,19,94,9,1,25,74,18,21,29,10,194,292,4,51,36,14,8,21,4,14,13,6,38,4,46,21,134,71,8,11,17,9,34,7,4,7,185,19,12,6,7,21,13,15,9,20,30,58,8,9,4,2,26,167,20,104,46,23,7,150,8,16,7,48,26,5,509,23,198,6,177,16,321,36,28,104,11
10,7,9,11,34,43,36,31,1018,11,11,121,126,76,104,27,23,44,48,4,253,17,25,17,10,46,55,16,21,58,19,37,16,14,44,25,12,14,15,31,8,49,13,25,10,7,49,10,13,12,13,10,11,10,8,7,1399,25,131,26,24,8,19,700,17,94,20,9,17,31,6,16,3,3,23,4,6,42,4,25,33,24,1,486,73,39,33,20,16,228,16,0,32,15,39,29,22,8,12,62
15,18,8,11,9,26,49,9,29,27,21,9,124,7,8,27,34,261,4,11,57,17,5,5,15,105,15,72,9,14,64,9,20,36,12,16,21,1,7,18,10,3,36,15,8,31,37,22,32,3,10,29,5,12,21,7,29,18,7,41,16,29,37,14,12,20,4,25,34,9,32,20,18,43,37,38,53,9,159,25,18,250,24,21,74,22,116,29,1,17,3,12,22,5,26,20,58,9,21,7
16,5,10,15,11,54,11,17,17,10,15,121,20,44,3,11,69,5,3,12,14,17,14,10,29,25,20,27,28,17,11,27,15,15,15,12,18,71,21,74,3,30,31,13,22,12,9,9,24,19,22,42,54,11,32,17,18,6,5,7,8,33,20,4,25,72,7,11,33,12,154,102,23,26,41,4,12,54,50,9,7,4,28,17,10,15,5,10,828,129,11,23,14,36,21,20,74,63,13,13
115,57,44,10,7,16,9,95,13,17,43,18,56,25,17,8,22,5,2,19,14,70,0,5,11,12,16,38,8,13,24,21,38,8,8,10,3,3,382,71,13,111,22,14,10,10,35,20,6,36,20,18,7,21,38,67,5,37,14,10,28,34,11,15,58,16,4,289,6,67,8,15,19,268,22,673,27,34,7,4,19,14,18,16,26,21,4,280,19,75,29,17,5452,5,22,23,5,48,33,616
5,13,12,4,131,15,51,23,15,15,6,6,9,28,10,14,6,13,15,21,8,8,18,56,11,4,183,27,26,22,9,7,23,18,41,12,41,40,23,22,9,73,25,10,15,14,7,17,13,5,20,11,5,18,28,65,9,51,29,47,16,13,65,7,7,12,13,12,431,23,10,30,69,28,23,24,33,55,16,27,11,6,10,11,52,8,90,59,4,38,18,6,14,3,73,10,6,6,2,206
18,4,22,11,19,44,54,13,9,4,6,402,4,25,19,82,24,13,16,12,13,19,71,18,21,724,15,5,37,6,51,9,13,75,18,6,10,393,7,147,12,15,12,10,20,8,22,10,5,22,13,23,27,74,17,3,38,18,2,18,6,10,37,15,33,74,23,13,83,21,23,3,16,14,8,19,33,6,35,69,24,25,16,65,132,9,49,493,5,28,134,17,51,30,19,23,30,24,6,29
9,12,13,32,7,14,4,19,40,6,7,28,18,11,5,8,18,18,102,6,3,24,42,62,11,75,3,31,26,17,34,9,25,104,17,36,15,47,39,19,6,14,28,9,13,11,10,10,27,35,6,7,50,4,19,13,45,9,51,19,24,5,6,25,35,874,9,22,38,25,37,21,2,17,29,58,16,14,207,16,17,9,12,14,64,74,437,43,33,15,7,13,33,13,6,62,29,4,13,92
5,9,16,8,7,55,140,25,68,30,25,22,11,6,36,44,14,19,15,26,17,1,13,6,37,18,16,44,48,21,9,14,5,34,26,16,17,23,23,25,21,30,15,70,16,37,67,36,11,21,22,1,98,79,65,25,105,10,24,33,1,1,6,51,17,229,12,43,23,5,12,11,16,30,164,7,11,15,358,12,4,41,37,6,36,32,15,10,14,15,19,25,5,10,5,20,12,13,56,11
26,7,59,5,32,4,55,140,16,6,39,27,3,22,33,17,19,22,204,7,28,13,12,84,5,16,6,7,1,38,14,25,4,3,33,13,37,39,21,18,14,11,14,59,17,12,9,33,10,30,26,10,3,41,20,94,27,33,10,26,74,22,9,6,11,9,9,34,3,11,351,889,75,15,77,18,18,42,27,9,37,26,12,8,6,12,23,7,14,3,22,20,15,74,29,170,25,15,149,15
162,44,19,4,6,16,9,7,11,19,12,45,16,5,90,10,64,7,6,8,496,20,38,20,8,56,8,18,15,22,14,10,38,29,31,3,15,11,12,10,13,5,12,4,8,10,2,27,46,68,12,6,53,5,41,15,15,25,24,28,6,5,19,6,16,7,48,21,11,57,13,7,18,17,105,48,32,17,19,6,40,67,9,28,22,4,22,79,21,7,11,39,8,17,3,102,21,41,552,23
17,11,13,23,9,21,5,14,10,24,73,61,29,17,216,50,28,82,4,8,8,12,9,7,19,34,3,6,51,45,42,18,11,2,21,6,26,20,193,36,24,33,18,28,35,13,18,7958,10,29,17,11,140,25,23,84,7,32,12,14,19,10,27,6,27,14,20,45,68,17,16,9,4,30,16,11,63,56,19,20,21,57,23,11,13,23,41,7,3,6,9,28,27,4,20,9,13,65,15,19
8,61,38,13,19,25,10,4,21,24,51,75,28,15,37,78,14,16,37,17,13,13,22,40,5,14,17,20,14,89,24,22,4,20,177,4,90,11,7,20,61,51,15,10,3,108,18,8,6,2,20,5,13,67,46,27,34,207,27,24,34,4,28,16,30,4,7,30,13,33,11,9,6,6,83,16,159,7,37,44,24,51,25,18,9,20,44,11,2,27,7,18,17,13,27,33,30,11,88,15
9,23,4,82,17,10,11,20,6,35,12,7,33,39,146,7,28,13,8,24,53,1214,35,12,2,27,21,5,10,102,49,13,18,25,29,79,20,20,36,14,170,28,11,5,57,6,27,14,8,60,27,53,33,16,47,8,24,61,12,25,12,125,14,5,56,12,43,18,17,18,12,33,35,1,39,17,22,9,22,8,10,12,37,20,7,21,9,21,25,10,32,4,20,5,15,149,14,32,15,16
3,62,18,30,13,13,27,58,34,9,12,47,8,13,4,27,65,14,26,58,4,20,272,19,2834,3,70,16,30,11,35,14,333,12,34,14,4,15,9,26,15,101,12,13,115,28,47,29,42,14,26,7,15,5,14,30,12,13,27,19,49,9,211,18,7,66,24,30,82,6,33,106,38,25,8,11,32,130,19,15,1,30,3,7,11,8,4,34,7,11,11,24,32,72,8,11,6,9,168,54
31,15,22,9,5,331,32,37,40,7,21,10,13,12,8,122,14,6,7,29,408,13,16,5,9,15,14,18,237,15,9,33,29,15,2,23,11,21,18,57,58,79,261,10,34,26,13,30,173,20,13,24,25,6,97,12,4,46,7,48,23,9,18,32,24,7,129,33,77,12,41,41,28,7,4,102,71,7,15,10,9,11,11,1,69,10,128,22,23,31,28,24,21,42,8,14,7,15,18,42
19,36,15,30,8,18,19,35,27,13,11,10,13,10,5,15,16,46,39,48,152,13,41,23,132,20,2,9,10,18,48,125,12,171,24,5,11,12,18,6,33,13,25,22,10,15,6,32,9,140,21,7,12,27,34,8,18,9,18,11,4,14,6,8,26,4,23,10,23,11,18,11,18,60,89,24,8,7,63,43,8,24,15,9,11,188,6,12,68,2,10,48,138,2,15,36,22,34,9,26
52,7583,20,14,12,1,4,18,9,27,11,11,56,16,12,89,30,35,144,39,14,34,13,7,16,17,44,14,13,20,14,20,6,50,55,5,16,7,22,5,34,4,8,37,37,37,16,21,55,11,19,10,14,16,46,7,5,54,60,8,28,42,7,5,17,58,13,7,11,10,16,36,5,11,40,68,6,29,8,1236,15,18,9,15,27,38,33,30,32,47,15,56,24,19,18,19,17,65,43,26
21,23,10,16,105,5,6,9,38,5,21,24,103,9,53,8,14,14,72,35,53,29,12,16,13,33,14,107,19,10,6,27,24,11,51,122,2,17,21,11,34,7,17,15,18,13,30,17,9,36,17,22,7,18,15,9,17,4,67,35,15,99,14,20,13,36,48,11,10,38,22,38,35,44,15,28,57,533,20,10,20,14,176,10,29,10,17,13,17,2,32,32,11,7,10,17,59,0,27,174
9,22,8,18,18,154,48,2,28,42,45,13,10,3,3,6,25,15,30,16,25,7,29,20,8,3,8,12,7,63,17,46,2,18,19,21,3,84,24,8,41,20,4,58,91,11,29,5,42,13,5,18,16,18,10,11,71,7,14,6,104,19,12,26,3,15,20,6,19,42,14,90,26,183,49,24,56,16,16,16,27,89,31,28,17,6,21,22,24,172,20,45,8,9,2,15,13,50,23,22
17,35,52,19,16,26,16,12,168,9,22,8,39,31,15,25,12,18,5,48,24,14,209,2,20,64,10,53,14,95,33,29,7,15,43,16,16,38,46,8,16,19,31,7,27,4,10,27,8,19,32,13,32,27,3,11,7,9,7,8,11,7,6,18,15,13,21,72,4,20,15,130,12,5,3,28,6,18,35,33,5,19,22,9,9,6,40,22,37,91,61,11,18,17,4,13,33,4,19,72
20,27,12,1,16,10,15,8,6,13,18,11,253,31,26,9,24,9,3,13,11,17,16,10,13,12,12,19,10,6,13,7,13,27,41,46,17,52,10,35,30,3,16,28,8,3,14,7,71,36,61,6,6,35,52,58,4,22,24,21,10,14,11,4,11,131,42,13,33,175,133,26,47,21,32,13,6,29,10,6,49,11,4,14,36,40,59,9,4,9,15,18,16,15,14,1512,9,13,39,13
9,12,8,321,19,7,8,28,9,3,4,21,27,13,7,10,316,6,39,15,10,12,6,11,14,30,18,13,57,10,786,30,27,142,5,8,437,39,36,6,28,8,15,72,17,18,3,15,0,117,28,37,51,13,17,9,113,36,16,25,49,46,12,16,11,12,41,21,29,25,9,31,22,12,18,30,10,13,164,9,34,21,16,129,40,29,38,20,14,9,13,37,26,13,11,6,4,14,27,19
1,10,7,78,30,15,40,6,14,21,27,12,13,23,25,17,19,193,18,19,8,9,34,18,46,31,8,40,20,10,11,22,9,24,28,14,17,6,18,9,6,916,18,13,24,23,86,7,9,84,10,18,7,16,20,90,21,40,123,26,27,38,6,6,56,16,5,183,34,7,16,28,8,32,4,16,61,23,34,25,5,16,53266,8,37,9,4,6,14,8,15,19,5,10,525,44,22,5,81,22
9,50,33,53,10,26,13,13,18,8,7,26,3,11,3,37,38,424,10,9,29,223,63,14,10,78,13,6,40,12,15,30,1,5,112,9,14,23,6,13,21,53,9,40,602,16,26,11,29,108,13,15,10,13,12,14,5,9,10,51,20,10,5,14,72,14,13,13,41,4,28,4,37,28,11,10,8,27,12,11,36,25,11,11,1,85,56,23,62,6,20,7,17,4,9,9,18,21,11,17
10,5,89,16,19,7,2415,11,22,5,17,15,27,27,86,14,58,7,16,17,11,12,129,3,16,4,31,18,102,4,26,37,22,7,22,29,5,7,4,17,33,102,34,22,27,25,9,17,23,35,15,4,170,62,57,31,104,58,12,5,7,10,53,138,9,22,27,25,7,23,38,22,11,19,11,5,0,17,0,31,72,7,78,3,5,19,13,8,16,228,10,17,13,84,61,17,25,38,13,4
11,48,70,14,14,6,22,306,27,55,27,61,9,46,4,17,20,84,26,15,16,6,12,4,71,14,35,47,10,119,10,26,10,11,8,23,5,9,20,743,13,7,11,85,401,19,7,9,17,7,5,15,12,1,78,6,8,19,34,5,70,10,6,18,36,6,10,21,39,4,14,33,7,8,4,8,18,8,156,23,10,15,14,15,25,14,38,61,16,37,13,8,487,16,6,15,5,39,20,26
15,21,23,298,329,4,6,21,9,627,2,22,2,30,14,19,23,79,14,10,11,27,35,14,33,20,4,29,10,4,36,17,15,33,10,4,14,8,43,4,20,158,94,5,11,29,22,13,33,6,52,15,23,9,22,15,18,12,38,6,8,22,38,15,14,16,16,9,19,2,1,12,21,41,24,25,2,28,10,22,25,30,70,15,10,6,170,9,16,12,28,117,67,177,28,26,9,18,42,45
82,3,14,25,64,10,67,16,4,15,12,19,33,5,22,20,28,16,8,30,33,16,13,23,20,5,11,28,17,15,33,5,58,11,12,49,114,39,9,15,16,139,9,7,21,28,20,8,622,7,8,10,8,3163,12,53,66,3,12,6,5,5,45,24,15,15,7,11,3,16,16,11,18,11,8,6,44,9,8,23,16,11,40,30,12,58,57,42,18,8,8,12,18,9,7,19,135,19,32,7
15,5,75,14,39,20,7,15,7,8,16,4,270,64,7,11,37,28,11,11,14,613,8,49,15,16,23,30,50,68,33,4,96,3662,9,8,5,5,88,48,21,10,10,5,14,23,31,18,22,11,20,96,6,57,12,42,33,95,15,12,32,17,43,19,13,8,8,51,20,21,21,19,11,9,9,22,12,5,11,19,6,68,5,34,48,16,15,12,35,8,28,205,161,4,57,23,11,33,18,4
21,41,31,13,209,65,39,54,20,57,18,10,5,26,6,22,6,147,42,9,10,18,14,153,30,81,14,70,8,21,18,48,15,23,54,16,25,8,36,29,75,27,314,3,47,36,51,8,11,3,60,10,6,10,13,22,6,10,14,7,13,24,15,13,9,35,8,13,11,48,9,10,7,4,45,36,7,8,15,59,19,10,4,32,15,62,23,42,24,35,21,21,20,19,5,4,49,9,12,61
9,21,60,11,47,44,2,6,13,11,7,21,481,243,10,14,28,16,13,11,22,7,5,45,205,19,7,41,44,11,16,14,15,14,7,7,1094,10,129,147,19,137,4,13,11,11,40,50,17,13,53,25,26,18,58,51,18,25,16,17,7,15,5,40,61,13,32,49,18,14,6,7,20,103,7,19,1,34,9,46,13,61,40,9,2,22,5,172,18,9,15,42,30,27,3,8,19,23,52,34
16,21,15,24,18,6,19,24,29,22,19,124,8,142,23,31,13,87,4,11,9,481,40,41,1,30,41,67,10,10,9,16,49,79,17,33,33,27,15,67,36,6,5,49,65,10,8,45,19,83,12,15,5,31,5,14,28,8,28,10,51,983,9,32,2,2,4,138,7,16,6,62,16,23,17,17,12,10,34,13,311,13,36,4,12,19,6,12,35,18,16,9,48,29,13,74,12,27,13,12
71,12,4,19,158,20,14,9,0,2,25,13,9,10,749,27,4,12,19,34,19,13,17,108,19,29,11,29,18,27,8,6057,16,377,66,8,13,13,37,13,2,70,12,6,61,17,15,57,52,38,40,10,16,10,21,21,8,8,21,16,20,13,11,14,19,47,18,10,26,27,19,54,17,23,44,23,29,18,29,18,42,12,11,52,12,7,13,17,11,5,16,7,12,17,7,36,15,36,29,12
11,33,27,734,30,11,15,10,48,3,11,10,53,17,61,10,23,10,31,19,34,15,324,11,11,8,8,20,244,15,15,7,37,67,12,31,546,8,7,27,7,7,102,11,10,43,17,9,62,40,9,52,5,28,5,101,9,3,5,18,32,11,16,15,8,20,11,61,21,7,156,15,6,19,84,5,12,18,8,26,61,31,56,44,8,8,18,25,11,3,23,6,48,25,6,21,12,13,19,44
36,5,18,20,6,44,23,41,18,40,30,60,33,2,5,7,8,30,49,17,21,9,92,36,34,20,81,42,49,19,9,29,37,52,9,234,2,96,8,7,41,29,12,11,17,20,26,16,13,32,10,18,77,61,12,19,28,21,12,19,9,135,23,10,14,19,2,9,10,11,74,5,42,7,71,15,9,47,10,15,92,3,11,26,37,22,11,13,11,16,44,15,21,15,14,6,20,4,38,9
40,3,14,50,83,15,17,22,5,48,6,16,23,18,27,6,92,6,14,12,48,4,16,18,11,25,6,11,11,71,11,13,26,8,9,311,31,22,93,48,26,7,31,110,477,25,10,52,9,84,21,36,6,4,9,7,32,40,12,11,35,36,47,52,6,20,7,28,56,47,9,13053,11,56,21,1,32,45,31,3,29,81,34,27,38,70,15,7,17,10,15,13,10,60,40,31,52,18,9,15
2407,25,6,5,22,39,12,16,33,15,29,18,10,27,16,15,1445,10,30,109,22,24,8,22,6,16,15,7,44,23,27,44,24,25,11,18,35,16,23,43,23,7,43,36,13,7,19,9,8,38,1028,14,14,22,38,24,12,16,58,7,15,12,23,112,50,35,13,16,11,5,4,9,26,20,37,162,10,1,210,13,5,24,15,58,19,367,131,12,17,18,5,9,25,27,2,12,239,8,13,14
46,180,19,18,62,13,6,12,6,144,10,82,472,44,325,10,16,29,42,9,24,20,18,8,13,35,15,4,4,13,11,29,8,218,20,12,5,7,10,20,86,10,37,35,3,27,10,78,42,45,145,17,57,32,55,10,14,7,11,52,5,17,10,36,87,57,28,42,9,11,23,18,18,10,5,10,80,6,14,84,11,59,6,19,208,23,23,21,9,14,8,22,45,153,28,64,10,28,16,31
30,19,34,19,14,14,179,10,21,10,17,21,6,301,13,7,14,25,34,69,9,27,8,10,10,1823,6,34,16,6,20,44,15,22,13,50,87,6,13,27,21,6,16,20,31,104,23,4,14,43,59,23,611,14,13,26,35,36,106,9,7,140,8,42,7,27,5,12,5,100,118,2,6,7,12,35,25,1,27,13,27,20,15,38,41,16,74,21,1,7,5,385,27,7,22,14,15,14,10,33
76,37,6,8,289,27,13,29,11,16,7,7,40,49,18,66,51,21,168,5,27,9,29,23,12,57,37,16,7,18,11,5,125,167,18,4,19,14,10,19,30,15,30,11,33,18,23,6,46,12,15,14,14,7,26,2,48,18,5,50,57,14,8,13,9,1085,578,5,5,18,65,68,21,16,5,2,15,6,52,34,47,15,17,18,2,4,21,24,38,5,26,33,38,21,12,28,10,20,10,37
60,36,71,18,7,13,29,16,20,8,74,10,45,8,16,21,24,12,6,6,119,259,11,25,8,94,6,10,10,30,27,206,17,27,19,13,109,11,11,13,49,40,21,99,19,13,24,25,12,16,56,113,3,10,11,34,17,49,1,25,23,8,22,32,86,11,6,12,9,39,10,5,38,33,13,26,9,102,13,18,9,5,74,14,6,10,5,112,17,4,36,20,53,59,11,44,11,2,16,343
4,58,21,5,16,14,20,11,16,23,34,116,29,11,41,25,17,33,12,30,23,21,14,8,25,17,8,6,18,4,6,40,11,70,15,11,16,4,15,20,41,21,425,6,57,3,21,34,56,35,3,12,7,114,4,53,19,21,5,35,5,25,35,11,52,32,6,23,18,3,129,26,7,29,73,6,4,141,0,29,53,16,7,24,29,12,42,13,39,15,7,56,26,8,28,21,13,16,9,51
5,3,21,7,48,14,47,18,12,11,30,12,26,13,46,39,6,25,4,15,8,19,10,340,7,16,27,35,10,28,10,6,29,12,276,8,12,31,31,22,150,10,30,16,37,28,4,33,10,90,38,64,26,11,31,7,129,11,67,57,25,11,8,19,28,57,55,10,26,10,14,38,21,20,18,29,102,141,34,14,28,19,36,7,16,8,47,36,28,14,5,63,54,25,39,17,11,49,9,8
6,19,572,32,12,12,8,16,14,10,32,17,9,20,59,25,13,32,14,54,6,3,34,31,30,93,10,8,8,11,7,5,50,70,27,37,22,133,31,88,14,10,14,12,9,6,25,26,119,8,435,9,8,814,23,7,40,29,234,11,39,23,67,14,50,24,184,106,305,50,17,6,48,25,8,30,20,45,6,7,73,9,29,15,28,11,6,9,17,16,37,26,63,9,19,5,19,13,13,13
19,13,5,10,17,192,4,32,5,20,7,11,128,22,21,6,3,2,17,50,18,23,16,59,13,152,19,23,17,5,23,22,17,31,13,286,14,44,13,14,39,23,17,8,34,15,7,3,9,31,11,210,30,16,10,24,73,38654,29,74,19,7,16,44,3,26,102,11,31,14,26,19,15,44,6,85,13,22,159,11,11,18,44,13,32,8,35,40,5,24,9,2,142,13,4,23,11,158,21,6
41,6,25,26,37,5,19,20,11,22,11,231,50,18,21,317,22,16,15,63,47,14,17,5,35,48,11,23,42,21,20,30,16,11,40,56,40,7,11,4,15,2,18,156,14,9,45,13,22,36,9,115,2,6,9,10,9,45,16,28,7,42,23,15,2,18,6,13,770,9,364,17,7,13,67,22,5,68,26,127,82,12,19,22,20,46,14,10,8,19,5,5,26,6,5,17,46,24,35,22
50,10,47,24,3,8,22,21,16,68,40,35,18,6,4,18,16,91,40,6,4,14,2,9,23,5,7,17,9,21,30,29,510,2,41,30,6,40,9,155,10,59,64,117,27,12,86,68,6,41,116,79,34,52,50,305,12,21,8,3,15,12,118,68,15,8,13,11,6,35,32,108,13,7,7,19,33,2,13,129,42,12,8,47,9,18,3,12,18,10,30,59,30,11,11,16,2,8,56,26
229,73,14,56,43,89,91,10,21,28,11,5,50,6,20,16,18,16,5,7,17,14,14,3,4,49,22,25,8,3,7,9,32,11,65,12,37,14,8,15,20,281,4,43,50,9,18,3,17,13,38,22,1059,170,14,12,13,15,25,35,34,15,90,32,16,18,6,18,8,17,22,39,8,14,7,253,17,40,3,17,17,25,21,36,7,14,2,73,21,28,22,17,11,14,23,52,20,10,11,8
12,31,34,10,9,30,15,14,4,27,20,4,15,9,18,10,28,19,39,10,38,9,6,42,17,26,10,12,2,10,19,24,15,16,14,15,21,17,21,65,10,1354,12,0,53,8,72,51,20,42,15,16,21,6,50,64,11,17,8,8,94,60,8,61,11,33,19,8,104,4,19,12,9,14,41,10,14,311,18,9,5,41,30,13,12,3,65,21,18,7,9,27,25,89,29,91,39,9,148,103
