1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
71,1,0,0,1,0,1,10,1,0,0,6,0,0,0,0,0,4,0,0,0,1,43,0,2,13,0,1,7,2,0,0,0,1,0,0,1,0,0,5,1,0,0,0,6,0,0,0,4,0,1,1,2,0,0,0,0,6,1,2,0,1,1,8,0,0,0,1,0,8,1,2,0,0,0,0,0,204,1,0,0,0,0,1,9,1,0,0,0,0,0,7,0,3,1,0,0,0,0,0
0,0,2,2,0,0,2,3,3,5,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,13,2,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3,1,9,2,0,0,1,0,0,0,0,0,0,0,14,1,0,0,4,0,0,0,3,0,1,0,2,2,2,3,7,0,0,0,0,1,0,0,0,1,17,0,1,0,2,3,4,0,0,0,1,0
1,0,1,1,2,0,0,0,0,0,0,2,0,0,1,0,0,1,1,48,6,0,1,0,4,0,0,0,0,26,0,0,0,4,0,1,0,0,1,2,0,0,0,0,0,0,0,14,0,0,0,2,0,0,12,0,2,0,0,0,2,0,2,1,0,0,0,2,12,0,1,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,0,0,1,0,56,1,0,1,0,0,0,0,0,1
0,1,0,0,4,0,0,0,0,0,7,7,0,2,1,0,0,0,0,0,1,0,0,13,1,2,6,0,2,1,0,2,3,5,0,4,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,3,0,2,1,0,0,1,3,1,0,0,0,0,0,0,0,4,0,0,0,2,4,1,0,0,4,0,8,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
1,0,4,0,0,0,1,1,0,0,4,0,1,1,1,0,0,4,1,2,0,0,1,2,4,0,0,0,1,0,0,1,0,11,0,0,2,2,0,14,0,16,1,0,0,0,0,0,0,0,0,0,0,2,0,1,8,1,9,1,2,8,50,0,2,0,0,1,0,4,0,0,1,0,0,0,14,0,6,0,0,0,0,0,1,1,0,2,0,2,2,0,0,7,0,0,6,1,0,27
0,0,2,1,49,2,0,6,1,2,1,1,2,0,0,2,4,0,7,0,1,0,0,0,6,0,1,2,2,0,1,0,1,2,0,0,0,0,0,0,0,4,0,0,0,4,19,1,0,0,0,0,10,0,0,2,0,0,1,1,0,2,0,1,0,0,0,2,0,46,50,0,0,0,0,0,2,0,4,0,2,1,0,0,11,0,0,1,1,0,21,1,1,0,0,1,0,2,2,0
0,0,0,2,2,1,1,0,2,0,0,0,1,1,1,0,4,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,1,0,4,2,0,0,0,1,0,0,0,7,1,0,0,26,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,2,0,2,86,4,3,0,1,0,0,0,1,4,15,0,4,0,0,0,0,0,0,1,0,1,0,1
17,0,0,2,23,0,4,3,0,0,0,0,0,0,0,0,6,0,3,1,0,0,1,0,0,3,0,2,16,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,2,2,1,0,0,0,0,13,0,6,0,1,1,1,0,0,0,1,0,0,0,0,0,12,4,1,0,0,0,1,0,33,0,0,1,0,0,2,0,8,0,0,3,0,0,0,3,0,0,2,0,11,0
0,2,2,0,0,1,0,3,0,13,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,3,2,0,6,0,4,0,2,0,0,0,0,7,41,0,3,0,1,0,0,0,4,0,3,45,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,6,0,2,8,0,0,0,0,0,0,0,117
0,0,0,0,0,10,3,0,0,2,2,1067,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,0,0,0,0,4,43,1,8,0,6,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,1,2,0,0,8,1,3,2,0,0,0,0,1,2,0,0,3,0,6,1,16,0,0,0,0,1,0,0,1,0,0,0,0,3,12,0,5,9,0,2
0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,6,5,0,1,2,0,0,4,0,0,6,1,0,0,0,1,0,1,0,4,0,1,0,1,0,0,10,0,2,0,0,0,19,13,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,2,1,0,2,0,0,0,0,1,2,3,1,0,0,2,0,1,0,4,0,0,0,1,2,0,0,0,0,1,2,0,2
0,0,0,0,1,0,1,1,1,42,0,2,0,0,0,0,0,3,0,1,8,0,0,4,1,4,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,2,2,2,0,1,0,0,2,1,0,4,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,39,1,0,0,1,0
1,0,0,0,0,1,1,1,0,0,0,0,5,1,0,1,1,3,0,7,21,0,2,0,0,0,0,3,0,0,1,4,0,2,7,4,1,4,2,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,1,1,30,0,1,0,1,8,0,2,2,0,0,0,1,0,1,0,12,0,0,0,1,50,0,0,0,0,5,2,0,0,0
0,0,6,2,0,0,0,0,0,0,2,1,1,0,2,45,1,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,2,201,0,0,1,10,0,0,12,0,0,0,0,3,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,7,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,1,0,1,2,5,1,22
0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,2,7,0,6,1,1,0,0,0,4,0,0,4,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,2,0,0,33,37,0,0,0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,3,2,0,1,3,0,0,3,0,1,0,0,0
0,0,0,0,0,13,0,20,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,7,2,1,0,1,0,2,3,0,7,1,0,0,0,0,1,0,2,0,3,2,0,0,0,4,13,1,0,1,0,1,2,1,4,2,8,0,5,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,2,1,0,0,0,1,0,0,2,0,0,1,1,0,3,0,0,1,40,0
0,0,93,0,0,0,1,0,1,0,0,13,0,3,0,0,0,1,0,1,0,9,0,7,0,0,1,0,0,0,0,0,0,0,1,0,2,0,7,20,0,0,0,2,0,0,0,1,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,3,1,0,0,4,0,2,5,0,4,0,1,0,1,4,0,0,0,2,0,3,0,1,1,0
0,2,0,0,5,0,1,0,3,2,11,38,0,4,5,1,0,0,0,0,0,2,1,0,0,54,0,0,0,1,0,0,0,0,0,3,2,2,3,0,9,0,26,1,0,0,0,3,0,1,0,1,1,2,0,2,2,7,1,4,0,0,2,0,8,0,0,1,2,0,0,0,3,0,0,0,5,1,0,2,0,0,1,0,1,3,5,0,0,7,2,0,1,1,0,0,0,0,0,1
0,0,15,1,0,0,0,0,3,0,0,0,21,2,45,0,0,0,0,2,0,2,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,8,3,0,7,0,3,0,2,2,8,2,1,2,2,8,4,7,0,1,0,3,0,0,0,1,0,20,0,0,1,1,2,0,0,0,0,0,0,0,0,1,13,0,56,0,1,0,0,0,3,0,0,3,3,1,0
34,0,4,0,2,0,1,2,5,0,0,0,2,2,0,74,0,1,0,7,1,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,1,3,0,1,1,0,0,0,0,0,0,5,1,0,3,0,0,0,2,0,1,0,0,0,0,0,3,17,0,0,2,0,0,0,4,0,0,1,0,12,0,2,0,0,1,0,2,0,0,3,0,1,0,0,3,0,4,24,0,0,2,0
0,0,0,0,7,0,0,0,0,4,4,0,0,0,3,0,0,7,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,2,0,2,2,1,0,0,0,0,0,4,0,0,0,4,0,1,0,0,3,6,0,0,5,0,0,33,2,0,0,0,0,0,0,0,0,0,1,3,0,1,13,0,0,0,0,14,1,0,3,0,4,6,0,4,0,1,4,5,1,0,1,1,2,0,80
0,0,1,1,0,4,4,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,2,0,0,9,0,0,2,1,0,1,0,0,4,0,0,0,1,6,0,4,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,3,0,1,4,13,0,0,0,1,9,13,0,0,0,0
0,0,0,0,0,0,11,5,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,5,0,39,1,1,0,0,0,0,1,0,1,0,0,0,6,0,3,0,0,0,22,3,0,0,0,0,0,0,3,2,1,0,0,1,1,2,0,1,2,0,0,0,0,1,18,0,0,0,7,0,1,0,0,28,0,0,2,0,0,2,2,8,6,2,1,0,7,21,0,0,0,0,6,18,0
0,0,2,3,0,0,0,0,1,0,1,0,4,0,0,2,2,1,3,1,0,0,13,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,1,1,1,2,2,1,4,3,0,0,0,1,0,0,0,0,1,0,2,3,2,0,0,1,1,1,0,0,1,0,3,0,0,0,0,16,3,14,0,11,1,0,1,0,0,0,0,0,0,1,0,0,0,1,11,1,2,0,0,0
37,0,0,2,0,1,0,0,2,77,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,1,7,1,0,0,2,16,0,0,0,0,0,0,1,0,0,2,0,1,0,2,4,0,0,0,0,3,0,0,0,0,0,4,8,0,2,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0,6,0,0,0,40,0,1,1,0,1,0,0,0,0,0,4
0,0,0,1,0,0,0,0,1,4,0,0,0,2,4,0,0,0,1,0,1,0,4,0,0,2,4,0,15,29,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,2,0,5,2,1,1,6,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2,1,0,0,1,0,2,0,1,0,2,1,2,0,0,15,1,0,0,0,0,0,8,11,0,0,0,2,0,1,1,0,0
0,2,0,2,0,1,1,0,6,0,0,0,0,0,0,0,0,0,2,7,0,3,0,16,0,0,0,4,0,0,28,0,0,0,0,0,7,23,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,4,1,2,0,0,1,2,0,3,0,1,0,0,4,2,7,0,0,1,1,0,3,0,1,0,0,5,0,0,4,0,0,0,40
0,3,2,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,1,0,4,0,3,0,0,0,0,0,2,0,3,2,0,1,1,0,2,2,1,0,0,1,2,0,0,0,1,0,1,0,1,4,1,2,4,0,0,4,0,40,1,0,5,0,4,1,0,0,1,22,0,0,0,0,3,0,0,4,17,6,0,5,0,0,0,0,0,0,0,5,0,1,0
0,1,0,0,0,0,0,0,1,2,0,0,3,0,2,3,0,0,0,0,0,0,0,2,1,6,0,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,3,0,10,0,1,0,0,1,10,0,8,0,0,4,2,0,3,1,2,1,114,0,4,0,2,0,0,1,16,1,1,1,4,1,0,0,1,0,9,8,0,3,0,0,2,0,0,2,0,0,1
0,0,0,4,0,0,4,2,1,0,0,5,3,3,0,0,0,0,0,4,0,0,1,0,12,0,1,0,0,0,0,1,0,1,0,2,0,2,2,0,0,0,0,1,0,0,0,1,7,1,2,0,0,26,0,2,0,0,14,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,31,1,0,2,0,0,4,11,1,0,4,0,0,5,0,1,0,0,0,0,0,0,9,0,0
0,0,1,3,0,0,1,0,0,0,112,4,0,0,1,5,0,0,0,1,2,0,0,0,0,0,3,0,0,5,0,0,0,9,1,0,0,0,7,1,0,0,2,4,0,1,0,0,3,0,1,0,0,0,0,3,0,52,0,1,1,2,0,14,0,2,1,0,1,3,0,9,0,0,0,4,3,1,0,1,0,4,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0
0,1,0,0,90,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,5,0,7,0,0,0,5,0,3,0,0,0,0,1,0,1,0,19,1,0,0,1,18,1,0,1,0,1,1,4,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,2,0,10,0,0,3,0,0,0,0,2,0,0,0,2,0,3,4,2,10,0,1
1,0,0,0,2,2,0,0,1,0,0,0,0,1,0,1,4,18,2,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,2,1,1,2,0,8,1,2,0,0,0,1,1,1,0,6,4,0,2,0,4,1,4,0,0,2,0,0,0,0,0,1,1,11,0,0,57,0,0,1,1,4,4,8,0,0,0,0,0,0,0,0,0,0,0,49,0,0,1,3,0,0,5,0,0,2
1,1,1,1,4,0,4,0,10,1,0,1,2,0,1,0,0,0,4,0,0,4,165,1,0,0,0,0,0,0,0,6,0,0,18,0,0,0,0,0,0,8,0,3,0,0,7,3,0,2,0,0,32,0,0,0,1,0,2,15,0,7,19,4,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,6,0,0,0,0,0,1,7,0,0,0
0,1,1,3,10,0,0,2,1,0,0,0,0,1,1,0,0,0,2,1,0,6,0,4,0,0,0,7,0,0,28,3,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,7,4,1,1,0,8,0,0,1,2,0,0,1,1,0,0,29,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,5,0,2,6,1,0,2,2,0,0,0,0,2,1,0,0
2,0,0,22,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,7,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,8,3,2,1,0,0,1,0,2,1,0,0,0,36,5,0,0,0,0,0,1,6,1,1,0,0,0,0,0,2,0,0,0,14,1,0,0,0
8,26,1,0,0,0,0,0,7,0,2,1,0,0,1,0,0,0,0,0,1,1,1,3,0,0,0,1,1,1,2,8,0,0,0,0,12,0,0,0,0,0,0,2,4,1,0,0,0,2,19,1,25,31,1,1,0,0,0,0,0,0,3,0,0,0,0,2,0,4,0,0,0,0,2,6,30,2,0,4,0,1,0,2,0,0,0,0,0,7,45,2,2,1,0,1,0,0,0,0
0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,2,0,5,1,0,0,0,1,1,0,0,1,0,1,1,12,0,0,3,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,16,0,0,1,1,0,4,0,0,0,0,0,0,1,0,0,5,1,7,1,0
4,0,0,0,4,0,1,0,1,0,3,0,0,11,0,2,0,1,0,3,1,5,0,0,0,0,6,0,0,0,0,9,0,0,2,0,0,5,0,1,2,2,1,4,0,0,4,2,0,0,2,7,0,0,12,0,0,8,0,0,53,3,490,3,1,13,0,0,1,0,0,0,0,0,0,0,11,0,0,4,2,0,1,9,0,1,0,8,0,0,2,0,4,0,1,1,0,0,0,0
2,0,0,2,0,1,2,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,2,0,4,0,1,0,4,0,0,2,0,1,16,2,2,2,0,0,2,2,5,1,0,0,2,0,1,136,5,0,0,0,2,1,2,0,8,0,0,0,1,3,1,11,0,0,7,1,0,1,2,2,0,0,0,0,0,2,2,1,0,0,0,2
3,0,2,0,0,0,0,8,0,10,3,1,0,0,0,11,1,1,0,0,8,0,1,0,0,0,0,82,0,4,3,0,0,2,0,1,0,0,0,0,2,1,0,1,0,0,1,1,6,0,0,0,0,1,2,0,3,1,1,2,0,8,2,0,0,0,4,0,1,0,1,0,3,0,1,3,0,9,0,4,0,0,0,0,2,1,2,0,0,0,0,3,0,1,0,3,2,4,1,0
0,0,0,91,0,0,0,1,1,0,0,0,0,6,1,0,0,11,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,3,2,13,0,1,1,0,0,0,0,0,6,0,0,0,64,0,1,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,44,7,0,1,0,11,0,0,0,1,0,1,0,0,0,0,1,1,1,4,0,0,4,4,12,2,1,6,4
0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,3,1,0,0,2,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,13,0,0,4,7,0,0,0,1,2,1,0,4,0,0,0,0,0,1,0,0,2,0,0,0,6,0,0,0,0,1,1,0,15,1,0,2,0,0,1,2,0,2,1,0,0
0,0,0,5,0,0,0,0,0,3,4,0,0,0,0,2,4,0,0,1,2,1,0,0,0,1,0,1,7,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,1,1,4,0,0,0,1,3,6,0,0,0,0,1,8,0,7,7,0,0,0,6,0,0,0,1,0,3,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0
1,0,2,22,0,0,0,2,1,0,0,1,43,0,0,3,6,1,6,0,1,0,0,0,0,1,0,3,0,0,2,0,4,0,2,0,8,0,1,0,0,1,0,0,2,3,0,0,0,0,3,2,14,0,0,0,2,0,0,4,0,13,1,15,2,10,0,2,0,2,0,1,0,1,0,0,8,2,1,0,1,2,1,0,3,0,0,1,0,4,4,0,2,1,0,0,1,2,0,0
1,0,3,0,13,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,6,3,4,8,0,0,0,1,19,0,6,0,2,0,0,3,1,4,2,4,11,0,0,14,2,0,0,2,0,0,7,0,0,0,4,1,1,1,0,4,1,0,1,0,0,0,2,186,4,8,0,5,7,1,0,0,4,2,1,0,0,0,0,8
0,0,0,0,4,2,2,0,0,4,0,2,1,1,73,0,0,4,0,0,2,163,1,0,0,0,0,0,0,16,2,1,4,0,0,1,0,0,0,0,6,1,6,0,1,1,0,3,1,0,0,14,0,0,0,0,0,1,1,0,2,7,3,3,0,0,1,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0
4,2,2,0,0,1,0,1,0,0,0,0,0,14,10,1,4,0,0,0,0,0,1,0,0,4,1,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,11,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,7,0,1,0,1,0,0,0,0,0,7,0,7,0,0,3,0,0,0,1,0,1,1
0,14,0,0,0,0,7,1,0,1,0,0,0,0,0,0,15,13,1,0,0,0,0,0,0,7,4,13,0,1,1,1,0,12,1,0,0,0,0,0,2,0,0,0,0,2,1,22,0,0,2,0,0,0,1,1,1,0,0,0,0,0,2,1,2,0,0,7,1,2,30,0,1,0,2,4,0,0,4,2,0,0,0,1,2,0,1,0,0,0,1,0,0,1,1,0,0,0,3,0
0,6,0,0,8,1,2,0,2,2,41,0,160,0,1,0,1,1,0,0,0,0,0,1,4,0,0,1,0,1,7,0,1,37,7,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,15,12,1,21,2,12,2,7,0,1,1,0,0,0,3,2,0,2,0,3,0,0,4,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,11,0,4,0,0
0,0,1,0,35,0,0,0,1,2,0,4,0,7,0,1,0,0,1,2,0,3,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,12,0,0,5,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,8,0,4,1,0,0,0,2,1,0,0,3,0,3,0,1,0,0,2,0,1,2,1,1,0,0,2
1,0,0,0,0,0,1,0,0,0,2,2,0,4,4,2,0,0,2,1,0,0,0,0,0,4,0,4,0,0,0,1,1,0,0,3,0,0,0,0,1,27,0,0,0,0,0,0,0,0,4,5,5,4,0,0,1,1,1,0,0,0,0,1,0,7,0,3,0,0,1,1,0,0,2,0,1,38,0,0,2,0,0,0,0,0,0,0,2,8,0,0,0,0,1,2,0,0,2,0
1,2,1,26,2,1,1,0,0,0,8,1,0,1,1,0,4,4,3,2,6,0,0,0,0,0,0,0,10,0,0,0,1,1,0,1,0,2,27,0,33,7,0,0,0,0,12,0,1,3,1,0,6,6,0,0,0,0,2,0,10,0,0,2,1,0,0,0,1,3,0,0,3,2,0,1,12,0,0,0,0,0,2,0,0,4,0,0,1,2,0,196,0,0,0,0,8,0,2,0
26,0,10,0,1,0,8,2,0,0,0,0,1,0,13,0,7,0,1,4,1,4,0,2,0,1,0,0,3,0,0,1,0,0,0,0,10,0,1,0,1,7,2,0,0,1,0,0,1,0,20,0,0,0,3,1,2,1,0,1,0,110,2,1,11,1,1,9,3,0,0,0,0,0,0,2,2,0,0,0,0,10,3,0,0,2,2,4,0,1,0,0,0,12,0,0,0,1,1,1
1,0,0,0,0,2,21,6,0,0,0,1,1,1,0,0,28,0,0,0,7,0,1,0,0,2,0,0,0,181,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,3,3,0,8,2,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,2,3,2
4,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,2,0,0,12,0,1,0,0,118,1,1,0,1,0,0,0,0,0,0,458,0,1,1,1,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,5,0,2,5,3,0,0,0,0,2,0,0,0,0,0
