1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
27,43,62,18,28,35,144,79,33,39,24,19,23,14,6,11,10,35,57,20,59,27,73,32,15,66,10,28,34,13,56,11,4,16,14,78,66,50,6,24,58,42,24,13,50,51,120,37,69,34,19,40,35,10,25,30,8,64,27,34,24,27,39,54,23,23,54,7,47,31,7,28,28,21,21,13,27,38,10,21,6,16,19,7,44,16,19,13,29,71,9,4,72,19,7,15,13,7,9,4
33,17,25,7,14,34,33,14,49,46,21,12,50,21,79,15,21,42,27,13,122,201,68,16,11,9,19,42,298,20,21,119,7,38,19,11,113,6,4,51,18,12,13,15,31,5,6,122,14,5,20,28,79,13,40,33,126,11,16,129,41,7,14,36,37,15,23,8,3,127,36,37,19,16,29,43,12,18,13,21,24,9,19,22,29,17,8,20,8,8,6,32,11,15,36,42,16,18,9,54
36,87,13,26,9,21,39,28,13,42,20,50,16,48,17,86,11,15,68,11,35,23,13,46,51,14,13,10,140,7,33,106,29,19,13,41,120,16,23,8,40,6,22,38,9,8,13,20,18,16,19,6,7,33,90,19,11,9,289,57,15,127,39,25,68,8,12,18,18,69,13,16,12,21,19,11,115,30,5,17,67,21,11,98,31,42,25,5,16,13,19,16,12,28,19,32,9,22,11,14
23,31,40,13,88,16,10,16,28,19,33,88,127,74,624,60,20,46,15,24,6,20,12,16,8,20,25,135,8,20,60,20,29,15,8,12,38,43,252,25,40,15,6,12,21,35,81,15,13,6,6,35,294,157,12,23,11,21,59,11,57,52,32,20,50,42,7,311,97,49,26,34,32,44,33,199,19,76,17,27,21,123,41,26,70,41,39,6,155,12,38,61,11,17,3,48,17,33,23,20
63,38,80,16,14,10,10,75,53,28,89,13,20,51,20,76,36,466,24,14,11,17,208,12,23,106,4,21,22,11,43,65,69,29,37,8,22,19,59,95,11,17,429,28,13,15,39,19,13,13,34,25,14,350,18,51,601,24,122,41,14,14,88,54,121,24,18,14,36,30,469,18,59,76,17,399,14,29,52,16,25,19,65,40,18,36,26,68,11,20,4,22,28,18,21,11,34,17,8,89
9,23,7,13,60,31,66,9,21,15,18,29,64,22,7,63,10,16,24,16,76,20,19,82,65,28,25,72,31,8,6,8,6,17,112,14,26,31,23,19,13,56,182,130,5,27,23,7,40,17,7,10,44,18,41,8,7,87,19,55,18,19,21,19,52,24,9,20,7,71,7,15,11,90,12,19,33,12,22,11,46,20,89,69,52,42,343,21,73,11,12,37,32,14,22,17,24,36,12,20
83,40,46,19,22,19,32,12,66,21,18,36,23,15,113,40,12,86,22,65,38,33,21,49,15,37,35,10,41,18,7,16,14,16,39,75,11,26,57,6,10,14,115,21,39,41,14,10,28,72,32,7,60,51,19,25,26,158,18,53,24,18,12,92,624,11,14,33,23,19,9,18,31,29,16,475,29,22,13,24,11,16,9,21,34,16,34,32,16,7,16,44,59,49,12,79,25,196,29,13
22,11,20,11,107,19,9,5,45,27,13,72,61,46,13,19,20,219,130,18,18,33,31,6,8,22,219,27,28,12,41,9,36,57,19,70,1,22,32,28,11,11,10,46,22,23,79,46,26,5,18,711,70,124,16,30,128,7,31,26,20,26,15,672,12,14,46,16,53,16,2,2,17,7,39,25,25,26,94,24,20,28,13,2396,30,18,21,61,30,31,11,29,34,66,90,13,9,19,70,61
13,34,72,13,37,33,240,12,79,32,21,20,11,54,5,39,58,14,27,14,21,14,75,30,20,84,11,42,7,54,10,48,48,62,18,30,11,63,23,71,38,11,119,4,19,10,69,10,46,28,14,18,45,31,41,15,12,30,32,26,21,26,12,3,20,16,21,174,6,37,19,11,5,31,14,42,127,10,11,16,6,33,5,5,23,15,24,57,32,31,35,12,58,16,24,23,27,218,15,27
27,15,11,22,47,69,192,43,103,51,2,39,45,33,15,64,39,34,6,8,20,222,99,13,4,34,15,49,28,149,46,76,5,63,40,10,25,16,66,18,12,11,6,28,21,47,43,67,13,291,14,36,44,7,24,436,5,7,51,37,6,10,33,33,19,95,34,76,11,12,16,22,18,23,33,18,37,279,22,17,17,72,9,11,20,108,8,62,57,33,40,10,49,36,25,100,29,24,17,61
12,14,41,25,11,18,22,9,12,60,7,54,11,20,729,21,10,33,29,26,47,22,31,50,50,17,13,1500,22,18,10,8,12,75,41,12,110,43,34,24,35,264,11,747,13,37,35,31,38,4,16,13,35,239,43,11,32,49,7,6,20,351,297,45,4,11,27,37,27,6,16,15,23,93,10,17,35,7,35,27,94,51,35,132,5,25,29,8,10,16,45,36,9,9,458,3,12,28,12,121
11,35,36,16,31,40,12,37,80,23,25,52,65,32,39,40,8,15,11,11,10,31,91,15,46,38,19,11,7,9,15,44,77,23,17,41,23,14,39,248,11,11,20,49,24,6,24,20,18,11,63,52,18,157,14,29,20,22,34,50,27,54,15,41,10,10,87,12,25,190,26,18,18,17,28,21,173,4,10,10,256,42,20,27,28,36,65,10,6,6,18,6,52,21,60,38,14,12,21,15
13,49,9,28,25,9,22,800,27,19,12,212,20,12,14,29,25,11,32,35,16,10,27,24,28,15,23,31,21,24,14,78,30,10,50,17,3,19,223,27,18,9,27,16,9,24,17,17,36,47,12,5,35,19,21,266,14,19,5,22,59,8,396,32,12,24,48,49,42,9,117,13,38,37,7,17,20,46,10,123,23,10,9,295,13,18,48,37,18,12,62,27,19,80,35,26,27,42,23,61
24,19,20,35,18,23,34,13,211,16,24,25,22,57,124,26,15,17,22,44,37,11,39,35,17,28,13,17,143,10,147,19,13,22,37,17,14,53,19,39,64,9,36,18,15,18,739,7,39,26,34,9,21,48,4,17,95,11,27,24,34,26,13,314,13,15,14,2,40,231,16,25,13,15,11,172,200,21,25,15,19,8,18,38,11,50,12,12,15,15,20,13,32,28,134,223,51,43,69,25
25,20,38,9,13,40,4,11,43,113,3,5,14,20,15,792,8,17,42,27,47,68,17,43,19,13,30,24,93,10,14,21,21,27,6,39,4,52,124,3,114,10,42,34,21,21,59,19,21,48,41,2802,18,104,97,28,87,16,7,7,49,14,19,15,22,18,16,9,59,21,17,52,31,20,32,31,8,35,42,48,9,9,13,46,113,16,65,26,11,58,22,7,227,36,4,2864,179,7,41,27
5,22,26,28,27,6,24,15,39,37,28,11,5,15,11,12,8,22,20,25,237,15,69,11,32,33,12,16,68,18,10,10,16,19,16,15,29,22,10,18,16,21,5,26,31,59,14,14,11,37,4,29,12,18,63,16,18,205,8,29,52,41,10,6,18,44,69,11,36,19,15,12,23,18,37,16,8,58,79,20,21,50,27,48,41,32,26,42,11,18,37,20,86,6,37,81,8,5,43,27
6,106,13,210,16,72,101,17,52,10,21,134,32,7,40,38,14,36,16,14,1411,58,9,32,17,7,15,26,14,7,9,34,26,22,15,38,3,20,21,36,36,13,31,17,22,27,21,1984,8,75,36,17,26,38,17,47,17,786,17,13,98,124,91,6,32,270,48,42,13,12,65,10,17,372,39,82,29,38,12,23,14,14,9,329,22,17,9,17,15,7,36,13,11,35,73,794,22,45,17,49
8,26,25,12,14,28,7,67,12,215,17,20,17,48,21,7,42,14,43,12,15,9,32,6,50,27,31,77,27,132,16,31,5,58,17,28,7,133,31,27,16,15,19,22,23,19,39,22,19,20,15,21,8,27,22,33,33,9,15,218,19,122,50,2092,10,268,12,36,10,158,38,21,10,9,15,91,43,24,20,4,10,11,8,917,22,24,28,27,32,33,82,48,34,9,6,8,27,5,13,19
11,47,57,15,74,17,77,32,11,31,36,18,76,49,16,17,148,186,57,82,240,18,24,20,25,6,45,22,21,19,71,171,13,180,15,121,12,42,61,26,47,7,68,18,23,71,14,26,8,27,35,18,302,13,59,100,21,6,51,14,25,26,26,49,7,239,26,247,10,12,13,16,134,28,14,42,36,25,43,13,40,19,148,11,51,34,16,7,18,24,1518,13,72,15,33,6,9,2,49,33
14,14,8,19,6,23,16,14,9,21,74,12,21,11,123,18,24,28,22,41,6,16,38,27,23,58,17,10,23,18,14,37,75,43,37,323,139,49,27,12,43,67,19,16,8,10,11,37,16,22,112,47,17,33,67,52,34,63,16,38,14,19,32,90,29,46,93,31,13,41,12,19,76,25,4,18,42,6,40,14,4,66,39,37,75,8,23,25,24,22,78,17,5,49,159,20,32,129,38,38
2267,22,33,9,40,22,9,8,10,11,24,8,39,6,16,19,51,52,48,27,17,13,43,57,4,9,24,115,14,11,25,22,18,16,102,28,17,38,21,40,22,20,82,16,54,25,33,23,19,48,12,9,9,28,11,137,6,22,20,29,29,7,215,34,7,39,23,26,15,18,34,57,2,14,27,11,415,20,10,29,17,14,29,64,8,32,12,17,13,11,32,29,14,11,33,4,4,33,30,12
35,27,44,12,75,16,45,3,53,28,68,480,16,106,13,56,20,25,54,18,8,13,7,26,37,34,11,30,13,6,2,50,163,328,32,163,11,31,7,7,3,40,17,16,15,24,50,37,31,40,20,5,22,32,16,32,169,25,30,32,12,10,12,22,20,25,32,15,30,396,20,72,26,20,46,17,79,67,52,28,36,30,16,8,36,11,9,21,12,30,98,51,123,10,30,13,88,26,29,19
14,7,17,31,133,39,8,43,44,242,22,192,12,20,13,20,233,85,62,76,22,17,17,35,46,28,27,26,18,11,6,26,17,70,7,43,81,9,69,20,12,31,16,11,3,40,7,47,51,18,42,25,14,4,76,37,15,9,26,24,19,11,13,250,24,99,12,186,23,11,11,52,19,54,40,11,19,18,23,12,13,35,98,16,22,8,21,4,15,156,48,16,7,10,35,64,24,43,17,7
11,16,38,13,45,96,17,12,24,11,19,24,20,11,27,8,13,6,71,25,15,72,718,56,67,11,17,123,54,38,30,21,119,1,93,9,45,13,17,238,22,67,23,37,34,11,16,126,16,37,11,12,174,85,46,32,5,173,11,180,15,24,13,26,58,21,18,125,5,8,35,7,6,23,27,67,12,17,10,43,4,546,45,72,21,17,7,17,7,24,65,26,25,8956,31,12,64,24,16,44
23,33,6,11,33,19,9,17,30,11,41,26,117,15,26,22,38,14,5,19,120,133,10,42,12,12,12,26,24,36,39,6,25,27,8,36,6,8,8,77,35,13,7,48,160,733,2,10,400,13,28,41,9,47,319,45,21,162,7,11,22,23,22,11,29,52,13,7,33,23,13,4,12395,32,28,14,8,17,5,16,82,21,25,7,205,67,12,144,19,12,454,5,26,19,11,7,56,39,5,69
65,10,12,23,10,26,9,3,13,33,68,97,15,34,32,18,37,22,16,36,15,8,11,2,11,43,14,19,73,372,19,30,79,20,16,7,230,15,36,267,80,9,39,35,12,37,49,121,8,72,49,50,31,6,22,47,62,11,23,37,65,26,23,43,17,41,16,20,22,10,10,12,11,56,16,18,18,37,7,35,71,4,26,21,117,10,31,68,51,41,30,14,31,71,34,32,22,19,42,59
20,45,49,9,75,25,14,15,58,28,8,192,18,15,51,40,22,11,14,8,19,39,12,45,31,34,18,7,10,47,30,36,3,16,6,43,111,109,13,29,21,23,16,38,7,126,40,16,13,16,24,24,20,86,78,23,4,11,9,17,13,22,7,23,16,41,9,7,683,25,62,134,12,41,16,169,9,41,49,49,13,71,10,35,158,44,58,118020,24,32,28,52,210,12,39,30,18,16,36,25
20,6,8,39,23,10,12,102,9,26,40,14,17,20,127,63,68,225,13,20,6,6,23,9,16,8,29,6,24,32,7,12,23,11,19,23,21,23,41,40,997,20,10,23,40,23,34,21,12,29,14,8,16,83,24,11,40,24,62,29,427,9,63,15,68,29,20,12,11,17,57,17,17,34,8,30,49,21,93,8,78,5,6,103,18,68,11,24,7,32,26,29,39,10,15,6,13,9,64,16
20,16,20,10,4,560,2,13,139,7,6,11,22,24,27,54,12,34,28,21,32,12,42,100,15,10,60,8,42,41,160,47,13,14,10,99,6,78,10,12,100,15,51,20,15,20,27,302,9,13,8,13,40,22,20,43,104,31,14,20,235,14,19,7,16,25,4,20,130,16,19,48,23,15,4,34,250,64,21,12,7,24,31,42,20,116,15,13,5,36,17,44,31,14,158,20,19,24,21,17
68,11,25,10,38,19,18,16,37,10,27,31,16,59,10,4,33,4357,25,8,12,8,32,38,17,35,106,11,22,15,13,41,18,25,4,36,1057,46,28,1179,51,18,14,83,20,36,54,18,12,34,60,27,26,56,79,35,15,10,44,46,11,15,19,6,25,148,17,130,38,25,10,37,71,2,35,125,27,112,30,29,17,13,19,33,12,26,28,103,14,43,11,78,31,38,19,118,6,38,5,78
31,15,23,58,28,12,9,38,82,35,10,9,8,23,70,36,62,75,32,31,12,24,14,21,7,10,72,93,37,105,39,27,23,28,26,17,35,72,31,19,22,28,28,77,225,11,16,19,15,24,58,95,28,18,55,7,23,24,16,12,24,65,28,16,44,5,31,11,20,35,6,28,11,13,54,3,116,9,14,134,5,20,9,15,40,48,11,23,20,1825,23,17,25,13,24,19,108,26,28,29
28,9,72,36,125,60,7,28,16,34,20,58,20,36,5,35,19,22,32,8,43,7,20,67,14,12,14,48,37,57,10,12,19,15,17,15,32,6,47,20,130,36,139,35,24,97,20,50,20,70,111,251,15,11,16,122,15,28,95,87,529,40,18,10,31,15,19,32,19,27,9,27,15,17,29,57,42,24,370,15,43,42,20,21,133,35,11,105,43,45,5,43,5,33,27,14,41,11,21,27
40,154,31,11,93,16,28,48,36,36,9,5,57,32,29,55,28,374,44,26,7,22,128,67,15,27,24,24,131,5,13,16,40,74,8,205,17,4,8,196,13,6,30,6,15,24,21,30,24,11,112,11,50,43,48,24,16,26,20,22,12,25,24,322,22,21,32,21,11,22,1,25,12,25,12,26,23,13,15,8,6,22,216,18,394,25,20,19,5,17,20,6,8,38,29,11,38,5461,32,6
35,11,6,17,61,37,6,12,46,28,29,12,15,12,8,55,64,7,41,39,5,8,6,8,24,15,47,66,97,8,64,68,15,134,9,8,26,21,38,20,14,33,64,16,9,51,66,7,16,107,71,67,8,52,30,63,71,27,14,17,50,19,23,33,42,24,34,25,18,20,27,26,23,11,95,3,15,80,18,46,295,44,25,13,2665,7,118,11,15,10,423,128,46,11,37,15,8,28,16,20
18,55,66,7,19,15,58,43,17,37,7,42,234,11,22,28,142,15,79,16,39,1315,13,27,19,15,29,28,18,61,25,69,31,21,85,11,17,14,18,27,17,9,15,6,48,54,25,35,19,9,72,25,22,62,20,33,54,207,43,32,11,21,9,7,51,25,14,13,8,44,58,21,39,15,11,10,74,14,22,18,31,33,329,26,19,223,12,29,396,24,72,201,43,38,25,14,7,117,62,16
1298,46,18,23,40,8,14,18,61,16,27,61,13,23,13,19,12,12,8,11,41,62,35,135,13,27,30,87,20,8,16,34,13,9,4,67,14,24,83,27,65,89,48,23,48,18,48,10,18,24,6,49,28,17,34,102,9,44,13,21,13,18,117,14,74,13,29,31,18,53,9,10,44,151,26,43,41,31,18,9,11,153,44,15,119,40,18,8,17,30,39,733,25,32,31,42,19,19,23,12
45,31,14,13,179,40,7,33,65,33,33,11,63,15,21,15,27,41,20,49,141,11,149,77,63,23,27,9,14,222,43,37,15,16,24,53,5,29,14,16,21,24,115,25,8,31,13,13,26,14,18,30,14,99,25,24,104,11,37,3,9,20,45,5,12,6,12,22,51,14,79,48,161,11,13,3,20,69,31,39,30,317,14,70,12,14,9,27,74,10,30,8,11,7,14,76,17,68,84,175
23,35,21,13,450,247,10,34,27,13,19,27,153,39,44,35,13,86,16,15,62,131,130,29,108,17,13,25,12,37,9,18,43,9,157,31,10,28,16,37,11,13,7,40,18,28,7,30,7,39,15,37,18,11,32,62,9,44,11,13,14,14,773,43,2582,20,11,11,13,58,111,14,39,26,5,21,10,45,15,374,4,793,43,17,33,19,13,12,17,16,26,13,10,25,26,21,17,15,64,10
29,44,134,14,9,67,25,18,13,22,242,72,11,43,26,32,154,77,19,530,10,36,36,35,48,62,42,32,16,21,98,26,2,109,1029,21,17,20,22,28,26,30,11,5,46,29,12,23,7,30,17,19,8,19,10,26,45,41,11,7,21,32,81,8,11,2,17,65,16,42,1044,7,23,280,123,48,676,198,139,22,15,23,21,18,93,9,23,13,35,128,110,22,25,34,16,15,49,25,36,9
20,19,29,12,51,9,38,30,42,53,8,18,31,14,11,35,76,178,18,24,17,40,9,7,45,10,48,14,8,176,72,10,6,41,17,10,13,6,10,41,23,15,6,39,70,13,33,25,12,21,10,59,20,7,53,53,12,21,33,70,35,11,12,30,287,6,128,71,68,12,13,45,12,13,13,73,16,24,54,51,42,24,16,52,162,43,33,356,23,25,16,13,10,16,28,44,49,12,15,22
12,20,30,64,10,13,109,29,15,5,12,9,54,37,21,7,13,9,140,26,37,32,47,25,21,8,32,22,34,15,124,5,1,8,77,14,125,24,15,15,18,22,44,21,111,26,18,29,61,74,411,67,11,125,5,22,354,12,356,9,21,73,141,48,16,28,46,21,61,31,11,8,34,55,16,24,11,94,51,12,35,51,41,21,22,4,8,29,16,24,76,13,12,20,4,2613,9,33,14,51
2,27,88,25,39,8,34,4,59,61,15,110,42,26,9,18,14,8,486,23,63,27,31,19,39,27,8,52,25,121,20,30,65,24,4,17,111,34,15365,39,12,11,15,63,22,26,15,2,50,5,22,19,14,79,13,11,9,18,26,11,111,17,16,49,16,10,5,22,51,63,32,3,63,23,124,31,16,15435,33,51,44,14,2,6,32,25,53,41,9,19,29,30,57,39,6,15,30,28,11,23
17,23,42,10,9,32,61,83,134,13,22,35,150,8,94,15,115,19,11,9,46,152,44,20,59,19,13,25,242,22,11,80,47,94,31,16,47,40,17,155,42,21,18,6,17,15,62,16,80,41,9,9,15,9,35,24,25,29,16,19,13,57,72,31,9,72,12,97,49,4,10,13,34,16,38,23,19,10,20,5,38,9,30,42,8,32,35,14,2,969,17,37,13,21,26,9,47,18,200,102
25,10,20,15,9,29,14,59,30,30,22,83,12,6,11,9,17,13,18,372,32,15,65,15,31,8,8,16,20,62,12,10,18,11,38,49,20,14,43,26,19,38,7,54,13,19,15,7,13,46,18,15,40,8,174,13,18,37,5,28,23,188,12,17,22,10,16,11,14,39,10,22,33,22,23,9,21,8,22,16,100,56,18,61,33,7,17,43,20,8,80,43,19,37,4,2680,16,9,102,10
11,19,81,10,14,11,8,40,581,10,17,16,5,28,25,8,18,5,11,10,11,30,4,48,5,11,21,54,22,21,57,11,67,22,9,27,29,26,13,159,14,16,39,15,30,77,108,9,44,79,23,51,15,12,27,79,22,4,131,2,8,14,1339,26,5,167,19,16,26,30,5,34,29,47,20,129,186,3,27,30,57,17,4,34,24,20,21,54,18,36,24,24,61,88,45,16,23,39,10,9
138,41,3,12,65,27,28,27,21,7,10,17,24,16,17,40,18,74,10,45,28,61,15,45,8,20,57,4,142,24,21,22,14,21,14,3,17,10,20,52,19,42,16,49,23,44,16,17,26,32,14,20,61,34,25,31,19,11,8,22,27,31,53,49,18,16,22,81,134,12,38,4,42,24,67,12,17,20,16,20,38,8,11,10,10,8,484,14,11,17,19,37,19,41,11,12,9,217,66,34
16,25,20,18,15,42,27,26,58,41,11,11,207,14,38,20,36,38,17,34,22,30,38,24,4,12,17,18,29,11,46,12,17,398,9,44,33,11,25,27,14,32,22,51,87,290,18,35,24,27,14,6,8,18,125,82,34,23,20,4,18,2506,26,39,69,278,44,50,10,46,252,19,51,40,18,380,18,22,24,9,35,47,44,26,28,28,10,48,23,16,6,24,6,21,45,24,19,40,73,86
62,23,46,25,20,748,12,21,37,17,9,54,34,12,29,10,40,9,19,36,30,28,22,198,25,28,14,32,18,30,4,7,12,39,12,21,13,76,41,8,30,24,25,12,12,9,24,25,24,104,8,10,12,62,86,13,6,10,8,36,188,27,8,44,2,10,34,40,13,6,54,12,20,12,21,11,17,25,14,13,59,145,22,116,2,250,9,31,17,55,88,45,66,20,49,17,18,13,28,20
5,49,10,16,10,19,16,37,17,40,9,13,11,12,24,15,9,40,21,159,15,16,105,14,75,19,11,26,16,5,56,21,15,74,62,27,9,30,13,73,15,22,13,19,11,28,27,109,16,15,26,38,26,9,10,4,5,14,18,8,17,42,17,18,21,28,5,51,13,22,13,30,20,17,281,6,29,15,78,210,34,30,8,68,26,22,9,87440,25,9,28,25,22,16,11,24,35,18,16,8
22,68,20,12,97,21,32,103,14,67,14,16,51,239,27,36,66,13,12,22,10,26,18,19,17,19,736,48,13,15,41,54,15,8,12,20,18,10,18,61,8,7,61,26,73,106,24,55,5,42,62,17,10,17,41,49,13,20,8,15,26,6,33,7,21,10,44,10,24,41,46,44,293,49,8,17,11,91,18,12,79,21,16,11,13,108,33,35,29,7,3,47,13,10,15,25,110442,51,17,7
28,24,8,12,15,17,63,696,8,52,25,23,38,12,24,38,55,15,17,20,56,67,29,96,48,22,636,76,16,29,38,41,5,96,69,39,31,17,93,22,10,23,6,11,9,14,19,9,31,9,117,19,63,17,12,24,43,12,116,16,59,347,32,43,45,15,12,63,34,11,16,27,18,33,39,19,41,12,31,13,18,19,19,12,12,89,34,28,16,14,27,36,11,17,15,18,101,28,13,28
40,11,27,31,2,50,47,17,13,15,13,4,23,7,21,33,5,8,11,774,28,14,19,211,5,80,18,53,19,66,14,26,40,44,13,13,30,79,55,11,15,19,706,33,34,138,25,30,18,8,24,45,16,43,16,15,13,20,13,18,39,29,17,21,10,43,105,12,9,14,49,18,12,4,7,24,118,1340,403,22,34,26,48,34,138,18,25,17,13,8,24,18,17,10,22,10,49,65,33,14
31,47,13,42,109,16,21,7,31,46,30,149,6,12,35,17,19,10,127,177,55,5,21,70,15,21,13,24,87,3,14,18,29,30,64,42,23,28,11,12,5,61,12,183,12,212,33,10,20,66,41,414,18,117,82,26,68,71,30,6,16,20,351,21,17,22,38,38,7,10,34,33,13,18,29,11,16,15,73,8,155,56,28,127,26,36,12,28,27,14,68,74,26,121,4,10,31,8,12,5
25,17,28,80,38,10,22,12,21,5,10,112,42,23,53,21,34,55,16,1055,16,25,19,25,12,39,31,24,56,46,14,21,6,19,24,31,30,30,14,5,464,175,94,34,17,19,14,39,23,19,20,39,14,6,23,12,20,31,38,5,9,14,27,42,54,44,31,25,102,4,648,3,16,130,78,87,34,34,25,7,389,13,70,185,26,57,1,14,38,16,24,27,6,12,21,23,24,15,123,53
32,37,3,21,12,10,34,15,29,23,13,23,114,20,82,28,33,7,36,108,16,67,13,28,10,11,3,16,80,16,43,28,10,9,8,32,45,14,60,7,12,72,12,26,23,5,13,15,180,41,2361,20,6,11,415,13,12,11,32,85,33,115,29,19,28,21,4,12,114,56,33,21,10,19,31,224,254,64,22,17,13,111,11,76,40,10,18,89,54,51,1459,32,25,42,23,15,61,33,16,21
12,83,62,59,28,5,138,40,3,17,16,16,15,399,23,12,21,39,18,17,33,42,44,67,37,34,7,12,12,19,27,94,64,29,77,25,60,26,21,31,6,4,99,18,38,26,125,36,31,34,21,34,41,11,51,12,20,31,69,16,20,118,25,8,12,33,7,28,29,15,129,12,61,58,55,41,7,35,10,22,24,19,27,534,10,9,19,16,23,62,25,30,26,23,34,25,13,242,49,16
