1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
360,560,447,895,445,841,412,815,898,1087,904,1010,531,1206,11987,854,560,17457,704,5105,1083,438,995,1595,442,504,567,398,1070,1329,685,344,744,350,388,349,567,607,961,1843,476,399,489,403,542,839,361,642,278,431,498,675,505,798,2883,737,288,604,455,378,483,1021,370,741,429,332,372,2769,617,1658,1411,932,679,627,1302,951,2644,476,3867,614,858,1233,438,603,776,445,586,552,1316,281,279,432,656,2200,441,719,426,2206,612,647
342,391,546,512,480,459,1053,490,461,1386,598,592,448,428,632,692,1776,1081,592,900,478,270,411,360,758,681,800,656,455,517,534,979,591,448,14765,314,436,1148,507,604,471,926,571,472,595,428,1973,357,456,1426,625,443,338,446,511,617,403,757,445,368,2443,690,596,842,443,810,315,2217,205,646,436,438,374,349,713,1842,6141,666,551,762,671,842,653,461,436,966,629,322,820,649,484,301,363,682,316,756,830,644,318,436
598,1252,681,413,600,3585,635,20604,370,679,8195,340,426,433,890,384,362,320,720,832,19450,505,435,507,384,560,1963,374,518,1838,796,475,424,623,484,1909,749,480,1141,600,2073,254,791,892,1330,427,542,732,910,426,1699,422,961,277,768,384,426,478,394,1880,380,644,376,338,384,975,482,520,396,757,565,370,313,396,416,2631,871,440,312,780,447,881,370,887,738,1246,1140,383,368,1919,255,30693,3222,393,1442,355,339,1680,773,328
6163,1049,351,570,679,585,714,697,1220,655,635,602,897,407,321,419,483,840,1582,417,827,617,583,501,60910,691,551,846,382,551,556,396,813,412,286,641,818,487,217,707,587,586,399,809,3452,761,572,930,549,460,337,435,784,743,862,3863,1735,1056,966,580,704,563,1149,1224,420,752,756,534,204,452,451,559,879,621,1131,701,465,1647,559,328,332,299,294,516,553,572,468,536,302,378,1165,408,426,657,286,731,2042,433,1835,922
501,415,835,377,1145,585,880,474,782,787,1148,603,376,1119,507,369,974,428,543,858,698,529,484,445,465,656,456,1125,413,393,553,356,311,476,861,2983,385,339,472,281,532,325,320,384,435,427,663,433,808,391,847,1124,592,563,333,531,313,526,896,849,1236,849,421,51899,785,540,404,547,2771,505,416,378,1067,412,599,1869,1327,542,445,581,1501,453,1322,826,919,1018,2713,2938,1539,2066,394,462,459,655,292,341,1462,657,271,1233
813,555,3463,495,458,745,629,1127,997,283,361,359,379,2996,602,1003,360,643,389,1919,552,502,332,763,704,277,462,412,271,491,710,561,1162,508,436,577,491,558,347,379,348,44443,339,785,1003,1096,329,918,36089,503,363,496,951,331,728,510,593,860,1008,3311,337,1617,720,627,671,565,451,396,520,1372,850,317,369,691,903,644,442,278,354,736,2408,376,2159,596,553,1142,1039,365,515,520,520,537,339,1215,447,909,498,416,576,274
828,408,598,991,680,1240,602,1380,608,535,692,792,429,503,455,1504,601,677,544,977,2638,459,668,437,371,461,1102,612,560,793,437,578,456,857,288,342,1301,342,543,698,4359,1801,394,429,274,1012,506,536,636,12765,1560,1633,775,517,517,839,550,1188,433,476,1397,506,672,641,865,254,849,3383,582,401,513,347,1362,1190,1118,423,4079,302,407,686,482,1080,11863,2008,404,615,433,556,1524,287,519,513,505,813,518,875,519,1069,541,407
1477,669,2151,537,329,41977,520,642,572,696,763,2059,895,508,365,479,3085,888,422,438,1868,654,474,664,331,855,576,1046,411,873,593,422,490,381,692,48403,320,434,503,468,1677,456,1236,372,746,402,593,338,394,388,323,437,846,727,518,1137,351,5378,596,437,459,425,1181,1089,399,466,524,45204,510,291,561,423,2309,250,619,561,851,7813,452,580,410,615,1864,327,361,350,887,592,445,670,1542,546,698,1090,9485,562,368,1090,684,704
452,507,684,481,3979,2405,494,676,590,403,1580,2001,398,999,579,553,394,732,432,3575,503,596,3775,329,406,404,664,2123,501,871,539,372,46452,434,551,328,544,835,537,449,1181,604,377,507,615,484,2136,456,822,592,780,532,789,333,314,400,430,1892,1846,367,641,1519,889,486,798,420,487,472,1411,346,316,417,490,5471,757,500,848,486,416,3238,1183,773,620,398,557,681,518,535,820,763,361,318,387,501,589,331,380,1549,426,637
461,657,515,438,632,459,1182,564,647,380,17853,407,474,1831,507,473,644,1863,821,526,1083,33351,1165,414,1166,418,533,1250,564,636,629,1253,609,1136,320,664,619,603,371,803,630,266,528,670,3399,433,1391,554,322,5611,532,607,1233,491,418,450,540,724,643,452,417,2104,685,925,439,541,366,620,596,1433,435,525,531,569,540,294,547,899,1047,2002,317,404,892,1670,507,680,613,513,418,204,50201,257,349,1107,501,432,433,315,635,362
52241,985,653,540,1106,44963,3175,1060,638,615,426,305,823,367,559,1093,1145,755,460,1082,729,663,321,699,844,633,704,475,1442,60022,55948,1146,415,1113,529,351,597,482,598,747,890,629,982,555,345,8093,537,646,475,1248,1059,387,444,642,316,807,355,836,407,491,364,1204,347,471,717,509,627,3402,650,1622,6984,274,653,534,414,369,478,585,3388,574,665,485,767,546,538,389,393,771,822,881,3600,300,1492,407,1061,410,909,507,1062,486
641,519,352,1097,494,472,429,453,459,415,482,904,302,953,503,410,579,1788,531,765,674,2284,552,663,818,722,7567,608,720,607,402,654,270,603,1084,529,456,862,380,362,681,879,829,1069,60686,292,1119,408,310,429,466,1361,662,480,476,618,766,1656,421,419,460,578,638,411,417,1361,456,1335,952,482,378,395,580,591,1032,3217,466,399,352,360,1711,813,3581,678,1188,498,868,489,1287,702,588,534,992,422,336,380,515,552,602,830
328,471,490,501,499,374,585,635,494,358,598,1110,278,1043,594,545,900,699,1626,1515,329,545,859,373,522,393,381,388,1074,827,492,1982,432,30959,509,1088,576,653,1518,536,669,287,497,778,696,849,398,475,51232,1209,635,649,523,2461,40463,378,349,961,1243,925,371,865,407,370,695,2808,492,581,444,836,51719,437,2560,582,382,499,459,374,631,357,727,844,438,261,1212,1594,1017,918,493,521,494,247,344,499,746,356,843,590,563,513
442,613,410,382,791,302,338,1542,341,544,885,442,559,488,998,834,820,766,877,411,586,609,1946,1062,1715,870,672,569,469,3875,1620,601,913,936,667,970,805,782,768,571,535,387,472,1229,282,772,516,1128,408,382,1221,3002,383,1121,443,529,441,366,646,580,375,692,305,453,370,374,693,335,368,445,310,784,581,2853,1191,561,818,1182,799,1794,679,1006,3207,343,1579,590,1824,646,477,1199,1051,484,460,3775,489,300,923,616,732,436
1033,647,310,1257,459,400,1376,656,721,347,547,445,738,431,546,379,440,729,386,403,366,572,613,362,345,1134,1195,650,706,28756,569,436,672,379,941,808,2860,1048,1190,357,836,512,414,1302,315,637,860,426,288,8895,538,967,2254,783,262,447,337,523,638,565,432,699,1012,2660,1414,565,609,523,326,439,427,349,5289,369,668,1060,287,508,582,438,562,780,478,356,413,412,480,670,578,447,9929,468,503,294,485,309,379,393,294,663
386,607,687,411,416,973,429,1163,263,515,649,449,703,450,1194,746,613,734,1022,348,520,302,775,1344,307,1017,25477,536,466,561,365,1162,3454,869,633,27876,451,480,741,606,879,390,306,5987,491,914,382,739,1769,568,478,398,510,446,2603,369,392,459,433,423,1348,772,370,998,708,792,3108,866,34375,485,380,346,293,511,521,507,391,688,504,1093,3297,352,362,550,1081,614,427,697,444,788,932,350,800,104546,2665,465,413,365,543,478
978,828,601,584,350,449,596,10400,487,326,532,688,555,1189,579,493,715,845,863,1035,803,659,715,427,604,1480,7537,479,504,538,1032,2102,1151,889,334,2753,427,474,443,635,440,258,346,499,467,1229,687,445,660,562,749,776,582,320,515,696,1157,381,814,1083,471,53816,625,931,68121,492,816,536,666,501,449,1269,1737,433,343,662,418,1019,494,432,393,451,325,441,974,987,8934,451,823,497,699,2723,1079,1047,3314,500,918,676,1279,326
346,401,554,628,396,496,2186,3843,441,537,744,523,442,370,1170,729,680,380,1537,738,1209,2484,486,2542,367,422,368,1431,2207,771,729,494,688,1086,40259,875,667,449,521,705,3259,353,459,379,314,1021,655,425,449,392,2133,996,1449,532,331,561,531,692,567,1072,3442,496,454,1398,501,1078,364,522,434,313,750,435,374,1618,975,432,549,1326,393,573,366,514,3710,288,1404,505,1711,607,862,383,425,1057,780,310,1489,397,493,453,691,635
310,340,354,621,375,657,652,868,4666,1906,1091,375,499,23042,952,695,817,676,529,523,449,399,697,645,801,348,4487,370,496,517,1903,3424,537,522,713,650,603,1997,913,683,539,450,377,1186,281,667,964,3789,616,2335,748,895,384,308,562,728,555,324,425,440,565,546,1991,793,683,716,1060,1195,780,453,300,1008,313,1207,359,624,366,585,3933,1074,794,530,678,389,3711,395,534,2656,9859,803,2897,573,432,472,566,500,525,520,1744,559
479,974,1467,16239,1009,444,667,771,459,1726,3651,606,433,826,408,52701,387,285,451,618,4090,456,468,1564,500,819,1031,638,623,529,390,411,2079,517,595,402,337,529,590,464,323,793,347,795,1242,852,398,547,495,413,1717,427,526,730,452,528,455,647,635,456,512,793,1159,5718,430,672,505,564,424,410,701,9286,305,440,1079,450,771,552,410,418,544,549,345,1167,795,682,626,492,360,591,1162,351,429,617,836,498,998,342,675,710
341,467,355,822,387,487,576,1729,674,400,860,427,368,4670,293,481,3742,629,456,568,57576,416,579,322,396,313,369,609,438,603,524,533,401,862,651,557,640,875,2811,853,405,410,445,318,330,369,636,758,282,594,5853,506,1132,353,907,289,3160,51931,435,551,352,283,449,4195,635,594,959,532,365,608,551,333,285,501,739,1914,886,789,316,394,509,1028,994,1741,313,916,566,436,785,501,607,1073,1339,492,655,404,5935,881,1232,8066
354,741,649,353,591,448,581,911,465,1765,1037,2198,411,627,291,487,566,474,758,503,749,549,435,426,493,353,544,527,456,342,472,478,740,425,3612,399,322,1099,367,815,304,368,1751,946,1503,934,378,453,365,458,429,313,476,948,23410,1410,324,685,811,1389,588,849,290,575,416,866,450,495,438,706,736,672,387,2568,872,1432,2823,888,619,732,268,525,28784,884,301,333,499,468,706,750,408,1154,1228,730,510,1092,351,334,983,6743
604,459,755,474,425,612,481,722,899,385,1124,461,468,612,1185,318,903,279,5497,717,365,940,454,392,1052,474,649,463,365,645,506,537,1034,754,409,1801,830,2336,473,411,550,829,1006,2306,538,485,858,417,435,1896,366,1320,912,452,1320,406,1251,578,16169,474,1173,408,538,1457,675,674,429,437,486,451,804,369,871,410,405,53140,621,365,388,533,373,603,347,249,1282,186,1218,380,2104,611,306,823,425,466,359,518,387,839,689,945
985,583,372,290,499,577,1884,771,579,935,791,813,476,461,511,302,1157,420,239,667,372,602,829,625,410,489,527,406,405,569,581,621,1230,401,1424,501,392,782,750,856,422,657,403,499,395,626,1009,1201,550,447,359,269,678,1095,760,514,478,594,930,445,1220,601,340,253,664,469,1040,983,584,403,2053,726,891,380,669,590,884,604,536,481,1163,933,536,5500,1383,837,466,490,245,498,535,800,480,575,539,393,781,328,614,765
363,1133,510,715,351,346,750,419,373,389,3294,493,985,1140,456,387,490,646,617,1116,1554,355,1100,45035,441,723,560,742,1563,759,3570,369,523,1641,348,430,687,449,508,846,610,479,538,424,404,1004,492,578,383,321,392,359,1712,1438,675,366,1452,615,273,1088,342,375,1089,499,730,595,789,1762,680,613,482,1240,850,692,2001,623,369,595,680,672,309,519,588,570,658,1802,993,442,724,1680,1278,400,670,4343,456,354,840,340,394,736
1163,627,327,942,456,331,353,491,1845,4067,307,1180,516,400,415,468,480,547,314,518,299,311,646,535,560,611,393,461,393,530,1339,387,312,650,2305,492,545,9874,773,491,394,382,362,692,389,388,346,1241,269,778,725,434,1230,1825,683,621,806,617,717,452,510,920,1220,1125,268,21101,403,701,1185,431,385,4829,965,312,484,517,361,304,4142,1355,1142,380,461,511,613,547,1422,433,240,405,739,409,627,490,1387,1807,1260,433,1997,496
294,995,415,996,1010,855,694,702,653,547,408,512,387,730,1891,6389,675,5579,1416,473,532,466,675,956,721,633,414,335,1065,1836,932,915,406,638,419,536,406,363,441,649,797,442,792,975,370,757,1539,553,537,535,502,1250,609,598,909,420,534,1335,570,440,684,509,262,472,571,508,566,484,305,385,289,1426,733,344,390,599,535,597,576,735,405,361,718,552,440,4092,629,2505,834,1352,1416,592,388,901,556,482,366,560,39601,641
413,613,664,295,598,553,698,646,859,1397,430,572,339,633,769,450,739,348,393,712,1596,403,374,714,40907,388,548,511,711,42734,452,508,603,490,903,878,450,331,657,559,603,325,629,896,1692,1196,509,531,759,888,418,305,565,802,628,522,768,624,883,1201,5322,598,562,2180,606,767,454,481,576,1145,310,1345,737,805,652,547,514,679,629,540,970,520,646,569,547,1130,1272,1420,674,353,529,471,593,762,1059,1004,605,659,464,23742
589,986,711,656,309,398,326,726,339,3337,10346,577,444,815,1214,643,1616,366,4624,451,490,487,1914,349,358,666,674,1675,668,702,1442,619,342,682,451,515,315,720,378,335,380,391,483,468,284,1645,431,382,426,254,664,392,285,292,380,1963,363,357,445,367,669,451,761,2608,409,529,601,562,542,338,710,499,606,411,354,663,1017,529,339,508,800,289,805,718,280,401,890,1077,373,492,383,674,4537,2723,749,286,291,430,592,1067
545,835,601,744,1029,864,446,624,447,361,1365,305,1226,933,877,1624,1839,417,979,806,630,323,638,1003,572,993,911,7514,334,43231,452,961,2388,614,375,398,350,781,237,366,836,1078,540,403,472,1134,377,681,423,1275,997,525,516,510,444,413,4657,455,391,736,608,494,551,453,654,961,1198,4174,709,414,1358,1741,666,506,1439,48791,514,532,476,581,388,716,387,51201,421,1078,335,386,814,390,472,381,539,347,1366,476,1207,265,469,547
423,1571,1190,507,710,1057,1551,772,518,397,918,389,495,1261,311,541,428,355,639,555,633,558,562,518,640,1710,362,601,325,570,2400,1649,801,1162,622,874,535,1295,534,643,336,1456,537,2099,402,484,541,1986,295,953,1163,472,623,718,453,559,325,716,447,2878,947,682,299,346,490,456,740,725,536,576,901,409,460,750,481,407,430,1027,452,373,358,348,473,452,507,938,311,301,360,516,631,569,406,440,1470,390,689,5347,347,780
493,323,379,375,543,4327,1265,727,5631,1145,762,476,343,391,795,280,631,428,378,406,1356,20709,467,334,50199,647,538,421,624,387,437,560,388,2133,516,335,1185,2078,858,1264,715,287,380,1534,346,431,291,419,532,796,564,320,361,629,3122,1045,502,460,648,621,2097,479,385,527,755,675,365,3968,511,2478,341,428,790,602,805,334,685,875,381,1093,532,392,608,1427,400,280,406,398,346,441,1989,326,424,703,393,880,1009,252,1108,1177
376,751,879,601,1008,1410,875,683,484,371,508,601,715,590,928,496,2354,796,338,4256,806,785,651,455,573,392,1074,1010,693,584,824,3102,16702,535,465,291,585,320,328,2335,3840,458,1185,544,280,673,537,1672,705,522,489,236,322,860,452,381,455,658,634,461,862,763,446,422,1902,697,451,243,917,2356,869,2481,494,642,689,1000,419,550,355,744,612,447,1742,525,690,457,328,644,594,635,382,406,898,424,540,821,881,369,791,484
410,326,428,364,881,628,4954,683,735,1714,7098,1133,12414,605,8432,43792,330,3263,386,394,623,729,351,487,544,430,474,644,389,7368,581,731,1054,542,742,249,2469,575,514,567,627,390,2772,476,364,519,1726,942,2712,800,3019,1324,685,5593,472,374,1226,380,18180,698,537,1128,18039,411,377,314,343,243,350,481,718,3187,421,1325,407,1111,544,10008,423,612,4674,390,27174,588,548,412,371,435,775,1322,398,460,911,426,1218,789,637,457,944,747
592,449,408,621,499,55180,508,629,1312,700,461,556,487,2711,415,288,553,859,460,713,851,1133,591,971,388,527,554,621,464,2162,412,422,449,826,619,710,651,433,1030,277,442,1639,499,634,1384,286,417,597,289,778,536,579,346,525,773,691,398,455,723,879,953,421,514,382,446,790,3662,2356,414,611,689,876,400,1189,1105,1044,674,463,496,210,866,870,5281,320,596,637,17654,390,914,325,611,414,568,544,500,409,347,4584,392,484
427,595,1085,1470,1504,3343,586,681,484,707,554,553,566,286,350,338,424,1040,704,553,432,377,819,1805,429,818,722,370,2958,498,471,683,648,626,971,584,735,434,2038,664,515,644,493,479,700,585,370,2410,562,570,456,342,696,469,472,577,497,454,285,345,462,534,511,709,762,588,2076,1292,721,306,563,447,2812,637,503,585,724,369,459,254,704,804,1001,574,926,15592,1125,6247,256,810,4106,289,613,682,390,409,833,495,521,388
318,590,407,517,672,486,694,1283,736,1054,597,831,582,492,8293,512,711,644,38079,344,1363,702,329,255,319,764,388,1468,2736,692,947,634,390,508,829,1222,3985,404,414,1186,639,267,1043,590,553,464,406,591,4902,331,523,515,2042,506,1033,401,733,3556,1111,429,342,367,736,310,330,548,582,486,362,21285,340,416,1690,453,1133,303,800,776,428,1028,418,924,862,2838,876,847,510,657,655,775,510,611,391,1843,438,508,821,649,1797,688
1071,323,40305,521,1996,407,688,457,775,354,1100,307,1323,1272,1558,536,353,734,872,6013,818,1328,684,318,590,954,774,695,359,496,348,565,970,511,579,531,391,629,455,1263,428,454,365,415,573,706,411,468,575,688,607,3546,351,1516,755,398,565,377,1418,838,2166,416,579,489,661,320,416,497,636,484,1278,656,444,1135,620,1395,409,593,510,324,551,911,1162,545,237,398,2927,349,1050,645,404,2602,519,366,476,418,319,481,1692,24540
863,393,218,2264,540,760,892,630,1140,1207,1030,323,809,706,440,417,699,634,846,943,1036,1203,817,516,1091,497,642,737,451,561,528,730,494,496,2139,544,771,548,398,527,327,574,1862,508,530,536,1040,1608,328,612,310,504,399,670,452,434,1102,481,521,1237,744,367,731,1964,334,384,1318,53694,409,375,808,540,1288,882,1209,1371,508,560,712,680,962,1127,394,7664,651,388,1216,2007,893,419,957,1395,739,811,2789,452,418,436,396,345
371,474,49650,315,528,566,491,441,768,2378,1365,3069,1143,382,1534,332,583,337,26132,52301,1125,683,1712,280,800,617,797,33886,340,862,589,365,448,648,487,424,446,527,441,1025,455,523,655,1723,429,906,1406,824,586,4195,860,576,507,546,587,974,402,482,586,800,718,327,793,571,515,545,338,555,599,995,364,567,2498,714,458,539,741,487,363,561,297,607,1214,1994,531,837,948,720,49055,1854,684,406,523,409,2367,292,387,657,324,960
407,691,1726,422,11097,478,1524,1129,372,593,621,1200,366,2908,829,480,1066,873,366,436,530,329,1107,317,651,487,367,308,344,1186,518,485,303,900,2075,317,514,400,978,357,741,538,719,1064,556,434,1070,868,1391,439,589,633,3262,339,377,1604,1197,640,298,433,815,745,431,856,697,470,472,1401,653,710,445,569,546,315,449,411,23912,485,387,543,793,323,448,753,573,411,499,408,553,571,301,455,238,432,407,183,5174,1046,295,823
436,406,580,440,510,443,510,368,600,422,810,1866,771,468,522,677,355,1387,1116,1343,2158,605,1599,641,861,473,1985,334,534,403,398,625,465,1078,336,405,337,450,352,513,408,1081,269,347,713,655,514,3462,425,413,672,1362,617,1314,590,741,568,399,639,423,514,383,635,5604,258,375,358,1288,581,447,568,21281,274,560,734,1168,615,415,666,984,329,572,2383,409,501,1299,467,589,649,308,1719,1852,280,1522,378,850,859,1173,500,292
462,328,636,825,808,823,414,675,1095,5009,392,1232,514,637,689,632,504,546,578,637,797,803,442,682,467,1727,412,1110,977,615,342,1747,1078,385,631,241,1505,472,4621,656,433,646,1133,326,571,618,377,644,54453,2378,1672,480,365,512,1088,2750,1057,536,706,350,427,327,479,514,370,253,913,866,47790,514,396,450,552,482,381,573,357,2055,741,403,556,852,563,446,495,892,378,350,770,436,992,3882,875,438,661,514,491,2330,528,642
594,441,776,679,423,491,846,427,536,479,1177,1302,800,575,458,549,331,350,494,864,365,1160,735,17594,550,894,375,606,464,1282,415,565,622,1647,453,1169,846,480,404,275,591,471,1268,629,675,843,298,614,36393,2439,628,3714,595,534,543,49251,329,791,687,618,497,54195,3376,534,686,847,1232,2898,1121,342,603,455,1223,628,782,38754,605,1157,778,422,1304,1319,542,734,470,951,676,1620,458,508,387,671,318,465,1080,314,1580,748,450,506
915,414,822,310,2220,411,323,1323,778,373,1109,747,931,379,1086,323,625,804,933,1988,556,1650,806,822,672,1924,609,418,436,944,404,650,662,450,241,343,305,433,15129,444,1978,833,681,451,965,723,1220,364,1518,1573,978,885,1205,1389,523,442,304,563,584,415,396,440,351,531,328,895,3007,442,517,533,686,582,789,584,896,375,300,1066,501,986,2075,3124,1170,343,372,314,302,438,1233,313,2297,494,384,595,621,2603,631,378,693,642
2043,843,567,1353,728,388,404,680,540,785,433,965,799,313,447,546,724,495,700,275,576,5598,820,306,701,524,8718,438,393,675,475,681,563,427,547,367,58165,350,1638,372,724,553,826,636,1302,1204,521,925,369,452,422,478,398,271,2117,1249,1404,313,768,341,533,414,208,677,1333,796,588,307,2402,1102,938,389,1376,375,304,649,1141,502,558,272,456,497,58563,764,671,379,337,312,915,482,550,843,350,645,444,416,5061,400,1252,602
9348,514,443,340,700,311,427,745,699,348,290,558,822,362,819,732,513,503,548,1143,588,373,496,664,471,602,656,843,380,656,520,839,38006,571,1032,734,429,35147,1832,338,263,757,459,1655,287,503,512,643,738,369,413,593,322,373,646,235,527,339,381,607,387,545,358,504,337,779,293,712,969,449,611,404,462,1235,832,270,279,412,389,770,1458,523,524,381,342,699,549,1422,325,330,568,772,581,791,581,405,375,34531,660,755
797,747,610,753,1523,843,448,476,668,1019,22509,383,648,35618,535,40853,534,1907,1117,918,499,499,561,400,1226,492,371,583,402,402,351,1605,474,602,843,543,353,441,594,650,361,471,461,412,657,2121,489,370,431,463,1202,1130,695,573,580,585,522,424,814,503,415,902,1039,717,398,496,417,2978,407,407,651,7044,1991,361,691,1038,286,413,497,767,618,5599,559,411,720,385,602,496,407,382,333,1243,775,382,441,1997,5527,423,623,957
399,1476,37604,444,316,388,447,633,533,622,1248,1630,303,13143,653,1127,511,336,512,704,737,605,399,594,793,500,478,761,681,670,355,566,399,371,912,310,612,342,936,407,18239,666,580,2304,840,615,533,614,675,469,552,350,567,568,468,373,426,1181,1440,649,410,688,1280,529,585,1206,646,419,2266,329,493,330,2459,1697,529,595,448,2094,645,349,516,617,573,620,926,443,350,711,935,709,780,1537,1115,492,617,632,371,504,2319,516
