1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
4,3,9,0,1,7,3,7,0,7,4,12,5,0,30,10,16,3,0,1,0,0,0,0,10,25,4,0,3,9,0,8,11,5,0,0,8,2,6,0,1,2,1,0,4,0,0,0,8,10,5,16,6,7,6,59,0,0,4,8,2,1,1,8,5,1,2,0,1,4,1,178,1,1,1,2,0,0,3,6,0,0,3,6,2,2,8,4,1,1,0,18,2,1,1,1,1,4,9,19
0,0,1,2,0,1,0,11,1,1,10,3,0,5,212,4,2,24,0,9,0,4,14,60,379,3,0,0,1,2,0,6,4,3,0,0,0,6,0,3,5,2,2,0,0,1,28,2,4,0,2,0,7,0,7,1,1,6,8,8,3,3,1,1,3,4,0,0,6,57,0,0,0,2,4,8,9,1,30,4,3,0,11,2,1,0,2,0,2,0,3,3,3,1,8,4,8,10,5,5
3,0,3,0,2,6,3,28,2,1,4,3,9,3,1,3,6,149,1,2,27,10,1,2,7,2,10,8,1,675,0,31,28,1,8,5,2,0,4,0,4,0,11,76,6,2,3,2,0,1,2,3,2,6,4,8,29,1,2,0,8,8,8,6,0,0,1,16,2,1,0,1,13,2,0,0,0,0,1,0,2,2,0,4,0,4,1,1,5,1,1,1,3,0,1,1,2,7,2,4
39,0,0,7,2,2,1,4,60,0,4,4,3,2,2,1,4,3,4,27,33,1,12,8,0,8,3,1,3,1,1,0,2,7,25,2,1,0,4,11,14,5,1,7,60,11,0,1,6,4,4,0,0,2,10,2,12,18,1,5,0,0,8,0,0,0,0,0,1,2,10,1,2,6,1,0,2644,2,0,141,0,0,3,45,2,2,0,2,0,0,0,13,7,3,4,4,4,0,2,0
0,2,4,2,0,1,2,5,4,23,0,3,11,0,7,10,1,2,8,2,3,1,4,3,5,0,9,1,719,8,1,1,0,2,0,5,5,2,4,1,9,5,1,0,1,0,2,5,17,0,4,2,2,0,4,3,16,2,9,0,2,0,2,1,0,2,3,6,1,4,7,1,0,3,1,0,0,1,0,7,2,2,0,55,0,1,3,5,4,0,6,0,1,5,61,1,1,0,0,34
0,12,8,2,16,0,1,7,1,1,23,3,2,10,1,6,1,0,2,8,2,9,1,4,6,2,12,1,0,115,2,0,19,8,0,7,2,1,0,2,5,0,6,0,0,3,2,0,17,16,52,2,5,0,14,199,23,10,4,3,3,1,5,15,8,166,1,3,0,2,0,6,1,0,4,2,1,4,3,11,0,10,3,1,2,0,2,6,1,4,55,0,7,2,4,2,3,7,0,1
6,6,5,4,2,18,2,7,4,4,1,1,1,1,3,4,6,6,1,14,6,0,54,5,0,24,2,0,3,1,3,0,1,8,1,5,4,1,4,0,0,0,0,0,0,0,6,0,3,1,3,0,3,8,4,8,3,2,3,0,0,2,3,12,3,1,1,0,2,9,4,7,0,8,29,110,0,16,6,1,220,2,0,5,4,0,0,0,6,0,16,4,5,1,3,0,2,4,1,2
1,1,0,15,7,4,0,2,3,0,0,0,4,2,3,7,14,10,3,21,2,4,0,0,26,7,1,28,0,15,1,0,0,1,3,3,0,0,8,1,0,802,1,1,103,10,9,19,4,0,4,7,2,5,26,3,1,0,3,0,1,0,0,3,4,1,10,0,2,19,7,2,1,3,4,4,17,0,0,18,1,2,0,0,1,19,0,0,113,0,1,2,0,50,2,2,3,4,1,3
1,1,0,0,0,0,5,1,0,1,0,2,3,0,0,1,1,5,2,1,1,1,3,1,1,2,3,2,27,4,12,5,0,0,3,0,4,3,6,4,0,16,4,2,1,4,0,0,1,29,2,5,183,4,1,2,11,4,0,0,1,4,2,2,5,8,39,0,2,1,2,3,4,8,4,3,0,6,0,2,3,4,1,9,3,0,3,0,2,1,14,4,0,1,0,5,1,1,0,1
4,2,1,1,1,0,3,2425,1,0,2,2,50,0,1,1,25,0,19,4,0,4,1,5,0,1,0,3,0,0,4,25,0,0,1,1,0,1,0,4,0,4,5,2,1,0,0,0,4,2,8,1,1,0,3,1,1,4,1,0,1,1,4,4,0,4,0,23,0,0,11,8,7,11,1,6,1,2,4,2,0,0,2,0,3,0,6,7,2,0,0,1,14,0,0,0,0,0,1,3
2,0,4,2,16,4,13,3,0,1,0,0,1,36,6,9,3,1,2,2,0,6,3,0,2,1,0,0,2,3,0,1,2,0,5,3,0,3,2,16,1,1,0,0,19,0,1,2,1,4,0,1,2,1,1,0,9,2,0,30,4,8,1,31,1,2,5,2,1,2,2,0,0,0,0,1,0,0,7,3,13,7,1,1,2,4,3,18,3,1,108,1,0,3,3,1,0,3,3,0
6,2,0,7,0,43,3,8,2,51,2,4,1,1,4,1,1,0,15,3,4,0,1,1,3,1,6,0,4,3,0,10,0,6,11,0,8,1,161,2,0,4,3,0,3,0,1,5,0,0,0,4,0,1,30,14,3,1,2,6,3,6,8,17,1,0,0,39,4,1,12,2,4,3,5,1,5,16,2,1,3,2,0,18,1,4,0,2,3,0,3,0,2,2,6,44,3,9,17,0
7,8,0,2,2,3,18,0,3,0,2,2,0,1,0,2,3,3,0,1,28,1,0,1,0,0,9,0,0,18,12,5,0,2,3,2,0,4,4,8,12,4,2,0,5,1,1,3,2,1,1,1,7,3,4,56,0,2,1,16,58,0,0,7,0,2,0,1,0,1,351,5,2,14,1,0,4,4,0,1,0,8,2,1,1,0,1,2,2,7,1,2,0,2,7,0,6,3,0,1
4,4,15,4,1,4,2,0,3,1,27,0,0,15,0,0,5,0,1,0,16,0,1,1,2,9,1,0,76,5,6,0,3,1,0,4,9,1,2,2,0,2,1,1,0,0,1,0,32,0,9,0,16,0,13,0,0,3,1,0,4,6,1,0,0,1,1,12,8,0,0,4,9,5,3,0,5,1,30,6,14,1,8,1,0,2,4,7,2,0,3,2,0,4,1,2,0,1,0,2
8,4,4,9,0,0,1,1,4,1,0,2,0,3,0,16,2,7,4,0,1,1,0,0,1,3,0,7,2,14,1,58,1,9,8,6,15,46,0,0,0,30,0,1,45,16,0,0,8,1,1,0,1,4,2,0,0,6,8,2,0,1,2,0,0,0,1,2,3,1,0,5,1,0,1,8,32,7,3,1,3,102,0,1,0,4,1,0,1,1,5,4,3,0,4,1,11,4,6,5
0,2,2,4,2,2,3,6,5,0,23,2,13,1,2,0,11,0,10,4,0,0,116,12,1,3,1,0,0,0,0,30,5,22,5,0,1,1,6,0,6,0,8,5,26,1,0,0,13,0,8,5,2,28,15,0,2,0,11,0,7,2,0,3,17,3,9,16,0,3,2,3,5,1,6,0,40,7,2,4,1,1,1,9,4,7,0,4,10,3,2,106,0,0,0,3,12,16,1,0
2,2,3,8,10,5,0,77,5,7,0,0,8,2,2,1,5,3,9,10,4,0,0,2,117,1,1,1,2,10,3,17,3,28,0,1,1,4,0,3,8,3,9,1,5,1,1,6,8,2,2,0,52,2,1,4,16,1,6,17,1,2,2,2,35,0,2,1,1,4,5,0,9,3,2,2,1,0,1,11,3,0,2,3,1,0,0,4,8,13,4,4,1,0,0,31,0,1,8,4
19,5,8,7,2,2,3,0,2,18,223,1,3,3,0,0,58,5,5,0,4,4,10,3,9,1,3,4,4,1,0,24,18,1,2,4,4,2,1,3,0,3,1,5,4,5,4,4,6,1,0,0,4,1,0,2,0,0,1,5,2,10,0,0,1,2,15,0,3,0,6,0,3,1,3,5,0,4,6,4,7,60,7,0,2,4,12,0,2,0,17,0,2,2,0,3,5,2,4,2
2,2,8,0,1,0,32,1,1,8,6,2,0,1,0,1,4,4,0,2,0,2,0,3,0,13,6,0,6,48,0,2,1,3,5,2,105,0,0,16,16,3,6,0,0,0,12,2,108,4,23,6,32,3,4,99,0,1,3,1,1,1,6,0,0,13,0,2,1,0,2,2,3,1,12,1,5,3,1,1,2,0,4,2,2,2,2,6,28,0,0,1,7,0,2,1,0,1,1,10
14,4,18,0,1,5,1,0,3,8,5,0,3,17,0,1,0,3,2,13,1,0,6,7,344,0,2,20,3,0,0,2,4,5,1,2,32,2,5,33,0,0,3,0,1,101,0,6,4,4,1,0,5,12,5,10,1,0,6,17,0,1,0,2,16,2,0,0,3,4,5,21,1,3,3,1,7,7,2,0,0,4,0,0,26,0,1,0,1,32,0,3,1,0,1,4,11,4,0,0
0,0,3,2,0,4,6,0,1,0,1,1,1,109,0,25,21,0,1,4,3,0,86,0,5,4,2,21,4,3,4,7,5,17,16,676,0,5,19,0,1,3,6,3,3,1,0,0,1,5,0,1,20,2,56,2,8,0,5,1,0,9,0,9,5,4,7,2,0,2,1,15,1,15,21,0,23,1,0,3,0,10,2,0,0,5,3,0,4,1,9,3,1,21,3,20,2,0,14,4
7,2,2,2,3,0,2,6,1,4,0,5,1,10,5,4,18,28,3,8,7,1,6,0,0,4,2,7,3,2,19,0,79,1,15,6,11,1,4,0,8,0,0,3,0,1,0,1,8,2,1,2,0,6,2,0,3,7,10,2,0,7,2,0,0,0,4,49,5,2,0,4,0,1,0,37,3,5,0,0,6,2,1,20,1,17,3,2,0,0,3,7,15,1,8,1,3,2,5,0
3,0,1,0,1,2,22,1,1,12,2,2,9,0,4,1,0,2,3,2,4,2,2,3,2,0,0,2,0,0,2,1,0,0,0,18,1,15,17,3,9,22,3,5,0,1,0,8,4,67,0,2,3,3,1,7,0,0,4,4,2,1,4,24,0,16,12,0,0,0,0,6,16,4,3,4,0,4,0,0,2,9,0,4,2,1,3,1,2,4,1,1,6,2,0,1,0,0,0,10
17,3,10,8,3,0,0,1,3,2,2,2,0,0,1,8,26,3,1,3,1,2,2,4,1,0,2,26,0,0,3,1,5,3,6,7,9,0,0,3,0,3,19,0,0,3,1,4,2,2,1,0,4,7,11,3,0,1,6,7,2,0,3,1,2,6,5,0,1,2,0,0,4,0,4,0,1,2,3,0,11,0,0,1,1,3,23,0,0,4,0,23,2,2,5,33,0,5,8,2
0,2,5,2,18,0,58,0,4,2,16,6,2,2,0,25,14,9,0,0,190,2,11,4,9,1,9,4,1,0,5,8,2,4,0,1,1,3,7,9,52,16,1,8,1,6,0,0,1,2,1,3,128,0,15,4,2,4,3,1,5,3,0,0,31,0,2,0,1,0,3,6,23,0,3,0,1,2,19,5,2,0,22,0,11,1,0,4,2,4,1,2,1,24,2,1,0,4,0,0
12,2,1,3,9,0,3,6,1,21,1,2,0,0,75,4,1,0,6,3,2,2,1,5,5,2,1,2,4,1,2,5,2,4,2,0,1,0,3,0,4,1,1,4,0,2,0,0,17,0,0,5,1,1,0,1,1,3,6,1,6,4,6,1,0,2,6,0,6,16,3,15,10,0,0,21,0,4,3,1,2,3,1,0,4,1,1,111,0,2,0,0,15,7,0,2,10,1,10,0
2,4,14,8,1,1,24,0,1,1,2,5,2,3,5,0,2,1,0,2,1,7,3,3,1,0,4,0,2,5,0,3,8,0,9,4,0,0,0,1,1,0,6,1,1,0,7,4,1200,2,2,6,2,2,1,0,1,4,2,2,9,0,11,0,33,9,1,2,1,20,1,4,51,8,3,7,6,0,2,3,0,4,5,1,14,3,7,4,1,2,6,3,0,4,5,2,4,1,34,6
