1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
54,176,65,60,86,47,306,55,40,34,43,224,141,209,53,62,53,48,42,32,116,277,81,2260,54,185,23,41,135,73,249,98,33,450,543,61,79,62,29,1150,60,82,26,53,75,47,208,49,61,128,95,164,51,355,61,34,59,48,73,26,44,45,58,73,244,82,54,96,50,92,250,45,17,96,30665,247,99,157,24,35,19,19,71,37,83,163,118,92,95,62,183,70,74,83,98,44,67,33,64,234
120,74,32,80,84,56,557,45,113,156,21,63,40,28,86,170,44,66,84,154,20,122,69,65,77,72,53,122,70,71,51,744,88,59,53,47,47,146,63,396,74,99,47,212,259,395,68,333,40,87,191,23,85,254,79,59,52,118,203,36,49,565,65,172,1214,108,63,147,87,141,66,317,63,85,64,128,32,102,21,46,25,87,209,87,52,41,37,107,66,81,54,120,26,85,35,54,61,115,246,34
66,105,470,238,53,49,126,270,81,57,118,104,39,36,52,198,656,39,71,69,95,140,122,40,100,31,62,68,69,56,55,61,67,135,39,71,18,103,65,39,81,55,92,111,88,116,219,42,110,118,43,35,236,140,66,132,64,105,67,117,16,23,62,68,49,200,74,90,48,79,125,33,48,59,122,101,54,136,4984,82,85,68,206,32,157,50,33,44,95,101,87,83,47,53,82,100,30,67,62,80
82,33,53,53,91,105,75,375,23,139,451,69,30,273,94,68,110,46,36,45,63,61,141,35,40,422,63,621,1182,40,38,56,178,48,85,66,203,134,24,109,127,61,147,70,109,40,74,46,47,38,117,146,71,109,32,95,87,25,41,72,75,106,75,96,44,105,44,52,72,449,2651,147,46,68,208,122,246,110,46,39,54,86,28,37,175,53,812,38,45,240,80,104,139,422,265,28,70,1432,125,58
105,44,49,25,96,50,33,55,100,41,51,26,87,42,434,55,315,91,191,41,79,84,96,54,42,283,57,53,87,39,99,69,215,247,23,31,101,51,38,86,71,63,121,72,74,75,40,369,36,23,115,120,98,183,30,69,61,392,60,122,127,221,87,77,34,231,44,141,129,156,22,71,156,2319,250,76,459,31,160,59,40,39,108,42,67,142,87,45,61,83,25,37,103,102,39,102,65,20,53,108
48,69,65,205,43,83,83,123,130,39,506,30,49,259,79,55,114,70,39,33,253,61,99,1833,81,526,70,120,28,425,35,45,76,92,92,85,28,43,46,55,87,79,43,41,66,87,127,213,86,29,210,53,147,130,33,74,156,55,164,239,50,88,133,46,32,179,198,82,52,97,483,97,102,74,60,43,57,378,175,48,115,75,137,19,106,810,96,143,24,208,42,37,77,70,34,143,75,48,69,108
166,35,228,56,85,98,39,52,65,21,20,91,30,145,172,135,71,30,195,512,159,40,76,59,57,49,55,98,80,120,118,61,43,25,60,130,47,118,47,41,445,54,113,79,59,47,85,82,76,203,30,315,972,39,75,38,32,51,113,567,80,134,2778,111,35,100,36,85,45,33,336,133,124,59,143,4849,24,146,51,94,42,44,285,160,33,76,79,149,46,42,191,342,35,46,63,17,43,52,33,36
136,37,94,52,83,46,41,37,41,78,80,53,134,106,150,73,77,72,33,1186,78,343,117,90,116,50,37,150,134,71,34,68,135,109,101,105,45,244,40,131,82,51,128,62,57,45,428,105,93,75,111,63,40,100,92,22,70,131,97,57,79,181,88,107,111,74,51,40,332,25,33,2635,51,81,23,124,56,70,66,455,51,64,107,68,42,89,238,138,56,99,77,125,96,44,82,20,132,89,50,63
60,40,487,95,82,137,171,29,117,91,190,64,256,172,693,166,71,101,73,70,53,286,68,124,748,22,115,133,123302,136,53,57,35,191,107,249,54,63,452,103,33,46,72,84,81,34,89,34,50,32,177,68,710,138,455,93,73,256,38,85,62,105,140,9,129,99,63,108,46,172,63,781,60,36,83,88,41,110,45,65,26,165,61,61,57,56,45,35,71,44,427,138,112,43,180,19,88,49,37,36
165,66,64,73,28,150,71,1225,278,93,33,44,68,4201,58,237,153,55,46,81,59,62,2533,140,127,265,57,39,109,33,40,886,42,53,64,64,21,27,371,50,85,105,280,49,60,42,58,71,109,231,79,64,52,44,81,81,85,74,113,107,54,131,62,75,43,34,45,712,309,30,93,39,16,54,96,69,100,162,149,192,118,28,465,247,357,36,32,50,80,154,47,44,54,80,31,68,65,67,63,73
33,72,58,56,37,78,64,73,121,47,431,35,81,56,55,87,163,121,77,116,47,55,447,30,237,90,45,62,60,53,86,42,90,27,104,53,25,61,44,71,62,36,82,1446,99,27,80,32,109,34,59,75,75,156,128,99,80,77,31,41,1656,120,42,148,205,54,63,72,315,28,69,96,56,71,130,68,40,63,32,44,273,38,118,32,182,77,53,192,11864,66,103,75,116,73,70,42,59,82,68,284
29,4557,264,98,36,51,120,152,93,120,33,111,51,41,267,63,68,42,40,51,127,90,80,65,65,73,56,56,101,71,55,77,59,117,99,182,62,79,44,74,119,51,43,182,95,95,15,77,44,65,66,165,34,48,107,62,75,137,139,46,87,48,55,51,48,31,43,118,51,68,272,466,166,61,130,56,112,57,63,49,111,30,33,163,55,80,15,54,48,85,58,110,32,126,710,91,147,89,53,83
39,35,47,42,2940,36,93,156,138,103,147,104,82,45,44,182,117,47,52,85,53,26,66,136,4394,55,37,62,113,89,58630,134,77,49,45,63,80,133,119,83,42,67,60,49,83,24,27,94,76,60,54,281,69,99,157,56,122,94,30,793,125,143,70,100,434,46,114,183,36,102,64,57,57,141,76,42,73,379,30,520,31,156,35,94,153,46,42,50,140,382,26,121,143,50,15,335,72,119,65,86
38,302,34,82,31,89,32,22,56,76,163,63,80,90,113,60,322,235,161,38,313,135,90,1059,47,64,67,400,51,28,28,48,130,90,95,51,102,72,42,71,92,81,64,42,91,39,121,27,40,43,117,32,47,37,93,60,45,190,28,40,50,65,26,205,55,453,149,56,95,66,27,58,26,34,74,52,2588,70,150,83,109,56,52,46,55,96,78,50,61,60,27,85,67,56,773,51,189,62,225,47
175,43,302,73,42,75,65,34,70,168,62,79,212,187,38,33,117,80,38,129,54,46,31,49,363,57,68,215,116,159,29,45,97,568,42,49,53,25,281,132,284,1070,204,192,9496,53,89,161,44,821,111,113,119,68,18,43,48,35,177,393,157,3660,156,64,203,71,91,22,46,78,280,104,65,53,60,31,100,134,52,87,103,54,139,33,95,30,31,44,48,90,46,93,177,28,108,176,120,49,43,51
4970,53,46,776,50,229,63,34,34,54,84,98,24,28,61,182,231,89,228,48,135,74,92,103,172,60,61,83,24,144,54,32,53,77,131,55,76,53,54,131,58,27,56,23,42,58,75,46,302,595,1493,27,50,123,130,72,44,16,44,71,28,84,117,27,38,67,112,121,66,74,88,48,84,245,62,39,247,154,456,164,43,101,25,224,54,205,38,242,76,39,64,111,86,248,34,58,37,587,345,60
114,37,65,157,61,93,72,29,120,108,47,68,37,274,59,1109,140,92,36,701,62,73,64,76,90,52,146,136,25,76,34,43,113,101,53,180,29,38,78,115,57,69,50,41,122,34,137,49,32,40,162,51,29,63,111,2592,154,39,33,63,59,87,214,46,264,19,56,82,60,89,56,56,85,163,80,68,49,83,55,41,75,55,91,62,45,153,74,140,51,53,84,78,192,65,101,48,73,21,80,34
68,272,88,463,298,70,144,57,149,77,65,104,47,243,88,43,80,38,85,25,163,110,86,130,335,35,239,256,65,90,42,67,54,50,138,64,47,46,71,37,67,43,106,106,36,54,43,250,188,157,61,15,81,110,137,107,199,28,143,85,172,85,34,50,69,56,86,120,107,116,54,98,44,142,110,287,45,70,80,218,6348,43,76,36,44,78,128,17,42,254,74,31,2769,256,80,1380,100,62,124,36
49,74,83,130,86,42,57,72,248,105,52,89,33,112396,60,478,80,66,61,1530,39,30,29,42,23,43,58,66,97,124,304,66,73,65,65,68,50,44,58,27,38,35,201,165,31,165,30,44,41,276,47,88,47,92,211,218,218,101,57,52,58,109,40,76,115,59,112,138,201,121,91,133,89,40,54,444,44,29,205,89,104,120,125,57,44,77,99,69,108,61,72,71,166,260,42,67,140,37,97,132
40,90,109,117,27,234,50,54,27,266,1326,84,133,141,71,148,66,43,121,29,71,218,135,63,439,146,52,96,69,88,216,82,120,53,249,14,51,196,14,102,33,53,55,87,71,97,31,97,81,185,85,26,30,297,63,48,1257,692,74,101,84,89,44,76,32,42,77,176,47,26,52,49,68,50,74,199,83,151,126,89,137,25,81,56,783,85,120,108,43,34,53,179,82,479,279,47,1067,220,59,58
160,61,138,112,53,42,90,63,86,485,98,78,380,33,34,53,254,43,517,36,102,51,90,48,21,99,58,69,54,42,74,40,85,114,62,93,56,454,67,111,45,111,27,46,164,85,282,54,193,56,48,42,224,75,75,88,124,84,213,85,14,94,96,151,102,38,83,46,23,174,56,455,71,44,43,750,51,52,39,47,57,117,118,65,36,70,68,66,75,98,44,67,404,53,61,30,80,165,36,163
103,71,121830,64,74,47,52,106,133,65,98,72,166,93,48,49,41,87,111,43,136,344,32,66,38,138,962,24,127,74,45,96,91,66,82,33,89,100,59,108,44,123,38,298,64,95,31,48,127,63,58,37,91,89,141,101,139,113,53,218,226,34,61,78,31,109,67,151,71,61,243,92,46,44,74,31,60,102,100,2500,98,183,40,64,90,43,225,112,48,84,46,35,34,58,168,22,48,71,36,96
71,2622,63,134,129,74,543,47,58,421,66,83,434,84,23,91,136,50,71,1348,85,31,54,30,74,75,481,54,479,166,44,37,134,65,48,58,60,143,187,309,78,366,87,103,20,148,227,121,126,131,65,38,173,299,85,131,261,58,48,36,53,147,150,83,86,46,100,27,32,80,103,55,34,79,59,64,90,643,206,116,141,42,78,120,55,83,42,53,90,47,37,35,330,210,1471,38,111,55,74,24
104,19,69,115,113,48,40,38,218,34,24,35,56,142,37,127,447,83,439,54,26,38,76,89,350,51,191,122,108,81,65,54,217,232,63,19,33,29,55,44,36,206,76,113,132,43,360,340,318,125,51,35,31,80,109,48,88,785,87,28,112,143,111,63,75,42,304,62,84,71,2471,82,32,258,57,32,79,54,55,191,273,56,56,64,149,62,22,99,82,83,89,69,101,143,332,85,98,55,86,114
60,60,48,60,177,673,52,2488,46,33,35,29,370,119,76,54,52,86,82,90,70,451,64,86,57,59,63,185,61,63,34,105,67,176,65,158,19,434,31,50,46,108,34,90,149,101,25,108,27,30,42,68,72,76,88,139,57,121,15,22,88,170,288,43,46,188,37,123,104,32,67,58,27,74,109,91,48,50,72,85,41,503,35,40,38,265,82,44,113,45,83,134,161,37,95,33,47,119,63,54
59,34,235,269,2929,101,45,50,83,98,87,56,34,30,34,99,151,46,56,63,86,63,44,91,113,83,129,186,145,116,31,68,60,103,29,54,57,31,27,329,57,59,142,87,63,85,113,36,130,39,67,67,70,58,86,108,49,37,34,221,669,51,71,250,107,58,465,107,109,32,52,97,40,100,103,63,126,161,62,60,72,70,45,115,290,76,32,53,21,274,65,96,39,424,93,64,57,47,43,42
30,43,97,97,522,53,64,58,181,88,149,57,172,109,62,102,100,123,48,160,161,79,55,104,159,28,29,42,70,65,159,44,36,116,31,2262,57,97,138,100,34,302,41,80,96,89,99,41,138,124,123,57,50,49,192,103,132,119,33,17,99,36,44,85,118,39,44,49,80,62,74,41,42,74,92,37,207,61,41,64,44,696,123,1055,26,48,797,455,65,54,90,587,299,196,74,76,33,39,78,38
142,60,81,33,60,196,47,124,31,27,86,38,62,67,132,38,127,64,40,20,89,104,73,63,53,75,48,76,133,951,91,88,81,110,55,151,54,77,58,193,75,90,75,59,151,39,340,90,45,26,47,29,211,132,313,102,109,32,584,192,47,158,43,24,80,47,63,41,247,108,91,115,65,115,55,35,51,35,340,91,72,58,41,33,59,31,49,51,45,34,90,179,90,55,132,27,211,49,267,78
176,205,284,69,62,80,91,42,38,30,103,163,2572,45,128,470,160,97,80,46,83,77,1016,214,90,68,46,37,62,61,39,35,82,508,56,85,31,118,75,56,384,33,244,52,22,718,53,63,115,43,49,429,39,255,1571,105,86,65,83,77,73,96,45,80,66,4566,96,200,58,72,95,34,43,166,187,89,31,1075,51,72,25,50,60,24,175,78,361,129,35,152,73,60,189,76,83,171,159,65,28,46
38,55,79,48,144,164,55,34,98,89,110,48,80,40,51,107,82,52,315,84,103,488,61,1492,21,21,62,118,130,44,46,222,68,390,281,212,70,50,83,99,43,110,72,143,69,29,44,89,60,77,72,60,111,62,460,92,88,76,80,443,52,138,51,214,126,42,163,224,52,71,145,187,60,32,68,241,144,77,43,37,490,56,79,120,54,134,35,49,122,51,228,73,119,44,81,71,125,93,68,75
287,18,144,57,58,39,143,49,86,186,421,114,38,84,479,45,185,86,51,50,29,47,167,45,162,41,28,113,60,348,46,21,132,738,58,86,42,146,122,92,44,21,37,70,58,56,76,51,70,69,76,96,274,38,310,66,36,36,788,136,275,69,34,88,85,71,76,45,143,84,173,46,43,47,103,864,251,160,63,53,140,68,51,220,10694,27,86,28,4370,77,214,106,471,148,26,467,165,76,65,133
168,44,161,28,104,46,32,63,62,55,45,119,42,64,38,71,62,291,74,27,29,41,65,60,86,81,541,169,32,80,161,80,38,61,119,193,50,85,87,63,85,72,168,38,155,113,38,93,130,75,63,1309,51,88,103,803,1597,71,176,54,73,81,55,38,71,60,17387,57,86,95,217,75,54,1328,103,159,99,458,55,96,50,813,277,61,177,92,31,201,81,66,63,65,7826,54,502,46,29,186,180,25
172,34,104,52,250,79,122,640,42,265,46,64,36,41,59,150,37,158,576,141,67,370,39,39,182,56,40,94,57,371,167,58,146,23,39,37,49,63,64,1569,83,80,39,1314,95,192,109,326,68,67,24,26,26,189,112,47,29,55,38,40,146,37,185,93,47,91,49,56,43,49,40,96,42,34,319,185,72,74,43,38,54,53,67,48,72,79,105,265,91,64,34,46,63,37,2713,79,61,50,62,167
96,36,39,17343,47,230,24,77,39,90,55,41,616,34,57,178,135,43,56,48,101,22,125,66,82,187,129,72,93,46,69,380,50,424,228,128,43,39,85,64,51,45,75,71,35,99,76,110,319,69,31,41,36,42,461,55,96,43,73,136,75,2517,72,71,24,111,102,47,85,83,50,60,979,41,87,56,82,172,65,1149,26,47,184,49,64,82,64,98,157,75,73,75,70,26,148,382,34,86,65,236
36,302,3969,103,61,79,51,287,39,247,46,151,70,117,47,73,128,79,274,79,225,56,271,105,38,131,61,45,98,59,124,37,151,37,63,145,68,54,141,67,33,49,54,60,56,33,138,64,387,56,200,49,52,48,168,136,154,64,88,94,33,60,65,83,87,28,74,1258,71,47,23,73,42,74,46,64,65,61,37,32,39,384,163,103,83,50,106,49,34,330,65,59,53,77,21,67,145,36,249,491
169,127,112,108,171,28,42,28,260,139,63,73,70,125,75,277,26,760,57,39,184,166,515,62,48,50,25,188,272,26,89,216,83,66,91,78,92,101,97,12,37,27,121,243,58,133,45,86,55,142,17,68,59,49,363,53,63,57,187,136,105,128,166,300,50,78,47,44,80,40,126,159,95,138,110,102,61,118,41,31,157,436,58,62,57,46,68,28,31,470,50,34,71,170,52,58,144,73,103,49
81,30,373,40,61,74,117,84,1579,48,71,109,86,79,61,1369,61,47,38,193,285,168,162,47,245,98,55,39,32,33,83,53,192,239,80,366,311,68,60,65,74,83,362,82,82,40,153,221,74,50,64,89,46,141,52,52,49,118,49,122,374,27,242,132,51,76,93,29,60,83,78,46,39,86,82,44,56,50,56,89,43,34,48,2904,221,78,61,60,123,44,36,42,53,184,104,20,130,58,37,201
139,48,28,105,244,1306,52,102,59,33,465,64,35,38,76,56,93,409,75,60,72,65,74,232,124,33,50,43,113,139,42,71,31,91,299,82,81,110,135,61,86,44,77,62,75,69,75,58,98,128,63,300,33,97,58,38,67,102,387,89,32,84,84,106,65,52,200,544,2529,106,208,53,792,223,72,71,84,78,106,45,37,73,72,456,49,85,191,73,45,31,617,52,45,66,56,232,68,23,29,333
100,70,99,89,72,95,181,25,49,40,39,76,94,66,137,76,71,42,57,126,343,102,80,102,99,46,43,58,89,46,385,57,79,275,106,81,201,54,53,38,58,62,48,213,35,61,119,73,111,99,105,61,53,212,54,59,61,33,72,34,73,21,452,51,114,190,121,63,98,21,123,72,86,99,34,48,83,47,280,132,39,60,147,42,418,48,52,102,340,64,118,51,66,88,132,47,65,56,101,72
108,33,45,150,59,120,86,43,38880,47,243,50,79,45,53,50,81,45,91,147,142,256,46,71,47,206,162,51,66,38,63,63,112,43,50,77,25,49,112,31,61,79,585,56,85,37,123,56,38,74,749,241,65,143,93,216,48,46,863,29,98,83,69,151,101,39,74,47,56,39,38,24,110,146,85,80,60,55,62,113,323,82,66,49,29,92,91,43,64,27,1472,1447,129,91,32,27,133,22,43,421
57,109,52,141,41,68,97,85,44,41,54,765,29,130,72,121,103,45,86,70,78,122,168,29,62,71,264,172,135,49,165,51,59,60,449,105,50,116,25,38,41,53,298,2549,201,86,73,372,21,586,32,33,63,84,67,86,43,31,200,34,80,56,67,37,48,55,416,76,36,93,85,58,69,54,56,151,49,40,54,38,105,92,169,48,50,61,23,102,81,43,15,58,112,57,41,81,22,47,134,58
166,70,50,115,106,42,40,91,55,38,146,40,56,82,342,120,74,131,56,54,177,91,23,64,102,100,674,116,34,21,66,57,45,75,363,44,117,84,76,62,47,75,151,37,68,312,70,562,64,69,48,107,87,50,98,316,70,121,60,236,141,59,162,196,37,41,53,40,87,45,223,59,123,40,104,68,65,210,71,53,140,279,56,52,1574,64,74,82,748,185,23,236,68,55,26,129,40,64,122210,39
61,35,31,141,73,94,822,59,77,72,44,311,125,145,69,71,71,152,68,188,200,135,100,106,217,218,72,160,101,67,57,65,61,25,49,50,47,26,38,59,162,121,38,58,60,110,71,68,48,71,116,77,162,80,61,50,52,30,52,30,502,42,90,97,28,60,63,56,71,90,37,28,37,35,76,48,143,78,72,92,42,49,54,50,90,53,31,39,37,449,71,282,299,72,25,109,1318,50,96,89
75,46,36,21,55,142,125,95,982,44,53,112,51,36,58,9,70,28,58,69,272,54,76,93,30,54,49,29,145,186,80,68,82,56,31,119,111,53,161,86,66,79,72,60,56,67,35,48,52,253,73,150,125,75,50,140,497,76,66,47,245,80,65,57,96,108,86,3033,76,29,35,288,71,86,209,616,40,80,39,63,62,23,68,21,55,72,35,84,357,116,176,212,27,211,57,108,99,232,162,51
50,82,163,1855,90,85,164,141,65,94,159,22,83,56,71,29,64,71,51,150,103,77,86,32,73,82,41,123,42,91,91,52,46,132,24,37,124,28,60,93,56,100,78,96,46,1133,177,51,59,52,65,91,166,71,24,35,41,101,118,51,125,27,89,151,45,744,84,50,685,827,86,40,43,109,133,33,510,420,144,57,96,71,69,161,150,92,131,72,150,90,79,61,206,195,38,50,69,805,81,83
35,41,58,66,101,73,27,38,90,236,376,2047,78,58,96,92,126,72,70,62,150,98,1294,394,84,102,125,92,179,247,48,2731,42,164,60,25,92,39,85,55,74,135,1501,47,97,767,133,51,46,79,144,99,57,129,171,29,65,835,135,40,104,66,72,80,220,72,445,51,88,44,48,70,251,74,20,95,64,171,2381,58,64,58,52,309,22,49,203,1390,44,47,115,137,70,31,18,57,107,131,28,72
47,84,65,267,67,152,115,57,258,268,39,65,120,77,138,268,90,42,66,106,22,169,51,200,51,43,34,113,89,88,304,35,107,73,64,44,308,151,110,183,36,85,77,31,100,137,43,147,97,263,31,38,31,212,205,82,44,84,46,74,34,33,63,91,93,205,472,38,111,319,89,96,18,93,62,59,33,40,46,295,87,206,35,133,48,34,28,53,88,29,34,84,124,15,37,89,80,103,45,29
75,155,38,48,46,101,141,48,82,32,144,72,61,54,136,210,58,132,59,61,59,55,54,38,46,49,57,97,790,100,59,76,88,32,45,113,114,47,68,45,37,30,143,45,56,286,45,65,83,124,90,50,50,36,102,750,86,45,35,40,71,114,111,174,110,58,24,139,38,61,56,62,30,63,234,63,87,83,118,117,34,53,178,97,291,87,41,78,149,56,145,116,409,38158,69,134,83,110,45,55
80,71,405,35,102,88,59,57,23,37,55,51,115,74,88,60,79,199,79,27,162,24,37,57,242,42,483,65,309,56,391,45,66,36,43,182,77,60,166,43,28,50,67,31,66,79,61,65,46,65,92,30,93,53,82,22,339,127,44,42,50,44,72,59,112,58,103,121,38,92,55,62,70,219,70,42,48,78,83,41,57,113,187,118,86,84,94,27,78,116,137,78,46,65,90,77,12,63,56,48
470,32,86,60,87,47,33,55,79,54,114,105,149,40,641,86,242,41,126,57,102,113,61,29,71,58,56,122,81,51,110,94,42,47,582,47,195,186,42,82,29,92,38,81,99,69,79,225,815,91,29,35,87,2724,53,189,66,66,34,42,95,31,68,1499,61,23,61,30,77,56,1466,406,54,73,40,84,149,45,110,29,173,52,79,38,35,72,144,53,83,38,106,34,47,59,43,26,41,77,30,77
249,90,1269,102,146,38,135,50,232,34,45,46,86,32,43,27,35,46,30,65,237,57,51,109,41,52,62,98,91,53,166,182,73,99,222,84,122,152,105,122,24,51,37,24,81,65,281,40,999,110,81,104,43,42,67,96,55,39,126,53,63,195,33,482,46,43,273,109,22,94,37,86,33,71,63,145,34,32,217,377,62,95,148,191,54,36,54,64,27,655,45,72,144,87,23,42,53,62,41,38
422,140,69,245,164,102,81,457,115,18,57,62,51,77,78,61,7694,45,88,175,193,74,64,93,33,128,85,59,77,151,43,26,42,50,84,116,127,133,22,70,101,36,49,68,35,724,99,55,87,336,48,32,59,737,58,143,55,89,46,130,762,83,54,248,51,74,84,42,225,57,139,35,24,31,38,411,72,49,68,176,173,99,53,27,133,70,33,103,39,74,59,29,81,78,53,44,86,26,111,99
163,148,201,309,738,64,51,89,54,44,67,448,70,48,205,68,54,56,72,79,75,92,81,44,33,85,201,98,105,39,46,60,69,49,65,70,91,211,94,66,42,33,537,86,34,33,89,39,219,27,92,57,59,52,78,29,40,109,43,41,46,33,45,118,72,75,39,4566,128,101,36,77,32,79,59,84,184,278,56,35,76,259,72,74,34,68,51,132,71,36,73,66,35,167,47,32,37,33,138,409
42,29,148,97,119,77,126,56,147,114,32,98,162,43,115,41,179,67,99,34,24,1121,68,208,40,57,236,179,29,368,28,35,80,69,62,60,42,22,45,20,196,59,81,199,44,59,30,100,186,69,210,63,69,61,73,253,89,42,95,133,213,31,43,57,50,139,55,125,58,70,712,468,67,63,65,109,69,60,65,2437,59,116,139,36,133,25,141,71,54,82,72,61,71,84,36,1008,70,52,109,26
