1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
117,232,237,115,342,73,163,205,88,191,59,221,111,100,168,255,167,92,107,63,106,64,203,104,67,75,109,946,174,117,78,58,158,114,130,130,80,143,95,135,138,146,81,318,89,84,181,90,81,492,69,529,88,69,366,262,171,80,1427,176,158,214,100,54,76,1444,239,76,136,205,100,279,63,201,59,70,66,240,172,235,923,42,245,188,89,51,130,275,54,3110,128,99,152,110,162,241,54,63,67,93
140,74,294,180,542,95,459,83,263,119,214,179,168,53,193,162,64,126,199,115,174,79,194,132,228,71,240,69,81,139,132,151,204,2633,87,235,205,107,160,116,287,151,161,667,77,75,173,49,216,270,73,353,43,1180,80,223,116,217,46,482,88,72,162,157,57,99,162,75,113,82,159,99,265,80,63,98,394,202,355,102,62,337,181,123,125,249,253,130,97,64,127,72,74,69,122,99,143,73,132,48
214,120,139,142,118,83,69,69,56,65,94,233,143,298,121,543,110,180,211,82,129,407,301,69,107,313,79,72,95,230,106,73,46,119,108,301,85,78,243,168,901,186,141,122,63,126,123,57,115,92,60,54,133,48,168,114,98,67,77,61,87,112,57,92,344,90,813,146,106,105,79,86,710,1848,48,123,83,75,99,83,27,72,257,163,119,194,117,142,81,108,112,315,45,337,59,176,57,94,173,209
95,335,40,91,53,128,160,129,88,352,103,58,218,89,98,195,81,263,88,133,75,133,90,127,390,134,512,59,68,156,88,57,371,796,163,103,137,121,57,99,279,89,621,149,231,64,122,137,124,152,193,289,87,342,54,104,94,135,159,127,72,163,115,208,105,404,96,92,190,136,274,142,69,71,181,45,107,81,49,324,59,308,181,151,1529,71,83,68,60,346,109,66,291,84,388,68,112,100,75,211
95,106,1145,75,46,136,232,127,199,137,84,89,128,119,271,58,98,267,122,148,45,82,63,173,131,145,139,115,150,113,136,71,119,701,239,152,58,151,151,69,128,73,188,85,147,101,147,82,678,1304,118,161,65,98,124,136,296,270,241,83,88,284,119,241,109,127,576,121,91,263,105,89,249,344,70,107,376,74,143,103,81,112,118,91,119,237,194,182,117,169,58,96,450,109,141,315,496,98,143,112
339,112,273,248,66,87,296,94,94,188,101,264,126,73,142,53,67,93,71,148,95,87,65,157,131,203,65,163,101,295,124,118,89,94,25,127,1416,75,1812,66,164,82,189,58,187,89,115,131,108,147,138,269,83,91,117,81,272,45657,85,98,649,55,64,138,189,94,379,58,95,58,166,62,85,79,201,242,509,13148,127,411,84,140,75,163,820,98,100,125,81,142,85,76,164,176,169,74,134,263,93,65
81,256,479,388,83,200,652,131,53,134,203,169,122,252,284,45,1607,160,64,115,128,53,46,84,176,90,168,176,158,39,88,81,348,62,100,265,51,213,70,304,74,412,96,52,78,2668,166,183,84,129,222,203,139,144,104,135,80,168,174,137,236,227,177,90,198,49,341,107,145,116,210,65,173,699,102,110,150,85,57,610,180,141,59,73,140,81,139,258,507,231,144,203,153,155,175,63,164,99,104,58
74,73,77,240,196,69,110,298,46,160,412,159,101,353,326,128,51,5273,203,120,189,150,125,110,118,105,96,87,461,64,74,113,87,75,162,2334,88,78,126,359,65,151,95,564,1425,312,140,116,124,49,112,130,80,85,1359,140,190,44,97,174,128,66,70,63,162,149,113,85,121,79,141,1696,250,195,142,155,95,117,451,37,100,91,244,80,129,121,1457,371,112,266,918,222,282,326,211,352,576,171,115,162
74,64,134,112,96,136,67,56,183,46,153,1206,1457,131,66,73,273,80,358,36,287,118,94,114,128,92,85,329,132,107,159,66,118,94,243,562,1170,38,105,93,181,249,117,166,317,138,8974,133,126,213,550,199,47,108,128,149,88,485,177,212,144,62,200,95,89,144,109,113,89,160,105,112,421,343,88,88,81,252,149,314,96,48,81,452,182,321,193,67,166,66,119,435,53,91,127,154,208,116,297,73
54,318,143,99,40,323,111,85,84,108,60,84,205,69,251,103,102,74,656,495,90,104,140,36,66,123,793,80,68,126,98,42,155,103,139,56,112,238,91,286,101,116,79,130,72,430,125,154,111,127,52,140,260,137,107,488,453,93,55,70,101,156,90,203,133,88,126,97,253,866,142,97,127,104,170,88,141,53,143,93,520,177,1446,127,69,83,75,75,151,48,143,119,140,188,82,54,192,130,69,92
135,140,68,197,141,86,57,94,96,69,45,172,232,262,88,33,88,63,116,120,56,47,462,196,56,532,180,65,60,101,84,158,125,79,113,204,152,139,75,596,115,627,159,132,69,223,106,101,435,225,250,53,206,127,499,92,169,63,177,351,128,101,130,635,47,69,95,75,68,262,61,718,129,135,51,100,297,205,109,49,67,50,64,424,70,199,87,185,138,133,109,120,155,176,109,91,134,120,113,122
224,136,252,169,377,77,1515,102,204,53,126,42,83,87,83,102,396,182,120,260,287,204,100,192,142,86,223,89,79,47,47,69,136,113,93,123,82,132,217,88,88,38,120,66,75,605,178,83,123,274,84,99,82,70,88,93,40,130,82,129,1259,161,100,93,106,530,8369,71,49,103,140,90,275,85,94,83,90,325,112,36,55,85,160,53,208,96,242,119,84,163,54,154,63,76,49,293,166,141,80,76
221,116,106,27,87,378,107,35,208,88,44,78,704,53,47,66,157,97,95,66,53,215,433,103,262,120,98,144,73,197,72,185,66,83,178,104,172,150,156,131,294,112,193,101,73,113,68,112,80,112,83,73,1009,57,84,174,257,92,149,97,91,60,101,183,79,103,119,52,116,111,254,249,93,120,56,104,875,96,185,219,45,101,360,316,427,220,213,49,74,150,93,193,209,73,123,114,126,65,201,446
127,261,63,138,954,125,154,64,86,1103,94,562,82,158,56,788,107,96,119,117,98,90,186,119,57,143,194,159,55,136,94,228,85,105,2378,92,65,62,80,105,109,167,56,123,383,104,88,84,93,128,3172,109,185,62,140,170,76,82,110,89,70,201,170,80,66,54,210,260,93,88,165,78,123,5629,52,75,88,181,68,217,458,176,58,116,101,93,93,224,116,115,44,694,107,258,1158,115,51,87,92,67
96,164,519,83,312,285,230,108,79,90,155,237,157,85,52,324,128,121,210,153,77,151,55,89,82,112,293,119319,238,92,94,265,58,305,104,146,179,85,144,89,77,73,85,70,88,451,232,161,193,191,90,90,73,212,127,119,326,120,285,137,111,81,102,181,144,89,2653,104334,77,251,201,401,93,151,79,150,68,108,116,289,185,125,154,59,101,188,115,133,41,132,1577,143,58,68,86,188,644,47,73,67
144,66,261,158,61,74,229,740,133,809,179,122,416,89,52,177,296,335,125,102,148,146,215,182,246,75,565,141,149,72,116,41,295,231,224,98,88,135,283,148,80,61,494,211,50,101,94,291,136,125,60,55,140,64,56,231,103,105,127,209,79,103,75,62,648,213,76,127,87,111,581,298,1514,84,438,73,141,177,128,84,152,75,372,126,112,143,151,101,62,146,82,214,57,419,215,77,787,252,107,92
118,187,173,133,118,163,70,302,55,68,103,93,102,394,124,156,260,55,1280,84,343,144,120,4119,867,196,386,115,158,116,110,156,377,75,80,234,83,103,52,89,231,197,62,126,117,80,61,75,5226,86,173,139,795,328,79,261,150,245,148,79,198,86,47,94,156,75,120,92,73,211,176,78,469,162,99,63,230,96,75,90,372,154,6277,84,277,221,403,169,125,94,70,93,85,117,101,51,127,57,635,196
116,172,187,63,229,296,84,70,83,157,57,86,73,106,318,94,66,70,929,114,99,216,491,470,163,141,185,69,257,98,119,110,125,735,303,168,96,83,195,321,222,232,59,277,124,245,156,137,148,41,146,53,114,206,73,2304,196,66,61,90,102,848,73,78,102,87,39,132,53,113,93,321,100,118,101,132,68,183,73,69,163,125,215,88,91,928,123,124,147,81,72,146,290,96,171,158,97,271,177,165
127,123,54,115,49,58,348,589,113,72,75,164,100,467,211,149,315,292,92,122,188,135,76,55,252,269,346,115,294,279,118,235,66,98,115,140,168,101,232,51,121,100,119,67,67,125,1752,97,120,125,89,97,113,107,82,94,84,48,78,111,80,89,108,74,232,76,211,136,66,86,755,576,284,61,235,104,64,77,93,124,86,91,113,69,100,235,361,91,69,79,205,72,239,97,392,109,66,135,126,80
1530,147,149,204,248,106,169,285,82,63,65,163,149,845,206,157,64,126,390,109,68,78,111,516,84,485,115,123,66,159,104,291,102,60,270,259,143,335,255,78,387,64,165,78,35,309,200,69,72,127,143,338,100,131,155,131,215,191,105,258,63,66,163,432,2529,73,90,222,204,81,109,103,2749,733,491,65,91,223,317,167,119,87,113,341,90,954,84,66,181,257,165,241,296,81,152,97,100,362,363,513
62,153,85,404,76,239,431,259,96,500,141,333,81,178,111,263,152,226,702,76,49,84,117,102,194,86,187,252,57,4919,68,188,97,105,79,224,63,153,99,155,142,137,95,266,168,388,122,200,205,76,89,75,100,1573,94,149,86,475,123,138,64,105,94,92,146,200,48,133,493,77,90,111,36,247,252,165,113,120,160,92,89,41,137,96,265,443,241,119,802,75,129,90,85,145,73,57,299,55,166,73
438,82,70,219,99,243,149,84,120,120,155,89,139,70,3336,109,38,367,759,214,107,85,532,108,113,318,58,100,57,114,69,70,50,109,74,194,540,207,140,76,208,52,134,105,549,116,3276,87,800,77,135,360,123,81,238,278,77,188,275,107,140,80,58,116,101,150,176,51,134,177,67,288,170,836,105,86,138,279,69,63,50,61,92,197,109,179,186,203,425,197,61,133,460,50,167,91,170,122,101,82
55,48,119,139,98,68,60,162,51,135,80,106,123,134,100,74,533,5315,89,176,88,88,103,251,112,70,120,305,152,298,174,161,48,162,1053,152,155,101,74,190,115,73,218,145,110,77,137,356,378,194,60,448,56,164,71,191,118,128,48,295,79,53,120,185,175,180,148,302,149,161,186,183,77,199,82,108,58,133,44,81,1009,253,120,143,54,60,140,138,246,57,361,115,63,197,143,79,1475,97,138,70
239,140,80,86,246,90,118,204,130,123,172,90,59,3117,127,140,187,84,125,82,71,89,233,72,54,179,199,91,60,202,72,153,165,45,213,118,114,163,93,140,111,128,3358,253,373,37,91,68,109,129,157,198,106,343,118,35,933,90,244,65,173,122,55,56,53,97,130,189,98,770,100,47,290,84,145,77,294,1392,103,184,52,222,101,61,51,87,81,149,235,52,122,85,175,84,478,74,105,103,188,469
194,82,104,750,75,167,108,228,79,149,327,472,85,106,129,77,78,41,258,204,103,210,143,105,107,97,284,42,147,77,53,234,59,78,71,278,131,100,152,283,251,85,122,135,89,182,46,58,139,115,513,375,203,345,126,94,165,87,172,189,80,181,302,111,799,83,84,145,258,117,97,84,132,126,327,57,381,131,101,131,171,95,94,119,99,495,8112,60,106,114,65,93,840,292,44,305,623,69,125,317
158,38,122,1532,109,98,73,53,86,188,129,99,864,103,54,1952,157,124,177,153,123,90,86,241,208,154,132,52,719,88,148,209,84,142,99,86,82,276,145,138,107,201,699,73,99,156,142,88,240,147,49,62,153,498,170,214,64,64,91,124,62,81,102,85,106,66,508,155,86,190,126,88,154,137,541,113,114,87,73,282,130,123,168,124,209,52,240,82,129,82,103,58,87,84,934,89,226,132,327,122
106,111,169,63,512,460,125,286,56,62,74,211,83,78,65,193,72,104,421,128,123,1281,266,84,128,196,58,199,219,141,145,58,169,76,69,54,307,100,46,139,65,387,374,153,103,138,116,168,78,42,241,921,169,1480,153,61,101,69,201,652,96,170,212,128,98,73,99,35,49,147,89,63,40,136,71,201,213,190,72,141,94,81,325,146,113,107,95,38,77,94,135,143,191,124,1549,79,184,95,455,100
148,165,213,917,73,72,104,71,105,55,195,74,97,118,276,133,178,93,248,59,324,37,142,50,303,88,79,211,448,110,193,96,134,72,71,84,116,80,59,110,108,232,77,248,942,196,101,48,499,141,95,60,56,194,88,85,237,120,5693,184,86,124,98,154,254,100,50,129,72,123,99,47,58,60,182,120,86,88,75,90,89,128,125,51,167,61,63,208,71,70,82,356,219,103,77,79,200,82,64,99
102,266,123,128,123,511,96,120,149,133,164,96,109,96,92,182,796,127,74,111,90,64,67,113,97,233,119,85,158,102,84,59,134,157,176,58,95,161,639,155,123,249,88,200,44,130,80,1010,92,132,97,178,169,72,159,69,75,116,142,88,75,94,68,67,70,496,92,224,106,85,173,66,242,77,78,231,148,691,108,64,105,113,86,191,61,135,109447,275,102,421,91,65,147,178,129,90,74,1615,81,64
130,366,198,83,78,78,101,415,62,92,114,95,315,196,260,800,109,702,102,98,295,60,211,1572,314,90,100,84,208,125,127,88,117,129,101,56,61,90,104,106,82,131,108,414,80,64,246,114,342,150,478,852,80,1506,287,206,78,703,85,60,194,184,302,259,126,182,169,146,83,86,107,104,104,116,170,96,214,112,230,88,129,196,166,132,66,62,176,115,82,116,31,132,209,236,42,144,218,147,72,201
40,426,178,124,146,136,45,908,81,118,373,127,204,87,189,164,212,2326,93,109,304,87,119,148,203,60,132,129,81,88,61,70,332,1237,856,93,73,134,228,130,173,440,55,142,96,843,143,95,127,222,2315,92,50,273,76,126,84,108,97,135,100,89,84,113,129,167,194,263,169,266,1161,250,57,88,1780,46,43,131,224,133,148,118,68,122,292,183,884,400,278,89,97,923,70,139,223,117,97,45,80,88
85,236,138,281,90,188,258,141,150,157,274,84,90,262,44,119,87,263,209,34,463,133,108,98,166,52,158,46,212,86,43,78,215,173,169,178,57,216,110,93,63,89,50,172,104,110,53,152,329,378,105,92,247,80,95,201,65,102,575,275,49,57,70,805,99,84,182,100,42,502,88,87,523,288,119,78,102,72,120,271,378,190,135,85,83,163,109,136,84,67,51,79,82,85,114,77,77,143,93,133
160,72,127,73,71,143,90,133,108,69,904,101,93,123,102,188,99,47,84,280,37,71,316,70,100,132,138,253,92,82,211,63,150,60,138,65,58,27,80,71,97,77,148,50,54,67,69,160,94,70,72,135,147,2604,164,217,64,86,81,64,127,53,124,101,32,71,151,57,139,231,43,109,183,90,82,109,113,117,77,118,4100,185,259,85,151,70,91,124,130,88,398,70,109,79,105,67,460,211,212,93
86,69,99,100,661,88,53,116,62,81,62,721,484,127,142,75,155,97,168,166,710,155,76,58,174,134,102,296,67,218,322,54,129,173,197,383,183,156,62,194,92,83,90,412,815,77,94,163,106,111,74,145,88,881,101,89,135,176,70,5213,120,626,92,143,201,183,87,263,79,348,210,91,62,142,203,109,93,65,388,82,74,150,41,105,103,81,879,2853,114,38,184,262,73,122,104,94,44,60,60,217
226,95,144,87,75,415,70,106,49,89,228,143,193,134,111,165,71,79,106,156,118,134,83,198,106,81,145,834,400,159,54,71,96,91,470,65,99,81,111,80,93,271,87,151,108,139,445,228,172,103,59,97,74,3884,63,138,180,68,74,506,359,157,135,293,260,158,93,108,45,81,97,137,83,69,107,58,350,70,67,79,170,288,80,93,63,69,88,74,314,94,161,809,72,275,118,599,153,297,194,126
75,457,129,82,485,87,82,107,122,141,137,633,458,333,125,118,141,267,212,477,134,113,50,56,103,103,65,133,127,109,80,75,36,106,244,146,630,104,15604,167,97,130,128,72,174,108,104,222,114,154,96,318,96,68,261,1569,172,94,142,235,71,170,449,160,40,239,105,190,138,111,56,141,204,94,68,111,279,194,125,108,112,331,106,214,236,62,102,143,55,132,71,52,80,67,89,64,111,131,1112,520
94,97,162,290,207,100,75,51,1580,212,112,801,107,172,139,82,69,227,168,1403,146,248,131,163,73,65,83,162,80,140,806,154,220,197,170,155,85,446,124,197,94,185,52,138,77,391,75,169,133,74,92,149,54,76,100,6130,111,203,72,135,96,175,41,54,146,178,1308,74,98,1586,74,84,361,765,145,66,148,306,86,72,103,95,178,147,216,147,54,77,91,129,121,236,221,130,116,130,61,107,85,131
113,180,74,163,180,322,76,82,237,50,826,187,247,225,256,197,99,54,78,104,82,52,294,133,70,60,123,100,386,189,131,416,65,58,90,110,67,149,469,98,145,224,336,84,159,124,152,31,167,116,81,135,79,469,110,95,95,112,182,153,196,97,384,62,174,158,121,153,162,157,162,136,201,60,51,76,323,87,121,93,132,173,120,94,69,135,66,55,317,331,107,700,302,71,344,95,365,94,71,91
154,1022,92,145,302,142,190,191,44,82,119,73,102,360,158,65,257,561,1529,175,65,102,52,124,589,1872,1212,111,413,9339,239,83,372,169,68,59,280,85,131,113,149,86,75,86,69,127,105,109,150,165,122,79,152,73,57,162,116,75,112,147,70,146,84,316,523,142,161,192,68,495,93,1564,77,115,146,88,120,99,854,71,174,280,47,51,127,119,79,174,112,360,235,429,61,119,254,199,118,244,222,78
115,157,134,50,145,1557,225,95,263,54,152,139,110,118,130,136,140,141,111,182,91,219,84,928,537,1139,632,118,183,130,171,98,231,104,171,97,80,122,73,70,123,102,135,114,167,143,32,256,96,43,90,69,73,85,90,40,98,103,71,929,63,1317,317,63,481,206,327,107,80,291,69,76,157,178,168,257,57,150,170,47,63,78,67,66,109,221,212,60,51,181,102,226,231,72,293,100,69,172,26,331
108,224,169,70,161,82,101,89,135,230,73,193,713,309,67,152,170,80,208,105,150,155,141,115,1480,562,494,97,81,43,89,62,164,108,352,83,56,125,174,70,94,100,127,61,214,436,229,270,246,129,112,190,117,177,203,523,142,130,61,120,131,56,63,104,147,70,95,273,205,70,89,71,229,159,214,131,505,84,100,155,81,84,153,81,124,75,287,148,208,65,200,99,174,135,120,188,99,81,256,74
326,113,228,322,203,193,301,118,37,110,134,113,93,989,67,164,92,64,63,86,61,98,3435,65,107,68,112,116,96,1101,169,187,420,155,139,51,134,55,87,145,121,90,178,2573,75,97,78,120,159,95,288,64,74,72,107,1408,90,140,128,82,473,155,81,248,68,97,138,139,240,72,94,197,409,60,300,105,83,61,205,101,130,290,223,126,290,101,136,108,68,57,367,123,63,136,199,110,1244,5248,137,58
119,230,224,73,113,150,58,55,421,2654,81,106,75,70,134,113,130,80,61,131,83,105,120,135,46,175,823,187,88,109,761,205,89,82,60,244,312,85,94,66,333,1477,133,101,2772,95,180,96,833,87,8255,45,109,65,62,106,1056,148,195,72,182,206,63,194,203,139,243,217,608,238,139,77,82,76,90,152,177,65,122,103,157,57,249,623,287,93,103,191,180,134,142,104,1365,129,57,92,106,180,110,178
242,189,244,103,172,84,60,146,88,175,106,282,334,125,560,217,56,119,97,120,221,190,5451,268,113,58,338,147,82,208,137,83,151,97,86,347,60,1528,269,47,72,226,156,173,91,75,75,341,80,50,194,122,120,109,401,164,118,85,243,159,73,77,98,74,276,68,134,84,231,182,63,40,111,191,69,120,182,184,151,155,148,240,16036,102,109,101,207,97,121,155,105,4137,5430,1073,230,177,100,108,59,567
193,56,38,107,111,329,327,68,234,183,100,211,104,758,94,90,256,86,193,152,78,138,195,114,120,170,155,98,1027,77,80,273,352,91,103,86,178,98,90,96,190,147,458,266,828,198,72,84,87,112,60,395,100,83,151,169,82,196,79,187,97,108,173,103,71,146,214,64,113,81,142,336,163,171,82,212,2485,71,77,102,143,183,189,62,182,133,108,69,160,117,229,419,265,119,7694,317,131,82,109,140
60,348,133,103,341,288,556,180,118,73,114,99,50,94,118,80,83,110,64,68,154,72,87,59,95,195,285,538,62,324,483,40,450,371,79,93,75,79,151,39,103,52,121,107,57,98,76,488,153,94,45,115,60,157,87,141,205,245,78,121,53,154,304,135,92,184,83420,109,60,371,792,78,134,146,278,113,95,172,95,357,104,91,67,206,70,95,175,67,312,2862,47,82,155,71,93,284,42,131,67,596
237,120,78,65,87,129,49,86,82,47,329,165,223,136,87,247,115,71,118,57,63,95,46,47,104,418,196,184,73,168,147,816,67,72,160,93,211,68,154,68,328,73,347,66,48,95,46,62,122,230,99,474,115,334,400,28821,145,94,94,70,92,112,100,69,666,67,281,159,88,243,178,158,99,100,118,3032,62,182,110,73,162,184,189,148,73,180,133,114,150,92,628,70,119,85,199,138,118,78,175,108
59,215,105,152,114,76,55,73,119,77,137,793,79,83,82,281,148,71,122,1213,52,110,88,169,112,1606,95,96,279,207,191,192,155,103,113,64,49,135,890,145,75,65,148,79,91,186,91,472,506,60,180,56,60,104,59,220,94,449,47,236,619,109,128,111,50,50,338,173,151,82,100,123,1119,57,82,89,137,529,150,224,152,407,63,169,107,111,48,56,201,139,82,153,502,795,138,146,58,98,277,93
138,129,89,105,322,66,134,242,39,113,425,287,137,55,181,128,129,153,89,70,403,165,78,282,63,326,148,118,202,291,73,81,173,752,480,281,50,162,80,99,81,71,73,85,82,72,50,695,70,207,95,171,71,215,96,211,333,95,230,147,164,72,60,66,262,93,312,38,79,95,102,98,147,709,196,117,153,42,90,76,106,128,49,121,47,304,81,65,83,177,1860,99,318,209,126,131,186,99,118,457
267,65,88,1411,48,86,189,178,131,67,65,139,68,126,130,285,253,266,86,92,151,148,855,86,43,79,67,85,67,361,153,174,97,83,78,147,359,249,134,115,113,122,167,80,81,258,287,109,210,87,74,189,118,51,224,154,196,98,18020,97,256,349,159,90,84,76,98,522,61,180,133,156,144,825,548,93,78,213,92,62,1456,76,48,140,197,111,114,101,122,89,109,65,176,144,117,105,75,71,1123,56
113,95,104,289,202,62,518,126,72,144,145,82,1395,102,157,106,62,75,207,37,148,138,57,88,109,191,323,112,300,114,91,51,62,101,133,4965,807,128,181,142,145,142,861,25027,74,118,47,107,119,94,33,309,107,176,60,325,187,380,177,127,146,158,468,69,120,75,80,182,179,71,156,144,141,503,82,40,304,482,102,148,78,205,3325,55,115,110,296,101,45,92,77,441,503,111,81,69,176,124,149,91
79,188,154,99,132,116,112,265,102,39193,105,97,133,591,39,207,139,86,208,62,75,111,93,817,78,223,198,167,91,117,71,249,74,454,75,92,80,104,211,148,58,118,136,203,169,85,65,136,166,119,276,415,78,147,162,183,336,116,110,86,556,211,111,41,124,261,236,112,97,269,147,87,65,247,698,145,335,112,59,418,287,77,225,93,279,52,490,96,135,132,116,193,120,132,119,80,99,77,106,76
105,147,117,71,249,46,169,101,93,1420,139,173,153,81,305,52,94,158,156,117,66,248,134,71,256,268,165,48,75,93,45,69,651,64,147,387,120,41,61,83,108,80,92,153,760,80,57,131,96,132,96,138,189,295,107,129,125,99,249,261,71,114,102,263,80,227,69,61,275,100,84,59,146,97,107,95,78,78,116,81,54,185,324,283,103,59,120,117,137,245,61,73,124,142,85,39,46,156,522,91
54,89,107,2742,84,368,446,88,709,115,96,125,181,161,127,325,327,88,261,71,198,106,76,145,63,134,132,125,91,412,121,79,96,112,100,600,110,106,108,78,64,192,67,96,385,38,120,48,444,111,393,81,87,137,412,96,112,167,285,249,239,59,177,72,195,205,111,71,102,3136,124,150,70,101,245,187,92,278,48,70,49,80,337,80,96,100,163,172,124,162,219,161,127,65,78,4691,321,326,507,91
62,71,140,89,109,293,352,67,126,122,139,762,61,145,159,421,143,95,53,80,421,84,174,195,96,65,104,495,80,35,92,114,463,129,73,118,76,110,177,213,133,135,127,213,164,125,524,79,122,115,132,570,72,433,688,266,183,133,108,86,108,75,84,256,52,125,80,253,84,182,66,74,215,223,101,633,194,130,873,317,101,47,80,100,71,124,219,91,47,350,52,176,77,74,83,405,112,50,91,44
62,102,80,64,295,82,92,114,66,119,211,50,101,60,77,97,148,189,154,133,116,204,101,139,199,78,77,129,286,171,180,502,56,73,57,69,405,293,76,144,627,55,117,59,864,102,154,309,130,67,133,214,3047,199,179,159,100,124,276,81,62,166,466,216,56,112,102,213,50,155,72,116,51,94,61,119,200,177,104,582,726,229,318,50,75,112,212,108,98,140,2858,67,97,340,1265,519,59,157,74,46
