1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
4359,143,87,833,74,150,328,99,49,147,62,117,65,108,221,101,93,67,60,155,42,47,77,137,143,140,118,154,369,104,73,96,83,77,197,68,141,70,109,224,525,118,63,103,69,79,643,174,591,62,1042,194,134,64,177,52,64,911,131,119,95,69,84,216,67,659,49,90,74,136,59,643,441,78,128,237,111,243,52,73,171,57,65,69,404,63,132,103,822,64,114,118,50,115,55,313,68,152,81,280
164,73,59,353,86,65,58,69,3676,70,74,56,135,96,65,502,116,98,91,109,186,163,130,71,96,162,139,39,83,67,259,77,97,667,108,74,109,682,104,211,84,332,102,454,82,266,157,55,116,176,76,95,57,87,67,72,104,174,80,63,932,130,220,102,144,914,86,59,336,187,113,142,499,116,59,141,87,941,108,186,228,326,61,75,363,3745,90,172,142,148,118,272,89,75,90,162,60,87,60,102
86,323,29,256,231,694,196,71,86,78,47,63,10793,173,57,374,238,181,73,72,124,284,71,377,150,107,200,57,78,65,82,67,68,259,125,144,433,170,122,55,110,93,80,113,94,124,316,232,92,166,139,152,60,46,74,54,192,131,17310,236,78,206,143,170,1252,214,80,74,134,92,133,96,59,205,85,66,79,437,112,99,88,410,97,64,72,109,140,211,39,743,191,172,137,68,111,99,69,84,81,82
62,90,70,175,102,133,122,127,123,132,84,146,129,75,83,81,343,111,69,218,62,95,130,99,61,245,67,103,61,229,99,128,162,117,109,51,309,95,168,110,177,37,774,76,136,115,160,68,534,55,154,84,82,114,147,240,162,1153,102,56,85,190,1167,121,139,43,48,66,1026,155,85,78,38,134,89,278,73,45,291,180,105,83,45,102,332,162,185,251,105,86,169,123,74,135,106,117,164,71,81,290
125,229,65,205,88,83,63,146,67,423,642,256,97,122,96,76,80,108,52,1128,151,304,54,90,312,218,105,89,5735,135,122,97,83,64,111,67,222,119,136,70,137,71,228,98,138,800,95,113,106,133,106,155,73,38,132,65,134,214,83,241,43,89,212,1112,189,128,155,1070,70,5982,90,46,45,56,286,80,69,171,91,128,251,85,117,135,170,186,100,115,165,35,104,570,126,907,152,77,300,759,79,126
60,287,176,193,23,56,100,144,38,233,204,136,74,79,208,106,214,430,278,87,169,201,94,319,239,124,81,270,52,95,36,64,71,115,110,283,862,78,194,91,195,74,145,157,94,66,78,199,82,75,164,204,77,96,108,169,222,70,756,63,572,35,164,88,118,203,111,158,78,47,79,269,187,74,75,63,735,195,100,60,56,280,262,283,149,243,423,40,227,165,66,106,81,89,58,315,138,94,85,125
109,699,174,864,227,179,62,57,88,50,97,369,162,245,141,183,401,127,52,533,155,623,94,85,130,146,139,103,45,202,37,134,192,95,99,430,88,248,66,63,522,42,239,160,362,194,127,4007,63,96,219,87,51,50,134,71,126,82,80,80,422,53,152,169,54,187,84,71,81,97,168,83,57,85,81,92,71,85,132,149,105,152,62,102,325,562,57,93,294,155,59,149,53,83,49,166,190,69,145,90
112,59,89,154,77,641,36,1490,128,73,60,147,105,760,149,591,44,56,105,112,139,46,324,742,114,341,55,98,123,36,80,88,94,40,72,181,1041,110,48,87,162,40,121,69,79,578,100,75,36,138,47,72,63,467,84,54,122,81,66,59,346,91,68,261,394,82,96,73,122,123,77,79,33,212,122,47,70,98,77,316,82,78,99,159,52,110,179,107,54,43,76,66,58,72,119,141,189,96,79,76
154,226,85,653,99,110,64,48,102,102,863,183,1064,236,323,75,58,53,78,192,64,93,119,49,107,67,227,67,1706,545,278,569,80,54,140,76,184,123,47,302,163,280,66,188,223,377,2100,61,241,93,85,76,84,58,45,89,217,87,230,52,114,65,295,93,142,74,124,1045,108,155,239,62,97,715,122,417,115,83,170,53,147,194,70,383,88,353,77,72,63,133,46,120,65,75,78,156,110,96,78,208
126,124,37,48,91,230,64,99,300,438,108,54,76,83,164,146,126,112,58,28403,50,61,73,122,110,155,109,265,79,180,93,111,54,135,89,98,76,125,92,35,52,377,189,105,67,65,75,163,67,113,122,122,223,127,165,111,31,124,249,115,138,108,111,189,460,68,71,178,226,100,95,97,97,107,178,68,82,173,126,70,90,59,118,130,119,60,48,92,111,82,414,154,50,89,79,263,84,76,436,197
50,83,179,406,93,66,552,158,108,81,130,86,48,990,66,515,118,182,49,113,77,100,112,46,448,116,217,71,106,226,183,67,72,176,87,152,127,118,54,134,60,59,35,1234,69,63,142,109,30089,57,100,65,815,59,49,107,140,97,203,83,295,157,63,133,46,80,3235,213,216,281,233,206,316,73,105,49,272,401,150,212,822,43,48,47,216,63089,50,58,124,72,48,191,698,221,61,59,185,124,157,168
563,69,341,54,461,103,63,59,87,80,116,57,95,110,56,144,37,119,69,116,77,118,111,75,360,57,139,1066,317,59,106,149,107,96,103,80,79,100,306,166,173,627,148,138,2620,139,115,510,103,35,191,36,88,291,35145,55,113,209,76,86,577,80,196,227,165,70,161,76,628,142,131,216,57,149,145,209,70,43,105,492,87,95,80,59,169,89,127,540,111,113,64,403,151,139,62,87,166,71,62,69
107,116,26,104,99,100,56,125,81,235,55,272,284,64,200,85,59,79,101,78,150,126,78,58,86,305,145,2583,103,49,248,83,275,182,148,292,275,129,110,43,63,85,66,50,362,90,63,168,168,166,170,56,66,147,67,153,217,158,186,138,198,190,122,161,222,38,51,126,116,435,113,267,206,231,648,71,171,93,74,150,121,86,62,270,121,29,209,75,112,97,159,101,64,54,64,126,201,108,127,447
151,86,107,263,56,147,68,70,47,81,608,105,180,69,102,84,274,81,113,105,173,232,126,108,73,225,67,47,190,47,82,122,65,174,70,49,250,186,86,298,181,118,325,93,72,155,90,38,331,118,165,94,78,109,2852,120,992,58,95,71,189,346,49,51,195,97,94,126,136,211,86,69,94,147,72,150,54,52,142,45,117,42,140,442,87,187,52,73,934,141,92,67,117,76,424,49,297,321,78,65
159,104,86,128,288,89,136,2877,155,88,79,89,193,75,145,49,42,100,189,184,96,192,243,62,86,83,104,66,364,66,613,532,70,745,78,83,49,36,123,173,113,42,82,205,1068,115,358,186,79,101,121,47,321,102,151,255,109,228,173,186,159,542,75,103,71,48,344,47,261,79,55,121,62,65,76,203,147,132,87,146,77,234,138,117,71,112,104,170,96,98,82,111,73,102,85,75,268,236,67,261
62,64,286,162,141,133,325,284,125,130,104,124,102,85,145,615,95,130,101,133,43,94,120,106,473,999,91,67,197,91,762,204,118,267,138,247,225,70,452,340,384,225,141,401,60,68,115,218,157,144,872,64,2534,202,96,65,62,98,73,102,60,120,48,78,167,90,60,64,295,101,110,31006,43,188,126,114,195,157,68,163,56,102,144,132,527,34,91,146,83,76,68,45,122,91,170,504,79,62,90,32
75,75,407,59,231,216,572,116,66,89,92,80,133,89,87,76,226,70,88,61,136,117,78,95,88,43,88,53,100,3829,164,74,68,100,67,117,61,141,73,43,67,67,45,60,276,42,115,94,60,225,123,34,59,60,905,105,183,77,79,162,103,560,245,218,66,554,480,131,74,141,149,98,74,83,94,78,78,108,141,97,165,46,144,67,93,133,92,78,107,233,161,159,150,110,65,896,82,383,110,65
90,255,203,323,291,778,282,75,75,89,47835,49,135,1052,212,214,119,71,134,68,104,201,114,50,115,35,113,119,129,373,109,92,108,118,86,202,89,204,213,65,60,87,72,114,120,65,233,97,136,94,77,65,123,430,70,265,204,128,144,50,68,213,175,544,85,55,280,102,98,139,48,136,38,217,360,66,370,151,84,54,127,188,150,113,258,78,782,62,98,41,683,141,72,55,86,50,454,25,212,125
129,368,153,65,176,55,66,68,520,127,313,51,86,62,144,259,48,137,317,42,141,68,146,86,431,368,77,141,104,128,62,341,61,567,76,50,75,132,116,48,141,162,40,85,301,56,95,109,40,88,60,117,279,107,57,70,148,174,98,85,103,241,65,124,121,76,124,157,137,61,27,73,57,220,61,190,140,863,73,291,82,60,109,83,84,503,94,93,101,76,276,205,200,293,51,138,140,88,139,228
204,73,60,102,59,75,229,88,87,279,69,156,536,57,61,107,136,12913,106,67,190,1196,90,31,86,191,32,70,17454,108,179,58,90,151,323,188,253,181,65,58,81,46,105,184,87,63,51,2198,189,47,444,142,361,271,121,146,115,232,152,81,157,102,120,33,232,79,102,33,128,107,101,146,129,72,101,609,158,663,58,57,116,128,53,137,63,59,51,75,98,305,129,171,164,54,111,86,135,83,96,159
87,1862,42,33,500,2316,134,63,65,100,133,141,232,344,202,171,71,527,475,84,93,118,67,217,151,75,113,64,106,190,60,58,82,114,165,334,58,222,2515,103,103,61,127,160,71,67,105,186,218,172,69,85,284,44,314,110,124,99,512,695,116,117,114,56,90,86,70,261,136,506,66,68,333,302,151,65,61,189,221,735,179,60,78,162,116,67,940,148,72,86,354,81,64,177,96,89,66,97,178,238
88,113,201,120,141,92,231,81,104,294,2273,514,89,1745,54,94,101,1569,166,128,155,50,62,163,117,266,405,91,328,100,64,213,72,116,111,51,71,186,69,85,149,29,151,113,122,70,126,48,68,297,72,192,217,158,90,126,119,59,87,119,62,90,326,74,61,57,44,139,151,131,1509,213,223,135,47,95,1139,70,156,162,120,59,180,127,101,317,526,321,76,73,108,158,140,107,157,157,110,239,74,346
50,164,359,102,119,290,34,203,83,119,64,85,163,65,95,149,42,57,86,1103,202,96,147,71,220,189,171,1559,94,48,66,177,59,62,75,83,61,83,41,57,305,53,65,100,104,132,295,141,139,159,61,147,193,177,78,53,141,90,118,196,401,251,203,71,120,46,79,41,96,115,142,77,57,98,99,83,216,101,652,381,241,51,139,134,62,96,2100,111,103,192,164,849,236,163,51,159,77,83,115,170
90,138,661,100,101,83,135,72,218,96,359,72,149,135,76,64,498,102,80,71,84,101,69,50,82,78,49,105,52,179,99,38,451,105,57,127,43,69,140,100,96,387,292,80,283,289,63,67,165,86,923,172,143,111,115,64,54,190,45127,82,94,150,51,59,153,154,27,112,522,102,229,104,100,203,201,119,140,45,70,70,258,109,95,172,97,85,181,86,50,51,76,118,76,206,281,198,131,1016,396,157
139,79,120,125,33,125,79,88,124,135,61,53,65,85,408,55,100,88,137,102,145,69,46,93,172,522,128,133,43,761,155,1013,368,90,111,94,157,2233,104,166,192,94,119,210,233,89,115,64,78,101,74,65,148,605,156,122,85,150,64,68,190,53,71,275,310,183,76,40,128,179,223,103,85,51,94,75,118,213,83,168,131,76,70,104,77,52,83,115,125,75,94,94,455,142,38,848,73,111,216,70
69,142,27,128,33,63,139,167,101,83,159,77,530,170,128,1171,55,333,123,64,41,48,214,69,40,52,115,208,52,64088,191,53,104,170,80,89,67,100,63,333,95,57,271,97,58,92,67,86,130,97,335,298,1044,61,63,339,93,126,116,113,304,70,66,160,219,95,81,154,236,40,196,137,74,88,81,103,72,74,84,556,1152,66,161,159,572,38,370,71,84,115,140,147,85,92,49,123,132,110,284,116
108,56,124,57,77,40,348,61,32,114,58,178,108,45,834,147,111,48,91,50,98,66,79,186,70,52,190,80,302,95,101,69,143,147,189,110,68,345,104,248,127,113,43383,136,191,76,121,163,595,233,1365,106,61,135,84,118,68,83,1455,78,474,185,54,53,111,669,57,73,105,235,82,769,42,53,78,62,674,138,59,74,80,136,44,62,83,169,131,97,102,1119,100,58,323,482,75,55,79,125,99,135
178,96,152,63,93,80,97,71,332,155,94,133,1942,81,132,99,183,172,149,93,269,140,156,290,320,85,175,82,290,217,83,86,82,53,101,147,140,92,567,107,100,114,5176,169,184,118,221,112,80,293,281,354,129,85,58,68,109,165,70,101,63,68,326,121,297,1024,84,49,59,147,105,246,95,97,218,533,137,194,3114,359,121,183,84,118,306,385,135,182,185,173,170,273,75,117,228,106,79,212,193,133
235,618,96,305,74,106,128,110,53,117,930,79,76,118,97,55,131,74,67,91,84,86,105,99,74,194,83,171,505,338,167,77,51,64,207,38,114,93,156,162,98,181,55,96,102,139,47,537,176,186,180,187,194,161,69,42,150,71,77,250,301,78,87,861,556,64,89,75,194,546,139,72,75,82,78,53,54,293,55,72,224,119,71,174,389,115,288,102,83,74,96,422,48,210,91,114,38,134,88,232
76,102,85,72,174,275,461,786,61,160,67,125,238,48,302,168,126,207,130,80,112,259,73,202,89,187,24,441,104,274,136,231,117,149,30703,129,77,163,381,134,258,101,1259,130,94,253,135,121,103,61,69,133,67,38,43,86,66,154,67,261,206,75,129,110,49,53,95,80,1015,80,242,487,48,122,100,199,156,496,122,63,60,55,186,150,528,50513,244,71,61,50,74,572,97,184,84,132,212,110,73,192
125,92,91,42,49,41,100,62,172,137,259,81,68,105,46,260,241,91,249,645,44,181,183,195,137,257,59,352,124,76,579,251,49,229,135,58,53,92,99,139,99,87,2991,141,139,119,99,236,575,533,59,130,106,57,149,113,88,155,1175,57,208,201,173,35,94,75,134,130,773,578,409,52,291,357,109,180,412,193,302,132,67,106,114,60,68,151,159,739,74,96,361,124,239,131,80,87,99,124,118,344
95,100,322,512,471,73,109,118,30,64,441,49,63,48,356,210,178,106,71,85,99,64,88,85,267,98,89,1745,2539,96,197,309,57,88,55,300,233,87,51,135,67,120,500,124,79,151,122,92,63,42,541,1665,113,36,220,167,83,358,84,70,621,93,1480,145,101,179,114,86,129,143,135,176,70,204,86,107,9883,79,45,103,637,82,74,39,70,77,59,108,93,112,65,115,80,322,90,103,111,55,88,103
86,125,233,192,68,189,135,263,105,87,133,126,346,186,99,74,149,67,83,98,271,143,81,71,69,244,125,62,74,51,2186,76,463,117,115,258,141,58,142,162,70,58,76,44,114,150,63,157,14799,68,225,148,88,206,173,146,142,128,9605,45,86,110,178,64,225,2365,85,83,544,87,65,99,41,258,45,78,782,59,115,128,80,51,108,31,117,101,57,134,39,115,6684,97,99,81,79,43,94,98,123,99
118,113,126,480,81,46,93,60,158,109,93,39,94,62,127,85,113,68,66,58,109,301,234,75,81,77,190,107,55,131,45,84,232,95,1641,137,131,52,97,66,74,111,115,100,99,83,141,94,144,67,168,100,109,76,253,79,79,62,1835,147,624,98,59,98,179,43,308,150,280,147,344,152,35,132,93,138,200,274,42,168,133,354,370,82,99,66,136,181,360,95,133,345,49,75,82,110,92,108,79,83
86,156,58,128,56,112,153,73,358,98,131,74,170,744,70,50,107,135,115,125,546,4815,81,404,50,343,104,97,107,97,51,176,148,130,222,73,61,157,83,105,51,83,107,73,318,80,363,59,73,241,49,66,55,34,728,90,115,63,98,83,211,90,222,60,159,179,214,44,203,67,188,77,115,140,326,66,221,157,76,156,61,304,327,56,62,84,762,48,116,856,67,59,171,53,1017,93,315,86,212,121
159,62,231,70,1108,78,186,45,73,198,99,1211,116,99,92,149,91,76,69,79,43,148,385,123,86,90,44,216,1130,82,63,166,41,1055,350,119,46,79,84,99,161,160,92,183,273,302,194,74,248,66,5689,134,103,95,57,130,76,146,217,201,122,246,64,80,142,47,106,79,111,214,52,176,127,224,328,62,47,199,237,83,31,151,134,75,119,78,164,98,69,90,116,153,30,237,51,52,146,631,93,70
87,218,232,82,150,85,88,40,64,1664,5768,74,499,252,131,146,93,143,119,314,50,57,113,220,65,541,3581,183,330,91,109,61,150,75,113,173,257,63,99,47,79,163,54,445,52,166,242,107,440,369,284,153,234,234,55,82,100,205,65,80,68,99,115,137,360,59,92,168,102,336,143,69,117,81,1461,160,148,65,84,354,197,146,79,194,71,183,70,136,197,84,248,922,149,227,40,90,155,72,159,465
115,210,103,195,41,73,95,55,73,112,58,228,190,86,89,148,66,48,84,130,98,372,91,293,87,68,87,353,196,220,229,55,49,197,99,177,80,60,153,228,111,208,192,349,148,76,260,105,67,136,114,105,105,96,77,189,535,68,204,62,101,76,87,85,751,604,135,163,75,224,81,78,91,58,129,116,93,94,49,217,90,74,119,281,74,96,105,96,97,103,174,70,120,205,124,83,110,139,162,805
99,433,44,51,119,99,48,109,104,156,434,108,199,142,238,63,82,64,70,184,242,78,75,86,141,76,201,384,248,144,148,99,72,192,197,189,86,51,105,48,238,71,169,129,82,145,170,118,94,53,99,260,34,90,172,163,81,1039,40,92,102,94,287,391,279,176,61,91,354,611,119,756,229,65,114,144,3073,386,80,146,73,62,95,109,201,61,99,209,128,114,13086,679,255,186,112,1041,78,76,101,219
124,97,120,283,42,75,95,29,71,61,62,79,82,83,151,84,63,130,116,79,62,49,40,263,927,44,105,17076,64,140,71,110,85,89,111,409,515,46,209,185,274,78,74,157,71,130,35,82,145,107,63,87,231,67,103,108,206,112,55,76,112,53,129,303,131,49,116,64,84,94,136,93,207,104,136,760,45,53,199,75,70,80,79,47,128,96,59,100,83,82,214,227,99,38235,189,114,131,296,266,125
59,630,130,96,65,179,171,141,108,774,196,69,155,166,50,97,56,604,174,163,82,124,583,72,256,103,65,188,56,57,45,82,270,128,183,155,100,59,105,54,104,61,347,120,150,80,191,51,106,91,93,159,132,87,52,57,333,61,106,56,91,104,66,56,90,183,460,262,191,85,380,125,82,296,119,70,92,6471,106,113,137,46,91,98,213,192,113,24,614,108,89,64,179,58,113,222,129,139,311,593
187,90,53,85,47,59,128,63,164,521,530,88,94,234,76,170,673,79,135,221,420,97,78,124,112,109,37,165,105,51,57,125,161,147,79,137,84,207,219,277,109,696,309,42,456,564,329,275,131,64,140,102,82,80,100,92,78,100,41,219,58,345,198,180,2245,99,81,99,399,175,86,85,179,104,220,58,131,113,78,1154,181,71,118,118,269,88,79,92,81,30,264,59,327,139,79,767,718,548,70,288
120,123,1697,790,113,117,156,205,49,68,123,81,84,233,98,119,41,57,60,121,386,168,88,105,68,116,72,103,76,59,132,244,104,183,45,91,150,76,100,54,266,83,72,77,70,1177,134,180,75,218,121,104,13602,95,115,116,324,476,144,118,315,81,100,150,418,92,100,94,88,91,28,207,1600,240,92,122,51,77,106,125,106,239,59,47,4747,192,127,43,78,60,101,211,186,53,72,245,368,214,101,76
160,323,166,1837,37,123,102,160,98,305,202,98,217,124,122,65,79,66,93,162,103,51,203,77,169,92,56,116,119,73,476,62,402,95,111,103,259,41,77,58,74,100,187,84,63,62,77,82,187,86,142,456,92,397,119,352,55,166,44,77,43,97,43,107,91,66,323,187,512,149,876,90,4392,145,221,296,102,350,82,85,100,159,79,110,147,90,99,56,80,65,74,76,186,214,39,78,73,65,182,1179
245,82,118,102,229,460,384,789,43,42,87,63,88,532,148,65,85,342,259,194,61,421,88,591,200,99,191,55,88,90,374,101,193,100,115,89,119,80,197,99,322,42,212,53,220,80,325,150,274,68,85,95,67,110,270,67,93,87,194,660,166,98,81,130,111,104,120,52,153,209,183,454,148,215,172,149,119,3016,73,387,141,130,70,1395,61,174,87,97,79,518,100,85,74,64,74,107,621,64,147,111
168,120,634,119,89,88,168,116,92,97,127,110,27,2130,132,54,52,155,104,72,143,262,88,1611,259,81,256,105,83,78,98,438,100,68,245,29,54,65,103,203,97,71,305,50,73,125,172,161,210,111,37,221,70,114,250,121,165,55,101,134,60,892,71,148,96,114,43,916,69,103,107,512,49,104,182,139,118,145,88,142,80,171,116,94,181,41,96,432,217,89,364,61,57,137,1521,75,81,68,90,220
104,105,109,99,48,99,132,108,61,108,167,102,145,47,80,215,100,32,178,1334,277,93,99,206,59,132,70,143,84,946,101,218,119,65,586,132,131,148,267,131,230,226,149,129,85,142,187,100,71,117,114,216,57,125,118,260,218,350,445,163,142,113,155,353,109,55,63,139,73,4053,185,155,108,103,107,395,366,115,161,123,188,73,74,108,548,86,127,121,48,96,96,125,52,179,235,34,87,88,178,160
80,94,120,51,291,52,224,226,99,214,42,103,88,85,31,65,75,103,41,101,66,55,147,120,370,136,205,209,255,119,2595,207,73,84,262,179,102,244,197,55,126,57,112,38,333,103,307,100,125,71,91,126,178,67,209,210,41,109,75,51,90,2291,165,253,122,113,105,100,202,128,53,45,53,66,72,56,288,494,403,64,153,77,141,92,134,49,487,84,76,64,510,144,94,52,71,97,69,356,286,593
49,128,86,89,59,131,161,63,161,179,77,131,558,52,308,76,117,76,66,47,361,164,245,83,147,110,168,125,199,66,73,138,70,126,46,110,68,87,60,113,114,264,68,146,102,3919,947,74,51,64,120,83,374,235,171,96,252,200,137,58,8732,121,114,103,126,72,62,154,203,81,127,592,59,42,132,628,158,80,62,62,80,105,150,173,107,143,134,56,96,108,111,75,74,153,42,180,63,168,210,83
2166,190,144,46,101,150,221,1118,159,199,203,249,41,113,76,120,123,54,565,96,170,81,61,101,74,166,236,171,125,107,93,37,74,148,153,182,68,47,40,53,200,49,453,309,114,104,136,121,101,91,88,98,127,103,114,123,128,1554,99,64,55,120,69,158,73,78,95,47,290,163,248,111,121,41,109,85,42,171,250,87,174,61,51,46,194,71,372,1210,3169,57,156,131,173,49,103,72,116,53,132,207
156,77,107,87,95,76,2641,103,70,171,110,69,188,188,191,143,114,46,2421,58,150,217,102,119,93,82,50,587,76,183,136,167,100,158,127,74,86,169,93,227,115,111,336,179,105,260,101,62,76,46,106,81,138,52,195,99,62,906,61,125,184,292,433,135,313,347,81,161,236,195,137,185,77,277,90,52,97,740,2963,161,158,72,102,139,2076,96,101,101,131,109,856,241,132,73,85,68,76,119,221,66
80,126,114,112,96,68,168,107,131,136,78,104,125,83,61,271,85,169,59,154,124,138,3783,215,53,72,153,65,93,18085,930,289,107,122,105,143,124,178,69,209,61,59,90,275,1112,71,133,73,318,73,89,439,155,137,64,102,43,148,265,101,46,205,204,193,68,202,664,86,155,155,128,318,78,49,495,257,172,36,116,76,162,94,75,30,133,154,77,91,252,73,304,71,93,357,109,134,85,4110,137,1432
89,1007,64,84,148,49,264,87,64,105,90,78,620,419,107,72,125,95,102,48,73,51,95,6895,52,180,84,63,50,121,42,115,388,57,69,100,173,58,877,184,56,51,108,1656,57,82,863,76,72,81,168,52,175,152,216,95,897,128,67,129,141,247,153,623,221,92,117,126,228,85,50,62,92,202,206,121,103,395,83,116,78,118,24,33,280,155,181,140,1167,207,300,123,152,96,2661,96,141,74,92,31
133,99,70,93,96,146,146,39,142,128,68,107,339,147,47,87,61,1381,66,147,563,145,188,99,102,115,162,176,172,159,126,160,193,63,60,122,86,40,88,44,156,295,7145,397,63,64,291,80,6495,143,81,500,147,120,54,299,91,165,292,343,140,46,139,93,142,84,132,1662,96,173,60,57,76,142,104,447,448,73,70,107,157,286,136,61,116,53,85,49,137,66,168,83,291,588,87,74,148,104,1502,110
106,85,57,103,92,92,149,88,60,46,752,71,65,72,154,80,61,123,395,88,188,173,58,54,132,94,156,78,87,121,85,116,205,90,180,123,113,148,337,35,269,84,62,145,152,159,42,69,58,50,45,285,60,109,123,77,340,4472,166,85,152,100,91,110,408,201,806,129,115,300,36,73,84,138,149,104,112,103,75,136,150,68,92,76,77,2579,40,80,68,335,33,76,234,92,453,31,159,110,99,314
245,148,65,199,203,601,80,109,80,80,91,60,644,173,71,146,51,121,114,483,85,254,121,206,66,82,77,433,149,77,88,70,78,176,88,38,79,66,132,82,177,44,218,72,87,94,42,74,71,252,96,91,70,56,81,68,358,89,257,108,118,228,198,95,153,89,71,128,66,292,93,488,56,114,347,99,89,149,67,62,158,38,97,58,100,63,103,64,107,109,201,83,57,578,188,467,97,96,76,114
