1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
182,275,139,97,891,349,416,128,193,119,143,699,153,243,120,191,916,199,203,139,1456,196,146,213,133,379,399,193,252,111,121,350,148,101,192,185,4495,228,179,235,342,132,244,199,210,330,80,309,165,270,703,621,181,405,1614,221,276,235,301,762,285,1012,9916,318,101,307,527,1560,236,267,171,142,318,260,698,306,945,146,556,812,181,447,181,208,414,316,243,728,205,160,212,202,507,119,135,148,964,199,125,771
189,299,284,360,388,869,182,264,960,198,549,120,119,194,162,194,475,97,181,201,5385,177,164,321,3139,122,99,274,189,121,374,389,163,1062,199,369,304,131,529,256,263,149,141,130,600,179,240,217,323,418,247,249,216,476,173,176,223,221,139,164,432,212,302,124,176,237,154,195,315,248,216,195,235,871,294,128,9199,244,270,181,250,161,167,344,1166,414,297,211,360,383,253,1538,89,201,310,140,354,1009,9530,129
166,79,202,524,279,306,268,257,335,373,144,261,274,295,288,286,138,87,247,141,126,533,216,543,121,176,356,161,1543,641,369,158,144,295,144,1612,400,148,75,578,289,107,144,338,225,479,355,178,189,482,223,152,254,121,123,174,229,194,128,192,280,285,145,109,107,600,136,216,327,307,248,123,149,116,306,168,171,499,152,552,246,229,127,779,279,60,239,285,279,242,152,199,163,233,181,539,342,1551,170,158
225,138,130,714,131,217,330,274,281,253,132,126,158,231,362,107,206,239,393,361,569,704,590,255,155,445,255,79,185,219,120,197,150,131,158,120,577,322,298,883,233,201,424,159,136,524,164,570,334,193,154,134,1181,187,180,303,128,160,190,144,140,251,239,480,214,188,243,165,118,174,438,472,111,128,630,841,234,1083,220,411,182,143,254,13935,550,573,273,146,168,146,382,345,293,220,1441,178,564,380,498,118
235,166,225,308,394,310,184,126,433,157,246,450,167,1479,139,351,424,570,278,378,152,868,340,232,210,822,151,327,177,442,238,229,609,1521,503,319,1007,142,356,137,348,2374,914,236,169,147,99,219,311,201,157,477,235,215,280,190,185,197,331,201,344,275,4393,258,239,319,102,233,314,154,276,360,635,172,1115,143,186,343,165,879,182,305,221,172,727,159,146,103,213,363,375,159,1066,269,268,388,327,169,245,191
334,398,195,287,341,328,239,146,351,218,112,257,298,191,229,132,132,357,128,312,153,306,165,484,216,196,201,169,261,332,1014,177,121,332,307,146,289,251,397,114,1824,155,133,195,143,279,156,532,234,119,197,36764,574,296,176,117,173,236,272,219,395,203,4983,216,275,301,176,127,330,758,455,210,269,445,215,409,197,207,189,232,176,204,470,282,192,122,145,152,150,93,270,548,324,187,179,144,532,289,224,204
1709,34601,212,238,447,146,270,352,115,255,267,114,346,3154,135,305,326,215,486,294,127,586,715,389,299,116,130,266,258,219,113,203,381,314,252,376,150,563,145,1026,167,324,194,206,310,137,250,229,573,322,164,130,113,122,538,329,484,89,197,214,142,247,234,340,1825,261,208,146,169,1586,370,697,294,193,239,621,207,109,174,244,96,310,818,173,147,309,169,159,139,260,2356,203,1009,175,183,143,244,225,328,492
217,254,367,267,99,1002,203,149,309,185,70,130,989,206,197,322,371,835,392,174,144,199,216,236,156,195,869,455,868,155,965,163,285,377,132,493,159,1007,152,84,305,249,226,180,205,738,219,562,116,308,217,398,248,188,144,402,670,111,415,751,550,134,205,123,219,173,327,341,224,639,231,173,224,663,224,236,783,180,179,407,228,315,429,348,309,191,1484,198,148,219,1529,237,185,163,419,554,312,211,251,86
357,126,217,94,135,644,561,196,188,4850,427,125,522,115,725,144,102,151,237,276,143,666,332,193,323,172,275,159,204,176,293,180,5498,923,248,446,119,483,1249,530,558,295,175,278,1035,519,2165,99,2814,162,362,209,282,192,220,292,179,230,139,300,273,154,688,246,337,1575,171,149,131,277,310,174,212,710,110,119,122,674,128,161,283,966,145,409,365,2629,238,221,269,174,156,240,178,247,178,183,982,138,171,194
206,180,165,286,141,181,124,167,797,261,142,136,206,1995,109,208,253,240,323,175,101,559,115,112,222,275,567,1405,363,153,146,292,613,326,116,215,1566,193,154,802,147,209,1267,214,211,160,168,145,551,180,99,139,131,304,176,211,213,134,211,367,180,128,245,97,188,917,300,261,302,121,295,159,232,343,365,192,916,181,247,191,94,127,237,797,333,367,109,247,321,221,194,109,722,222,437,134,257,270,523,819
958,304,172,293,288,474,160,130,660,280,237,139,489,217,288,78,265,665,184,228,236,216,378,333,333,204,130,299,438,292,158,157,221,3404,1561,17191,827,160,128,154,323,184,616,157,204,178,167,292,143,294,153,168,155,171,128,253,96,562,186,666,134,353,141,286,400,1776,160,256,383,620,107,201,146,161,211,128,265,164,411,121,543,1322,2589,258,185,109,572,125,167,278,246,95,179,659,205,169,179,647,116,169
183,236,284,124,307,483,256,131,209,317,245,189,177,171,479,234,93,108,100,433,180,290,104,473,222,210,392,356,171,208,367,85,178,415,149,496,404,199,193,241,1522,170,779,144,286,557,112,230,194,257,173,246,310,729,159,218,157,331,69,252,240,137,202,217,615,278,140,114,190,1560,334,286,435,209,295,124,351,154,1197,159,198,2626,261,332,359,88,151,505,281,422,484,333,145,363,178,174,102,193,564,178
155,516,130,193,151,291,346,232,174,293,110,144,4764,146,196,342,190,403,147,174,646,827,328,171,200,388,236,189,194,170,145,213,297,699,178,232,276,936,378,3821,71,113,127,105,210,434,158,81,151,192,552,244,208,194,221,194,176,242,818,322,140,380,174,215,233,206,288,201,305,118,138,358,151,185,219,241,135,420,109,217,187,282,244,172,68,121,450,248,232,437,174,153,644,155,546,231,355,268,179,217
176,287,173,151,480,159,259,341,264,206,140,734,121,222,195,102,890,516,512,278,233,317,260,530,101,262,158,215,474,132,104,156,457,179,415,194,243,224,151,190,260,185,1008,172,230,249,256,429,163,189,273,158,494,173,216,146,216,123,124,402,427,155,263,250,308,283,186,257,326,208,142,160,160,155,135,353,3948,766,171,750,255,408,243,234,105,284,206,299,163,278,418,123,657,188,684,208,425,305,221,634
1756,267,512,157,180,1317,241,96,843,109,192,204,326,203,351,294,328,146,358,226,145,967,367,141,218,167,591,104,295,265,167,161,181,426,136,197,500,323,253,173,495,324,193,212,191,142,221,92,179,106,170,336,1322,730,423,299,844,203,259,270,203,301,8741,184,871,188,754,312,111,207,479,254,602,217,125,210,162,340,325,177,194,152,340,547,204,132,150,197,385,3169,292,222,248,991,87,136,235,173,183,127
351,518,174,308,230,508,315,142,155,462,454,100,152,296,248,303,353,314,514,156,258,366,226,192,109,641,254,446,117,153,4902,176,540,197,426,114,137,170,1121,194,388,145,247,321,132,168,158,921,176,305,165,234,144,122,126,370,158,207,259,518,138,168,92,494,219,272,160,327,167,146,125,287,196,131,209,153,115,149,132,133,598,218,365,161,200,339,179,102,15144,166,498,182,245,191,443,4186,225,256,209,1138
264,285,155,150,743,108,409,148,140,487,1201,162,605,1074,1826,289,169,187,389,132,335,315,241,275,182,220,96,294,330,401,1172,134,131,140,369,318,231,345,673,305,304,251,169,588,124,132,147,615,1031,158,158,257,2111,141,282,232,237,183,739,192,473,92,441,190,176,212,229,750,146,157,229,259,762,187,125,304,106,442,351,878,268,184,169,161,186,1680,235,328,209,265,244,253,1047,122,176,240,366,393,406,136
688,547,183,178,519,235,153,322,189,927,209,163,257,206,122,127,1120,157,177,257,242,145,115,513,210,254,90,102,428,156,148,246,168,168,202,187,742,118,330,380,180,186,100,303,233,121,158,534,282,153,107,361,250,147,286,170,394,347,423,256,179,109,141,216,287,208,542,153,144,156,791,164,4478,235,207,94,136,181,365,347,102,217,240,146,243,115,160,239,194,171,1779,223,190,387,37031,173,104,4986,171,424
3040,300,202,284,101,242,181,194,121759,290,712,174,438,230,278,319,180,130,272,159,143,522,255,142,130,381,262,737,505,190,168,301,413,135,203,168,142,700,488,132,141,235,86,269,189,139,119,612,493,245,129,372,145,102,169,299,215,148,259,237,152,206,534,409,145,146,122,456,5288,253,274,716,171,163,185,197,179,127,111,243,140,117,71,203,185,129,1152,558,369,296,219,129,181,215,257,214,229,315,228,2333
137,368,439,277,150,139,516,459,192,128,151,211,332,431,706,184,524,221,285,155,453,1053,462,752,548,194,387,395,547,378,176,125,221,204,1029,188,162,121,197,221,278,228,89,249,467,161,212,139,213,166,168,5553,166,241,493,156,126,185,363,175,113,243,320,422,155,299,443,603,207,145,611,227,424,148,215,303,193,148,250,180,333,220,157,585,160,275,138,188,775,85,263,376,161,233,126,105,197,575,469,211
133,369,140,161,320,281,167,78,171,266,287,236,89,188,178,172,225,938,239,249,586,152,258,217,178,2233,172,278,117,207,187,186,110,155,104,238,207,277,158,171,439,172,190,323,279,173,191,125,341,125,139,366,538,122,191,534,101,149,499,347,16707,470,243,460,217,208,119,162,1884,112,198,195,203,185,219,125,260,235,115,344,241,1469,194,117,4606,2865,294,169,172,172,165,1690,472,864,523,1283,612,240,385,152
181,262,348,113,309,195,286,418,195,475,303,189,87,200,115,365,155,92,254,266,259,221,291,245,303,151,141,280,567,127,389,80,686,144,214,638,277,406,151,214,146,168,204,1057,135,119,195,187,241,396,209,185,165,104,196,466,121,225,803,183,277,490,198,130,265,295,216,228,184,216,505,184,217,227,176,106,303,190,355,1002,289,304,160,135,149,407,257,239,287,158,174,261,101,285,418,147,133,366,307,204
227,196,217,658,246,178,306,190,151,167,99,158,149,231,220,171,117,1223,177,441,254,284,156,142,104,171,114,722,234,254,788,392,271,158,4400,540,121,158,155,408,147,212,122,140,214,163,160,152,585,246,280,1467,246,259,118609,181,143,293,214,140,398,228,333,248,764,161,587,165,149,153,199,255,179,165,135,120,50,373,218,4807,235,997,164,219,372,395,144,201,275,150,97252,161,308,377,341,149,175,210,348,920
242,316,272,147,635,233,216,177,898,207,142,200,166,246,187,150,977,150,240,205,203,112,418,161,90,263,246,112,185,176,286,96,335,160,204,193,216,276,124,149,223,354,140,163,135,222,206,122,220,472,229,230,234,209,248,973,129,575,105,865,183,274,605,111,204,508,1282,282,158,584,205,229,144,561,170,271,128,129,183,174,283,5421,451,189,130,168,330,290,305,231,135,176,217,322,661,219,392,413,160,187
223,152,425,119,836,118,718,206,244,522,1597,750,240,176,129,332,282,1664,375,318,124,1088,175,154,230,186,137,161,192,153,151,2143,112,613,750,207,900,189,297,195,259,1094,538,762,393,269,272,380,245,230,229,244,332,428,165,211,132,140,186,677,1509,110,345,921,146,1733,1724,713,154,161,201,225,173,1635,1628,135,359,181,250,200,221,259,648,163,677,504,174,140,181,868,218,610,750,219,528,101,360,236,233,420
236,262,182,239,348,180,393,436,135,196,350,142,108,262,399,156,168,304,259,208,165,156,117,240,96,183,249,226,173,286,516,218,345,218,224,3128,1516,449,245,173,162,475,219,159,572,175,615,480,844,114,209,139,243,133,963,273,522,366,499,269,223,17313,136,220,139,174,322,212,157,286,147,255,373,155,230,351,139,526,88,118,196,205,358,547,175,227,223,1017,233,390,470,181,1093,327,260,191,1837,508,253,171
262,229,162,207,260,200,349,169,119,162,393,204,210,207,308,245,146,134,186,333,245,136,308,160,143,184,261,191,274,219,502,304,256,478,735,397,189,215,384,123,381,620,1693,240,136,92,240,192,150,212,123,111,378,193,228,281,167,1233,325,185,209,143,408,196,155,139,255,117,100,213,191,176,285,185,186,317,170,217,811,221,395,178,378,126,250,191,327,362,194,586,237,425,24327,2684,63030,488,453,227,164,412
216,456,177,220,253,478,858,222,724,113,181,448,187,198,188,309,284,152,637,235,197,171,378,349,421,211,220,231,1510,231,164,483,949,160,391,239,237,252,179,226,237,155,25666,186,1378,194,143,226,5420,184,201,84,262,403,1728,174,230,380,212,200,214,240,157,121,222,438,191,225,1375,3150,423,248,233,303,157,248,64,153,235,383,210,195,262,613,573,824,122,134,226,159,186,451,321,321,168,238,143,451,793,674
135,106,120,155,194,245,168,131,388,291,176,139,314,332,647,225,355,451,235,159,287,198,218,422,1606,511,101,233,178,4241,134,173,147,172,268,204,112980,567,191,137,289,1628,286,242,190,407,967,287,167,247,121,226,972,454,244,245,628,783,187,353,159,193,616,419,125,280,385,898,285,179,486,335,368,129,206,226,259,249,290,244,475,405,163,816,112,215,160,1528,650,266,231,203,186,358,195,958,393,215,170,578
120,157,162,117,230,285,114,270,384,171,362,270,150,556,169,495,254,103,349,313,170,380,941,107,133,171,217,218,168,310,159,2919,332,123,303,253,214,190,436,164,725,245,182,174,201,208,160,254,162,232,633,520,273,954,143,223,75,466,118,194,187,343,160,202,867,221,202,199,220,117,798,455,238,637,190,262,418,276,358,546,134,231,172,288,7336,321,472,165,126,325,407,268,245,2024,122,2017,144,405,267,112
150,179,287,244,194,1671,938,197,336,450,228,211,442,218,190,423,175,356,313,666,293,209,155,325,274,276,661,167,266,248,170,211,145,772,189,266,172,214,127,876,291,171,111,442,234,199,299,178,155,263,180,161,944,194,148,194,177,439,195,262,318,266,250,321,103,359,185,189,420,306,116,172,297,325,178,170,326,170,369,340,200,148,218,164,411,347,229,316,406,91,259,346,249,236,546,140,295,652,494,1864
275,229,132,128,407,613,341,558,167,185,325,178,5014,179,357,363,114,181,134,209,194,160,10044,313,254,13119,383,141,8515,350,238,154,251,218,163,123,244,179,291,162,199,416,148,155,441,468,208,411,447,166,329,122,382,149,105,386,236,207,247,169,107,128,1297,304,474,148,719,221,102,95,146,919,128,189,112,951,265,117,110,223,219,108,130,191,343,182,158,527,452,480,341,3090,208,248,111,119,1569,148,201,401
260,760,231,303,530,104,120,139,303,148,102,392,222,167,1024,331,133,177,199,133,443,126,277,284,197,165,920,121,132,349,173,568,612,191,112,2593,213,122,322,355,180,229,2532,448,125,155,506,133,134,370,81,343,164,195,260,199,285,459,308,129,149,168,141,226,73,314,320,130,217,657,121,229,875,140,324,141,1462,217,192,262,476,361,941,178,319,434,314,254,347,131,216,175,204,552,176,232,354,233,539,559
357,359,340,285,35516,197,433,647,158,209,139,102,251,124,223,354,435,183,170,217,172,133,233,210,114,129,188,447,163,341,182,459,192,361,115,306,143,751,212,380,156,744,411,103,153,262,160,348,172,458,139,318,271,118,351,425,152,277,323,215,465,300,572,190,449,1249,271,131,209,861,207,240,160,272,319,399,114,283,105,143,255,128,172,360,104,200,161,241,229,127,251,184,258,129,134,238,138,162,1629,218
122,727,252,156,292,342,122,126,194,476,609,170,238,90,185,151,422,511,873,335,228,231,167,180,120,162,228,333,1399,255,174,126,326,112,154,233,1475,178,144,298,168,543,112,173,342,127,528,170,144,345,193,336,118,208,214,281,347,255,161,311,303,255,792,255,2564,171,234,250,272,818,197,255,163,165,323,300,237,3032,168,207,153,360,919,155,195,115,144,346,361,121,4878,228,162,150,207,147,292,83,165,3077
231,117,102,594,252,466,353,242,339,136,311,135,686,231,116,145,1467,1358,394,195,280,179,491,165,616,177,398,197,167,1049,148,174,152,348,267,1182,853,265,181,381,161,350,149,283,205,166,331,132,330,131,159,1566,160,296,232,189,69,899,653,91,281,160,233,236,1118,186,306,337,195,318,584,101,227,448,245,333,232,261,312,2735,189,154,2646,379,826,167,300,253,1180,179,671,263,229,690,90,322,290,150,117,178
200,243,147,185,1137,102,145,225,102,132,192,463,91,493,139,133,150,629,410,111,2455,304,382,248,468,213,205,152,181,323,209,173,1230,171,239,145,145,191,381,218,409,126,249,201,201,303,465,194,114,168,213,448,595,1227,126,149,344,177,263,182,196,160,382,141,312,167,286,409,351,563,219,349,100,176,217,391,218,159,239,140,250,374,839,162,1050,115,139,225,310,202,1236,173,300,1015,162,94,213,291,188,272
131,132,1455,375,308,231,192,184,226,247,276,196,205,557,1479,195,138,208,206,99,490,313,177,1588,277,188,157,155,209,236,160,408,154,252,996,148,195,152,138,235,357,171,145,150,632,251,3075,278,656,202,110,160,163,251,364,416,182,98,226,656,221,240,515,210,203,994,221,287,148,1051,130,213,277,159,234,236,152,4781,571,238,140,190,66,132,148,100,180,328,187,253,338,243,229,104,374,166,761,112,195,1038
186,501,123,234,183,271,182,209,250,220,109,247,392,185,246,162,379,364,288,725,173,350,147,447,119,197,148,445,213,164,878,209,155,186,238,118,986,187,234,463,601,278,1338,189,168,185,132,167,308,199,226,189,381,763,620,148,139,1336,207,265,189,339,300,128,144,174,261,206,304,209,117,203,185,254,193,158,194,301,213,438,899,587,381,161,173,222,188,143,149,236,224,204,349,104,317,108,195,253,147,306
194,235,283,133,232,1341,916,98,108,197,200,140,3355,571,310,237,394,260,159,169,134,122,293,795,267,570,215,134,328,245,140,193,262,209,292,96,210,163,132,256,629,169,256,225,906,1114,117,424,185,523,95,108,359,254,1558,259,234,200,973,457,206,231,272,1830,586,850,183,243,172,148,338,178,155,267,374,2698,97,921,171,181,185,300,500,194,385,352,92,193,271,149,179,872,146,555,118,113,169,332,291,463
169,309,528,1092,141,1653,792,139,193,228,110,275,820,272,267,119,224,178,735,246,179,359,451,394,172,379,202,195,312,357,111,215,1042,192,194,265,191,470,200,152,132,151,258,121,402,152,1213,109,2146,258,256,153,212,103,430,484,157,516,278,502,499,261,215,348,160,220,276,77,212,199,317,183,160,472,286,104,229,512,93,372,911,123,561,196,192,132,116,271,587,290,113,159,220,185,270,522,143,142,287,203
145,231,811,165,326,168,312,246,243,727,425,228,102,243,349,559,125,173,127,263,147,285,250,348,109,189,149,361,424,211,221,153,120,217,227,464,274,206,129,337,391,65062,980,224,337,107,171,910,417,187,612,291,379,136,183,302,396,550,525,296,206,317,163,860,268,225,172,864,168,133,198,476,589,145,171,160,146,438,291,245,465,847,250,947,200,218,1697,229,186,200,156,360,443,204,146,140,123,185,530,129
209,1830,600,378,307,639,515,225,409,154,216,114,220,231,305,299,144,180,174,153,143,402,169,192,248,202,160,235,246,213,129,212,789,238,102,168,343,397,277,222,179,190,276,320,159,973,242,133,362,4129,586,1589,178,168,170,203,352,156,120,132,136,421,1126,301,324,356,155,1524,184,214,235,1117,365,270,296,139,1529,110,217,174,435,337,298,401,310,206,186,251,165,2336,672,128,194,216,81,116,187,163,144,170
116,2638,172,186,314,385,186,209,691,116,1537,194,236,186,603,170,252,443,77,237,265,258,196,218,361,158,138,161,124,597,538,147,385,156,209,218,250,1028,195,217,200,173,158,439,188,1612,619,177,302,914,151,285,1024,2859,480,179,4604,317,149,259,277,398,140,206,45680,131,317,120,1380,142,473,202,231,167,460,566,823,208,166,472,364,1653,133,152,843,147,263,202,545,158,1824,186,311,122,265,128,213,294,157,138
284,397,221,351,426,230,193,248,241,372,241,166,617,300,214,137,173,327,250,202,382,151,164,184,182,230,299,162,192,195,167,179,160,179,109,192,192,278,740,878,325,800,209,237,124,103,134,107,5348,198,922,323,426,371,254,267,164,330,431,219,156,846,369,188,290,135,154,149,115,244,156,288,323,455,194,111,248,151,229,1959,148,224,299,208,742,243,197,567,173,103,361,215,179,409,322,143,126,174,304,917
171,183,9084,178,469,320,2302,123,201,219,180,220,372,621,1513,166,167,155,148,218,883,141,242,248,251,191,189,1341,437,121,375,135,283,168,315,112,251,280,5207,173,159,670,192,147,142,318,10671,150,157,313,147,207,1253,201,718,448,196,157,406,158,165,167,385,512,1318,177,131,149,197,183,148,135,273,216,635,129,236,124,413,176,227,413,204,337,101,503,191,904,220,143,264,150,429,1424,199,151,324,228,427,266
