1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
625,129,44,173,31,335,71,34,99,54,29,46,35,213,81,123,19,65,61,186,183,51,47,62,174,85,20,67,88,47,38,68,263,84,58,264,63,48,58,110,32,60,62,77,95,107,145,53,75,202,516,74,28,98,33,44,131,11,91,67,98,148,33,82,64,29,58,83,119,76,31,58,30,74,44,95,39,109,41,131,145,24,194,23,93,131,47,30,110,92,27,86,173,56,74,38,113,42,57,224
65,43,122,96,61,583,73,95,45,187,186,52,95,82,142,142,323,31,125,26,159,510,124,51,77,105,67,66,56,36,48,323,80,42,59,1509,500,135,1785,75,61,118,55,79,83,94,314,26,69,53,50,108,57,50,40,33,88,81,127,48,40,46,75,67,76,135,68,135,85,95,506,156,291,100,31,39,107,150,47,73,54,724,93,69,62,125,2627,97,132,61,366,63,69,157,73,177,56,38,67,42
229,61,78,358,62,93,64,307,32,334,147,250,67,68,38,154,86,66,36,46,391,636,49,76,86,90,63,52,395,152,226,63,117,18,74,136,49,175,24,37,35,145,43,33,23,353,30,77,220,94,60,81,27,67,60,142,427,45,54,68,27,71,85,102,26,58,41,107,210,126,1204,67,51,128,106,93,2045,58,102,46,37,74,68,44,46,85,97,108,142,95,586,40,73,37,53,52,66,60,39,78
59,75,40,101,92,78,107,514,44,160,29,79,67,32,90,55,45,69,251,71,121,149,294,127,43,136,91,117,181,101,81,84,49,48,28,80,99,157,39,61,63,84,76,73,282,137,108,116,66,39,220,296,101,179,57,87,531,260,49,91,22,44,3151,35,47,32,78,52,171,77,26,92,98,31,36,130,36,38,32,177,27,92,57,273,55,61,99,63,119,63,43,45,47,38,38,188,58,69,39,805
80,57,161,127,42,105,47,151,17,84,166,41,202,142,81,87,29,74,79,40,89,91,51,34,59,35,50,82,93,52,29,78,80,110,40,217,47,70,50,60,65,55,64,54,84,30,48,519,133,75,33,64,411,62,124,90,48,58,182,81,101,165,57,50,189,23,204,164,50,87,117,35,77,497,315,42,67,125,36,50,90,161,59,667,98,46,79,55,82,39,138,125,71,99,230,31,76,62,65,43
24,105,170,42,59,87,110,105,148,73,39,296,93,49,107,40,101,133,249,115,376,133,60,49,116,85,35,71,99,29,63,46,32,368,75,269,30,133,60,640,46,66,55,179,107,60,69,185,35,289,297,81,141,371,26,62,48,341,115,199,36,117,107,100,43,31,112,55,70,21,86,625,108,57,76,86,174,103,62,200,74,116,94,96,71,78,42694,745,86,132,43,67,39,31,48,115,97,209,58,66
1527,73,42,338,77,86,39,44,110,65,54,7273,82,148,283,78,47,67,40,116,51,250,218,204,58,55,205,74,245,105,45,57,226,114,155,29,115,16,39,1054,60,101,31,62,34,846,55,24,97,52,61,37,113,55,108,44,39,372,148,42,80,29,71,295,41,55,194,41,70,115,37,60,169,53,108,39,95,63,55,53,44,58,23,1226,31,48,48,79,50,82,65,60,180,107,188,32,32,474,113,99
290,100,203,98,411,526,79,346,186,29,24,160,68,95,63,54,181,134,32,113,23,36,34,90,57,67,83,71,75,80,49,186,188,167,206,49,40,60,70,42,44,103,25,108,80,50,37,135,208,76,74,116,117,168,64,45,98,70,362,51,27,76,212,42,78,69,262,97,187,107,54,146,43,46,82,44,51,109,72,101,67,49,167,128,57,130,39,28,32,65,123,26,163,79,66,66,160,25,56,81
96,49,44,41,81,49,46,39,57,40,44,90,396,100,87,181,375,115,36,24,74,167,99,26,92,207,564,120,150,73,83,56,55,23,89,72,60,107,136,57,60,107,106,27,104,61,121,32,76,63,161,9,43,240,354,50,108,980,113,91,44,82,42,68,49,63,64,56,105,60,172,80,57,287,47,36,133,93,113,295,504,234,22,74,53,45,58,100,154,128,30,61,60,46,43,49,113,53,84,72
71,81,76,71,2519,71,85,170,42,44,30,490,26,75,44,64,52,106,150,41,86,70,105,156,85,145,85,50,67,90,77,72,57,82,444,46,982,112,28,37,237,101,44,241,392,40,99,115,384,107,2414,811,48,533,274,68,35,41,66,100,50367,107,35,51,173,66,258,79,84,48,143,66,68,49,81,69,44,177,103,43,20,121,88,143,119,92,41,320,120,274,25,69,89,35,171,219,46,25,95,117
251,93,648,57,55,125,152,30,94,67,75,48,155,95,54,81,39,60,104,78,73,65,20,33,44,24,63,35,33,1033,44,59,50,132,216,50,347,150,69,50,43,76,33,99,182,155,23,212,102,56,65,86,596,45,74,116,23,819,66,82,35,79,78,111,194,57,68,185,85,49,108,110,114,122,87,60,74,207,48,2257,803,99,55,63,53,102,113,65,65,70,383,99,47,139,29,67,61,66,46,431
84,53,111,31,56,28,78,227,253,63,62,341,367,59,147,108,28,120,89,6545,21,101,26,52,23,85,96,193,42,99,202,51,145,65,72,46,45,177,777,115,88,44,465,19,51,67,97,40,12,200,104,84,60,90,42,67,33,101,52,55,40,38,67,126,70,30,388,35,19,65,55,74,116,272,47,178,159,136,46,84,114,60,83,205,135,74,129,27,45,52,52,70,645,69,50,135,54,214,59,117
117,27,96,165,81,38,52,77,62,84,82,97,574,40,118,1094,43,46,25,79,117,71,43,57,36,34,160,50,130,37,62,89,43,119,42,117,476,50,17,127,51,26,41,153,124,27,48,72,98,136,53,181,123,100,49,45,83,56,93,112,61,78,44,93,41,75,96,401,50,401,33,73,57,288,75,301,75,214,40,35,21,50,81,135,175,435,271,292,67,48,195,76,122,224,200,48,245,47,100,88
20,406,60,35,39,59,192,39,308,47,128,27,321,57,133,37,133,69,79,53,34,36,26,73,47,130,42,163,38,279,27,42,51,965,101,257,60,54,29,61,35,80,342,74,84,80,80,53,51,348,90,186,184,69,104,74,79,66,32,86,54,112,58,30,44,45,39,75,220,58,110,62,78,39,119,47,97,40,28,45,56,52,56,83,115,109,46,70,46,42,41,317,51,53,219,75,30,42,776,57
97,109,135,48,63,90,231,41,36,105,183,126,1044,137,27,55,67,138,79,297,118,87,115,80,162,34,54,157,49,94,84,167,76,37,68,37,80,37,99,78,312,43,266,1006,21,38,58,250,73,45,141,145,81,25,261,66,41,443,80,203,47,37,25,103,42,66,99,3266,37,89,44,88,44,96,66,596,69,85,50,180,53,63,111,104,625,72,81,109,59,47,47,103,51,2207,124,109,31,52,67,248
46,72,83,866,41,176,59,45,35,185,88,75,92,81,132,187,41,46,74,83,114,246,57,39,27,122,49,86,130,49245,72,36,27,72,47,46,54,49,66,90,50,367,63,66,150,111,36,83,88,56,191,70,66,67,37,25,139,3160,72,177,27,82,83,262,114,63,32,71,160,114,50,86,204,48,64,107,122,62,51,132,87,86,66,133,53,118,185,140,55,72,64,94,45,28,40,76,33,137,72,28
115,66,43,70,48,170,133,137,58,210,46,875,295,170,91,163,21,66,59,47,68,38,90,22,59,149,205,41,28,36,77,53,126,65,98,301,78,51,39,20,76,43,152,56,185,354,387,40,56,26,91,72,90,83,41,328,62,111,393,136,54,119,80,56,51,41,27,115,94,63,126,76,42,147,2656,66,41,75,77,37,50,45,118,36,44,32,68,56,71,92,64,874,97,33,55,165,35,8263,69,60
83,78,50,121,59,40,93,51,66,94,49,45,74,138,58,44,84,30,55,48,53,1151,31,1613,68,86,45,272,82,121,191,60,105,43,54,43,61,70,198,151,104,327,72,158,247,214,48,70,190,46,73,40,23,43,44,86,76,94,155,22,65,64,110,177,40,85,78,72,62,250,103,61,61,464,18,58,38,44,103,151,67,91,64,46,46,27,113,182,77,104,90,89,274,84,62,138,83,36,215,187
83,95,59,43,60,101,96,73,162,40,1033,131,57,129,42,81,68,125,330,162,15,50,64,46,96,196,259,35,233,879,114,79,155,30,144,69,934,80,74,50,41,73,20,71,10733,58,57,48,258,29,585,53,182,65,85,32,78,86,47,51,48,53,34,44,62,60,145,138,2055,266,86,44,53,29,49,93,56,399,158,52,39,118,48,100,333,146,239,75,127,96,150,129,127,21,205,34,21,122,42,107
160,376,154,158,56,74,57,61,45,67,118,83,76,52,424,149,54,54,79,35,45,92,34,73,91,393,69,354,323,135,27,67,136,23,19,40,61,61,279,32,104,107,1330,61,194,67,83,32,45,115,116,59,76,33,175,164,107,55,35,741,112,96,69,39,52,97,34,392,47,49,42,42,96,71,62,233,66,1628,44,32,119,188,38,38,59,60,51,171,109,147,58,134,75,110,85,46,53,51,43,53
37,101,55,77,68,127,60,19,195,70,209,76,143,23,94,54,37,44,62,20,153,345,201,87,48,274,103,57,57,221,378,203,148,72,104,205,48,122,105,59,201,94,1501,51,48,46,50,39,59,113,105,45,94,35,47,105,12,66,67,139,70,78,42,33,72,788,37,1305,48,27,52,25,31,64,75,102,140,61,87,85,90,99,29,60,591,80,135,25,74,36,72,115,150,89,114,594,26,61,187,62
30,70,79,499,124,72,70,205,1652,121,47,17,138,42,52,37,254,38,32,60,67,50,94,295,39,35,128,48,78,65,44,37,155,31,40,36,81,90,63,44,97,32,91,621,120,106,37,62,17,169,48,98,56,44,57,3021,59,40,26,113,41,69,45,28,199,33,60,143,63,109,121,85,66,38,188,121,72,79,112,107,60,34,51,105,37,222,94,62,26,56,26,87,146,33,85,191,62,58,72,38
70,74,94,111,247,66,61,57,19,67,38,39,50,62,108,166,104,105,161,230,37,75,75,67,132,406,825,68,91,60,73,279,51,176,63,135,40,115,159,39,141,37,63,23,49,47,70,233,63,117,92,34,116,51,84,204,42,66,33,221,244,41,244,69,88,2576,39,138,90,20,86,44,112,484,58,118,92,371,55,53,124,58,37,62,70,89,23,58,64,184,76,67,70,308,82,52,112,330,215,50
198,48,69,150,88,60,52,86,59,55,138,48,152,45,132,95,113,75,196,72,816,78,69,69,118,63,99,42,106,292,143,41,140,33,40,72,84,72,509,29,49,80,74,23,105,129,105,65,43,74,295,47,129,105,45,59,132,46,152,63,69,70,44,71,25,37,67,80,39,390,49,67,68,73,152,39,113,119,71,174,295,43,211,753,115,105,47,88,144,81,125,864,120,88,1741,169,130,232,67,48
15,272,236,105,84,30,108,69,113,267,32,102,61,32,22,95,91,158,16,43,45,105,117,69,240,51,325,128,69,32,109,76,69,20,76,34,125,60,73,108,90,78,130,234,519,148,113,40,92,27,194,77,138,24,83,102,97,60,56,220,47,158,109,76,73,214,101,37,54,166,37,141,28,176,86,146,43,42,102,100,93,151,72,91,401,3608,53,43,288,21,90,63,39,232,47,481,26,85,115,31
129,1130,146,25,38,505,136,85,65,94,77,509,57,49,61,41,79,104,48,42,65,182,133,104,56,120,248,61,66,137,139,68,59,228,57,64,40,113,914,76,37,37,94,41,29,31,76,92,36,64,41,479,55,57,131,118,86,61,58,174,80,124,43,94,58,32,39,33,43,47,45,56,1479,125,28,76,23,89,241,193,91,43,78,26,117,85,57,44,72,42,42,39,60,58,47,105,158,452,135,19
28,38,56,167,39,236,38,258,55,60,64,147,34,229,61,44,2247,88,64,48,156,119,242,102,39,48,64,100,54,48,47,354,244,55,419,129,44,87,43,427,41,33,162,79,58,126,25,88,83,31,64,98,38,148,235,102,23,47,427,52,79,44,289,89,45,54,117,64,137,52,50,271,155,78,70,263,63,65,238,82,84,42,82,86,25,34,73,73,94,59,37,87,58,205,86,77,51,76,104,77
115,41,387,139,54,98,52,182,92,236,60,40,67,186,138,39,48,56,17,74,90,62,343,62,77,61,89,48,54,52,184,137,126,88,46,109,38,111,155,165,111,29,259,135,76,59,85,47,49,43,89,42,129,49,96,79,140,719,79,26,76,218,431,75,95,16,61,65,53,42,58,66,32,1812,50,102,35,113,56,130,727,40,43,74,21,170,65,135,42,44,35,107,238,99,147,70,50,95,180,329
38,43,143,93,31,669,93,125,61,44,87,60,116,102,178,47,193,2086,40,35,72,38,119,110,128,72,90,44,29,218,80,145,37,60,61,156,174,160,83,40,91,326,61,40,106,70,97,41,67,101,63,243,92,84,332,58,105,101,76,917,64,41,58,97,80,129,98,94,35,58,105,84,646,35,176,25,126,32,124,47,93,246,128,21,115,52,43,44,49,90,107,75,45,40,70,84,106,170,101,59
39,103,129,58,131,73,80,112,74,119,85,545,109,151,36,209,52,54,307,57,690,29,71,43,53,67,44,27,115,165,23,66,73,480,66,84,81,100,71,41,48,41,237,275,135,72,121,77,38,49,142,32,70,28,48,56,46,166,84,117,109,200,121,59,82,59,179,227,41,80,58,68,94,86,47,864,47,33,293,65,92,27,163,53,70,363,60,67,97,175,16,103,163,60,71,105,65,48,437,126
383,51,123,97,69,98,28,71,99,47,176,68,187,54,84,111,70,72,82,230,32,54,36,46,50,82,31,65,76,384,134,56,76,96,81,65030,72,51,54,48,114,107,108,38,70,82,35,66,69,36,769,46,67,37,199,38,65,286,77,145,434,51,83,274,89,35,59,67,72,67,43,87,55,273,119,60,60,98,145,59,43,51,151,1337,59,40,57,47,30,29,44,37,48,153,43,87,131,250,576,85
71,40,1429,59,121,105,219,33,44,161,128,66,103,79,139,62,59,187,120,210,78,38,93,102,112,124,37,44,89,98,15,403,271,218,37,59,147,137,87,20,119,315,52,142,52,42,38,96,45,4661,28,46,37,55,85,42,57,48,34,50,39,71,531,117,65,70,75,156,75,73,81,50,52,59,156,52,41,76,245,323,38,56,108,31,25,43,73,23,70,37,33,35,33,26,45,102,55,99,45,37
60,56,103,40,102,250,93,95,34,112,88,53,76,99,92,83,42,141,68,50432,125,79,185,42,123,96,32,58,48,92,63,86,188,33,103,45,58,137,44,73,53,45,32,105,90,121,54,83,53,128,40,92,61,74,47,47,82,62,87,71,46,161,64,32,23,84,63,124,94,73,28,98,41,35,24,70,47,80,90,91,153,72,54,51,111,46,64,177,49,114,42,74,67,71,58,58,58,252,44,85
206,135,295,23,48,136,82,40,77,83,38,141,49,130,44,78,54,75,125,4351,70,58,48,58,117,73,144,324,127,78,117,55,45,112,55,241,102,63,153,75,41,56,99,20,498,103,113,2870,36,57,36,34,221,36827,47,454,84,92,83,69,51,195,90,93,32,267,42,97,604,79,54,111,6664,58,101,38,140,109,185,66,270,144,46,57,68,73,142,335,145,47,80,51,61,94,857,73,58,84,86,115
234,35,76,94,85,39,78,486,141,204,133,124,118,46,65,47,80,28,66,27,107,70,54,61,119,68,38,47,32,51,47,191,148,97,48,46,229,54,100,78,84,96,48,89,317,115,54,51,512,62,93,50,3009,74,40,41,99,72,49,1036,186,38,120,1115,77,71,55,31,54,26,222,66,35,101,50,101,68,82,73,132,217,88,36,72,48,66,45,164,81,44,538,154,213,114,56,95,90,50,2383,94
103,34,183,107,62,131,49,153,198,39,47,36,266,553,836,56,93,17,96,90,173,1057,46,35,85,21,192,82,44,87,119,47,44,82,126,59,21,57,51,46,49,231,214,156,80,2354,115,103,183,40,47,32,55,83,137,59,70,316,105,66,45,58,75,58,77,617,89,89,17,65,65,71,58,98,61,46,101,42,136,131,183,46,61,96,66,70,116,53,83,36,447,176,57,141,46,73,273,59,71,294
42,74,164,6760,22,140,35,75,54,73,287,118,79,333,61,19,96,43,47,19,24,115,38,39,94,48,106,55,75,272,101,116,106,455,60,78,200,128,145,76,50,38,42,232,48,402,142,84,50,62,60,66,65,80,52,114,110,53,58,54,121,91,61,55,122,128,66,64,31,73,28,51,73,100,164,77,177,43,26,28,395,78,33,83,237,116,74,141,60,82,70,72,31,200,99,3775,33,222,486,160
102,442,74,1020,59,23,31,51,199,128,85,60,90,44,55,34,125,310,105,69,94,174,42,46,175,279,22,35,61,145,60,76,19,142,38,134,57,78,123,50,61,56,60,1094,78,122,63,51,397,49,29,29,18,53,28,2167,73,85,67,36,29,667,207,112,44,31,120,289,103,73,117,1002,168,49,72,139,74,32,37,188,66,275,54,27,180,105,49,53,495,33,38,371,38,64,98,38,73,145,63,378
76,76,38,138,31,70,410,63,48,40,30,172,45,106,93,49,25,75,51,39,103,91,107,60,67,93,146,39,51,45,48,83,56,632,70,44,34,52,76,110,63,33,119,129,42,212,57,71,74,166,60,282,33,119,88,110,177,81,640,59,171,1259,27,72,104,52,32,116,143,66,193,98,810,1659,155,31,53,82,28,77,95,117,139,38,54,1645,38,49,55,74,52,71,61,35,82,160,54,57,49,555
50,89,143,177,47,127,103,66,86,64,136,66,117,36,49,63,90,57,47,142,169,126,80,25,355,165,40,52,62,60,232,88,282,87,109,100,31,80,105,29,52,81,327,40,85,53,50,112,65,35,68,57,103,141,84,57,66,9,148,45,191,56,72,54,95,96,38,90,2350,36,81,161,137,135,48,60,60,326,240,975,1089,36,80,140,125,57,204,54,321,107,55,64,25,113,77,100,57,61,78,50
47,89,106,66,488,833,53,74,50,36,82,156,126,51,109,53,127,218,98,80,57,141,164,96,69,64,1080,39,39,59,730,54,84,97,174,333,60,44,277,116,24,56,82,103,145,245,71,24,111,30,50,84,29,245,1163,169,106,321,31,93,72,39,367,224,54,45,36,53,58,171,28,57,163,37,54,224,89,31,61,89,21,49,54,46,95,766,56,294,55,157,166,344,76,73,171,201,65,49,39,757
72,59,109,49,98,67,108,49,180,107,71,61,35,37,60,90,62,51,36,83,152,205,139,89,510,63,93,10752,89,64,53,42,55,40,36,50,55,25,104,60,59,482,140,16786,212,69,115,200,859,131,46,37,2025,27,100,54,50,200,35,39,65,32,41,771,85,54,134,48,105,141,71,49,82,216,53,1972,47,37,170,40,81,61,83,284,81,64,56,2882,176,83,46,92,60,144,97,55,58,186,146,71
68,22,208,85,52,50,211,100,28,76,912,45,81,45,72,99,91,66,31,233,72,71,48,20,73,104,31,371,63,68,312,32,42,40,55,190,151,72,110,23,107,26,61,111,166,99,81,68,50,2790,438,53,61,36,39,80,398,151,78,69,79,58,56,107,61,128,48,69,112,116,100,57,46,42,50,41,54,63,99,202,60,243,132,40,77,110,58,250,144,66,32,65,67,46,58,53,121,123,95,99
8064,70,112,74,117,747,119,61,108,221,213,109,167,59,958,82,46,101,156,72,42,63,275,65,126,148,39,173,65,31,62,32,118,66,38,517,59,253,165,64,140,34,105,62,35,53,99,33,38,74,118,86,64,122,66,32,63,109,194,60,87,128,55,78,51,91,108,32,86,97,148,130,54,72,45,77,57,60,111,108,26,91,114,84,49,71,105,105,75,488,171,35,151,468,80,47,55,123,120,1479
231,77,160,80,45,38,43,413,53,30,44,54,93,557,37103,43,27,63,76,71,58,95,223,108,63,436,118,102,48,53,159,104,83,66,71,48,142,44,126,65,43,322,69,475,30,49,21,48,39,47,138,107,652,117,107,230,180,58,67,63,41,61,81,273,33,28,124,28,132,80,78,138,43,72,70,159,128,72,52,211,156,66,74,122,67,49,43,119,227,58,37,64,359,43,52,93,71,39,42,61
100,101,273,68,31,51,85,28,107,109,49,29,41,73,230,58,45,30,56,83,36,54,24,105,142,64,32,69,80,53,98,66,100,138,612,33,79,114,31,91,72,90,21,48,57,43,102,28,47,54,35,60,47,64,111,144,206,150,97,34,218,234,49,69,271,63,306,43,41,60,75,63,62,43,56,69,57,52,91,91,28,96,39,51,73,284,65,33,75,50,79,65,135,72,60,121,1514,137,120,65
27,186,98,179,31,155,101,254,98,106,52,274,461,80,286,98,118,38,76,131,37,536,99,350,284,101,222,110,24,1162,19,129,50,32,28,173,184,28,57,70,70,472,36,37,55,39,32,137,375,88,277,55,117,63,66,939,21,58,147,73,160,40,560,164,141,50,102,55,74,107,307,60,85,92,87,30,45,45,283,34,79,194,18,29,40,85,86,100,45,91,24,78,209,101,38,99,102,39,55,52
55,123,755,69,84,199,71,887,91,65,49,78,49,61,50,37,96,74,61,110,50,64,37,87,80,49,105,47,71,103,61,71,2620,130,66,48,47,88,102,93,47,75,69,76,215,508,333,307,98,64,85,323,73,89,70,41,27,522,58,49,43,24,122,17,56,68,39,52,65,41,36,285,56,242,78,509,53,167,427,151,54,434,149,450,57,48,27,70,309,109,58,123,52,80,107,65,81,111,56,94
490,119,1263,83,472,34,94,125,35,3168,223,61,140,59,43,55,188,114,138,40,107,64,193,106,69,260,55,44,28,85,134,27,106,266,570,36,47,150,119,75,39,52,27,121,308,128,121,51,147,37,51,273,220,52,401,69,95,53,98,75,29,55,157,101,136,827,50,1456,230,151,49,4670,42,335,48,42,66,60,35,53,73,129,166,121,69,53,42,29,57,57,64,25,319,56,406,66,66,64,411,129
85,208,143,35,169,40,117,606,67,101,47,41,145,336,551,65,49,48,97,171,40,80,68,140,79,44,58,71,96,58,88,60,132,102,80,44,110,478,53,43,48,71,250,118,93,71,38,20,50,22,496,64,41,59,41,99,54,131,80,458,85,88,165,43,157,190,50,191,269,69,96,41,130,154,46,78,89,66,31,88,241,129,125,73,39,69,90,25,84,45,63,60,1077,29,53,39,60,46,40,245
42,68,55,73,49,89,96,77,204,149,343,205,68,60,36,140,119,91,60,96,22,28,138,37,268,18,85,46,69,40,70,91,38,104,62,45,53,87,149,45,67,53,35,56,35,60,44,26,63,64,39,106,99,56,51,42,70,122,45,38,52,36,80,176,126,47,40,107,61,106,55,250,193,74,49,30,73,49,145,164,49,265,103,118,30,82,79,36,49,89,26,37,43,134,57,445,158,81,879,260
40,40,92,38,104,50,105,42,650,115,240,23,492,153,93,60,402,51,145,64,53,58,196,59,94,414,39,74,50,20,106,61,32,135,49,49,101,101,30,85,403,426,157,38,26,110,41,36,39,40,83,67,1889,80,68,336,33,112,74,77,66,122,56,46,106,87,118,175,431,95,36,59,124,181,46,181,145,21,61,170,51,57,40,62,35,27,91,104,70,87,109,42,155,97,130,100,46,103,15,41
68,86,85,95,71,44,81,37,149,193,39,86,66,118,99,114,81,42,66,94,10135,98,25,45,34,71,57,58,37,70,521,34,158,62,79,65,77,68,23,38,117,166,45,102,26,412,74,63,80,16,111,87,101,73,37,798,151,42,74,28,39,42,57,60,41,123,126,44,88,36,17,48,79,56,70,63,153,73,141,135,152,51,460,75,38,70,32,56,99,48,71,55,118,61,51,50,17,60,24,85
30,275,140,69,224,109,67,68,2486,75,612,40,131,46,48,23,56,49,98,439,70,75,45,54,99,32,68,94,69,294,86,110,83,56,42,128,48,217,19,2438,68,154,42,92,154,121,56,107,30,369,59,83,31,97,30,44,52,63,201,133,69,894,87,34,72,173,5024,96,714,70,95,217,50,109,138,88,71,52,48,34,43,40,35,26,50,35,118,132,48,163,28,59,85,24,258,118,76,142,58,107
47,118,171,53,36,35,192,49,63,91,43,102,74,49,62,88,179,88,30,85,98,42,155,79,56,88,80,120,52,194,70,73,53,83,47,83,37,93,244,928,46,404,107,283,92,140,133,67,82,30,100,135,147,43,64,67,50,78,94,73,105,30,39,51,51,103,26,161,87,31,116,29,114,46,180,457,90,60,61,25,61,52,186,75,66,167,141,70,68,99,408,522,194,41,834,56,22,71,44,106
137,318,163,27,51,71,48,80,67,54,94,50,68,70,78,45,47,100,35,88,45,68,65,63,98,63,83,38,43,69,100,59,718,30,131,88,241,81,61,118,62,30,54,102,77,61,129,19,135,227,260,419,38,58,36,141,139,45,40,29,300,78,64,87,137,68,110,37,37,21,30,110,56,49,58,26,78,57,857,39,41,77,65,60,49,33,79,62,42,46,51,792,56,196,34,35,65,71,153,69
