1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
35,6,36,12,22,17,126,204,495,26,57,14,26,40,313,27,11,12,329,40,71,39,21,9,65,44,44,9,22,23,15,38,15,24,86,105,11,23,5,19,30,18,24,10,64,593,43,16,35,90,55,85,61,14,41,14,55,23,19,155,28,19,67,49,5,31,52,19,30,79,16,22,46,93,9,94,19,13,199,38,37,67,121,14,16,60,342,28,58,7,18,22,156,20,46,36,20,34,40,47
40,145,9,104,31,23,32,24,22,50,94,69,108,31,48,34,37,59,33,34,35,310,26,38,31,40,35,24,121,40,47,56,56,45,19,36,49,32,146,19,104,57,58,11,33,126,27,9,79,41,22,289,9,20,27,14,27,21,38,28,13,40,16,16,21,34,23,23,56,44,48,29,125,56,58,20,82,233,90,16,122,6,22,801,65,11,50,42,61,62,452,13,21,211,77,16,10,263,62,19
14,67,22,2883,12,25,372,27,56,13,333,11,38,91,306,1054,29,26,8,23,156,24,33,82,26,16,15,62,297,11,10,12,45,28,36,48,39,11,54,37,46,47,114,36,25,27,20,49,30,10,171,652,33,134,49,13,34,29,1168,117,24,68,129,27,31,23,54,20,14,33,47,59,18,94,60,85,19,25,298,23,25,53,25,127,38,11,64,27,45,11,36,69,118,19,58,23,37,37,136,569
18,58,30,56,13,6,29,21,19,40,29,32,51,72,18,2,40,9,21,59,41,28,54,24,601,233,16,38,55,90,21,28,3,19,65,25,36,16,70,42,168,682,25,26,205,17,11,18,36,47,75,63,26,12447,47,7,49,79,62,11,39,19,104,108,57,12,42,18,6,62,19,6,52,89,252,129,31,72,35,26,28,12,180,10,29,43,84,23,78,15,14,14,434,390,14,67,15,19,37,45
38,10,22,15,22,962,17,74,13,102,455,32,116,26,132,43,32,12,66,15,45,35,31,23,34,28,105,95,489,32,23,25,46,22,35,58,8,63,22,21,23,34,17,47,49,143,23,28,26,40,10,18,174,17,14,23,20,27,13,44,29,24,127,30,12,45,2,20,28,52,10,39,28,91,38,41,30,12,12,16,62,29,36,11,6,31,78,16,23,23,7,23,25,37,38,24,14,21,20,20
25,46,15,22,31,18,33,46,120,36,26,106,61,51,129,41,267,19,22,37,26,16,11,47,30,7,17,28,839,30,13,14,168,20,29,92,8,18,43,52,558,67,68,17,15,16,9,42,46,81,21,56,32,129,12,48,82,6,16,98,10,158,39,15,60,15,20,14,34,76,11,11,33,39,15,29,81,22,21,15,22,12,20,25,75,39,41,37,122,43,43,50,57,36,69,51,15,49,14,6
27,16,42,35,207,114,25,33,28,76,275,97,23,25,26,34,18,36,82,35,12,38,10,33,18,25,46,738,66,24,24,46,35,16,11,45,54,28,38,13,138,38,13,6,22,12,46,72,4,45,34,15,21,40,36,206,61,19,31,15,17,13,1303,27,34,40,9,12,93,27,10,43,81,24,153,21,15,29,568,9,144,18,49,63,44,39,25,31,271,52,94,20,20,21,25,42,85,40,43,22
12,11,52,14,20,133,92,22,63,11,24,12,14,9,980,48,50,48,11,24,117,55,66,207,10,57,20,12,35,20,17,26,28,15,35,137,7,30,21,1417,39,75,117,44,61,39,64,21,20,20,23,178,93,127,14,14,20,44,14,45,10,25,33,5,21,26,16,35,61,66,38,12,79,27,48,23,29,27,59,13,50,16,31,86,24,53,25,66,30,21,29,93,42,27,65,11,44,12,164,19
48,12,44,17,21,560,151,5,101,38,34,15,14,85,32,94,27,26,22,12,17,310,165,43,24,6,135,173,32,42,16,17,14,18,22,26,21,65,168,18,17,58,20,50,54,35,332,23,23,38,1233,13,30,41,13,56,22,20,19,26,47,75,12,12,19,157,41,68,313,58,28,35,36,27,163,50,34,9,31,22,21,7,12,28,67,221,53,35,10,21723,143,29,532,132,15,28,34,9,1711,17
33,18,25,28,920,9,19,30,38,29,24,15,35,251,78,14,6,31,256,69,34,259,40,20,13,24,24,13,40,51,228,140,18,56,42,29,41,59,1501,24,20,61,31,46,25,33,17,9,26086,17,21,13,260,252,30,26,24,8,20,28,222,16,17,938,59,19,50,53,29,79,14,53,10,62,16,18,11,15,33,43,272,73,10,25,15,8,30,19,354,12,53,26,18,6,20,15,26,38,37,22
13,40,23,32,56,20,19,60,22,54,31,30,90,59,45,11,34,4237,524,64,85,498,154,197,27,32,31,8,24,34,34,60,38,78,24,20,811,28,32,25,28,21,36,29,20,21,11,46,34,108,226,30,39,38,67,18,15,18,34,22,224,19,44,28,11,28,33,69,24,56,94,64,51,16,119,32,42,35,28,159,53,84,20,44,13,33,10,40,18,10,28,11,19,17,45,24,72,16,301,33
100,36,82,76,38,14,52,6,14,39,40,198,47,37,12,25,16,367,35,27,27,42,28,49,29,24,46,39,54,16,114,17,43,43,30,27,21,38,52,58,47,13,28,10,25,11,38,279,20,12,91,31,60,38,53,44,12,25,43,42,27,71,18,62,113,50,23,27,66,20,42,15,28,67,9,53,21,22,34,23,16,15,31,17,22,24,45,14,68,102,134,10,9,8,22,17,45,65,24,122
27,14,37,180,57,36,20,30,41,21,77,96,20,38,13,39,21,13,82,62,31,54,26,13,61,6,41,24,31,109,18,25,16,14,21,65,7,29,51,37,66,27,114,68,24,199,18,71,77,43,44,25,12,40,19,14,75,18,19,108,23,43,36,8,10,58,17,240,37,188,7406,17,103,23,36,85,55,57,28,116,8,455,7,64,33,296,16,55,11,21,52,26,33,38,68,16,15,30,10,49
32,61,1741,295,34,34,49,47,12,13,33,119,31,33,72,4,39,27,37,28,51,48,24,16,15,11,28,93,63,6,58,35,35,50,321,39,44,49,115,21,37,55,51,33,29,61,378,40,15,52,51,26,66,20,26,39,235,19,19,18,30,90,39,55,14,17,108,31,35,89,50,87,35,6,15,15,35,32,8,82,32,20,19,86,229,576,52,39,35,39,12,33,11,41,37,10,67,23,19,64
14,131,17,171,13,134,57,98,205,29,50,32,14,68,19,91,62,7,141,22,43,26,16,547,141,189,23,36,40,17,20,39,29,113,159,13,8,29,15,139,103,23,21,20,45173,18,14,6,32,315,50,39,28,15,60,52,16,22,13,35,10,299,151,35,34,21,92,13,142,40,350,10,49,14,75,21,47,52,31,43,20,26,26,90,26,39,34,47,302,252,32,20,32,20,20,57,8,28,59,12
10,25,17,42,21,19,34,85,10,51,164,20,5,52,9,27,107,66,31,59,8,651,22,26,286,25,27,10,128,24,111,42,12,17,58,37,23,17,19,34,77,36,180,19,70,741,54,23,32,76,24,24,164,18,37,32,9,88,25,35,19,15,25,47,301,155,219,75,20,29,42,23,27,35,66,10,93,37,73,20,41,26,18,367,62,83,65,31,23,27,99,1740,58,31,59,13,26,27,22,23
119,24,38,99,14,41,21,84,12,15,15,493,9,21,31,20,40,18,18,4,172,42,20,20,41,16,74,75,20,196,35,30,18,21,19,31,10,14,34,24,73,28,60,39,44,17,35,33,25,68,37,20,12,12,11,37,43,15,57,6,24,63,24,2,65,20,50,53,23,21,32,14,26,17,57,38,18,53,72,34,19,16,58,4,18,14,23,41,109,12,100,19,34,43,22,14,14,75,23,35
122,27,123,28,39,160,1804,676,948,41,63,28,28,55,73,65,45,13,2,16,110,15,21,26,27,11,13,42,53,14,77,22,38,43,26,49,12,44,51,29,21,59,27,18,17,166,22,13,17,36,26,18,20,94,7,28,11,290,25,70,642,67,38,20,14,23,33,114,10,36,22,25,22,33,42,43,83,14,15,200,26,15,191,21,48,50,35,16,52,894,15,35,105,21,22,55,44,1211,34,26
21,338,21,57,33,161,50,31,19,19,20,34,54,34,25,19,12,40,23,16,55,33,16,35,31,30,17,29,36,182,36,29,52,19,14,60,14,62,20,24,22,27,33,39,66,26,17,18,55,30,18,42,12,68,158,44,25,11,133,13,28,41,26,21,74,187,58,30,42,26,30,31,10,46,41,60,52,33,42,21,1030,32,28,27,25,25,240,10,22,58,12,37,90,12,27,25,25,24,71,18
15,30,15,46,45,95,34,12,96,54,25,40,44,52,31,53,27,29,53,44,65,905,59,129,29,195,26,64,24,23,13,116,53,14,34,50,36,13,39,20,27,47,19,57,12,65,18,57,40,75,16,17,30,11,149,26,37,11,14,34,26,12,67,16,32,20,88,40,46,23,12,24,15,139,38,40,275,16,39,38,54,30,27,61,69,149,18,16,29,69,33,12,133,12,47,14,36,33,46,34
22,38,22,83,42,10,55,16,20,39,45,167,27,176,16,14,805,14,24,50,49,67,8,23,31,18,14,15,33,37,226,50,39,71,175,37,11,9,27,43,29,16,51,21,27,65,28,18,44,25,11,35,479,56,30,43,24,19,27,13,27,18,41,134,32,65,245,8782,427,70,21,34,38,20,51,20,16,992,48,181,12,19,25,116,22,1356,201,31,66,46,91,85,9,16,11,22,110,22,109,75
21,26,8,218,15,18,42,29,107,35,31,32,20,37,20,11,46,62,71,140,26,25,65,7,39,36,41,16,44,30,59,35,25,15,64,24,50,21,67,55,14,24,41,10,86,23,20,57,19,55,11,23,158,11,15,68,74,18,30,19,130,19,16,19,21,53,14,102,30,71,40,21,5,51,50,13,155,17,46,24,61,14,872,17,20,16,30,45,37,35,18,8,29,10,18,25,32,35,28,38
40,10,36,36,81,38,11,14,69,89,138,31,11,65,49,29,15,21,20,54,65,24,44,28,56,21,9,22,78,23,36,112,24,36,74,9,18,145,16,14,66,25,313,47,20,40,23,53,16,32,28,23,21,34,39,25,33,16,22,14,26,95,36,27,57,29,56,64,134,17,58,49,39,21,30,39,95,53,20,86,66,19,23,127,58,18,19,29,25,28,61,108,21,11,22,100,547,56,18,14
53,1,37,19,16,45,65,62,31,10,9,103,18,264,22,45,48,57,15,54,27,4335,3,43,8,55,22,57,28,73,110,86,71,3,47,49,18,145,74,50,17,18,9,41,40,23,25,12,37,27,23,55,30,152,38,27,19,136,265,17,42,127,58,19,152,9,39,27,66,26,18,11,226,27,30,24,13,374,19,45,37,16,18,21,26,325,56,30,215,22,60,12,7,20,75,94,97,323,24,39
65,49,9,38,31,18,36,133,76,26,37,20,21,8,47,21,42,57,38,19,35,21,35,34,137,5,30,49,207,57,13,66,33,94,6,22,34,25,40,31,21,28,19,41,14,52,17,21,256,20,17,58,15,25,51,85,24,26,248,21,25,72,23,30,96,41,10,168,37,21,61,53,69,27,130,154,117,74,84,62,17,26,57,28,25,38,51,27,27,29,24,30,27,10,23,20,23,18,27,12
21,31,60,29,40,28,454,38,34,42,17,49,30,124,8,75,11,37,22,28,44,20,65,41,22,86,12,10,48,23,165,140,27,17,27,18,108,31,27,11,67,35,104,10,22,34,32,120,20,73,29,32,4,99,29,11,16,15,121,12,64,60,64,429,13,7,14,73,11,28,20,30,69,71,71,67,27,33,65,86,49,18,20,229,45,18,33,15,11,22,28,68,38,13,37,32,12,39,57,17
16,200,66,29,33,26,63,148,12,117,34,37,55,42,46,7,30,248,29,42,21,10,10,40,49,7,6,40,16,47,16,1604,10,63,15,20,22,46,32,72,24,23,50,36,13,38,113,41,22,72,108,655,32,20,15,33,172,19,25,17,58,30,16,102,13,39,92,3206,31,41,106,24,6,50,61,17,64,2,29,17,15,10,24,16,3645,31,45,55,121,112,70,33,21,30,57,44,31,23,42,36
8,28,24,79,26,56,184,295,19,15,63,59,20,14,31,17,86,208,39,68,22,258,40,14,90,21,24,37,40,36,203,28,15,46,20,140,32,71,35,19,164,28,62,48,832,34,30,22,41,14,15,228,28,18,64,24,26,350,2033,254,23,50,42,59,20,61,27,24,41,34,57,14,25,19,35,125,33,22,29,35,48037,21,22,34,28,47,40,28,20,41,60,20,58,35,28,28,21,15,104,38
57,22,17,21,22,21,392,387,37,27,57,55,47,144,43,36,14,15,26,100,50,91,11,119,199,14,30,85,65,21,124,77,21,39,29,28,106,76,26,24,16,77,55,72,16,31,10,19,21,43,60,19,26,42,28,32,29,6,13,10,50,70,67,301,71,39,46,37,46,24,28,7,557,426,24,14,46,81,36,80,7,38,20,46,80,93,49,52,41,41,71,38,165,103,55,34,91,22,17,14
46,61,39,96,71,40,26,46,33,15,147,12,17,38,37,26,7,28,463,173,17,27,16,43,71,20,234,19,25,18,35,83,40,57,7,34,20,110,32,46,99,57,29,28,21,26,31,24,115,22,43,13,16,124,27,25,6,18,40,35,222,27,28,7,29,16,20,27,34,55,39,552,19,62,30,23,80,180,79,52,50,33,354,31,16,105,38,36,193,101,44,106,64,96,64,55,398,25,12,27
12,32,41,52,135,34,855,34,49,23,25,19,30,30,13,10,104,47,25,90,14,22,30,46,73,56,38,49,37,1449,33,8,7,32,13,16,23,31,32,6,3,61,15,17,5,57,28,38,65,58,23,28,31,20,26,10,13,19,38,20,103,38,19,323,22,79,21,118,28,20,68,11,20,594,23,88,92,177,14,38,7,172,369,69,37,24,11,18,94,26,19,25,19,24,25,62,104,167,26,20
19,9,14,39,24,79,78,52,17,97,61,137,17,42,31,28,47,8,27,43,20,63,54,32,6,103,24,53,30,12,91,21,29,15,35,4,32,50,20,47,173,16,22,37,11,25,15,36,41,9,29,113,13,12,43,37,398,38,53,36,24,56,9135,32,31,20,46,147,35,26,13,106,58,24,23,50,43,27,22,439,22,26,20,224,31,29,163,13,189,23,51,26,27,29,44,36,17,72,33,59
19,89,30,64,82,32,18,34,14,18,48,25,32,19,113,82,22,67,22,38,18,21,12,80,35,94,39,22,25,13,137,15,16,54,12,24,36,79,41,34,54,45,39,48,73,28,18,53,16,58,176,47,14,66,56,21,99,96,58,32,12,122,64,68,58,13,15,88,31,73,15,20,36,14,47,113,36,9,62,26,50,18,29,451,12,26,252,34,19,44,59,33,41,8,18,11,42,127,41,65
108,26,167,35,96,11,130,80,1083,88,714,70,32,17,38,35,64,20,132,139,21,37,23,29,82,6,58,28,23,13,84,33,1637,19,60,127,926,35,181,37,10,34,17,16,19,63,35,57,27,38,252,35,28,319,104,41,28,56,33,22,6,20,34,95,155,44,45,19,5,3051,17,57,26,12,52,18,39,28,119,44,38,50,80,108,28,55,24,35,47,14,9,64,197,13,90,29,52,24,50,30
50,215,70,19,66,350,135,20,11,9,35,16,31,10,56,8,22,149,21,79,41,50,16,80,44,57,20,7,26,25,238,19,19,20,31,24,28,142,16,33,109,47,11,19,34,35,51,3,13,35,15,17,39,21,10,12,18,26,49,2282,13,17,32,42,21,31,1427,49,55,23,59,50,8,17,20,44,19,40,150,12,44,33,91,181,10,102,59,56,10,23,37,25,17,25,38,11,20,23,12,10
5,30,49,157,20,22,26,69,65,33,187,51,26,41,15,32,157,32,19,43,183,29,73,582,27,20,14,39,167,36,32,12,39,11,34,51,32,46,31,14,53,28,36,42,9,86,136,349,40,79,11,15,28,112,126,19,51,26,23,11,68,29,18,318,17,31,62,27,7,48,50,32,193,15,427,43,31,48,132,41,259,32,120,25,14,70,28,9,12,251,14,22,15,18,32,79,30,67,16,66
12,26,34,14,24,140,10,27,43,76,102,33,63,26,41,22,17,28,7,32,37,41,27,39,24,34,29,12,25,61,48,35,24,12,40,49,43,125,28,36,12,15,40,15,31,19,327,508,20,73,36,67,112,241,61,43,31,9,36,31,24,32,43,7,611,49,23,49,20,27,32,305,51,35,133,14,918,18,23,54,22,45,109,29,44,48,113,18,8,40,57,13,23,13,53,58,47,295,99,16
50,18,43,13,42,7,15,18,16,22,281,30,38,249,10,26,36,10,37,172,30,65,106,22,34,28,21,7,20,81,95,29,99,23,20,57,11,23,16,16,41,100,33,56,461,53,41,35,18,36,8,18,65,253,36,29,124,90,45,364,75,88,44,32,32,89,38,122,37,44,50,86,38,40,11,9,48,49,7,21,141,4,12,18,34,29,18,39,18,32,57,51,33,53,38,9,32,15,40,48
16,21,16,28,5,55,42,22,41,19,189,10,78,20,79,124,77,61,163,103,43,33,33,39,61,34,38,41,31,58,44,82,29,10,32,18,23,112,2,574,9,29,35,15,19,112,53,39,17,54,31,25,40,18,118,529,19,31,99,22,13,71,25,24,26,68,57,92,22,25,12,76,68,45,36,23,9,5,28,24,29491,60,32,17,27,32,30,34,25,45,36,19,13,54,21,28,17,37,48,32
26,45,25,22,28,17,28,27,74,81,27,44,23,51,507,118,29,34,21,40,15,16,213,40,24,20,23,39,13,18,328,34,34,19,26,14,95,40,10,26,49,9,35,67,20,42,13,16,8,19,129,25,27,31,48,20,33,28,28,43,34,19,78,208,171,40,307,20,154,125,9,44,1065,33,32,318,30,40,99,12,106,17,23,24,28,23,30,81,15,215,15,49,17,28,24,121,15,19,42,27
37,18,31,21,18,146,102,18,20,65,86,805,16,25,38,18,43,50,9,16,68,40,24,54,19,19,25,15,27,19,22,28,10,17,32,76,16,49,201,33,37,10,94,13,15,28,27,54,38,46,23,16,26,75,38,4029,18,44,18,7,14,17,34,68,71,52,61,38,89,37,20,22,14,39,22,44,25,38,15,29,50,57,17,42,32,166,86,23,14,16,84,37,36,267,51,17,16,23,14,16
392,26,9,17,9,36,46,47,23,29,28,112,183,313,66,13,45,36,808,93,25,3,59,35,16,16,12,15,280,85,37,56,18,22,39,73,6,38,154,30,96,127,36,16,18,52,12,25,156,15,43,19,13,68,9,89,10,115,60,12,11,98,13,26,69,69,92,14,99,29,37,43,183,27,84,36,17,18,44,40,30,25,51,55,212,24,11,22,91,20,239,47,29,40,26,17,11,35,16,37
18,13,30,67,25,34,41,37,66,14,21,81,1238,18,67,57,31,9,56,21,44,38,12,43,27,38,9,282,12,127,25,44,32,40,45,22,5,108,25,33,186,59,115,36,43,22,122,20,39,10,92,38,11,26,31,179,15,35,19,15,12,28,26,27,17,16,55,17,13,508,16,22,10,68,27,32,40,49,29,30,33,12,34,29,980,8,29,209,28,37,102,45,18,44,60,22845,90,55,13,37
29,25,57,34,65,131,12,25,18,29,42,20,35,12,53,61,31,38,30,107,19,47,791,11,49,46,29,272,59,57,36,47,6,133,15,67,1249,21,9,93,41909,34,17,40,69,12,43,56,95,32,37,23,86,19,45,163,11,42,82,13,17,36,23,55,9,36,45,122,15,31,251,92,16,49,17,41,68,31,41,7,24,28,10,19,38,27,114,22,135,27,45,20,213,27,45,34,212,33,14,106
276,28,62,31,24,44,28,14,24,22,162,132,25,21,31,168,43,19,40,89,32,21,13,45,36,11,124,35,26,16,6,11,22,25,22,35,716,34,52,40,33,7,37,17,23,13,37,42,12,16,12,56,24,49,52,9,8,13,42,12,36,16,48,24,39,10,6,11,94,30,20,53,51,63,122,78,45,48,135,13,18,196,26,46,13,120,218,39,12,20,42,870,283,291,17,24,42,40,18,79
9,28,28,20,28,149,23,26,46,73,38,16,105,25,20,34,24,29,31,42,22,75,56,474,62,101,20,164,20,31,18,94,61,37,16,31,350,19,27,36,160,25,89,46,29,23,56,1704,21,69,15,162,19,13,24,23,13,19,23,40,22,19,40,77,72,67,31,24,21,33,1844,55,17,32,24,16,125,196,19,28,79,16,35,67,13,44,39,47,15,18,51,1795,20,12,14,183,86,34,23,27
63,21,33,35,29,19,58,34,51,31,86,19,14,12,153,100,19,22,43,29,85,12,32,450,48,12,75,29,49,81,30,34,37,63,418,49,20,26,304,30,42,19,45,50,21,67,13,88,7,238,75,246,48,39,47,17,31,21,33,464,31,21,23,73,26,48,32,47,17,23,20,68,20,159,21,18,11,17,12,21,43,23,15,39,71,38,23,72,36,31,65,20,45,61,69,65,25,75,15,83
17,45,82,219,22,25,984,23,25,176,134,14,10,41,70273,100,14,43,33,30,40,18,56,15,7,85,30,543,17,63,12,35,28,76,88,49,70,18,35,18,15,107,103,34,6,19,31,16,30,16,39,23,47,70,8,11,24,32,12,17,23,29,110,14,11,14,26,257,191,117,18,19,51,16,32,50,53,19,105,27,42,78,16,7,11,47,52,43,67,12,394,37,9,16,62,25,55,43,61,26
108,7,24,38,51,30,27,32,24,91,91,84,26,40,36,43,145,24,17,11,48,20,36,20,18,60,50,84,43,23,55,31,36,28,68,50,42,33,6,24,24,7,56,62,17,45,41,7,24,220,41,22,11,67,26,14,88,112,113,17,26,18,37,31,23,13,28,44,7,32,28,25,26,66,13,19,15,23,8,12,54,61,68,122,25,23,33,48,18,26,13,24,17,20,19,40,40,34,6,34
40,88,45,43,29,71,23,48,52,177,39,17,13,22,39,41,18,17,11,9,15,15,463,27,45,64,38,17,27,80,12,22,23,157,10,17,69,41,29,14,435,129,67,12,46,39,28,48,28,44,24,11,21,58,30,23,51,23,31,28,11,26,166,44,21,27,12,14,22,21,42,22,379,63,5,62,13,11,52,10,48,46,30,47,62,19,28,31,66,5,65,25,63,42,41,21,17,166,48,15
9,6,54,27,65,47,16,40,95,1007,122,8,33,24,32,96,20,35,7,454,14,22,40,95,94,254,37,29,22,26,17,13,71,24,208,37,21,316,48,691,26,26,48,13,40,58,66,280,26,17,12,44,38,16,294,62,27,29,55,43,27,41,13,22,18,96,16,18,25,32,88,48,39,1622,39,105,25,37,56,101,34,25,169,43,21,28,71,28,103,38,82,13,34,51,14,7,315,32,29,9
39,219,86,25,16,38,375,22,21,26,24,46,35,27,503,35,14,26,22,83,102,34,55,41,9,304,27,21,181,23,29,35,19,17,131,64,22,90,56,56,59,41,40,5,8,29,53,238,12,27,26,53,29,33,215,201,25,37,48,25,24,177,22,47,18,168,17,43,115,41,23,26,22,110,14,23,28,34,1872,18,89,17,27,9,67,16,23,25,29,35,34,17,18,56,11,33,14,313,13,69
108,57,53,31,68,76,14,36,34,39,56,41,85,22,26,33,61,12,91,25,51,51,51,35,23,29,30,7,9,55,33,41,27,19,34,17,19,11,51,24,53,47,23,93,126,26,73,9,25,41,33,21,73,29,73,41,9,16,13,17,16,15,13,76,18,427,19,23,36,25,15,38,71,9,33,16,18,51,23,48,32,166,37,60,10,132,68,12,42,178,15,25,39,20,29,20,14,33,25,93
57,33,31,74,17,18,12,245,70,23,43,7,46,13,56,431,27,34,48,12,10,37,42,19,43,26,42,52,398,28,60,31,29,37,31,30,55,34,72,33,17,25,74,21,50,13,53,32,24,29,60,18,14,23,34,39,10,18,123,16,12,32,32,24,35,52,18,35,62,31,59,72,20,30,32,18,38,35,17,12,54,17,28,24,22,23,16,65,23,73,52,55,21,72,7,52,48,26,20,86
60,75,15,15,20,37,41,13,24,37,34,13,1756,1949,28,27,42,26,11,95,26,29,35,13,13,18,105,10,36,28,24,66,12,104,1672,41,18,16,13,58,48835,33,49,21,19,14,16,56,760,44,48,13,107,5,27,23,18,20,22,30,84,41,315,75,20,38,98,45,36,15,15,10,24,33,11,279,15,79,77,17,22,64,17,20,61,286,14,15,44,46,33,42,23,87,18,95,122,31,43,88
28,28,25,18,23,43,28,18,63,45,42,51,24,9,17,10,111,40,26,28,23,55,36,41,20,66,24,7,32,32,212,92,15,297,7,12,80,35,111,52,20,100,30,26,20,15,19,57,26,24,48,19,284,28,66,42,15,19,8,14,76,44,119,21,35,98,17,10,21,133,59,36,254,42,16,35,290,17,8,23,34,13,61,49,36,113,25,36,47,9,15,19,14,20,59,264,38,55,16,17
