1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
154,54,26,67,84,83,89,36,40,74,113,42,47,79,28,70,201,86,54,105,68,177,43,171,181,48442,31,111,71,34,32,184,54,53,33,68,40,31,76,20,33,81,331,811,23,40,26,78,34,162,53,149,22,160,67,64,95,43,37,94,43,34,126,59,28,44,44,52,32,701,44,45222,68,153,41,64,27,30,40,45,139,81,64,305,30,758,138,61,23,180,72,34,394,101,49,53,95,44,43,149
179,59,39,44,25,798,92,118,46,56,63,65,43,267,59,172,83,100,209,57,53,383,36,35,24,24,74,150,72,72,68,48,63,61,45,68,35,72,43,201,143,33,103,40,139,80,252,69,33,68,120,83,50,31,15,35,56,33,36,815,70,37,85,73,94,54,28,1506,42,33,118,48,232,104,131,44,77,50,457,59,125,55,50,52,76,42,36,36,56,103,98,38,106,34,29,78,99,62,45,218
88,60,144,43,65,74,802,110,42,28,31,80,183,80,36,23,43,175,49,47,27,104,137,41,28,17,25,133,83,62,52,213,94,49,144,29,35,120,97,54,221,23,37,160,62,26,60,65,23,31,41,395,66,38,80,881,156,77,29,50,130,32,87,21,83,94,52,46,99,20,20,351,157,124,106,28,40,104,44,42,113,94,38,37,53569,34,134,84,63,815,22,196,48,43,46,23,69,87,21,52
76,69,73,69,181,2674,22,32,90,104,87,64,104,35,28,36,42,83,55,42,83,173,58,33,161,71,43,53,36,40,121,99,66,77,140,72,61,336,44,33,90,367,67,76,23,345,56,42,44,18,109,49,69,38,101,121,166,169,43,50,44,33,251,49,48,62,24,53,47,169,53,168,70,237,53,45,32,147,84,383,63,25,139,30,97,70,46,67,274,30,52,74,291,41,69,28,74,76,25,84
44,69,70,100,60,123,565,227,90,37,86,150,67,52,35,46,71,66,28,52,35,77,40,32,21,67,289,40,126,77,41,40,111,77,68,80,128,70,48,49,177,71,30,123,48,48,55,3278,50,76,51,143,27,106,94,27,95,44,54,37,69,99,53,45,370,52,146,50,87,70,1167,66,3428,73,85,41,132,160,61,92,30,66,35,35,62,55,95,682,52,14,46,22,43,431,97,31,25,234,364,111
95,35,65,77,44,69,36,22,26,128,60,374,59,8403,73,58,87,600,117,45,44,89,38,81,32,262,56,54,93,30,72,22,12,30,69,89,82,126,88,71,36,97,69,54,79,37,81,155,27,27,83,82,850,34,102,45,80,46,54,46,49,275,55,60,108,120,141,94,180,85,54,52,88,49,133,547,14,74,165,55,38,122,56,52,63,1354,53,29,68,136,44,113,57,41,59,26,253,48,55,71
63,83,52,55,49,38,1406,27,133,53,59,94,33,42,69,30,59,33,55,16,44100,138,68,72,105,29,51,46,64,29,70,59,40,53,36,30,78,33,51,13280,44,74,112,121,38,29,213,19,94,100,87,40,135,57,77,45,406,34,163,84,57,135,134,63,46,59,633,47,65,112,193,57,65,23,20,118,67,1011,93,43,153,54,94,293,97,46,33,34,48,74,166,44,935,28,147,47,418,55,280,109
113,147,58,96,41,104,128,34,174,57,58,91,184,24,60,26,77,51,114,31,28,34,866,28,36,57,431,45,144,30,55,46,2184,30,536,54,21,38,243,176,86,46,32,21,79,33,210,55,45,37,22,50,134,69,45,53,38,56,59,22,62,62,171,88,101,248,77,71,39,54,38,42,86,51,100,49,74,191,35,35,57,143,42,124,77,47,1395,50,48,55,29,39,55,158,47,37,57,103,21,39
43,74,84,39,102,37,169,7150,241,160,24,88,56,144,65,93,194,27,25,21,32,33,39,30,35,157,109,104,57,424,44,38,48,103,102,64,103,21,1801,97,58,298,67,174,54,117,61,27,48,19,72,74,57,32,58,122,282,32,27,62,303,57,51,306,70,48,116,85,89,62,45,40,77,24,165,67,59,120,57,38,105,54,109,73,54,113,129,209,56,48,62,125,207,26198,109,79,46,45,25,46
40,13,68,126,54,26,103,123,49,26,74,119,94,39,109,87,116,98,52,90,116,108,144,40,26177,693,23,55,58,30,64,363,33,37,394,50,175,58,38,151,37,29,53,40,187,24,628,65,31,133,196,49,97,215,22,104,41,51,22,65,548,119,14,46,60,135,105,159,37,40,52,44,1340,147,94,27,83,34,47,83,38,53,71,30,927,23,30,29,136,40,61,67,214,41,39,95,33,53,66,53
56,50,49,38,16,27,68,76,76,80,54,144,24,29,53,91,24,48,42,167,71,62,114,42,31,123,23,91,412,53,51,72,52,28,91,91,92,40,44,29,82,63,67,67,53,124,37,836,56,103,60,38,81,42,53,91,79,38,49,47,87,85,56,76,375,37,32,31,57,72,53,573,128,58,62,92,129,41,90,40,43,77,52,178,22,47,23,30,120,184,146,61,19,57,94,45,70,72,930,233
59,66,258,25,38,27,22,16,57,51,81,43,64,173,55,106,15,26,135,130,64,102,447,109,483,63,38,65,85,50,58,71,107,45,55,47,158,50,34,41,404,63,62,55,312,43,37,76,17,35,32,83,59,41,37,60,76,48,56,138,64,30,873,140,70,47,96,104,93,63,67,84,113,79,160,38,311,31,39,20,37,251,577,20,190,70,109,34,24,33,1086,202,26,118,46,289,168,46,53,92
143,470,41,88,49,30,26,103,50,77,56,66,52,64,77,54,144,66,43,41,48,86,57,80,28,28,110,44,96,68,112,73,45,52,61,77,70,262,52,39,490,40,50,51,32,259,113,54,50,30,116,301,123,37,93,56,52,18975,61,27,44,104,29,27,75,54,88,154,112,67,50,36,17,107,31,79,200,103,94,81,27,33,46,41,335,50,29,40,78,24,29,74,184,71,48,84,44,134,23,231
81,60,50,28,119,40,44,43,585,102,100,272,50,62,71,180,41,70,121,123,106,86,47,40,27,144,99,73,46,755,69,62,34,29,71,76,179,64,39,30,336,36,71,107,67,19,43,190,101,77,61,62,43,124,34,25,149,44,17,41,49,56,34,52,450,83,34,157,49,129,32,57,120,65,20,61,126,49,62,88,18,91,38,64,324,272,158,76,35,43,45,251,76,518,99,250,71,1404,53,61
293,463,62,74,98,83,41,50,109,51,139,33,173,45,80,43,86,122,195,21,25,137,245,38,46,55,29,185,38,140,34,46,66,74,36,27,66,32,83,23,334,173,44,76,43,57,54,118,187,83,53,31,162,59,486,67,51,45,11,77,215,28,48,55,44,48,107,406,1017,114,32,90,37,42,120,106,45,120,46,29,62,118,34,30,42,28,362,38,65,41,59,37,32,716,217,48,80,63,37,28
241,25,327,30,23,31,53,43,49,127,39,46,86,33,40,49,91,41,85,45,35,55,22,141,41,63,138,65,27,109,14,71,43,32,173,12,85,27,59,34,24,39,69,90,138,31,153,100,68,35,61,73,76,84,312,71,104,51,138,42,92,277,114,93,42,873,37,14,77,25,21,88,110,47,31,53,52,494,65,55,46,186,36,603,231,34,144,85,50,391,15,59,121,88,32,53,69,46,63,70
114,112,66,32,81,51,49,34,153,26,374,530,103,95,45,202,46,49,31,45,31,34,46,88,582,124,17,31,58,82,43291,70,74,63,38,136,44,118,36,26,85,75,90,17,255,28,32,99,29,71,66,638,91,109,109,51,28,42,60,59253,127,88,289,61,18,273,105,71,359,143,97,57,254,32,43,85,182,38,43,37,52,50,42,35,42,154,38,37,55,39,50,90,83,99,129,22,55,28,71,128
65,106,590,196,75,26,81,29,2980,133,94,89,57,125,51,34,11,38,77,82,82,27,112,19,319,59,60,57,60,44,77,96,85,45,130,32,258,113,36,230,23,402,196,168,92,74,152,209,35,38,74,45,115,78,75,31,103,101,59,155,32,122,60,46,342,60,82,147,117,36,33,89,81,322,51,28,79,122,58,132,31,39,102,31,39,103,29,12,51,42,29,58,33,125,145,29,169,67,53,85
42,83,59,53,50,52,40,74,112,32,81,34,47,41,184,30,65,87,59,178,27,30,68,517,54,1004,35,399,31,98,306,159,82,49,38,46,125,61,60,67,302,36371,71,114,32,59,52,29,35,123,67,60,14,47,67,30,53,50,48,80,101,52,58,130,249,31,67,45,47,300,76,100,41,99,20,54,47,23,105,84,44,23,26,84,148,30,171,43,39,213,18,149,69,62,20,34,29,96,71,31
78,290,39,73,31,628,327,97,43,66,110,443,32,82,637,95,134,56,125,34,38,39,64,19,128,34,300,56,42,52,29,41,65,122,83,69,59,34,178,24,115,53,27,23,305,52,118,91,90,507,431,33,112,120,100,84,111,42,88,70,36,67,98,64,50,68,37,126,258,56,71,105,96,77,32,46,33,25,284,46,90,132,17,314,50,62,129,78,78,26,792,19403,21,31,26,73,36,237,43,191
235,70,43,47,107,58,68,62,85,104,35,61,44,60,67,64,99,75,320,151,77,32,38,45,21,49,85,154,94,49,72,303,37,60,117,2659,137,52,53,71,198,72,108,22,47,24,55,334,40,71,31,124,76,51,12,87,58,65,52,154,20,145,45,34,263,77,87,95,63,123,101,87,34989,47,32,68,916,42,54,39,134,48,114,154,38,107,46,66,29,30,48,86,63,45,54,90,16,32,68,39
15,68,22,123,139,71,340,39,103,96,35,82,458,79,104,56,131,110,131,439,75,60,114,600,59,62,71,56,131,145,27,171,86,113,423,23,187,302,168,80,59,56,80,17,41,95,211,66,131,46,44,23,34,153,16,65,45,77,123,58,36,62,63,41,84,38,144,129,73,65,78,36,83,638,95,28,37,117,29,43,36,56,23853,122,102,27,130,129,49,420,55,114,25,34,37,193,87,36,68,44436
67,60,49,130,53,41,240,45,54,64,73,123,90,82,73,43,39,88,54,36,43,68,105,23,15,88,108,43,39,56,453,127,124,43,52,53,31,155,51,69,61,226,34,50,80,113,356,74,41,27,190,135,148,74,31,30,87,43,26,52,19,36,187,62,55,79,235,57,45,228,182,56,429,139,92,73,47,32,67,48,107,36,58,78,61,54,56,45,160,304,65,27,28,33,54,36,78,153,65,38
28,59,34,133,60,116,31,144,81,136,681,62,44,195,91,25,22,29,57,60,48,43,119,40,63,136,53,141,94,109,75,105,294,38,24,58,84,47,121,32,26,105,65,81,117,61,224,75,26,79,52,927,75,26,63,89,72,67,24,45,183,50,45,31,309,57,70,312,59,46,40,31,79,43,24,136,35,75,47,40,34,158,139,52,61,57,34,835,203,60,42,213,71,76,118,25,80,80,67,42
159,70,45,19,45,131,87,53,39,335,19,38,18,31,40,1606,60,155,48,59,101,39,92,1030,28,122,40,144,97,63,68,599,68,112,88,44,168,195,35,63,43,20,93,228,38,83,42,57,67,51,22,142,33,44417,575,88,40,45,47,168,134,33,68,52,81,51,55,30,38,38,121,111,816,65,39,1473,189,51,101,85,58,72,54,74,52,55,343,49,27,79,81,1831,38,89,52,42,131,39,82,39
112,75,39,28,70,50,57,98,32,38,35,88,147,55,52,38,81,40,87,120,120,34,44,55,100,41,34,69,48,80,49,74,78,87,23,88,51,116,86,49,24,23,128,19,95,52,65,63,53,75,184,58,118,54,37,35,115,4499,195,40,19,162,40,54,31,58,32,23,104,35,254,57,99,45,76,105,36,63,2673,46,119,70,88,58,79,27,133,72,34,116,50,38,111,34,68,33,42,165,471,219
37,600,56,22,59,21,43,225,60,98,55,93,42,36,59,64,26,66,68,67,63,123,33,38,34,58,109,20,22,60,59,19,108,118,475,72,39,34,73,47,67,142,177,89,58,21,28,22,57,71,33,335,34,99,46,39,110,115,96,245,404,40,101,38,20,40,49,114,60,454,111,63,811,46,19,15,547,60,30,195,65,267,32,36,61,107,57,144,132,71,58,25,76,136,37,44,496,116,41,17
61,53,46,38,31,34,110,124,53,215,29,57,32,199,51,69,108,77,25,67,125,21,48,34,66,129,69,35,103,65,41,43,47,53,342,151,23,48,63,62,100,343,72,93,938,41,958,112,75,117,33,111,61,83,24,75,108,56,266,3053,71,264,75,45,32,49,37,59,36,101,66,116,46,396,39,39,31,150,53,70,28,127,73,107,98,37,35,33,60,60,213,47,158,77,75,46,73,60,65,59
50,31,12,29,39,73,50,41,43,48,24,25,32,350,356,56,64,82,91,50,112,76,128,342,107,30,24,1285,31,40,85,71,56,96,47,83,47,50,36,20,596,22324,44,32,32,57,95,24,40,31,150,121,52,207,10,114,115,55,63,45,129,106,13,119,41,242,103,61,89,71,36,535,33,33,82,146,16,52,95,76,174,26,86,56,68,15,109,28,62,44,46,51,73,16,26,47,78,85,68,107
46,65,53,55,46,41535,35,62,74,29,284,32,53,42,291,26,61,35,86,73,64,58,75,41,190,19,35,33,41,32,58,61,43,77,67,194,40,47,56,68,52,357,57,75,73,45,222,140,52,143,82,23,80,54,121,32,37,111,34,279,28,116,53,95,90,54,168,35,176,86,588,49,148,70,27,99,35,20,48,22,153,34,105,29,521,49,54,67,265,26,73,38,142,50,494,16,35,50,70,1309
47,115,55,115,24,144,83,342,73,40,85,31,43,34,32,42,41,29,78,84,43,55,178,33,83,41,56,52,118,46,86,51,29,99,69,15432,74,149,127,173,63,120,73,644,33,69,42,140,69,51,58,55,66,127,75,34,322,31,106,164,108,31,56,142,126,49,89,89,86,115,34,37,46,40,161,57,55,35,41,161,74,162,292,170,1981,35,70,31,161,76,26,1147,31,108,60,29,206,74,30,21
55,41,33,43,213,60,58,83,92,40,44,208,241,46,39,60,328,121,27,207,224,324,178,206,50,99,25,62,36,110,642,96,712,77,108,74,73,246,52,22,75,75,75,160,62,173,68,108,166,105,88,46,4281,140,36,318,46,85,79,62,37,45,42,48,45,18,61,123,65,31,37,29,36,114,86,184,58,1202,103,76,47,54,300,455,165,130,116,92,154,36,53,93,67,184,176,97,39,39,37,62
77,46,68,94,40,28,69,54,12,82,64,134,35,196,55,66,68,67,72,135,30,42,24,101,100,48,18,235,39,168,30,202,139,61,133,149,113,140,60,541,115,26,56,52,84,161,49,456,153,185,61,53,35,116,54,1168,166,153,30,113,47,91,93,139,14,356,26,417,89,42,38,287,23,52,96,42,49,160,76,250,83,42,111,73,47,123,93,130,43,88,44,25,65,43,220,81,102,231,65,68
126,268,53,33,36,155,55,53,241,135,28,29,24,29,110,400,739,33,28,871,79,236,157,150,53,102,133,37,183,44,48,30,32,299,32,39,83,31,349,53,24,29,84,62,91,71,43,67,114,50,45,83,75,63,43,83,43,33,56,32,67,18,48,204,76,50,55,58,49,54,50,70,103,33,37,49,30,33,52,219,74,52,101,92,197,50,349,95,121,32,77,41,49,58,257,122,45,45,39,117
84,60,21,35,58,63,152,169,53,406,22,142,43,80,37,123,78,247,60,165,47,54,80,51,26,60,53,27,49,52,144,39,18,30,61,565,78,57,105,60,93,56,23,37,61,21,86,37,29,55,67,25,228,66,834,49,112,45,385,31,259,63,86,31,179,34,18,30,26,129,42,31,69,34,35,66,137,457,66,69,74,225,1129,85,136,37,181,60,45,46,67,33,21,45,44,121,48,28,34,40
25,51,1386,34,192,33,145,84,38,60,39,201,59,58,70,69,29042,32,53,69,338,560,68,56,121,66,52,95,2473,165,31,95,94,64,117,66,33,143,39,118,165,37,40,35,37,200,181,4001,135,33,92,76,29,120,196,56,29,45,56,33,54,127,49,91,25,35,62,30,139,68,15,44,28,51,25,91,109,47,21,61,69,26,73,87,62,139,90,127,134,291,38,49,70,93,51,41,48,193,394,333
14,73,36,39,60,881,24,40,37,85,666,55,154,41,115,141,53,71,823,39,43,32,46,47,57,36,14,37,101,236,49,112,2422,26,20,66,37,247,26,36,108,61,33,52,26,236,48,27,28,183,64,57,37,74,54,205,76,49,52,65,48,96,20,40,97,37,63,457,107,95,75,45,46,301,114,54,52,24,150,110,118,131,108,46,31,29,53,60,41,62,35,38,124,106,53,32,35,52,20,27
30,79,40,53,53,58,166,103,37,107,436,76,76,75,105,115,63,32,38,41,95,352,47,65,40,256,156,43,131,58,1540,85,29,92,72,51,469,120,23,53,57,180,34,18,35,57,26,59,81,145,61,305,36,1593,80,74,77,86,39,57,134,50,142,2363,26,56,85,40,24,46,32,142,60,42,62,204,59,27,135,39,77,21,35,42,27,58,44,50,68,221,189,63,154,22,51,182,33,255,37,34
51,33,67,136,38,26,70,31,57,26900,45,150,68,20,33,52,90,58,79,154,58,101,18568,60,432,86,93,56,90,40,61,77,42,56,57,165,112,75,129,201,49,149,34,194,28,114,34,45,193,79,160,44,65,76,40,65,29,125,85,135,64,66,54,98,123,29,41,32,41,175,59,14,84,36,33,61,186,24,32,79,36,21,112,71,49,40,71,223,119,118,36,34,73,274,53,52,55,40,31,214
70,49,116,192,64,100,143,10268,43,1068,90,78,34,18,645,42,78,70,55,148,31,51,103,116,40,152,83,67,46,54,47,36,143,27,74,37,89,115,25,228,30,34,64,53,41,43,18,366,191,96,44,53,59,67,23,50,49,37,69,105,49,33,27,428,79,61,42,31,49,69,73,1070,99,45,35,77,171,17,53,131,114,35,38,11,71,85,57,87,21,96,197,97,34,26,43,58,645,207,173,61
738,73,47,17,85,20,29,67,194,91,42,68,27,28,53,47,79,26,45,43,34,39,38,68,67,79,29,45,208,130,48,45,115,37,46,91,108,47,34,28,75,36,53,94,44,75,59,24,107,142,32,201,163,44,72,53,39,68,126,55,67,96,334,27,230,45,50,125,51,36,96,47,70,131,39,49,106,162,28,217,21,51,668,45,35,289,123,368,27,20,45,100,190,52,59,38,34,64,96,37
29,96,29,168,38,76,35,64,37,159,4938,677,66,335,109,43,60,926,47,52,169,1684,103,23,409,32,62,211,57,91,1010,1356,87,48,194,67,54,48,87,156,27,195,24,21,941,71,97,77,194,50,119,36,51,279,207,77,83,202,120,265,77,133,91,27,25,35,46,128,96,41,331,244,111,33,79,53,85,89,35,152,68,60,38,20,45,710,238,1471,79,184,193,57,54,60,287,82,59,51,80,108
31,232,39,119,127,51,36,80,149,284,273,81,60,47,75,38,38846,83,73,39,83,62,21,85,98,34,22,14,67,171,72,38,55,448,61,278,186,30,22,240,30,49,167,63,80,57,69,42,93,84,74,43,48,144,315,50,157,52,39,49,96,43,93,81,46,54,267,85,160,76,68,40,365,22,45,946,42,20,79,682,89,61,1523,27,95,38,234,204,57,148,30,137,91,41,39,159,96,44,34,60
41,41,339,223,41,445,79,53,73,38,47,79,123,28,97,78,56,32,77,39,77,44,55,118,28,120,237,99,61,113,133,63,113,55,72,100,67,46,85,514,528,55,97,122,35,40,40,46,39,37,77,81,40,29,45,87,78,32,42,79,100,62,122,23,108,74,143,54,63,81,81,159,23,76,117,67,36,111,52,111,40,66,35,45,138,15,206,63,79,20,39,49,69,28,61,313,160,45,60,9948
56,83,83,47,93,14,28,103,220,61,77,61,221,53,43,61,74,39,88,83,82,42,57,50,194,55,328,62,56,93,41,55,47,41,131,117,82,130,102,440,64,817,27,41,184,158,789,39,38,55,104,465,75,53,103,108,60,30,48,57,176,162,413,290,630,224,42,219,40,89,168,47,141,19,382,38,46,41,56,98,220,71,97,35,128,27,38,76,35,55,28,42,146,62,75,63,31,59,129,295
43,32,48,9,38,28,24,43,55,37,40,82,7478,46,48,16,78,25,18,84,11361,20,84,249,93,55,39,35,68,49,13,76,41,48,111,48,1461,79,37,43492,325,59,99,46,94,79,40,292,32,47,104,47,114,56,69,708,84,1757,64,105,100,42,152,63,290,147,112,56,61,74,40,371,287,60,76,41,43,31,58,242,57,52,75,42,31,36,62,33,50,76,74,133,83,85,272,92,95,90,321,247
64,32,63,34,98,83,51,29,83,124,36,80,64,37,73,6649,54,98,71,41,148,51,82,44,17,24,25,105,90,586,91,105,58,15,38,42,68,60,44,59,27,78,95,80,83,46,53,136,201,51,63,1356,2598,62,67,50,56,65,36,57,48,59,25,165,45,45,95,95,179,41,36,29,84,41,41,52,183,54,75,74,47,211,46,82,56,23,140,82,70,85,83,166,62,226,539,278,97,43,94,40
31,23,69,26,61,51,102,41,52,101,48,84,16,49,60,99,26,66,28,65,144,14,52,197,34,102,61,31,78,44,48,271,719,122,76,39,26,120,160,33,26,49,31,508,37,57,21,185,31,145,111,238,73,55,79,80,62,71,61,50,37,33,62,80,35,144,65,25,75,105,29,23,79,144,33,116,82,114,20,573,45,51,108,48,47,111,131,62,73,35,129,30,141,60,82,113,77,67,51,80
58,69,28,92,56,85,79,129,77,177,22,48,40,47,46,1027,61,43,104,29,94,26,116,55,113,231,53,85,463,49,60,64,45,56,69,50,253,42,130,250,53,122,170,34,45,74,302,191,15,31,39,21,99,85,30,55,116,50,47,51,26,37,74,37,51,35,130,76,261,32,87,8122,577,59,54,55,63,173,61,79,36,56,130,48,91,45,72,72,76,55,42,311,53,78,41,39,68,187,39,63
72,47,54,130,343,880,97,223,40,43,47,48,49,102,30,49,74,60,61,31,12,34,67,76,38,155,84,36,27,47,75,54,44,49,33,88,12,407,72,92,44,112,64,44,182,242,15,19,2420,38,143,102,202,54,63,342,31,65,43,158,559,30,80,132,22,32,36,54,72,283,1076,69,129,82,51,296,109,71,144,67,46,263,70,53,139,224,35,20,58,64,65,82,54,65,36,52,376,246,74,54
54,22,81,315,61,141,156,94,206,833,51,69,45,34,37,54,54,65,101,33,30,26,81,57,45,70,54,22,81,291,66,81,53,46,545,44,23,136,60,47,52,46,71,66,54,19,253,65,27,123,56,95,152,94,60,104,72,24,43,104,49,48,61,93,54,270,86,39,231,187,169,33,131,26,11,34,48,64,52,27,57,55,108,16,104,75,18,29,79,789,54,50,82,53,84,36,51,35,126,80
90,400,95,51,28,93,77,39,59,19,22,3878,31,312,77,64,55,159,73,38,61,31,36,136,109,107,86,126,246,127,67,94,83,94,54,29,66,54,43,51,58,29,74,147,56,75,22,34,320,35,135,126,75,188,29,32,94,216,73,1469,46,189,55,51,82,111,336,50,32,71,55,44,89,38,181,48,99,130,52,101,49,207,49,56,48,38,42,86,14,330,52,103,79,91,81,71,40,108,59,159
59,37,20,36,138,131,108,109,592,70,49,41,103,70,44,141,478,82,269,26,113,23,39,105,36,81,28,2704,23,276,55,95,368,59,131,23,53,30,121,32,408,67,101,41,61,59,64,53,740,522,901,47,56,43,29,99,48,95,27,75,145,68,45,24,26,94,154,53,41,138,286,130,76,86,24,75,78,81,65,43,56,83,75,71,199,2087,138,33,35,167,51,42,30,38,29,39,77,20,744,47
209,47,42,630,23,90,88,43,34,60,143,123,133,48,98,42,117,302,204,29,370,45,70,66,115,38,80,58,185,45,57,44,69,80,77,142,25,47,173,88,41,34,55,42,53,57,46,99,21,268,276,91,35,96,166,175,38,55,101,52,321,89,21,1398,105,115,61,72,214,308,38,15,49,60,49,100,101,138,75,316,94,292,160,30,189,155,37,49,45,128,30,48,118,52,27,46,159,144,38,83
125,19,87,89,48,336,105,7531,40,37,33,145,72,28,79,48,102,20,50,54,352,117,19,92,58,72,25,66,20,94,92,27,35,165,655,64,23,84,53,128,16,52,44,60,60,69,117,93,70,28,53,35,91,40,63,16,72,100,48,36,78,28,99,497,78,58,32,42,288,69,68,118,2535,32,132,64,218,268,141,56,37,829,52,98,60,85,42,43,77,59,513,31,25,178,21,27,63,227,46,40846
454,55,23,44,208,115,88,195,63,63,94,154,50,152,379,83,177,56,126,29,15,48,34,248,41,14,44,25,252,99,59,95,21,46,87,91,37,22,77,68,130,63,127,103,55,87,163,67,128,44,47,15,31,99,106,45,86,30,31,49,346,42,92,36,95,52,87,57,57,58,147,157,44,129,54,77,1668,39,222,46,133,40,114,60,56,37,43,142,217,32,29,82,48,82,48,111,77,25,86,55
51,107,91,122,430,205,85,58,365,450,32,2317,42,55,84,58,79,49,48,35,68,35,32,114,36,85,35,127,38,33,35,55,42,58,48,64,56,63,197,40,222,74,181,124,24,48,73,81,95,112,49,98,46,82,69,286,70,30,86,42,51,41,73,24,47,121,204,52,24,48,35,53,78,49,47,34610,47,21,82,54,55,97,47,442,33,2719,29,92,70,80,59,104,62,55,69,56,394,18,111,172
56,50,123,52,603,35,40,61,294,111,216,97,85,305,66,214,151,119,54,35,34,57,35,115,16,77,92,88,170,54,63,31,75,112,54,77,59,35,210,478,30,64,124,49,114,49,27,53,28,176,71,432,32,46,93,249,62,77,46,32,63,38,85,138,43,31,35,132,56,211,41,33,129,45,65,27,116,55,36,269,34,271,75,145,95,274,72,101,79,83,106,42,222,378,137,90,81,40,41,121
197,56,31,54,272,131,43,30,970,80,70,28,82,263,49,295,67,19,67,129,60,76,27,363,111,40,34,47,132,74,69,46,119,36,99,74,43,44,63,159,81,52,83,36,89,56,37,149,62,216,74,99,38,71,46,77,22,95,84,81,64,66,27,60,34,33,49,93,71,44,264,88,39,97,30,83,57,153,70,31,44,55,77,50,42,31,45,1436,306,73,132,9258,80,39,41,118,38,129,482,58
51,67,49,62,38,33,36,94,82,28,47,33,126,413,159,57,153,58,37,49,19,51,90,237,65,289,47,24,513,107,85,211,110,124,80,212,37,82,49,28,76,112,23,85,373,85,69,129,26,43,24,38,43,117,48,267,104,34,155,63,53,50,108,162,79,113,33,35,124,28,106,36,47,53,36,168,57,57,41,101,33,51,22,25,150,26,76,52,36,75,31,51,33,62,47,90,51,58,23,66
35,15,41,29,45,19,95,113,88,43,151,135,296,371,101,37,30,22,72,33,44,55,57,34,65,50,44,71,4699,40,34,603,341,58,58,45,36,31,83,95,96,71,11,162,35,111,10,51,21,147,54,82,43,59,110,125,72,58,36,39,344,45,105,62,39,140,487,61,46,275,56,271,140,578,122,30,43,61,36,131,102,16,745,105,66,62,133,115,108,27,811,152,564,89,58,71,49,88,180,68
88,57,18,237,218,301,732,48,161,88,76,48,115,42,96,189,1543,115,57,216,238,35,356,79,91,29,34,339,41,48,27,21,69,80,108,23,29,79,116,700,166,124,30,114,50,122,65,83,100,29,233,79,25,38,117,32,31,103,163,64,170,57,103,25,42,36,38,62,176,52,83,27,41,38,87,214,35,54,59,72,49,99,77,120,29,56,107,106,64,87,78,66,35,25,183,45,58,40,29,44
112,92,92,35,19,29,79,86,102,38,101,74,235,283,1180,45,254,195,76,44,86,1626,33,167,67,38,26,80,359,34,50,30,58,50,83,47,213,67,97,86,171,24,61,53,40,75,68,53,61,68,62,52,38,60,41,67,75,84,68,41,150,137,2108,42,54,55,183,36,393,51,58,60,455,50,42,53,17,86,6852,61,123,138,99,533,68,66,44,37,102,44,44,1071,51,45,201,103,96,2230,352,77
181,28,68,153,97,311,60,215,42,126,70,223,53,204,77,41,81,86,88,46,37,20,83,51,115,31,65,36,209,107,135,97,19,21,66,146,41,36,108,61,30,69,233,33,25,158,33,66,4736,86,61,68,87,24,48626,24,41,35,23,82,38,66,42,80,126,35,117,849,50,73,118,82,45,98,51,97,20,42,64,66,55,354,25,55,80,46,135,80,22,67,34,186,38,52,94,59,278,55,74,164
73,66,33,81,49,56,548,21,27,48,26,113,25,41,61,278,95,194,29,213,198,44,31,37,46,126,36,48,76,52,72,243,160,98,84,284,62,57,46,38,63,327,73,48,664,25,67,42,22,33,71,40,39,35,74,229,54,222,50,71,47,62,40,33,333,62,47,45,73,195,41,120,104,37,30,45,286,102,80,40,41,234,39,125,74,23,36,43,203,34,31,29,26,57,60,40,226,51,56,39
131,25,586,28,70,41,57,95,30,141,88,527,36,57,12,69,58,20,136,63,171,98,105,142,157,41,78,56,1265,232,19,65,62,90,28,16,66,27,54,40,56,131,49,60,132,59,34,38,54,54,26,114,80,85,36,80,65,54,60,26,50,234,75,103,74,33,68,80,97,61,91,46,97,180,41,47,113,96,297,44,90,32,81,89,55,172,51,152,45,52,22,64,84,29,175,56,71,20,43,44
46,23,43,107,105,25,35,84,33,86,128,57,183,117,51,186,54,31,60,1659,62,152,72,76,80,107,27,1435,36,72,126,28,19,59,62,63,808,241,14,34,75,47,50,48,104,370,64,66,63,119,38,31,74,36,69,47,52,98,80,81,53,140,24,164,40,50,30,63,102,35,24,62,44,28,40,71,46,136,51,63,118,100,173,80,33,55,75,101,163,95,174,157,58,70,62,25,41,345,31,55
97,116,66,149,143,38,27,95,21,50,115,25,54,36,41,45,48,124,21,513,38,44,44,76,33,32,44,38,210,54,51,36,89,119,150,103,49,58,23,95,37,125,345,4116,646,278,10,47,77,36,66,52,35,59,65,47,43,63,86,38,91,135,38,80,107,51,55,134,81,61,29,67,67,98,27,31,72,34,72,142,37,75,37,34,125,96,34,85,551,22,26,46,226,24,68,45,49,61,148,46
