1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
811,42,39,145,40,116,99,88,62,76,144,123,29,21,46,27,52,81,151,28,109,68,69,172,32,220,174,37,546,57,37,57,434,138,58,156,123,59,58,50,14878,180,94,47,94,40,166,53,105,87,83,107,53,248,22,62,62,93,229,37,61,54,85,105,51,46,36,135,35,98,69,49,103,90,28,32,94,47,75,58,69,64,68,108,43,175,71,73,47,85,50,58,64,67,47,146,27,136,51,53
71,131,112,267,63,134,73,49,37,53,62,41,46,60,62,90,72,94,78,129,33,31,29,231,96,222,37,60,296,549,161,41,87,159,158,46,72,116,61,60,83,34,250,75,447,444,92,46,194,88,62,70,238,55,190,96,48,26,61,56,56,86,49,63,55,373,60,198,138,58,52,47,72,226,60,32,216,77,101,99,449,72,74,68,69,166,54,109,98,52,106,85,164,57,86,191,34,230,84,147
83,28,80,130,165,58,251,79,57,59,84,41,50,30,128,31,60,71,65,50,77,40,32,61,64,56,2655,811,43,118,35,47,545,93,117,49,29,42,36,74,61,108,64,15,66,324,90,48,115,64,49,108,467,93,400,43,49,123,48,118,92,83,115,42,54,87,51,233,307,46,101,28,329,126,109,65,106,47,349,136,61,43,1748,33,273,68,72,2722,102,17,54,46,33,110,38,146,43,205,194,36
74,57,58,70,84,70,83,62,236,73,74,49,54,123,51,157,23,68,74,47,100,47,60,26,116,80,3626,91,38,162,51,134,72,57,66,30,45,19396,74,284734,80,140,100,175,7169,141,44,178,119,38,109,30,128,91,127,86,85,84,85,174,33,61,71,45,61,75,37,60,92,43,35,124,31,52,115,65,46,157,446,25,65,40,126,42,165,57,34,225,81,55,92,84,39,53,57,39,49,32,63,807
108,64,44,127,195,47,274,139,47,113,25,45,95,346,144,85,75,76,185,34,77,428,72,820,40,22,72,212,58,34,64,72,140,44,226,66,103,117,125,173,38,93,69,62,34,151,156,84,65,75,394,112,63,98,25,31,130,64,90,63,76,46,114,97,59,107,85,79,242,57,17229,1504,51,105,188,474,62,56,62,127,36,49,93,44,125,45,42,60,80,38,100,17,89,227,58,28,96,122,46,176
121,37,217,184,83,143,114,145,170,43,59,36,58,180,95,35,31,66,164,632,76,59,140,190,61,101,78,59,72,102,54,101,54,130,29,57,77,71,111,82,15,94,42,71,241,116,32,76,110,124,38,37,60,41,58,58,41,23,2710,78,55,65,92,116,67,239,137,78,1460,40,229,35,19,56,8176,50,51,183,150,116,54,467,148,67,197,54,187,252,110,54,115,28,126,61,35,137,159,48,55,249
81,33,53,62,91,44,60,76,49,65,115,112,173,65,256,37,38,70,62,98,45,145,31,49,110,70,50,73,111,58,33,157,62,146,46,71,67,63,104,59,122,93,51,711,87,539,106,354,309,104,264,252,98,47,1093,63,122,215,42,88,80,114,46,243,57,78,467,91,63,101,107,45,70,204,49,42,98,34,75,20,197,113,118,35,53,85,47,267,94,68,77,81,198,211,92,1595,146,27,52,109
43,646,63,78,57,57,58,69,76,49,59,32,165,276,134,1608,144,23,101,99,66,24,62,33,701,719,74,487,75,67,79,103,27,55,133,59,67,79,52,42,100,84,31,107,145,44,106,32,143,40,126,62,37,40,48,41,167,268,162,40,249,54,91,66,102,137,59,43,55,160,95,133,187,99,95,28,81,69,101,135,304,67,235,82,110,148,131,34,42,29,63,75,135,118,47,61,30,143008,74,398
85,33,61,73,53,63,29,2219,51,35,50,51,62,185,91,88,95,194,51,68,63,58,25,127,88,134,1096,64,70,58,104,140,38,162,58,232,125,88,61,94,60,80,96,59,58,64,189,142,37,31,58,21,40,82,98,124921,48,77,79,150,62,81,52,523,631,119,1572,164,35,104,219,95,55,144,140,71,46,90,37,50,86,40,132,90,419,134,80,198,40,81,42,38,71,152,52,115,40,46,45,65
111,46,34,71,157,44,90,178,55,63,106,53,228,59,106,54,188,41,148,144,54,81,99,458,160,60,103,94,11,96,52,144,76,33,78,76,43,73,33,87,33,140,49,50,63,99,42,92,78,89,60,54,260,85,33,81,91,36,141,51,30,77,281,92,31,31,98,50,106,26,66,27,148,43,63,51,230,79,79,42,27,62,75,98,130,31,122,50,41,160,19,96,117,64,72,42,61,25,59,58
114,40,53,120,146,73,126,52,16,68,38,136,62,30,101,30,89,2536,76,68,29,50,464,43,67,70,52,345,117,89,456,85,60,35,49,169,66,24,65,35,95,30,51,61,137,33,70,71,33,179,53,61,93,143,58,290,739,45,51,82,55,45,42,239,26,53,65,35,114,157,37,226,111,85,76,674,142,83,5464,96,112,167,47,1549,153,65,105,268,43,67,112,102,41,69,57,95,81,48,70,134
20,42,38,91,74,24,40,36,56,94,114,67,41,64,94,56,68,46,46,54,54,147,100,4954,20,43,48,32,184,35,96,37,485,162,558,38,80144,64,157,249,26,46,213,52,68,126,141,127,73,72,162,60,111,188,49,70,128,88,53,144,96,36,75,44,242,89,64,140,30,67,70,46,71,27,109,514,46,241,41,146,29,173,74,87,38,810,26,313,77,33,182,69,1492,39,95,31893,115,58,93,56
101,44,1686,54,49,136,41,36,40,718,121,18,446,50,30,202,96,86,572,33,43,82,112,135,25,195,441,49,80,54,79,171,65,168,74,35,141,177,85,61,66,142,81,41,110,57,132,57,215,158,62,31,57,25,78,395,45,94,112,250,100,93,69,425,250,50,70,42,220,54,35,164,91,95,169,33,74,52,60,39,104,254,41,118,264,53,140,79,109,74,69,73,324,42,44,75,181,49,66,92
65,69,76,80,150,39,115,62,32,61,38,150,152,428,160,47,34,73,45,54,61,54,78,228,26,74,221,76,42,26,123,30,78,71,59,81,67,140,72,33,189,186,89,42,55,210,424,92,569,40,26,38,42,98,38,130,192,25,105,113,82,86,53,36,46,118,77,188,58,25,64,46,1166,63,68,127,102,93,92,32,38,29,159,230,227,161,179,33,56,43,60,57,356,165,41,57,84,34,446,162
46,97,886,190,59,95,49,106,69,50,91,3623,81,62,55,37,414,140,41,76,22,100,406,72,45,56,34,57,143,78,193,92,57,69,53,60,104,102,61,49,178,33,518,82,34,135,46,152,60,329,38,87,68,109,87,53,34,86,88,29,65,133,31,52,57,82,377,35,34,57,62,49,35,112,87,116,87,62,2504,284,107,47,88,60,81,3343,272,43,177,136,676,82,253,80,51,103,138,142,46,82
150,60,324,283,76,44,53,61,37,146,113,55,35,69,86,73,34,65,64,19,654,209,195,54,54,63,37,100,27,159,143,142,87,91,83,35,91,239,50,81,47,2053,112,273,87,161,27,45,83,66,199,152,707,54,90,52,68,65,576,38,41,3196,50,35,170,25,66,24,79,85,65,94,5885,96,162,597,55,43,21,42,94,66,36,77,27,45,97,141,60,47,55,111,79,49,43,82,38,82,41,112
227,100,42,78,72,52,153,51,70,46,95,201,304,75,90,64,56,55,132,1356,110,70,74,388,101,348,44,263,41,90,34,156,131,390,25,62,143,61,259,91,698,138,190,100,63,89,37,28,65,156,1018,35,842,123,103,121,114,77,59,109,47,60,63,113,148,36,34,137,34,93,365,102,2349,134,97,48,280,77,51,37,32,187,300,34,13,31,60,52,195,25,848,55,114,21,278,150,115,254,55,85
40,69,54,44,74,39,68,447,32,66,92,44,34,104,38,78,60,138,227,83,23,46,94,117,59,28,55,240,43,54,60,99,74,49,214,73,43,51,1359,63,35,54,134,163,45,2712,66,59,205,208,61,87,154,196,67,120,24,81,31,51,95,56,57,80,51,63,38,57,68,258,164,225,99,72,69,92,30,46,74,43,26,178,4442,184,159,30,73,50,38,76,99,232,658,58,84,90,98,67,32,35
65,92,58,120,60,34,46,158,269,98,107,90,165,85,96,63,53,288,166,35,110,213,96,80,41,43,36,39,63,42,68,89,29,173,256,203,95,261,45,61,78,50,62,48,66,27,102,35,137,89,124,44,50,112,56,133,153,36,87,127,55,58,104,54,25,40,36,34,78,52,73,112,92,68,316,59,151,78,114,33,54,40,310,109,837,52,73,79,74,51,87,41,81,103,85,26,54,268,65,119
58,196,114,60,486,122,245,29,86,41,56,112,39,209,75,57,119,25,57,55,80,64,81,33,41,161,191,50,65,116,111,176,50,42,58,49,70,188,47,54,49,1454,49,44,228,64,115,156,83,158,79,61,93,93,57,125,63,47,34,89,39,37,158,79,55,44,48,50,39,170,36,46,198,537,92,71,97,137,74,80,90,135,38,63,84,96,19,105,43,29,24,39,51,158,34,164,646,48,87,44
45,198,209,31,29,105,70,145,73,44,91,24,176,29,33,34,43,80,162,59,53,172,130,52,131,164,96,88,93,72,39,9,153,54,121,53,44,149,49,930,1223,48,96,344,51,130,1530,56,55,77,43,274,78,44,80,27,9076,1010,195,41,40,121,46,81,92,46,34,109,218,335,291,28,111,87,148,56,33,33,57,54,141,84,380,126,137,36,29,103,104,72,65,107,67,106,91,35,58,101,30,35
18,301,200,21,44,69,194,72,114,116,84,52,1192,65,31,42,641,43,84,77,68,44,190,47,249,57,87,73,75,101,58,30,58,52,42,77,55,230,198,36,73,35,55,59,73,60,85,56,58,66,41,40,78,71,79,38,18,92,72,22,35,613,42,88,9,64,190,68,215,348,90,29,143,257,212,293,146,87,85,138,380,179,41,60,98,40,40,86,362,108,43,108,66,104,78,74,73,134,54,61
65,53,40,87,56,454,80,68,37,147,57,382,165,202,109,229,94,42,34,59,83,228,129,67,153,246,94,79,82,85,51,64,47,71,82,434,57,62,92,50,53,768,151,106,382,59,133,133,35,44,75,36,437,83,66,711,113,33,45,37,206,48,52,67,162,59,1521,57,329,53,32,101,30,37,79,108,239,34,80,58,119,58,80,41,50,110,134,103,78,126,32,34,83,149,42,170,61,35,49,111
99,28,92,105,99,26,48,63,61,45,126,62,41,23,33,26,48,92,91,118,99,22,32,506,159,83,63,30,1475,78,37,100,81,141,42,773,35,103,139,37,73,1237,55,55,140,92,28,186,96,39,179,131,37,84,104,110,351,78,73,103,63,172,36,81,35,48,16,137,169,40,56,69,40,106,32,82,337,53,95,96,68,128,50,59,130,39,272,72,29,37,50,107,144,48,43,254,84,30,146,789
92,127,65,72,85,93,53,56,379,63,39,424,225,67,869,49,46,42,46,191,37,61,306,96,52,70,39,133,125,41,55,72,39,96,112,54,35,43,39,53,46,73,30,144,42,179,34,47,173,87,85,56,39,37,35,518,55,84,56551,43,91,231,108,162,42,78,53,78,42,70,111,62,41,61,107,485,71,32,87,155,51,98,36,39,97,79,94,238,62,36,47,104,578,39,181,105,91,45,65,146
197,676,153,75,134,62,140,102,58,39,43,58,33,37,108,48,40,146,84,49,97,138,148,222,49,39,82,108,48,83,259,81,41,26,176,40,124,51,24,87,251,46,83,139,49,36,38,134,23,176,50,121,119,37,135,28,100,55,32,111,252,125,71,69,38,177,143,62,97,46,69,67,58,2579,34,59,70,129,131,138,62,109,78,78,413,44,50,108,33,35,31,539,75,139,81,41,70,284,86,77
