1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
292,25,9,62,20,15,14,20,3140,20,10,27,31,17,32,99,39,50,97,55,21,28,23,18,6,13,8,40,41,30,9,23,96,10,8,10,63,12,31,23,12,21,18,55,7,92,12,20,13,13,30,7,12,18,25,19,17,15,16,28,15,4,13,7,39,20,17,27,16,30,38,11,21,34,15,22,24,16,59,8,1,7,9,33,10,14,28,9,25,19,57,5,16,14,31,40,101,23,80,8
21,18,31,39,30,62,23,3,27,14,26,19,6,70,35,30,13,13,33,12,49,13,16,7,13,77,99,44,37,6,149,7,109,2607,14,11,11,70,13,28,13,23,11,79,12,28,21,5,16,21,34,28,11,5,12,30,14,6,10,15,21,39,29,13,13,41,67,19,18,101,22,10,27,28,20,13,5,606,18,38,13,90,6,53,3,15,9,34,11,27,19,23,11,103,74,5,16,7,10,9
9,14,34,23,18,71,36,30,12,62,32,13,12,13,16,40,56,26,22,14,14,13,30,34,4,6,16,17,14,30,10,13,57,33,14,31,59,11,80,45,63,36,7,40,46,54,71,22,248,19,8,7,5,24,29,1957,99,20,17,11,16,107,5,40,11,41,6,7,17,12,1832,95,14,51,13,26,10,15,10,25,16,59,6,22,27,12,46,108,18,4,6,18,15,5,90,5,13,33,11,3
39,474,28,20,79,15,48,17,2,55,18,159,34,16,34,24,21,33,19,5,15,5,14,38,21,9,19,22,19,18,177,33,18,13,12,12,9,9,12,19,14,10,10,14,36,29,28,16,17,53,9,19,10,9,17,9,13,14,29,25,168,63,40,87,21,30,112,25,8,6,72,15,17,29,20,18,29,7,48,4,49,22,8,30,62,62,7,9,36,7,17,1291,18,7,144,9,6,19,18,20
20,57,15,10,43,31,15,17,33,35,8,8,59,29,208,123,18,16,23,12,3,9,20,16,94,22,14,9,25,51,4,7,21,9,36,25,25,33,141,32,9,13,60,8,36,10,16,16,53,18,14,38,8,24,10,68,9,55,30,21,97,22,21,17,14,35,18,16,39,138,108,17,17,13,37,28,38,12,263,97,33,14,300,11,194,151,29,18,30,83,19,78,1429,14,51,51,5,32,103,17
11,30,11,8,27,14,104,17,13,76,1697,17,39,6,54,38,15,18,6,14,16,25,45,32,22,21,21,91,17,21,26,26,5,58,109,49,11,35,25,6,22,11,32,30,25,63,44,16,274,33,7,6,20,9,17,34,24,26,16,38,35,41,50,11,14,4,39,15,20,19,218,183,184,15,20,7,20,7,13,76,22,26,5,10,18,14,6,37,17,6,18,5,59,16,16,161,6,39,7,52
23,18,15,24,10,4,16,4,157,21,17,36,14,17,46,54,9,8,79,16,12,17,16,12,14,17,13,18,2,20,17,48,13,8,203,53,33,10,13,32,11,5,12,38,10,9,33,29,14,11,6,164,120,11,12,49,44,61,37,111,5,33,8,16,25,11,332,34,15,16,41,10,7,28,18,20,7,29,93,45,72,65,55,13,36,30,4,22,21,14,176,23,9,44,18,19,46,56,6,39
49,28,6,13,29,12,4,309,28,106,44,21,21,17,27,5,25,7,4,23,100,19,30,20,27,31,5,39,22,9,15,73,30,8,9,8,11,10,187,10,13,17,31,18,12,52,7,19,7,166,131,19,48,68,4,58,24,9,32,54,6,0,16,2,5,32,7,10,33,52,51,28,385,38,88,14,116,5,22,19,36,10,15,47,16,36,17,12,14,12,13,13,13,53,10,9,18,5,16,34
18,11,93,111,10,17,14,35,18,20,31,17,26,33,46,78,35,15,8,14,12,8,41,24,35,25,27,8,68,2405,148,23,3,42,13,50,35,21,9,15,33,12,14,159,9,26,20,1299,26,7,15,27,10,9,57,27,12,25,23,93,5,22,41,16,52,2,370,181,77,75,22,23,46,9,114,28,32,29,20,12,8,14,8,34,37,10,30,4,16,19,18,13,8,34,15,103,98,30,9,24
15,10,17,0,87,87,57,38,35,30,15,8,18,12,4,61,10,9,25,7,55,27,33,52,21,24,22,14,30,5,44,27,17,17,26,56,28,19,7,41,26,19,5,21,2,41,15,56,22,57,17,259,41,17,25,80,16,13,47,113,22,81,23,26,15,45,59125,38,9,31,20,7,285,8,42,10,19,19,15,21,124,8,26,11,47,27,8,75,20,10,24,26,10,14,14,27,1283,36,21,41
10,14,170,10,23,10,16,26,31,10,10,21,18,21,239,51,16,9,20,21,13,3,6,26,5,26,10,15,13,22,11,20,45,21,33,9,24,9,26,79,12,35,16,52,49,11,39,4,13,20,7,21,6,20,11,27,23,57,9,67,16,96,24,106,61,64,12,24,8,33,16,16,7,73,3,32,17,9,6,11,82,127,17,11,14,16,12,13,2,31,67,27,7,14,33,10,5,33,15,28
156,33,10,152,43,9,11,20,6,85,11,28,14,12,23,25,17,51,10,14,17,27,192,84,11,23,7,10,26,16,5,24,13,11,21,15,10,147,7,189,33,15,38,20,14,26,11,25,24,82,25,28,41,7,6,22,10,21,13,8,37,19,121,5,7,27,6,15,18,25,32,23,21,4,10,7,33,62,28,35,47,15,26,58,112,26,32,14,14,23,10,76,15,11,13,8,36,61,61,8
28,6,14,14,44,11,317,14,47,50,22,15,17,84,15,33,25,24,41,35,9,75,54,14,32,29,36,24,38,13,3,73,12,7,26,8,23,9,52,11,20,29,13,9,73,11,41,17,149,76,42,10,5,16,12,97,36,163,51,75,15,37,17,2221,25,4,16,46,9,8,109,16,11,243,7,253,10,14,61,106,5,7,14,45,29,15,18,29,79,20,7,42,66,24,12,34,82,6,8,25
28,16,16,54,14,24,84,28,20,14,15,42,12,89,22,23,14,22,17,13,5,35,23,370,17,34,9,389,37,34,26,15,400,3,42,33,10,11,17,48,31,18,23,16,21,15,50,22,13,116,12,15,6,17,10,30,108,161,42,38,24,12,44,7,14,19,10,19,252,24,17,38,95,334,38,4,30,8,25,67,101,220,15,58,34,14,7,9,28,14,85,31,21,52,7,30,15,123,52,48
16,9,41,14,15,353,23,7,19,10,15,12,33,45,15,26,11,47,17,35,131,172,8,19,31,12,26,87,18,13,11,13,14,32,42,23,28,11,19,19,38,190,104,26,56,7,39,22,14,6,16,10,26,20,4,52,35,16,15,6,18,135,13,10,19,19,44,19,7,2129,30,22,3,7,31,7,15,30,12,27,43,27,113,23,6,22,26,3,17,13,33,53,7,37,62,11,11,56,22,6
23,123,38,32,15,15,11,64,76,190,14,17,25,94,14,20,7,3,40,4,41,9,32,70,22,13,9,12,137,19,13,20,100,5,16,13,6,16,5,32,49,19,12,16,30,24,8,17,25,26,20,14,34,18,10,30,258,5,30,10,24,41,7,1,4,4,13,29,21,24,215,9,27,21,18,35,28,8,66,13,105,244,16,104,42,23,25,7,23,6,306,4,28,14,7,31,6,21,25,29
4,32,10,11,23,49,23,20,51,99,33,20,12,11,25,35,18,16,18,33,9,23,23,4,2,14,6,57,271,16,32,11,16,108,42,31,5,70,15,25,20,14,15,23,5,0,16,912,5,34,66,22,20,16,16,32,52,12,8,16,28,14,8,8,64,5,20,15,7,7,14,27,12,27,7,20,21,70,42,71,6,29,18,160,44,56,57,41,28,25,7,155,23,62,27,33,7,25,9,11
39,31,48,7,23,11,41,10,44,15,50,172,16,8,6,61,21,62,22,165,48,12,40,51,125,26,5,29,17,12,14,8,25,20,42,9,152,8,33,11,42,42,14,6,38,14,17,17,37,6,88,8,18,33,24,25,75,3,10,20,12,15,31,10,24,9,28,44,18,12,9,12,25,24,12,13,42,7,11,12,24,9,6,28,26,10,41,4,21,30,4,5,10,424,27,5,56,33,15,12
8,15,14,72,38,5,5,15,7,12,95,12,9,20,4,4,6,21,51,42,33,11,14,6,6,32,29,24,16,31,31,17,14,2,52,15,18,24,21,20,15,27,40,42,113,20,42,20,33,21,61,16,16,11,5,14,36,21,5,29,9,52,19,6,12,12,4,34,7,9,4,16,26,56,20,31,30,275,32,20,6,41,10,14,47,39,6,76,144,8,5,13,24,19,29,18,5,17,36,28
24,7,32,24,32,33,7,25,17,10,7,101,33,22,21,26,24,89,32,68,13,31,10,0,151,26,5,34,57,42,6,12,10,96,585,40,33,9,204,35,12,285,40,16,9,3,17,15,45,18,436,19,9,18,6,13,12,9,28,19,74,9,205,115,31,7,6,25,28,39,28,4,21,31,36,20,52,17,307,10,11,18,15,16,14,10,45,41,6,14,31,10,19,15,100,57,32,27,20,10
5,9,75,49,19,3,17,1,12,77,22,15,5,12,30,14,20,10,8,19,2,8,20,26,18,10,43,10,18,44,31,10,23,7,32,21,74,20,34,26,4,27,109,11,58,126,19,9,13,10,78,128,14,30,58,135,17,36,49,157,27,10,21,2,12,10,16,16,36,19,20,28,8,55,8,446,25,15,68,13,266,7,45,13,21,3,42,17,27,32,15,33,86,7,11,34,6,17,35,15
175,20,557,24,23,13,17,37,56,144,16,23,17,25,9,156,24,13,14,11,8,13,9,51,35,12,16,77,22,31,15,19,14,96,8,25,12,13,53,86,921,48,24,13,22,9,8,4,33,15,379,12,11,24,58,63,22,13,21,29,15,19,31,48,32,5,6,47,16,14,9,19,8,6,40,40,30,16,52,10,34,8,30,1708,10,4,11,21,3,43,46,14,126,41,18,12,22,22,57,12
10,32,13,84,19,12,29,20,9,37,6,40,39,9,29,30,18,12,89,7,12,56,24,11,12,28,57,22,35,32,30,12,36,54,37,29,19,4,48,32,57,28,26,25,7,9,17,34,47,8,13,13,9,31,47,16,19,327,3,35,21,17,16,244,16,20,27,35,27,10,28,34,23,11,17,13,10,18,10,13,12,49,79,40,28,7,6,17,92,48,20,197,27,16,19,5,28,99,8,15
39,7,7,27,7,66,32,47,31,6,21,8,25,36,7,235,9,44,16,18,27,99,30,7,16,16,31,9,4,3,27,30,14,17,27,290,19,13,4,8,1,20,19,21,63,2,22,20,10,7,53,21,12,53,12,23,27,69,30,42,307,9,19,84,96,11,9,11,40,7,6,17,14,23,14,37,4195,1447,26,29,10,48,4,10,11,8,36,38,9,4,24,74,74,15,10,1,16,20,19,20
6,4,12,11,100,23,16,15,14,10,7,22,22,41,15,114,43,68,13,13,14,114,7,14,383,68,6,21,35,17,17,19,50,68,28,10,27,15,24,31,39,25,15,13,15,14,73,16,26,24,64,8,24,17,59,17,21,15,4,32,4,18,16,19,7,35,286,21,36,6,28,274,56,19,16,22,36,376,26,25,22,8,9,9,53,37,6,5,77,420,63,21,13,14,20,48,17,75,837,11
75,24,18,29,10,22,17,13,18,13,24,73,32,47,51,18,11,22,69,119,15,26,22,41,7,6,36,26,53829,22,2,9,26,14,12,5,20,8,59,13,25,50,36,321,454,194,235,31,17,5,19,72,14,21,6,6,41,33,20,12,25,18,29,67,11,21,19,31,19,53,35,30,22,8,63,4,14,11,149,23,21,16,20,53,14,18,23,4,29,11,283,12,39,20,38,83,9,30,42,20
28,46,94,11,11,21,25,59,34,3,12,26,9,10,11,17,41,22,136,10,328,3,51,31,22,21,3,178,12,27,92,28,110,27,131,8,116,7,70,32,11,38,100,4,22,18,25,98,39,7,24,30,59,158,200,56,13,23,19,26,1,32,9,9,15,16,30,11,19,14,88,7,14,46,56,76,10,13,20,11,38,33,19,20,7,33,15,25,6,35,58,89,13,18,41,14,24,9,7,21
25,7,17,46,15,10,18,31,98,17,10,9,20,288,12,8,4,27,11,9,25,18,6,16,23,48,12,65,26,13,6,40,15,8,90,13,2,15,24,18,19,81,26,23,26,180,56,18,15,19,14,11,19,10,10,49,10,16,30,14,50,81,17,44,6,11,17,17,14,14,48,67,30,17,38,22,17,23,7,10,16,20,18,4,35,7,6,38,54,11,8,11,18,21,18,16,34,12,28,505
166,18,16,64,34,21,139,6,30,6,23,7,47,15,12,48,34,10,9,34,43,10,19,12,10,2,6,5,62,57,39,21,13,4,17,9,28,21,10,17,56,43,14,17,15,13,19,15,13,17,9,81,24,7,17,32,38,17,42,21,9,163,9,31,8,44,95,40,48,97,32,44,12,12,13,13,26,9,157,15,68,19,16,3,18,10,53,24,11,34,23,12,23,17,22,36,178,49,29,47
18,43,20,36,19,21,146,33,51,35,99,198,11,18,11,80,18,16,45,36,7,4,18,55,11,23,7,14,24,45,2,4,11,67,11,46,61,26,3,26,27,16,13,57,14,36,18,9,7,12,8,134,23,62,25,35,15,20,8,423,3,44,13,40,38,6,44,11,15,463,12,21,12,63,30,85,16,24,30,11,21,18,1237,48,49,13,28,80,19,14,30,10,353,28,168,89,5,31,9,15
6,33,12,7,292,6,47,6,44,87,32,8,29,11,11,63,18,71,9,32,39,20,30,41,14,9,11,60,5,32,21,24,44,17,30,18,10,22,26,8,21,14,8,24,11,37,25,14,84,33,10,11,13,1,27,21,20,4,68,21,15,13,3,17,36,0,64,16,23144,22,68,79,230,11,11,160,17,18,10,6,54,18,39,14,15,87,7,22,43,15,12,73,13,10,16,9,7,137,17,11
33,31,26,26,27,11,39,15,35,25,19,23,54,606,16,31,39,18,79,8,39,151,18,8,53,40,819,23,224,29,47,36,211,8,61,8,9,103,32,8,14,20,14,23,19,10,51,40,35,242,38,21,75,34,11,3,17,25532,10,31,57,29,44,2,4,14,27,376,23,18,33,18,30,8,18,11,22,14,21,20,32,70,12,48,12,10,49,7,19,35,55,18,25,9,19,54,32,9,7,9
25,23,6,18,8,500,30,7,26,35,22,39,12,28,19,21,11,17,33,41,40,34,11,8,17,15,12,15,1,19,6,13,44,123,27,4,11,39,11,23,21,11,25,25,13,6,26,41,10,12,26,54,11,7,7,7,29,12,17,36,33,26,12,73,18,9,25,20,20,7,19,15,7,12,130,35,6,19,102,4,4,11,65,35,22,554,24,23,26,12,32,10,13,13,22,53,21,6,11,174
9,281,5,23,10,91,11,5,9,93,74,6,31,22,11,24,23,14,62,37,303,17,66,69,18,9,10,36,22,28,23,24,45,16,98,23,15,23,75,15,9,29,16,14,40,35,38,10,29,42,24,35,212,16,57,17,26,4,60,9,13,133,7,32,20,7,41,35,10,10,20,61,40,27,15,11,48,5,44,25,5,32,159,28,10,496,13,19,19,8,4,15,14,8,13,12,12,31,318,25
16,14,12,20,5,125,34,45,121,10,272,4,61,5,13,22,7,44,18,2,16,91,8,10,21,51,18,7,34,6,15,31,86,8,105,13,90,11,27,22,10,21,7,11,25,154,90,33,4,57,9,19,23,13,18,42,25,21,48,19,18,8,110,22,24,48,17,16,7,17,22,19,34,20,27,14,15,4,71,23,43,16,22,24,11,8,43,21,15,50,24,6,8,15,14,25,30,49,21,18
132,22,33,42,11,63,13,30,12,38,68,25,13,16,11,22,19,15,17,14,3,20,36,7,12,9,73,161,32,148,19,84,12,29,41,85,15,30,64,10,18,41,43,29,12,15,20,86,6,10,22,78,1244,9,11,8,16,14,38,39,11,12,23,9,21,80,15,10,10,13,15,36,49,4,30,40,16,26,18,23,19,23,43,64,8,35,3,142,100,71,20,9,11,106,19,29,15,37,63,6
19,11,7,51,6,14,11,2524,8,37,51,22,17,16,5,10,13,10,83,12,39,75,13,54,40,10,10,28,10,72,12,14,15,10,275,13,39,16,334,27,10,17,17,10,22,7,13,27,22,278,36,81,140,36,13,21,7,12,49,8,163,7,5,11,20,5,44,7,27,9,12,34,108,294,26,20,6,21,15,14,9,20,15,20,11,112,16,53,16,140,17,43,27,298,30,13,24,13,9,27
37,25,433,13,27,66,14,6,136,14,10,7,9,11,10,23,53,18,14,24,17,18,12,40,57,17,13,65,4,2,17,4,23,43,20,8,99,72,16,11,30,50,17,44,18,48,13,20,20,27,12,7,28,18,18,51,19,27,61,33,10,37,23,7,21,46,8,19,17,2,21,40,8,32,13,19,16,12,24,48,19,24,45,23,30,34,12,33,18,25,8,15,24,32,17,60,65,14,7,54
457,4,47,29,6,13,34,19,10,54,12,49,29,11,45,38,21,25,9,28,5,46,36,15,24,56,7,12,26,9,8,142,86,116,99,49,16,279,15,19,27,49,61,531,15,5,18,779,9,53,12,217,51,19,30,21,24,17,19,12,42,131,18,15,89,90,16,61,15,14,16,75,24,10,20,30,122,33,10,20,21,12,122,47,82,5,7,41,21,10,10,32,35,37,64,11,27,20,11,7
141,55,7,36,30,5,12,9,58,28,15,32,3,22,134,20,18,30,23,164,8,45,13,44,10,56,18,44,15,102,23,19,52,115,28,437,36,574,3,11,9,31,56,52,12,1043,16,10,4,72,20,11,34,21,81,4658,8,43,33,64,7,45,36,54,138,30,21,14,218,18,8,23,28,32,4,12,34,17,916,13,13,15,106,34,12,14,100,14,10,216,18,10,26,12,26,24,10,20,27,23
6,4,15,36,12,24,26,28,13,5,22,5,101,8,26,45,100,100,4,69,10,7,58,49,12,25,46,33,189,43,29,1394,39,27,18,35,180,44,14,27,17,11,25,19,80,21,13,8,17,34,12,99,8,107,5,7,300,7,756,32,54,7,18,47,16,135,7,6,12,720,24,9,13,4,31,21,17,30,257,43,5,36,21,26,15,36,32,11,31,15,67,118,29,15,29,125,9,48,17,14
40,17,12,7,30,60,13,23,45,12,14,21,13,56,19,41,10,129,11,35,13,19,13,59,30,26,17,4,10,19,13,12,107,12,60,15,11,19,41,36,56,20,78,66,132,6,24,27,28,20,51,15,7,18,24,8,8,19,6,18,31,11,35,69,12,307,17,13,8,8,9,7,64,3,4,33,66,15,21,14,46,23,3,13,7,5,21,9,9,9,29,214,54,22,65,74,17,5,42,15
12,10,36,34,16,30,6,20,21,85,21,63,3,24,13,16,26,21,16,10,28,35,11,59,9,8,138,8,30,18,43,6,30,39,13,25,27,5,40,22,10,45,25,109,37,70,578,11,2,29,52,0,59,19,17,19,45,25,42,27,67,10,75,51,25,19,21,2,107,60,15,29,29,20,85,12,22,14,4,13,87,69,36,20,16,34,64,34,15,6,91,11,31,28,23,8,12,33,61,10
52,10,6,16,30,6,80,14,11,10,1714,20,18,19,9,6,97,31,29,36,13,8,1409,120,23,28,13,30,138,18,9,77,44,24,21,6,5,12,8,8,15,36,9,20,12,31,14,68,19,179,130,47,13,22,11,10,5,21,32,21,16,20,8,17,28,36,7,49,104,9,22,6,15,10,9,38,9,17,8,145,14,26,220,82,22,295,15,17,84,9,10,18,7,64,15,67,52,11,30,46
10,30,37,49,25,14,27,14,3,14,34,16,15,15,28,78,59,61,15,4,16,11,318,10,17,20,9,12,21,91,34,15,644,87,26,52,9,10,10,9,14,16,56,25,9,17,21,7,16,13,59,11,13,44,38,20,4,18,21,25,7,54,90,5,5,43,67,66,8,25,23,27,7,98,27,9,4,2385,36,127,40,20,2,19,16,30,22,9,58,23,7,24,15,58,30,101,14,12,13,38
