1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,1,2,0,5,1,0,1,0,0,5,199,5,50,6,7,1,2,1,1,1,8,5,5,0,0,94,0,2,0,3,4,5,0,2,3,3,3,1,2,3,3,1,0,11,5,5,1,4,1,0,1,10,4,12,0,1,0,5,0,0,16,0,6,2,4,2,0,2,0,3,2,0,0,2,6,1,0,0,7,1,3,4,3,0,0,14,0,26,3,0,5,0,1,4,1,0,0,1,0
2,1,0,4,8,2,1,21,0,8,1,4,0,2,14,2,3,0,0,19,1,2,4,1,4,5,2,0,1,1,4,8,4,0,2,5,0,0,0,0,1,0,2,16,0,0,0,28,0,0,0,0,0,1,2,0,0,0,1,5,4,1,1,0,0,0,3,0,26,0,8,0,3,0,3,0,2,0,0,0,0,3,2,2,1,0,15,0,0,3,2,15,0,0,3,0,0,0,0,0
0,11,5,4,1,0,0,1,4,2,0,1,1,28,1,2,3,0,2,0,1,0,2,1,0,0,0,0,4,2,0,0,0,0,13,0,178,32,2,1,1,1,0,1,0,5,0,1,2,0,1,0,2,8,0,4,1,0,6,146,4,0,8,0,3,2,21,3,2,3,2,1,3,0,18,6,1,0,6,2,4,1,0,1,5,6,9,1,2,12,3,0,8,3,1,0,0,2,522,23
0,2,0,1,2,7,2,0,2,4,4,4,0,19,4,1,1,10,3,2,21,1,2,1,2,3,51,3,6,0,7,6,11,1,137,1,0,2,5,180,3,1,0,0,66,1,3,3,2,1,86,52,4,0,54,11,0,35,0,0,1,0,13,0,2,2,2,0,0,0,3,8,0,1,2,0,0,0,4,2,0,0,0,1,0,1,0,13,2,29,2,7,0,45,2,0,3,227,1,0
2,7,1,0,3,3,1,11,2,2,0,0,0,4,3,2,0,0,4,1,0,6,2,5,1,2,50,110,10,22,16,2,0,1,0,0,1,0,1,3,0,0,2,27,12,0,5,2,8,0,4,1,1,0,5,6,7,2,0,1,0,1,0,115,1,3,6,0,2,0,4,1,0,1,83,0,58,1,1,2,1,4,2,0,0,2,0,4,2,0,9,0,23,0,7,0,9,3,1,0
0,1,0,0,1,6,2,0,0,0,1,2,1,4,0,2,0,0,2,3,1,0,0,1,0,3,2,0,0,1,0,2,7,1,0,0,0,0,0,0,4,4,9,2,0,1,0,0,2,2,0,0,4,0,4,0,0,0,1,2,41,0,0,0,0,3,1,6,5,0,1,0,8,4,3,0,5,0,25,1,4,2,1,0,2,0,12,2,11,0,1,0,1,11,0,10,5,0,0,4
13,0,0,8,19,3,7,2,5,1,0,5,1,1,1,3,0,2,3,0,2,0,0,9,2,4,29,2,4,2,2,0,0,0,10,0,0,2,5,954,0,0,3,2,0,2,0,2,2,4,10,3,0,3,2,2,1,0,0,1,0,0,2,0,4,0,2,11,5843,0,1,0,2,1,1,0,4,7,7,9,0,0,8,0,4,0,2,2,0,6,39,46,1,0,0,1,0,4,0,0
0,2,0,0,2,0,0,0,0,8,10,8,0,0,0,0,1,1,4,29,2,6,181,65,1,0,0,1,0,5,0,7,1,1,4,2,0,0,0,9,0,0,0,5,1,4,0,0,2,0,6,2,0,2,1,3,15,26,3,1,0,3,0,0,2,0,0,1,1,0,1,1,15,2,0,0,0,0,0,3,0,105,0,0,7,11,12,1,0,1,0,0,2,1,2,0,3,0,0,0
1,1,0,0,4,3,0,0,0,1,0,76,1,6,0,0,1,2,2,0,5,20,1,92,3,2,4,0,13,3,1,0,0,4,0,1,1,0,4,12,22,14,6,2,0,1,3,0,5,2,20,21,0,1,2,1,0,6,1,5,7,3,15,0,0,2,0,0,32,0,5,3,4,4,157,7,12,4,4,0,0,9,2,1,2,4,0,3,4,1,5,1,2,1,1,2,1,0,1,9
1,8,2,1,7,1,7,4,0,0,2,0,14,0,4,13,1,0,0,2,0,2,4,8,1,131,5,0,0,3,0,0,4,0,2,2,3,8,2,1,0,5,2,4,1,3,7,2,0,4,0,0,2,0,5,9,116,10,1,2,15,6,3,0,4,1,2,3,0,1,0,0,2,0,870,0,0,0,0,0,0,2,1,0,0,0,2,4,14,1,29,0,0,0,0,4,1,0,2,21
0,0,4,0,2,0,9,0,7,6,0,3,0,2,0,4,6,1,12,0,3,0,2,7,0,0,2,2,2,0,1,3,8,1,7,1,0,33,0,2,1,0,1,4,0,3,4,2,0,0,0,9,0,2,0,2,6,1,0,0,2,0,2,0,3,0,2,3,20,1,0,1,0,8,1,2,2,137,5,0,0,19,0,1,1,0,1,1,0,4,3,0,154,2,1,1,1,0,5,1
0,4,2,2,0,1,8,2,0,0,0,0,4,0,6,0,2,1,2,0,0,0,10,6,0,6,5,3,7,1,2,0,0,3,0,0,28,0,1,5,0,2,0,0,0,0,7,8,2,3,0,4,3,12,2,1,31,0,0,1,0,17,3,10,2,0,0,1,27,11,8,3,3,2,2,2,1,0,0,0,0,4,0,5,0,0,3,1,0,1,5,0,6,0,2,0,3,0,1,1
1,6,5,0,0,3,0,0,2,0,1,0,0,4,16,0,0,0,0,0,0,0,0,5,1,38,3,1,0,2,5,42,1,3,1,0,0,2,4,1,8,0,1,0,0,2,0,0,0,0,4,4,0,0,1,1,3,0,2,0,0,1,1,2,5,0,32,1,2,1,33,3,0,1,5,8,1,2,1,2,2,0,151,3,1,0,5,0,0,0,0,4,51,1,17,8,0,0,4,3
0,1,18,1,9,0,58,26,0,1,0,1,1,0,0,3,1,1,0,0,5,4,0,4,1,1,5,16,0,1,1,6,2,0,7,0,0,47,4,5,1,0,0,0,0,0,4,1,0,0,1,2,1,4,1,1,1,50,1,2,1,2,82,7,1,1,0,1,50,7,4,0,7,2,4,0,6,0,7,9,2,2,0,4,2,2,117,0,0,1,3,2,8,5,0,0,0,2,0,7
1,3,0,6,4,0,3,1,0,13,196,4,4,0,2,0,1,1,1,5,0,0,0,0,0,0,0,56,3,1,0,8,0,2,0,0,2,1,3,1,0,0,1,3,0,0,2,0,2,3,4,0,23,2,0,4,0,4,0,2,47,1,477,2,2,0,2,0,1,0,1,2,0,6,0,0,0,1,1,1,1,0,2,5,5,4,11,2,0,14,261,17,13,2,1,0,1,0,6,4
0,0,1,3,0,0,1,1,0,1,0,8,1,2,0,0,0,5,0,4,0,3,1,8,0,5,69,0,1,1,3,0,3,0,8,0,6,0,7,0,0,4,0,0,6,1,2,0,2,1,0,2,4,1,4,7,2,0,1,2,1,2,3,9,0,5,1,0,0,7,1,2,3,2,1,0,2,1,0,7,4,0,6,0,11,1,0,0,3,1,3,1,0,3,3,5,2,29,1,2
2,1,4,0,0,3,3,0,0,8,1,4,7,11,2,9,1,2,3,0,0,0,2,4,2,0,0,0,6,4,10,1,2,2,1,1,34,0,1,2,20,0,0,2,12,12,4,10,0,1,0,1,2,3,2,36,1,2,8,4,4,0,0,46,0,2,0,3,6,0,3,6,12,0,9,8,14,53,1,0,6,7,8,1,0,0,1,1,0,0,2,1,1,3,1,3,78,1,2,0
0,3,2,0,1,1,4,3,1,1,2,0,7,1,1,0,1,0,6,3,2,1,0,1,8,43,0,12,2,0,1,0,5,2,8,8,4,1,0,4,8,47,0,15,1,1,0,2,1,2,13,2,2,6,1,6,2,0,4,0,0,1,8,0,1,1,3,2,2,2,6,0,14,2,0,3,0,2,0,0,6,1,14,0,0,3,3,4,1,12,2,0,1,2,0,0,5,6,1,0
1,1,1,4,0,5,2,1,6,2,6,0,0,0,0,0,2,3,10,0,26,6,0,76,0,1,6,0,1,0,1,7,6,4,0,1,0,1,2,0,1,3,7,0,0,0,0,1,4,0,2,9,0,3,0,8,19,0,39,1,27,3,8,1,3,4,2,4,3,0,7,4,0,1,3,1,1,0,17,1,3,3,6,2,1,2,2,0,4,31,5,2,12,2,0,0,3,0,0,2
0,3,3,4,2,0,24,2,7,11,1,0,60,3,2,3,1,27,0,4,0,0,0,4,1,4,0,3,2,0,2,51,0,2,9,0,0,3,0,1,3,0,1,1,4,27,4,0,1,0,4,5,2,0,2,1,0,4,2,1,3,1,48,2,15,0,2,2,358,1,0,14,3,5,1,3,1,435,0,4,0,0,2,8,1,1,2,0,1,2,0,0,0,3,4,0,0,5,2,4
2,1,3,1,2,0,17,0,8,2,4,3,0,0,0,0,1,1,2,0,11,2,0,0,1,1,0,0,0,6,2,0,6,0,0,0,0,0,1,0,1,1,4,0,3,1,3,0,6,1,1,0,3,4,9,0,5,1,0,0,1,1,15,0,0,1,5,2,3,4,2,5,0,4,8,1,7,0,15,0,0,8,0,4,7,0,7,0,2,0,95,9,0,1,3,1,0,42,0,1
2,0,0,0,0,4,0,1,2,4,1,1,3,4,5,1,1,1,3,0,0,0,8,65,20,6,6,5,2,0,0,0,1,1,2,0,4,0,1,13,7,3,14,4,5,0,1,2,1,0,0,2,4,2,0,18,184,6,2,0,4,2,0,0,2,5,1,5,9,0,3,3,1,1,0,1,4,0,1,1,1,0,0,1,0,1,3,5,0,0,2,7,0,63,0,7,71,0,9,6
0,5,3,7,19,2,2,2,0,0,5,4,0,4,1,1,2,0,2,0,0,2,2,1,2,1,1,3,2,3,9,1,4,1,1,6,0,0,0,17,9,26,3,7,0,5,0,1,2,1,1,12,2,4,3,0,1,30,2,1,0,3,1,0,137,2,1,12,0,2,5,0,1,0,5,0,3,1,1,14,2,0,4,0,1,14,6,1,0,2,0,1,26,1,1,0,25,1,3,6
1,2,41,0,0,0,1,1,1,0,13,3,2,2,2,2,1,0,0,3,0,1,0,3,2,4,13,2,3,8,1,0,0,0,1,0,1,35,0,0,1,0,1,11,0,0,2,8,0,1,2,1,9,5,5,0,0,5,4,1,1,7,0,3,0,22,1,0,1,1,0,21,0,2,6,1,0,16,4,5,0,27,1,5,2,2,0,1,6,4,1,1434,1,1,0,0,1,3,1,0
0,1,0,2,1,4,1,0,3,2,4,1,0,0,1,0,0,16,2,1,2,45,0,0,0,6,0,6,13,1,0,0,0,0,2,0,13,1,22,1,0,6,0,2,0,1,0,3,8,3,2,2,1,1,1,2,2,6,0,5,2,0,0,8,7,1,1,6,1,1459,3,8,1,6,8,8,0,8,0,0,4,0,3,9,2,0,0,5,4,0,0,0,0,1,1,1,163,1,1,1
0,9,2,0,2,3,19,0,5,2,1,4,6,6,4,2,5,0,8,0,114,0,3,2,0,14,0,13,0,1,0,0,1,0,0,4,1,0,0,0,147,4,0,0,3,0,2,2,0,4,0,1,3,0,1,2,0,0,2,263,15,5,1,0,11,0,2,10,1,2,1,13,42,13,3,1,2,0,6,1,1,0,0,2,2,1,1,0,2,0,0,2,0,1,0,1,12,1,3,2
3,10,4,0,3,11,2,24,3,7,2,0,0,24,0,0,1,0,0,1,0,0,0,0,1,3,1,4,1,2,3,1,0,0,3,0,0,0,3,1,3,2,1,7,12,4,0,5,5,3,0,15,7,1,0,3,0,13,0,3,7,2,1,0,5,0,0,0,1,3,6,4,2,1,26,0,0,5,6,2,1,0,9,0,74,33,0,0,0,0,0,3,2,3,1,4,0,13,22,0
1,0,0,1,0,1,1,0,0,0,3,3,1,0,1,1,1,0,1,1,1596,5,15,0,2,0,50,0,1,15,14,11,8,3,2,0,1,22,4,1,14,0,0,0,1,88,0,23,0,0,92,1,2,2,3,0,2,0,0,1,1,6,0,0,1,2,3,12,1,1,98,0,6,0,0,5,4,4,5,7,3,0,0,2,16,0,3,1,3,0,5,0,6,1,0,2,5,0,0,21
7,0,0,0,0,4,2,1,2,2,2,0,0,27,8,7,2,0,1,1,0,3,0,0,36,4,0,0,3,1,0,1,7,14,0,0,2,0,4,2,10,6,0,1,1,0,10,1,5,1,15,1,4,0,0,0,0,1,0,6,3,0,1,4,14,1,1,0,1,5,0,0,2,0,81,7,0,0,16,2,1,0,4,0,4,22,2,0,0,4,0,1,2,2,0,4,1,1,1,1
4,1,8,1,6,45,0,5,1,5,0,0,4,16,1,6,0,0,15,1,2,0,3,0,0,2,0,3,27,0,0,1,5,8,0,0,0,2,5,0,1,1,1,0,1,3,1,0,1,1,5,6,8,0,1,5,0,0,5,1,7,6,1,1,1,16,8,0,3,4,0,2,6,0,0,1,7,0,6,4,2,0,0,1,1,0,0,2,0,5,0,1,7,2,29,0,1,1,0,0
0,1,2,8,28,6,15,118,234,2,3,2,1,3,1,7,0,4,3,2,0,3,18,1,4,2,0,0,1,0,17,2,2,21,1,0,9,1,4,0,2,0,6,3,0,1,1,5,0,4,0,1,0,0,1,17,0,0,3,1,0,4,0,2,4,6,0,4,0,2,1,0,0,1,13,4,0,0,4,0,1,2,2,7,1,1,0,173,1,1,0,2,0,0,6,1,0,1,0,0
1,0,1,0,1,0,5,0,4,3,14,0,4,0,0,0,0,9,1,8,18,2,1,4,7,6,0,0,0,7,9,1,0,0,0,0,12,0,7,2,1,0,6,86,0,0,4,23,4,0,4,0,0,1,0,0,0,4,0,1,6,1,2,1,0,0,7,1,8,0,1,0,0,5,1,1,0,0,0,0,1,2,0,0,1,8,1,1,0,3,1,2,0,12,12,0,39,1,3,0
0,1,4,1,13,0,2,3,0,0,0,3,4,4,0,2,2,4,0,0,2,0,2,41,1,4,3,5,9,2,4,2,2,0,0,0,2,1,2,7,5,18,2,23,2,2,5,0,1,10,0,2,0,2,959,1,8,0,0,0,0,1,3,0,5,0,0,9,1,10,0,2,0,0,0,11,0,2,0,0,0,0,0,3,0,0,8,1,2,0,3,0,0,8,5,5,0,4,0,3
0,4,1,0,13,1,9,3,0,3,215,0,1,0,1,32,2,0,4,0,2,3,4,1,1,6,1,0,0,5,4,4,6,16,0,0,2,5,3,1,11,2,2,0,1,0,0,0,0,0,0,2,0,0,5,0,0,1,39,0,1,4,1,0,0,2,2,1,1,10,0,0,2,1,3,3,4,3,17,1,7,2,110,0,1,1,0,1,2,6,17,0,0,2,2,0,0,0,4,0
3,0,1,0,0,27,0,4,44,2,2,1,4,1,15,1,2,0,3,40,7,0,3,3,5,2,13,0,1,93,0,1,0,1,0,1,4,4,0,0,2,0,0,1,1,0,8,18,0,1,1,9,0,1,1,1,16,1,0,0,1,9,1,7,0,3,1,5,2,1,0,2,0,57,16,7,2,0,0,3,3,1,0,12,18,0,1,33,1,4,0,5,0,1,0,3,0,3,0,6
14,4,2,1,0,1,2,25,0,2,1,22,2,3,0,0,0,1,29,5,0,27,9,0,3,7,3,0,4,1,0,5,1,2,2,0,4,3,1,1,5,0,0,0,2,0,326,2,0,0,1,4,0,6,5,10,2,0,95,0,7,4,2,3,3,3,0,1,16,2,1,5,3,0,0,2,1,2,1,2,5,40,9,0,1,7,1,2,0,2,0,2,5,2,2,8,1,11,4,1
1,0,0,2,2,2,1,12,0,11,6,0,2,6,0,1,2,2,13,5,0,0,2,1,13,0,10,0,2,6,5,10,0,2,2,0,0,1,0,2,1,0,8,2,60,0,1,1,1,0,4,2,2,0,21,4,1,12,0,0,1,0,10,30,27,10,0,9,2,1,0,0,4,3,0,32,11,0,1,2,0,1,4,0,5,0,9,5,8,2,16,4,4,2,3,2,0,0,320,4
9,3,6,31,0,0,0,3,3,0,0,48,1,0,0,2768,2,0,2,6,1,928,7,0,2,18,113,2,1,0,7,0,3,0,7,1,0,0,5,0,1,27,3,0,1,1,2,1,1,2,6,2,1,2,0,12,1,0,1,3,8,1,0,2,2,7,0,0,1,1,3,2,0,2,2,8,0,0,2,4,2,1,0,0,2,0,0,3,2,0,4,1,0,2,58,2,6,0,0,2
0,5,0,2,0,0,1,3,8,1,0,0,4,0,2,4,46,0,3,1,0,0,2,1,5,0,8,0,7,0,6,0,1,0,0,0,0,6,2,0,3,1,4,4,10,0,0,10,2,26,0,8,1,12,2,0,1,0,15,6,43,5,0,407,85,4,7,1,0,0,4,0,2,10,1,2,12,0,4,1,1,0,0,1,0,2,3,3,0,2,0,0,1,14,0,6,1,3,0,8
0,0,36,3,0,0,6,1,2,0,1,6,1,0,4,1,1,0,51,62,4,5,0,5,2,1,6,5,0,0,0,0,18,2,2,0,14,0,4,1,16,1,1,0,0,1,6,10,2,3,0,2,5,0,0,1,1,0,0,3,2,0,1,3,2,0,0,6,0,2,0,2,0,0,86,2,8,5,15,0,6,2,6,0,0,39,1,6,42,14,0,0,7,58,7,2,7,0,3,2
7,2,4,0,22,0,1,7,0,0,0,0,2,0,4,11,1,1,1,2,0,1,4,0,0,1,3,7,0,4,2,3,0,2,0,27,9,0,2,1,5,0,1,2,0,0,1,7,3,0,16,2,1,0,11,1,1,1,0,0,26,6,2,1,1,1,0,5,0,2,1,4,0,0,4,2,0,0,7,0,2,22,0,0,0,0,4,0,2,1,4,4,2,0,1,2,0,24,0,1
0,1,2,3,0,1,2,0,18,4,1,1,1,4,5,1,1,0,1,8,0,0,1,0,1,5,0,0,2,0,5,3,6,18,3,4,1,2,3,1,1,0,0,2,2,6,0,0,6,2,0,1,0,2,0,5,2,0,3,2,0,1,4,3,0,0,8,1,0,0,15,0,0,2,0,0,1007,0,0,1,2,0,0,0,3,1,10,0,0,1,1,2,0,5,10,6,0,1,1,0
3,0,0,0,0,0,1,5,7,0,0,7,5,1,1,0,7,1,1,3,8,7,0,3,3,66,0,1,0,0,0,8,2,2,6,0,5,0,0,2,2,2,1,1,9,1,3,2,46,2,50,13,1,6,1,0,1,1,0,0,1,0,77,0,11,5,2,8,0,1,2,32,2,0,0,3,0,0,1,5,1,8,0,2,0,6,4,0,0,1,14,0,21,1,0,0,0,1,0,2
0,0,1,0,3,5,2,0,0,24,0,0,6,6,0,1,3,0,10,1,2,3,0,0,4,0,0,5,2,7,1,0,10,9,0,0,5,10,0,0,7,4,0,1,0,0,2,1,0,9,0,2,0,1,1,1,10,0,0,4,2,9,0,2,1,1,1,6,1,1,0,2,0,3,2,2,1,1,9,0,0,2,72,1,1,1,11,3,22,0,0,3,1,0,4,8,0,0,0,1
0,0,0,1,1,0,0,6,2,1,1,1,14,0,0,1,1,1,4,8,0,0,13,482,4,17,2,5,3,10,0,2,2,4,6,13,2,1,6,2,1,2,0,0,0,2,2,0,0,8,4,3,14,0,4,0,5,16,14,0,0,5,0,1,1,2,3,9,2,3,0,0,5,10,8,7,9,0,0,0,1,0,0,2,11,24,20,1,1,0,0,0,2,0,2,1,0,1,1,1
20,0,0,0,1,0,4,1,0,0,1,2,1,2,17,2,1,0,9,49,2,0,25,2,1,2,4,1,0,0,2,4,4,2,4,0,4,4,1,1,78,0,18,4,7,3,5,2,0,0,5,0,1,1,4,0,1,8,15,1,5,3,0,0,2,9,0,1,4,4,4,7,1,14,6,0,0,0,0,5,3,0,9,0,0,13,0,14,1,2,0,0,1,2,4,0,2,35,0,1
0,1,4,0,1,1,0,12,2,0,15,0,4,4,0,0,0,8,6,2,3,29,9,18,0,2,0,3,3,9,0,3,2,1,4,16,1,2,1,14,3,16,5,6,1,1,2,182,12,2,0,1,5,2,1,3,4,10,2,2,2,1,1,3,0,2,0,0,1,1,5,0,3,0,2,6,3,0,0,3,0,1,3,2,0,0,3,3,0,0,0,7,0,11,0,1,1,1,0,0
0,1,6,4,3,8,4,0,0,0,3,0,5,2,3,1,0,0,1,0,4,0,5,0,14,0,4,15,2,0,6,0,1,3,0,0,73,44,2,0,0,0,6,2,0,0,2,19,8,0,5,0,7,2,0,2,0,0,4,3,0,42,0,0,61,0,3,2,6,6,4,1,1,1,10,0,0,0,10,2,0,0,8,8,4,0,0,1,5,0,0,0,2,0,2,1,1,5,0,1
0,3,1,2,0,0,0,2,0,1,3,21,0,9,0,0,0,1,0,9,0,1,5,0,0,0,0,2,2,0,2,0,3,1,12,3,4,7,3,0,0,3,1,5,3,0,1,0,0,0,1,2,8,0,1,5,0,3,0,2,4,0,3,6,3,12,7,3,0,4,1,2,130,3,17,1,1,2,0,0,0,2,1,0,0,0,0,9,1,1,1,7,1,3,0,3,1,2,5,4
0,4,7,9,1,8,137,1,2,44,0,4,0,1,1,0,14,3,4,0,1,0,0,0,5,0,1,1,1,2,1,0,0,3,0,1,0,0,2,1,2,2,1,0,42,3,0,3,3,0,0,0,6,1,1,2,0,0,2,0,0,27,2,1,6,0,4,3,13,3,0,1,0,274,0,1,15,0,2,1,0,0,7,0,6,0,1,2,0,0,10,25,0,0,5,0,1,0,3,0
1,0,1,1,0,1,0,7,1,0,2,1,5,0,0,0,0,2,2,1,0,0,1,0,11,2,1,1,0,0,0,3,2,3,1,2,2,0,28,1,0,1,6,1,9,4,0,2,0,0,3,2,0,0,0,7,7,9,0,1,2,0,15,5,0,14,0,1,0,0,9,0,3,0,0,1,0,0,9,0,2,7,0,2,1,8,1,0,0,1,6,0,26,1,3,0,0,0,3,7
4,0,0,2,5,0,1,0,10,0,10,0,0,0,2,3,6,0,0,0,0,4,0,0,1,0,3,0,1,0,2,4,4,1,0,2,2,4,8,1,29,3,3,427,3,1,1,0,3,5,0,0,0,32,2,0,0,0,2,3,0,2,0,1,0,0,0,3,0,14,6,0,4,0,0,0,0,1,8,0,49,5,3,8,3,0,4,0,0,1,0,5,0,0,3,0,0,0,0,3
13,13,12,25,1,6,1,3,0,1,2,0,0,0,0,2,0,5,11,29,0,1,1,0,6,1,2,34,12,2,1,2,4,0,94,1,4,1,4,2,45,4,1,0,1,0,3,0,2,2,101,22,27,1,0,2,8,2,2,0,17,3,0,0,0,45,0,35,0,7,6,0,5,0,1,0,1,0,2,1,0,2,1,4,0,0,1,0,16,0,30,3,2,0,0,10,0,16,0,0
0,0,1,1,6,0,0,9,0,0,0,4,11,160,0,7,1,0,0,9,2,0,0,11,0,0,2,0,1,1,1,1,0,0,1,18,1,1,0,2,1,0,9,66,5,0,0,0,2,2,2,2,1,2,2,2,0,2,8,2,0,0,4,5,2,8,0,3,0,0,0,0,1,10,0,1,1,3,1,0,0,3,4,8,2,0,2,0,0,0,0,0,0,1,2,0,37,0,5,0
