1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
142,86,184,95,152,116,78,329,66,167,129,306,168,114,189,100,123,111,84,162,442,90,472,202,302,325,158,52,111,94,107,115,206,319,318,78,548,83,121,344,169,1203,116,359,28,129,166,147,69,154,64,136,560,66,128,162,108,121,59,79,236,187,104,77,55,181,29,272,117,95,993,1305,339,297,189,120,113,171,137,251,108,77,66,81,76,81,638,62,197,124,98,142,159,116,69,301,103,104,67,111
152,96,125,81,641,405,108,575,231,138,81,266,324,111,84,74,1247,116,134,130,3294,83,60,108,104,100,1672,936,194,821,59,229,457,4066,313,109,214,142,95,95,44,170,222,449,225,117,81,160,315,215,157,93,57,97,214,97,188,296,165,151,145,67,496,240,141,92,160,122,149,107,154,201,145,296,157,985,86,85,130,571,207,76,104,167,68,41,88,196,178,50,93,162,159,101,88,59,220,124,162,85
94,694,182,134,182,327,265,85,83,161,116,93,98,149,562,248,336,109,185,500,151,87,203,175,428,414,95,79,178,101,1952,121,119,119,326,161,116,138,149,59,92,155,98,188,90,117,100,102,201,50,137,201,150,108,195,84,51674,106,150,560,98,137,241,145,53,135,71,682,138,133,105,58,91,90,121,124,127,121,190,205,106,61,656,92,144,90,85,59,343,82,183,140,83,382,161,129,118,142,129,91
76,102,112,70,145,254,256,144,84,152,166,48,107,200,636,148,151,57,56,196,107,127,107,87,195,188,378,143,462,132,76,390,113,236,4105,82,60,365,152,130,190,100,1099,194,422,332,85,288,58,101,86,282,3595,92,85,71,105,139,71,108,80,61,84,166,132,244,175,322,269,119,1917,160,107,272,68,89,85,81,137,385,182,220,85,180,97,161,588,38,110,43,140,163,242,135,63,396,50,53,108,117
238,62,80,155,634,357,135,50,289,245,100,207,189,188,260,165,145,242,214,52,112,56,67,102,388,40,246,533,96,80,129,39,23720,120,66,43,248,70,245,117,116,108,90,126,147,309,77,139,68,95,415,66,135,98,192,137,97,71,59,907,295,46,257,67,137,242,165,137,184,164,142,336,143,108,150,94,218,101,118,188,37,338,65,67,94,137,208,81,484,68,123,69,96,115,207,143,482,76,75,317
186,106,3246,121,88,498,199,284,102,83,80,314,84,226,70,84,158,163,94,108,46,209,203,123,111,110,108,115,66,146,233,132,82,688,79,104,88,63,142,71,72,93,151,476,81,213,72,358,272,101,151,216,74,68,174,79,85,479,159,69,277,108,103,97,178,143,258,133,85,87,382,116,350,95,48,160,183,144,142,128,65,93,142,58,164,91,114,111,107,130,92,87,97,70,99,1043,119,125,64,132
99,128,100,48,490,150,172,45,104,116,124,158,70,174,270,133,248,126,73,233,507,93,98,178,262,127,91,138,186,214,202,97,158,223,81,516,73,131,146,92,394,175,134,190,146,359,271,187,72,182,138,70,164,174,60,108,304,79,69,220,162,102,270,163,545,625,153,68,84,125,129,74,121,106,87,37,110,276,101,273,146,88,165,86,81,145,140,133,81,153,730,151,299,170,151,145,136,117,113,75
135,79,176,119,280,117,247,753,132,66,436,144,156,205,137,166,66,39,91,195,84,245,62,69,81,273,166,172,271,95,165,68,124,60,214,46,266,68,77,145,314,317,260,289,171,83,84,136,141,197,481,114,97,118,105,126,74,88,137,92,38,126,103,120,39,154,310,167,266,66,127,59,1017,54,248,88,344,87,160,286,233,199,95,109,118,87,103,121,120,82,272,205,182,551,173,86,25,345,131,251
326,60,1290,52,305,148,54,108,87,229,135,188,51,174,264,218,92,345,198,94,151,223,114,131,127,195,105,91,125,6281,118,1132,105,80,153,50,632,115,70,241,265,537,78,168,357,124,236,99,172,84,56,142,2923,80,355,98,141,134,265,80,272,69,139,397,483,177,194,144,166,139,78,134,136,320,277,65,163,194,87,98,148,145,65,94,151,184,95,81,103,203,121,564,123,62,97,126,251,550,96,363
73,332,120,78,81,290,139,245,247,134,100,106,87,202,53,332,348,78,228,175,48,158,50,86,49,374,82,66,191,105,111,251,97,55,155,169,64,158,1464,123,76,281,53,135,78,94,78,89,92,99,671,79,240,236,118,44,86,141,69,158,161,900,112,120,84,92,167,113,167,433,173,131,87,138,210,745,165,89,178,152,142,66,54,3068,78,110,101,69,117,145,718,110,911,95,167,232,133,555,62,118
229,131,113,69,79,199,420,96,109,441,130,60,61,214,61,121,95,66,354,131,46,117,45,191,76,72,94,114,174,83,244,60,284,92,58,233,135,128,137,506,161,185,374,55,233,94,10997,163,947,143,75,153,49,119,96,76,22826,146,394,154,62,111,147,106,57,153,123,283,97,253,80,151,105,60,97,46,205,121,130,142,424,91,123,103,140,35,158,172,86,119,130,133,472,88,97,236,557,91,114,133
74,505,86,84,72,373,81,51,157,90,60,98,174,158,128,114,86,137,123,92,143,150,78,106,92,106,9937,160,68,80,145,1418,95,84,53,89,54,63870,583,101,79,368,141,116,265,97,811,178,76,211,120,132,92,102,106,173,86,108,83,161,54,155,120,386,88,129,187,140,146,125,230,130,110,216,244,141,4596,98,191,80,85,183,182,121,169,237,116,89,226,126,147,124,210,63,67,238,69,228,303,110
98,60,177,113,147,85,321,58,72,147,787,307,96,267,153,182,173,45,564,83,189,1996,131,947,115,103,648,136,102,261,89,89,129,70,84,1737,131,125,136,89,92,139,154,109,149,425,263,123,60,150,133,177,152,292,82,49,129,197,106,139,215,460,96,75,48,82,175,137,131,706,427,96,94,204,148,92,143,88,183,119,94,119,137,105,191,82,567,209,1549,66,122,108,310,77,160,146,154,91,997,265
363,52,136,242,44,71,106,91,152,55,139,129,153,121,123,129,223,110,2353,79,338,156,117,118,189,68,128,119,240,42,128,76,98,105,69,150,152,52,86,241,187,188,147,80,157,158,90,432,251,153,115,59,114,924,556,152,66,139,110,104,114,103,213,121,67,88,53,106,736,49,68,192,76,177,80,303,123,147,117,105,173,411,70,60,165,98,196,301,147,92,383,95,159,84,144,244,70,325,266,112
120,80,1070,82,355,100,381,162,1017,534,74,262,135,158,261,322,73,79,114,70,158,600,41,148,97,115,144,368,1318,97,137,50,82,80,155,55,176,146,107,301,88,180,1325,93,114,141,86,92,111,871,145,221,82,92,75,38,204,743,151,187,115,51,181,95,134,183,238,375,98,68,125,122,181,160,55,76,1074,61,123,114,80,86,148,148,112,84,230,88,145,263,170,59,461,94,481,122,69,48,76,227
166,66,444,67,961,109,99,122,170,138,87,568,369,130,168,82,696,42,143,183,87,173,192,138,84,100,224,175,119,248,158,1767,637,73,522,81,95,166,123,236,84,232,161,125,112,171,196,109,70,62,47,190,84,2255,601,72,256,278,82,188,246,71,724,74,178,62,112,25445,570,87,235,310,377,51,145,310,82,134,98,94,51,137,56,203,1639,62,178,97,93,76,80,159,259,405,122,2965,204,109,55,121
191,177,86,779,251,211,133,77,288,93,86,352,175,389,128,342,284,103,123,469,147,191,333,150,123,93,108,92,170,94,118,3306,171,60,230,134,480,80,160,102,507,99,110,48,168,386,463,32,103,176,85,73,163,227,72,64,471,94,434,146,57,125,54,198,70,69,103,387,163,148,237,123,253,197,155,249,226,155,112,98,190,68,73,60,315,98,166,144,119,70,108,188,422,65,99,145,220,122,278,485
79,139,402,206,59,49,117,405,294,175,146,126,61,156,304,208,125,307,309,109,64,273,4888,1770,257,105,166,152,98,364,90,166,183,128,89,171,84,218,193,70,199,211,181,100,161,116,59,254,120,324,74,96,121,146,141,134,69,122,65,198,106,97,171,123,82,94,94,67,137,141,115,124,113,85,49,773,69,164,50,198,107,149,511,174,110,95,1470,91,131,160,503,66,97,57,90,130,262,103,167,171
103,229,96,142,436,114,136,75,133,101,104,200,134,54,80,291,86,241,106,135,52,82,112,228,348,497,246,86,98,93,146,148,135,132,404,205,102,73,117,67,1767,286,177,92,112,138,34,103,327,67,406,113,92,75,75,204,281,134,98,63,635,161,116,236,45,161,105,338,98,74,102,177,115,158,500,45,126,172,100,202,162,196,310,132,45,201,1653,282,127,81,159,418,105,585,104,79,161,56,88,176
84,1010,503,59,148,71,110,106,122,122,122,188,53,197,93,238,672,76,49,142,229,189,688,360,537,97,59,158,113,141,118,670,379,40,821,949,72,132,101,278,83,117,108,193,106,256,296,106,146,234,164,74,384,101,564,37,72,79,171,67,491,91,201,90,249,87,97,86,142,145,82,166,110,961,148,85,1615,326,174,171,88,169,452,154,698,47,123,105,60,62,96,111,116,134,172,166,152,305,326,68
65,167,141,149,97,185,165,177,276,128,170,104,130,109,66,166,129,144,116,281,34,245,100,55,40,191,118,125,103,135,51,480,66,41,57,179,111,52,195,75,202,100,112,245,81,3456,220,257,96,84,198,83,93,769,34,279,90,102,143,284,106,184,171,101,126,140,48,106,130,57,268,265,259,52,75,78,180,192,134,3059,118,149,107,108,511,97,768,330,305,55,47,101,1120,94,44,79,63,414,150,88
231,190,160,328,114,27186,117,220,92,206,96,177,54,178,398,189,153,133,61,208,121,446,84,82,162,479,126,1485,130,61,25,361,91,88,212,129,234,54,87,532,96,158,1423,99,116,194,78,76,1810,105,111,212,87,117,64,94,95,207,92,288,102,88,134,144,86,246,339,157,155,79,77,247,79,490,72,100,59,128,1107,86,296,136,141,79,83,54,130,87,142,101,230,340,174,88,142,213,238,108,225,259
73,72,1255,159,283,163,134,104,110,4733,96,110,61,160,162,273,218,126,208,114,85,86,306,116,79,598,111,61,194,90,101,125,159,217,102,113,2992,136,115,57,72,136,143,204,195,150,51,46,85,121,133,99,126,81,64,215,175,98,80,136,335,91,74,77,193,201,89,459,104,60,635,128,71,804,142,129,120,603,168,68,135,212,181,168,239,36,91,103,416,74,107,308,92,722,56,173,62,85,223,110
323,108,85,132,139,1787,90,255,202,150,36,127,150,67,181,190,251,119,40,85,109,48,74,107,171,84,121,94,66,77,106,62,126,134,3395,103,142,275,57,636,83,222,1823,108,48,165,113,90,209,101,78,75,252,96,1416,149,145,101,154,223,49,60,109,161,70,164,88,108,162,113,115,123,60,147,150,149,142,44,323,270,128,162,32,131,188,331,168,599,109,173,262,148,2930,98,110,293,34,284,516,263
188,122,233,128,129,188,120,69,438,113,203,330,77,59,122,117,138,375,130,93,78,138,96,169,265,334,80,234,105,362,217,287,97,255,52,265,129,77,128,132,102,286,133,628,150,122,77,62,127,98,234,54,128,46809,123,117,677,57,107,154,148,929,201,102,85,113,192,69,70,4431,91,131,47,119,74,275,99,91,116,824,81,88,44,134,329,120,141,118,79,66,157,216,1609,60,143,115,124,135,84,124
2835,77,156,76,596,145,120,60,147,92,461,317,119,66,142,152,56,96,137,66,96,825,169,159,335,104,168,90,293,205,85,140,29972,73,92,107,626,340,110,82,81,338,91,146,121,72,129,71,2391,190,407,135,100,80,61,197,261,199,92,83,182,90,154,103,62,91,254,157,315,915,482,77,52,71,256,139,200,105,100,101,75,113,77,125,1520,71,248,118,138,90,190,117,219,163,72,188,135,62,227,175
126,51,213,89,178,98,62,231,99,260,271,156,141,148,44,309,71,102,215,127,165,90,95,92,94,341,119,64,131,114,184,109,309,379,95,1977,120,93,141,127,130,95,167,652,249,160,92,3656,114,1263,58,95,784,121,66,189,95,93,109,104,275,201,111,65,69,179,195,364,1132,193,123,242,53,39,514,47,178,290,168,109,80,99,65,364,154,113,102,130,169,214,87,114,617,241,438,153,142,89,82,284
147,156,195,418,45,117,241,65,197,147,48,368,22,215,207,114,109,79,731,85,109,92,81,339,190,52,213,731,185,81,255,171,256,207,73,166,216,626,243,55,75,1684,548,322,69,102,43,59,88,192,154,80,82,141,119,156,970,2000,1046,481,109,218,194,108,81,215,128,316,80,2730,53,151,219,1024,124,85,58,185,165,151,136,158,59,83,43,97,249,102,96,68,409,46,70,73,43,59,50,109,315,196
96,92,172,176,212,585,355,148,966,226,50,101,140,123,62,647,155,144,92,97,70,574,255,105,152,118,133,137,255,144,95,76,87,90,481,45,172,168,230,289,98,237,104,95,99,109,63,153,58,240,375,116,112,93,60,74,236,84,101,97,71,106,86,150,154,537,106,94,404,127,115,61,65,149,87,118,103,1090,60,335,202,68,47,70,156,49,46,52,68,141,45,84,114,38,52,135,345,73,158,303
137,214,149,192,232,120,177,152,61,155,210,164,136,93,61,138,381,283,142,181,100,412,132,101,143,140,140,99,142,182,63,72,393,120,497,146,101,100,104,136,105,213,199,45,93,345,89,25,344,321,53,95,161,134,294,74,733,186,144,263,197,145,322,189,68,442,227,736,71,96,243,203,1516,54,65,48,94,446,110,69,70,61,383,71,107,179,81,97,101,163,167,166,213,74,113,121,99,88,91,70
454,93,143,226,99,321,1664,88,102,100,406,129,137,84,604,276,145,54,61,173,112,544,154,365,99,114,139,180,80,77,96,238,193,350,148,294,63,122,88,117,96,144,247,209,109,140,61,53,219,113,142,107,175,149,281,110,167,163,368,115,83,154,728,185,137,1998,192,67,100,53,197,254,142,49,61,61,118,437,130,629,110,116,376,140,110,66,313,523,76,133,96,138,68,124,93,120,114,61,119,76
84,73,92,181,95,73,201,179,204,254,81,3077,80,112,282,161,186,240,212,141,101,123,750,213,71,153,129,104,113,146,75,91,37,630,265,111,43,130,186,103,108,202,44,140,76,78,75,290,89,211,130,164,78,211,82,503,1080,132,164,111,96,1768,100,217,76,614,76,118,127,161,116,243,50,138,158,226,95,83,267,674,140,448,84,136,637,428,289,148,1308,67,816,71,95,158,105,148,137,52,137,432
261,296,102,131,214,534,124,107,115,136,104,479,166,104,211,2135,99,96,67,150,102,184,57,138,117,47,209,68,74,118,136,363,108,111,70,100,102,56,97,113,190,75,138,72,132,1822,153,65,150,80,203,79,70,207,131,70,65,95,221,247,94,122,128,384,116,88,177,134,107,175,88,102,202,155,67,151,173,144,176,87,105,78,131,117,80,65,74,82,213,178,120,47737,856,87,256,121,143,112,90,183
113,526,146,111,76,61,131,685,106,226,70,63,161,136,210,1202,30180,178,76,197,78,130,483,167,307,240,1053,153,138,79,52,216,288,161,81,1096,96,95,347,137,861,234,41,1975,767,97,179,79,120,40,95,180,141,85,91,49,69,350,1189,251,396,152,130,211,142,430,190,209,152,44,111,125,220,351,143,90,182,172,184,143,287,380,94,208,146,162,126,256,257,82,445,204,89,74,2532,102,176,438,91,95
142,134,98,65,312,129,79,1063,182,93,398,73,124,301,95,120,108,147,127,71,300,197,100,408,266,99,123,43,48,114,146,92,832,69,179,233,133,124,308,1215,79,274,78,113,73,65,109,131,65,127,55,169,119,71,90,668,155,160,66,975,100,88,146,124,107,79,106,266,212,50,64,102,178,83,175,78,240,137,301,526,99,363,76,142,1153,881,135,134,111,170,55,93,84,334,163,127,126,153,251,89
271,76,116,124,189,102,103,103,224,1103,3108,163,170,112,92,190,457,106,318,103,184,170,112,140,108,106,248,200,277,59,128,58,100,74,202,79,74,131,95,472,35069,158,427,72,70,137,149,57,152,85,124,146,131,96,51,257,64,128,77,249,92,220,187,101,3845,137,293,64,88,472,561,169,31374,155,160,131,88,59,248,219,166,168,123,152,91,181,508,141,944,100,68,282,78,139,127,144,74,99,198,109
293,123,201,124,46,160,312,73,96,93,495,56,133,149,85,103,237,60,144,297,48,134,87,165,61,171,92,175,242,61,84,102,1565,1333,81,75,86,156,122,104,783,217,100,180,150,100,68,262,98,247,130,54,169,114,236,175,100,173,87,125,137,766,120,131,91,175,885,143,89,77,55,117,991,394,143,112,263,150,369,404,312,63,449,173,86,86,51,85,84,249,67,188,93,448,172,122,105,99,176,72
141,135,84,846,78,108,134,101,99,359,103,153,46,310,279,192,80,127,52,109,129,96,312,238,81,232,137,137,92,151,53,145,72,78,199,142,110,85,123,68,125,147,98,75,97,56,103,49,41,54,92,296,7648,164,112,65,95,54,182,254,249,108,125,115,108,91,107,65,83,61,372,127,4523,101,205,1176,831,133,275,1013,125,121,559,169,297,400,923,141,139,107,107,79,63,199,109,95,133,378,224,158
63,128,77,39,100,86,96,198,52,950,237,144,722,116,363,163,92,581,81,84,108,29324,88,802,116,114,181,70,344,67,90,407,77,65,123,101,159,112,470,143,301,197,150,99,221,175,367,121,125,130,208,582,108,930,151,104,136,90,133,720,208,116,75,110,3442,80,476,556,106,110,167,108,66,134,68,107,84,294,166,202,143,136,67,70,91,88,423,180,96,155,85,86,161,70,108,196,84,62,338,99
229,365,667,335,39,140,124,126,90,86,136,272,215,325,166,351,56,99,415,151,99,148,537,334,258,145,122,123,208,82,66,330,62,53,52,1241,92,82,70,53,345,141,16843,309,128,94,84,72,165,195,86,80,203,247,232,159,77,1879,19602,429,133,143,82,93,70,86,103,102,116,95,336,457,404,50,124,108,246,182,91,151,1187,57,62,144,111,85,168,100,66,131,65,121,75,180,56,103,81,152,974,75
98,181,129,143,2491,336,134,315,337,125,70,159,71,410,92,229,134,243,261,72,96,75,75,152,79,110,364,139,258,952,62,116,126,302,151,155,233,89,53,329,368,185,594,102,56,104,194,71,150,88,183,69,184,196,140,242,94,95,56,125,435,39,488,1100,114,104,105,118,65,136,116,105,51,52,17741,173,1080,68,3072,277,265,74,106,197,129,77,336,56,136,83,297,122,209,110,132,143,53,46,108,88
92,143,76,76,67,71,38,307,130,181,305,289,266,146,61,822,804,199,50,97,780,815,71,104,111,298,214,49,128,166,86,163,778,49,91,94,119,166,70,208,50,116,78,142,1032,64,55,170,305,84,355,640,124,112,191,128,40,92,72,61,181,139,133,411,49,121,107,74,49305,113,155,732,275,2886,185,64,211,93,86,365,294,105,84,675,362,73,98,158,108,440,73,71,98,154,128,479,97,72,177,157
91,49,299,108,91,126,125,65,170,95,170,229,156,292,132,173,92,172,115,57,90,331,128,71,122,111,689,962,116,260,52,208,140,98,709,61,164,92,245,136,55,210,132,61,250,79,107,106,1346,152,116,51,186,165,80,41,119,100,89,74,74,95,434,241,372,1705,301,313,240,136,321,78,214,165,278,43,235,959,331,104,136,167,95,109,92,89,85,59,101,582,107,192,226,188,246,112,72,90,272,103
295,133,279,2773,52,36,109,259,328,35,168,280,48,107,162,132,75,101,104,428,140,90,298,106,105,190,76,60,106,168,49440,167,443,92,186,74,478,68,107,1326,61,83,92,204,45,90,50,250,56,79,55,93,90,124,121,53,468,81,116,293,117,513,126,106,199,237,88,74,133,109,550,844,79,622,51,166,99,176,195,374,142,137,147,57,148,77,513,147,106,66,105,124,81,106,109,255,94,71,281,472
125,163,229,226,77,135,143,324,74,132,84,125,881,220,249,436,96,67,137,121,41,112,63,109,124,104,149,56,89,119,361,156,126,18376,44,84,922,192,95,116,91,214,232,97,111,111,138,69,100,52,87,110,218,73,122,102,131,263,152,178,225,425,94,122,100,120,64,194,143,281,213,1520,189,157,376,1099,157,117,155,118,120,87,335,178,152,137,64,230,180,104,319,87,107,117,57,97,106,151,559,73
127,176,72,246,156,22852,79,131,92,84,1087,159,169,157,103,209,149,165,39,38,1759,171,211,100,69,126,117,143,86,106,55,186,148,78,29,45840,76,99,276,102,181,288,86,56,95,134,94,131,87,296,639,66,227,540,256,99,46,114,110,64,223,114,126,118,105,466,195,99,396,80,66,64,163,286,137,641,83,1101,107,437,45,310,1933,93,247,26098,205,416,86,141,183,113,206,75,175,213,59,55,113,260
966,417,409,50,163,107,376,150,155,619,166,98,96,108,149,135,74,151,103,103,82,714,138,349,275,36,80,109,142,74,60,543,1143,607,43,169,132,114,95,95,97,114,87,120,106,313,66,50,180,253,73,136,241,167,105,265,269,355,109,70,116,470,482,155,110,402,554,616,114,164,151,117,63,105,120,118,137,117,144,132,96,82,899,75,603,216,508,74,97,444,94,94,107,139,981,154,274,306,461,87
175,147,59,136,101,67,104,474,179,78,72,483,51,147,87,194,155,92,182,226,133,99,314,226,152,90,209,54,102,62,105,96,107,102,193,46,42,98,61,91,85,105,151,93,339,1123,146,457,89,494,105,104,557,107,82,114,156,53,114,232,121,114,256,79,209,148,159,285,353,199,170,217,64,60,103,114,182,227,165,689,94,182,49,147,135,74,75,176,282,182,136,109,130,82,368,140,874,102,225,239
104,96,103,406,219,158,87,237,122,124,181,118,98,168,192,70,109,293,127,88,93,108,154,409,184,296,121,100,67,95,163,168,85,111,69,150,75,338,148,132,128,141,90,225,904,215,229,94,71,48,91,105,147,53,109,268,25,187,52,109,136,56,199,179,154,40,244,446,430,184,73,1268,150,245,81,164,775,260,114,379,200,254,837,108,4068,151,119,43,107,473,134,473,118,1328,153,173,169,95,150,105
79,171,255,174,248,105,459,188,168,74,88,121,308,92,201,149,154,170,67,166,100,92,54,235,255,2655,277,53,680,48,96,73,184,72,123,547,73,222,106,105,121,105,242,69,83,83,187,65,562,295,79,91,410,107,112,102,133,277,85,145,66,133,131,118,271,165,99,101,221,75,156,114,72,128,129,77,129,169,89,520,1632,134,67,99,742,177,77,843,422,85,45,87,179,67,99,897,79,222,509,59
162,95,171,375,632,79,799,197,168,28,134,221,102,131,180,108,132,73,157,127,66,270,149,104,299,149,171,231,106,95,313,269,103,64,81,54,86,253,140,154,78,363,226,568,137,73,359,69,137,1274,93,83,117,101,1773,113,88,51,147,179,165,97,106,75,110,178,353,135,88,88,408,378,78,50,98,99,68,128,178,83,1164,85,139,67,219,124,118,64,136,519,68,175,64,42,137,58,96,333,677,103
144,77,124,141,249,158,272,81,171,572,124,123,69,306,127,148,91,156,68,52,160,555,59,250,452,202,66,57,59,117,73,200,116,314,324,94,468,1203,121,252,142,185,89,305,51,105,125,130,41,169,134,112,105,431,87,160,272,99,141,5041,104,107,10768,77,72,211,54,121,184,55,149,107,37,145,91,64,233,135,112,49,214,307,117,98,226,580,104,323,292,290,130,209,136,32,161,104,79,130,60,113
27,94,69,132,287,182,116,124,156,214,96,114,56,147,712,197,147,464,115,95,68,266,49,197,96,76,342,123,80,87,71,314,238,106,106,58,67,932,118,149,72,106,66,253,106,258,508,2502,183,96,240,159,147,117,400,78,66,488,151,116,138,674,103,159,44,91,360,187,115,99,74,173,86,453,271,87,224,134,91,57,180,130,116,69,101,710,121,191,243,118,292,119,120,63,158,156,316,123,89,152
149,67,46,143,114,282,133,1013,197,178,303,116,160,92,98,3361,238,359,404,107,3886,131,769,151,145,87,86,122,161,160,177,211,117,202,152,145,3014,186,85,128,49,103,194,59,385,79,88,66,130,64,129,100,215,1101,183,585,114,103,58,396,1737,65,120,62,135,94,88,312,84,150,86,117,67,88,284,40,155,190,156,435,105,138,67,79,100,48,987,101,131,116,233,211,16804,55,96,198,86,69,1346,80
