1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
12,8,8,7,1,3,6,7,62,9,53,2,9,6,9,29,81,2,12,10,10,40,20,16,11,2,1,3,2,5,5,12,58,6,1,8,13,12,44,9,8,12,5,2,6,73,2,3,3,19,11,11,38,9,3,0,23,3,12,8,4,3,24,32,239,8,9,51,9,15,20,25,10,3,5,4,48,2,23,11,7,7,6,2,29,1,17,1,10,3,8,10,6,7,42,1,15,18,23,16
4,31,8,10,2,18,15,1,20,9,8,6,17,32,3,14,13,20,12,16,4,25,2,11,71,8,6,24,25,18,4,8,56,12,45,73,1,8,22,18,10,20,8,1,32,10,7,70,12,1,18,10,28,2,5,3,11,5,6,12,21,8,59,7,28,8,4,7,3,36,5,33,7,37,14,9,7,13,12,17,15,17,5,27,9,3,4,49,6,8,6,48,7,13,24,9,7,9,99,16
18,3,1,22,20,12,50,3,26,3,5,46,5,10,49,8,140,29,12,15,12,4,6,12,8,24,44,2,321,11,16,2,35,0,251,26,17,18,5,21,7,10,10,3,18,308,11,6,18,5,26,3,10,7,32,5,0,14,28,4,1,2,10,18,9,36,9,0,7,8,26,5,6,8,10,11,24,18,32,15,6,0,19,6,8,8,18,15,3,85,9,7,12,58,5,9,5,5,5,7
64,5,6,12,10,12,8,17,8,8,16,5,6,7,14,52,7,17,174,43,19,7,42,15,6,4,6,28,11,1,1,5,13,20,14,7,106,10,15,1,8,11,4,15,19,53,3,9,3,286,14,1,2,2,18,5,139,2,8,9,7,11,4,22,30,9,27,90,20,10,4,46,8,20,27,3,10,6,4,6,4,1,6,6,18,6,9,35,108,30,9,25,51,5,28,21,6,13,13,24
13,10,77,10,19,17,4,30,10,3,5,9,12,21,14,8,9,6,16,5,4,10,5,2,5,65,24,7,35,80,20,0,7,1,72,12,8,3,40,3,68,7,11,5,3,2,6,86,15,12,13,26,3,24,10,0,9,5,17,10,25,2,7,29,6,18,9,3,17,131,17,6,3,14,11,4,1,57,3,4,15,26,23,48,12,4,56,11,11,12,10,3,16,33,7,13,9,28,18,4
18,2,7,4,37,7,4,2,0,13,11,27,7,16,16,8,1,13,8,18,3,27,8,38,6,13,12,4,41,39,22,7,31,0,3,49,5,7,5,6,10,57,7,11,13,20,35,2,14,19,25,1,9,7,7,8,5,277,125,12,66,5,10,5,4,27,17,3,7,5,17,4,4,13,13,6,17,8,12,5,25,6,2,11,5,10,6,10,22,13,3,7,1,10,26,5,9,6,0,27
6,12,8,54,8,57,17,7,19,21,286,8,6,2,13,17,2,13,1,21,38,44,18,4,10,2,26,6,15,6,17,17,21,4,312,9,16,4,55,3,15,6,5,25,10,11,8,13,7,10,2,29,4,66,17,3,18,14,37,16,18,7,2,94,60,12,21,3,7,18,11,53,10,7,1,5,3,238,21,0,7,4,16,7,5,56,17,3,10,3,15,3,22,13,54,4,13,13,8,56
25,349,88,3,3,6,24,3,8,42,8,14,27,8,1,44,20,6,11,19,44,17,6,19,7,5,1,7,188,175,2,6,8,3,12,10,12,10,4,33,33,8,7,5,15,11,13,12,7,10,6,11,20,17,21,4,18,37,8,6,13,6,2,4,0,12,17,7,11,13,11,19,9,2,33,43751,12,10,8,5,23,70,118,8,7,97,26,19,4,12,14,6,5,4,4,2,7,1,0,25
6,27,9,15,18,0,14,3,17,14,20,11,10,1,16,5,42,18,42,9,21,5,26,4,18,5,5,3,9,6,16,3,82,14,1,33,14,103,4,23,46,27,10,69,19,7,7,40,2,25,22,4,60,8,13,35,18,7,16,4,25,6,3,7,51,18,44,1,4,7,12,9,23,8,4,14,7,31,18,6,21,2,26,495,2,73,16,9,27,17,47,20,6,23,7,16,68,5,3,8
9,9,6,6,112,82,4,1,8,15,6,7,7,11,49,1,0,13,64,20,30,10,3,19,17,20,2,20,139,13,3,2,31,0,11,6,3,58,50,2,19,15,5,5,4,13,10,10,19,39,35,2,10,4,9,84,24,75,37,3,6,44,4,6,12,8,4,3,7,2,14,6,29,10,2,14,8,6,262,18,14,22,2,12,19,3,13,12,7,12,9,42,15,4,106,10,17,2,9,7
5,13,17,6,8,8,6,40,7,25,13,9,10,9,31,6,88,7,14,41,6,11,16,11,14,14,12,7,5,6,11,10,43,1,298,19,5,46,21,49,8,5,6,11,3,31,6,5,17,2,4,80,9,24,25,9,10,6,10,66,6,24,24,14,31,3,2,55,11,14,17,18,13,6,13,9,4,21,27,13,5,7,70,5,5,11,14,8,10,242,1,4,13,19,5,15,5,8,150,28
2,8,29,25,12,5,5,12,7,8,5,7,39,12,13,2,398,145,5,10,97,19,19,12,1,2,19,13,15,2,6,6,5,2,326,4,32,5,12,17,14,18,17,14,32,14,3,4,7,20,67,10,86,25,4,23,4,1,6,22,15,8,71,89,1,26,5,11,48,53,7,11,11,517,17,261,24,7,7,22,6,10,1,15,8,11,3,12,13,52,13,4,3,15,22,4,13,5,15,6
3,12,10,17,43,7,4,5,6,5,23,1,4,689,37,7,9,14,4,31,5,27,8,12,8,16,12,6,12,16,5,12,9,82,4,48,5,28,9,11,6,4,9,9,31,2,13,195,2,3,15,8,0,60,2,10,52,2,3,2,12,25,1,74,5,7,8,7,19,23,45,15,593,9,48,10,2,6,14,0,465,22,36,11,39,6,27,14,9,9,4,71,3,269,15,1,8,1,13,50
58,25,7,5,4,9,4,10,1,11,3,3,0,162,10,4,3,27,10,9,17,6,18,22,5,13,3,3,17,1273,24,40,7,3,4,10,5,7,34,14,190,4,9,14,9,42,1,5,9,131,4,20,9,27,47,59,15,7,7,17,26,3,14,14,26,29,23,8,2,5,262,6,20,8,1,5,11,7,37,32,17,6,8,18,400,10,77,57,8,7,6,8,39,10,11,1,25,12,12,6
10,35,10,16,11,10,17,13,13,15,5,3,55,18,7,5,21,86,41,6,13,4,8,0,5,7,4,11,106,26,14,13,4,7,10,6,9,6,7,24,2,4,4,144,1,12,9,6,14,14,5,0,11,3,12,6,49,2,24,16,2,6,9,10,4,10,26,7,12,16,3,8,26,4,170,5,42,6,18,16,8,3,7,10,15,9,23,6,27,8,26,13,7,16,9,22,17,21,14,12
7,14,182,11,43,16,5,6,3,6,14,456,4,36,23,4,12,6,39,0,3,3,13,19,18,48,8,9,12,4,2,11,11,45,2,22,16,5,27,19,86,289,6,9,5,5,5,3,45,7,34,4,1,18,16,8,8,64,5,20,11,9,8,404,6,28,8,5,22,14,5,5,117,6,6,14,6,96,1,10,16,10,12,9,12,8,8,9,23,3,13,3,3,41,6,4,16,29,2,9
6,5,4,10,16,13,35,4,6,29,5,11,8,22,11,12,6,11,29,1,49,10,15,2,24,8,10,1,9,52,13,74,2,14,42,50,18,19,7,186,19,75,10,3,19,9,8,12,16,31,1,11,70,2,30,2,17,7,9,17,4,9,65,4,8,12,18,7,4,6,6,9,4,108,18,1,2,37,28,43,30,64,4,27,8,6,7,11,5,8,19,28,15,24,3,6,67,16,7,63
3,16,42,16,6,34,13,1,16,13,2,14,22,9,8,7,15,6,9,4,19,7,7,7,10,13,102,13,9,1,7,3,51,15,24,13,129,4,1,15,6,18,7,31,10,4,104,37,3,5,25,6,11,7,17,17,19,50,7,4,8,9,6,32,5,10,5,39,7,6,13,5,8,3,15,18,16,51,13,7,2,16,2,7,9,8,23,5,7,13,24,5,7,2,577,9,5,7,47,8
1,16,11,2,7,3,21,3,13,9,5,26,29,2,0,8,5,8,457,11,6,19,32,11,4,2,23,235,18,5,81,6,3,27,21,8,5,23,5,21,13,6,32,4,3,32,41,8,4,6,2,16,8,65,0,13,21,1,7,11,3,10,6,8,10,7,9,10,12,11,47,17,51,10,11,6,13,9,14,2,52,9,2,21,38,14,10,113,42,8,83,15,6,5,418,1,1,1,12,6
32,11,4,14,9,21,2,20,16,29,3,5,24,10,4,6,7,11,13,0,11,6,12,35,5,13,24,22,9,9,2,11,28,2,5,4,10,5,8,8,1,8,31,4,11,4,8,8,10,5,9,14,11,10,5,8,7,8,5,12,3,17,7,11,4,8,3,9,3,9,8,13,5,8,24,79,3,20,6,15,15,1,22,15,39,9,10,10,67,37,4,23,0,4,4,9,3,123,31,137
8,5,6,2,32,2,12,84,12,1,12,7,11,3,19,57,4,7,8,2,6,3,4,14,20,11,4,3,4,30,8,8,6,30,7,10,56,14,13,35,16,46,4,35,2,88,5,2,2,25,31,33,2,17,4,2,51,19,3,31,6,5,20,8,4,3,4,14,18,4,2,4,11,10,31,193,5,11,14,63,0,4,9,30,5,51,1,46,21,16,12,49,4,14,1,11,35,5,143,9
