1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
463,380,176,221,324,225,430,172,106,126,119,283,116,178,174,161,242,115,273,237,191,157,47998,106,260,95,294,179,290,427,205,232,411,182,176,195,281,108,172,150,169,142,352,880,196,383,322,265,164,2232,503,138,147,168,154,142,148,163,190,206,258,149,186,151,97,168,147,992,150,124,327,148,162,469,169,1013,238,216,281,362,211,360,1594,2460,150,108,199,296,142,230,227,146,294,360,183,446,194,781,214,623
350,175,144,211,143,149,1113,127,196,226,175,161,496,146,116,300,101,208,144,167,153,144,276,287,115,150,126,331,191,101,252,157,238,247,383,806,169,115,98,428,174,2721,143,274,234,157,142,438,281,219,120,129,318,133,85,256,204,215,133,511,285,150,129,230,180,177,82,178,383,138,303,131,135,271,263,465,350,457,86,194,583,166,243,160,161,177,202,359,265,297,117,1639,210,175,277,43690,108,273,170,124
205,216,136,163,203,216,163,241,129,587,136,174,325,315,212,312,196,257,142,148,198,292,167,184,198,193,366,102,111,202,623,93,154,195,188,156,189,184,84,198,156,151,613,295,201,106,194,151,356,208,94,258,311,133,103,122,93,147,336,256,424,395,919,226,129,275,245,883,204,135,192,772,680,652,281,283,176,254,320,276,278,414,381,422,499,1680,154,246,339,337,357,291,208,287,342,216,2848,5194,131,423
127,226,705,483,225,594,573,169,149,168,171,240,135,118,57064,3768,253,300,138,146,182,372,192,164,143,359,216,145,226,399,182,451,238,447,170,368,146,151,5027,311,371,137,177,110,431,488,131,208,393,251,790,162,109,192,129,266,132,108,314,130,1383,521,148,431,1247,435,493,200,242,291,138,190,197,120,165,262,205,267,266,375,461,230,277,165,198,168,2288,307,1189,509,84,180,626,353,645,331,490,159,624,159
255,149,106,190,121,176,357,206,209,190,147,296,146,122,197,264,219,195,228,429,561,461,600,392,269,129,161,195,107,1078,180,1496,183,225,164,296,215,245,161,225,442,236,178,425,275,186,156,278,467,996,180,243,199,140,284,141,213,855,250,317,220,107,216,129,208,723,91,130,310,164,448,616,168,536,774,424,122,203,239,180,7087,154,186,221,256,142,128,271,554,169,141,304,210,246,125,142,323,725,269,246
243,239,284,124,356,189,757,207,125,182,150,635,103,161,199,465,261,970,177,128,921,234,195,247,131,210,324,147,88,87,455,318,1776,174,186,290,134,459,529,244,243,375,295,169,348,195,167,732,126,83,568,777,246,811,633,977,186,1307,160,301,172,420,241,566,455,682,308,114,555,52299,143,159,132,134,113,284,264,235,199,148,170,159,540,207,734,198,685,303,232,229,147,422,193,238,149,180,939,489,10952,150
664,148,185,203,1017,993,267,475,106,217,190,179,225,183,120,229,146,323,105,494,144,625,114,172,7618,217,143,97,235,2040,175,175,114,464,262,676,178,190,133,295,142,169,391,190,199,345,1178,327,377,1044,135,254,228,799,287,250,113,459,2197,251,426,62,199,277,199,170,129,198,540,118,722,174,137,307,836,252,579,195,3053,168,108,189,407,170,165,132,218,223,327,195,122,123,113,256,182,651,118,2657,395,140
444,2899,241,374,830,606,146,108,431,143,569,271,302,248,113,241,277,223,302,431,336,161,231,272,374,211,122,353,203,234,220,174,182,129,385,213,167,441,307,250,418,199,155,3206,180,1992,540,143,143,329,263,270,320,185,575,113,203,128,255,434,228,207,199,187,127,376,149,470,1037,153,160,126,163,158,192,356,234,169,121,225,186,305,126,234,199,184,163,314,122,199,250,204,103,153,136,560,555,216,180,249
100,87,226,199,163,124,196,183,598,134,82,179,131,222,375,175,195,553,526,729,808,2532,211,226,126,405,168,830,102,179,250,153,123,157,114,130,170,456,565,196,211,181,229,109,153,575,162,275,1054,205,247,187,266,87,565,217,255,465,226,1678,1412,308,132,318,153,114,136,77,1545,150,171,218,281,722,255,153,226,122,182,478,160,139,167,204,434,199,205,808,410,146,133,286,242,106,170,135,178,675,2671,59
168,175,526,165,83,215,558,116,226,211,257,274,533,316,180,7266,828,92,1051,180,359,177,161,316,152,260,156,176,216,268,209,332,431,139,956,115,249,130,276,146,142,310,132,183,96,181,116,157,174,706,258,185,204,104,155,622,295,213,144,166,218,151,236,199,164,301,229,799,551,462,220,251,189,613,812,138,353,73,98,296,242,375,397,152,163,120,232,241,424,187,253,290,686,273,130,253,238,128,137,126
452,143,84,187,748,215,1272,581,369,176,106,139,143,145,157,123,177,367,176,86,584,158,157,84,273,406,317,180,256,211,45912,312,195,534,225,1116,210,152,3856,130,83,114,182,124,295,443,269,265,259,247,397,154,164,121,138,229,207,110,315,110,247,177,129,172,121,196,125,198,101,205,196,606,134,111,6194,901,96,132,215,101,304,234,526,196,203,175,339,188,146,406,110,243,324,247,269,484,141,289,359,129
196,342,244,677,181,249,317,100,137,130,347,308,125,386,198,166,115,246,436,187,102,338,334,579,204,276,1162,305,791,96,178,195,198,308,174,369,93,111,183,217,169,226,156,183,277,141,560,229,144,326,129,112,1009,84,131,330,370,102,162,148,255,791,249,129,1623,255,251,147,149,484,262,111,171,204,721,163,563,186,173,79,114,132,264,281,177,141,309,327,103,339,261,191,311,276,166,424,159,191,104,344
318,140,120,177,241,212,271,84,188,679,105,159,227,184,530,187,242,3868,205,79,119,602,320,213,217,322,216,193,775,298,1014,329,21288,89,137,640,171,124,121,228,157,461,384,274,509,279,331,220,423,133,106,227,206,103,92,135,661,168,128,260,338,477,169,120,476,442,154,302,197,307,161,525,114,267,116,212,180,581,310,369,341,1061,291,1318,122,335,334,159,92,192,135,729,384,237,140,204,95,300,26241,238
304,146,230,695,134,119,329,242,450,259,113,270,542,358,303,1087,145,220,766,402,152,117,161,170,118,181,227,127,230,111,187,140,341,354,178,194,110,191,353,288,395,116,137,489,129,324,150,1549,267,335,226,208,350,318,156,222,178,1801,226,624,124,1067,178,349,321,118,533,165,326,203,398,173,298,145,506,163,146,128,246,1497,363,179,236,389,354,424,231,16307,219,127,130,192,215,171,331,210,273,192,262,188
162,430,149,133,112,137,246,170,159,107,276,293,298,1449,89,318,971,143,312,690,199,268,95,124,192,273,296,282,1254,182,103,231,1209,79,129,149,140,159,132,310,297,249,128,184,279,155,261,298,113,221,126,128,384,329,441,858,120,1078,187,98,281,317,189,128,119,185,328,893,135,245,141,231,315,135,157,158,675,260,140,551,92,440,197,306,92,158,294,137,448,300,116,164,380,160,154,125,221,261,408,198
715,4888,1073,180,97,212,217,315,198,328,156,187,985,88,366,679,82,233,247,116,97,114,201,304,220,207,152,489,133,180,495,96,133,112,164,215,220,159,214,144,72,127,837,172,244,123,505,612,164,173,160,258,219,145,812,170,144,114,2242,1356,684,231,211,176,115,98,156,171,149,105,206,311,354,219,259,229,155,190,149,398,170,394,142,179,322,212,205,290,217,244,103,445,390,415,725,236,506,300,127,117
364,117,100,172,141,222,268,208,130,269,217,755,268,124,200,2904,1023,297,414,232,195,145,118,210,151,146,83,146,210,111,166,222,108,152,285,134,198,319,884,199,266,3118,286,186,119,177,126,175,99,2517,609,1079,414,313,178,393,203,120,107,240,197,373,493,183,176,1086,275,118,312,320,229,464,88,801,831,236,133,201,145,261,237,241,259,203,1242,327,358,175,133,135,135,722,438,114,115,242,204,359,165,307
279,150,186,194,5223,346,1062,141,111,90,170,308,129,1424,200,346,197,197,123,249,360,228,293,155,249,145,105,135,189,897,327,179,500,102,259,493,618,341,183,315,394,217,658,140,105,577,307,123,640,180,292,229,134,113,164,338,497,223,147,188,99,261,255,256,7925,1700,155,204,330,139,163,151,123,156,152,596,113,82,92,177,205,227,101,1253,128,363,465,322,539,144,222,133,102,161,396,308,187,207,247,281
115,308,249,218,129,194,120,217,171,241,71,405,138,177,417,323,192,126,465,241,188,200,155,327,278,93,303,202,212,136,343,215,320,1083,137,191,184,219,148,285,153,118,322,350,316,392,116,93,218,227,209,139,375,213,242,123,135,563,365,386,128,317,513,119,169,129,106,508,133,433,174,217,161,170,191,179,266,641,203,260,251,186,115,139,525,462,166,1935,204,334,112,367,195,146,546,598,177,186,226,165
383,89,102,230,235,79,168,287,372,252,2933,150,102,237,211,388,237,129,192,96,153,127,89,135,291,33862,133,74,184,314,120,502,150,218,174,321,145,168,127,188,154,188,348,720,242,265,159,290,118,80,191,115,183,180,114,242,120,189,1009,181,188,90,212,119,160,3599,368,152,174,661,367,167,298,221,140,1539,220,185,334,189,142,160,139,122,1207,639,153,370,170,447,170,149,132,160,172,268,406,160,520,97
183,279,307,255,3502,663,168,768,176,618,169,215,142,114,191,785,186,153,125,189,101,484,399,260,243,176,128,137,176,348,151,139,239,154,160,152,131,402,737,146,265,281,199,145,535,222,202,184,175,136,463,291,176,278,286,313,88,191,223,633,179,574,969,152,239,155,252,207,180,384,141,233,429,151,100,218,2200,113,123,700,150,138,242,310,122,164,176,861,473,217,345,134,319,1072,187,159,191,225,2388,364
197,188,86,1989,191,130,251,220,219,144,146,174,529,174,253,150,163,96,186,102,463,155,187,596,150,223,109,231,196,201,498,332,630,195,127,182,215,207,135,119,132,195,321,195,497,209,348,329,674,193,202,256,455,89,246,160,276,81,445,536,175,184,99,170,326,128,255,156,322,114,369,194,175,223,115,141,104,278,140,117,266,285,194,167,106,226,111,423,438,354,382,535,137,111,115,225,186,140,321,243
598,131,43699,108,275,11480,174,222,183,82,140,422,268,334,397,223,1082,288,202,190,175,278,152,267,133,219,307,142,916,1078,108,161,143,581,396,169,125,206,68,326,277,203,389,104,271,221,167,112,199,153,140,120,137,176,752,166,114,133,633,667,200,146,1087,242,216,451,271,231,279,192,1269,307,1362,537,152,74,1242,289,244,40592,216,237,189,31560,452,271,148,227,303,179,160,720,193,578,181,148,258,180,253,135
520,231,90,132,196,427,1042,150,660,195,175,333,186,1480,109,210,304,275,124,403,365,420,141,223,177,108,172,102,207,129,228,111,276,26424,286,202,6273,189,9679,408,159,217,113,2296,163,643,155,326,388,393,206,1892,140,107,217,916,184,391,654,453,252,422,315,562,362,188,15906,173,346,329,190,146,285,425,171,225,175,236,233,208,257,163,341,280,652,204,254,377,731,131,144,739,181,747,307,157,84,199,203,218
102,201,273,284,311,621,208,106,246,295,152,168,3667,631,141,201,619,219,419,279,148,212,221,210,127,135,382,180,419,400,273,219,426,105,198,76,395,1615,182,291,272,211,199,825,120,651,230,105,628,248,212,574,133,600,212,150,97,97,106,247,346,96,173,238,920,165,145,164,98,246,377,113,360,161,188,303,308,160,221,197,604,621,619,203,160,148,241,234,1261,242,198,234,289,156,167,256,103,159,173,67
183,252,213,345,143,158,79,204,137,121,237,220,293,243,393,229,276,183,2224,232,202,213,268,130,151,153,230,183,2719,145,340,160,339,247,217,112,165,642,127,118,3916,243,260,410,137,93,108,478,150,156,183,147,212,264,566,277,178,136,143,147,335,269,295,118,149,599,214,154,110,192,372,234,140,85,195,149,146,366,861,2791,137,578,206,5765,114,1060,195,513,162,104,134,380,151,146,351,881,149,226,148,150
85,219,367,201,2578,210,359,148,125,248,434,261,264,40085,181,318,477,334,285,141,335,299,366,288,137,202,994,226,614,583,246,180,258,110,129,149,125,221,197,330,492,49162,149,135,173,243,146,453,235,221,151,112,224,160,259,174,221,222,147,158,294,127,354,192,93,145,249,229,730,414,170,299,230,190,236,257,178,386,141,246,122,381,169,262,391,188,617,962,451,243,88,674,173,120,146,405,72,4405,3653,100
3199,2403,268,211,355,91,395,127,318,117,1001,295,241,158,297,374,189,245,85,488,650,1570,338,137,210,149,225,856,93,199,123,127,955,111,829,224,280,110,425,185,123,390,141,143,863,174,145,108,313,424,205,112,194,178,161,184,107,891,194,268,279,187,187,1197,150,290,233,799,197,101,132,206,285,171,176,471,145,283,370,193,137,208,196,2851,161,503,324,334,386,87,94,128,46002,241,196,402,119,977,363,453
107,640,153,490,1719,242,441,64,197,166,178,452,199,137,211,418,249,202,467,189,266,282,184,245,327,183,103,210,141,119,182,109,98,130,580,147,241,217,121,880,504,218,122,154,141,160,218,521,207,186,2302,572,118,173,146,216,77,190,157,272,224,373,343,327,143,760,181,325,102,232,195,232,164,460,190,781,10106,429,97,1095,163,251,1392,343,217,306,149,142,227,197,425,1767,515,402,425,243,252,336,114,417
256,186,285,315,338,176,504,230,146,666,161,550,192,182,460,202,312,2042,501,184,154,492,400,461,139,683,435,234,145,814,163,90,346,142,128,142,95,419,93,122,465,165,323,150,388,310,222,431,287,167,181,185,282,772,123,284,139,172,149,146,427,216,117,159,115,205,133,168,331,232,287,93,224,528,124,344,554,186,225,126,143,520,205,473,166,220,37004,399,162,112,219,299,308,196,163,149,530,443,119,135
279,126,70,497,158,165,168,283,1360,142,97,154,174,188,275,160,131,222,355,267,305,124,267,122,316,94,172,200,303,212,360,278,796,102,152,93,239,124,356,300,232,193,123,432,130,236,702,676,95,374,639,310,135,376,139,230,349,102,162,354,269,183,531,245,169,213,149,279,98,198,281,223,207,259,389,207,162,208,262,292,383,189,171,614,204,703,236,378,440,205,3507,116,159,241,341,188,213,358,469,1292
468,195,161,148,205,193,188,150,160,149,1239,144,315,208,186,392,2341,499,184,178,493,663,271,330,226,275,131,200,1070,214,246,212,298,938,146,140,312,155,279,255,142,138,383,258,637,1214,164,269,211,353,115,204,983,293,69,155,207,112,163,111,200,164,265,317,276,181,588,370,148,134,168,213,255,143,350,5070,248,448,222,261,374,122,113,391,97,107,197,355,148,177,189,117,149,187,387,1937,543,271,99,126
14259,898,323,165,161,197,209,173,3749,162,110,256,4684,286,126,180,317,770,230,126,120,335,168,346,510,203,160,123,119,256,141,175,114,280,165,108,445,184,387,7719,271,452,116,160,157,124,182,276,181,192,170,129,146,320,344,170,181,4387,458,193,1262,341,303,153,141,345,259,130,497,330,146,764,85,161,779,341,112,1484,226,147,241,145,75,213,163,2598,163,179,143,407,328,148,335,264,262,198,180,243,348,167
204,188,227,250,106,272,222,2442,282,169,137,318,164,197,115,245,924,175,125,166,96,145,261,177,412,422,100,310,197,181,128,180,118,100,462,234,142,112,611,123,4425,494,237,7977,124,123,179,328,180,472,567,312,214,227,175,130,126,339,172,184,741,2683,222,746,322,456,298,429,194,624,172,273,242,239,264,124,152,200,216,152,156,226,696,350,104,105,166,393,229,208,2986,167,218,108,376,217,110,494,176,112
635,223,296,489,330,331,474,359,298,122,145,328,155,581,177,122,226,158,163,153,650,387,149,341,389,217,441,307,347,242,936,165,223,4638,226,267,102,149,133,1898,228,201,202,141,267,274,150,111,203,177,171,327,198,410,171,219,110,223,108,261,236,247,636,135,107,131,583,370,147,117,122,256,165,128,149,176,301,167,146,173,114,188,276,205,166,184,294,255,7709,165,101,135,139,486,613,565,103,216,164,156
200,127,4904,390,165,164,431,732,212,158,94,429,193,464,262,250,278,414,142,394,263,1142,128,514,2577,235,146,3593,161,130,98,196,383,271,235,795,470,812,1420,246,126,778,2421,77,128,293,146,170,281,120,215,198,185,262,102,133,523,144,125,173,450,228,194,330,216,251,210,153,4912,688,679,72,111,263,152,197,253,89,140,179,98,111,293,346,745,242,121,191,411,267,271,3412,1728,245,74,171,348,362,389,268
199,767,383,129,502,139,138,82,241,84,227,257,188,199,128,252,102,197,549,185,222,5568,244,140,191,202,229,220,108,132,277,213,1058,143,198,387,142,153,428,410,119,215,146,161,226,229,139,135,1178,202,142,137,97,115,167,138,77,531,81,105,172,208,226,73,182,1012,138,212,191,154,461,196,660,291,390,120,202,266,1371,347,146,205,308,100,133,307,1624,130,148,823,313,596,174,184,210,661,1384,277,331,97
104,984,166,151,162,295,316,114,282,166,161,167,282,87,103,1520,381,198,4120,472,140,140,171,159,185,242,132,246,142,175,165,193,169,971,422,590,159,290,172,4204,172,303,182,216,262,41922,426,133,232,78,442,85,256,162,210,232,216,474,181,145,366,182,973,262,367,8719,440,151,449,281,210,177,120,260,175,251,141,137,310,109,176,207,173,265,237,352,167,500,889,110,205,138,4743,232,145,310,191,211,169,156
392,478,407,1283,78,413,1239,181,343,202,159,161,158,167,153,268,114,160,149,286,185,373,146,1216,161,167,276,142,167,160,332,244,568,17764,517,165,247,126,195,178,315,378,176,315,179,195,126,148,137,274,96,584,124,328,324,328,383,378,279,161,132,149,233,220,240,974,689,214,122,1094,118,207,114,266,168,294,177,217,206,186,146,482,270,1653,529,105,127,212,208,237,123,2355,307,224,52773,250,516,129,360,231
257,200,130,180,140,214,183,126,181,315,895,443,5154,173,237,668,143,235,215,349,289,388,127,256,345,157,153,275,75,164,100,568,158,124,3545,344,131,216,197,253,122,433,913,123,177,181,172,155,278,506,303,253,152,121,988,196,461,209,111,477,274,215,345,139,252,123,225,157,98,136,182,221,119,329,78,218,4290,258,189,200,251,455,156,127,256,108,222,270,187,192,417,248,114,416,304,458,370,157,215,1840
