1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
138,770,155,115,198,216,301,210,76,7879,140,93,103,1083,227,180,121,368,290,225,180,139,125,97,170,93,100,136,124,78,299,224,206,124,175,76,272,460,469,1338,97,97,100,110,95,71,162,81,91,75,172,97,82,204,98,271,212,85,170,159,52,390,358,126,201,93,191,135,140,129,102,402,152,106,129,121,425,257,122,150,125,81,251,129,164,97,119,194,254,380,156,123,160,120,81,114,81,110,308,153
147,78,70,77,152,171,178,77,327,90,506,754,110,263,1926,145,182,96,147,233,281,113,243,142,210,107,259,90,244,140,110,575,100,121,85,214,140,86,108,302,116,82,103,288,433,175,261,2973,240,136,143,77,358,135,306,137,100,187,275,221,143,168,199,299,349,104,304,277,179,439,70,104,127,116,135,130,86,82,170,156,84,112,123,104,314,167,134,134,70,134,76,80,155,85,160,550,1844,24699,131,192
139,155,201,77,226,169,144,357,135,107,171,1115,74,106,121,349,94,284,86,208,341,148,113,194,140,72,118,132,540,113,111,190,148,180,148,164,149,121,71,279,146,103,117,161,83,132,69,70,209,85,1089,263,98,206,159,87,103,51,92,151,262,448,44,222,171,80,85,134,111,101,86,142,124,1040,92,167,176,141,217,110,116,118,730,70,289,199,76,237,180,106,72,102,73,85,273,1600,87,72,70,94
114,210,340,127,116,352,120,167,373,227,121,245,92,91,210,382,227,5451,170,214,268,318,364,346,86,104,1309,130,126,112,434,84,291,837,140,1261,115,340,58,163,234,110,73,47,210,301,190,160,292,68,268,92,125,207,197,153,1153,419,508,213,697,92,538,194,474,114,194,212,129,99,176,376,127,225,103,1154,59,315,68,67,192,678,54,159,363,22281,6147,1257,146,121,187,116,151,97,111,243,76,177,139,1209
183,171,421,151,81,181,274,204,123,90,124,721,106,194,175,375,137,62,175,38378,291,813,134,200,98,152,246,130,406,294,162,122,144,631,100,511,106,114,267,99,204,231,94,197,87,96,59,78,176,438,561,147,664,896,179,64,79,506,163,146,454,73,119,228,160,68,66,155,111,90,88,279,134,248,94,162,164,169,226,46,68,178,102,187,144,186,92,110,131,943,170,124,7109,291,213,249,278,154,117,1324
107,204,136,142,117,119,188,318,150,155,148,170,149,389,100,151,365,132,60462,85,186,195,99,547,266,143,197,366,106,224,102,95,76,612,166,120,74,150,137,368,105,102,43654,202,145,237,76,69,113,766,242,90,114,168,91,167,84,336,180,165,432,129,105,4463,155,155,302,127,360,262,117,85,162,142,130,200,159,89,194,175,110,199,93,391,117,116,134,76,125,359,92,174,113,67,550,194,63,162,169,68
297,129,107,244,85,304,231,212,566,166,219,117,75,994,141,87,172,91,335,136,96,105,270,258,319,229,261,139,119,143,214,270,73,118,185,145,208,106,212,157,208,90,117,230,91,431,188,73,309,201,139,152,79,184,187,74,77,235,245,75,236,141,1152,138,7530,204,166,224,167,164,98,150,262,41405,106,105,548,4979,706,177,118,167,215,262,293,167,108,121,190,79,209,53,377,81,290,357,51,107,2770,612
200,287,79,307,828,207,154,157,288,127,133,249,100,118,114,130,207,314,180,161,196,80,174,214,158,101,74,969,182,182,166,53,98,186,199,134,440,96,172,152,149,275,205,89,90,524,67,81,153,219,141,109,134,230,189,5335,49,114,150,113,137,158,126,103,189,1789,106,103,126,106,111,156,143,553,92,188,226,123,154,129,190,101,114,124,75,93,234,95,92,77,147,123,224,110,132,90,96,81,214,198
91,284,158,100,95,210,52,132,175,162,71,301,136,136,104,91,171,143,3496,124,266,430,357,269,58,145,128,364,273,383,167,250,278,246,201,117,75,176,1130,88,143,258,95,131,3153,610,140,88,292,116,94,124,195,87,136,56,182,157,121,106,66,240,77,62,492,509,70,107,81,130,162,220,126,191,118,149,180,125,122,816,79,247,128,128,83,142,110,217,157,546,147,66,160,196,1038,155,49863,116,83,123
94,71,146,114,199,116,151,200,1029,1203,80,108,104,203,147,363,116,137,118,105,116,101,114,98,5329,87,96,305,284,341,155,219,200,125,154,102,256,99,268,99,135,95,54,171,248,264,83,121,1237,354,100,263,210,127,234,139,146,79,166,211,173,90,231,140,212,104,112,160,97,130,79,155,119,126,98,345,346,1244,1000,157,161,155,200,83,78,134,184,293,88,139,106,128,300,220,108,279,186,180,724,162
101,223,227,262,220,82,71,91,117,117,139,352,362,162,120,310,187,104,115,701,83,1997,275,140,4069,181,178,297,116,204,72,264,288,176,2477,422,98,215,284,159,342,195,101,124,93,160,198,141,328,126,136,206,136,419,758,113,188,104,990,115,135,134,366,1746,408,97,514,95,126,221,254,91,135,158,300,341,94,340,160,112,421,426,99,86,100,239,82,70,77,192,237,244,91,160,65,190,126,328,1438,112
945,261,182,172,106,128,131,128,202,2920,428,119,78,76,179,122,189,4454,191,198,3775,551,150,177,206,188,99,65,66,150,382,386,81,267,2819,62,106,91,274,164,1148,344,133,129,126,187,194,197,103,404,98,133,2106,168,81,69,164,10548,137,110,88,141,224,1602,101,91,213,170,140,126,220,196,189,1007,216,347,98,100,62,182,178,423,3544,133,277,619,84,80,147,372,448,634,327,115,89,540,180,65,99,121
377,88,137,499,113,140,121,87,164,85,172,848,120,133,70,286,144,78,121,405,106,1265,175,136,261,109,546,156,116,457,261,236,62,191,80,149,141,424,92,118,514,426,621,140,228,314,15819,98,165,126,222,154,120,643,89,124,200,363,73,130,109,68,181,633,145,177,502,321,340,168,463,258,30436,95,205,130,327,629,118,163,118,109,267,137,201,111,68,86,173,162,470,87,137,116,131,172,382,127,515,172
134,706,358,214,194,131,112,123,56,128,390,238,121,335,502,250,79,179,179,135,140,165,533,110,115,111,306,125,167,147,125,95,778,99,403,81,387,549,113,220,168,162,118,130,159,230,75,234,102,174,215,101,102,215,140,85,146,107,242,91,207,107,89,140,230,118,148,1816,112,762,88,205,170,169,406,91,145,233,404,226,160,127,194,111,195,201,119,128,365,131,132,192,280,60,156,318,138,371,526,173
207,290,76,102,93,439,157,175,81,92,135,198,97,115,131,228,80,340,147,418,154,133,313,125,193,375,1076,155,287,93,104,66,126,89,158,152,74,172,3829,162,365,135,184,203,106,246,144,139,706,96,256,257,257,142,439,378,97,92,968,91,99,84,230,142,96,107,146,347,574,231,135,106,81,70,461,215,191,82,237,2495,550,225,172,198,422,109,227,129,113,130,120,1680,403,130,355,76,107,315,90,128
137,219,515,80,82,112,80,181,136,214,258,79,82,437,1041,84,109,290,98,1708,154,125,83,136,152,279,118,74,105,124,98,160,184,207,128,66,105,206,79,1519,159,352,102,433,141,173,128,143,184,181,248,186,104,68,82,185,221,132,64,212,142,90,295,120,98,122,181,149,1244,152,98,592,183,146,214,192,111,106,185,85,243,64,53,91,287,397,68,87,180,73,86,166,144,125,118,100,310,148,155,315
196,191,210,322,177,545,163,297,107,2958,146,127,78,59,139,979,509,381,186,472,203,112,113,492,153,130,492,5110,145,665,140,75,109,271,130,90,503,297,114,79,223,214,437,154,82,203,411,184,104,256,106,96,118,136,173,382,185,195,201,109,538,61,67,163,111,183,113,138,119,139,517,126,126,317,354,94,69,53,167,195,102,181,277,94,381,159,141,106,136,159,143,97,109,207,206,123,228,177,533,395
385,81,141,203,165,101,210,150,215,95,125,155,408,147,610,176,355,225,69,150,109,156,198,90,137,112,582,292,134,379,381,56,185,84,99,353,128,70,102,151,181,62,174,77,356,100,322,75,147,514,261,324,15080,197,140,142,1140,496,74,152,127,1236,148,109,151,39,102,154,114,112,81,1338,85,118,437,128,187,142,384,292,142,278,481,100,61,129,168,158,122,181,129,180,72,110,382,114,431,70,296,110
88,216,99,109,142,544,287,126,133,118,270,218,176,300,121,295,95,86,595,136,962,494,108,864,97,85,66,127,324,106,105,748,235,75,191,177,460,120,175,186,217,187,97,167,191,446,121,111,1531,91,85,132,105,76,90,615,122,89,90,115,72,54,71,165,194,112,163,271,267,438,197,242,285,156,131,117,127,87,57,169,227,106,77,91,117,126,105,161,156,150,99,702,295,108,397,123,139,104,924,97
2972,1184,231,63,121,293,190,294,108,218,126,323,163,87,619,116,230,384,111,130,268,103,140,92,95,339,924,729,129,84,97,43,129,93,408,110,144,138,49,188,194,164,141,391,120,104,401,112,202,182,601,95,102,185,1155,71,151,95,111,156,88,85,68,95,219,84,156,58,103,144,193,104,126,253,344,98,147,217,185,134,97,168,148,389,228,228,588,278,131,58,1181,110,612,156,399,212,881,254,148,122
134,263,82,219,179,582,104,51903,100,234,141,113,215,436,139,255,429,71,40274,160,140,356,118,1141,128,172,115,103,84,96,141,189,765,258,81,61,78,119,175,252,253,143,202,91,111,142,114,90,377,211,149,159,197,90,191,295,111,103,124,85,50,146,124,98,155,54,339,134,102,314,115,41376,217,157,249,180,492,218,114,331,112,141,483,182,183,142,348,234,614,142,182,175,816,217,100,157,254,169,157,76
98,385,167,200,195,297,504,145,147,143,90,114,120,205,142,208,162,487,290,128,91,74,439,224,224,112,274,292,110,182,399,237,71,325,43,243,160,123,140,207,124,502,634,888,117,197,1971,218,276,96,107,115,156,180,109,95,154,226,221,163,102,88,122,360,225,98,256,86,147,337,174,131,315,485,233,263,163,110,143,167,86,165,141,179,149,268,175,145,203,330,64,162,79,236,191,103,146,303,85,83
129,187,206,97,135,103,345,175,133,209,653,179,237,166,644,325,186,108,85,271,117,137,373,85,134,236,144,176,166,253,169,157,89,38602,255,253,278,172,211,86,505,88,83,268,784,121,674,121,380,147,118,116,361,584,237,229,162,196,204,151,199,219,108,133,98,112,273,247,397,137,159,82,179,201,164,268,117,198,107,138,184,189,238,136,83,373,272,115,64,456,211,163,153,102,150,163,447,102,52,149
164,78,102,506,102,93,38414,241,196,82,153,103,421,88,121,430,266,33605,182,110,251,128,153,156,99,248,472,237,223,173,109,234,366,211,137,161,107,215,184,114,160,123,469,178,74,855,221,118,252,138,93,3507,159,181,322,93,193,138,139,186,183,54,654,146,77,77,1544,120,213,120,71,154,111,183,285,98,602,791,234,109,198,75,119,134,985,111,253,65,98,95,43175,89,104,104,213,254,64,88,164,115
92,140,130,14977,135,13894,208,178,100,218,128,168,310,2619,126,1006,87,386,95,115,332,156,181,80,79,322,130,400,133,132,116,134,62,88,74,138,250,135,101,249,156,152,144,203,61,169,97,78,139,101,79,119,484,221,168,315,117,106,124,119,132,148,80,102,88,82,79,119,104,331,107,137,141,89,139,72,165,183,29407,171,124,94,276,295,187,1032,113,607,110,332,271,117,347,253,118,231,124,200,97,173
123,76,156,176,163,160,103,95,80,97,570,154,109,97,184,152,196,266,148,67,244,1233,193,157,141,70,77,102,94,315,169,266,78,114,345,97,91,166,249,154,135,61,89,92,103,143,385,163,664,108,196,63,524,120,106,79,645,68,136,183,164,158,334,523,149,442,64,4072,73,4751,218,212,221,109,83,92,79,291,103,147,564,136,128,131,533,134,75,442,104,164,332,111,83,222,132,144,215,93,2311,178
32529,247,176,101,57,156,145,210,293,618,123,130,128,110,328,593,105,189,102,126,81,169,487,118,115,303,297,80,203,91,1922,730,108,124,729,184,98,530,81,48,259,87,109,112,143,180,204,166,662,152,712,121,163,3793,83,93,54,108,238,469,117,48,124,135,147,112,217,85,199,147,200,73,137,111,130,144,176,308,324,898,530,79,114,138,411,138,110,134,148,746,91,914,73,163,1018,142,130,111,124,155
125,52853,169,206,224,106,90,160,80,227,101,133,97,200,117,317,218,82,91,157,372,147,253,144,210,129,251,79,146,258,62,108,304,92,89,201,77,167,183,156,134,866,259,153,155,255,125,283,169,101,30659,114,383,152,176,208,104,549,305,100,247,292,102,143,169,312,233,150,335,238,195,92,174,167,302,143,344,165,1062,176,94,161,94,86,92,90,613,150,164,100,143,81,266,98,78,102,46,279,2785,185
107,142,183,84,134,350,92,117,512,337,323,62,115,82,141,119,272,156,188,245,814,183,298,169,175,103,109,163,358,140,4321,135,1665,238,104,92,3364,150,114,257,85,219,512,103,49,284,111,90,419,84,112,468,64,103,55,92,109,113,233,107,174,618,415,264,265,150,209,122,304,193,930,390,143,116,460,519,157,90,98,244,131,88,101,211,881,165,104,239,115,183,96,209,72,213,239,811,144,113,267,75
68,129,204,126,491,1338,118,771,97,77,111,172,123,71,150,93,124,112,179,317,71,164,84,115,98,93,160,362,122,76,94,400,165,117,337,281,175,14447,213,344,174,98,258,97,140,196,224,81,156,131,283,172,1005,117,158,105,143,331,179,239,110,216,275,244,194,77,61,214,1243,383,444,136,195,178,157,129,356,232,145,119,95,136,116,245,135,108,144,139,117,104,98,145,78,281,83,91,75,201,290,119
147,192,217,64,273,722,184,16942,101,218,93,165,336,157,264,131,117,162,305,122,1318,140,161,115,157,281,197,131,421,106,104,127,69,58,112,265,69,61,236,112,88,173,177,147,156,38,147,71,326,788,135,88,621,241,76,132,119,227,172,137,103,111,136,111,164,274,158,56,77,259,132,154,702,124,127,95,154,120,85,152,98,124,141,72,182,108,170,129,129,89,126,250,87,413,158,211,87,122,204,100
309,154,292,794,100,237,171,124,143,330,235,132,233,74,105,150,1670,104,132,569,394,56,66,180,146,212,312,135,195,248,575,331,140,118,192,171,96,121,2142,129,116,137,607,85,131,248,95,319,231,194,162,124,83,140,125,541,210,101,243,81,202,159,153,543,68,99,225,100,579,1565,71,485,100,115,91,157,174,71,80,146,147,2859,142,316,111,107,122,99,153,387,212,496,188,405,151,163,136,388,91,153
105,383,100,83,119,254,289,98,376,36,626,61,295,113,85,150,222,106,137,1315,157,80,183,119,301,110,2800,91,108,235,234,193,421,122,128,151,72,123,402,50,155,430,94,222,228,138,125,110,105,117,83,382,70,127,890,137,128,588,621,601,177,179,124,1368,24825,1148,106,372,75,94,251,301,109,371,135,2671,136,142,152,457,148,26344,184,82,137,118,97,94,87,143,125,78,406,88,159,87,64,1990,258,145
199,376,137,363,89,126,159,243,219,67,95,330,121,768,456,112,85,138,462,130,585,452,198,115,162,100,130,123,70,312,220,95,222,84,103,1304,1487,225,193,138,85,96,627,138,175,145,100,245,203,238,455,97,456,204,95,130,205,158,140,224,111,180,190,1029,135,204,81,263,48,33,55,179,139,177,215,352,78,179,179,302,89,162,110,195,145,176,340,616,136,141,447,703,152,205,199,318,121,203,116,272
131,121,91,207,120,1345,89,71,155,280,2006,93,235,410,150,156,232,209,212,159,1628,79,92,197,137,29179,226,333,103,149,327,156,156,66,193,92,161,223,58,217,223,95,282,233,59,85,488,151,681,139,177,136,145,140,84,171,98,214,396,271,112,132,63,161,72,140,99,259,218,386,157,315,186,112,105,396,139,103,124,283,128,166,2062,1107,112,559,147,137,149,95,211,111,140,226,375,2167,89,165,366,131
155,114,61,226,76,76,348,694,1737,79,104318,162,2160,213,540,138,114,49,91,64,91,65,85,118,207,120,236,110,160,149,312,220,61,271,66,276,109,90,205,82,79,121,341,98,176,42,118,412,138,113,105,99,268,138,123,195,159,595,206,134,115,125,151,1664,153,269,184,89,457,71,174,155,199,72,141,104,1009,106,192,188,280,162,162,779,436,85,222,1671,171,140,69,130,168,77,309,80,119,147,250,144
35,65,117,77,273,401,54,194,107,225,228,296,83,114,83,85,247,88,207,151,94,577,169,75,189,865,106,152,122,156,88,122,229,189,119,268,220,262,342,69,425,265,74,337,137,717,110,156,169,1577,109,584,116,104,422,404,187,146,235,233,580,143,112,107,158,407,180,163,185,154,170,311,238,86,239,104,141,62,143,499,122,256,63,221,153,71,95,236,995,217,108,99,80,126,121,76,70,260,164,109
503,52,4968,260,48,80,110,146,96,85,88,116,61,127,175,232,102,120,86,489,92,540,132,171,186,84,74,370,339,184,102,177,450,171,368,64,111,73,118,55,76,133,90,156,229,165,175,3024,129,91,58,73,92,163,163,153,157,87,105,121,67,147,213,230,158,120,187,134,408,361,228,124,166,142,45340,297,207,302,89,298,375,63,77,192,185,489,70,178,95,116,344,60,103,100,66,210,91,59,64,305
182,265,119,156,173,156,72,1288,1697,81,589,216,97,175,698,1528,938,163,117,72,464,337,337,169,212,475,196,156,586,167,99,158,114,137,76,84,95,107,133,1097,168,111,82,58,66,276,122,95,131,202,81,205,362,74,238,157,215,399,72,182,210,494,239,105,694,794,369,108,203,231,426,230,80,211,85,78,510,125,119,85,140,468,157,209,102,144,152,211,144,84,281,156,116,228,4829,259,131,78,170,191
303,83,240,322,464,148,147,264,180,229,73,160,85,157,105,122,79,624,197,230,218,78,169,175,143,313,159,2100,93,133,160,185,127,218,68,228,173,460,334,83,150,197,143,24027,107,339,226,170,61,252,80,491,27793,177,148,69,280,99,2197,83,118,138,703,94,393,174,120,629,146,379,62,135,312,3117,143,142,320,150,135,213,218,109,240,136,125,697,168,101,81,98,136,206,84,139,129,181,99,263,226,319
109,96,793,92,143,108,52,181,184,98,121,3017,63,164,155,131,163,119,282,106,162,132,121,154,58,215,227,86,146,74,150,199,193,232,108,117,415,421,421,68,158,129,147,102,477,173,59,116,304,69,185,75,79,66,244,360,80,98,1029,92,339,90,77,400,268,52,152,392,67,676,426,107,134,940,223,155,134,276,346,381,86,189,122,113,226,103,103,170,139,77,427,271,599,152,82,161,495,91,125,140
1209,229,642,46766,125,135,114,163,103,167,6098,148,254,154,220,161,114,54,113,194,222,95,159,91,89,306,634,101,71,1182,1856,84,7592,88,100,232,96,141,810,66,105,326,77,265,1814,95,390,89,324,506,94,99,77,82,278,166,100,136,98,221,1010,106,55,111,221,239,47,212,284,131,122,114,125,53,191,68,172,395,261,49,87,219,79,113,152,87,328,5005,154,94,256,111,104,233,187,131,442,255,514,211
260,309,250,168,157,408,173,437,335,291,467,149,143,159,264,119,270,1216,152,399,208,246,88,266,332,184,86,258,223,113,95,162,250,82,225,169,367,55781,2199,107,141,300,923,124,1081,426,202,87,148,108,155,214,114,74,256,195,2146,105,570,87,126,119,218,163,256,165,62,79,73,225,184,251,137,90,365,116,64,157,771,201,843,140,213,225,105,92,334,161,189,1161,222,97,335,191,78,79,111,65,129,145
812,676,205,49153,105,81,158,115,95,179,157,894,183,51,84,112,245,94,148,96,161,176,92,62,85,676,234,517,68,286,339,175,162,179,87,221,501,99,111,356,60,251,100,223,170,150,93,121,100,130,117,341,135,157,77,132,1644,145,128,385,68,106,272,62,118,147,268,441,1379,286,156,106,190,79,144,41,296,157,673,289,825,496,86,295,78,241,146,1154,163,137,168,118,128,71,112,280,96,225,206,180
173,196,150,238,104,83,124,158,331,99,100,156,170,150,180,96,126,108,661,234,63,194,106,84,177,209,137,135,167,174,238,705,110,115,76,179,201,144,100,142,211,118,91,114,316,124,217,151,100,101,131,210,167,139,268,123,72,111,103,67,283,153,96,161,117,172,89,156,213,185,58,1909,127,173,279,69,220,176,105,96,85,233,92,86,100,154,95,128,212,49052,137,191,268,301,573,135,105,111,129,399
228,174,247,129,528,322,557,121,117,114,226,144,156,1793,181,146,91,97,130,137,64,218,86,137,121,122,129,284,1599,352,158,204,210,276,360,127,196,438,907,200,920,110,182,116,84,136,153,117,229,120,189,61,106,72,158,398,109,137,93,186,139,86,413,194,92,217,132,117,261,213,159,163,119,168,263,130,110,108,438,3472,47392,95,224,320,106,149,150,121,181,2503,77,359,88,72,217,114,113,266,136,82
55,164,168,48,88,188,158,98,146,109,338,189,107,153,311,144,92,56,325,78,145,180,152,443,541,218,149,131,184,74,136,45,844,205,112,107,445,88,150,202,1062,142,155,152,148,119,121,103,177,100,64,308,133,165,64,117,124,76,189,204,99,79,107,116,314,153,2569,151,77,246,133,288,150,189,128,153,865,347,90,91,417,41,330,200,137,257,110,430,105,81,929,151,80,69,156,74,119,292,107,63
91,135,76,167,116,235,96,115,143,133,298,181,152,167,260,96,281,481,127,160,116,131,104,185,148,95,88,300,238,282,286,83,85,74,378,566,92,74,306,218,86,163,522,442,128,246,168,145,134,278,211,127,931,106,97,114,153,88,142,83,119,268,160,208,109,190,226,181,176,122,172,230,220,99,197,85,285,221,161,121,120,714,82,605,165,154,94,234,91,557,186,140,1097,844,176,1471,79,247,122,141
189,164,116,324,171,95,112,137,164,168,165,99,102,215,342,73,104,128,93,369,119,142,86,258,120,440,366,314,96,320,125,228,543,106,148,151,114,139,152,123,113,163,636,332,161,134,218,109,132,261,118,206,212,415,160,172,170,142,324,95,37,189,103,467,190,104,341,167,143,129,143,110,73,277,109,170,103,197,374,147,155,452,391,104,10132,164,222,127,132,140,86,117,257,116,176,95,143,132,189,102
136,189,291,128,79,137,127,222,482,226,236,106,68,154,153,136,2855,215,106,168,279,104,381,191,92,40,326,114,469,287,122,186,71,278,237,335,132,72,111,82,431,192,1466,175,83,251,77,94,407,173,425,175,143,448,274,141,56,151,136,101,159,112,80,458,402,78,1038,374,96,235,142,251,105,116,152,45338,140,154,186,131,116,145,102,479,233,264,65,126,85,217,103,308,125,278,159,1938,219,259,128,87
381,129,115,119,102,68,73,198,164,76,216,158,128,997,117,117,137,188,110,74,124,73,165,111,267,138,25351,128,274,2677,88,133,133,336,153,157,71,132,80,148,791,125,63,190,2825,122,96,121,344,127,135,160,273,450,84,96,75,91,571,150,308,176,212,102,211,60,54,109,174,210,90,89,120,166,87,92,123,192,403,121,394,192,104,128,419,180,135,894,191,170,395,368,144,81,150,110,235,152,143,154
126,258,127,279,257,111,137,72,125,72,180,15058,162,1242,63,241,94,626,204,45,108,131,127,59,143,134,268,145,141,77,56142,90,91,100,55,117,64,277,55,147,68,71,1467,160,180,92,2092,127,142,209,46,205,145,166,201,115,263,126,85,93,145,94,359,136,112,85,438,247,119,111,271,82,420,69,212,141,112,84,138,275,45,123,193,136,350,153,317,93,146,67,77,198,159,76,123,105,254,132,166,115
971,262,271,81,201,68,154,86,187,136,109,184,130,67,304,212,127,131,90,106,151,89,514,161,94,780,292,137,226,152,377,163,112,274,82,71,338,133,82,184,191,116,195,130,71,186,579,81,150,210,180,326,94,622,391,302,49,192,1727,107,190,127,241,143,133,174,103,235,195,126,146,124,129,236,196,180,826,90,345,174,120,129,95,152,257,88,118,62,320,73,160,65,140,2826,179,41,205,127,79,41019
170,124,204,113,144,86,769,204,104,1687,134,211,133,205,112,890,110,132,186,80,106,144,290,1182,140,195,92,90,144,295,207,317,110,145,138,128,264,278,99,108,175,102,338,53,512,114,117,262,182,327,91,257,183,112,245,119,148,74,122,116,188,158,129,123,1115,166,673,49,168,211,653,171,97,134,131,120,150,172,3024,267,239,116,268,162,108,113,155,126,136,775,71,614,294,381,376,141,8844,258,192,250
62,196,82,119,292,588,173,374,112,97,165,119,182,207,113,149,110,77,155,221,191,181,413,146,117,364,132,156,192,175,140,140,120,177,551,151,1068,179,98,101,141,170,81,48779,92,141,194,82,805,314,109,158,153,92,51,74,112,100,118,190,106,151,269,447,239,161,106,123,276,206,123,92,184,192,94,165,95,385,315,217,105,79,212,89,5440,123,138,87,201,194,111,120,160,97,91,161,166,275,309,201
