1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
269,1596,645,460,279,234,245,264,423,396,461,638,312,198,297,191,251,437,221,537,354,3624,427,318,235,271,559,496,219,367,135,311,225,235,2243,1280,373,172,577,151,257,540,4980,589,557,286,257,242,196,287,152,3167,195,394,802,251,367,227,185,1894,310,380,679,177,1081,1167,247,505,170,319,159,628,157,543,330,372,567,267,1886,453,2575,213,203,377,256,272,289,244,350,264,955,235,217,184,356,201,312,197,256,259
767,222,2005,1175,216,384,634,490,829,268,368,599,264,314,383,185,357,535,259,299,283,269,754,169,139,841,771,238,271,349,867,282,619,209,214,994,238,368,239,195,481,187,518,336,388,255,229,353,806,289,278,612,611,190,265,267,382,275,346,677,143,808,214,152,673,568,357,445,363,12500,316,218,1222,291,122,258,312,280,195,197,277,1181,199,631,807,578,617,346,311,193,169,259,1477,544,232,1161,247,445,182,612
299,330,322,631,138,135,353,759,347,213,290,463,166,415,215,822,1063,2011,1032,157,850,676,340,347,210,377,365,230,634,305,276,202,329,266,1357,304,596,485,265,205,401,226,237,375,226,265,329,192,283,458,545,372,841,184,150,14682,492,316,3309,378,148,263,394,915,211,190,204,286,596,402,952,272,466,259,173,4901,341,373,220,308,605,301,186,513,764,139,544,605,596,210,747,181,49893,297,292,493,914,2837,249,357
205,764,358,214,810,245,275,630,184,550,420,270,297,255,357,115,495,445,1006,219,323,225,213,690,12176,220,221,316,637,594,884,616,260,249,226,212,535,290,497,164,340,236,326,608,464,244,557,289,375,248,304,269,357,486,232,273,555,192,308,208,350,241,582,220,404,261,416,496,719,298,335,683,215,954,332,1719,348,217,574,268,237,1435,223,227,317,1601,589,342,322,320,916,446,282,1110,470,529,279,401,353,278
451,293,348,236,397,348,236,207,196,252,342,204,1318,292,745,255,315,512,277,257,665,239,329,915,304,354,188,677,202,281,153,218,227,152,286,436,1137,947,456,957,278,571,188,645,243,239,237,795,1924,2428,574,280,240,130,201,426,377,242,263,208,271,583,650,350,426,225,335,991,264,321,356,270,454,211,280,172,241,1088,202,356,350,573,631,375,223,1169,356,381,162,322,229,164,412,923,503,311,204,1349,455,211
242,423,740,369,184,199,234,345,265,486,230,380,490,209,419,278,306,264,397,338,929,180,216,511,355,231,143,1017,256,379,1635,184,458,264,396,261,865,893,252,343,270,324,261,252,206,338,253,230,1188,304,346,662,446,186,453,343,280,438,314,234,245,196,322,296,148,340,232,221,221,187,332,311,283,484,379,186,391,131,499,310,167,241,543,245,326,499,586,267,238,299,298,248,337,149,272,292,229,254,367,275
398,317,270,248,226,231,326,361,2116,532,1188,638,423,274,565,217,559,248,366,221,406,438,305,832,142,178,649,256,217,209,253,131,342,307,208,221,290,331,536,266,424,241,225,991,351,248,286,888,459,569,1085,294,203,343,335,255,259,273,569,453,154,26731,871,423,1852,234,380,166,186,267,422,320,589,762,298,268,367,874,249,331,373,730,3467,490,185,329,234,269,336,160,216,224,237,577,262,214,374,927,1305,290
269,494,495,339,138,316,290,136,1086,920,266,282,345,194,227,325,346,306,391,525,498,401,716,236,337,1704,210,554,124,248,8631,313,284,634,666,1297,186,1161,558,161,225,393,318,653,342,491,208,220,255,227,33624,436,1172,207,491,430,300,163,338,497,425,266,418,397,308,4943,204,267,999,179,285,278,894,243,255,310,216,374,204,425,256,334,620,781,217,243,279,163,188,228,320,236,325,321,234,383,208,661,181,316
1004,499,296,291,268,417,342,246,264,404,206,714,191,188,251,208,220,328,310,497,184,212,813,238,241,515,210,227,297,1336,197,708,170,231,345,409,309,246,292,309,233,645,272,179,211,451,717,628,290,700,282,962,312,165,396,283,173,214,402,613,246,416,336,220,463,664,240,1437,395,283,277,151,311,152,302,916,575,379,177,520,300,553,281,410,226,772,159,454,289,230,276,278,328,331,458,269,329,345,147,476
503,257,378,903,417,307,242,245,298,524,403,229,661,176,286,291,229,248,479,491,232,302,301,46961,328,376,366,259,587,406,909,521,232,190,172,245,312,302,419,1113,248,621,314,558,232,323,649,177,1012,258,519,281,1236,214,965,211,238,1536,334,674,176,381,622,819,261,443,183,330,362,264,252,270,251,337,1083,331,764,133,224,425,380,1641,959,440,255,291,251,142,327,233,160,294,391,558,288,176,365,502,345,350
436,245,854,1317,205,363,287,1373,1393,370,512,234,451,163,639,178,16156,368,211,1175,249,343,281,240,617,236,588,351,1991,227,200,601,324,759,1067,457,220,403,193,193,297,244,215,2272,142,697,918,391,885,438,224,205,256,451,251,188,378,368,386,259,264,325,315,437,301,1295,121,383,1004,255,214,263,653,351,305,609,294,291,368,558,278,1085,184,3029,239,230,354,291,373,690,400,296,284,180,820,473,204,1716,1647,214
226,325,207,352,134,204,185,441,292,631,349,347,310,319,212,288,223,237,401,351,471,205,246,348,347,612,422,211,1766,364,459,189,321,520,270,460,831,358,455,250,230,1063,380,140,176,220,309,2718,347,243,180,242,2103,273,284,1537,1079,191,241,366,150,724,1985,204,387,319,607,375,5449,255,362,254,168,248,246,2950,222,167,355,270,3594,394,174,2861,427,327,1143,508,280,140,915,256,168,379,355,178,243,562,960,558
963,313,355,414,660,386,575,3573,208,150,18622,581,658,293,289,249,258,288,327,209,200,424,408,340,396,407,283,626,764,191,407,11104,217,414,493,951,630,550,286,446,419,317,211,1915,459,361,391,264,260,271,331,325,273,1199,319,332,288,320,200,315,398,244,286,182,206,386,213,377,260,287,662,306,393,234,233,334,168,373,270,294,324,352,334,218,378,191,384,1016,256,228,442,287,442,242,244,1196,348,239,362,781
288,288,355,3301,233,424,215,344,307,120,263,145,341,189,199,336,181,260,667,258,560,651,254,273,1290,285,444,5325,230,3664,295,427,309,183,284,5252,857,967,181,1209,597,1061,108,286,218,697,411,722,264,437,223,293,240,261,28760,281,204,231,450,281,6235,253,562,158,628,323,161,1956,270,190,200,296,677,396,300,396,144,311,316,320,772,513,291,428,211,216,177,356,462,331,1335,760,322,468,754,238,461,234,379,290
219,225,282,285,320,318,409,267,395,479,487,452,503,456,621,334,188,802,457,560,779,265,311,315,239,331,240,387,331,1062,167,724,929,381,915,231,233,463,629,357,1985,345,272,248,120,230,365,825,379,182,180,357,345,409,391,225,438,515,299,489,484,526,419,212,228,528,166,252,762,230,1585,253,819,781,712,581,415,225,214,314,537,401,296,282,585,298,212,288,201,457,215,193,239,696,341,281,360,276,231,714
413,542,259,266,513,1036,1779,195,263,309,319,388,220,1138,402,1351,242,1141,276,267,639,375,185,436,1054,194,241,158,180,1226,524,342,311,371,299,375,431,484,360,1572,198,216,317,146,542,192,2826,221,352,656,468,388,269,143,304,212,205,166,606,273,256,174,180,254,451,322,421,603,153,301,722,27188,473,266,653,233,542,196,362,708,213,316,168,345,628,411,211,330,697,348,486,383,297,320,542,276,1207,496,240,231
691,209,375,256,460,181,265,437,2246,405,136,144,327,173,551,401,212,136,326,154,443,660,898,271,643,619,228,403,232,150,293,542,227,291,1792,266,230,341,656,240,227,316,261,275,288,540,179,295,899,245,290,451,245,260,969,265,337,250,292,202,482,165,321,294,227,179,567,273,536,349,495,728,316,1760,381,214,375,857,499,196,317,186,295,504,242,241,588,369,438,174,167,919,1732,319,484,684,666,545,359,441
315,275,269,483,183,235,204,264,131,169,478,305,322,245,657,255,710,976,245,775,338,577,339,323,359,169,320,333,260,304,3609,426,355,215,3868,874,374,223,2895,248,176,218,736,414,253,1566,360,537,348,7422,688,613,467,341,233,6163,196,519,300,197,161,1350,279,405,181,777,804,293,681,317,153,646,457,188,206,807,1251,291,227,210,186,289,700,258,196,272,153,245,210,317,355,664,2863,3102,525,446,265,601,348,193
467,320,222,211,236,273,2349,227,234,49375,289,324,1273,253,6751,319,8209,306,268,279,535,289,349,367,1235,466,292,263,184,764,405,289,2007,338,332,311,5088,352,395,231,357,652,215,435,166,977,360,337,423,217,392,805,343,480,254,369,300,310,176,225,163,317,139,447,320,274,668,222,333,190,424,587,327,194,4960,454,415,742,481,582,333,261,396,526,472,279,1257,442,322,469,269,230,260,1298,8051,375,300,46048,1564,790
2665,304,195,194,460,258,164,333,208,444,301,202,409,237,211,531,183,526,301,186,4582,444,1236,243,1892,473,401,185,223,249,269,1209,413,164,199,153,446,341,194,227,214,221,640,338,318,564,263,397,516,323,205,307,221,187,482,599,530,694,262,323,294,741,244,413,373,380,133,452,296,233,214,223,213,263,197,346,174,305,2145,1120,218,808,318,345,214,169,732,254,207,174,182,205,1139,275,2765,196,305,358,352,244
1116,171,263,3092,203,909,398,330,305,439,1548,226,242,413,295,375,484,220,281,246,165,211,887,1362,154,777,416,256,171,396,545,333,219,431,299,278,368,612,496,428,303,1838,2009,236,993,303,213,206,286,291,326,262,842,300,391,410,916,734,500,247,242,1483,210,796,310,243,185,1924,577,577,295,1589,222,1727,386,384,531,343,244,500,166,445,473,163,214,197,54104,219,199,174,199,237,392,165,16467,337,208,313,837,184
345,168,262,167,783,379,295,257,196,171,508,452,241,582,763,369,174,355,796,235,184,458,2245,371,647,180,217,292,35167,842,208,2162,257,1193,339,193,155,328,707,673,267,424,730,576,220,274,343,339,1170,206,160,361,436,433,395,306,502,214,208,310,621,306,225,393,164,218,219,326,213,838,623,163,364,470,308,498,419,311,259,1151,1774,439,288,313,659,434,351,225,557,430,266,349,213,293,470,378,2363,623,312,405
355,255,241,211,163,190,227,1717,223,220,22786,440,178,378,406,183,194,1333,249,350,318,657,1815,252,161,8128,450,503,171,321,458,203,233,273,1023,676,257,269,399,406,502,322,295,922,432,204,306,454,196,163,671,666,515,236,476,443,269,1090,688,271,227,183,229,239,223,12522,513,521,266,278,748,280,287,257,349,534,920,248,2019,312,306,271,237,259,698,312,2145,1407,405,549,222,400,1415,265,240,213,190,484,348,263
1773,216,347,390,595,377,358,223,273,409,319,251,219,475,247,279,269,259,395,338,415,641,305,251,286,314,929,301,240,435,161,503,275,571,520,341,199,673,382,350,277,364,411,222,309,316,551,254,340,219,219,274,335,240,836,170,203,378,182,1196,141,238,191,116,343,273,341,195,355,2032,510,186,275,404,247,259,176,520,124,27546,14256,221,175,297,285,452,295,287,373,331,199,230,153,274,256,370,164,391,312,367
235,141,191,378,804,374,532,220,264,294,307,725,300,242,192,417,315,829,341,245,303,186,245,203,361,267,336,361,520,336,1933,491,2234,365,272,192,434,323,320,339,209,204,709,321,297,353,374,304,233,258,369,401,310,464,205,205,231,145,270,331,541,249,235,252,232,335,270,372,887,312,716,447,729,566,285,394,358,289,393,186,2035,373,200,392,208,1250,278,197,256,946,1770,278,257,374,1800,214,372,1762,347,267
245,493,206,587,304,168,281,223,306,1478,517,199,338,184,140,534,276,213,274,285,222,484,198,285,217,360,800,255,339,243,201,427,440,295,4782,240,314,213,704,1730,959,545,142,248,285,300,434,263,875,263,305,248,265,804,257,202,984,363,422,513,572,189,331,303,306,224,247,618,3236,232,247,681,721,333,343,198,564,802,350,323,287,236,213,761,1326,161,326,238,306,275,476,298,277,192,227,1648,107,409,371,257
328,332,847,4818,265,503,240,444,1134,318,244,349,294,1603,2156,320,298,5454,187,381,277,271,770,976,914,594,231,410,2344,1378,3980,338,684,445,1091,320,265,1011,148,301,329,381,430,264,262,199,1696,259,27505,333,268,517,145,1159,397,615,321,317,260,206,240,5005,320,206,536,291,256,309,225,590,216,462,233,426,381,346,366,449,357,207,308,177,248,261,267,991,591,436,162,278,183,582,586,1088,330,1063,295,162,324,190
496,182,333,1589,687,355,1079,364,530,4523,328,484,246,364,390,413,241,578,276,221,440,343,2185,576,271,438,270,210,192,386,337,571,9726,316,8550,367,239,660,154,325,758,485,143,1017,673,632,1881,643,477,184,305,255,841,496,244,350,498,550,194,326,660,341,500,377,477,1442,209,569,334,238,430,373,240,370,1650,1096,349,206,301,280,383,227,251,439,118,294,240,389,801,746,810,217,344,400,474,1701,272,193,249,340
289,504,853,402,204,488,217,424,3318,259,381,279,480,303,293,1786,176,421,233,256,1172,1230,217,195,1414,412,237,544,687,337,270,173,1116,190,252,465,247,252,218,223,348,404,252,245,182,594,191,416,393,531,546,199,208,213,350,252,222,258,166,156,347,436,266,423,237,230,2891,531,274,383,587,255,214,452,220,179,597,201,232,243,472,384,415,294,234,456,326,327,1132,693,237,278,216,216,178,420,346,323,164,436
9071,285,724,244,232,187,607,351,313,236,294,1387,605,529,275,1448,265,357,290,645,3034,234,350,211,247,249,1826,315,401,1321,178,225,510,555,285,212,446,370,277,209,234,168,334,272,813,239,1025,515,819,186,182,489,307,263,859,275,291,465,433,449,290,211,278,210,191,347,191,10150,263,316,2231,3160,353,433,1955,531,252,318,188,1000,216,271,343,406,515,395,221,265,154,280,325,498,1126,509,443,841,149,199,152,342
345,236,320,2377,348,287,245,637,350,205,305,286,175,237,456,598,1123,549,388,484,1225,747,200,1565,195,252,648,375,213,674,339,1034,380,566,1537,800,2581,228,283,318,209,52105,307,172,255,416,718,252,832,258,586,232,1237,342,1229,774,206,309,1628,348,421,1659,247,906,227,152,338,367,182,213,578,170,268,247,280,197,229,411,2384,261,871,1805,1356,244,165,467,395,686,226,168,248,242,222,230,264,432,432,182,230,250
459,359,553,308,266,349,990,364,327,386,281,331,302,220,390,445,314,231,285,395,246,237,161,305,272,423,1688,300,648,360,281,328,845,608,325,240,351,230,326,243,256,446,5077,296,282,374,180,249,180,219,602,228,234,203,186,345,374,1105,169,223,304,240,412,251,396,222,232,600,356,440,427,210,241,684,511,351,1057,215,260,1355,680,424,448,182,416,249,202,258,269,823,227,292,476,457,396,458,517,193,271,266
229,329,245,215,263,380,203,501,587,220,1023,277,43045,428,307,616,691,174,202,335,716,215,638,387,391,2472,346,199,242,633,387,308,697,322,201,374,532,261,371,264,1123,377,403,257,156,469,203,236,320,406,334,554,239,545,471,734,714,318,397,251,466,338,321,355,721,275,250,278,563,354,606,625,336,735,277,451,255,242,195,154,432,222,573,1138,385,258,242,362,513,318,323,378,363,206,256,2457,387,500,15047,242
1071,685,206,1406,375,308,174,352,49738,266,1750,351,138,230,163,1602,424,409,379,255,255,336,315,210,271,150,639,452,689,396,186,259,523,375,279,1097,298,245,717,806,360,488,253,234,250,306,191,383,2631,242,252,245,279,260,491,454,246,145,385,226,231,243,308,659,366,191,181,331,313,299,215,323,233,242,783,355,345,253,297,463,204,437,334,250,373,439,236,3039,349,432,805,700,761,508,1199,1195,383,303,247,191
221,276,1378,397,211,250,306,739,231,198,255,414,898,294,782,581,271,586,394,571,226,305,387,56952,250,159,219,5491,336,276,251,152,245,358,1642,210,439,286,325,408,821,399,282,184,463,163,515,406,366,317,139,130,1138,244,230,167,235,261,1000,317,231,184,261,602,183,619,495,846,423,149,369,210,254,1397,222,360,483,176,177,228,280,278,183,220,327,242,182,336,403,255,216,209,935,309,210,469,184,265,590,619
441,239,14660,348,368,155,259,209,155,261,181,383,359,192,517,4885,709,805,404,455,547,289,479,590,312,841,1295,178,288,237,516,450,499,917,122,391,229,585,971,234,290,666,37484,433,234,1774,423,387,224,205,202,525,388,47813,202,385,308,16191,244,267,294,417,278,841,6067,1181,431,1426,303,149,882,334,211,7914,304,290,227,229,395,388,279,224,252,284,1583,280,239,214,1114,212,275,162,1369,1208,455,529,2703,506,433,293
192,208,327,310,587,365,240,143,530,278,225,719,423,466,565,351,264,271,382,833,176,610,303,454,298,193,383,332,324,174,276,339,180,195,620,377,179,308,297,794,327,968,272,552,255,127,281,165,367,468,317,240,844,444,905,356,239,200,567,332,240,212,262,285,412,265,55480,809,193,390,328,210,825,266,286,3392,188,170,362,327,896,794,286,1687,506,661,192,918,850,357,312,789,757,10482,339,396,365,234,362,1822
237,379,422,807,350,161,282,303,279,4178,228,505,284,291,361,1641,593,481,407,303,287,231,846,407,331,289,147,122,145,206,172,483,205,609,1007,267,212,26962,837,1011,836,806,210,526,396,219,280,470,191,566,308,284,266,919,272,487,473,494,265,402,296,246,258,400,460,371,749,212,573,217,404,439,453,219,363,296,216,387,283,645,222,212,232,288,2053,222,317,296,230,234,356,155,203,496,155,174,534,444,9285,282
264,742,325,882,452,595,285,219,590,465,443,301,252,560,255,405,309,1710,234,355,289,278,191,298,319,173,725,251,156,287,1394,392,484,335,467,490,213,478,335,300,718,921,272,294,300,236,503,377,243,237,904,10182,1829,191,258,212,27952,475,441,517,358,194,203,320,198,670,238,317,417,281,191,430,354,520,187,242,744,660,176,300,227,372,197,313,789,1031,212,242,819,333,263,1550,295,264,400,934,375,306,453,898
416,28324,151,345,363,510,487,256,358,267,248,217,216,573,177,322,147,855,1039,323,231,156,472,1238,214,199,512,542,289,400,481,222,293,212,335,239,170,264,1157,154,314,405,212,3994,304,292,228,237,264,199,450,333,716,134,223,530,268,733,826,531,163,205,379,603,162,219,406,14526,264,365,367,657,1708,211,207,201,253,224,185,490,192,287,352,366,369,385,388,353,1207,264,226,301,209,372,313,526,267,2742,299,217
143,389,357,333,160,673,202,743,357,293,190,478,179,482,352,183,32337,452,318,189,759,175,418,389,167,311,423,427,337,259,210,681,344,681,373,306,307,523,236,234,200,363,836,413,327,342,355,1498,594,218,175,277,168,424,243,316,158,283,757,225,533,424,347,211,308,457,214,229,285,571,317,285,245,3636,603,400,403,220,456,601,565,289,717,368,241,422,503,219,370,403,306,733,320,202,1110,240,540,279,441,298
40227,262,499,264,301,486,343,343,251,155,543,265,239,212,243,318,278,203,295,200,53194,508,369,430,218,282,269,322,197,280,276,592,476,263,260,261,473,366,197,750,384,190,410,170,349,240,147,405,273,1014,959,407,359,304,222,354,608,438,2149,184,469,210,4431,506,286,350,286,300,1165,228,182,236,492,944,265,293,265,208,385,6201,290,241,264,332,493,639,254,254,3296,453,349,248,199,263,194,185,318,236,176,1047
233,436,283,235,193,451,1184,203,181,248,324,569,339,176,231,365,317,254,475,1550,970,258,632,386,278,158,519,368,298,305,1472,355,341,11980,244,798,312,250,340,343,344,237,798,447,271,360,269,370,265,221,239,985,184,1077,445,282,376,177,582,290,628,469,371,360,309,387,223,201,329,658,328,252,143,215,435,210,215,330,429,217,182,546,432,240,430,209,235,186,288,4072,1290,112,1662,1552,213,507,767,632,193,253
