1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1170,413,432,718,576,943,5521,708,555,554,1245,383,361,591,657,5769,846,1819,779,399,428,766,5761,1126,791,867,985,1408,742,1995,680,771,560,1059,869,123606,729,635,673,615,563,449,834,1070,834,1038,493,1030,585,631,801,382,507,538,1476,409,647,759,4301,534,2674,1098,751,449,602,380,2184,556,654,1485,695,453,682,450,673,446,951,481,446,676,990,346,5843,670,929,535,980,465,663,699,715,482,666,564,787,536,334,5593,504,1442
581,1329,840,425,3221,549,797,670,829,674,507,1967,3038,2108,402,473,491,842,876,1943,472,329,801,855,908,528,12814,1028,383,561,872,591,888,1116,596,644,1031,577,839,813,1211,381,543,670,419,682,520,1314,647,604,549,308,478,584,1631,2874,1514,481,1044,657,1398,534,485,978,640,872,603,699,5784,363,3271,579,631,540,580,1366,589,1033,581,777,1804,5473,699,754,1196,482,717,502,746,1441,755,1421,1031,1265,1014,785,1040,738,437,544
460,667,441,710,33788,581,621,367,519,393,709,917,1048,409,435,658,1311,1780,1166,1141,2595,622,2045,3439,443,1094,681,670,766,1072,801,426,325,504,444,1443,588,1965,354,460,1075,612,4439,624,561,604,806,979,513,1884,845,1092,646,652,4238,1361,655,673,1156,641,4944,597,461,595,536,456,603,586,445,1890,1597,2049,565,129798,998,504,497,1568,1106,955,581,336,507,436,407,575,432,535,1023,1103,847,285,805,68022,426,966,1120,547,1067,947
614,442,405,1713,597,849,715,3176,462,449,520,678,580,711,1414,494,913,693,1743,1579,794,864,1179,505,415,695,714,908,597,618,704,656,1341,889,663,504,576,555,554,826,991,539,804,428,698,658,2660,321,729,1127,866,446,714,2288,588,664,695,790,764,901,353,675,3317,1003,625,581,872,2141,422,826,450,661,923,373,583,1389,1063,642,1006,820,588,552,540,422,791,992,1170,1231,666,952,446,1006,951,657,588,857,831,3378,1038,1528
445,559,774,694,1127,1038,653,392,906,675,844,821,618,538,623,544,794,520,1104,618,648,385,1297,401,853,1440,606,514,653,737,1225,1645,654,1377,466,3415,1011,815,824,944,609,640,664,532,1091,1098,1270,654,944,367,354,467,477,412,595,520,801,845,937,3069,366,850,578,1488,726,811,385,2182,1724,479,672,908,3529,2798,372,861,797,463,396,460,778,702,622,371,2470,5310,842,564,19541,10102,941,552,1724,640,418,788,1353,1299,630,1248
1027,489,536,459,955,874,510,412,439,513,356,929,939,487,521,987,1125,651,444,367,617,524,744,1062,581,654,642,700,652,518,355,787,624,1521,435,798,450,1177,1174,1937,445,507,926,774,1091,992,1058,644,486,755,535,720,482,2209,487,489,586,1301,508,547,453,399,2077,449,3120,452,518,1975,749,459,978,1469,3370,2540,677,542,307,612,1706,476,544,900,1001,1481,694,704,505,587,971,474,509,593,508,515,1254,701,615,1451,539,1374
920,510,701,1006,774,553,962,946,598,1954,1185,827,405,3650,739,1212,648,654,619,1927,1220,598,560,786,542,1980,470,762,803,643,862,554,546,588,15976,624,393,2961,363,655,768,532,486,1848,577,384,3108,382,544,900,925,295,2350,878,655,582,674,1258,18047,625,533,841,55747,674,1962,853,562,659,121983,397,664,1266,1077,433,750,433,541,1125,467,390,501,378,1100,382,341,1927,454,1031,3443,980,368,617,717,572,466,499,1711,1026,1159,1037
1437,682,517,1073,891,515,784,1026,443,424,687,1126,680,2510,400,1850,1012,847,893,713,9870,574,944,676,1373,18893,5563,1279,1129,1303,2158,914,1164,944,511,447,744,515,417,620,915,702,1771,730,566,20012,851,881,899,18094,621,556,1252,892,501,564,1062,414,1076,1088,1124,608,321,604,699,526,609,1977,742,602,735,681,676,602,1233,1353,736,600,629,416,637,449,646,350,927,1067,399,480,1292,594,1592,531,513,738,728,587,1271,676,603,735
371,359,2395,624,440,692,886,1660,738,497,393,613,455,623,13195,625,455,540,352,496,1180,869,692,1741,424,508,503,1113,5556,575,579,780,380,571,563,535,847,664,648,3578,691,593,611,657,501,721,728,569,508,835,650,699,936,696,518,411,609,819,611,1001,488,770,573,577,441,680,10258,921,591,526,648,890,2121,4576,484,993,524,508,939,640,4080,615,823,779,1700,630,748,608,100165,2023,891,510,1155,482,967,2148,443,449,762,715
577,515,399,576,513,589,905,453,3197,946,291,1058,3254,587,1091,354,2003,557,784,1474,1220,629,636,448,862,679,404,426,300,518,497,826,331,982,441,423,903,340,852,871,535,589,724,591,1973,778,939,730,619,1295,329,465,823,2474,987,415,561,728,2534,1918,473,1926,1526,848,9614,3198,1798,2228,1085,643,399,579,608,1152,821,556,593,473,798,878,941,785,663,365,917,343,610,735,430,621,542,575,1158,502,5620,280,421,748,484,2048
1406,688,911,913,1127,125211,1546,355,792,1611,842,822,865,716,693,680,406,16244,416,581,786,679,1276,662,1065,718,722,677,246,551,567,402,474,961,513,709,1174,1966,352,566,497,561,1728,810,2004,876,541,877,1301,963,938,472,4158,835,501,786,805,757,594,675,569,1354,268,2689,696,600,1128,953,613,697,5526,1363,1690,592,568,531,3288,1580,464,946,633,517,1985,679,1025,779,926,1079,533,559,318,376,985,1192,505,712,526,731,1887,460
1104,79214,362,678,1023,362,704,844,608,957,804,849,772,665,545,458,653,944,566,1382,1123,435,520,1352,424,1770,496,487,28961,603,1285,555,352,808,2107,490,417,933,1047,509,494,742,674,1006,889,9997,746,607,1014,644,629,557,509,796,569,2990,482,401,822,952,365,589,538,354,476,499,1652,536,877,375,968,440,1344,5542,549,546,733,111669,505,591,726,873,615,668,525,2003,620,398,931,751,524,378,396,554,519,437,832,691,562,586
725,859,445,975,822,584,432,522,546,540,934,468,392,1275,483,540,1760,717,929,1762,618,2120,533,541,421,552,410,526,639,641,693,6974,458,1501,486,502,345,402,820,1267,769,506,898,618,786,634,645,695,665,1350,488,494,857,617,549,1548,653,601,6144,664,536,1534,832,1388,390,503,465,946,664,345,950,1117,625,551,1250,4035,360,768,1133,1610,735,493,1587,550,1006,458,515,1310,383,467,633,1126,448,457,492,1020,1409,678,552,630
786,598,884,634,500,2474,542,897,671,819,679,646,587,852,5345,713,968,67520,361,404,350,1584,397,590,1004,403,591,655,1085,710,933,389,2899,436,563,1014,522,997,334,1758,1844,505,368,1606,1072,120416,109717,1013,822,1629,726,565,616,5553,918,451,805,675,630,865,721,21071,552,771,550,1903,453,987,1888,507,643,687,2447,922,543,489,771,500,514,775,9618,567,481,1119,383,567,3725,1291,807,578,18658,498,661,553,964,270,482,1286,722,588
720,405,995,787,1312,565,1126,3325,15487,485,1307,630,638,574,637,737,776,540,388,675,3118,378,693,633,891,350,906,315,476,629,725,989,1522,3183,570,546,5744,496,662,915,581,680,581,2968,933,467,3663,498,832,1471,963,852,1053,610,732,737,784,780,1328,819,924,1316,624,1237,580,1568,464,740,720,2548,2160,379,983,1269,5528,552,514,729,350,775,1720,583,19053,589,841,1008,1205,756,572,413,5682,613,657,695,1828,995,342,662,1589,1340
739,479,658,561,545,382,651,712,995,593,707,567,902,579,497,640,395,601,995,355,1847,509,654,999,944,627,462,428,2175,2345,947,548,353,629,653,992,559,547,449,105645,766,698,414,493,1056,838,517,1293,468,658,819,485,988,869,476,688,3576,666,537,667,750,1249,653,613,554,134739,697,707,438,537,496,312,866,517,665,509,482,795,429,1857,522,466,381,640,497,649,718,884,420,767,760,505,2160,1064,513,969,648,497,449,741
1103,870,516,1221,527,574,749,526,725,1124,493,631,859,3452,1193,401,600,616,672,844,1820,744,1398,938,1452,11331,4821,930,1790,658,1016,1280,1913,560,486,599,841,854,1248,721,883,904,810,679,529,383,702,3230,945,2372,1974,565,708,519,375,360,658,523,422,1383,1190,525,519,385,4845,395,425,602,438,555,487,673,696,842,491,961,620,578,1386,89857,527,435,805,1149,445,733,733,399,1366,870,267,424,724,457,1036,1484,738,362,1437,815
1084,2078,446,674,827,565,2406,548,8001,633,813,500,877,990,903,862,1139,1776,522,866,706,358,786,35603,712,424,1285,1677,906,901,703,569,395,527,475,2221,686,607,1091,679,660,373,1060,603,490,425,537,603,967,539,657,843,421,1400,1169,1484,5866,1538,853,900,310,1056,1272,712,765,1843,1048,750,571,564,933,685,985,3614,1051,561,2027,1212,695,418,550,281,585,777,3751,468,646,846,1347,479,1213,1137,451,581,5161,851,1193,4229,5135,630
586,448,1188,800,548,638,404,424,931,707,675,628,1782,3342,516,1207,615,1269,858,416,444,521,2383,579,1335,1417,489,35004,616,534,406,778,464,567,866,613,1136,802,652,483,1287,834,400,641,1150,610,1160,487,486,997,565,501,6350,497,720,472,595,582,589,921,502,1398,540,1135,410,792,648,1650,886,902,772,546,499,624,605,1303,1725,1694,372,700,645,1063,578,436,2619,435,287,516,672,581,1935,684,450,1302,1138,431,693,1166,535,649
532,760,390,896,501,608,371,2044,604,419,949,550,974,653,960,1437,3285,3695,2092,509,1230,1010,1669,1161,549,1448,439,518,622,576,1019,465,279,725,813,824,862,1027,418,575,883,986,493,785,678,517,620,324,654,1014,339,592,1006,733,606,395,1124,950,642,514,980,653,8590,403,485,1148,1031,599,422,586,378,604,1234,998,1131,1063,484,336,597,680,934,708,481,6936,411,364,863,778,1403,1721,573,622,1487,1866,1277,588,640,458,840,5466
693,582,540,630,2287,1149,371,425,498,351,1079,618,1076,548,521,1070,1200,406,460,565,522,498,625,1124,442,1913,382,916,746,794,3299,683,403,983,472,1022,682,767,721,420,789,939,2172,593,571,1457,370,3760,397,793,538,624,9762,489,633,456,1071,1173,603,1877,896,398,14616,566,463,733,13192,810,1161,3058,393,423,845,825,587,690,894,467,2846,869,1475,593,642,809,844,415,299,1291,507,1231,526,328,1123,895,1613,2451,447,676,585,1452
719,546,421,725,2103,743,983,727,457,602,865,1375,7525,892,1150,755,1216,1444,983,750,741,388,437,470,425,465,1923,511,520,617,1055,724,474,2112,814,689,558,350,558,500,459,365,532,1325,537,714,565,705,734,1376,3463,511,861,3802,407,510,714,597,450,1137,555,1118,449,33365,65617,1303,796,614,589,516,785,630,616,738,639,435,402,2823,337,617,775,717,674,4335,1107,435,481,533,1141,977,3192,422,542,524,799,860,503,961,425,812
462,883,545,123465,582,396,602,657,264,367,1806,876,514,849,1311,445,365,960,1060,1154,584,708,422,461,701,510,1037,816,1496,1967,974,742,539,693,530,839,490,913,573,1341,3059,856,1312,5711,2293,1187,1130,385,767,730,805,464,2189,763,723,2425,584,437,20569,1765,1596,533,487,667,424,402,905,683,802,498,460,699,698,398,696,5639,724,1915,723,603,397,1440,2878,617,1044,598,890,522,460,2931,664,508,2071,746,990,646,444,603,1883,337
584,845,676,535,972,665,880,1731,722,4951,837,1308,951,779,2131,907,366,485,602,433,830,703,411,931,369,616,672,781,564,755,505,686,2143,859,685,564,543,492,592,831,1081,463,432,723,715,499,706,1144,398,483,882,535,835,1397,906,1093,442,770,581,5310,750,1496,507,1948,1122,848,681,712,693,502,409,529,3529,695,1083,1502,989,498,397,618,979,815,489,1120,642,641,1649,1448,1142,666,472,442,640,938,622,371,882,595,426,1149
636,429,906,574,727,1665,17522,620,596,1817,556,784,599,617,1403,483,2372,572,1110,597,883,530,828,2839,1269,591,1012,2171,492,1090,541,1665,1978,516,462,721,1566,403,3303,628,597,951,1300,522,522,5170,898,838,1139,566,1387,615,520,525,549,663,595,1272,600,712,1093,2161,754,674,813,1097,1268,712,511,380,479,572,909,538,568,476,670,557,817,437,915,10101,736,1946,924,780,670,731,965,857,446,419,552,422,705,487,1638,584,481,1133
434,408,1671,1038,1319,2768,548,2215,686,429,395,564,515,607,819,2050,814,738,1207,925,1140,738,371,887,688,1099,828,417,1750,361,535,826,550,639,1080,631,1012,490,380,543,743,733,1027,627,477,420,608,4970,610,553,765,582,850,1001,539,396,1079,994,953,756,1884,1171,609,2204,4937,309,684,433,600,1022,1298,689,1315,905,664,1189,926,890,483,597,618,705,589,2375,583,685,658,813,821,748,465,820,1498,377,1165,651,471,875,562,691
653,769,602,792,673,565,737,705,890,670,591,505,527,522,651,506,592,1778,575,1513,1481,626,600,653,386,582,632,3304,5393,1846,620,715,502,466,1064,451,3310,849,518,711,987,684,467,620,637,757,450,531,621,1304,440,416,783,1599,702,983,464,704,20409,2547,1455,2305,823,583,1115,1179,114602,851,337,676,528,977,734,1022,550,711,492,520,574,638,450,419,1806,506,494,3013,597,2067,943,486,1478,459,452,658,2986,744,409,538,456,810
571,878,1009,1134,1733,619,1179,465,676,1153,714,718,1124,915,1916,682,680,463,438,1756,304,805,530,925,596,9289,489,2770,706,2009,832,1911,473,503,349,609,1190,809,1033,423,1431,792,657,897,5528,451,980,1734,367,461,984,639,788,909,921,428,522,650,826,530,496,635,1201,640,710,546,547,1320,408,808,1718,493,1784,2224,450,1575,15142,779,2686,1862,946,635,1624,837,587,632,1643,574,2166,418,263,6590,1955,765,467,712,3565,828,835,2504
1054,739,417,571,696,405,677,536,466,363,417,1158,457,1002,516,501,1590,829,587,836,3213,1798,656,540,574,568,659,1635,348,466,739,608,1223,2061,747,380,781,675,522,841,861,484,445,1396,1234,875,482,1334,347,533,1233,424,477,1226,370,564,546,1173,1083,531,1695,859,645,1522,707,2948,616,696,757,1237,674,465,707,1006,1588,1619,570,537,588,1443,390,723,1691,1142,684,663,1761,1210,1785,664,892,785,730,443,495,1901,633,549,629,613
567,799,5443,2417,725,582,414,1026,597,616,591,450,58295,1080,777,6701,1109,477,576,344,897,455,502,531,1004,657,662,952,673,394,849,923,3380,512,519,735,512,948,421,940,598,632,414,946,513,1006,604,577,355,638,485,721,865,839,455,501,826,1385,1490,672,1268,1554,777,656,512,444,618,535,385,421,511,410,577,356,2481,614,496,213,410,634,584,541,868,578,387,634,3483,520,1274,449,349,579,558,535,579,882,310,1042,1401,709
777,4419,3854,468,859,775,1162,507,614,439,342,479,449,449,1133,948,373,892,386,1396,1208,780,525,815,496,530,661,500,10491,394,1262,666,67009,18522,415,406,463,1118,917,569,498,703,345,1254,382,466,365,1721,916,1591,458,1938,1373,1081,775,453,456,685,959,609,890,3781,539,670,436,529,671,550,530,601,646,886,866,594,1365,501,778,536,1249,875,423,591,1002,1437,639,763,452,2079,676,778,638,575,513,792,656,881,474,893,568,846
491,552,4306,678,824,2136,1904,377,845,523,646,63091,622,589,625,794,569,1258,938,695,477,2586,1792,1360,2073,847,803,704,583,1932,576,656,614,1478,391,1770,887,632,552,578,728,874,1519,486,1079,650,955,1884,537,670,2080,703,532,5945,985,358,646,969,748,538,449,760,692,1168,688,475,559,478,408,639,535,951,1147,1525,710,409,695,301,488,468,517,28261,957,506,653,458,6053,5824,1737,549,494,636,914,930,602,463,583,1139,414,628
601,400,353,527,1608,412,439,425,860,660,555,811,853,653,464,469,1858,4552,421,653,989,1336,563,2447,606,637,10820,525,552,841,1912,1020,501,965,2829,411,1731,420,509,744,1703,865,1053,755,965,423,649,692,592,479,522,1049,425,484,465,467,640,646,704,8569,777,669,552,542,938,1448,480,529,2376,630,838,331,525,862,1038,1169,1215,2400,809,496,1463,549,457,387,1813,908,467,588,682,1266,3108,931,2378,983,478,3353,1112,817,1606,1021
308,334,440,767,339,441,535,568,563,447,1211,855,837,3697,373,819,662,1639,641,357,762,839,485,1243,303,468,689,652,476,86832,2539,569,726,3279,593,503,632,475,1083,648,1005,487,1144,346,866,84424,464,626,615,702,727,554,554,928,537,359,629,996,1897,785,356,534,916,797,435,296,650,1241,753,617,663,1010,583,422,476,1944,481,564,482,521,1058,5805,1878,355,556,529,643,2275,451,619,456,1097,1001,360,1079,377,428,1801,480,937
1082,834,722,1484,449,1414,851,564,4989,2043,123746,1245,380,632,611,385,820,956,798,500,716,414,505,842,556,431,545,389,566,346,481,687,444,746,482,714,380,1041,513,595,701,506,1680,557,611,369,3373,571,1290,548,509,1000,573,1267,658,387,507,603,1202,651,515,591,1321,387,1663,525,400,900,898,422,654,400,36007,464,697,395,371,317,958,634,1020,1186,444,624,1360,1098,1484,867,687,614,3330,867,612,1029,14176,580,981,1556,698,353
588,631,395,548,485,852,329,420,951,473,822,624,528,480,1741,499,511,536,405,836,1134,555,643,465,682,689,8215,598,4441,414,479,34161,2772,947,556,895,5908,590,1742,607,671,468,1129,1269,735,1111,575,1400,848,506,518,387,652,394,722,850,666,648,9565,734,449,2006,585,606,1365,417,9072,561,603,735,800,452,563,3266,825,128821,472,642,1056,582,858,2242,512,772,460,400,576,733,1210,587,493,1246,1906,494,656,592,767,721,551,635
350,568,564,844,649,319,1106,713,671,889,897,631,427,648,1355,420,578,481,411,432,828,740,487,1191,644,632,1101,564,992,345,905,555,413,466,459,984,529,369,1589,666,1139,1097,553,875,614,908,453,540,369,1298,1343,607,2638,1101,723,589,558,851,577,900,303,657,2079,916,675,3146,2787,640,566,509,440,1688,962,754,759,1930,520,762,1047,1018,671,687,2701,477,559,694,39284,617,1148,448,382,508,1025,557,519,1241,605,576,2448,614
590,1044,603,430,305,634,634,616,486,539,598,1119,1190,456,526,1580,880,593,488,487,781,492,415,1271,809,623,1203,1371,442,578,583,609,577,494,590,444,747,363,461,720,469,518,605,585,963,979,756,512,403,632,696,544,1278,813,955,818,994,866,958,625,330,703,719,473,520,538,713,634,546,2745,1532,1179,900,1214,345,516,401,645,644,568,716,1137,600,861,579,1078,1071,752,357,2704,634,507,1118,365,1500,453,2577,1223,1197,442
653,348,1044,749,799,5362,481,1325,428,1117,1201,794,584,603,790,596,1241,546,969,357,695,590,479,2635,761,101575,468,514,1272,699,503,1368,380,1317,366,567,736,694,572,515,1186,1918,2751,1398,2241,719,635,590,1123,708,462,396,598,29372,710,607,1355,611,721,611,443,1522,707,873,887,372,513,664,364,481,1264,597,5298,724,789,730,765,502,716,514,1303,688,714,3549,3132,492,2743,920,607,726,278,642,1253,391,103333,387,968,823,1820,608
914,619,801,717,523,667,363,891,997,510,2148,420,425,793,889,778,643,502,693,511,337,741,786,891,806,734,915,407,1319,569,585,351,384,1939,583,470,428,608,619,764,2113,598,693,882,777,1474,1295,819,713,906,367,816,669,707,704,668,1414,1910,641,587,385,638,3159,544,323,585,890,765,575,366,524,579,999,400,757,3411,855,484,2838,713,733,804,540,568,791,534,2700,784,1139,3432,396,678,745,583,2788,1863,532,402,659,524
453,522,902,534,1194,768,785,536,1411,551,380,621,1439,502,851,523,1181,566,506,1135,477,2906,763,672,907,511,967,1052,836,997,489,677,371,1892,1398,989,817,1034,1008,704,587,1136,434,673,1628,1223,657,880,520,901,470,582,405,445,1587,351,568,7779,751,719,311,1826,977,1475,594,650,480,774,419,529,1076,913,936,669,566,1024,1047,946,748,663,1350,1646,1433,557,509,1092,1709,545,473,52311,1061,363,779,349,1858,628,521,954,706,449
446,375,610,1151,384,5461,707,691,467,536,809,1502,6086,744,628,948,540,829,985,429,948,1090,900,735,653,464,3004,500,706,746,459,2533,1574,480,480,609,486,657,837,4865,1228,571,489,1252,396,925,869,452,487,570,520,413,675,1428,1248,659,603,305,846,1363,1076,880,1105,856,622,774,1163,1598,60541,565,500,520,648,1097,636,739,710,838,269,532,620,443,479,317,494,1501,499,403,846,575,698,508,1079,931,3188,504,554,872,549,495
1203,577,610,421,679,3332,588,723,1415,399,866,436,447,1016,1343,5135,741,1035,906,504,426,642,1665,486,1218,885,480,659,483,921,449,433,348,550,879,550,656,1739,706,1200,3016,877,527,1178,660,846,609,802,330,521,3020,1408,1298,1333,307,1137,698,623,737,558,1055,531,451,633,1000,309,513,666,468,665,669,625,534,495,3723,388,1121,1828,415,1037,370,901,347,415,1167,615,516,1149,604,850,540,405,667,1102,555,1076,363,567,719,570
476,707,533,783,491,935,488,508,875,10631,454,418,910,1746,515,1128,446,648,448,559,480,372,573,545,431,341,5932,1039,663,2035,1592,585,629,544,393,1014,1285,823,580,1085,315,1151,2759,654,620,507,1753,587,568,449,1261,486,529,755,443,653,2862,922,2045,894,1238,809,748,571,672,664,1660,529,991,1793,115013,872,762,563,475,581,1115,590,2029,551,1085,600,407,856,1008,1597,553,1672,880,977,452,663,537,1037,456,636,729,442,2167,641
1557,833,533,659,496,683,827,778,602,375,1236,733,4924,1148,987,517,697,796,202923,431,1305,417,336,507,759,491,558,531,251,619,1014,959,489,836,636,440,7692,730,779,464,1272,962,581,2208,956,463,497,592,434,803,456,450,5956,446,416,821,773,607,1441,1126,1956,982,885,1510,698,658,1752,1081,699,1899,613,738,785,526,607,488,1330,475,661,1044,454,529,692,829,942,729,883,471,392,884,850,1167,456,600,901,491,420,2664,457,799
638,596,1167,516,497,680,1195,609,755,488,363,733,1804,1998,112221,379,649,657,716,1035,538,894,931,871,641,620,821,408,721,749,1219,448,1062,1005,535,716,779,1493,781,518,599,616,875,562,24754,2349,1054,485,724,631,447,1865,875,602,754,886,4471,794,1454,442,547,1112,1625,6234,2620,563,416,960,538,523,532,883,1431,576,852,530,9931,747,591,1003,435,422,1867,518,2273,696,519,760,542,1244,307,682,476,741,1749,506,1090,689,758,512
471,359,769,759,2530,1003,498,730,736,550,376,527,554,589,596,1074,709,554,444,312,514,496,3244,741,787,537,912,353,896,499,1179,428,2014,697,586,977,1609,414,1108,698,767,560,607,562,893,528,612,2079,400,795,392,2873,769,1046,453,820,417,3197,971,719,494,3537,608,2300,859,620,621,818,5316,481,939,711,581,588,1315,440,2619,6605,122367,1470,2660,741,6421,451,962,382,669,843,467,1853,909,686,703,962,379,496,471,1130,497,730
487,984,626,680,923,508,335,703,468,522,1029,3483,500,913,459,617,1618,1394,611,666,775,478,705,1445,625,3205,594,430,491,1050,1151,700,882,1231,573,389,2566,427,583,670,722,1163,1926,536,685,818,1090,731,1040,98884,1144,737,822,121176,1059,351,727,541,743,477,314,594,1890,972,1042,781,436,1837,776,371,593,1172,545,734,1148,732,900,395,2061,1360,592,431,636,535,1012,588,744,595,413,944,630,327,362,659,700,521,660,667,570,1399
685,589,1219,458,445,988,479,501,667,465,793,594,642,564,451,730,561,728,416,759,372,566,2003,506,1228,508,550,531,1443,465,1519,715,1529,1130,486,4632,449,352,964,525,2346,401,683,714,1101,908,805,486,782,1041,420,483,1157,573,750,624,1391,620,792,1103,406,668,735,476,374,703,920,702,563,529,536,532,793,1066,574,472,493,392,921,646,474,1354,525,1036,623,1694,359,363,610,1324,481,430,2048,853,656,667,513,552,1077,1100
