1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
2,0,0,0,0,1,0,1,2,0,3,32,3,43,0,3,4,1,9,0,14,1,0,2,3,0,81,8,5,0,0,7,2,3,0,2,0,3,40,0,1,14,0,3,4,0,0,2,3,0,1,0,1,0,0,0,14,12,2,0,0,0,0,2,1,4,0,4,2,0,2,0,8,3,0,9,1,1,2,0,5,1,3,1,1,3,8,3,3,1,0,1,13,1,3,0,1,1,0,0
0,1,1,17,1,4,2,14,0,0,0,0,5,0,3,0,0,0,0,6,1,3,28,2,3,1,27,1,8,2,4,0,5,1,2,0,1,3,2,6,3,1,1,0,0,2,0,14,0,0,0,0,8,4,0,1,0,31,3,5,0,1,14,8,0,5,2,0,12,0,1,2,2,5,0,0,183,3,2,10,0,0,3,4,4,2,0,1,0,7,17,0,0,3,0,5,0,7,1,0
8,0,0,0,2,0,1,4,0,15,34,14,0,1,16,2,3,6,0,1,0,2,0,0,3,1,2,7,2,0,93,0,0,0,2,1,0,4,2,3,3,0,6,1,16,0,7,0,0,20,1,5,26,0,16,0,0,0,2,8,0,3,1,1,5,1,0,17,54,42,0,483,0,2,8,12,0,0,0,0,40,3,3,3,1,8,1,2,5,0,3,4,4,0,1,77,4,1,184,2
0,1,0,4,2,3,1,3,0,3,0,4,2,4,1,0,2,0,2,2,1,1,1,4,2,11,0,4,1,0,1,3,2,0,2,16,0,0,0,0,2,0,1,1,0,0,5,0,2,3,1,12,0,1,0,0,0,4,1,1,1,1,1,0,0,2,4,0,6,1,1,1,0,0,0,6,0,4,1,3,1,5,1,6,1,3,1,0,2,0,0,3,0,0,0,0,6,2,0,0
0,5,0,0,4,1,0,11,2,7,0,0,0,1,0,13,3,3,3,55,0,15,0,0,0,0,3,5,39,0,0,0,4,2,2,0,0,1,11,0,8,6,9,3,3,2,0,0,0,0,0,4,0,0,2,8,0,2,0,0,0,0,44,28,6,0,1,0,0,7,1,1,2,0,86,13,1,2,8,0,11,0,1,1,5,0,1,1,12,0,2,0,3,4,0,1,74,0,6,12
4,11,6,0,1,1,4,0,0,9,9,2,2,4,2,15,0,4,3,0,1,0,1,4,3,3,4,7,4,0,2,1,12,4,0,4,4,3,0,1,1,1,2,3,4,1,0,2,1,2,1,0,0,0,0,0,0,0,8,2,0,0,0,0,3,0,2,0,6,6,2,4,4,0,12,0,10,3,2,12,93,5,2,4,0,0,9,1,3,6,0,0,3,1,571,1,0,2,3,0
0,3,5,0,268,0,1,1,3,8,3,0,2,2,0,5,0,17,9,0,1,0,1,6,5,1,3,0,6,2,0,2,0,0,4,7,0,1,0,6,0,1,1,2,2,0,2,0,0,1,1,5,7,14,1,2,4,4,6,12,0,0,41,1,4,3,0,0,0,1,8,12,0,56,1,1,3,19,15,2,0,2,1,2,0,2,0,5,2,0,25,0,3,0,0,2,2,2,4,4
1,6,0,5,0,0,6,7,3,0,0,5,0,1,16,1,0,2,1,15,18,60,5,5,2,5,2,3,2,5,2,3,2,7,3,4,0,68,0,4,0,0,0,31,3,1,9,12,38,0,1,1,1,1,5,0,1,1,2,0,2,1,4,2,0,5,3,0,2,1,8,0,1,5,2,20,0,3,0,1,0,1,2,1,3,3,0,2,4,0,3,3,26,48,5,1,1,69,0,0
6,1,0,4,2,1,0,0,3,4,0,1,0,0,12,0,2,2,3,5,13,1,0,4,11,0,0,2,3,5,110,7,2,4,2,5,4,6,0,17,0,0,27,1,1,2,1,0,0,2,0,5,4,0,1,7,2,11,0,9,1,2,2,2,0,2,1,2,1,6,4,7,1,1,1,0,0,0,0,2,2,0,2,6,4,17,1,4,157,4,8,0,1,0,2,1,3,2,15,1
0,0,0,0,1,4,1,0,0,1,13,0,2,8,12,0,6,4,1,3,4,4,0,0,0,0,2,3,1,1,2,0,2,4,11,0,0,0,2,1,0,1,12,0,16,2,13,2,2,0,0,2,33,3,1,10,0,0,1,0,6,4,1,0,1,0,3,0,1,3,6,19,8,1,0,2,0,0,0,2,7,0,2,1,1,12,4,7,0,0,3,0,0,2,29,0,3,2,7,51
0,1,10,3,1,8,1,5,0,5,1,0,7,3,0,6,13,2,7,7,20,7,0,2,1,1,3,1,0,1,0,0,61,1,0,2,0,1,41,3,6,2,0,4,0,5,18,0,0,1,16,14,2,2,0,0,0,90,0,7,6,0,1,1,7,1,0,1,10,9,5,16,336,0,0,0,2,19,0,7,3,11,5,4,0,0,1,4,6,0,1,0,1,4,0,0,7,0,8,0
1,0,0,0,0,4,1,1,5,1,0,25,0,0,1,8,0,19,0,0,42,28,0,1,8,6,4,0,18,0,3,0,32,12,1,1,0,1,4,0,0,2,1,0,0,0,5,0,2,0,0,1,1,4,4,1,44,1,0,2,4,28,9,1,0,4,0,1,1,1,8,0,3,0,1,0,0,1,1,119,4,3,2,2,4,0,3,25,0,26,1,0,0,0,3,6,4,4,2,6
0,0,8,2,6,1,2,3,0,2,3,0,9,4,4,4,16,5,4,1,0,3,5,0,6,2,0,1,4,1,4,9,4,6,8,5,1,2,1,13,2,2,23,3,0,1,9,1,13,52,2,3,5,0,0,21,3,0,1,0,0,0,0,7,0,5,5,0,5,5,0,1,0,2,7,2,18,1,0,8,0,2,0,0,2,55,18,0,1,1,3,2,1,3,3,7,2,4,4,0
1,1,1,19,8,3,2,0,0,0,0,1,1,0,2,7,3,0,5,0,3,1,0,0,0,7,0,4,0,0,10,5,1,3,2,4,0,2,6,1,3,0,2,0,10,1,0,5,8,0,3,1,0,4,4,23,14,6,1,1,0,3,3,0,5,3,4,0,1,35,0,2,1,1,3,8,0,0,27,1,0,11,1,0,0,2,2,0,0,0,0,4,0,0,16,2,0,7,10,3
1,0,1,0,0,4,950,0,2,0,16,4,0,8,0,6,2,0,0,1,1,3,1,2,1,1,2,0,2,3,6,1,2,0,0,1,0,0,0,0,2,1,2,3,5,5,8,3,0,0,1,4,2,0,1,2,0,7,1,3,3,8,1,1,0,6,0,1,7,2,63,2,2,2,22,0,3,1,0,3,0,0,0,2,5,0,1,32,1,1,107,2,0,1,0,0,0,4,0,0
7,2,0,2,7,2,4,4,1,5,2,1,9,1,2,3,0,7,1,1,33,2,1,17,12,3,12,2,7,1,0,0,0,0,10,7,1,1,15,0,0,6,2,3,0,5,3,2,0,1,13,2,1,2,2,8,0,2,1,0,2,3,0,1,0,3,0,0,0,0,1,2,9,1,2,8,52,2,4,2,5,5,6,0,3,8,3,0,0,3,8,3,2,8,2,1,3,2,0,0
1,14,0,4,8,3,3,0,2,4,5,1,1,4,2,1,2,4,6,23,3,3,2,1,1,8,4,0,1,3,5,1,1,11,2,3,2,0,1,0,1,0,1,14,0,2,1,1,3,1,1,2,10,1,0,1,0,8,28,0,3,4,4,1,9,5,0,1,1,0,0,4,6,0,2,0,0,2,0,2,2,55,0,0,7,0,0,3,21,8,1,0,0,1,1,0,1,0,8,12
0,3,1,0,3,0,1,20,2,1,1,1,2,82,0,0,8,1,7,1,7,0,0,1,16,7,0,30,7,2,0,1,4,2,0,0,7,5,2,23,3,0,2,2,2,0,0,0,3,1,5,4,7,1,5,53,4,1,3,0,7,1,8,8,0,1,9,0,5,0,1,2,35,1,13,3,2,0,5,6,0,4,6,10,1,0,4,0,26,2,0,2,3,0,4,0,0,4,2,5
7,0,0,0,8,10,0,7,0,2,0,2,0,2,7,2,3,0,3,0,1,0,5,0,0,0,0,1,5,0,3,0,2,0,6,0,0,5,0,13,1,1,1,8,1,1,0,2,2,0,13,3,1,1,2,11,2,1,1,0,1,3,0,1,42937,0,5,1,9,1,0,4,0,8,0,0,0,2,3,1,2,2,1,9,2,1,4,0,1,0,1,5,2,7,1,18,0,0,4,0
1,3,0,1,0,0,9,6,2,49,0,0,3,1,6,1,2,3,1,2,1,9,0,0,1,1,100,5,3,2,0,1,12,2,2,0,0,5,1,3,1,3,3,2,1,0,0,7,0,15,1,3,9,26,3,0,2,0,1,0,0,3,1,0,5,2,13,1,6,1,5,0,0,5,3,4,3,1,1,0,4,0,0,2,1,9,2,0,0,8,0,0,0,270,0,5,2,2,0,8
1,1,0,1,5,1,1,5,0,0,2,10,0,2,1,0,2,3,1,1,1,1,4,0,1,1,4,0,3,5,2,0,1,0,3,36,0,4,1,6,4,0,2,1,0,30,0,4,0,5,1,4,2,1,1,2,0,0,58,0,1,15,2,2,0,0,2,1,0,4,17,0,3,23,0,2,3,3,1,1,0,4,0,39,24,2,13,1,9,2,1,1,0,1,1,27,12,171,0,2
2,1,2,0,0,0,3,0,1,124,1,7,1,1168,5,0,2,0,0,0,1,37,2,0,2,0,2,5,4,0,2,1,1,131,3,1,1,2,2,1,0,4,5,0,2,0,4,1,4,0,10,4,0,16,624,0,3,0,0,10,2,1,0,0,1,0,4,0,3,0,6,0,3,2,2,1,0,0,14,0,0,9,1,10,4,1,0,0,1,0,0,1,2,1,3,1,2,0,0,2
2,1,1,2,0,1,2,1,13,6,6,3,4,4,0,2,28,1,2,1,1,2,2,0,2,0,0,3,1,0,2,1,2,3,0,0,1,3,2,18,10,0,0,8,1,1,2,3,0,0,1,6,0,1,21,1,0,1,4,0,0,4,4,4,0,0,4,8,4,1,0,0,70,14,3,4,3,3,9,12,0,0,6,2,4,3,1,0,10,1,0,0,9,0,27,0,2,5,2,3
2,5,1,0,0,10,0,5,14,0,13,2,5,4,10,12,1,1,13,3,18,5,0,1,2,91,15,1,8,4,3,3,1,3,1,0,1,2,1,0,0,12,3,2,11,3,40,1,0,1,0,0,0,5,0,2,2,1,2,2,0,1,0,4,1,1,20,1,0,10,1,5,0,0,1,1,2,6,2,0,0,37,3,1,15,0,4,1,32,3,0,1,2,4,10,0,5,2,2,0
0,3,8,0,1,0,1,53,6,1,1,0,4,0,1,2,5,2,1,2,0,2,575,3,164,0,0,10,0,0,6,0,3,0,11,0,0,85,2,0,2,1,9,0,0,6,1,4,7,0,6201,5,0,9,0,0,1,0,0,6,0,1,6,5,4,2,0,1,0,5,6,2,36,1,9,4,2,17,3,0,5,1,0,3,4,388,0,7,1,1,6,0,5,6,1,3,1,0,0,2
6,0,28,3,1,6,7,2,0,1,0,1,1,1,0,0,0,0,0,2,4,0,1,2,2,0,16,14,0,0,8,1,3,2,1,4,1,0,0,5,6,0,36,1,1,3,0,1,14,6,2,0,1,3,2,262,0,1,7,0,0,0,0,0,0,2,3,0,9,12,10,2,0,3,2,5,1,2,0,0,4,0,2,11,0,9,2,8,1,1,4,0,7,6,0,2,2,0,0,0
4,0,12,2,2,1,1,2,5,2,4,0,2,4,1,0,9,5,4,0,0,4,0,0,4,1,37,0,1,4,21,1,0,2,2,0,0,0,3,8,3,2,2,0,0,3,11,1,0,0,2,1,0,12,81,0,2,1,5,1,6,1,131,2,0,1,2,0,1,1,0,2,1,1,5,2,8,0,9,3,0,2,4,1,1,15,1,38,10,4,0,1,0,1,0,11,1,1,5,0
12,0,1,3,2,4,2,2,2,1,1,0,7,0,2,4,0,1,0,23,0,1,1,0,0,2,9,3,0,1,0,0,0,2,1,4,7,0,8,2,2,0,2,2,8,28,2,3,1,21,1,0,22,27,106,0,4,0,0,3,12,6,2,2,4,0,0,3,2,0,3,6,0,1,0,0,0,3,1,8,2,4,1,5,1,2,11,15,5,6,11,1,13,0,2,21,3,0,2,4
8,0,7,9,4,0,2,0,1,0,6,6,8,1,1,1,0,12,5,162,2,49,12,2,2,0,0,1,2,0,0,1,5,0,0,2,1,1,4,6,11,0,0,2,0,429,2,2,4,0,0,5,1,13,1,0,2,2,1,5,1,3,0,2,3,1,0,0,1,0,1,6,1,2,28,1,20,1,8,1,0,1,12,7,2,0,0,14,2,30,1,8,3,51,0,14,2,1,0,2
1,2,10,22,6,0,0,8,0,5,0,0,1,0,1,4,3,0,0,3,7,0,1,0,0,0,0,1,2,0,4,0,4,1,3,4,1,4,0,6,34,1,1,7,6,5,1,1,2,2,3,0,3,5,1,4,0,0,6,0,0,1,14,1,4,2,111,7,0,4,0,2,0,0,0,1,1,0,1,0,6,86,6,0,0,1,2,6,4,6,2,0,7,6,55,3,1,6,0,2
0,5,0,3,2,0,0,1,4,8,1,1,7,8,3,0,2,2,2,0,8,0,0,0,0,1,0,15,0,1,0,4,2,7,5,0,1,6,2,4,6,1,5,14,3,2,6,4,0,0,0,0,2,4,0,1,4,1,0,10,4,1,3,9,0,0,197,2,2,6,1,5,196,0,0,4,10,2,2,2,2,0,12,1,5,0,0,0,4,0,3,0,2,1,32,1,3,2,1,2
5,8,0,5,4,7,1,3,30,2,1,0,8,5,1,3,6,0,1,0,1,0,1,0,3,1,3,1,0,1,5,0,0,0,0,1,4,2,0,104,4,0,1,0,60,9,4,78,2,2,2,2,1,6,1,1,0,0,15,2,3,18,2,1,0,3,5,8,4,2,0,4,1,2,1,6,51,5,1,0,4,2,2,0,2,4,1,0,0,0,1,8,0,1322,5,1,0,0,2,3
1,1,2,0,5,0,1,2,2,2,4,0,1,1,1,13,0,1,5,3,2,14,4,2,1,1,1,1,0,14,1,3,3,0,4,4,3,2,2,409,1,7,4,4,4,1,2,4,0,4,2,3,0,1,13,0,0,9,2,5,1,1,1,5,1,1,3,2,13,1,0,2,10,1,0,3,2,0,1,3,0,2,6,1,0,6,0,1,0,0,8,0,0,1,1,2,1,1,2,17
7,0,2,1,4,36,6,8,0,1,2,4,14,2,0,16,8,0,2,169,1,4,0,0,0,2,2,399,7,1,2,0,17,0,0,1,0,0,7,4,10,0,4,0,1,5,1,2,5,0,3,1,14,1,1,0,86,0,5,10,5,6,0,1,0,0,0,2,4,0,10,12,1,0,0,4,2,0,1,9,0,4,0,9,1,1,0,8,0,2,4,1,1,1,13,2,36,5,3,2
1,0,1,17,0,0,2,4,1,0,12,1,2,0,0,3,10,0,1,0,0,0,2,1,4,26,4,4,0,9,0,5,0,5,0,0,0,9,2,8,2,11,13,4,2,1,8,0,1,18,0,2,1,4,2,0,3,0,0,44,0,3,4,0,0,24,8,2,3,5,0,3,2,1,0,0,2,0,3,0,0,1,7,1726,2,4,0,4,2,37,2,0,3,1,14,0,2,1,3,4
0,0,138,0,0,4,2,0,2,0,2,0,0,63,1,2,8,4,6,1,0,3,0,2,1,0,0,5,8,3,1,52,0,1,0,0,2,0,2,2,13,0,1,2,0,6,9,0,3,0,21,1,2,1,0,0,2,1,0,4,0,1,4,7,0,1,4,0,1,1,4,7,12,0,0,1,1,4,6,2,1,1,9,1,0,1,283,1,0,4,0,3,15,2,1,1,3,0,7,0
18,0,0,1,0,0,1,26,0,3,36,1,3,2,7,4,0,1,0,3,0,2,1,24,11,2,0,1,5,1,0,0,75,2,3,1,10,25,2,0,0,0,2,2,0,0,10,5,0,39,10,16,8,0,0,7,0,4,0,5,4,0,0,2,0,13,15,0,0,13,52,0,0,11,1,4,2,0,9,0,4,1,1,4,1,1,10,2,1,1,0,0,0,1,2,1,1,7,1,0
2,2,1,0,9,6,5,87,0,37,6,3,3,24,0,0,39940,5,0,0,0,2,0,3,7,2,2,0,0,2,4,0,0,7,3,0,0,4,10,2,0,0,2,1,58,2,0,3,3,11,3,0,0,7,1,11,5,49,58,1,0,0,3,4,14,2,1,0,4,0,1,3,2,0,0,57,42,2,3,1,0,1,0,0,45,34,0,1,2,2,0,3,1,3,1,0,4,2,8,3
1,1,0,5,8,2,2,0,5,0,2,0,0,3,1,2,4,2,1,0,3,8,1,20,6,33,4,1,8,1,0,4,0,97,0,3,1,1,3,66,1,8,4,1,7,0,0,19,1,0,26,0,0,2,1,0,9,0,0,0,0,0,2,2,1,1,2,0,1,2,2,7,0,0,8,1,2,1,12,24,4,1,4,4,0,0,0,3,2,6,0,1,75,5,3,2,8,3,1,0
0,2,5,4,0,4,6,7,6,0,1,3,1,2,0,1,15,0,15,3,2,3,15,0,3,3,0,6,78,0,0,0,0,0,4,12,1,0,6,5,49,92,1,0,3,0,1,1,0,0,0,2,1,4,42,24,18,3,2,24,6,0,2,1,0,2,0,1,1,0,0,6,4,0,4,1,0,3,1,2,6,1,2,0,21,42,1,2,0,0,2,4,1,0,0,11,2,1,0,0
5,2,0,1,1,1,10,1,2,19,0,0,3,0,1,2,4,2,1,28,0,2,1,0,2,3,0,12,2,0,1,1,1,3,2,2,1,8,0,5,0,2,1,1,8,2,1,0,2,0,12,8,1,8,4,2,3,1,1,0,1,4,2,60,0,5,3,4,2,8,4,5,0,4,2,0,16,7,0,2,2,0,3,0,1,1,1,0,2,0,0,0,9,7,1,2,0,0,1,1
3,3,0,0,4,3,0,4,0,4,0,2,37,3,0,0,11,0,0,1,5,1,4,0,4,2,0,4,0,0,1,12,0,58,8,1,0,2,0,3,0,3,0,0,0,15,4,70,1,0,17,2,9,2,24,0,16,4,43,0,0,10,0,0,5,0,4,1,2,5,2,1,1,0,0,0,1,6,3,1,8,0,15,0,1,4,1,0,0,1,1,0,0,0,1,9,5,1,5,2
1,12,0,0,0,36,2,1,0,4,4,125,11,2,0,8,2,8,0,0,4,0,2,0,0,19,0,1,3,13,5,0,1,0,0,23,2,6,2,14,10,0,0,14,0,0,0,41,0,3,2,0,0,0,1,12,0,2,0,2,0,15,0,6,4,0,0,4,0,131,2,14,1,0,2,1,3,4,5,3,6,1,1,27,3,0,0,0,2,3,4,8,1,0,1,1,1,0,2,0
4,0,0,2,45,2,3,16,0,1,538,0,0,0,3,19,0,8,4,21,0,1,0,13,2,0,9,149,0,58,1,1,5,0,2,4,2,31,1,0,0,4,10,0,10,0,1,4,1,0,2,5,2,0,2,1,1,0,3,3,4,0,3,0,0,0,4,9,6,0,14,0,4,1,0,1,29,1,0,0,0,0,0,2,2,6,1,12,5,0,0,1,4,4,9,0,0,2,10,0
2,1,0,28,15,2,3,11,1,0,1,0,1,1,0,2,2,0,3,6,4,0,0,0,0,1,7,9,1,1,0,0,1,0,2,0,2,1,4,5,0,0,4,0,1,5,0,1,8,23,0,0,0,7,1,7,5,11,1,1,2,6,14,19,3,0,0,7,0,27,0,1,4,6,4,1,0,4,0,1,0,1,3,0,0,1,0,1,0,4,0,0,3,0,0,10,8,6,2,0
