1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
61,70,44,19,139,25,74,196,137,190,65,216,53,40,9063,147,86,122,56,65,62,119,41,186,69,156,93,67,92,70,134,38,276,166,48,37,112,742,57,65,728,150,625,34,103,40,66,31,49,37,49,74,63,40634,31,52,31,624,88,130,96,1391,134,81,293,32,24,102,105,38,26,48,27,294,31,1668,25,40,506,149,266,51,84,306,57,44,132,34,151,75,38,65,78,474,43,240,59,76,46,66
17,99,43,115,33,169,86,429,305,57,160,30,252,163,117,67,45,188,49,73,92,45,230,123,61,36,241,138,76,43,766,89,66,70,131,70,38,44,120,28,128,74,542,88,63,62,21,51,110,68,796,84,61,172,89,97,62,52,119,57,58,42,283,82,149,40,96,59,52,101,73,73,47,102,159,116,110,49,92,67,51,114,150,164,100,37,389,34,837,15,80,87,197,58,87,253,223,77,60,162
30,92,32,494,186,176,85,80,89,51,181,65,74,56,76,153,54,30,92,20,73,212,165,102,31,61,51,41,75,30,102,79,149,76,86,133,69,101,93,593,162,175,66,57,24,61,125,514,445,221,75,242,1269,76,30,32,180,87,97,66,82,78,72,57,57,27,80,79,215,71,131,350,52,62,148,272,44,47,68,442,83,271,91,61,132,46,51,30,28,72,45,50,132,111,107,52,41,76,57,67
38,47,112,135,406,120,73,81,64,167,65,40,41,88,413,117,54,420,133,40,58,184,23,40,93,97,257,133,87,104,282,114,156,107,68,85,93,129,159,36,47,34,281,116,64,53,56,98,65,71,52,102,35,35,94,111,155,60,19,67,39,205,381,144,28,195,126,33,84,139,135,37,100,64,20,93,108,279,141,69,65,163,95,53,288,61,146,30,47,33,23,317,74,124,44,90,30,48,78,59
58,316,55,84,183,98,66,150,45,53,120,48,33,48,58,344,62,53,45,80,137,55,32,110,52,1238,263,174,78,147,127,62,44,60,315,180,62,38,69,114,92,63,178,233,87,315,138,1509,60,88,82,70,78,236,148,251,173,141,62,57,264,42,57,80,83,124,254,364,58,168,46,33,85,173,100,86,1567,50,88,129,54,37,163,316,110,62,54,51,85,71,177,28,56,73,73,73,157,61,78,52
165,39,60,91,36,80,995,32,123,110,91,117,37,60,41,54,75,213,1216,88,34,130,34,55,42,104,209,39,66,126,103,89,52,65,131,362,50,86,27,147,31,67,430,49,56,157,157,185,68,88,24,105,56,86,45,52,103,214,53,40,69,45,30,126,39,85,94,219,59,74,197,109,130,117,45,44,35,37,44,50,84,152,213,92,39,118,48,33,42,71,40,31,115,54,66,34,48,113,40,54
100,57,123,40,52,56,356,119,323,812,39,39,31,40,66,88,39,244,61,1296,51,48,71,117,84,78,71,61,119,95,70,198,103,44,64,55,153,70,57,162,126,117,33,34,152,71,2164,70,35,33,62,122,55,70,127,66,74,87,38,33,55,57,63,183,43,82,57,85,59,169,234,50,47,72,204,55,45,224,43,45,56,108,54,61,208,94,32,56,98,52,48,56,89,46,109,103,74,140,59,92
134,56,83,145,33,37,51,58,316,35,99,156,71,52,73,46,31,61,71,73,46,36,72,465,31,37,45,68,167,44,466,115,76,71,182,30,48,53,30,66,201,102,593,42,103,54,106,77,152,101,49,60,24,69,105,30,72,58,153,94,117,284,118,812,50,33,35,110,49,78,54,210,1245,32,51,72,97,814,87,38,54,48,50,146,48,2795,26,41,67,65,159,49,1550,127,2235,101,54,67,77,39
40,16,64,70,59,42,64,67,57,77,130,55,46,28,12,59,125,32,299,59,135745,41,35,164,167,36,82,60,62,42,97,93,237,33,80,50,39,84,79,101,94,96,86,121,87,65,79,27,51,59,105,39,101,111,34,205,51,60,127,88,54,129,31,119,84,116,31,80,67,83,4595,32,209,79,56,73,79,104,49,36,91,39,93,101,95,58,43,78,55,31,71,140,79,19,42,56,31,81,22,54
62,46,72,68,191,50,80,92,102,124,417,498,86,394,33,67,110,106,64,22,270,139,63,253,77,337,62,112,50,58,96,87,40,96,59,130,277,279,60,238,348,74,33,33,40,644,70,109,170,172,588,117,101,58,50,30,271,263,64,62,35,287,69,153,445,50,70,143,32,48,125,69,59,67,38,37,80,306,43,56,56,50,326,86,117,64,2116,148,110,102,41,128,68,47,721,54,266,796,96,98
84,93,73,174,24,58,114,101,92,80,57,121,49,59,55,32,41,49,81,83,111,263,634,161,43,149,52,58,88,122,131,55,1876,90,100,449,48,81,133,40,56,45,59,55,140,51,78,156,71,51,73,61,59,43,188,68,220,33,40,58,75,53,40,52,168,678,19,109,43,57958,41,49,96,34,46,9070,49,113,59,72,58,96,137,144,55,88,88,22,59,68,91,39,33,70,86,101,122,96,803,51
77,146,61,74,101,52,124,56,37,142,38,57,52,26,112,43,13,78,37,103,55,144,87,91,88,1403,81,84,97,266,340,34,190,161,32,47,70,158,77,35,131,111,27,991,34,45,29,318,68,287,35,42,65,74,249,39,1462,123,41,65,48,226,58,45,55,82,457,41,51,82,136,36,179,53,24,327,38,71,775,101,61,161,74,23,164,409,66,32,47,524,55,47,122,150,135,135,141,229,138,68
134,57,31,39,90,50,66,49,28,45,309,215,59,46,97,319,109,44,164,54,184,42,82,125,63,72,63,68,34,83,230,63,93,41,67,41,53,84,188,55,645,132,120,24,265,32,37,108,164,55,32,27,316,171,104,55,33,84,495,44,126,204,133,56,255,104,41,363,133,43,70,138,61,33,67,43,107,69,44,41,80,107,64,103,82,40,60,36,188,64,152,1051,40,139,101,81,38,226,86,89
312,38,75,52,72,65,94,197,88,39,19,2802,46,87,744,51,122,82,44,158,53,60,91,37,62,62,18,51,19,119,121,64,146,43,69,51,72,155,29,70,111,43,80,39,85,23,49,84,68,57,54,108,52,76,56,58,52,77,44,357,76,86,234,161,16,68,53,118,108,204,113,87,125,74,80,2162,38,583,43,50,115,80,134,149,52,43,48,37,97,2323,396,54,92,65,37,158,132,60,174,70
33,407,48,66,76,59,533,80,45,73,130,41,233,82,66,106,245,2647,363,303,31,111,139,60,74,82,55,65,69,108,97,27,38,76,56,99,49,54,71,118,32,68,30,82,64,49,61,63,105,76,65,62,56,60,179,47,493,1557,111,47,61,90,52,441,88,76,83,66,57,29,62,44,67,63,64,40,68,38,18,223,65,48,47,834,695,90,251,94,80,283,90,69,150,69,251,90,74,82,201,88
25,91,73,67,237,33,65,36,50,107,36,98,84,57,48,41,34,162,196,49,73,227,442,124,38,63,61,46,321,32,264,64,104,48,72,91,208,21,152,29,90,94,190,35,155,133,45,47,264,32,90,319,116,87,249,31,70,182,53,119,50,104,32,71,63,75,40,58,80,963,59,32,81,43,78,85,184,31,100,178,42,26,201,239,151,16,46,60,40,36,89,143,97,74,82,2009,21,87,59,52
33,99,99,68,69,57,32,50,102,85,38,91,131,77,67,55,68,31,52,62,80,49,41,70,100,85,165,40,54,69,220,63,164,43,113,66,87,61,1422,63,98,32,107,36,433,16,823,38,94,75,53,75,84,78,111,53,668,39,88,46,42,105,49,37,43,87,119,120,37,89,71,42,79,143,142,33,58,89,53,61,71,87,47,359,53,52,37,32,51,150,204,86,59,100,58,175,277,100,357,74
72,43,117,133,282,48,38,54,28,42,78,126,28,47,69,86,71,312,55,364,147,756,38,51,61,55,55,16,48,56,29,125,36,67,141,73,66,87,65,123,141,134,67,278,49,99,47,46,114,108,111,93,136,105,59,73,234,44,44,61,271,56,52,76,49,71,191,452,139,26,89,49,59,55,106,27,264,78,89,70,36,174,31,59,72,28,134,184,63,118,23,68,65,488,41,58,64,117,78,63
29,52,71,46,71,270,453,60,50,88,237,45,46,76,77,90,129,47,235,61,75,236,137,68,51,56,216,57,105,35,34,36,47,54,96,106,74,30,43,73,578,43,102,488,256,73,67,65,68,77,93,74,2650,48,82,102,86,40,63,150,42,32,51,24,72,136,38,76,810,136,214,69,185,87,76,106,92,90,46,55,36,105,69,49,71,43,68,63,91,198,195,205,229,128,170,77,58,66,30,31
74,27,58,59,54,59,44,38,55,59,99,65,46,59,71,114,75,90,99,73,1368,181,53,8559,67,95,133,20,78,63,57,89,87,48,108,95,44,58,52,75,125,99,23,9829,108,177,125,199,60,479,48,110,79,75,63,436,37,82,117,30994,97,49,2942,129,110,40,645,88,51,101,98,54,56,54,55,107,176,104,38,113,43,5268,45,71,30,119,264,102,57,27,67,54,106,181,302,31,64,86,84,1913
136,87,74,80,62,166,135,42,145,62,31,109,66,91,183,86,35,124,99,101,102,78,66,131,35,54,94,412,23,567,43,216,179,136,95,117,29,71,47,128,141,55,245,39,309,65,45,34,137,59,77,572,111,58,30,59,142,119,133,45,91,154,67,76,260,68,97,232,51,130,66,47,51,31,78,59,115,78,1089,49,41,62,46,33,243,70,337,119,39,66,124,149,31,100,69,95,156,47,99,43
42,99,48,75,43,77,86,66,130,56,69,32,145,41,213,98,122,86,65,48,63,51,220,147,194,19,209,102,48,60,269,69,47,116,111,94,65,154,79,68,909,75,290,53,127,113,56,266,380,37,56,100,75,45,64,60,65,75,51,46,48,74,31,94,60,30,181,109,62,116,271,162,79,33,51,55,112,112,371,34,69,41,57,112,85,24,70,20,91,52,37,80,36,117,76,210,75,164,133,64
77,73,67,47,218,31,47,63,73,59,124,108,178,94,81,34,68,130,87,25,76,66,88,29,99,43,70,34,146,178,75,47,123,37,74,68,65,60,686,105,81,251,29,100,102,82,83,156,89,61,125,72,71,406,859,33,56,139,52,33,50,1401,38,66,62,54,57,104,56,89,533,80,52,121,63,35,160,637,176,50,105,44,245,26,36,32,99,44,46,42,135,180,79,52,92,66,71,76,54,32
40,87,33,44,56,60,44,209,38,35,40,182,50,93,39,43,75,68,79,134,127,66,99,54,140,87,96,106,106,70,108,90,30,650,39,96,61,63,46,33,74,52,457,69,128,215,176,335,158,33,23,55,119,70,502,56,142,102,86,25,105,482,235,45,50,64,172,59,24,140,188,32,61,44,71,86,96,65,151,75,155,350,40,102,24,182,56,128,87,68,109,229,112,118,58,33,35,49,128,44
70,51,114,94,71,61,79,34,81,63,142,106,58,45,62,107,20,47,57,144,44,2439,40,58,59,52,80,130,39,99,101,39,93,50,74,65,55,170,81,115,75,47,67,52,36,179,58,41,101,28,55,70,47,32,73,62,83,52,74,165,43,44,74,31,76,79,121,36,83,233,66,16,65,191,28,49,56,144,86,89,116,192,70,76,652,79,53,57,63,99,66,60,77,98,81,65,66,47,167,129
58,56,24,132,111,62,56,39,103,32,94,182,34,33,1405,103,102,136,69,94,83,249,104,530,84,51,51,71,43,59,51,17,42,199,97,360,127,161,52,783,145,1360,181,92,463,45,73,48,90,134,58,80,44,166,42,93,105,186,165,57,62,54,67,83,60,102,80,64,106,77,61,40,98,47,2472,146,396,3991,67,33,148,33,44,80,60,52,182,243,47,119,88,74,81,91,123,95,48,26,74,59
82,55,46,83,100,72,66,136,60,131,28,65,118,30,47,37,58,62,52,25,71,49,57,24,139,105,54,42,109,62,56,81,42,285,366,76,61,57,106,56,79,95,104,114,65,35,114,72,156,58,55,56,221,41,39,328,29,76,165,60,32,78,483,54,52,56,98,30,43,70,31,130,143,104,41,108,84,71,52,68,80,125,42,139,63,109,59,118,67,83,45,91,59,51,317,48,18,78,102,43
77,214,38,44,167,36,136,69,131,85,48,47,45,100,49,72,93,124,129,309,111,53,72,98,449,59,77,38,88,177,210,69,64,48,55,33,246,103,109,75,90,170,26,55,43,85,54,87,56,38,55,44,54,70,151,76,64,64,82,97,155,83,99,34,70,171,86,75,146,100,155,100,94,25,70,27,59,46,58,297,40,151,27,83,39,147,712,84,55,86,119,15,53,55,2022,211,147,84,36,132
239,144,58,865,18,105,49,7742,59,51,27,79,128,56,44,88,55,59,31,118,114,54,80,50,68,32,34,192,74,81,55,68,57,92,306,93,63,67,262,54,132,37,72,111,272,120,111,79,1149,48,31,121,34,48,74,232,132,76,158,385,48,63,36,32,135,14,102,45,122,27,42,31,58,77,75,91,138,32,26,188,34,49,79,167,73,132,85,29,33,167,29,55,73,34,67,232,79,54,125,53
65,65,43,139,63,407,52,4464,279,36,78,76,102,71,100,62,131,257,43,52,55,138,83,34,120,39,42,24,128,61,44,44,87,78,66,143,54,30,48,394,38,48,58,98,22,178,37,123,44,85,28,35,27,128,72,96,54,73,61,147,31,64,160,72,32,94,85,186,68,30,68,55,183,69,28,168,23,28,70,99,103,62,44,49,67,410,135,34,36,59,35,69,61,285,87,28725,70,126,28,59
89,308,38,52,101,142,49,155,93,31,52,68,134,4429,82,152,194,62,55,60,61,140,302,53,101,156,342,62,62,77,41,208,346,110,33,47,52,49,43,204,122,137,40,30,79,48,98,170,51,90,37,685,173,32,102,45,80,98,5085,41,44,64,73,149,32,41,185,48,131,50,86,119,36,103,76,117,399,46,96,53,49,161,81,66,52,41,48,19,128,108,251,123,43,46,37,35,39,86,433,80
34,49,60,47,32,44,88,50,255,134,49,95,81,118,748,52,176,140,46,746,24,56,67,35,58,110,527,92,92,189,308,36,373,126,44,66,50,984,86,49,114,44,85,37,74,116,59,42,112,66,78,82,437,45,77,283,39,70,91,73,94,42,102,23,27,98,85,78,90,31,104,118,85,95,314,47,53,71,33,77,66,95,225,88,79,52,88,55,67,157,29,88,4324,177,133623,83,78,56,68,62
39,107,54,40,35,99,39,261,225,26,776,44,65,41,57,25,101,113,100,92,33,86,168,57,94,44,35,50,66,426,77,106,183,213,52,161,42,41,75,398,51,39,38,52,31,232,48,46,221,130,38,110,31,59,51,76,49,76,305,51,40,74,157,140,36,44,55,67,48,32,56,51,135,94,101,68,27,82,133,33,45,27,103,107,259,120,261,121,141,90,115,107,819,72,154,44,126,45,91,111
27,33,45,77,270,99,131,74,5672,128,83,94,107,33,64,240,260,401,95,76,86,70,170,19,70,57,42,123,112,54,59,145,30,95,37,59,37,36,125,99,131,45,93,129,39,29,28,81,202,44,31,165,41,50,152,92,53,37,58,59,61,53,573,112,128,83,72,127,60,66,62,71,44,84,85,62,147,48,1380,59,685,48,61,285,123,136,36,223,133,18,59,63,74,87,50,72,54,58,103,566
442,43,38,36,39,31,168,70,75,50,62,43,76,86,158,37,160,876,59,121,116,64,81,53,1021,171,66,42,80,50,97,80,65,180,43,77,750,215,62,88,74,108,84,188,35,114,94,35,88,65,43,94,55,84,138,69,92,41,60,414,47,86,96,26,80,300,68,96,76,334,40,76,46,52,47,121,1639,85,68,36,53,33,58,166,201,41,41,114,30,49,50,55,45,81,52,241,78,127,130,108
33,44,60,59,141,32,146,40,115,91,46,98,32,94,217,92,119,138,81,52,75,43,39,105,49,72,115,73,51,132,383,134,56,26,200,120,110,66,102,127,71,38,69,65,53,34,169,71,305,87,45,44,39,140,91,40,38,23,389,138,25,169,42,56,101,31,73,57,103,120,95,135,58,51,134,55,205,44,78,33,35,314,101,29,50,43,175,58,75,74,51,177,41,56,110,132,58,73,168,67
31,834,47,50,451,147,425,424,32,73,111,98,74,61,58,264,66,42,154,98,25,70,149,39,53,47,94,34,364,135,76,115,184,48,45,35,60,34,33,92,109,105,261,56,58,99,91,44,44,62,87,35,538,55,60,61,353,31,77,103,135,243,679,120,54,59,174,68,135,49,101,86,50,87,37,23,31,51,62,66,177,33,35,119,75,1489,88,101,63,52,187,87,231,39,86,36,45,49,73,67
48,87,59,26,53,62,272,543,59,148,45,97,109,115,76,336,288,48,72,160,84,110,61,78,467,62,77,12,92,45,153,72,51,159,494,55,53,47,58,49,83,106,85,135,49,58,42,70,74,51,110,322,104,39,216,61,56,37,75,256,1727,117,56,111,137,261,92,4955,164,84,165,55,42,98,23,219,72,62,49,27,90,159,59,88,52,51,108,72,98,102,46,66,87,59,184,79,112,61,109,46
52,44,113,89,93,59,326,35,67,38,72,81,30,163,23,187,30,44,49,49,108,199,27,85,89,32,83,9674,241,39,98,46,46,56,55,56,204,86,44,134,79,84,38,39,130,47,249,69,112,77,64,29,44,46,96,38,137,260,74,60,97,142,57,107,112,134,59,191,1207,112,61,53,61,77,50,77,52,28,71,34,39,57,107,77,258,80,71,84,408,174,77,126,43,47,356,51,483,52,65,75
118,23,108,28,123,65,48,118,170,30,34,70,42,216,89,61,34,30,72,130,194,46,57,56,81,93,104,41,48,73,156,24,71,160,242,44,49,36,63,35,88,84,81,80,38,19,48,56,73,41,441,27,86,76,78,44,47,64,160,46,962,49,94,37,46,58,87,50,262,56,84,60,230,38,73,186,16,100,143,33,52,77,99,42,323,69,82,105,69,128,35,67,38,88,61,47,144,180,86,104
97,56,866,53,65,101,101,51,40,71,48,52,56,476,115,107,55,65,107,30,154,712,39,444,115,79,38,77,40,144,76,118,47,38,39,6695,502,71,43,209,114,89,57,25,55,25,84,123,44,46,151,50,121,103,73,66,58,49,88,72,99,38,242,53,419,347,55,95,111,47,397,53,91,148,65,85,126,311,60,44,58,24,61,221,131,50,60,92,43,43,35,24,88,210,41,348,759,63,101,47
373,126,42,33,49,50,37,88,112,78,88,53,38,109,71,66,35,31,91,61,119,64,156,88,42,407,27,890,84,56,348,473,25,48,108,98,25,275,344,96,37,59,82,71,151,58,62,50,310,228,90,123,128,78,95,61,30,41,38,50,111,84,38,196,46,51,150,55,235,775,76,690,37,54,48,56,99,29,28,43,39,36,65,24,40,174,40,53,62,92,77,82,41,62,26,81,120,53,68,54
44,2065,71,47,57,51,38,56,55,122,81,358,89,24,40,144,29,23,57,109,59,48,58,41,87,66,43,44,46,104,67,79,104,27,35,50,27,78,363,114,40,103,69,78,47,56,39,49,51,77,49,57,202,113,54,113,40,105,48,52,38,395,23,50,84,15,159,136,137,86,56,1014,84,63,84,157,113,67,64,198,56,43,186,372,38,38,48,95,53,42,341,20,215,115,46,54,131,23,164,432
748,59,42,50,50,56,54,66,194,46,1334,45,43,94,165,123,56,55,37,55,52,102,53,159,25,93,100,95,52,101,57,69,87,61,19,67,51,69,142,84,80,74,44,84,118,40,56,465,83,109,145,79,47,308,50,46,59,61,62,24,219,105,69,51,42,60,79,254,74,60,20,101,38,168,44,49,96,95,155,59,35,93,216,68,79,22,74,63,41,59,89,52,272,56,120,186,74,42,139,78
781,68,105,43,77,41,232,51,77,348,99,32,44,105,48,111,71,87,43,70,29,87,137,72,70,31,104346,72,41,202,172,225,37,39,282,59,289,48,62,77,63,28,51,53,225,45,94,19,27,80,50,357,75,21,155,776,77,136,2831,45,89,39,95,125,39,39,65,64,87,255,60,45,49,237,59,280,61,1566,39,37,228,65,45,75,79,55,211,102,100,73,40,88,33,84,81,112,58,63,60,121
120,44,35,162,23,283,100,46,99,50,58,41,54,93,121,73,75,88,122,71,32,63,46,68,9182,85,279,483,108,176,48,100,126,99,35,21,39,108,47,54,118,1282,68,62,25,29,56,26,69,116,152,45,79,74,145,45,77,298,81,40,92,43,54,176,92,622,38,60,118,31,598,37,41,69,74,70,49,59,59,98,39,328,64,79,64,31,45,84,71,68,221,102,48,51,155,28,48,48,225,58
82,32,39,42,58,42,223,60,69,68,62,149,58,107,70,109,42,42,264,55,50,100,117,135,57,69,229,87,37,167,117,68,26,93,65,132,46,186,42,56,48,56,89,74,115,140,144,83,78,37,57,259,60,52,19,73,152,52,59,75,97,23,53,112,247,40,288,64,392,834,29,57,77,32,102,39,105,73,163,173,102,44,63,69,70,86,65,114,157,49,84,37,37,25,37,245,39,41,38,62
50,47,172,37,69,63,55,51,62,78,91,132,88,66,103,64,200,36,26,60,796,126,111,52,56,30,42,102,1560,79,133,187,29,40,46,70,67,53,80,31,42,38,80,204,125,33,54,35,127,264,100,116,23,110,44,23,86,111,41,719,94,93,115,67,114,166,42,81,244,390,55,45,183,162,95,34,51,51,388,231,226,57,514,73,113,167,77,87,98,235,35,42,77,56,162,89,60,34,61,83
143,89,86,33,71,49,44,78,54,61,239,104,297,367,71,38,62,217,58,53,31,175,46,46,124,44,54,101,60,132,61,348,90,108,96,46,56,92,86,51,51,43,50,118,48,394,48,117,104,63,223,43,32,167,122,30,39,513,130,155,40,55,91,143,72,54,43,40,138,39,29,59,104,128,83,291,38,59,62,32,41,87,122,80,92,82,62,85,57,70,57,147,71,87,108,114,126,68,68,236
760,74,27,115,325,1661,49,62,37,77,62,51,87,66,84,104,278,26,571,61,175,1600,36,235,73,266,68,96,104,38,75,40,197,62,198,145,37,154,69,39,97,62,87,102,154,43,196,40,91,122,49,62,96,52,72,40,212,33,66,69,61,294,92,123,92,32,131,76,61,285,54,44,64,162,141,132,84,33,95,36,36,36,262,146,29,240,50,34,75,131,28,60,70,134,156,45,40,51,38,71
472,150,521,197,132,283,73,34,444,47,135,212,74,82,38,155,27,60,591,232,95,126,36,387,33,42,482,63,105,31,123,64,135,53,134,93,348,68,98,103,97,30,58,156,22,85,35,56,65,135,232,83,274,59,58,32,223,53,41,156,67,211,849,71,94,74,339,1193,88,19,643,122,169,34,57,52,60,606,45,74,53,823,40,4604,38,20,46,262,264,28,59,54,91,69,36,49,48,184,94,57
73,36,46,119,101,385,89,144,65,96,38,38,147,54,56,42,47,10085,31,294,77,116,64,189,63,85,23,31,100,56,82,49,64,51,69,206,357,59,77,273,67,80,87,131,180,43,105,110,17,26,50,281,153,116,58,39,74,64,50,89,90,42,120,27,104,41,113,61,87,39,174,2680,112,45,98,131,35,81,48,42,115,64,41,115,98,49,56,72,302,79,165,151,43,80,38,93,34,501,89,31
17,53,70,64,44,75,42,587,34,49,65,58,66,287,302,68,33,21,88,234,248,40,32,90,31,72,70,59,26,50,96,70,97,48,203,145,44,50,48,31,145,56,73,405,86,92,57,59,51,119,108,65,68,24,95,44,21,189,36,181,29,128,28,430,26,113,76,43,780,101,65,91,109,79,108,46,193,473,65,30,40,37,113,77,102,121,100,149,51,37,39,51,82,86,74,61,82,46,42,47
86,116,129,1366,84,83,42,425,25,41,64,194,95,74,85,63,40,83,148,42,124,73,67,58,46,48,32,83,34,59,88,545,114,148,162,100,101,312,24,147,82,68,180,82,97,170,279,63,79,56,78,151,46,35,94,39,42,276,40,74,53,233,103,44,42,117,234,60,195,48,37684,193,522,425,42,201,88,64,66,26,57,109,186,95,24,70,134,26,118,71,61,56,86,67,38,39,31,53,243,665
51,98,49,93,71,30,223,93,67,70,70,274,57,39,1395,59,62,343,70,239,56,826,150,111,91,29,115,66,63,427,48,17,34,252,97,80,90,71,45,102,57,70,63,222,131,52,61,113,116,21,114,71,63,41,149,67,65,47,75,27,71,20,49,64,57,29,36,274,45,450,273,84,5271,383,820,75,74,35,120,33,28,351,149,131,34,52,33,35,70,84,49,124,43,87,19,63,27,1865,54,19
42,26,47,44,55,45,2681,93,711,45,40,279,79,93,47,68,83,36,42,156,97,34,59,91,27,62,81,116,69,347,136,110,90,56,83,267,86,51,91,47,129,83,30,47,110,48,57,53,145,33,59,34,34,45,26,96,66,52,30,23,95,60,183,23,2244,294,118,168,595,56,92,38,124,259,93,50,255,108,35,91,143,51,194,28,148,106,59,54,81,234,110,780,44,85,67,133,93,98,138,49
