1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9,112,169,40,64,75,22,11,117,26,21,37,19,15,43,38,45,35,174,67,72,73,40,95,41,42,53,17,48,57,35,35,175,10,37,18,41,49,26,27,157,45,75,25,232,30,180,204,29,163,170,40,30,100,89,174,34,124,87,32,23,28,49,25,19,12,27,27,88,115,27,20,28,36,17,333,94,31,51,19,34,37,36,22,100,102,18,809,31,20,44,66,25,16,31,105,64,53,33,19
69,13,7,55,21,751,13,40,28,22,20,71,24,28,30,80,48,15,39,73,14,12,13,45,167,44,24,46,17,18,45,18,2,55,30,25,20,33,144,30,46,34,45,47,1348,52,130,54,72,188,42,61,31,77,13,26,256,47,42,38,33,42,22,36,36,54,47,21,26,11,9,74,26,61,34,116,42,16,242,29,55,38,47,27,23,274,38,23,21,27,43,67,51,15,12,12,70,33,57,84
19,285,60,34,78,167,48,34,53,37,48,138,49,21,212,257,11,259,25,14,21,22,53,26,19,34,27,650,24,43,11,17,31,121,22,62,25,45,37,23,760,194,24,25,249,34,93,41,37,975,69,34,15,38,31,13,28,56,19,72,59,37,10,55,93,71,75,80,25,58,87,54,18,16,31,18,17,26,50,60,21,14,28,18,112,24,39,33,32,37,31,58,29,301,30,94,26,293,63,19
62,26,41,25,44,87,97,22,36,54,21,30,73,147,25,19,38,43,80,54,19,48,19,58,2253,26,27,30,39,49,86,28,25,55,498,12,20,65,30,13,18,146,29,57,18,129,27,32,1551,19,16,38,6,53,26,6,42,47,38,27,47,41,314,47,90,30,42,111,20,32,25,49,25,133,63,16,25,43,129,19,13,22,91,47,197,29,170,61,47,84,44,31,28,94,34,32,35,13,43,57
27,20,58,61,53,270,17,30,18,20,14,22,38,14,18,60,39,32,80,18,27,39,36,52,52,29,24,77,33,32,40,53,362,17,77,28,38,37,49,93,29,83,59,44,75,29,97,32,50,15,36,22,19,24,67,281,32,71,34,38,84,109,16,45,41,32,85,41,46,28,33,49,53,16,38,44,32,18,30,25,31,56,35,30,57,25,28,190,45,29,60,50,218,75,11,936,30,107,110,38
15,108,24,6,23,28,30,32,132,1035,28,28,18,41,54,49,36,37,35,25,32,74,47,111,31,32,60,28,159,26,65,56,89,34,23,20,12,20,18,18,139,131,41,18,32,101,577,13,33,20,48,19,19,38,37,51,58,20,57,16,18,13,66,57,25,59,43,23,542,23,11,75,16,15,184,34,35,94,20,61,19,24,15,28,1062,24,25,21,30,16,57,22,47,34,22,51,43,47,97,45
181,48,13,28,20,27,18,18,17,46,22,14,81,313,39,34,97,69,29,35,49,28,30,27,13,22,44,12,36,60,40,18,31,33,23,51,44,33,17,14,13,64,28,72,42,19,35,100,21,31,80,30,33,29,67,20,16,163,20,12,27,138,20,49,49,46,44,24,14,15,15,397,203,15,66,10,16,71,25,38,29,53,42,34,12,36,69,21,41,19,29,364,38,9,153,19,54,16,53,41
41,12,19,17,30,21,20,17,3,113,61,129,125,11,14,21167,65,33,16,15,42,59,17,31,33,34,26,23,27,16,23,59,1782,45,24,14,74,32,706,43,130,16,12,42,35,17,16,88,48,12,217,72,34,33,19,14,44,127,90,30,39,44,52,37,76,43,23,103,36,28,14,94,112,25,82,22,21,31,56,44,73,25,1486,37,31,34,12,17,50,62,22,48,69,91,123,41,37,31,30,34
27,23,22,20,29,20,24,9,47,48,25,40,154,36,38,26,46,16,47,53,31,29,310,20,23,37,60,28,101,75,79,39,56,74,10,180,15,41,90,76,87,26,39,93,29,34,50,21,21,56,26,61,53,47,88,30,42,34,63,84,18,20,11,54,48,37,66,56,37,15,14,30,10,13,9,304,43,77,45,43,43,71,15,28,82,29,86,25,73,43,26,34,28,345,24,38,8,19,22,36
117,34,24,13,22,133,48,14,21,17,520,19,96,62,22,17,15,33,45,10,69,219,197,59,17,47,48,19,25,30,67,53,84,1363,71,54,11,64,167,570,41,52,24,130,18,59,60,47,35,548,16,9,18,14,58,33,49,82,44,45,32,15,28,54,85,41,62,6,38,26,132,22,9,20,28,356,60,64,55,30,12,40,28,27,173,18,14,44,44,40,31,35,32,22,92,26,33,65,56,17
30,41,137,13,51,41,168,14,51,26,12,1381,29,15,7,77,15,33,53,63,44,27,246,75,27,64,24511,149,42,28,22,47,34,61,17,104,43,9,37,35,17,50,32,50,250,13,13,35,33,26,57,16,10,34,19,42,32,26,39,32,34,68,39,16,20,41,47,28,75,39,50,25,16,1817,23,34,90,43,105,14,32,19,20,62,53,46,32,31,45,78,26,29,27,39,91,15,203,47,74,32
44,25,75,109,14,8,55,14,94,48,38,41,45,20,49,22,123,16,6,12,22,17,10,34,149,118,68,30,4014,15,29,34,87,42,17,20,30,26,72,19,25,60,71,7,66,122,53,94,25,27,78,37,35,30,16,42,16,69,99,111,31,12,9,46,62,32,24,91,22,41,42,31,238,43,24,72,46,11,38,65,419,91,65,343,26,44,29,40,74,22,34,53,50,40,23,30,48,67,30,34
20,64,45,30,39,42,52,56,36,46,334,279,285,137,35,87,142,104,21,43,10,37,36,16,108,15,93,43,39,28,25,186,11,46,11,20,16,166,57,26,63,33,54,61,33,31,34,36,35,38,203,70,161,70,109,245,12,16,212,40,20,43,21,91,193,27,76,39,55,30,24,17,37,46,121,43,16,20,95,45,48,12721,9,57,75,17,104,14,354,16,32,18,85,97,36,51,28,21,27,22
18,43,86,491,40,16,65,29,29,50,17,13,148,192,130,13,38,28,50,17,152,36,128,68,35,17,19,243,35,39,87,19,15,19,12,37,122,122,17,54,36,39,25,58,22,104,17,69,29,50,40,30,22,54,18,9,34,23,53,19,19,38,79,111,418,33,346,16,50,683,38,13,21,148,170,13,14,58,37,207,28,22,20,92,40,47,28,250,14,19,75,23,38,40,20,15,24,62,22,4
30,41,85,25,157,77,25,58,30,92,61,28,94,21,11,28,186,30,31,36,260,31,47,21,23,12,27,4,43,23,38,16,144,29,170,29,18,167,31,53,124,22,80,34,19,25,74,32,25,117,29,19,76,13,25,87,29,17,40,23,22,65,32,63,30,49,18,15,14,114,45,61,55,40,266,88,31,22,94,46,12,35,31,42,309,129,24,285,244,19,41,29,72,50,11,33,19,30,74,25
33,35,35,19,34,38,103,38,242,426,16,112,60,83,18,65,30,26,26,43,4,31,453,26,27,61,12,14,163,65,217,28,14,34,60,42,38,24,13,84,41,193,13,1065,72,170,32,673,162,17,38,26,27,31,39,31,8,41,148,37,94,29,62,25,33,84,23,11,45,22,540,20,17,13,37,210,38,27,54,50,93,50,21,24,268,31,82,19,17,56,33,24,18,918,25,37,140,24,88,66
32,49,28,23,463,30,105,13,56,41,48,41,741,48,69,35,358,24,58,64,52,12,21,62,14,28,25,39,83,62,3088,20814,8,27,29,29,23,28,67,24,21,52,54,271,40,151,131,54,22,19,53,44,32,35,36,156,76,45,31,33,5,301,39,66,70,228,58,146,32,30,156,17,9,236,41,32,10,95,21,95,224,34,18,14,14,64,46,70,44,32,257,32,37,74,141,22,27,43,75,31
51,20,32,31,135,32,11,15,31,12,19,40,62,28,83,28,26,19,112,30,17,13,35,82,23,99,181,72,95,68,12,17,41,26,21,19,31,19,19,176,28,31,5541,36,28,63,45,18,62,15,162,31,14,102,26,24,89,30,37,41,25,27,24,102,66,41,86,42,19,323,57,29,77,23,36,60,31,25,22,31,18,15,7,34,809,57,9,43,24,33,84,33,25,21,234,20,36,14,39,14
41,8,27,43,36,50,14,12,52,93,68,83,21,63,144,17,40,46,61,20,34,6,14,15,18,19,36,13,30,38,38,74,28,117,16,26,48,40,63,460,42,27,20,15,38,27,43,4,103,1934,14,30,25,24,27,155,18,123,51,50,82,29,249,19,13,34,28,11,50,39,25,37,669,24,19,58,13,2520,46,46,694,23,14,81,191,71,59,103,39,25,154,196,34,28,242,32,184,134,62,53
18,90,11375,2982,30,117,27,39,28,145,54,289,44,121,42,88,24,37,6846,14,421,18,144,53,133,43,38,55,36,37,19,20,35,45,73,40,27,49,207,27,24,21,30,43,42,60,28,78,29,18,44,71,23,29,9,56,47,62,27,39,52,17,30,37,56,15,23,39,33,53,24,45,19,50,69,15,9,29,97,94,106,47,53,22,35,25,34,58,81,36,32,19,36,47,16,25,17,28,34,14
93,55,25,41,15,14,71,58,165,74,55,32,66,34,19,34,191,22,286,14,14,434,54,110,40,102,50,45,22,30,18,142,10,35,43,30,62,60,47,179,207,40,192,329,94,21,23,226,51,169,81,46,26,27,53,23,244,532,91,67,37,16,41,193,39,54,37,42,28,29,77,11,20,1354,38,149,48,32,56,11,373,24,22,82,83,12,76,26,57,31,39,424,14,74,18,13,65,35,41,37
82,53,24,45,68,11,64,41,70,32,21,255,54,50,34,45,17,89,9,67,26,151,93,33,1296,139,113,11,53,34,20,65,131,24,27,45,25,41,24,41,22,44,39,345,28,145,32,62,19,32,22,27,15,21,17,34,59,74,39,52,61,16,23,20,37,178,25,65,11,513,158,7,142,33,61,28,35,62,13,122,80,27,14,25,27,35,27,17,54,38,137,29,160,74,15,26,67,18,22,31
12,38,9,76,89,15,71,57,63,69,57,23,56,57,70,34,131,65,25,14,28,51,38,31,406,26,28,90,95,99,73,44,17,57,20,21,110,33,20,30,62,22,82,152,43,29,37,53,34,2892,16,18,83,29,26,43,113,6,24,19,39,32,6,887,68,4129,37,35,55,190,73,23,21,44,22,27,17,31,20,12,126,212,20,25,216,50,15,34,13,375,7,29,53,7,23,26,40,10,65,47
17,42,17,48,46,34,102,303,140,70,25,25,63,69,22,19,58,142,26,92,38,335,65,30,25,33,101,37,33,22,26,30,58,67,10,49,25,276,46,19,31,44,181,19,22,38,17,158,50,221,26,51,78,59,19,34,24,40,13,116,20,10,62,75,63,192,21,14,10,170,24,118,31,9,225,42,40,21,17,48,34,35,32,55,44,60,71,36,27,60,249,42,56,23,17,46,34,18,37,69
30,47,16,29,106,21,37,18,23,288,158,42,152,17,26,41,16,83,46,1203,12,492,15,44,13,44391,24,51,132,23,47,26,86,21,68,22,20,69,5,61,160,18,27,227,24,50,32,36,190,87,63,45,32,120,479,31,14,73,29,18,72,43,26,101,24,189,52,30,54,46,37,127,25,24,25,25,28,25,53,97,29,418,19,30,9,39,3,12,36,20,105,25,33,318,32,62,32,52,84,7
15,50,163,683,110,36,181,99,29,11,115,25,20,18,25,73,644,123,49377,12,18,50,113,72,21,235,27,42,35,11,26,53,64,71,42,241,78,61,76,49,24,34,50,24,1192,56,137,88,95,92,23,17,55,17,22,28,19,12,36,54,27,58,19,166,12,16,45,159,14,95,34,64,31,17,42,35,21,16,47,25,14,17,51,47,21,25,25,36,20,13,74,60,75,30,7,28,29,21,83,89
32,35,81,13,30,43,17,35,12,148,166,23,82,32,144,10,296,64,63,12,13,37,25,51,53,38,17,31,26,70,22,16,43,43,52,455,39,37,48,46,15,20,40,54,36,23,44,24,46,39,19,62,25,55,31,110,121,32,132,43,29,48,300,23,52,68,63,22,15,42,33,77,79,34,19,17,64,21,2721,32,20,24,92,12,82,31,63,93,19,19,28,56,1256,25,25,129,38,34221,24,11
117,466,88,47,138,51,29,19,182,11,43,196,28,160,70,62,21,131,15,13,15,33,28,104,14,18,17,74,14,56,29,30,60,17,27,50,32,39,16,33,79,78,149,57,150,32,73,14,49030,13,47,81,19,33,25,62,109,192,22,29,68,27,28,8,305,14,111,15,65,20,64,121,24,27,91,123,52,66,28,36,15,56,46,50,10,26,89,63,29,16,49,20,28,54,51,11,42,92,101,31
30,77,30,55,39,40,174,17,45,136,1374,25,38,30,35,252,34,15,57,64,159,27,104,43,119,53,339,13,434,59,91,121,98,810,64,27,19,26,22,48,27,35,147,157,25,17,20,15,15,24,23,50,132,77,27,9,81,18,143,326,28,17,40,58,16,37,20,193,36,22,16,16,58,23,27,63,36,61,41,22,124,64,48,35,124,35,30,103,53,107,24,35,11,59,18,28,86,62,33,15
22,10,18,40,28,72,19,103,60,48,50,586,35,54,103,188,38,42,49,215,20,85,18,53,48,19,75,84,89,59,32,6,11,50,38,12,12,42,48,34,55,46,23,8,72,10,65,21,77,41,50,39,38,5379,42,83,38,42,139,833,27,29,23,28,60,275,52,57,35,14,32,366,30,61,28,16,15,25,268,268,270,20,242,54,26,34,4208,9,26,66,48,64,14,76,23,27,22,102,14,53
14,15,35,10,10,21,27,83,10,49,130,47,54,47,81,70,41,51,35,13,40,243,32,203,14,44,55,12,28,32,16,47,12,13,67,19,25,14,18,39,35,39,7,19,38,50,205,25,58,54,18,248,49,102,109,38,18,52,21,51,72,19,52,25,14,14,11,18,43,32,25,5,25,218,29,18,44,75,102,17,56,42,36,108,47,60,21,44,16,60,21,42,65,58,30,20,39,118,40,45
58,27,46,14,23,6,10,61,38,57,19,40,24,122,27,53,67,27,14,33,59,69,307,59,160,195,56,16,33,22,28,69,86,48,76,32,42,23,22,170,49,20,51,29,29,33,12,159,35,80,59,19,32,207,22,44,21,67,99,75,19,58,43,50,83,40,60,28,34,20,28,86,83,37,220,23,88,156,37,24,70,69,27,67,15,29,18,21,14,16,27,66,33,25,24,14,29,22,103,13
20,37,20,35,47,23,10,30,38,11,19,60,51,77,11,59,57,155,41,31,42,353,32,76,37,12,138,59,42,15,131,62,109,54,21,48,209,40,30,23,55,73,15,44,15,355,85,20,93,23,29,161,8,66,13,46,47,62,43,38,24,13,106,69,28,417,34,36,71,21,30,114,17,146,8280,27,22,103,63,468,37,8,493,67,9,302,20,107,45,78,11,41,804,21,32,15,162,33,18,36
66,23,45,78,153,59,34,16,199,16,45,23,54,53,29,8,20,30,60,21,27,19,128,268,249,89,9,34,42,100,25,13,25,42,74,52,33,39,36,124,43,21,24,34,17,16,114,25,21,41,187,22,130,48,18,9,35,82,12,49,105,35,98,62,65,27,29,44,42,15,16,14,17,30,62,27,66,18,109,30,28,27,79,80,28,85,21,82,31,36,23,24,20,73,22,12,50,31,23,118
23,33,15,30,66,21,184,29,10,60,28,21,44,47,28,41,307,20,28,287,75,104,24,51,31,21,25,268,88,55,6,49,33,37,31,8,79,795,96,52,163,66,35,19,40,37,45,96,15,27,86,38,741,15,32,22,36,86,66,35,16,9,13,74,44,18,23,98,107,22,16,29,39,21,30,19,29,38,21,61,44,31,22,72,94,11,32,16,7,47,19,16,24,62,39,24,63,23,18,1732
19,28,21,75,8,22,24,30,31,41,40,54,26,25,42,450,118,36,56,27,61,21,188,66,15,118,12,37,8369,622,194,24,53,28,23,40,18,87,9569,78,15,77,75,16,59,7,36,35,73,30,147,173,66,26,14,37,84,29,42,190,13,27,41,32,180,42,7,20,97,189,73,69,31,32,38,20,56,11,83,357,69,20,72,189,122,47,30,34,30,54,26,51,25,62,23,23,13,234,60,17
34,29,27,25,21,15,52,34,91,42,22,74,206,18,34,103,67,88,44,20,16,9,56,20,15,47,20,61,22,123,18,226,29,94,76,52,52,22,42,26,14,71,38,19,689,26,84,374,31,44,23,27,15,24,108,18,43,30,35,144,25,17,312,123,114,57,21,22,60,25,42,23,55,191,12,62,65,47,52,149,56,67,100,96,11,16,91,508,103,18,31,32,33,31,33,34,48,14,56,30
20,44,47,95,18,29,491,74,23,234,76,16,23,69,51,65,150,8,63,17,32,31,1575,36,53,1492,59,29,83,37,206,58,34,156,365,31,70,69,48,13,57,17,62,17,14,42,49,16,523,118,30,48,28,477,97,114,29,50,14,27,48,33,31,31,58,51,7,124,68,47,60,16,80,36,47,13,35,24,24,11,48,19,21,36,67,14,63,43,53,93,54,36,28,17,48,28,43,76,58,37
33,75,63,48,80,15,71,13,56,50,45,32,34,16,40,46,22,35,133,28,32,64,57,45,5,59,54,63,59,53,242,36,96,50,28,47,32,38,23,35,59,29,59,74,28,66,44,22,71,58,30,18,41,15,31,22,37,60,47,60,150,25,17,22,54,91,33,52,15,47,22,22,30,7,47,29,90,32,38,16,26,36,8,88,10,28,27,11,30,107,35,262,85,29,36,28,31,166,272,25
111,56,96,16,84,14,17,55983,53,133,15,50,100,35,90,29,49,53,27,65,46,68,22,94,820,20,16,36,597,44,104,27,42,31,38,454,100,66,28,73,34,536,13,65,29,19,24,58,17,129,15,36,8,11,36,27,875,22,149,74,76,23,26,36,44,19,151,50,24,20,81,89,28,35,47,32,123,2432,45,40,5,26,80,76,124,208,21,21,38,47,10,235,38,90,24,29,95,27,22,29
46,27,28,20,124,54,27,15,32,40,146,41,14,59,60,20,39,49,24,25,42,119,17,30,25,26,23,73,54,11,40,53,84,118,56,34,70,21,27,46,11,37,51,102,23,73,48,22,9,28,15,7,41,79,16,25,15,25,21,17,219,48,27,116,33,70,48,24,33,12,15,24,36,15,35,20,102,23,9,44,30,4262,173,37,15,18,44,26,25,27,13,47,233,182,25,241,865,39,49,70
82,90,28,26,24,48,18,22,71,27,32,31,20,9,77,25,53,18,152,36,64,37,33,77,53,47,32,40,23,9,39,79,32,134,43,42,59,44,43,38,27,7,13,43011,28,86,32,36,2479,20,34,41,12,66,77,43,38,46,21,24,13,59,35,61,45,17,2053,47,32,166,26,92,97,26,572,42,22,35,15,506,27,36,16,46,58,61,172,18,11,16,19,27,90,101,61,19,32,14,235,16
46,9,54,53,17,36,25,77,34,37,26,20,21,27,39,258,23,17,82,22,17,16,37,411,29,46,28,147,46,23,241,26,55,14,25,22,15856,11,17,15,39,55,81,71,212,99,15,18,85,22,29,84,73,29,15,39,15,14,21,30,34,25,19,255,25,62,26,12,16,9,19,13,53,75,26,20,30,42,19,292,71,40,34,8218,38,38,24,20,35,33,49,99,35,546,23,42,38,18,61,30
22,56,65,361,47,23,90,44,828,492,15,46,17,23,29,28,45,16,226,9,112,301,102,49,21,27,21,48,63,58,18,33,10,22,53,29,285,35,32,34,76,45,19,33,29,26,28,24,28,66,1068,53,21,49,88,39,19,50,21,48,58,71,62,25,28,40,45,34,16,99,23,54,19,66,30,28,258,19,13,36,20,27,28,23,70,21,98,17,85,83,27,24,17,117,17,25,64,17,26,14
51,126,260,25,12,31,52,90,17,12,31,49,29,55,18,56,34,44,44,19,46,300,28,27,112,31,61,20,134,41,16,68,23,130,23,12,27,18,26,22,26,29,66,79,32,10,28,247,27,51,59,39,56506,46,35,183,10,18,44,27,22,32,31,65,29,27,55,28,33,26,11,63,39,18,19,153,37,86,99,68,22,37,13,120,102,74,22,90,62,15,107,35,11,47,20,13,34,20,25,56
49,62,121,36,48,60,22,629,140,765,46,105,34,29,53,31,243,29,31,9,13,24,35,15,43,137,485,13,33,18,37,32,229,97,313,35,62,26,55,44,26,86,15,73,13,67,25,30,33,165,184,40,12,9,142,178,20,14,131,18,204,50,38,56,21,23,94,140,67,16,39,47,26,31,29,9,40,225,26,180,64,13,10,50,18,110,22,39,27,44,28,28,27,22,6,213,44,28,20,74
22,30,29,21,88,63,25,6,66,41,36,13,39,99,38,232,33,262,82,47,40,40,84,53,33,20,34,15,19,17,26,27,26,15,42,16,11,38,241,34,20,266,12,79,27,23,24,33,174,37,20,12,61,34,39460,136,57,31,88,25,27,353,56,43,22,51,78,80,98,79,28,17,69,35,33,28,16,36,116,10,20,289,58,24,70,60,14,50,59,154,29,177,77,13,125,38,416,21,67,14
74,78,29,116,33,84,78,74,473,31,19,51,27,15,164,565,18,17,36,32,14,42,31,31,10,27,11,208,20,254,58,38,46,37,15,7,16,36,118,18,107,41,44,21,36,12,71,46,36,30,46,29,421,29,92,56,42,117,43,22,29,163,179,64,35,360,18,69,24,16,17,9,48845,37,32,26,11,661,19,54,49,109,59,62,27,52,35,44,59,50,14,109,27,91,88,20,51,57,22,32
21,86,44,146,33,11,67,53,83,310,28,119,268,25,26,31,34,47,31,25,38,28,26,82,27,51,16,23,116,24,17,20,48,17,22,39,105,25,41,29,10,11,35,73,85,39,20,30,14,233,68,39,47,39,35,37,66,17,28,33,63,55,97,255,39,38,30,144,14,69,173,168,69,32,19,82,83,15,15,39,33,27,50,30,71,49,36,126,20,34,11,87,28,212,22,22,28,63,11,422
100,35,61,40,41,48,12,49,37,26,59,43,18,22,17,97,90,35,21,59,58,11113,41,108,57,25,49,40,153,21,17,6,22,22,58,25,19,64,56,314,15,34,30,69,90,70,26,19,89,74,113,24,57,128,39,16,107,49,15,69,46,31,21,12,92,127,19,79,26,24,56,30,25,174,30,22,104,45,32,17,27,27,66,60,40,38,14,465,11,63,7,415,40,20,86,23,43,54,23,26
