1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
114,211,130,117,736,72,66,61,326,192,114,448,100,72,90,158,149,154,164,114,143,114,102,150,58,65,124,57,152,125,441,187,81,91,146,51,194,143,98,146,60,80,108,86,123,95,36,153,140,53,378,1223,145,110,82,220,82,71,98,198,163,83,160,70,67,124,286,54,178,138,47,79,169,279,55,82,80,741,1538,115,147,110,55,106,67,102,105,137,107,83,463,136,66,268,129,94,81,154,93,44
131,60,79,86,49,101,276,160,90,162,120,124,296,133,223,755,205,708,74,89,87,169,81,40,147,99,60,1580,127,154,144,100,65,106,157,43,716,84,164,80,86,93,261,84,230,104,124,258,99,82,109,183,1540,147,89,86,90,43,97,891,97,138,86,356,507,81,144,569,256,140,124,96,402,209,91,132,201,77,43,129,189,67,41,274,184,202,158,71,78,57,267,78,111,293,184,748,825,35,234,71
116,51,147,190,108,104,163,58,41,78,375,277,87,108,471,142,1127,97,63,49,64,126,147,98,150,80,105,206,56,98,162,9455,819,251,137,91,147,49,74,526,48,92,107,1100,133,557,142,64,70,93,140,99,86,312,417,341,203,54,186,66,35,176,62,130,81,82,84,82,66,114,60,157,416,246,68,201,467,153,101,60,193,447,85,539,54,97,71,75,151,85,62,118,183,81,66,218,242,156,145,102
141,91,75,72,70,99,93,96,236,129,484,65,167,197,97,73,403,91,74,64,80,69,488,136,76,180,300,164,108,158,223,810,50,71,112,52,105,150,126,221,59,121,428,96,122,166,162,113,70,610,156,533,81,112,159,758,263,158,206,438,99,84,25,72,82,265,457,91,86,85,43,184,122,114,54,127,105,92,53,548,192,168,121,46,44,114,160,117,68,116,115,71,260,132,63,88,172,124,282,127
64,70,196,37,224,66,62,228,96,46,62,52,141,78,177,2471,103,309,367,248,695,146,118,179,103,45,148,172,156,102,178,88,130,449,201,87,65,57,94,134,253,411,118,195,84,119,58,122,302,103,125,41,440,66,1010,797,72,156,157,47,147,150,215,79,295,53,137,351,146,95,256,82,116,163,105,106,146,193,78,113,51,88,58,46,2157,34,114,188,72,96,52,83,93,477,126,118,114,780,426,150
109,90,130,135,1046,186,48,168,157,236,158,268,91,397,55,468,75,499,119,93,158,324,217,69,167,49,40,79,45,140,42,148,203,447,90,44,240,93,129,122,45,89,373,110,135,168,249,107,79,60,113,44,181,61,545,862,181,261,96,276,71,295,162,116,68,3398,340,73,50,148,114,79,100,104,130,58,73,503,107,78,106,97,180,108,243,106,87,57,426,65,85,152,89,141,91,130,40,85,60,60
77,111,60,116,202,87,104,334,205,99,146,55,123,39,111,128,121,158,80,410,253,72,163,90,3033,649,64,102,266,95,77,92,118,62,107,74,112,69,25555,92,50,86,99,333,761,114,80,134,25,543,142,152,246,4751,78,95,50,115,144,89,69,65,143,183,68,129,91,83,85,119,64,434,99,1562,66,100,73,148,64,139,62,415,396,80,77,223,122,169,241,34,45,115,113,106,111,76,94,64,39,91
75,145,1718,83,64,53,55,189,199,108,97,91,212,69,86,105,136,123,120,174,51,325,131,327,157,56,46,212,76,191,296,65,109,61,378,77,53,69,130,70,97,203,74,125,534,142,185,104,25,50,95,126,170,163,195,140,222,70,108,195,55,559,134,191,285,44,60,575,59,58,225,178,124,256,273,122,112,56,281,221,71,111,171,63,70,108,253,125,113,148,135,270,53,197,54,137,145,188,68,141
77,212,109,271,125,77,52,88,176,52,94,166,68,200,72,95,84,66,124,56,53,284,708,49,62,173,95,200,155,254,605,92,116,445,245,303,95,240,109,79,89,191,71,186,112,79,156,46,61,104,93,143,93,1311,176,91,53,164,236,191,1010,239,989,39,34,301,121,161,569,79,62,47,87,67,68,150,53,778,160,211,66,95,155,358,262,123,122,155,68,127,85,124,123,52,113,118,321,60,159,277
31780,235,714,166,92,82,333,165,175,102,169,172,121,46,136,141,124,186,1207,175,210,99,283,124,40,102,119,419,115,286,172,131,786,112,129,216,141,59,210,911,120,1361,96,180,94,214,79,84,62,59,73,99,149,42,78,143,101,119,273,94,96,685,109,156,258,1629,89,77,60,573,140,119,138,2053,52,71,481,57,68,133,77,492,53,221,79,489,208,196,330,114,70,200,120,80,156,945,83,170,198,72
93,118,151,101,181,207,75,102,130,143,166,137,83,89,178,414,832,73,111,141,70,155,119,233,199,261,90,84,197,130,79,94,154,70,39,94,207,197,211,93,95,84,77,54,124,225,176,63,87,107,177,82,61,113,1516,67,85,154,82,97,80,88,157,107,56,125,80,49,117,109,274,120,49,58,302,69,110,68,176,190,96,96,459,95,67,146,330,141,163,306,83,103,194,101,217,104,790,85,77,151
148,84,168,373,86,562,54,87,59,120,116,61,143,113,49,169,218,79,152,53,148,111,56,66,131,37,430,230,196,73,214,74,319,92,541,331,112,801,190,701,219,52,99,147,216,55,322,178,50,89,250,98,107,53,379,87,53,171,76,304,110,161,64,154,184,95,58,95,95,162,109,299,250,180,44,97,111,232,168,182,173,145,149,98,198,242,106,281,207,111,67,55,63,207,138,81,138,84,101,261
107,103,37,832,372,153,385,178,93,106,48,43,80,96,4724,69,134,128,75,237,168,115,104,67,149,888,139,171,83,186,454,133,58,313,96,33,71,146,152,159,76,102,99,80,254,121,484,76,185,38,137,162,91,52,240,93,105,83,89,148,100,178,73,138,59,161,140,215,135,439,44,60,195,108,62,166,99,90,241,1435,65,60,358,96,655,121,111,179,58,50,277,104,143,82,89,138,87,75,71,303
247,53,138,143,35,56,138,70,95,201,296,208,66,117,106,92,128,124,68,117,216,3142,132,160,70,65,157,161,154,238,72,41,245,247,472,133,234,297,100,211,172,157,319,202,214,983,873,107,146,191,86,197,42,108,123,2405,78,86,70,56,37,87,100,111,66,141,120,209,129,67,78,152,115,153,100,679,90,161,420,98,50,828,166,104,106,139,43,209,116,132,51,213,2450,77,97,136,100,254,456,64
127,116,193,266,211,57,139,114,76,62,106,98,99,125,115,87,57,76,441,60,133,147,62,82,171,167,85,150,123,441,72,105,163,88,273,129,150,58,49,119,342,134,434,454,137,113,92,68,131,285,114,115,155,86,132,36,89,141,99,125,312,468,64,132,122,43,50,1518,99,87,68,73,72,217,111,823,774,47,59,56,449,125,495,73,93,93,119,56,111,266,131,133,80,91,290,286,79,81,66,62
86,63,122,96,274,27043,75,333,61,152,105,151,74,130,215,64,104,318,4398,58,84,90,67,63,460,234,76,100,243,106,66,288,139,112,534,56,81,46,114,87,118,87,67,198,82,79,230,110,84,159,387,87,67,83,781,159,101,171,2045,92,214,186,91,103,348,136,86,1346,573,58,194,261,62,215,142,62,124,50,104,67,141,201,121,126,246,80,440,98,156,137,91,134,51,351,97,52,59,122,120,212
114,147,642,123,63,65,64,171,69,920,65,54,210,56,160,93,78,66,163,90,73,180,84,143,179,126,678,69,103,105,86,119,73,315,48,51,84,129,56,80,78,124,80,120,92,100,67,122,134,196,47,390,224,103,83,77,118,130,104,87,107,98,159,224,167,89,176,43,122,91,153,79,50,159,181,71,257,63,215,138,117,119,74,252,2570,116,527,121,183,666,172,88,132,224,165,111,421,61,124,277
58,83,403,519,167,85,1374,37,115,162,130,117,86,100,82,74,253,132,106,651,53,270,70,400,107,509,222,280,66,183,64,97,301,166,160,108,65,260,75,56,181,100,217,137,99,120,139,194,186,156,67,179,764,273,60,100,52,146,333,80,319,138,295,119,116,169,177,137,105,213,115,448,115,140,127,47,458,187,565,334,80,192,192,73,63,214,261,191,239,165,158,113,91,70,121,444,77,235,45,673
70,63,144,464,126,64,54,54,313,127,106,65,113,98,231,248,86,104,158,99,56,91,57,161,211,99,72,175,576,214,84,105,108,119,135,59,78,131,283,500,74,236,86,116,83,110,74,126,1696,129,135,67,88,187,234,209,10141,67,56,37,419,248,167,95,223,115,80,136,173,71,49,95,113,172,132,286,154,63,109,116,170,284,69,155,54,76,83,173,78,100,84,238,152,88,721,62,95,102,168,85
169,192,130,106,247,67,129,63,154,817,290,179,86,101,58,100,47,3000,182,41,69,69,118,175,121,62,109,162,205,70,47,83,109,59,139,250,84,136,129,253,42,121,124,60,77,69,104,88,117,107,143,58,126,69,55,103,61,365,157,318,109,199,148,140,134,76,122,167,122,172,59,116,210,95,125,114,114,80,95,183,127,1195,41,115,83,1332,60,156,72,123,458,234,68,145,99,61,165,86,57,109
102,72,150,671,117,85,808,100,57,230,312,85,284,123,135,134,70,174,45,100,150,186,147,291,66,196,89,127,66,60,552,84,87,94,52,115,65,61,68,230,90,51,161,85,191,259,175,79,67,110,213,81,106,59,48,119,321,117,107,182,73,77,113,182,52,200,111,275,32,50,82,136,167,90,126,85,84,263,50,53,75,79,97,78,247,288,123,62,831,114,73,135,275,135,82,104,46,158,56,130
72,127,151,57,93,105,70,569,112,70,91,310,92,71,124,175,89,116,69,73,128,33,74,86,54,65,149,62,130,92,393,153,95,167,187,156,113,83,277,79,121,88,62,84,166,79,182,543,291,92,181,105,76,137,73,146,62,88,125,115,114,61,74,316,113,115,60,70,59,86,162,252,84,55,76,218,175,102,72,172,142,123,125,165,81,381,310,253,121,125,144,193,106,136,166,1230,130,328,188,56
201,222,74,106,95,225,89,75,142,170,202,1370,146,203,58,107,70,230,148,118,156,63,152,62,102,120,57,89,77,89,278,193,61,66,61,200,197,512,82,165,76,63,217,74,278,104,114,158,106,81,56,58,83,120,92,226,86,173,207,1212,38,247,126,104,48,97,199,83,58,149,185,95,64,86,204,93,38,115,118,257,79,142,122,84,63,93,265,141,66,87,115,81,344,76,93,64,733,172,96,154
157,68,96,50,41,341,250,125,222,138,215,88,418,57,99,205,303,94,77,231,144,151,108,88,1182,103,55,46,49,200,54,45,139,463,94,49,1149,170,83,133,57,81,64,79,86,78,110,122,60,100,50,79,59,452,237,44,90,75,76,547,141,47,89,361,119,46,70,113,108,141,156,48,522,52,67,463,145,77,106,90,123,137,92,119,106,309,2668,303,158,65,122,83,91,105,68,106,265,580,349,367
429,257,128,622,266,66,172,54,41,43,319,48,56,78,1187,170,210,119,215,101,85,37,50,146,125,208,190,219,71,134,591,153,71,134,143,103,215,76,111,95,71,92,465,143,165,85,50,209,120,93,51,313,65,57,77,463,146,263,100,128,128,88,144,124,50,77,136,189,76,94,275,99,95,175,256,139,237,306,93,71,104,220,84,57,145,126,72,116,64,84,64,462,211,168,66,90,70,680,116,65
79,81,93,2829,919,122,27,1570,185,137,113,111,153,736,144,171,224,207,46,51,24,64,548,73,192,154,319,122,100,233,135,145,401,133,242,82,95,98,182,143,72,57,310,96,576,81,87,192,123,573,112,117,166,138,103,68,115,74,192,175,84,50,165,72,138,110,92,75,71,208,228,103,125,110,243,1705,277,89,111,273,213,95,467,136,90,116,98,60,173,103,93,57,153,185,109,1344,261,294,228,313
140,161,453,58,130,122,241,100,118,285,238,89,97,60,75,212,27,54,99,73,144,93,134,177,91,99,54,87,44,131,33,103,162,2163,150,166,81,99,90,542,53,113,155,148,201,169,396,173,35,423,4457,229,69,55,184,337,83,79,53,276,71,101,128,157,64,101,57,73,197,152,96,132,55,83,112,86,94,68,181,200,129,91,196,109,136,249,464,144,161,69,63,82,55,134,164,286,1350,115,166,153
399,78,68,64,103,227,116,90,50,82,87,193,272,43,66,249,95,86,70,36,147,190,59,9540,92,97,106,102,120,830,151,85,95,282,43,205,71,138,55,165,191,133,115,54,113,73,116,196,102,84,123,44,133,166,138,178,81,89,94,126,68,153,871,70,220,210,75,80,221,468,70,67,172,101,77,110,1325,379,107,153,76,96,79,111,112,128,105,201,89,92,270,330,149,111,231,111,42,315,78,135
113,148,166,272,194,50,69,89,430,97,64,234,121,391,98,140,149,106,90,56,66,64,210,302,77,43,100,125,82,59,183,128,760,151,68,60,76,68,77,90,197,107,111,108,555,289,509,113,457,636,95,71,47,143,119,542,202,103,631,62,115,445,101,73,133,171,146,75,162,326,58,93,166,74,1025,65,827,113,129,155,142,92,53,82,136,162,100,121,114,108,137,321,47,76,224,334,60,194,57,69
107,166,111,44,60,93,204,82,134,140,113,68,585,88,83,115,365,57,86,62,46,58,35,60,1561,64,266,116,90,86,137,56,165,68,151,94,77,182,158,150,144,72,64,50,81,159,82,74,346,128,59,750,51,110,33,304,61,45,230,97,687,117,75,181,106,59,1446,204,36,113,482,437,137,89,468,115,88,426,56,254,144,276,117,125,87,107,131,43,65,84,183,111,64,169,69,71,194,221,94,134
74,144,65,81,121,159,87,56,124,1759,338,151,114,4176,119,531,72,739,177,118,99,105,666,234,47,86,97,80,118,38,116,179,1330,387,99,161,180,62,140,65,104,75,147,100,79,150,72,77,107,108,131,51,282,173,96,164,148,56,112,92,109,86,176,104,110,151,148,1402,77,279,126,68,56,383,153,46,74,67,271,110,72,64,85,135,1171,845,136,101,67,87,186,139,79,130,89,136,108,74,176,148
124,64,275,50,129,271,71,109,82,69,172,286,56,2480,70,231,57,85,211,203,55,63,1827,83,18398,100,104,84,55,214,103,128,54,84,284,121,259,106,32,52,228,87,131,120,400,62,66,149,220,787,57,994,155,61,45,71,754,109,152,156,118,325,75,84,67,239,83,8566,436,54,221,88,65,175,41,288,52,111,95,103,348,426,87,241,94,97,137,109,66,333,56,845,182,92,81,72,129,87,115,65
61,210,206,118,133,168,2856,154,2727,43,113,131,168,170,332,60,155,77,107,362,54,79,89,73,97,229,49,55,89,83,276,69,50,71,136,52,289,253,63,59,106,56,541,80,134,451,115,44,422,146,45,73,74,112,92,155,67,91,56,127,64,57,127,302,72,4890,78,137,73,89,77,66,64,201,82,92,78,93,176,70,89,190,150,43,78,109,94,93,120,77,148,99,76,87,58,120,111,115,68,125
91,683,73,154,115,148,298,83,184,56,880,119,101,80,244,109,99,55,179,59,54,93,123,123,157,173,80,101,296,74,172,84,241,112,102,64,78,90,84,39,90,158,122,60,99,136,70,92,108,109,67,126,78,234,88,97,220,2704,83,146,131,61,131,49,151,186,148,80,154,142,102,1713,92,92,155,153,61,52,201,548,203,37,98,207,97,581,464,746,162,138,89,91,175,157,200,1901,170,40,754,153
52,213,100,99,81356,274,67,592,79,159,101,76,59,211,36,136,103,83,150,92,151,94,75,335,830,212,96,56,99,231,96,142,44,184,153,113,171,61,126,276,181,62,58,72,122,68,140,98,66,89,106,285,55,5131,132,100,1832,73,55,158,36953,150,177,283,114,121,179,72,85,104,295,135,341,67,78,112,119,143,162,54,135,103,41,77,26,83,83,128,233,75,74,56,100,48,95,86,513,61,77,126
120,45,562,278,144,99,56,55,283,148,124,76,429,257,87,305,48,99,49,120,239,115,860,77,107,166,310,107,426,278,293,411,100,147,536,86,102,96,144,74,75,294,238,106,78,85,386,432,66,190,272,225,275,333,302,275,2601,175,126,105,59,113,281,125,84,508,80,110,183,174,65,64,198,89,119,60,58,77,137,58,80,96,108,62,1418,77,73,118,116,493,123,117,104,308,285,88,114,143,68,415
91,70,802,53,157,100,253,146,81,419,64,47,103,313,106,162,64,221,71,95,121,84,111,129,191,267,66,114,78,137,103,82,94,228,31,60,138,107,55,29,127,69,192,397,62,773,32,101,488,61,235,366,581,97,641,306,304,107,130,417,193,127,91,437,106,44,237,122,443,94,184,76,185,4121,78,45,110,77,72,116,398,40,137,2097,112,703,94,193,298,56,159,113,144,307,159,94,890,402,79,86
71,164,41,123,102,64,117,129,54,123,69,181,64,160,129,101,80,64,91,289,80,99,73,97,110,154,132,371,128,88,65,119,139,103,80,70,108,189,137,49,45,95,149,75,57,62,148,65,85,328,87,123,112589,170,115,88,112,297,158,174,163,452,99,95,150,453,237,148,67,104,53,163,420,78,49,200,60,85,102,216,85,117,1399,143,49,229,62,122,227,79,392,178,439,101,91,51,84,45,201,100
126,76,87,155,60,49,312,54,103,133,213,42,85,8750,54,70,54,91,152,138,49,70,153,138,105,72,124,56,94,279,70,304,88,128,180,104,115,79,79,238,104,212,94,170,260,167,63,137,55,92,624,393,1240,93,7146,112,170,109,233,58,4436,37,145,450,176,74,139,253,1872,72,49,118,53,154,81,145,65,102,902,66,125,104,67,209,77,405,99,93,122,166,167,122,47,93,70,109,50,255,164,107
110,79,226,418,141,69,421,127,134,95,146,72,93,53,558,142,81,72,198,58,56,25,71,112,113,65,62,248,90,654,79,53,115,474,59,100,88,238,708,87,58,81,47,77,101,183,98,144,49,284,72,142,175,76,72,131,110,84,162,74,117,50,275,185,41,346,179,1063,43,106,120,245,82,139,128,109,145,457,390,85,121,121,191,239,59,100,53,66,80,102,93,85,142,363,187,109,104,54,111,408
66,87,197,52,60,91,338,56,785,151,62,66,73,226,166,74,117,179,164,17179,118,88,155,83,664,323,138,74,187,86,83,51,89,85,101,59,225,92,52,277,82,95,146,182,111,268,64,165,45,199,37,69,77,159,53,101,97,88,1525,88,105,471,3444,114,47,327,72,3742,427,69,61,289,155,212,105,248,66,107,173,131,94,152,288,45,124,220,145,111,73,109,94,77,106,82,73,104,168,89,111,104
234,155,3591,205,112,143,91,73,135,91688,84,74,185,353,135,1423,651,297,158,128,80,135,92,73,243,56,166,120,180,247,114,45,531,94,130,133,87,319,306,107,243,72,156,149,220,173,514,69,181,120,183,119,53,814,88,103,72,250,129,92,73,100,135,206,227,113,54,132,164,47,99,86,56,115,3978,76,74,311,275,68,117,179,320,573,50,69,125,67,64,64,379,94,198,102,74,55,64,102,875,119
151,91,65,585,317,53,78,105,75,118,244,49,115,56,67,120,34,94,102,152,111,865,207,41,77,66,59,309,134,100,96,63,70,82,190,173,53,61,89,76,412,86,56,114,74,130,129,62,437,76,48,166,97,62,95,155,457,164,362,178,85,134,127,99,216,396,145,97,66,95,98,264,43,57,111,83,227,674,342,78,98,229,65,1339,102,137,3008,52,293,268,76,2531,402,400,58,92,72,44,246,204
78,115,320,138,68,89,91,90,143,180,353,311,54,68,200,601,33,44,114,178,51,93,112,52,224,228,125,52,169,133,86,36,85,92,122,869,45,90,86,59,144,100,92,222,76,1179,53,187,208,179,168,101,78,106,184,102,70,113,157,74,114,87,441,59,446,45,101,158,43,76,142,62,111,52,180,78,145,62,73,43,101,53,35,163,53,103,196,69,87,85,107,71,209,109,92,78,175,80,77,252
295,81,259,42,256,129,109,91,95,153,56,116,135,57,272,115,81,61,139,293,86,75,79,358,114,150,123,73,101,86,109,148,84,72,103,919,130,84,312,87,62,49,290,278,154,219,59,124,90,195,100,216,771,162,212,94,54,77,271,230,104,87,71,129,45,51,121,72,207,121,84,35,81,111,161,141,120,79,126,119,167,204,160,66,78,37,64,229,61,266,86,74,106,154,114,184,228,213,128,122
158,74,117,94,149,99,69,89,119,183,442,149,79,73,53,91,63,86,52,302,99,255,63,747,86,115,63,80,72,89,231,275,244,71,101,113,175,132,76,216,65,53,391,51,60,106,83,95,59,52,76,237,117,173,82,4939,54,139,51,42,113,111,110,198,107,198,139,145,202,466,2862,99,2823,92,85,88,53,94,106,74,94,86,76,72,86,94,73,80,87,215,93,93,67,84,113,133,261,78,117,412
86,92,10191,48,216,2835,83,63,604,176,113,87,80,149,172,312,186,77,109,282,200,92,89,43,92,365,127,120,177,822,49,73,117,101,30,55,97,99,77,165,102,450,81,84,696,84,68,133,148,60,39,65,115,188,115,253,278,133,101,1012,86,199,131,243,141,72,45,891,67,72,880,148,119,44,101,138,158,74,134,78,49,61,150,91,172,213,49,97,285,99,117,96,675,53,190,145,113,177,104,112
133,79,313,887,72,76,296,151,139,148,85,184,103,88,1508,173,57,64,62,156,192,88,269,41,96,90,143,182,148,57,229,308,67,64,78,35,98,45,310,367,34,126,906,314,142,2381,83,90,104,120,69,121,38,116,170,72,200,151,72,182,114,81,190,174,55,84,155,4137,277,157,459,99,89,128,43,108,71,157,96,208,116,113,90,40,48,124,126,41,55,210,98,126,98,52,940,79,51,57,138,56
130,220,336,84,95,78,68,55,151,187,73,89,521,160,85,93,91,107,180,244,314,55,120,66,62,222,71,73,113,70,340,91,30,92,90,358,173,156,120,109,101,143,2783,302,175,60,74,1142,166,241,53,71,77,94,95,341,203,146,59,76,105,119,163,237,67,114,362,433,145,95,70,67,87,48,73,81,96,289,258,83,106,62,2703,260,224,123,151,70,97,200,70,108,284,107,119,150,92,98,56,774
563,48,506,56,755,848,405,140,86,98,182,64,65,147,729,115,128,203,101,108,81,78,163,51,81,870,85,76,49,169,628,228,101,780,45,84,90,112,183,48,120,46,67,170,255,88,198,113,46,119,119,681,74,88,105,87,80,131,102,138,60,86,125,135,1124,63,99,110,43,82,49,173,91,753,80,98,115,91,64,62,180,104,88,90,305,739,126,100,178,65,109,143,63,768,112,186,90,51,222,128
83,73,134,61,256,122,83,287,316,63,152,97,178,182,161,114,257,145,64,102,70,76714,73,999,145,377,69,150,95,119,104,108,1218,95,77,686,478,45,62,132,42,85,180,125,157,191,418,102,552,449,37,134,451,207,69,117,95,146,74,19137,1465,112,417,546,139,111,69,64,112,81,82,465,94,68,276,84,154,365,141,42,71,54,159,87,66,69,61,91,67,88,420,673,99,202,68,109,145,132,65,100
87,119,161,125,174,228,51,267,103,90,284,136,82,141,100,274,160,80,2060,146,87,233,60,1618,116,65,86,84,65,596,127,96,80,106,395,93,107,54,124,211,63,213,36,124,138,88,134,113,104,618,625,192,45,50,104,69,144,63,152,10149,86,156,103,90,86,95,227,129,287,662,182,73,77,127,4419,700,136,325,158,106,83,76,121,122,89,204,86,33,63,322,245,139,170,58,284,139,701,121,53,1030
75,94,126,9370,138,70,191,173,72,168,161,95,93,87,135,92,91,103,484,116,165,97,87,66,91,128,76,134,188,160,97,85,1516,123,91,161,124,93,266,259,67,80,128,76,74,644,68,191,87,83,213,403,163,71,91,307,166,149,78,99,105,91,109,666,221,72,165,124,175,121,69,77,70,169,56,85,52,111,130,97,155,121,59,146,695,49,83,141,163,95,89,173,126,104,152,145,109,78,56,110
2623,112,109,214,138,216,106,102,417,430,156,229,43,189,389,112,39,47,187,163,126,150,113,76,59,201,60,161,80,122,95,169,156,46,86,94,295,106,90,104,169,55,122,149,264,665,87,72,129,112,91,76,155,104,80,511,168,229,64,306,85,99,92,142,72,138,90,261,125,49,201,55,114,54,72,49,43,182,115,197,125,167,142,127,116,107,47,29,109,116,138,46,185,183,1471,68,102,331,45,147
192,145,116,141,104,137,182,187,4827,179,73,800,855,123,51,93,95,154,107,92,118,99,113,119,242,147,105,43,145,63,62,175,2546,96,178,170,166,64,76,48,81,71,88,45,68,143,155,75,101,164,52,66,81,311,127,1387,154,141,58,159,525,52,59,127,115,87,96,82,409,291,162,73,135,130,52,165,71,485,51,133,276,389,75,64,57,94,111,236,67,91,75,694,138,102,213,64,73,107,140,83
51,140,88,290,317,65,72,271,88,59,70,124,87,100,553,128,209,118,82,80,171,107,52,220,139,54,1994,76,124,121,385,200,129,65,84,172,84,98,95,158,887,372,99,125,79,129,44,75,223,149,45,143,67,67,133,374,48,75,355,220,57,95,149,190,143,69,55,106,139,244,47,117,125,62,51,78,105,472,99,146,48,277,96,132,123,53,375,270,243,68,185,58,122,121,79,46,247,162,103,397
