1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
151,41,80,32,39,50,102,18,33,38,169,26,287,24,58,21,16,102,151,228,20,17,1735,36,47,23,101,69,46,68,55,37,166,6752,11,11,39,41,40,54,1295,41,94,52,31,32,20,49,106,168,65,25,147,26,25,26,26,55,60,156,310,56,39,12,92,19,48,109,41,27,48,16,601,23,15,43,31,87,28,50,19,155,41,78,50,63,19,183,77,40,31,56,30,61,750,79,30,249,28,31
31,326,430,82,46,56,65,64,24,25,45,47,110,74,18,42,22,326,410,344,74,36,39,64,44,61,45,24,39,37,55,279,32,189,26,39,63,24,20,48,31,69,110,119,1397,18,14,71,955,46,806,67,55,24,35,68,196,140,42,21,40,27,35,49,50,78,46,24,37,45,33,36,29,19,33,22,44,107,53,37,71,32,22,177,29,548,20,31,40,474,14,102,109,249,35,62,114,29,31,47
70,95,49,33,40,45,9,146,131,25,42,136,152,54,55,17,26,24,60,96,21,824,83,34,13,43,29,118,31,31,85,47,32,180,64,36,61,46,21,37,29,35,114,35,64,21,94,45,27,24,34,22,2502,54,109,161,60,29,38,30,47,254,206,32,34,87,27,42,30,21,84,23,71,28,49,32,46,21,2173,13,35,29,125,74,30,20,47,39,71,34,63,63,37,74,68,41,42,33,32,101
33,52,108,65,41,27,47,35,116,27,189,124,21,485,74,60,53,127,109,33,212,38,31,72,77,89,21,312,44,35,39,226,121,119,963,54,27,71,226,83,27,69,117,121,56,68,35,66,176,28,86,22,37,88,50,15,24,393,33,81,83,719,52,52,50,120,550,152,37,93,109,27,33,24,46,64,41,49,51,29,74,302,24,25,84,85,343,41,22,84,41,91,26,63,67,43,54,28,445,23
28,21,83,58,43,29,92,30,28,378,42,26,48,60,83,70,310,23,44,40,23,56,134,23,43,48,34,63,119,90,8,30,30,27,116,23,23,60,123,16,17,649,59,34,30,24,30,41,422,56,102,32,31,50,18,33,40,67,608,22,245,49,13,15,53,72,42,114,46,20,525,74,39,29,45,63,38,23,218,90,40,58,48,35,77,20,114,24,44,42,84,41,31,43,43,19,25,52,75,24
40,128,21,50,30,50,43,41,21,50,42,34,26,36,50,207,89,37,73,83,43,113,44,41,19,55,296,27,29,111,38,43,18,27,17301,81,47,59,49,37,107,69,105,51,117,69,55,99,35,32,209,156,38,97,39,26,32,164,19,35,25,58,37,41,149,30,15,38,75,18,54,89,21,56,38,20,91,50,88,33,56,21,617,47,24,115,96,8,53,164,44,26,34,17,95,28,30,25,191,29
61,127,63,26,26,38,70,35,37,60,41,52,30,64,87,85,36,26,106,33,50,35,26,9,12,61,145,16,19,44,68,39,16,271,81,30,28,32,72,185,67,69,120,31,68,66,34,61,77,32,94,23,38,37,39,77,34,69,80,61,57,32,72,179,346,39,98,85,16,16,182,196,375,84,81,17,30,116,32,34,292,20,39,57,17,17,84,146,209,69,270,74,14,56,36,89,40,72,42,113
40,129,70,26,25,373,20,34,22,27,21,269,424,135,48,282,111,55,16,133,478,909,46,19,58,38,58,109,32,62,73,32,126,21,39,28,49,41,28,26,61,39,98,53,77,27,25,516,105,57,25,24,61,110,116,13,26,37,76,40,268,69,139,139,42,125,40,46,28,27,51,63,82,57,51,31,33,29,22,108,247,54,134,22,20,81,95,32,43,27,136,40,53,34,15,40,16,36,652,16
23,132,21,57,70,49,44,22,389,68,190,31,73,32,41,81,145,51,57,228,108,27,23,54,39,43,857,146,28,79,33,38,60,146,26,36,40,28,24,72,33,291,45,400,1065,60,20,32,155,96,18,28,42,109,63,70,571,31,136,48,52,57,49,50,50,32,48,176,41,16,47,42,36,411,117,27,106,16,88,55,139,61,466,64,50,61,147,18,33,42,211,36,46,90,586,41,10,24,126,95
71,69,18,62,112,100,33,36,56,36,74,20,190,106,64,45,43,31,34,43,65,77,54,36,42,122,91,113,35,52,151,22,66,71,117,46,89,53,66,25,319,113,47,57,33,21,64,30,93,35,22,484,45,41,28,65,34,80,62,21,129,50,33,130,97,30,109,53,89,57,39,17,44,53,54,100,27,166,83,50,35,30,26,64,16,19,48,136,32,33,84,46,19,867,29,144,52,10,174,25
92,82,154,42,27,31,78,72,148,38,137,43,69,98,33,87,97,68,37,23,30,42,57,80,48,22,146,34,31,45,22,160,167,67,36,65,107,20,35,28,15,39,45,27,479,30,24,34,104,39,207,104,27,65,418,1245,72,756,36,87,88,341,77,179,44,20,21,21,84,20,243,29,35,64,196,21,81,57,23,65,25,34,75,62,376,53,72,52,16,68,42,18,34,30,15,25,65,33,27,41
18,22,88,110,38,28,160,13,282,188,52,40,71,15,34,53,77,32,29,38,94,62,214,19,32,38,43,35,52,25,29,153,22,68,35,24,104,37,41,51,27,434,117,72,73,37,76,39,22,487,37,194,40,34,43,57,51,22,36,149,43,27,36,79,3492,47,44,41,183,54,497,31,45,98,20,21,28,70,36,67,43,34,90,132,18,42,13,16,74,23,18,57,25,48,71,13,242,44,30,30
60,47,26,17,53,49,39,51,74,30,28,22,26,38,61,135,50,66,55,23,52,38,31,41,28,64,66,29,30,55,85,39,198,71,157,44,32,81,31,77,63,66,98,139,69,681,77,419,23,57,28,211,72,25,69,101,37,96,21,120,27,30,147,142,24,144,25,62,25,68,434,839,35,22,1932,75,60,24,100,62,33,40,44,38,76,86,55,46,28,45,33,185,98,24,124,60,34,48,81,25
51,29,28,165,43,20,19,53,81,15,55,69,107,51,49,42,32,61,36,24,75,51,40,62,49,43,64,16,131,58,56,60,55,52,28,22,95,40,27,26,55,65,17,29,48,57,14,26,47,60,43,30,32,50,30,21,43,64,29,63,89,25,43,42,95,17,33,73,41,33,32,69,174,43,10,17,45,96,72,50,56,30,19,28,75,27,25,69,82,34,66,65,31,70,109,22,67,123,50,32
318,293,25,23,41,51,89,21,57,352,41,30,25,27,21,13,122,22,30,23,87,25,51,32,94,32,55,36,86,34,494,68,14,102,48,78,42,44,79,68,17,243,36,3260,86,36,96,70,36,44,30,154,38,121,56,50,27,43,111,24,52,54,34,52,62,72,111,38,20,68,41,23,136,390,60,74,18,44,136,683,25,45,46,31,391,124,111,26,241,41,30,58,72,21,2498,171,32,25,47,18
42,126,170,34,874,356,37,65,15,71,111,42,169,598,1902,52,31,132,33,48,58,44,113,109,201,33,10,14,166,518,18,58,28,247,13,42,81,38,43,23,39,82,43,27,35,71,27,72,31,68,97,47,1392,89,68,52,31,34,61,150,52,81,192,37,56,53,121,223,78,312,18,24,109,18,40,56,28,53,35,73,39,10029,63,41,110,122,154,46,61,59,8,116,12,63,54,22,101,23,44,30
50,38,59,64,29,86,65,44,67,23,124,38,324,77,1038,38,128,74,83,62,29,18,37,178,39,59,100,62,13,51,30,72,55,166,59,50,100,112,72,58,16,41,70,42,35,220,75,47,355,27,31,64,43,231,107,49,47,55,24,38,28,42,80,24,71,90,69,111,64,77,93,58,35,92,17,64,67,52,50,83,15,41,56,72,20,22,79,20,51,65,39,859,106,57,71,48,17,25,53,47
61,51,78,33,56,125,17,345,78,28,13,38,35,24,67,50,69,92,69,141,112,223,148,63,32,42,15,38,278,81,48,46,55,140,37,30,52,51,47,189,27,45,53,47,231,62,41,130,43,30,131,28,61,29,30,40,58,162,34,19,39,19,99,17,43,68,24,79,37,456,15,36,54,82,49,95,73,17,33,29,40,170,40,31,117,57,68,11,39,55,31,122,54,36,25,23,40,16,21,63
58,18,33,18,64,27,32,27,32,37,1558,74,83,27,39,32,61,31,21,25,54,22,52,34,61,33,75,99,148,38,32,44,837,23,24,12,69,445,17,10,28,48,40,47,19,15,54,34,84,38,72,34,108,48,112,38,110,26,62,18,39,3,53,33,79,28,116,45,31,56,108,31,63,51,367,551,547,10,31,457,28,56,45,22,51,134,11,28,40,62,20,63,73,43,118,29,117,127,70,45
21,16,206,38,32,33,25,249,48,43,150,72,105,210,110,46,26,111,52,33,21,46,23,20,52,26,227,43,27,41,69,71,45,46,32,64,55,92,35,11,81,28,31,165,41,22,48,111,34,29,123,27,28,41,41,36,920,15,75,32,181,65,48,32,383,78,28,217,14,100,194,10,30,36,30,104,148,174,46,51,39,24,29,30,37,101,30,118,79,25,55,82,241,103,642,31,64,66,17,35
147,33,9,105,132,39,69,51,78,81,179,12,57,16,10,37,57,38,143,137,193,17,103,34,179,30,112,38,83,38,118,813,24,13,54,169,62,23,15,48,45,79,60,668,59,35,21,35,90,95,47,28,48,81,34,23,24,84,455,51,151,109,20,39,49,44,31,55,24,612,68,71,53,31,85,46,33,84,28,83,119,38,43,91,86,27,540,34,47,43,69,88,30,25,171,138,27,75,27,94
61,82,48,102,29,123,27,59,20,23,59,45,47,34,27,23,65,20,20,37,113,37,46,70,46,36,64,210,22,61,70,27,27,52,88,59,29,55,107,28,160,61,470,23,35,33,122,94,270,34,33,35,27,29,29,22,18,165,35,124,83,1528,64,116,37,74,58,17,58,83,15,43,206,100,101,94,196,91,49,57,24,41,133,19,132,140,11,11,547,100,23,137,31,54,57,41,27,26,9,82
276,75,65,161,79,48,28,388,30,13,119,39,27,90,17,39,556,49,25,74,103,15,45,48,66,62,245,100,22,14,38,301,24,26,37,36,12,176,82,37,16,22,561,36,36,36,213,51,31,41,37,132,902,52,35,96,69,54,69,161,83,38,35,22,26,31,51,30,25,22,62,62,52,15,52,191,97,204,49,127,48,66,87,113,121,125,45,24,54,37,25,79,30,3459,109,69,95,56,42,40
60,26,36,30,60,21,82,48,69,95,59,16,51,24,52,75,72,35,26,105,30,89,10,51,123,34,556,74,30,142,58,162,34,43,440,26,40,23,455,24,13,23,54,67,19,117,54,50,197,40,171,117,36,70,13,31,66,29,71,33,35,24,38,40,32,140,39,51,90,63,28,63,31,20,45,47,15,31,13,68,52,25,137,85,70,41,62,74,21,14,73,93,42,18,27,32,83,31,63,125
154,89,40,44,44,28,78,36,26,56,60,52,322,33,72,39,18,49,86,182,24,120,43,34,64,18,33,21,25,51,17,74,35,88,18,24,62,18,86,54,31,31,69,38,26,83,161,49,29,41,41,113,30,24,19,150,54,6,62,32,142,17,13,66,29,110,2739,275,45,99,55,62,28,26,27,44,40,41,39,46,87,62,47,21,67,45,34,12,227,6,35,44,34,31,27,75,98,32,55,32
66,49,118,18,64,66,54,38,183,24,17,25,57,52,196,50,22,45,43,27,174,48,44,65,50,207,25,112,43,52,13,39,12,317,21,64,37,168,33,20,225,22,64,62,69,15,25,251,79,30,92,100,27,34,43,174,106,32,40,40,15,34,66,571,331,21,114,584,32,76,60,110,44,58,48,35,55,24,87,22,69,65,16,81,36,117,64,16,30,23,34,276,302,91,181,40,44,59,15,61
105,26,642,26,112,79,46,33,13,20,291,16,351,56,67,59,89,74,39,29,17,37,23,33,42,43,35,290,130,11,28,63,48,58,77,35,32,44,493,102,49,16,50,46,123,25,132,75,88,46,20,25,111,21,33,19,732,19,39,25,26,33,26,60,848,66,46,7,74,183,149,62,55,37,40,41,109,203,157,52,63,159,15,79,117,66,22,118,46,62,40,14,28,48,96,62,51,19,76,185
144,51,69,31,65,108,27,38,28,15,29,26,115,58,81,34,67,33,62,32,67,2442,58,47,104,63,78,68,1733,326,113,35,39,65,45,33,33,89,126,30,51,46,42,4948,52,9,42,19,58,170,62,105,74,60,43,24,121,80,23,54,10,146,38,57,295,24,532,80,276,170,28,44,45,50,31,113,72,130,62,27,144,44,60,70,59,51,58,70,49,22,15,30,56,48,80,56,73,14,509,11
18,195,40,40,35,62,26,30,19,33,28,46,53,46,160,51,19,139,47,40,125,40,1570,53,244,52,165,44,43,34,190,105,30,66,59,31,261,41,119,60,128,35,55,28,29,50,35,28,9,25,14,66,259,129,57,288,32,48,107,16,26,100,46,22,59,111,73,130,57,214,25,114,28,405,32,41,33,1966,32,91,29,91,53,95,14,43,37,39,64,88,27,42,158,57,14,36,263,13,26,35
43,37,44,66,56,72,101,32,30,41,69,65,40,44,28,79,25,36,143,23,54,41,24,484,29,42,78,41,487,48,81,146,53,70,15,399,43,68,13,54,50,50,88,23,80,32,33,13,21,56,31,38,54,14,76,31,108,44,41,24,42,150,30,72,70,590,167,35,20,21,91,46,28,45,598,72,78,114,107,11,58,81,23,34,63,188,558,100,43,225,30,88,52,16,18,63,89,33,59,67
30,62,42,81,101,77,39,60,31,28,311,162,42,35,178,9,70,17,49,28,122,64,258,34,35,55,404,31,2487,65,170,48,29,579,1234,197,20,28,22,25,84,68,46,81,106,50,63,121,31,114,16,92,21,2582,23,20,16,182,39,57,23,52,26,102,57,59,35,107,33,155,104,85,108,128,25,80,90,274,113,1037,142,43,200,65,33,39,26,95,52,24,84,85,31,18,60,22,61,16,73,27
50,43,136,54,174,56,107,34,36,51,50,143,34,49,45,201,36,26,125,21,84,55,41,49,141,161,25,35,15,35,57,41,23,13,34,60,34,22,55,73,60,104,23,71,69,27,86,33,37,27,44,27,24,47,46,33,225,46,38,44,377,21,36,41,40,100,152,49,439,27,53,19,6224,13717,70,121,41,57,14,32,37,26,226,47,178,37,2264,39,56,69,25,72,373,43,13,29,65,294,49,22
50,105,38,45,40,83,32,64,95,38,33,59,72,29,93,60,47,33,20,61,29,28,45,24,31,12,44,53,20,49,225,15,53,32,130,35,32,26,66,35,16,64,18,30,42,24,31,23,70,99,49,374,64,227,182,79,28,124,38,120,108,29,79,18,64,814,14,15,42,35,17,151,50,30,32,66,99,77,75,188,47,183,84,36,47,155,38,103,52,123,86,80,164,33,29,76,43,68,430,81
47,33,44,26,70,56,55,34,71,56,62,39,25,127,43,59,63,21,256,380,51,286,8,13,103,69,93,41,66,276,82,34,43,18,937,53,31,27,127,66,111,68,18,28,30,23,32,122,50,27,51,52,63,89,45,31,101,169,49,16,118,51,18,27,78,79,68,65,48,155,31,35,20,86,59,238,235,131,59,55,53,22,56,34,37,50,41,42,53,276,33,99,43,35,24,318,349,4714,58,34
80,29,31,27,49,74,93,157,57,313,82,31,243,127,31,66,45,31,43,54,57,17,63,67,113,24,17,36,149,27,336,25,28,74,32,20,77,52,32,131,46,174,66,50,82,13,21,30,56,105,41,32,98,42,252,20,30,58,27,116,61,66,39,148,121,46,46,47,26,51,56,33,264,89,123,48,61,242,16,15118,21,44,375,58,14,36,33,44,101,99,22,78,25,44,51,50,66,41,33,18
33,28,98,41,180,92,16,68,41,158,25,24,942,18,43,71,54,73,35,32,30,173,52,59,19,8,80,148,43,63,57,99,36,93,176,70,27,70,31,33,330,23,30,13,396,27,27,21,18,276,15,64,69,33,41,47,31,1259,70,30,13,30,39,379,246,19,16946,164,42,392,53115,25,28,59,38,27,30,85,32,79,88,54,132,27,111,223,74,4594,116,29,27,44,71,88,45,35,20,34,48,119
33,68,21,24,136,81,17,48,49,72,54,79,74,48,66,34,25,39,37,45,18,171,138,27,110,80,46,90,85,32,54,17,94,64,20,415,59,26,24,335,31,25,116,21,173,94,17,42,47,13,33,359,50,65,83,173,38,149,80,175,50,53,18,26,61,23,57,13,38,25,78,71,75,21,33,74,21,62,47,141,139,50,57,48,133,26,106,28,24,55,33,103,41,33,158,32,147,71,55,100
36,20,36,97,105,80,38,202,42,40,33,45,263,242,31,35,55,23,59,30,23,18,66,90,32,190,550,14,20,159,135,185,16,54,62,43,226,50,55,69,26,495,135,31,44,30,45,29,50,28,25,75,33,92,365,26,36,87,33,33,61,22,79,108,101,21,62,2963,26,18,44,17,10,64,48,12,45,24,99,47,113,33,82,456,87,36,14,129,141,45,48,32,689,17,16,40,31,43,79,22
15,76,58,158,41,14,37,29,2232,37,116,115,27,67,96,87,40,70,85,418,14,27,51,34,41,28,81,63,502,42,37,63,30,36,32,72,28,684,46,37,107,17,34,41,16,17,324,18,32,151,32,47,37,28,91,50,91,41,52,30,23,39,37,46,43,108,133,72,2460,13576,108,37,32,57,31,63,94,54,17,62,462,34,287,51,18,17,53,39,48,39,52,155,21,20,61,148,53,36,48,21
25,58,53,56,250,61,37,52,24,62,17,88,34,82,220,50,25,71,26,24,44,47,35,181,43,25,20,50,98,95,187,88,81,154,43,49,56,48,86,41,41,49,46,28,107,30,20,86,58,128,169,47,57,89,21,51,80,67,54,29,54,35,30,139,25,76,36,47,44,21,149,61,50,54,22,13,193,32,32,40,190,43,36,58,19,70,95,33,26,23,68,60,101,21,35,33,32,21,204,31
62,33,96,94,32,99,67,11,67,94,23,499,26,78,42,82,117,55,18,61,33,28,49,19,116,10,69,18,153,23,134,33,25,16,36,11,49,16,24,24,35,109,33,68,90,60,171,45,44,33,39,36,567,104,148,26,126,30,23,38,738,25,60,36,31,61,41,33,34,31,11,39,34,232,46,93,23,435,26,60,82,44,94,18,43,44,26,109,29,168,48,3917,104,262,84,19,26,43,67,390
34,15,53,25,38,30,71,45,374,66,519,164,27,314,210,66,65,72,56,49,226,43,72,323,114,188,46,18,38,26,118,405,112,15,48,63,62,45,93,37,63,821,69,82,53,15,51,98,13,24,50,113,53,13,51,40,1088,89,111,24,268,19,44,35,149,22,50,15,20,36,40,66,56,102,28,18,16,51,87,38,11,46,178,28,29,23,62,309,47,44,27,38,91,57,204,316,27,33,96,30
16,52,84,42,266,33,72,59,26,13,125,850,45,88,40,37,75,82,54,56,47,34,98,14,15,302,46,33,25,26,29,47,95,437,65,723,19,28,287,38,73,36,56,37,37,39,104,297,89,20,26,61,22,15,44,44,79,31,87,529,82,20,35,75,37,50,246,22,199,46,107,242,33,79,67,62,47,195,19,17,68,69,24,27,30,23,217,80,58,25,302,16,77,175,27,41,39,23,31,32
1085,545,39,122,45,37,266,34,91,396,38,96,150,33,235,34,141,147,221,30,14,53,315,61,26,36,42,19,32,35,129,152,1359,60,28,27,169,75,72,24,61,29,107,149,43,61,164,88,67,19,142,13,61,131,87,72,153,35,41,26,31,16,56,22,23,78,56,62,97,136,44,115,26,57,50,166,78,35,34,24,39,33,23,62,51,527,52,37,47,94,950,40,52,30,41,134,33,110,34,35
40,87,25,26,20,79,12,132,329,25,34,167,555,20,35,46,48,81,154,49,19,106,74,63,40,65,52,78,41,42,109,98,360,34,63,24,20,16,55,41,57,57,29,10,16,13,50,118,25,57,31,968,42,37,50,11,34,405,35,41,28,341,29,101,94,73,69,100,49,240,51,42,93,77,20,28,65,38,30,22,15,44,51,21,38,32,22,30,25,63,41,47,99,33,61,35,52,25,90,25
294,21,15,30,46,62,444,66,36,23,280,59,45,65,45,177,132,27,106,39,16,21,238,99,60,56,73,96,211,99,333,77,62,22,58,65,41,78,7,24,50,52,87,47,51,71,35,95,63,30,27,26,117,34,44,53,15,87,30,88,55,12,30,57,64,90,43,49,59,82,15,127,55,140,68,346,42,49,12,49,73,96,58,62,70,22,18,79,28,32,85,121,34,488,150,184,38,47,35,33
1506,96,53,17,82,43,38,32,159,61,141,29,40,78,55,33,71,34,100,79,77,76,39,172,58,154,53,44,182,53,22,35,206,35,66,55,117,48,21,38,42,197,52,186,71,704,78,45,21,84,47,61,47,32,29,31,31,32,168,56,60,25,43,80,25,65,33,530,58,295,31,20,36,60,29,193,31,28,70,89,31,40,43,74,14,103,64,48,70,79,20,39,38,149,74,46,30,38,26,32
