1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
27,51,65,96,65,28,55,13,17,15,36,68,57,25,4,80,116,45,21,76,167,54,28,122,34,34,12,42,46,34,25,135,83,23,85,22,45,349,143,52,43,23,66,17,26,306,223,34,303,1416,40,64,24,58,46,45,43,31,31,80,33,17,112,254,45,20,110,36,49,88,83,93,86,51,134,132,23,111,27,21,126,18,27,14,27,17,39,26,48,53,38,280,14,20,52,39,30,33,26,34
22,127,29,23,110,64,55,14,744,94,19,68,108,143,167,24,93,84,26,57,42,70,24,64,30,256,640,9,21,21,58,670,60,186,241,23,12,325,21,57,404,18,325,80,1092,16,32,60,75,23,67,56,35,38,60,41,47,87,96,32,15,40,28,83,107,58,41,27,41,13,52,434,35,45,54,29,435,91,33,16,74,63,134,20,47,717,48,25,35,11,56,36,5046,330,73,63,39,95,19,48
40,29,38,101,30,78,13,129,16,75,23,35,186,31,68,29,21,29,299,33,806,38,122,53,127,43,26,36,31,161,23,55,32,24,31,69,26,15,71,381,82,48,44,113,54,23,81,74,13,24,22,19,420,56,31,52,17,16,98,80,31,27,73,14,19,39,66,23,145,16,41,32,6,132,27,18,42,95,15,27,79,49,16,34,107,96,26,25,128,43,34,51,23,71,54,87,47,77,32,22
49,20,20,18,46,38,47,9,35,69,33,329,71,50,807,11,33,54,24,48,109,48,14,40,17,52,115,44,456,26,239,20,61,61,89,44,102,28,97,56,47,48,181,27,73,32,18,55,32,33,30,15,114,22,76,48,7,353,12,58,142,18,27,74,19,33,57,54,40,61,128,33,25,31,19,46,86,264,32,41,63,22,15,40,22,44,71,150,42,32,32,38,26,25,19,48,39,21,19,47
65,43,69,23,32,133,23,36,74,27,38,82,16,31,42,26,15,16,40,57,50,31,74,19,1685,20,25,64,60,22,58,36,30,51,41,72,30,55,36,1017,44,19,47,69,212,27,113,38,15,12475,42,32,50,24,32,34,127,102,54,27,205,90,44,13,32,17,64,56,30,81,111,19,38,19,111,34,66,1172,56,34,83,46,33,24,26,53,113,75,32,42,62,32,52,44,27,20,61,102,27,98
267,33,1311,186,29,55,40,20,42,36,62,26,16,53,127,533,268,27,19,133,60,42,61,24,21,42,54,27,388,21,41,40,344,37,195,30,8,24,38,25,46,28,95,72,16,124,90,213,66,21,62,40,113,82,27,34,26,54,87,17,33,33,47,84,55,1168,24,58,43,24,16,21,313,33,29,37,111,22,56,40,1310,63,107,23,24,25,33,93,111,23,21,91,361,33,36,31,21,31,52,88
169,24,27,31,59,36,59,35,22,39,101,36,36,17295,36,45,38,28,31,16,51,53,18,45,13,65,37,39,82,51,60,69,31,75,17,22,44,20,73,3,786,118,38,68,37,140,26,21,22,19,419,328,1370,85,21,26,171,53,135,115,118,38,49,45,20,372,29,43,80,42,39,89,106,47,33,43,25,37,290,20,19,48,9,120,74,23,87,55,18,70,134,30,22,112,41,82,49,38,111,23
66,80,46,30,145,19,29,18,16,20,33,15,18,26,24,22,40,13,26,63,41,72,45,82,149,82,40,118,17,35,62,25,92,323,80,78,31,55,34,100,29,18,145,60,63,106,17364,46,25,27,51,71,89,54,115,21,219,87,1096,18,19,39,89,54,520,32,77,83,14,48,69,53,39,63,235,84,58,42,36,51,12,34,165,87,109,106,39,74,8,36,28,403,41,40,12,36,39,62,58,64
3,27,52,85,25,36,35,15,39,38,55,59,13,22,43,48,31,125,31,24,41,23,36,30,27,38,49,54,396,56,138,19,60,78,30,120,36,46,19,123,28,48,60,41,443,48,69,45,91,23,43,74,40,18,16,20,53,44,77,41,20,47,83,24,69,47,80,92,21,38,233,63,46,76,78,12,114,23,26,30,13,23,80,25,47,42,33,39,18,54,40,51,112,37,56,178,46,108,250,29
45,32,18,101,128,47,36,20,42,517,114,96,70,87,68,95,65,27,51,18,79,51,27,39,402,20,119,13,26,24,35,49,26,22,30,22,127,101,58,172,117,109,171,79,28,92,57,58,52,38,10,38,43,29,30,63,37,81,40,80,88,26,59,219,50,24,51,64,103,30,71,49,67,60,54,61,60,50,51,16,35,30,19,66,30,437,41,53,55,68,429,45,33,72,103,30,69,50,17,17
46,84,215,61,796,38,1369,28,42,17,25,30,71,43,41,813,26,56,34,32,44,42,41,34,17,58,135,72,32,39,19,49,743,33,22,22,389,48,128,51,27,43,25,45,14,22,24,13,136,44,27,29,11,36,63,54,715,60,16,16,22,46,36,49,58,108,60,48,391,35,111,93,122,63,41,40,26,289,21,36,52,12,43,36,27,64,52,20,90,24,119,37,194,27,2717,61,43,19,52,399
20,56,65,61,215,34,47,47,165,36,150,41,44,54,31,28,33,60,33,23,36,203,23,20,119,227,27,26,21,121,40,38,748,80,19,37,74,80,84,15,450,48,22,39,24,22,24,31,56,144,34,34,31559,31,35,13,65,44,63,19,18,44,36,52,43,28,75,25,140,37,22,42,102,55,14,138,152,33,194,444,54,101,255,62,27,31,39,29,22,67,59,315,29,13,408,67,26,19,39,22
17,215,38,45,73,48,28,60,32,47,54,61,68,22,32,134,53,31,33,23,57,79,35,135,24,41,42,38,24,34,74,130,98,15,50,67,37,45,289,73,27,16,178,20,21,101,65,43,26,34,23,85,21,50,27,33,171,39,16,40,16,88,132,49,44,52,190,17,29,34,50,52,65,25,37,118,86,137,66,63,80,30,42,44,13,75,68,58,41,122,39,70,77,18,35,43,55,41,31,34
56,55,141,64,21,39,31,19,40,34,32,36,131,42,135,116,477,41,1465,30,85,25,96,243,49,38,37,27,133,51,35,125,31,78,34,71,78,143,107,19,36,69,63,444,20,33,58,256,121,16,55,66,16,33,24,356,39,45,32,34,38,65,16,60,42,44,22,50,28,26,75,26,164,38,41,62,49,32,18,26,59,27,26,15,21,48,244,47,42,96,76,87,28,77,28,11,38,89,32,89
22,20,71,29,56,21,16,40,58,37,58,20,25,63,43,14,65,34,59,87,55,37,37,18,23,100,118,21,57,27,64,43,40,53,52,35,44,21,25,24,54,9,255,133,62,38,105,38,21,63,39,201,110,40,42,144,115,63,16,26,23,45,16,161,64,111,69,81,136,68,23,138,49,36,34,65,78,69,72,23,30,42,15,58,77,86,20,104,18,40,40,153,40,42,49,48,104,314,16,16
16,48,27,14,40,37,66,50,60,114,41,385,33,40,4559,27,36,53,31,77,398,52,109,28,293,53,103,34,3880,28,26,36,68,25,46,68,26,236,294,17,53,91,106,43,21,53,22,36,56,19,66,115,24,25,40,256,26,23,29,98,161,16,89,25,70,16,34,34,564,27,16,19,62,20,51,283,27,399,36,18,23,28,80,714,46,90,58,61,26,28,29,27,39,29,107,73,28,47,94,29
44,41,24,28,67,37,45,16,32,42,21,55,15,705,81,26,250,60,44,11,45,18,34,36,574,32,57,43,69,50,27,224,114,3285,11,45,23,36,20,30,19,16,16,75,105,23,36,46,84,43,71,40,25,129,44,1392,48,23,80,47,18,56,13,39,35,31,70,21,37,111,227,17,35,22,16,140,35,39,47,75,60,88,54,186,42,1730,44,75,30,49,48,92,71,29,33,46,41,55,19,10
35,40,83,138,53,54,30,76,43,46,30,180,82,36,32,250,51,24,23,21,52,19,25,358,66,52,32,22,52,128,62,57,81,63,10,23,47,49,51,54,37,25,25,13,93,36,133,20,37,107,39,26,48,29,38,65,64,39,56,62,9,611,111,61,1091,46,118,43,27,57,33,27,56,145,28,58,69,278,30,53,30,68,43,31,24,39,35,22,68,12,75,50,56,72,38,455,54,51,61,24
24,41,148,128,782,41,39,17,185,44,40,53,25,57,185,54,48,76,36,47,66,58,111,31,51,47,45,63,63,30,30,88,59,41,93,32,13,33,48,32,57,82,444,28,89,21,23,76,75,747,23,36,27,14,36,84,24,20,633,38,22,387,13,33,72,32,173,926,17,44,19,60,24,48,15,58,42,20,44,110,40,41,12,35,55,35,73,51,202,47,135,27,43,289,38,76,64,42,30,17
558,102,19,27,20,16,21,33,18,114,149,43,87,29,22,78,4204,39,43,28,31,49,111,53,88,22,51,33,107,168,44,55,55,47,133,18,35,23,614,48,21,26,162,81,20,23,121,33,33,67,33,71,32,34,39,31,32,39,20,51,22,57,84,73,34,172,49,72,35,31,59,49,28,42,42,69,50,19,22,78,39,59,91,20,17,87,47,47,47,38,159,45,33,18,42,37,50,57,34,97
18,806,38,46,302,24,149,50,105,11,46,19,19,27,22,32,30,39,18,148,89,54,44,48,47,65,100,21,23,40,409,93,30,52,23,150,54,34,21,63,41,60,130,66,64,45,56,108,44,234,83,21,28,278,36,79,32,57,42,20,135,29,1531,451,176,68,51,15,11,38,23,59,40,29,62,37,48,32,68,20,202,173,70,33,103,68,72,33,103,71,61,37,46,106,269,51,24,46,91,28
55,181,38,19,61,23,45,81,20,54,42,39,33,155,37,39,22,24,51,60,47,27,183,19,68,88,67,78,37,10,43,11,55,18,21,31,74,1499,23,173,152,51,398,73,11,18,101,64,62,36,39,59,68,93,19,212,37,87,8,66,32,183,32,5,52,27,82,32,20,11,64,220,21,40,95,69,108,50,190,48,32,33,54,24,49,34,64,44,23,20,26,28,85,93,77,50,26,38,57,25
34,89,14805,184,36,53,24,26,43,22,48,35,51,8,37,69,34,22,134,203,40,61,15,48,27,68,179,20,59,45,78,52,72,52,42,39,74,22,43,34,369,117,132,38,119,401,65,8,64,154,66,36,84,34,53,22,31,41,110,34,1376,78,37,118,33,17,97,113,134,98,37,123,19,90,22,23,284,78,89,50,74,60,51,49,34,23,153,54,24,39,35,95,67,63,22,10848,58,24,44,59
32,42,64,81,57,215,24,248,28,33,20,16,52,42,237,42,52,92,236,101,46,23,26,124,27,110,73,68,46,28,20,48,387,43,21,31,28,27,43,23,64,57,257,20,101,20,21,38,89,55,195,167,25,61,46,26,42,141,49,1911,23,72,45,830,778,19,66,118,48,13,105,21,19,51,28,32,37,116,51,84,46,78,39,44,199,34,107,25,155,293,21,130,115,95,37,17,98,65,40,21
67,52,58,49,16,45,75,27,35,81,18,28,131,39,52,82,11,76,114,79,55,24,34,45,85,32,30,44,94,86,27,31,29,47,211,30,60,26,100,37,31,36,144,71,67,28,16,22,12,75,37,121,326,61,45,135,61,26,53,54,343,20,39,37,77,20,20,118,67,32,196,100,31,32,50,211,25,72,157,26,57,125,75,84,16,71,38,32,20,56,142,137,33,91,69,62,20,27,18,58
60,29,57,114,35,52,56,43,83,51,89,55,19,21,24,1542,48,35,68,95,25,43,50,30,37,46,41,33,17,48,27,30,50,42,35,5239,64,76,53,58,860,58,44,52,40,25,70,36,17,40,20,32,69,65,38,26,40,54,40,29,21,46,43,85,66,112,60,11,80,41,68,209,28,47,70,40,457,67,83,25,30,24,105,13,26,58,78,14,97,46,31,5,25,24,13,153,101,23,83,26
68,25,455,14,41,47,189,57,67,84,46,21,46,25,69,66,18,23,173,31,30,63,29,80,26,16,18,238,38,33,44,21,75,25,28,35,46,41,30,31,44,31,32,24,19,35,54,62,305,38,38,57,157,51,31,32,137,82,160,43,37,17,18,115,34,69,40,62,95,51,78,57,32,36,43,147,30,87,19,37,34,44,19,41,213,35,104,24,73,85,372,19,57,53,44,26,24,48,26,22
95,37,211,65,45,43,250,29,12,21,79,82,30,27,30,75,106,59,30,101,38,56,29,40,47,125,33,89,15,11,13,48,59,167,27,25,11,13,25,12,17,30,166,44,98,40,65,22,47,88,119,95,34,22,377,159,69,57,21,39,125,32,28,31,108,20,26,28,55,64,49,34,418,19,33,70,61,23,84,36,162,98,40,71,18,47,46,55,20,56,31,47,51,53,70,31,50,46,26,150
51,55,83,37,69,58,83,41,86,22,26,130,22,75,26,54,61,77,104,52,207,116,50,55,265,32,256,77,345,118,72,50,5154,74,8,96,52,69,72,17,77,55,34,73,35,35,96,98,65,36,44,30,33,31,15,210,209,28,44,28,319,702,57,21,24,46,45,51,13,20,148,65,415,17,131,59,33,125,63,26,59,29,21,114,78,90,31,22,354,38,108,24,61,20,36,27,565,223,24,149
49,75,63,32,98,22,79,29,61,27,27,50,27,58,94,229,119,36,18,28,39,54,24,21,74,122,66,23,36,41,110,137,292,39,127,35,24,19,57,35,47,33,38,7,92,40,147,92,93,41,84,83,39,36,16,48,92,20,62,35,33,24,38,19,26,34,40,43,21,120,60,31,43,50,23,90,68,23,18,81,32,77,43,100,14,62,33,21,135,16,59,35,49,33,25,143,58,27,35,144
33,42,19,52,100,49,107,71,25,61,14,42,131,35,123,14,30,101,39,22,52,30,30,103,80,95,34,99,64,25,22,11,200,52,126,27,36,27,19,38,3,27,24,540,23,16,89,228,81,81,28,25,25,11,35,56,66,47,22,74,52,24,128,13,36,165,54,41,121,30,48,79,30,16,13,97,156,13,45,37,435,20,41,50,29,23,35,74,50,10,83,51,30,235,60,99,64,56,320,43
62,47,38,42,63,148,17,139,44,95,38,34,29,36,54,33,43,26,58,68,28,43,57,64,50,32,37,49,63,34,26,153,68,222,21,21,109,63,45,129,71,35,30,108,21,274,52,67,30,139,162,35,34,29,36,98,59,38,26,44,158,23,49,24,54,18,343,132,31,53,50,48,156,284,241,216,54,31,31,68,420,59,91,10,24,92,31,97,25,50,76,69,103,196,35,253,309,38,435,94
24,56,31,49,1480,32,34,42,18,47,20,40,49,22,31,9,72,22,18,22,149,69,38,20,41,83,82,26,24,31,50,41,30,136,22,35,57,23,17,33,82,65,71,258,66,56,33,64,37,32,25,213,73,36,16,24,25,139,60,26,37,37,51,31,42,34,25,85,22,61,36,44,50,75,85,22,20,137,63,46,44,22,56,832,37,44,89,382,24,53,34,73,55,44,46,18,49,34,57,45
668,31,37,35,37,291,34,73,120,40,59,200,16,115,34,93,47,114,14,1627,54,26,14,22,18,43,16,73,59,35,55,49,160,128,131,15,32,40,24,154,101,21,80,30,37,126,23,27,74,243,20,32,35,45,73,63,30,76,20,304,126,89,64,36,46,18,508,141,21,111,67,89,25,224,905,73,46,34,42,45,85,15,24,44,18,57,60,64,65,55,62,49,31,33,34,269,62,37,23,10
19,42,34,109,454,22,120,121,15,76,32,255,89,49,64,38,26,45,1254,43,20,36,42,32,47,29,40,43,21,15,83,15,121,13,30,54,23,118,45,22,28,18,17,236,53,82,13,22,41,52,70,59,31,43,62,36,124,27,33,69,83,63,98,32,1046,19,25,27,75,20,92,42,26,27,42,130,93,83,219,53,33,27,73,19,29,129,25,73,40,41,62,101,35,45,88,33,40,43,9625,225
29,92,24,16,49,29,46,18,80,66,44,38,133,33,142,62,44,83,57,22,41,32,54,53,656,134,35,53,55,31,53,194,23,134,253,67,28,54,47,39,21,17,54,20,427,172,74,47,136,44,119,54,43,265,21,20,115,25,24,116,26,26,15,44,18,39,90,55,11,44,42,828,31,55,16,84,38,209,52,52,33,32,56,125,26,130,76,60,96,35,649,84,500,32,172,22,71,21,41,33
17,90,37,49,52,63,30,158,40,55,76,59,51,18,67,253,27,19,71,213,9,16,62,30,40,48,70,18,171,17,35,148,22,37,29,31,17,23,26,37,40,71,68,72,63,109,241,16,39,124,31,22,29,36,34,58,46,105,67,60,20,17,33,88,235,49,42,102,18,92,26,24,70,11,18,23,23,72,11,46,101,2575,68,20,19,44,43,79,61,200,70,63,39,43,29,36,12,84,101,16
24,19,18,43,34,75,48,42,11266,57,39,118,2234,47,54,29,42,42,53,35,54,14,18,67,22,105,33,28,27,25,64,37,38,19,41,118,98,61,70,23,23,24,24,66,23,27,39,22,65,27,113,29,23,42,13,58,44,50,15,201,32,31,39,43,106,47,84,24,91,48,24,134,33,39,59,127,87,50,16,47,42,77,89,35,64,38,16,24,98,19,37,33,28,22,136,155,24,412,25,178
106,98,20,101,86,34,23,35,38,26,59,26,47,23,202,39,38,17,19,27,38,85,55,109,65,374,38,100,37,55,93,39,19,28,748,404,230,102,35,168,213,81,32,66,83,19,111,241,24,38,53,86,34,20,132,28,24,71,18,63,222,64,75,322,661,47,72,41,38,31,23,13,28,210,127,77,45,66,63,98,26,53,7,47,37,26,84,45,43,49,29,68,59,65,129,33,20,70,61,66
60,64,14,16,31,35,87,150,53,27,29,31,16,72,35,31,43,88,59,97,19,76,20,23,80,77,23,91,242,46,73,48,21,129,15,50,8,22,127,13,38,21,34,26,118,25,29,43,423,175,11,15,1178,91,43,57,67,66,34,99,454,73,56,27,89,86,37,27,20,23,79,51,13,7,23,426,53,104,15,101,91,32,48,24,31,29,56,36,44,42,196,42,36,19,73,51,231,48,37,66
25,29,22,52,43,212,44,26,543,23,56,42,31,100,11,39,26,70,29,31,27,27,88,52,33,55,53,44,73,535,24,42,293,69,78,8,24,60,82,43,46,79,63,78,21,1428,390,16,33,55,49,38,55,60,45,79,26,342,1238,2550,48,443,30,20,56,33,81,55,23,72,70,71,298,43,37,126,94,79,74,70,53,77,160,68,32,104,38,22,55,80,151,37,40,91,85,20,43,21,44,88
83,36,720,114,49,285,47,47,187,118,24,36,32,62,69,1488,22,128,25,45,42,29,48,16,47,36,22,27,17,9,4669,41,149,246,56,18,15,34,26,36,240,26,82,37,24,30,41,57,23,37,73,33,60,29,210,75,71,104,37,11,37,21,28,137,180,1917,71,11,68,59,103,14,31,333,422,40,23,28,36,68,333,43,26,118,57,40,82,16,15,32,21,38,15,84,103,11,5,129,24,61
86,71,44,339,62,28,16,126,61,180,44,41,42,40,45,41,91,82,28,23,76,46,54,71,80,82,52,237,217,68,107,60,53,196,236,41,50,61,22,75,170,41,47,29,26,38,75,50,83,27,229,41,51,470,17,46,50,21,17,69,130,61,36,18,193,31,43,18,72,18,41,60,104,71,14,32,24,37,146,14,35,43,230,55,25,187,95,238,27,877,44,25,25,56,128,18,57,59,36,37
23,39,124,20,208,92,49,32,35,37,123,50,98,78,56,10,23,29,45,56,36,220,54,56,48,31,262,49,31,32,31,17,24,38,276,51,19,71,18,21,27,81,43,52,14,309,34,40,28,28,16,19,27,38,48,74,59,48,163,205,22,45,37,33,32,62,119,34,65,42,15,202,41,46,94,21,25,28,21,56,28,18,68,24,51,34,37,100,33,23,32,137,67,23,60,39,42,68,51,121
34,157,163,49,37,102,31,84,16,14,31,69,234,74,21,23,80,71,110,56,503,111,59,38,68,443,52,80,43,53,64,9,16,21,47,16,13,9,86,29,130,32,52,20,23,27,180,45,19,40,44,31,58,53,2516,19,57,40,31,42,36,60,26,255,62,50,77,40,48,43,485,82,113,58,1364,34,32,60,28,60,41,18,539,125,447,15,20,603,22,20,19,26,26,74,41,40,39,60,37,128
91,20,155,67,17,38,118,61,52,51,71,32,64,88,48,26,55,68,45,41,70,1471,39,44,148,23,30,40,83,74,49,26,32,119,49,283,402,16,33,99,54,39,772,11,23,29,40,44,69,29,65,33,539,31,38,40,54,40,44,12,86,201,413,39,82,27,242,28,122,35,27,30,13,31,47,103,83,26,129,287,28,35,214,14,18,89,102,41,12,25,799,47,27,64,40,14,28,16,34,8
380,54,95,34,126,23,402,54,34,19,53,115,137,89,14,14,24,24,41,59,24,35,48,53,32,59,326,68,35,36,54,14,6,67,54,30,106,22,10,15,11,19,23,431,30,37,13,78,42,41,19,65,413,35,110,31,29,96,34,157,35,746,11,7,116,34,1248,21,21,29,63,188,65,19,71,30,14,37,160,1450,26,132,48,102,128,78,45,39,31,18,31,29,19,65,25,43,13,222,34,108
24,50,80,70,22,21,17,89,1201,26,19,30,388,16,53,34,12,64,120,19,37,15,27,11,127,161,39,260,176,46,59,123,15,86,71,46,61,108,85,41,36,32,33,20,72,85,82,27,51,28,23,113,43,29,38,63,95,50,21,130,288,18,39,22,584,46,22,129,32,645,37,20,25,81,42,21,59,91,120,32,20,9,179,17,85,30,68,77,38,16,42,57,112,176,26,91,49,30,52,26
29,33,58,180,84,36,46,75,32,71,20,472,50,32,22,27,29,33,178,54,68,55,72,219,53,93,20,40,42,35,57,99,66,63,54,26,11,42,48,49,36,22,29,38,22,10,19,20,88,16,29,45,57,50,54,65,59,55,51,32,61,20,83,14,74,249,78,41,70,66,141,33,823,59,238,82,82,35,83,43,81,45,29,106,47,33,26,70,99,21,84,32,51,119,15,70,264,16,52,32
44,24,55,14,97,19,30,43,59,26,103,34,14,32,35,29,240,65,40,44,37,38,69,69,174,38,64,22,28,23,25,35,29,53,63,25,67,82,288,25,49,4019,41,141,37,393,54,38,22,36,19,54,184,47,78,31,39,31,46,232,75,146,11,49,35,55,35,86,366,30,37,48,873,41,19,7,32,87,11,31,25,25,44,24,65,82,75,28,37,37,51,22,46,32,103,117,102,35,35,16
34,63,129,34,53,47,92,30,36,114,3,87,18,29,35,143,23,62,23,16,36,25,35,53,170,56,48,44,35,27,1059,11,29,34,27,12,183,12,82,105,438,79,131,33,59,238,54,380,33,135,145,125,24,312,72,51,44,166,17,26,51,142,46,41,32,50,13,121,38,362,132,55,18,17,750,79,29,24,43,458,21,23,77,42,92,41,48,198,31,66,37,31,1425,34,26,42,38,33,105,14
53,21,104,37,39,21,32,157,35,600,70,23,21,86,273,45,65,208,328,285,101,16,51,162,82,48,281,31,47,45,36,57,29,19,63,13,31,51,392,100,22,163,39,34,56,15,131,2835,23,87,39,56,53,150,28,83,141,41,83,89,33,35,104,37,53,94,69,435,19,42,182,71,19,42,38,105,15,15,107,54,21,60,95,37,11,24,31,51,61,39,155,26,105,13,52,38,151,37,40,67
46,15,25,117,26,94,56,44,23,30,25,24,24,63,75,50,64,38,80,9,800,36,20,51,20,38,45,23,69,111,54,34,40,50,15,30,93,23,8,59,17,23,43,66,37,19,256,48,102,37,186,96,39,42,85,72,72,36,27,25,22,75,42,209,12,19,56,30,402,145,33,78,22,170,93,31,36,49,36,40,18,23,98,496,150,27,52,51,47,46,33,58,55,68,61,77,25,40,23,13
48,56,95,16,27,35,26,58,71,15,35,249,44,35,173,73,34,112837,46,759,14,409,38,142,50,25,46,60,25,50,81,41,23,119,29,26,12,137,18,82,65,18,45,85,50,265,53,29,70,39,36,37,67,11,36,80,101,24,32,29,140,38,242,29,17,43,71,23,21,353,64,43,16,34,96,44,73,28,73,207,26,22,1000,44,27,23,55,62,19,41,239,58,21,70,44,105,44,48,19,13
48,19,33,58,84,51,193,10,48,20,286,47,36,24,263,1206,10,18,16,42,39,82,84,51,16,34,116,34,226,33,128,16,1288,26,64,68,36,21,78,81,32,10,69,43,150,17,64,37,25,33,34,39,41,22,91,17,40,318,34,18,82,146,32,23,36,250,71,43,76,37,62,14,55,29,185,24,17,46,22,237,99,139,64,54,51,117,26,80,86,17,62,25,16,66,20,35,26,39,108,20
39,34,30,257,67,43,78,66,27,38,37,30,26,17,18,36,62,108,153,73,97,80,18,23,191,550,57,73,65,17,25,1810,24,56,30,33,65,29,25,50,84,27,75,32,40,35,23,22,28930,21,414,61,44,67,56,51,74,37,31,56,22,103,32,103,91,35,46,70,27,60,35,34,54,29,314,48,44,60,39,21,16,27,45,63,85,23,58,44,25,131,55,31,34,57,56,22,58,28,36,47
