1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
219,198,395,176,224,408,1236,206,224,152,236,272,149,539,2901,101,247,922,347,224,222,1610,160,465,8328,199,783,195,544,119,321,284,503,381,1567,263,170,388,114,239,331,310,585,258,229,548,196,201,296,192,2721,210,241,380,1492,319,150,288,244,202,455,341,154,923,559,227,166,498,296,182,643,457,142,910,233,124,1453,278,621,119,446,339,381,240,235,130,252,400,101,172,490,177,92,150,339,934,364,310,120,365
199,1241,207,191,399,199,178,400,354,276,235,149,145,117,160,157,372,1100,223,114,181,423,362,158,252,133,179,166,209,194,173,178,188,184,243,113,562,234,148,308,805,361,470,206,143,177,127,237,132,220,171,161,426,563,115,134,298,256,508,182,199,3932,247,179,226,99,333,224,206,169,184,302,200,161,160,1287,299,171,394,456,229,317,536,133,129,209,748,563,96,242,132,211,170,383,425,383,189,222,225,264
149,259,186,308,256,154,304,293,140,171,215,356,219,205,300,286,187,199,820,240,143,155,176,194,334,569,159,348,413,180,570,1297,167,241,325,204,284,300,163,111,219,619,146,192,260,752,213,286,126,213,189,34644,443,215,270,220,323,749,779,220,257,149,1128,259,167,148,213,342,276,370,280,368,120,280,208,944,192,303,384,186,192,165,301,574,205,355,344,410,271,353,334,320,192,120,197,580,170,191,240,145
126,264,240,324,151,2235,277,222,545,355,280,143,235,216,185,377,160,187,548,479,508,264,215,360,564,236,1259,290,164,334,598,655,402,245,270,134,140,161,388,189,493,558,358,10801,194,627,166,144,299,239,279,198,119,109,201,174,376,89791,485,218,271,224,213,140,125,167,155,568,215,157,1854,123,305,135,845,240,175,122,311,152,480,274,140,294,198,166,225,309,549,214,205,1460,198,668,771,230,106,178,397,1640
157,173,140,214,135,2512,387,207,111,147,329,201,314,288,452,197,357,242,350,705,538,363,190,225,496,1922,179,404,619,161,182,250,96,314,136,579,206,213,304,268,198,8661,173,173,307,181,149,253,3221,91,206,234,210,10246,165,469,171,223,133,167,2632,245,1394,229,2700,271,362,4323,477,314,245,583,221,450,468,153,248,560,152,334,833,945,418,155,335,189,116,347,332,734,349,177,150,947,169,92,163,265,351,322
215,335,379,272,393,556,114,188,209,178,398,358,209,138,280,109,175,566,196,187,227,230,178,2684,211,174,306,138,179,177,184,143,291,254,612,244,437,510,290,170,145,163,286,346,242,254,270,201,5272,401,223,200,300,254,380,183,179,128,209,1003,802,326,202,404,180,184,175,385,195,181,256,220,189,143,136,136,268,114,399,930,145,210,192,308,146,389,145,259,160,2793,240,216,187,506,98,181,391,502,210,1183
248,158,381,176,3460,157,209,189,515,224,125,192,221,207,619,199,150,195,574,1100,192,132,165,143,212,277,164,225,222,641,3252,294,186,942,294,224,280,267,354,130,221,234,216,258,579,187,202,1065,100,483,246,164,265,191,168,765,258,195,127,258,239,438,141,230,579,269,431,395,260,315,318,152,2627,344,279,153,175,272,148,5073,160,176,390,371,189,135,238,355,283,519,310,249,360,926,283,188,266,197,225,1307
343,279,124,198,178,129,330,166,199,418,399,119,166,526,299,253,889,159,174,173,159,828,276,726,128,232,268,288,169,142,515,141,353,567,218,74278,129,157,571,820,252,197,426,222,627,235,183,266,206,198,107,122,148,927,283,171,148,396,207,306,193,1456,342,310,142,363,5175,356,298,242,195,111,428,214,177,421,136,851,430,203,200,122,592,272,156,176,178,270,213,383,584,167,215,271,124,215,133,381,289,205
848,937,253,231,509,19673,407,562,305,256,820,464,352,289,152,687,168,198,150,144,88,151,194,245,499,1069,558,172,200,171,141,237,248,350,200,187,275,133,175,392,114,191,124,286,1691,862,237,263,493,258,532,282,172,348,656,150,124,235,482,144,554,146,171,175,397,409,233,156,4598,1811,206,121,834,122,191,124,136,224,291,421,258,212,213,975,534,526,136,1506,334,351,254,225,271,1433,243,257,235,423,142,124
334,1392,362,142,283,1340,521,1011,223,1524,98,277,360,278,174,181,286,608,189,200,146,192,182,133,178,291,308,1071,156,193,256,579,119,468,137,311,201,262,196,4589,177,124,121,117,233,257,217,157,140,205,203,140,239,314,273,189,204,554,1464,152,257,193,215,172,251,2861,305,255,154,295,260,243,154,219,164,1336,155,269,263,189,232,4263,131,184,357,294,180,1762,188,437,202,414,126,192,286,149,1112,206,552,557
144,270,139,175,146,348,223,326,282,158,216,393,217,144,598,8207,276,252,648,396,717,326,606,172,726,268,285,621,94,156,259,302,304,190,179,179,152,319,217,137,387,223,205,273,227,628,194,161,180,183,423,193,389,210,365,330,223,274,238,196,383,338,757,202,347,249,296,141,239,273,639,399,323,279,260,946,308,327,404,273,115,489,286,316,216,172,217,198,2661,241,166,623,265,207,431,186,181,306,143,528
124,140,120,185,97,241,120,96,44970,135,242,382,134,232,573,290,279,2941,191,133,133,105,141,133,505,157,535,216,231,356,142,690,174,166,266,255,229,329,136,115,162,790,134,231,1394,508,207,10537,310,267,276,235,236,469,561,249,320,173,58157,242,172,103,160,188,239,168,232,153,618,197,430,172,153,778,5587,109,200,137,173,301,525,165,154,531,198,187,282,174,225,211,127,773,291,205,89,352,294,1803,211,183
159,175,3075,527,176,224,311,948,157,250,754,217,214,198,156,286,207,128,153,1004,180,192,305,338,183,423,128,184,1062,188,256,206,156,2755,161,570,228,237,283,207,245,174,207,413,381,165,572,665,338,191,267,189,190,261,4851,245,163,115,680,303,101,298,295,182,308,142,360,242,215,838,272,153,260,472,216,1324,362,596,205,151,240,403,190,1287,171,241,183,247,283,476,433,862,259,125,881,268,153,230,154,213
533,176,299,323,199,493,157,508,437,273,205,179,225,429,200,179,387,165,116,177,190,608,252,209,109,276,186,390,606,163,943,222,589,333,195,166,181,430,182,240,89,366,503,93994,756,200,307,129,228,573,331,470,275,217,5528,146,243,255,703,153,191,553,337,424,412,214,492,153,362,445,283,188,588,417,138,319,740,851,347,249,188,35571,113,122,172,335,539,198,257,126,258,134,140,1357,126,1241,273,289,311,397
408,129,309,139,165,465,261,119,266,188,179,97,190,476,246,127,265,755,188,289,378,855,177,381,268,265,319,382,183,257,666,132,172,136,218,549,434,728,359,746,238,196,311,463,528,629,262,271,124,339,193,1091,146,1023,218,158,303,457,721,169,443,237,166,131,183,140,120,2603,1048,138,233,197,443,1600,142,215,135,301,177,768,172,124,423,247,257,2707,149,293,207,338,558,657,457,186,2054,235,256,509,158,380
238,178,123,245,493,318,185,343,176,3023,199,187,179,175,312,175,247,149,599,260,175,297,171,235,140,154,158,172,235,141,560,189,297,210,295,142,215,639,338,181,239,907,356,194,475,321,127,210,160,346,123,210,422,328,342,138,186,238,199,140,186,258,312,177,2046,244,222,286,159,186,175,285,253,550,262,95,257,525,122,176,253,115386,194,279,244,326,93,219,592,105,324,288,200,257,162,298,683,163,3890,141
291,293,1575,159,143,310,5509,618,199,389,627,362,215,124,209,866,334,211,186,181,330,598,165,170,177,224,267,129,353,189,479,250,182,334,758,157,214,569,245,162,265,186,305,167,180,207,115,189,228,247,121,186,586,187,110,287,256,134,352,208,138,161,600,236,149,149,382,9226,234,419,525,233,709,138,141,5017,296,247,214,189,245,373,259,175,217,498,226,381,1003,233,116,223,271,207,187,758,2109,147,200,136
137,492,331,2626,180,273,243,271,331,229,762,469,371,137,156,604,4394,820,258,458,333,297,462,703,122,350,583,331,252,147,519,223,958,509,316,243,951,301,205,135,128,123,233,4316,624,916,176,195,1539,270,221,1193,184,283,524,410,157,322,234,269,260,282,200,212,238,243,318,2521,325,143,144,611,509,1771,37594,374,928,188,214,87,167,1086,193,172,290,202,157,121,347,203,160,221,361,223,259,253,251,163,239,504
392,233,103,640,106,155,288,137,403,190,896,154,397,180,238,142,195,266,635,189,140,255,297,224,123,479,248,11395,214,256,163,358,393,221,120,165,898,138,268,405,281,348,207,196,197,136,75,305,730,5943,241,166,343,214,123,304,132,1046,166,101,148,284,115,407,168,663,163,287,168,132,341,172,130,140,194,172,257,1405,197,134,7743,180,205,359,223,144,136,171,103,312,288,194,325,1579,148,232,210,423,538,213
161,509,230,173,330,880,155,165,462,292,557,267,225,230,237,91,315,147,255,159,280,205,566,128,145,527,117,250,150,413,195,225,173,248,179,104,860,1773,3606,192,113,680,1625,247,361,327,306,239,225,185,195,123,172,254,352,363,331,431,31189,218,190,1561,186,242,991,535,231,119,189,132,163,372,366,147,293,264,154,242,150,243,220,254,245,133,165,670,143,307,484,259,174,221,440,272,196,149,452,186,525,248
305,158,314,271,179,269,625,226,235,287,242,501,206,182,104131,174,160,301,170,172,138,362,313,180,180,348,420,205,382,133,214,250,259,244,108,279,287,361,400,221,198,102,206,283,686,812,216,259,121,1296,180,151,330,981,114,236,310,281,284,2247,162,335,185,559,2167,434,699,2568,261,160,352,400,150,333,209,171,136,294,467,93,122,245,149,1516,292,527,162,338,193,135,205,372,215,341,248,169,297,141,274,269
324,436,766,150,143,89,412,299,208,250,241,150,211,503,1059,715,1495,700,203,216,626,264,150,151,314,263,159,263,362,279,374,230,201,338,425,169,128,338,331,196,169,846,170,303,338,177,134,324,908,343,234,499,97,238,179,138,176,581,398,352,279,245,534,201,252,103,262,178,550,584,496,236,281,1116,3078,230,724,836,190,10799,339,2412,79,198,340,148,237,281,563,1119,289,294,137,657,483,246,171,169,263,78
485,173,110,307,119,469,160,113,147,1569,1405,108,1124,288,189,606,384,304,176,573,244,338,121,241,305,336,242,273,411,207,275,172,293,384,581,152,273,319,352,316,248,5445,97,134,290,365,153,485,264,211,156,439,344,330,834,212,369,61747,362,242,268,183,491,359,273,1346,124,189,204,260,169,140,195,713,278,145,199,384,287,124,340,192,413,139,204,174,151,238,195,149,331,106,360,761,173,326,349,233,195,380
250,298,332,280,332,171,899,202,196,160,204,225,325,152,598,248,147,548,391,138,111,200,218,96,161,666,633,202,114,134,601,279,210,174,219,181,201,353,299,325,181,219,1491,141,253,127,384,292,123,185,184,204,409,135,176,430,383,191,321,223,162,458,420,272,234,2005,343,368,152,323,165,121,158,274,169,262,176,180,173,402,255,311,244,214,177,310,391,323,187,130,166,219,195,130,449,210,162,202,123,179
290,196,128,116,71,1619,181,173,1320,131,233,235,299,424,122,425,143,218,187,307,233,131,158,152,285,205,152,461,447,233,417,261,185,121,608,144,132,147,172,187,332,525,382,287,765,217,161,166,375,245,183,192,267,533,314,475,455,216,241,239,101226,172,618,268,268,5403,311,153,223,276,104,583,359,381,308,193,179,357,203,239,159,328,238,318,170,279,550,1401,240,1006,303,152,163,2263,155,167,277,216,149,246
285,119,320,232,155,324,380,368,468,279,225,152,671,429,322,153,212,187,241,7585,197,516,314,420,234,193,125,206,1003,198,226,752,262,823,191,189,947,189,218,171,178,395,222,186,241,241,164,221,992,361,455,295,111,150,245,3010,370,254,122,733,254,155,248,105,168,136,188,117,271,227,360,136,241,127,159,277,163,280,177,298,330,225,182,232,236,277,768,323,175,161,245,239,240,717,1223,505,196,508,126,227
166,142,373,309,151,330,332,173,143,142,220,287,332,185,433,167,275,284,387,233,3724,112,173,240,243,177,262,165,1011,228,591,220,107,192,260,123,1520,210,122,162,168,951,166,139,317,113,139,251,133,380,140,200,112,254,699,169,244,138,184,142,145,326,175,159,272,143,201,268,164,143,133,273,192,181,1712,427,305,441,152,245,261,512,213,212,191,1026,476,407,165,37861,151,204,193,497,518,167,156,223,444,190
614,502,128,160,181,184,378,200,162,243,332,215,110,977,201,155,223,978,256,189,152,212,215,215,183,128,204,695,372,1023,202,191,109,280,220,191,195,163,236,212,359,251,496,343,250,238,339,372,203,187,162,1684,190,217,5302,318,262,204,112,170,273,252,145,609,250,255,117,127,1656,2464,151,144,155,150,224,200,202,178,156,174,1256,2570,804,358,209,267,517,939,200,409,154,460,195,384,1675,263,215,161,260,254
396,244,398,600,326,200,143,200,157,389,362,184,302,184,305,150,143,170,282,217,185,203,1060,385,187,164,344,178,1380,172,480,553,221,1609,4263,957,414,275,236,290,246,172,212,291,94,314,119,287,641,168,132,981,179,162,252,1389,268,400,134,212,595,222,358,130,150,180,595,163,128,1191,292,200,901,270,132,699,1967,160,146,104,172,256,434,194,162,1198,283,233,243,138,191,237,452,226,195,235,137,219,119,501
174,502,319,272,127,228,170,428,202,257,239,190,187,228,221,199,270,151,168,341,219,86,576,226,1666,295,235,134,195,658,528,297,2798,377,219,233,127,361,916,579,181,5088,363,132,393,128,155,355,156,226,257,124,611,353,333,515,144,161,512,165,158,251,347,2710,164,200,237,310,201,473,133,410,326,478,428,122938,192,145,412,665,168,331,362,376,190,210,180,287,141,78,158,748,183,617,215,205,147,129,143,247
281,552,75,126,296,89,278,316,169,318,524,233,340,183,264,554,292,167,171,162,159,182,184,177,625,498,416,1091,322,163,115,378,311,349,255,828,167,143,391,158,1281,139,235,4077,174,175,207,163,236,238,331,397,434,365,160,243,196,237,216,241,429,226,155,397,135,155,167,221,276,252,225,1292,261,541,175,112,199,1406,405,146,266,170,115,107,201,161,173,2162,141,167,767,357,593,1130,266,669,212,511,270,128
146,219,248,215,382,553,216,642,665,19699,245,228,309,230,184,379,314,189,142,203,119,291,179,226,159,219,2890,236,5202,241,191,183,460,247,315,155,194,406,147,605,276,321492,733,526,186,177,151,282,251,278,303,2050,111,170,299,3058,1459,267,177,195,244,216,531,968,182,133,943,375,139,185,1558,426,703,288,198,330,216,163,338,188,274,679,275,106,212,95,183,131,2327,632,327,276,302,197,176,167,374,753,218,404
171,285,3077,464,139,411,255,182,136,627,597,385,125,210,289,624,2038,25944,243,285,152,219,330,281,505,248,346,500,134,299,113,428,588,931,469,170,276,232,385,242,197,146,253,353,701,5566,333,280,302,204,270,5092,181,370,216,185,200,331,140,270,206,642,220,144,252,134,655,251,296,511,407,2390,1007,236,121,207,379,149,203,211,124,155,399,1248,211,370,104,4244,789,267,190,172,450,258,178,142,149,225,185,305
243,382,124,956,98,189,330,176,138,268,535,270,403,133,418,256,208,839,401,284,151,297,177,107,761,351,221,125,356,604,150,298,173,337,274,96105,151,161,184,169,288,945,456,109,12003,174,122,380,328,201,372,259,473,275,558,278,294,212,166,208,836,218,453,178,158,200,483,113,249,295,245,2318,125,158,615,553,108,279,550,225,243,119,169,357,213,903,225,175,152,1085,265,420,251,284,156,174,222,157,356,222
200,165,88,128,221,169,211,714,92,240,189,749,202,129,291,150,309,171,229,407,650,269,268,513,393,250,206,563,181,326,213,206,250,220,92166,216,132,180,366,325,352,196,211,310,294,645,104,214,223,445,524,188,854,239,557,304,256,106,9701,333,163,171,305,152,151,239,162,172,540,197,297,553,156,588,220,214,128,536,134,108,177,211,161,326,131,276,224,295,253,264,157,204,527,1916,457,192,130,151,258,257
332,227,2514,329,266,200,137,155,202,959,397,316,2856,1315,580,516,340,363,455,755,153,111,711,185,300,178,635,343,207,172,672,198,400,192,541,661,294,161,425,188,227,235,122,95,685,844,175,156,261,284,583,540,170,196,153,316,2972,380,365,729,145,493,492,136,232,261,149,222,332,697,335,872,380,118,2594,181,325,784,239,194,929,270,213,228,264,357,157,396,148,120,154,636,197,166,398,310,110,255,326,196
583,190,241,309,152,562,164,142,364,253,276,846,363,236,369,222,214,322,300,137,259,216,347,201,438,665,876,358,250,465,3847,252,161,144,289,346,240,231,288,521,685,147,210,510,421,184,946,162,182,169,109,122,271,209,265,370,232,123,218,324,747,328,119,245,219,129,169,138,179,151,196,308,343,2202,82,511,162,107,83,344,259,133,137,175,138,182,554,240,645,164,195,512,136,334,9154,223,466,203,200,145
279,668,241,521,203,428,726,137,293,726,355,1356,283,481,121,205,373,1330,170,153,214,198,343,145,208,231,277,176,376,128,398,2776,262,176,867,188,198,123,682,164,1389,191,246,312,167,200,262,186,258,297,563,171,111,292,204,308,933,167,223,322,356,176,202,217,1344,214,245,224,293,275,308,353,137,167,374,371,197,285,230,205,165,129,315,529,885,491,434,114,128,318,570,281,371,219,162,511,529,446,255,512
295,487,176,205,209,151,157,345,243,200,255,338,493,292,192,210,1254,341,437,261,189,463,154,463,263,581,279,237,165,198,506,178,3095,387,3139,456,347,292,384,331,396,308,477,338,217,470,399,120,592,137,124,379,212,141,201,94,174,492,271,704,686,271,143,312,329,165,130,201,92,180,154,527,534,1606,1366,119,78,563,215,442,329,176,233,770,183,469,221,548,232,250,144,243,187,235,213,188,288,2379,580,359
239,180,861,201,233,375,224,247,226,267,221,169,222,332,158,252,121,232,122,392,118,536,269,241,139,451,757,240,399,97,1010,225,227,142,170,192,169,268,256,350,223,160,128,141,288,240,227,154,239,195,275,223,175,234,280,528,1550,138,305,146,291,1236,141,155,176,560,88,728,326,210,230,151,264,536,178,634,1089,693,221,333,212,129,196,298,1148,280,122,221,126,364,129,280,188,185,185,150,175,5739,167,247
157,544,563,306,239,358,213,150,117,282,181,210,123,241,144,432,128,290,251,406,266,10544,205,172,283,178,126,294,270,140,260,299,3942,166,151,320,217,150,178,170,149,141,223,1568,295,197,261,214,148,376,133,847,248,361,202,741,234,293,228,2554,132,222,300,594,387,169,814,246,2793,302,122,482,99,171,223,159,405,200,149,186,253,367,487,168,466,1473,154,296,293,328,578,156,94,254,181,675,568,268,128,472
287,247,557,571,261,228,192,278,241,420,131,5126,675,143,254,388,206,1617,354,236,570,448,483,1800,436,107,140,119,184,615,639,215,407,253,163,209,182,179,425,131,270,599,288,213,326,188,119,375,322,984,134,223,166,117,101,260,752,177,5785,205,369,212,288,197,139,199,211,233,150,330,1625,183,156,411,165,138,196,194,273,277,190,507,217,175,177,522,121,161,127,1471,243,153,306,543,167,182,366,545,124,415
212,159,204,1692,190,722,1190,178,348,266,562,703,85,213,390,124,336,143,184,672,182,724,441,400,115,236,448,280,735,469,1502,297,232,231,176,190,329,286,2236,242,1245,488,263,179,269,286,326,347,280,534,204,1919,370,179,247,149,151,343,330,246,499,169,977,140,2658,666,176,426,101,372,360,146,170,610,195,729,316,187,158,216,233,199,358,150,219,230,262,601,185,223,247,228,241,114,131,126,117,1469,224,211
181,314,190,212,338,166,238,151,122,155,244,329,143,281,186,304,130,418,199,428,149,135,5568,1715,146,189,154,70,165,306,884,169,340,180,313,228,176,203,86,99626,186,200,208,869,124,171,222,222,824,257,192,798,2677,341,244,353,2153,219,238,177,216,208,139,363,156,176,645,135,203,168,226,248,166,239,155,175,2749,757,299,82,361,166,296,274,209,195,504,151,213,156,123,249,245,147,611,568,5182,154,138,193
97,267,297,241,229,373,1461,599,188,740,203,976,251,198,390,156,216,369,175,214,224,196,331,668,303,233,188,213,513,287,279,303,164,763,478,717,126,357,102,382,4569,1689,300,147,120,107,618,298,137,192,900,241,231,91,242,237,356,1449,780,259,709,112,185,153,476,760,310,153,338,147,177,320,185,168,223,170,573,210,302,318,160,323,178,168,148,219,223,205,144,259,198,273,581,176,462,143,274,1029,130,236
187,266,199,310,291,141,211,390,190,248,148,170,282,196,241,254,393,419,149,271,164,223,625,251,264,189,138,1182,371,544,143,231,240,225,596,253,111,261,404,295,215,242,512,577,330,124,474,246,268,290,112,226,177,546,311,180,535,453,247,258,152,168,429,275,137,177,214,237,519,353,173,110,2587,324,354,545,292,163,392,169,270,132,91,502,4296,227,4674,237,322,298,148,265,181,925,424,188,222,216,102,166
