1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
8,2,3,2,2,3,0,8,3,5,5,5,6,5,47,15,7,10,2,9,8,3,8,16,3,275,20,8,0,5,5,3,20,7,35,2,8,46,8,7,62,2,6,2,4,7,0,0,3,15,4,13,7,12,2,9,4,5,7,9,0,26,2,15,2,14,5,2,1,354,10,3,13,87,3,18,3,1559,22,25,6,7,12,40,6,5,12,9,18,100,2,12,3,6,2,5,0,25,2,9
107,1,5,11,10,2,4,18,10,11,9,19,4,8,4,11,9,3,3,2,2,2,2,7,0,15,12,8,17,5,6,5,34,17,9,2,71,2,2,7,28,19,13,3,19,10,7,50,6,31,17,1,4,5,9,5,2,2,5,11,1,0,9,3,4,8,3,5,67,2,14,2,13,23,6,48,15,44,1,22,6,14,8,12,12,16,1,4,133,5,12,9,25,9,38,12,20,36,1,7
9,0,8,2,4,2,7,17,5,6,1,11,23,7,5,14,39,29,4,7,8,13,21,2,5,39,2,8,2,2,17,4,1,29,20,24,18,20,2,6,6,11,12,8,4,1,4,6,6,1,2,14,7,3,235,10,3,32,129,31,6,62,8,9,6,6,15,3,3,43,6,13,449,20,20,3,11,11,2,11,1,3,2,7,8,8,8,12,10,26,7,0,3,7,4,5,0,6,1,12
8,2,6,2,19707,2,11,10,3,13,5,51,20,8,3,6,1,11,24,3,5,16,600,2,8,1,4,0,6,3,14,4,5,7,55,2,23,4,6,22,4,5,3,0,1,2,2,9,3,8,4,2,9,35,12,3,5,15,3,19,13,6,15,44,64,1,2,0,18,10,6,9,2,5,8,6,4,16,5,3,9,76,2,7,21,7,73,5,19,10,4,8,20,5,7,7,6,9,4,13
10,54,6,6,3,35,5,6,8,3,3,5,0,10,29,0,1,4,70,2,2,7,5,11,4,8,4,3,8,18,19,7,3,7,2,1,4,27,0,4,25,14,3,72,1,14,9,9,2,39,1,17,1,6,7,14,7,2,15,7,63,6,4,4,21,0,2,9,8,2,18,13,4,10,23,17,21,2,5,11,1,18,24,6,2,21,3,0,7,20,9,10,3,20,7,0,7,0,1,49
2,8,0,624,3,6,13,1,2,7,2,15,2,1,26,3,107,4,10,1,10,17,8,5,6,16,27,20,4,7,2,7,10,9,9,32,6,10,7,4,5,54,12,11,5,9,9286,8,7,2,4,8,7,4,12,2,5,6,17,5,1,8,12,0,6,2,7,1,0,1,4,0,4,3,7,13,4,8,4,11,136,3,9,10,4,7,10,2,33,9,5,22,2,1,5,1,7,3,10,33
777,9,195,3,18,3,19,5,45,2,9,20,9,11,4,10,11,2,4,3,2,12,8,2,17,8,4,2,9,3,5,15,2,10,24,8,71,3,207,4,41,3,5,6,86,1,13,5,54,4,10,21,13,4,80,1,0,5,8,23,4,6,6,5,10,26,79,10,11,3,7,2,4,11,10,97,4,10,8,8,4,8,14,4,54,8,6,19,5,14,5,2,4,8,5,382,1,8,12,38
7,4,7,10,16,50,18,27,2,8,4,12,1,5,3,0,79,1,2,17,17,7,6,17,5,25,1,24,7,7,15,36,18,5,16,9,3,5,5,1429,3,5,12,21,72,7,8,5,6,15,89,2,12,6,9,5,8,8,7,36,6,13,4,4,51,8,5,1,0,12,7,9,6,5,7,11,7,4,172,53,1,2,78,13,31,44,866,28,13,11,2,3,13,13,3,8,26,10,13,23
17,1,0,11,2,8,3,10,11,9,25,7,11,14,20,4,10,8,6,32,8,2,5,8,1,4,7,13,8,6,23,10,2,38,4,9,7,14,29,8,2,4,0,5,2,6,2,5,5,2,77,3,7,18,55,10,8,12,51,9,4,5,4,8,2,3,3,9,1,9,6,8,26,16,9,15,3,2,66,12,1,13,43,3,10,11,11,1,8,1,0,2,5,311,139,13,8,5,2,14
6,2,16,13,2,27,6,3,6,3,4,5,2,0,17,15,16,5,13,7,7,4,1,3,6,1,5,5,4,32,1,3,8,2,13,5,21,23,5,20,12,7,10,17,5,1,2,2,8,6,9,7,2,27,10,9,3,12,2,29,84,8,0,0,1,2,5,4,4,1,2,9,157,1,14,5,11,5,4,74,94,4,12,5,3,4,2,4,7,5,2,14,34,4,24,0,14,3,58,23
3,1,1,25,2,1,3,16,45,19,18,18,10,32,3,58,4,2,10,4,9,1,18,1,23,5,16,28,5,29,3,3,20,6,11,2,6,5,11,5,39,5,15,7,5,6,10,13,5,6,2,5,4,4,10,2,1,0,4,7,52,3,9,3,5,3,1,6,9,7,11,4,9,12,9,99,3,2,3,6,10,1,15,45,4,47,2,2,7,12,10,44,0,2,8,5,10,1,16,38
45,2,3,27,10,16,27,1,4,1,0,26,3,4,3,84,14,74,9,3,20,8,165,50,2,7,15,11,3,2,10,51,4,5,7,19,11,1,1,4,20,8,1,25,11,155,5,11,9,1,2,20,36,11,9,3,18,15,4,5,1,2,5,14,5,9,8,0,6,5,20,2,5,3,14,6,31,34,46,10,25,2,5,96,13,5,20,18,12,12,2,11,4,11,19,12,20,4,14,0
2,5,3,2,10,4,7,3,0,5,3,6,2,5,15,14,2,11,13,37,5,15,6,1,18,56,3,7,3,15,34,1,19,13,6,6,8,11,3,16,7,4,13,4,9,9,19,1,1,1,4,166,5,51,11,4,19,5,16,15,16,11,2,12,1,2,13,6,20,6,6,1,7,9,0,5,14,12,25,9,159,23,17,3,4,5,12,4,9,851,1,4,3,22,4,2,10,1,58,7
2,10,2,1,11,18,4,25,9,10,7,10,1,19,45,19,19,2,1,35,33815,89,3,7,424,9,15,7,2,4,8,4,4,44,18,4,5,1,11,8,5,10,4,232,53,0,7,302,3,6,5,18,3,6,12,127,7,13,4,7,3,4,0,12,1,9,20,3,22,9,27,2,5,4,18,5,6,8,9,12,10,7,3,1,9,7,4,13,25,4,6,42,1,0,9,11,9,15,3,299
0,12,16,7,32,11,18,2,4,7,3,2,3,20,7,5,6,56,4,10,2,7,20,3,9,2,194,5,3,38,6,14,7,4,5,14,4,22,7,17,14,2,1,5,355,25,5,10,0,16,8,2,19,42,4,1,14,6,11,1,24,25,6,5,13,10,4,0,4,0,4,2,7,11,2,14,3,4,15,1,2340,0,4,7,7,8,8,4,4,3,0,12,11,14,4,6,7,5,5,10
10,9,11,10,5,12,10,2,45,9,1,1,4,8,14,5,8,11,64,2,15,5,13,0,1,23,4,1,4,57,2,1,0,3,3,29,3,4,6,5,26,3,7,2,3,20,146,7,44,5,68,21,44,3,2,18,4,50,19,3,19,2,7,11,9,11,10,20,3,6,3,0,8,10,37,218,9,1,18,14,3,23,5,2,9,48,4,1,78,12,3,11,16,5,8,3,7,40,6,9
56,9,3,1,3,28,3,38,1,3,32,2,2,22,3,0,4,26,4,4,8,14,6,1020,15,5,2,219,13,17,5,2,4,5,5,255,17,1,4,3,6,8,4,13,37,18,30,6,14,4,5,15,6,9,42,13,6,47,1,10,1,15,28,8,345,6,26,2,2,4,25,1,25,2,5,9,3,4,3,10,3,13,9,3,5,10,48,9,8,0,18,0,3,292,14,1,11,5,23,5
12,6,6,48,3,1,11,10,15,5,28,11,1,16,12,92,3,2,4,47,1,13,45,11,1,5,13,9,9,22,4,2,0,18,2,8,1,6,12,11,9,1,53,10,22,6,35,7,12,6,15,45,2,21,5,6,3,16,5,0,14,0,12,2,4,26,8,2,5,9,73,23,9,3,2,6,20,2,12,12,2,2,3,18,4,3,2,2,6,6,10,1,8,27,3,5,8,0,123,14
5,11,11,1,33,2,23,13,14,13,2,7,3,3,8,15,5,17,12,2,24,8,429,10,7,28,4,12,1,15,12,8,4,8,8,5,13,6,10,27,3,29,2,9,58,28,4,108,2,1,21,4,23,5,24,13,4,1,12,10,21,14,5,12,3,30,20,3,4,5,12,10,15,116,8,7,12,5,6,21,3,34,3,1,10,3,2,0,6,28,15,4,12,6,14,4,2,1,11,10
94,11,7,4,0,14,4,9,19,14,35,9,4,1,0,65,12,12,4,1,4,6,1,1,6,3,7,13,0,3,15,0,6,4,12,1,12,99,37,1,73,2,5,2,26,1,24,1,155,1,12,4,14,22,14,14,2,1,2,13,9,9,2,97,4,7,11,5,3,15,10,208,16,1,3,7,3,34,9,8,3,4,8,13,45,2,2,8,5,23,7,8,16,92,24,15,4,3,18,5
5,2,15,2,6,6,34,8,15,2,1,19,1,13,34,62,41,4,1,1,8,1,3,2,6,8,36,2,7,3,17,10,31,131,1,30,26,7,4,163,4,11,40,27,13,23,5,8,5,84,8,1,5,6,3,67,8,1,14,37,1,5,4,1,50,25,4,2,6,8,5,8,12,25,43,4,8,3,0,5,9,12,44,6,3,90,33,12,6,36,8,2,9,2,5,6,71,6,41,161
9,9,1,19,8,0,2,5,0,18,10,22,3,3,5,37,11,37,15,13,18,4,3,1,15,6,1,5,39,19,16,17,2,7,19,18,9,3,23,9,21,8,0,14,3,9,84,16,21,1,2,4,9,1,4,14,3,44,13,10,8,4,28,2,4,145,8,8,78,6,6,6,15,1,2,1,1,29,870,8,8,0,18,2,1,6,3,10,5,22,1,0,104,5,1,150,4,14,28,139
7,13,6,5,23,1,9,2,26,9,16,7,21,22,5,5,12,2,1,8,0,17,3,8,5,6,17,1,2,54,142,5,3,13,11,3,1,26,5,4,1,5,4,2,7,13,33,11,2,2,5,3,45,10,15,23,15,2,3,10,8,8,384,5,4,4,1,14,6,20,12,7,15,3,2,2,2,126,21,15,18,11,28,17,7,8,9,11,18,6,10,0,6,13,21,7,25,7,33,5
15,47,4,2,25,5,4,9,3,23,9,16,7,3,7,229,5,10,6,5,13,9,8,1,4,9,4,3,6,7,2,3,13,1,4,1,6,11,353,5,40,5,6,7,38,5,5,232,5,50,7,2,2,3,12,2,2,7,25,2,10,4,16,0,7,2,203,2,16,18,3,5,10,4,10,3,9,10,11,11,14,11,2,2,38,14,29,3,511,1,10,3,118,5,8,8,13,8,1,7
13,17,18,158,7,6,8,7,4,26,15,9,65,4,0,17,30,8,468,1,4,1,23,13,10,7,5,24,20,5,13,4,5,19,6,2,28,4,9,7,2,8,2,7,1,6,2,25,8,19,50,80,3,21,1,6,11,2,6,2,6,11,5,58,2,2,6,40,13,1,47,19,16,1,2,30,26,7,17,16,9,9,43,3,40,21,10,8,27,11,2,21,17,35,6,0,2,2,5,8
38,9,7,1,5,10,3,13,2,11,0,9,2,2,9,2,21,4,6,5,8,189,4,1,4,7,6,50,3,10,1,2,1,12,81,4,4,10,1,5,2,8,46,10,9,10,1,0,24,11,22,7,11,2,7,8,4,23,34,3,0,10,17,2,2,11,5,1,5,28,7,2,8,2,18,4,20,9,2,10,1,2,2,8,1,44,10,18,2,29,1,2,10,15,15,5,3,5,5,28
8,47,5,4,0,4,33,3,21,4,3,3,4,3,13,883,5,33,10,2,5,5,20,4,9,7,7,0,13,8,22,12,13,18,2,14,2,7,23,47,1,25,6,25,2,4,20,5,7,2,240,6,1,4,20,9,39,2,36,6,37,6,148,7,12,20,11,26,8,13,11,10,5,5,1,12,23,18,1,15,48,6,19,8138,13,12,6,7,8,7,0,19,2,29,21,12,17,1,3,19
4,10,9,6,6,102,36,6,12,3,0,4,127,35,2,2,32,4,4,0,6,4,19,39,4,0,4,1,13,4,8,2,2,10,34,1,74,19,16,5,1,1,7,9,6,2,13,1,1,5,3,12,5,22,8,6,3,6,6,5,3,16,10,1,320,2,4,35,0,3,9,29,4,3,9,33,6,1,21,3,25,4,8,16,2,2,1,0,15,4,5,3,16,16,6,11,2,22,3,28
10,15,7,1,16,12,9,6,1,5,0,6,4,32,7,9,3,1,4,11,8,1,14,4,3,4,246,45,2,15,26,5,6,16,16,12,23,3,2,1,10,11,12,9,6,4,3,4,7,5,1,19,2,1,3,59,7,35,4,11,6,6,37,0,2,15,1,0,1,8,31,9,1,5,0,4,2,3,3,5,9,12,23,6,2,31,974,9,2,3,1,574,4,20,4,11,5,8,0,6
3,436,23,0,10,1,9,117,9,6,5,6,15,4,23,5,4,1,3,3,5,3,11,2,17,10,5,1,2,2,3,10,5,50,2,21,4,18,12,4,0,3,2,5,16,16,4,8,14,2,3,36,14,55,14,1,16,2,7,5,2,4,2,2,1,9,37,22,17,14,5,14,4,9,0,5,25,19,18,25,22,5,7,5,4,9,9,11,35,53,4,8,0,51,4,6,2,1,29,23
18,4,3,4,14,16,2,0,35,10,1,3,2,16,9,4,0,7,3,4,13,5,2,2,2,1,9,3,1,1,8,4,0,9,1,4,0,3,139,3,9,0,8,3,8,2,0,4,14,1,26,16,6,31,4,8,60,3,10,7,14,14,0,4,3,4,5,9,8,29,25,10,11,9,40,24,8,12,6,3,2,16,5,2,2,5,10,14,8,11,0,9,14,3,46,17,9,2,0,6
3,16,5,21,3,5,15,10,6,19,6,7,1,4,14,21,7,4,1,5,4,2,16,8,2,2,5,5,44,9,13,4,24,965,4,11,16,51,10,1,12,2,25,11,6,6,2,11,40,8,5,98,4,7,143,7,22,3,9,12,1,6,2,3,46,86,3,1,2,22,1,53,11,4,31,7,12,4,8,2,160,5,10,3,7,22,3,29,7,25,3,12,9,5,7,5,233,2,1,20
2,10,1,9,6,5,3,6,1,2,16,11,16,6,23,32,5,3,12,31,0,7,6,2,35,4,4,4,8,33,6,10,28,44,3,28,19,11,29,7,20,378,15,15,6,13,9,4,8,9,3,0,5,34,1,12,4,48,14,4,4,23,31,496,15,4,3,23,11,5,70,1,3,15,17,17,18,9,5,14,80,57,12,0,7,2,8,10,2,2,8,15,9,3,3,3,8,5,11,1
4,16,1,2,3,12,10,13,10,17,10,27,10,53,572,30,17,3,1,5,6,0,81,11,9,20,31,7,4,3,21,13,1,3,1,20,5,43,11,1,14,10,39,6,4,35,6,9,3,1,0,1,9,8,12,2,29,85,152,265,8,2,6,5,11,4,12,5,3,8,8,5,2,34,6,19,6,1,4,1,3,11,8,4,5,7,1,1,7,6,4,4,23,3,7,10,7,5,3,10
51,4,3,2,74,12,27,25,1,4,12,6,1,9,9,9,2,18,8,5,22,3,30,17,9,9,10,9,22,7,8,13,74,12,4,6,12,2,5,12,45,15,6,12,24,3,273,14,3,29,129,7,11,3,1,2,16,3,8,3,6,14,5,3,5,24,115,9,7,11,100,14,10,1,7,6,14,13,2,2,9,10,8,18,46,76,7,15,4,7,14,8,8,7,7,53,8,18,5,1
4,5,12,4,2,16,27,15,5,5,7,6,59,7,4,8,1,14,7,3,2,11,14,106,16,6,3,3,2,10,2,0,4,11,4,15,7,7,6,4,1,9,9,7,3,2,3,7,1,4,34,0,5,17,4,21,6,2,7,1,22,1,1,19,3,3,16,1,7,3,25,10,28,12,5,4,5,38,1,11,9,8,6,99,8,6,54,6,18,23,0,6,136,13,54,90,3,6,39,19
4,4,22,15,24,8,2,4,16,10,6,0,9,4,165,25,7,11,7,3,2,12,56,59,6,16,18,2,32,1,3,5,20,4,5,25,11,22,6,1,1,799,9,6,172,4,13,4,2,3,2,34,6,12,2,2,1,22,3,29,5,5,155,94,187,13,29,1,3,2,9,2,12,80,6,14,2,3,4,14,1,3,3,20,3,38,23,44,2,16,69,4,31,14,7,30,6,4,4,50
5,11,5,8,6,9,10,7,2,28,2,4,12,87,5,8,36,42,7,11,11,2,2,0,10,3,3,5,51,7,13,5,13,13,19,4,1,3,10,2,1,6,6,16,3,9,1,0,0,2,3,52,1,7,12,7,8,17,1,2,22,28,4,19,3,4,2,11,3,4,2,12,72,6,13,12,6,2,0,30,8,27,20,7,3,5,12,3,10,3,4,4,9,11,2,4,28,1,1,6
20,5,1,0,4,11,4,16,30,8,3,69,14,8,55,21,7,0,7,12,9,27,7,2,13,10,9,10,11,14,5,2,8,46,13,9,11,77,0,33,8,31,144,45,27,14,5,2,2,7,4,5,16,9,14,1,13,6,4,23,8,4,26,11,1,21,1,1,4,9,16,0,34,8,5,6,0,57,4,63,2,10,32,22,4,8,14,38,2,29,21,19,13,18,9,0,22,5,28,8
31,6,12,2,1,10,8,3,2,3,9,0,5,14,0,5,8,20,5,19,5,12,9,1,5,8,74,57,11,5,6,1,2,5,10,6,5,71,562,12,5,15,7,13,8,7,10,11,2,3,5,10,4,9,6,13,3,5,0,10,14,6,5,2,3,1,10,15,8,14,1,4,3,5,11,7,7,35,2,4,279,32,26,12,964,6,5,12,55,4,1,8,12,6,8,16,1,25,4,6
11,5,8,7,29,6,4,1,4,0,41,14,5,5,7,0,1,11,1,8,13,8,1,4,1075,1,4,27,6,10,2802,6,11,0,16,11,2,8,2,10,4,19,18,13,23,222,27,10,11,5,6,37,19,9,2,14,7,9,6,26,23,0,3,15,6,33,10,6,16,3,5,1,26,11,11,20,35,2,7,32,3,0,33,4,2,16,8,4,48,11,0,2,2,5,4,12,9,3,18,3
5,6,12,7,1,1,40,3,29,3,35,43,2,3,45,11,3,2,9,6,1930,47,7,3,6,28,1,43,7,9,32,12,5,4,1,28,10,1,6,5,1,1,32,11,28,8,11,1,8,3,5,5,3,5,55,9,9,9,29,4,4,137,1,1,7,49,3,4,97,1,2,12,3,18,17,1,8,4,18,6,9,7,5,3,6,9,13,7,14,8,10,42,43,21,4,1,11,4,545,4
3,1,6,12,9,4,9,4,6,9,9,2,8,109,4,58,0,4,8,3,10,9,4,10,16,7,20,8,6,149,57,5,8,4,1,1,9,9,14,0,2,1,5,1,2,9,7,43,2,1,8,1,9,6,9,4,14,0,3,8,10,164,1,9,55,7,8,2,56,3,26,1,22,1,3,6,3,5,12,4,1,1,14,10,5,2,403,50,13,2,11,65,10,2,5,3,89,3,1,4
7,6,2,9,3,39,5,9,6,6,12,6,28,10,3,13,15,14,9,0,6,261,7,10,46,54,5,10,8,8,5,4,7,4,30,4,17,11,5,1,20,25,7,13,9,5,3,4,12,2,0,30,1,20,4,1,0,2,13,16,5,35,3,72,2,4,7,6,3,1,90,85,2,5,4,12,3,20,10,2,19,1,10,36,3,11,5,27,11,11,19,10,10,1,6,6,2,9,23,32
9,8,15,4,5,14,52,5,4,39,7,18,6,9,17,1,9,5,3,5,14,2,4,54,6,32,16,37,4,12,19,73,2,6,4,9,0,8,3,12,53,21,23,1,33,53,3,3,10,2,20,8,9,46,4,147,7,23,34,4,6,91,4,12,5,2,10,10,4,11,3,4,3,0,7,17,9,1,1,2,12,25,11,3,48,7,11,16,8,16,2,10,2,12,5,0,8,8,6,1
16,11,3,2,5,6,7,6,1,8,8,82,9,2,7,13,14,142,497,2,19,3,3,2,3,15,9,12,5,0,2,3,5,5,47,0,3,8,9,8,5,83,3,4,3,2,3,4,92,6,25,9,1,15,1,21,12,2,6,12,10,1,8,6,20,3,3,48,50,19,4,9,10,9,10,51,4,29,58,17,3,6,6,3,22,1,9,9,12,16,93,31,146,9,9,8,0,18,1,7
5,30,10,11,2,8,7,0,10,1,4,5,6,22,9,5,27,7,4,30,9,10,9,15,8,12,2,11,33,18,10,0,25,10,35,12,6,0,0,6,2,5,7,24,2,91,7,4,6,10,89,3,6,208,2,148,4,8,18,8,4,12,15,13,11,7,3,30,0,2,4,13,2,5,9,6,4,13,15,18,3,3,2,21,9,3,17,2,7,26,7,0,10,147,19,8,4,5,162,151
5,9,0,3322,18,15,5,22,6,15,2,1,0,9,14,25,18,6,4,74,9,24,2,0,3,2,36,5,6,23,65,9,8,2,3,2,2,3,15,138,5,2,1,16,220,35,3,10,6,7,3,5,3,2,88,18,1,9,5,3,34,18,13,16,3,143,18,3,4,2,11,4,20,594,188,3,20,21,167,4,3,207,146,4,6,14,6,44,4,18,4,4,22,32,15,0,68,2,1,8
11,12,1,12,9,11,0,48,3,2,25,0,4,20,14,10,10,451,5,3,6,6,12,20,6,37,9,1,9,9,51,12,8,2,11,8,18,7,10,5,1,8,11,1,1,2,5,4,7,6,4,3,18,2,13,18,28,6,0,0,12,15,0,3,1,1,3,6,9,3,23,5,5,498,7,20,5,1,51,2,15,3,16,10,1,43,2,51,8,17,6,18,3,0,43,6,10,8,16,82
26,727,19,4,3,4,41,8,3,8,13,14,2,1,8,2,634,5,81,22,2,2,13,14,32,13,0,470,3,1,3,17,0,9,30,6,2,8,17,11,4,110,39,18,3,23,10,7,1,7,6,4,4,3,9,26,10,6,4,6,13,1,3,3,1,1,3,5,0,85,7,12,1,57,17,12,4,1,4,4,10,320,4,166,8,59,3,8,31,31,9,4,5,6,5,735,5,5,7,4
15,14,10,7,6,2,1,13,11,6,7,8,3,12,0,18,7,1,1,4,9,11,9,2,3097,4,1,14,8,16,184,8,3,46,10,7,170,18,7,9,284,72,137,21,3,13,4,4,0,13,10,2,0,6,15,2,73,4,8,3,4,0,10,13,7,47,1,18,5,9,5,0,10,5,1,45,2,21,149,5,18,17,4,4,10,1,14,2,0,44,6,3,3,22,36,12,12,6,4,10
4,32,20,10,2,6,24,2,3,33,3,3,3,0,62,22,19,2,18,6,19,4,9,26,4,11,8,12,5,6,42,1,2,14,5,5,2,18,1,32,3,7,12,166,5,7,341,7,3,3,7,3,3,16,6,2,19,1,35,10,2,7,1,10,11,38,9,2,9,15,3,0,6,2,10,0,1,8,13,6,4,0,2,9,5,11,4,71,8,16,11,7,8,11,4,19,82,17,4,2
2,6,17,6,16,7,20,2,18,1,7,2,5,2,3,0,18,2,8,3,21,11,6,9,1,3,5,13,5,5,2,4,8,36,2,53,4,9,1,8,12,1,7,9,32,12,0,13,6,13,14,5,7,2,10,30,3,5,3,1,4,10,5,3,8,17,7,5,276,10,4,6,14,5,6,0,7,5,15,5,10,8,7,4,4,12,5,73,3,0,6,3,21,23,24,10,5,10,2,7
