1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
375,230,134,350,202,127,365,125,274,247,411,533,307,202,157,173,186,454,163,199,84,254,358,2515,178,228,177,213,336,558,231,1342,171,580,198,2104,263,176,167,283,2422,138,131,263,154,283,80,157,285,266,87,300,152,166,179,164,130,170,197,158,175,201,366,289,145,170,213,119,217,140,713,180,271,408,340,308,145,448,187,138,621,130,1034,117,190,619,276,199,835,125,180,287,221,327,160,290,184,852,163,6813
351,146,90,118,613,278,281,263,191,149,206,171,291,505,177,110,162,127,185,243,150,85,153,125,300,162,132,532,132,476,361,409,304,296,233,178,507,137,323,175,244,336,94,217,209,92,158,124,196,123,155,256,175,845,516,420,1466,232,152,132,130,1994,300,493,273,159,246,235,178,269,527,352,137,562,164,234,128,304,181,468,118,1278,206,178,158,720,171,142,300,723,146,224,245,483,329,144,192,793,283,153
201,243,143,205,160,217,152,166,166,272,512,126,195,452,973,138,224,1272,152,224,116,138,200,192,832,155,268,492,455,181,175,427,464,244,839,149,307,169,755,146,434,967,553,350,1120,186,162,168,177,204,188,286,1727,353,195,134,389,1649,1415,185,385,369,172,294,141,246,595,251,105,378,282,201,238,243,546,198,147,202,230,485,169,413,157,137,270,201,181,92,2121,336,188,286,137,152,196,286,1141,275,392,561
615,213,436,167,209,157,108,221,320,471,292,401,323,230,734,136,172,225,294,3583,550,104,680,1021,122,462,554,379,186,841,118,585,124,415,1185,170,270,327,158,612,188,129,171,268,234,338,238,129,174,178,284,284,139,138,504,203,698,192,214,171,230,256,138,112,162,154,155,322,507,168,410,189,153,335,189,164,166,174,197,153,123,200,698,234,975,123,116,354,470,218,146,232,476,326,214,154,222,153,237,381
214,93,90,424,318,203,181,204,183,213,401,931,657,241,392,208,543,236,164,173,131,221,444,358,158,3131,181,166,480,367,205,137,123,243,346,251,341,206,19072,158,155,134,176,573,128,261,275,248,210,282,259,199,600,395,191,208,125,446,167,187,127,474,952,416,278,307,263,299,208,362,250,242,145,375,106,451,183,40530,99,447,531,141,148,275,389,215,265,146,233,829,106,226,173,151,215,265,220,727,267,367
164,237,394,517,266,215,208,117,149,189,344,241,224,95,150,337,3890,338,223,131,4088,387,270,1009,190,219,208,364,309,154,454,231,220,259,113,176,166,119,104,383,287,295,252,201,152,128,225,211,350,269,213,130,297,714,521,279,898,219,296,181,147,138,231,274,233,103,443,194,609,214,506,156,152,360,3738,190,192,138,88,202,319,233,116,217,175,361,325,224,117,131,287,186,135,1058,285,244,145,261,166,128
230,122,173,610,2899,120,182,247,156,1972,253,317,327,247,593,165,205,317,101,154,430,237,296,173,169,492,123,203,802,223,123,489,357,329,266,950,498,161,415,155,570,310,217,162,340,200,890,422,286,156,359,219,311,243,243,388,225,568,128,381,325,105,246,306,124,190,193,147,705,182,173,158,360,151,307,125,274,208,157,125,373,256,207,636,530,240,161,128,262,211,144,157,174,147,157,136,129,144,138,405
273,160,163,5828,188,682,252,535,10695,232,661,184,200,119,270,187,190,247,15512,584,288,733,240,655,245,146,486,229,205,308,358,932,296,272,223,131,544,301,195,149,310,568,164,173,146,285,202,116,156,1797,202,602,128,271,301,197,223,183,444,390,244,130,190,255,195,163,225,180,258,435,231,110,187,212,6701,150,427,103,123,172,473,373,94,2755,160,751,465,205,169,432,128,506,302,776,253,441,364,242,320,347
377,2389,165,1290,228,283,131,106,607,246,164,249,271,882,326,231,258,115,147,305,436,255,330,265,777,417,145,316,255,220,130,254,272,122,220,148,158,134,158,122,495,128,121,252,237,203,162,132,597,330,237,140,135,197,2633,288,182,150,137,99,131,338,1299,128,191,855,110,187,1819,76,133,106,192,205,469,139,374,340,389,486,255,182,217,174,185,287,141,321,312,219,149,179,282,227,313,253,216,206,222,439
88,243,219,381,363,1798,100,4954,180,1170,115,298,398,213,142,178,216,2179,211,133,1056,250,152,678,169,545,265,354,98,538,134,190,443,163,192,201,199,263,129,306,388,440,122,286,131,281,289,134,225,188,223,144,199,264,335,140,361,181,157,205,228,188,180,280,142,169,370,288,368,196,137,115,147,177,462,115,133,82,382,210,256,174,211,183,174,1366,155,108,713,186,718,134,120,259,257,229,168,445,300,168
263,97,230,555,157,223,3141,331,418,625,148,6456,123,244,321,144,202,69,128,266,172,697,289,124,510,155,427,267,668,103,268,321,174,157,152,129,5112,169,413,568,129,181,1019,369,168,172,109,494,237,118,216,184,941,215,162,183,354,114,146,331,302,152,151,1364,145,191,257,101,487,190,148,204,140,403,350,141,364,3793,188,373,158,315,263,685,196,206,187,150,236,152,350,174,207,510,449,764,193,826,97,268
396,166,370,1790,160,629,171,263,193,106,493,277,349,140,1948,394,1071,230,110,161,232,117,260,164,283,201,193,141,292,1696,282,220,131,274,148,101,277,260,301,287,585,371,229,273,250,206,409,309,238,2198,189,221,256,220,188,130,140,227,263,223,195,109,305,529,256,403,292,235,236,158,246,346,953,230,72,1950,187,334,349,497,213,132,265,233,307,324,258,222,131,225,239,851,206,1105,493,219,264,134,178,276
122,755,184,245,205,229,138,189,404,95,294,246,246,142,332,241,110,294,145,219,250,430,529,730,87,107,553,171,346,151,173,270,224,134,968,240,310,147,720,232,120,383,305,3145,145,297,264,143,194,138,719,263,435,267,310,371,3383,172,194,230,239,271,469,170,167,148,475,194,369,194,183,241,140,180,437,268,438,85,245,144,407,263,138,479,111,227,201,305,258,164,489,755,127,299,252,131,623,295,142,236
326,318,236,104,390,601,193,92,249,311,113,131,253,841,360,243,400,769,121,229,1506,367,188,266,310,170,122,260,233,784,132,233,150,174,657,700,266,163,199,655,148,149,318,204,218,286,155,166,195,334,340,162,146,314,411,304,226,294,327,1112,386,154,180,344,135,420,149,153,855,125,193,702,190,336,131,508,278,168,174,102,121,293,784,192,128,156,116,332,5727,277,171,447,235,552,248,298,255,227,427,214
207,184,154,215,129,292,361,988,240,173,93,195,130,166,359,106,102,429,244,720,209,355,620,701,165,128,239,275,137,1048,115,623,280,276,152,515,364,1238,217,150,126,3918,293,188,224,312,194,998,369,145,298,603,256,159,245,296,189,252,189,192,257,99,325,231,42879,239,257,139,104,226,221,115,253,161,142,137,305,195,523,219,326,394,197,200,328,184,723,617,312,1109,288,133,153,235,952,163,1077,319,120,136
2422,762,144,177,273,277,357,118,714,7557,266,141,218,197,242,128,272,556,167,334,938,126,136,163,185,439,206,415,175,253,592,378,203,589,424,231,218,312,113,761,6979,131,237,245,121,129,225,183,296,118,179,364,186,207,390,170,156,182,1338,182,141,122,238,184,588,2074,131,120,372,595,426,131,147,128,218,274,550,216,281,477,293,108,1019,840,243,136,107,237,282,143,239,281,443,128,625,459,164,866,330,165
161,791,96,193,364,308,1694,140,198,550,420,119,188,186,300,223,207,312,569,1075,252,276,116,137,270,2354,149,235,151,232,297,222,259,138,230,1951,410,52922,191,209,183,164,193,344,257,164,294,185,148,161,157,176,143,232,408,132,600,582,100,193,167,162,306,602,2505,145,87,91,174,194,125,474,174,284,194,465,141,166,156,144,237,182,265,203,265,472,253,254,207,266,295,120,160,136,371,419,287,131,220,296
1318,141,910,148,220,142,345,213,217,133,260,138,142,159,213,247,242,1030,110,224,484,603,199,207,452,356,199,890,243,1338,191,251,175,355,261,211,403,197,183,270,287,128,206,119,341,314,143,113,932,207,193,127,623,178,328,357,237,95,224,662,258,220,293,138,300,308,290,242,245,267,213,487,512,252,467,699,539,185,199,229,183,173,436,105,137,246,3449,302,234,304,236,248,300,151,171,224,321,357,242,233
490,218,189,742,156,370,256,1008,321,456,152,10717,208,242,145,293,1007,162,2351,767,150,1413,281,156,320,367,370,546,2448,158,352,192,116,1224,239,194,147,57569,267,413,321,261,28528,182,327,481,90,1067,155,450,296,323,128,1077,194,103,176,419,145,231,499,620,368,125,193,234,783,1807,302,270,286,713,309,209,281,99,238,246,272,689,289,199,187,727,166,527,172,491,128,195,175,240,220,138,521,686,242,744,227,119
237,117,179,386,387,138,360,275,585,192,1143,219,141,193,1242,137,228,232,809,181,130,409,213,168,230,203,137,121,122,239,281,119,205,231,213,294,222,189,358,155,263,552,157,197,131,155,342,163,401,437,280,544,175,201,352,394,816,257,451,476,197,493,351,213,153,97,269,1980,445,582,889,269,409,287,194,398,293,267,144,288,118,398,242,217,654,182,171,141,150,189,1004,310,133,684,242,308,233,176,172,183
417,273,576,226,348,147,155,313,108,107,245,149,152,183,312,1084,331,3329,551,88,207,297,830,533,184,217,851,94,80,415,248,133,805,209,3631,261,150,118,512,264,442,283,235,175,614,488,121,219,325,206,215,321,532,149,625,672,125,154,283,338,341,252,140,218,87,126,217,117,457,210,183,697,363,174,619,277,113,137,192,235,291,98,679,239,218,74,136,261,183,132,198,321,218,1038,173,173,757,618,982,152
128,320,562,225,793,122,184,267,159,99,594,190,166,152,303,214,52489,174,208,201,389,262,114,317,197,177,114,673,989,219,737,450,124,158,184,664,191,286,101,153,238,3161,401,125,196,432,397,210,245,137,216,433,104,485,220,300,98,639,157,159,131,552,161,172,379,292,199,547,166,1964,145,436,417,167,105,240,144,391,218,92,189,369,205,385,322,99,131,605,359,355,424,283,578,506,15125,276,96,243,223,364
231,428,323,125,337,158,106,232,981,233,280,120,294,136,173,132,216,187,237,507,117,135,493,2869,218,191,175,219,1930,157,919,258,542,263,132,182,155,328,832,1741,385,252,295,413,221,228,6709,277,261,190,103,181,181,366,669,260,552,583,154,111,336,127,258,251,620,146,228,627,257,619,247,261,346,161,116,90,3145,219,102,471,296,747,404,151,267,150,213,450,411,411,370,268,241,153,298,205,343,133,445,159
249,110,167,103,141,700,148,211,511,258,249,4484,352,709,207,136,591,980,140,456,112,266,246,165,179,105,150,1203,1066,123,244,195,203,160,149,265,161,806,181,145,159,498,251,149,350,324,139,350,45169,185,503,133,411,252,1025,209,452,543,172,624,204,229,201,342,269,1247,161,92,187,170,389,129,130,239,157,162,297,274,191,208,407,203,361,117,192,459,322,163,259,232,138,621,117,186,201,127,179,117,357,269
369,811,167,404,556,431,279,117,302,126,2611,435,592,176,195,551,216,347,442,324,128,137,925,169,53,216,221,163,292,275,1901,428,1299,434,133,250,275,99,360,152,113,244,165,198,920,184,197,117,145,288,218,544,195,113,275,5144,162,141,153,96,307,140,138,250,296,174,96,152,567,1491,600,2670,223,958,183,203,216,992,356,212,159,186,166,256,126,147,325,1915,611,330,234,102,210,293,293,326,286,133,2740,134
201,138,175,504,529,542,665,266,154,165,636,147,92,203,131,287,367,318,1082,231,220,134,368,160,382,344,205,1912,333,239,158,172,155,184,147,226,207,194,190,182,245,215,408,477,137,136,366,161,242,126,193,419,244,247,434,177,226,670,225,101,346,193,224,159,174,100,188,255,175,261,661,260,259,285,267,190,513,725,305,147,247,214,254,1040,663,274,221,142,308,433,149,210,136,1767,182,314,171,72,296,225
307,359,364,314,165,2944,177,120,327,127,152,145,173,392,367,193,398,114,220,422,350,682,261,220,176,141,286,482,202,381,156,884,330,116,173,203,389,381,189,145,154,2706,166,179,293,203,411,237,145,464,225,113,283,84,662,180,664,221,168,714,152,347,353,381,201,214,228,414,115,141,375,131,4322,173,293,269,319,256,198,793,174,246,255,257,133,300,167,629,224,552,136,361,318,880,4887,180,137,358,151,140
1719,193,203,329,761,257,190,1075,129,278,192,196,195,113,149,347,202,198,205,155,218,365,634,223,966,206,83,7189,162,157,112,1825,224,461,257,166,191,208,217,365,140,345,454,253,260,83,151,117,294,633,349,847,708,125,193,150,150,103,138,655,272,1096,294,392,1839,473,191,316,238,100,132,4070,269,421,406,899,217,281,152,299,497,514,233,209,275,104,193,274,189,273,104,225,151,225,266,960,183,129,342,263
600,553,196,1366,111,230,205,202,350,132,145,203,202,183,241,222,259,89,184,175,269,80,279,184,120,265,318,214,160,316,901,246,393,290,179,168,214,407,209,389,345,152,262,1135,333,309,294,177,249,353,1675,176,193,141,391,89,144,171,201,291,524,499,126,613,204,207,193,291,194,139,231,265,512,238,273,149,117,303,140,278,453,855,92,144,519,369,139,161,171,3702,576,242,451,241,184,463,343,296,276,325
178,197,225,199,106,176,218,240,1244,153,245,385,126,180,320,285,152,125,221,127,16142,80,130,189,134,156,142,202,413,259,4098,1414,110,124,1633,139,201,3626,437,568,366,242,378,223,198,164,3290,139,828,169,130,143,201,294,387,201,275,361,279,1653,167,189,408,210,253,473,566,202,221,4133,326,189,1406,260,146,189,143,161,199,284,149,186,608,287,1549,189,196,634,165,172,141,272,373,309,1798,216,143,112,207,658
91,121,118,432,89,126,205,312,313,151,116,221,102,172,197,4507,99,256,233,100,241,39653,164,190,212,1274,218,166,229,160,87,222,374,434,336,190,197,1378,583,251,175,202,290,413,190,321,241,1240,128,239,411,195,769,651,157,248,170,195,161,370,322,329,116,134,266,101,452,398,243,175,1031,152,110,254,242,211,238,458,141,231,169,605,176,374,320,228,1075,152,336,140,84,441,323,305,211,116,50422,262,499,143
132,907,131,136,286,275,142,216,309,1381,404,223,169,193,83,324,508,207,1569,312,163,141,191,148,258,141,121,168,258,165,216,242,662,159,202,1666,215,535,188,195,325,846,220,266,438,98,88,157,192,305,182,144,312,440,248,646,511,114,309,267,155,240,185,167,172,481,209,187,130,171,88,185,221,282,121,154,694,314,158,1516,212,199,317,172,139,355,280,429,123,364,211,123,189,151,138,205,194,282,221,520
194,496,160,471,309,289,200,366,145,216,200,117,216,136,3176,161,231,178,87,312,282,256,284,559,499,165,387,289,271,166,143,406,550,295,124,177,144,541,556,124,239,161,121,91,363,405,154,263,168,182,560,213,192,215,97,437,809,90,138,229,125,261,241,209,1694,255,80,146,120,314,874,425,192,160,822,1079,158,2752,627,493,147,529,270,219,288,347,226,735,214,219,399,265,230,424,706,69,222,223,429,138
112,356,1288,750,191,727,250,8225,162,283,291,177,230,209,223,518,83,206,396,158,781,164,133,224,210,584,182,168,121,157,143,170,124,245,155,147,203,95,82,125,214,121,311,286,205,173,245,227,163,174,601,179,696,128,1266,396,135,3027,105,154,382,249,126,125,128,160,187,1678,179,16943,402,179,74,181,382,248,307,183,266,156,300,249,1025,320,459,234,438,210,126,91,291,145,283,235,340,134,197,201,268,164
126,198,546,120,366,405,137,388,175,751,159,543,98,121,106,162,488,475,211,543,135,1032,162,310,1075,99,221,123,104,1263,512,73,139,108,396,234,285,143,359,442,432,239,406,213,100,157,246,161,245,130,138,240,219,228,411,133,172,217,668,124,159,197,582,155,185,200,96,134,203,222,174,330,336,100,286,305,170,155,167,123,24317,593,638,8709,214,384,131,175,142,233,137,750,179,327,343,108,346,992,268,384
195,222,153,634,205,201,273,231,265,210,295,100,194,342,173,286,156,325,217,186,325,415,241,288,180,279,151,258,177,277,243,350,133,832,297,139,141,383,364,232,145,192,243,130,174,560,502,273,257,215,125,221,920,430,293,715,368,92,121,147,307,545,205,175,437,418,196,212,220,249,512,286,109,110,160,157,304,224,281,261,257,269,389,313,341,157,440,157,296,392,122,169,295,220,340,554,113,149,38735,377
216,260,232,319,1908,116,270,429,322,345,469,623,157,176,917,206,190,263,182,140,237,136,2028,152,471,361,297,404,228,293,94,731,225,288,537,1404,194,21633,952,144,337,148,212,193,307,270,382,169,90,293,826,232,202,325,180,223,10025,524,150,249,158,173,203,502,217,180,241,151,254,120,306,791,291,264,111,150,336,151,368,355,183,247,333,204,277,389,1047,182,367,160,118,544,276,144,110,186,245,125,314,91
195,133,312,225,17341,1262,185,208,303,547,569,137,306,118,166,138,426,235,242,760,439,137,301,297,288,302,710,120,352,318,130,118,267,466,306,655,134,156,143,111,272,136,594,142,209,1490,171,2931,198,210,143,274,159,270,89,144,457,191,224,1346,138,212,713,520,209,184,427,1227,228,3232,305,163,247,318,286,210,290,966,103,983,190,196,141,156,285,562,636,144,94,213,90,192,136,296,441,137,126,679,157,151
360,295,448,127,145,149,220,3454,159,242,753,400,308,193,202,218,511,236,384,214,194,229,237,241,213,152,162,131,282,197,533,199,132,176,1186,122,191,163,206,191,352,142,179,981,123,72,159,290,125,377,2098,273,127,199,194,136,228,201,234,113,168,157,122,190,240,137,258,198,119,138,304,301,1090,248,576,313,198,565,149,243,220,196,853,132,107,125,201,875,457,165,266,165,150,162,3826,443,222,122,247,147
170,275,211,272,162,480,124,132,161,105,288,1574,1555,146,176,170,442,462,236,537,223,193,423,122,345,135,153,131,638,23772,199,439,138,1138,156,266,635,191,358,35456,199,229,158,158,449,197,2010,148,110,108,832,643,223,529,331,9307,305,222,178,337,444,188,187,200,229,113,299,269,704,236,142,326,606,386,302,175,287,514,190,323,215,801,169,678,544,251,123,140,2945,235,87,30056,289,220,221,209,295,192,173,310
252,307,234,3989,77,585,400,588,140,257,43419,517,157,151,364,754,5502,699,463,188,220,227,161,236,1298,212,347,218,504,857,1313,196,190,140,197,198,191,730,665,209,176,977,218,325,92,7762,95,295,143,362,121,686,195,239,151,205,109,195,317,228,303,97,577,145,131,116,169,207,278,1198,127,198,204,516,252,246,249,173,152,151,126,277,202,189,569,252,194,206,148,384,314,411,152,460,190,127,162,318,98,338
220,1032,199,169,224,94,285,281,290,380,350,162,121,134,210,168,125,162,228,205,187,187,136,111,134,167,527,116,265,363,325,668,237,1087,150,125,264,341,212,127,302,121,164,172,210,241,459,205,229,262,329,148,579,270,204,187,496,100,587,617,566,289,289,471,164,755,251,734,186,387,147,150,285,477,217,156,168,145,150,1094,290,505,684,812,258,668,163,121,127,267,1244,435,189,1721,210,465,183,2083,190,454
148,873,214,124,133,1235,206,147,261,127,231,287,95,215,7034,4435,200,174,144,226,198,134,241,126,670,217,230,196,542,201,138,273,529,426,317,418,400,583,200,474,148,432,1070,116,134,275,165,720,258,278,446,208,248,90,248,140,353,340,121,495,163,229,551,207,759,1268,213,314,474,158,238,104,354,1232,1305,239,383,400,382,419,197,167,528,556,339,22730,167,137,105,604,146,1160,124,16868,204,186,174,2283,261,290
240,295,1019,101,451,362,246,303,877,262,109,234,212,168,211,288,12970,154,779,246,351,152,135,283,262,445,205,256,127,302,227,1086,261,204,466,255,254,231,239,164,219,148,461,155,330,382,128,215,251,193,203,87,159,182,412,385,633,338,1815,196,150,610,960,181,217,139,297,642,81,128,134,89,1159,1619,133,169,108,219,126,181,386,336,159,463,541,77,518,1702,184,349,160,174,4987,214,333,268,1579,121,376,408
279,155,178,1574,147,233,291,221,1366,580,137,131,166,200,131,170,276,144,609,198,219,216,123,328,196,171,537,185,551,106,512,101,12888,203,185,648,128,119,133,150,633,1099,561,234,147,246,209,1148,279,306,5451,2735,487,439,396,161,153,689,190,220,122,227,786,316,109,290,346,307,207,141,117,348,229,97,198,651,244,202,181,242,294,203,97,226,408,184,192,489,359,145,143,234,155,3493,423,101,206,157,1093,422
246,159,265,163,200,187,280,170,161,444,364,267,395,560,276,457,148,182,102,2089,357,148,193,616,197,267,297,291,382,253,162,98,466,1979,221,311,133,290,594,137,174,439,196,318,145,618,362,133,1066,206,175,135,135,920,344,179,232,151,382,219,199,630,118,220,118,255,223,489,137,153,167,226,212,215,669,342,212,658,208,200,275,192,417,244,211,436,139,100,427,112,419,217,491,214,201,182,286,302,419,142
199,127,345,246,468,402,252,214,128,526,429,209,159,339,125,693,1249,131,203,492,613,371,127,125,154,51627,202,696,131,157,199,580,168,199,399,966,282,764,215,97,170,138,145,192,325,138,108,86,195,214,374,220,176,232,196,382,241,827,222,171,585,119,436,148,285,150,282,267,339,603,124,100,310,212,176,2324,90,400,205,232,152,145,227,208,218,160,110,1166,288,148,126,194,168,1571,407,4090,205,3333,751,331
170,250,222,160,604,340,227,177,267,537,476,133,225,147,264,172,285,191,295,320,95,112,312,145,211,199,277,248,201,132,175,197,195,169,293,146,288,396,218,108,673,115,426,1376,194,239,408,282,168,259,276,197,151,819,111,214,200,180,290,133,197,215,1011,589,376,253,2192,128,205,162,188,288,426,212,160,313,258,83,254,1245,464,333,107,405,216,136,112,171,906,131,108,703,147,923,162,109,148,211,361,199
208,214,233,136,295,592,695,112,124,177,578,305,252,245,448,682,349,235,324,196,302,674,249,327,759,143,409,126,1467,242,2660,238,252,285,168,899,282,188,340,310,846,523,504,852,172,175,158,813,306,117,200,416,1044,156,178,1354,180,283,309,191,291,144,510,199,286,292,293,174,290,194,732,449,178,152,207,345,2342,452,194,182,247,179,1556,126,177,97,210,216,272,265,656,136,556,121,176,194,991,157,121,529
127,606,380,233,631,230,367,109,431,158,237,134,344,483,321,348,300,126,243,649,413,169,251,577,126,200,257,154,149,182,156,430,159,121,123,31989,440,253,116,266,146,235,340,820,10616,191,285,209,355,583,95,570,274,112,353,254,292,151,157,337,224,204,176,323,1243,195,222,353,200,695,150,275,196,367,129,239,262,291,179,216,146,303,359,119,250,632,202,151,287,237,310,776,237,120,100,153,160,231,810,1394
302,318,386,110,142,359,106,2153,216,351,161,466,315,65,169,248,145,325,677,247,322,252,330,170,124,209,179,381,180,120,156,268,338,186,335,136,180,274,434,226,146,321,411,359,88,95,234,685,181,853,153,150,2065,3069,157,259,625,1807,243,218,169,72,239,640,781,214,283,237,592,196,149,615,2002,194,146,872,241,176,126,175,176,287,315,227,110,228,162,198,198,279,157,274,125,220,254,320,160,348,118,195
137,421,137,112,233,144,333,336,319,129,1589,211,248,146,120,981,202,199,221,314,303,358,223,381,401,244,152,309,213,466,260,2996,379,157,184,219,268,187,178,1405,387,232,268,142,534,382,270,229,1474,410,184,114,268,124,734,636,200,315,2053,192,188,149,368,1259,229,429,126,140,421,181,188,332,202,574,194,166,356,314,153,226,209,250,392,621,223,140,249,143,399,228,271,132,161,109,165,150,225,299,155,155
592,218,99,347,349,257,273,242,147,193,232,196,141,298,238,145,194,168,221,132,188,812,259,137,197,149,103,143,141,151,314,289,587,290,122,240,216,475,187,465,176,235,373,435,292,142,146,165,411,185,433,216,177,255,283,277,320,248,105,132,244,191,556,1777,1553,165,204,560,1235,190,216,239,214,402,144,550,125,222,344,286,439,144,304,147,421,168,223,310,157,199,308,124,159,140,470,324,511,274,295,169
411,244,4630,579,146,328,1969,174,157,3716,194,308,110,136,433,529,545,161,206,30826,24003,187,151,173,154,375,331,220,281,301,191,114,162,205,174,175,182,335,299,477,204,206,210,142,430,212,127,611,262,368,370,606,197,2195,94,586,120,329,132,150,246,148,341,282,98,142,134,652,116,207,201,549,113,425,1212,207,230,253,226,177,284,1762,131,659,265,169,232,129,174,440,1119,164,291,186,192,196,254,1859,221,185
240,149,258,273,176,108,229,175,393,440,153,191,134,262,135,272,128,881,538,560,414,135,499,354,161,489,116,199,902,110,201,215,1310,254,307,1284,390,593,183,269,176,178,886,115,1020,185,247,268,145,497,243,2776,289,391,416,436,304,177,1712,145,1129,162,358,101,414,374,176,207,297,152,90,209,193,166,217,200,371,199,232,295,1109,167,332,277,190,323,117,272,254,161,967,208,253,234,533,248,195,292,224,156
