1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
50,91,133,21,231,44,197,211,31,130,109,39,44,69,28,75,33,23,25,33,106,31,62,37,89,38,29,35,435,117,55,201,91,30,80,31,25,72,34,12,60,261,39,98,135,110,112135,34,60,722,19,69,25,23,20,116,44,12,297,35,47,85,81,24,89,38,45,1224,28,58,163,170,14,10,91,40,36,55,30,123,18,36,16,29,78,63,56,130,151,30,35,59,65,76,34,414,463,33,28,49
35,95,43,40,27,33,59,16,94,21,42,18,21,45,18,44,86,40,110,156,16,76,17,71,34,100,25,348,52,58,34,220,74,37,95,82,77,94,61,2969,54,50,46,41,24,46,57,25,70,129,56,57,17,42,60,51,50,34,71,282,38,50,71,47,51,40,32,58,37,1102,45,59,38,101,78,65,71,33,29,9,57,21,78,87,13,59,452,21,23,72,66,39,453,8,116,70,80,103,31,38
30,91,50,108206,104,16,17,16,19,64,54,57,35,2661,24,20,111,37,95,43,342,43,31,95,47,42,58,45,65,34,50,70,63,26,63,27,35,41,64,54,19,73,16,236,22,35,18,84,119,29,45,26,189,48,19,29,44,33,31,39,29,33,33,45,53,53,17,71,57,26,34,78,64,17,15,81,706,23,36,45,34,65,72,693,17,64,66,44,42,59,57,197,37,44,48,50,23,39,46,32
32,23,151,21,65,43,70,156,20,35,245,45,28,335,171,106,45,73,103,88,84,346,39,91,47,29,83,190,51,18,72,27,112,35,35,91,279,72,67,149,44,294,80,40,56,65,67,33,272,35,44,43,21,430,27,17,57,217,214,40,1372,28,24,275,45,286,22,74,43,112,59,28,75,79,40,51,23,70,29,41,30,24,126,84,32,22,53,23,75,137,134,205,55,127,56,65,646,29,2937,23
60,59,88,20,46,44,37,47,13,37,139,162,30,42,276,136,46,418,34,19,143,129,60,15,91,51,81,44,77,27,24,54,31,73,61,86,30,130,40,42,59,72,30,67,33,13,151,45,55,130,25,40,29,41,81,422,33,87,143,64,40,44,435,38,40,57,340,55,141,27,68,134,40,436,14,216,39,35,140,27,193,27,41,57,27,13,99,13,37,51,23,66,40,96,51,44,51,19,25,56
23,158,22,53,74,19,37,38,58,95,51,10,91,53,50,63,74,121,202,91,62,43,33,33,18,33,220,351,120,62,59,79,26,58,52,25,98,83,230,84,81,631,39,151,79,46,47,47,23,179,385,221,30,47,27,24,64,35,18,46,28,458,38,39,44,28,26,354,45,71,20,28,28,30,111,24,148,126,34,138,40,38,107,23,40,104,39,61,56,35,139,31,120,66,364,85,50,45,177,28
74,15,13,36,19,84,26,95,128,31,51,39,89,233,80,79,76,113,74,93,27,38,50,203,24,22,44,45,358,41,46,103,29,114,23,49,28,37,31,42,115,60,42,22,85,80,17,32,60,26,92,99,15,75,156,118,34,191,71,26,24,11,80,199,21,38,54,23,22,28,42,37,43,47,144,86,370,60,54,28,37,45,204,20,21,17,22,61,49,46,116,65,57,35,47,24,57,138,64,21
99,54,32,248,1171,113,49,88,46,73,15,46,72,75,51,39,43,19,62,36,65,104,22,116,92,342,39,449,56,61,22,18,74,72,207,79,66,71,66,24,57,16,44,30,92,37,143,29,38,93,135,132,42,101,24,49,46,11,35,57,47,33,60,73,41,51,58,420,48,83,39,31,31,82,59,68,324,66,121,19,48,31,23,44,76,54,39,55,43,74,31,148,76,195,227,18,48,65,23,55
43,68,71,49,40,23,55,50,48,98,120,179,45,50,61,28,40,162,41,229,55,55,36,174,68,136,83,43,33,206,117,153,25,37,38,72,58,154,37,27,63,48,137,57,71,30,41,19,31,26,33,73,98,22,35,44,45,49,109,30,142,26,18,52,335,32,48,72,30,22,2980,115,240,23,15,48,110,24,27,30,61,30,32,18,35,99,164,68,121,23,37,95,48,29,66,87,18,19,49,23
128,57,48,61,43,29,23,36,127,127,30,14,33,67,42,30,59,219,21,2205,121,17,149,51,34,23,732,44,63,60,149,50,22,34,234,199,33,21,54,32,129,33,170,824,23,11,19,29,39,53,149,54,29,82,77,69,37,20,60,54,73,22,65,31,51,243,26,42,30,120,42,79,114,31,24,31,14,45,57,160,10,95,75,26,69,4230,139,19,155,52,28,41,32,105,156,41,29,70,38,48
229,68,50,33,65,152,41,168,60,29,44,26,58,71,35,52,690,49,116,53,27,366,67,61,21,38,65,43,30,145,23,34,87,56,26,32,61,66,111,29,45,64,211,237,23,62,44,70,654,94,44,25,228,41,32,230,29,319,83,28,29,29,68,97,37,46,78,299,46,28,79,36,22,565,81,157,40,34,82,56,292,105,46,22,42,110,70,377,87,365,46,41,35,45,45,37,107,31,24,109
173,95,486,47,35,364,244,32,1082,45,1577,29,51,21,205,16,20,200,84,120,102,37,53,268,54,86,23,365,467,66,24,47,45,160,94,65,33,35,123,17,29,36,48,110,26,7,14,46,39,15,39,28,21,29,24,58,33,23,71,21,165,92,396,22,261,57,83,64,28,19,34,25,50,21,131,71,28,48,58,64,45,110,142,41,75,264,273,45,101,17,121,41,19,27,21,37,34,227,46,98
61,72,22,66,54,24,23,41,81,36,79,71,223,45,60,34,30,63,55,51,83,11,60,62,46,69,88,370,50,55,239,95,18,75,97,19,61,217,156,93,15,31,90,26,75,170,453,31,36,405,48,60,29,76,16,150,38,36,42,43,49,175,116,27,46,25,89,65,168,43,31,33,20,92,19,32,36,17,64,184,42,20,86,263,28,194,47,94,49,134,45,56,71,31,26,18,258,30,52,51
35,42,39,57,109,252,188,37,137,859,40,72,19,320,65,35,42,67,50,9366,20,201,61,28,12,22,21,16,75,33,44,231,23,125,61,59,24,24,19,48,80,76,43,78,24,37,35,48,49,77,736,63,37,37,11,33,23,40,510,23,27,66,39,30,25,82,45,27,77,24,55,38,54,103,47,253,37,49,419,94,24,38,233,60,78,56,18,134,774,33,49,21,33,36,21,127,59,38,185,53
216,23,89,448,37,47,91,25,33,53,41,13,18,69,29,45,60,115,43,59,64,55,57,50,37,86,31,26,79,38,55,76,28,77,40,52,36,112,59,48,48,50,237,72,45,121,28,32,48,113,124,23,27,12,40,39,5011,54,226,19,75,117,64,10,26,364,31,94,16,76,82,78,60,41,92,57,77,55,31,29,46,41,26,205,49,65,128,29,444,31,47,44,25,51,29,156,42,304,23,65
41,24,65,36,37,32,48,44,329,10,32,28,427,37,73,44,33,135,12,265,23,68,913,75,820,25,35,37,36,28,29,22,175,79,120,47,42,42,172,26,17,34,60,18,18,39,19,126,24,154,37,65,46,25,19,68,37,25,152,58,30,20,8,33,37,31,17,238,35,79,36,25,106,112,46,72,23,19,26,140,41,129,86,57,73,38,51,66,48,68,50,47,38,46,74,44,157,25,58,15
44,104,86,62,44,53,119,30,25,38,774,23,44,49,51,156,50,58,30,23,168,77,78,168,44,89,16,80,72,97,103,27,260,908,39,26,51,27,24,49,36,24,150,26,68,35,19,73,15,17,160,29,63,113,108,33,17,30,34,34,120,25,11,17,26,52,75,4459,41,434,181,74,118,20,34,35,23,83,78,122,90,24,81,35,55,577,218,89,18,36,48,23,109,33,50,316,38,31,139,30
55,37,40,25,46,67,96,16,50,106,34,57,27,14,103,26,556,59,87,81,33,36,45,45,46,46,155,33,43,50,20,191,33,50,101,36,66,77,49,116,356,50,91,25,38,57,46,33,44,60,196,32,53,71,30,21,49,23,75,46,93,253,29,1402,26,37,66,44,19,44,89,88,32,459,30,44,350,97,48,145,68,120,31,17,105,116,14,29,36,39,41,19,53,124,60,32,13,119,20,35
448,27,34,62,27,19,52,63,59,25,87,67,32,16,24,36,70,31,83,37,104,169,19,69,102,57,186,45,86,22,47,21,18,120,46,128,134,73,31,40,48,80,65,67,34,20,247,34,91,76,41,51,40,9,225,34,23,97,42,27,79,38,61,81,123,84,28,85,42,37,26,21,62,70,11,32,49,51,124,44,191,63,28,35,24,22,86,21,52,50,49,52,30,58,84,26,346,32,28,30
42,42,47,116,37,38,192,156,55,87,68,31,31,57,73,35,19,78,73,21,154,60,68,40,65,106,187,159,78,17,456,58,58,12,21,17,111,69,109,198,81,20,41,42,33,122,75,151,72,68,79,30,97,35,25,44,91,81,51,120,197,163,114,33,45,29,29,328,77,53,114,138,89,30,43,92,136,33,14,105,38,22,52,64,66,25,35,85,59,60,107,105,80,45,50,81,16,61,31,44
121,39,24,14,102,195,47,22,44,25,28,54,16,19,57,24,60,24,304,39,41,38,62,20,28,28,61,41,5321,28,38,101,115,28,50,63,101,33,46,32,44,199,28,30,58,37,70,31,39,65,98,12,41,171,38,113,29,12,22,19,87,61,54,95,185,36,476,369,1318,340,10,96,51,24,54,91,63,23,42,32,65,37,30,22,33,63,65,238,60,46,93,48,143,40,45,50,40,78,49,19
55,63,13,22,132,19,45,148,132,55,60,47,101,101,35,29,60,24,44,803,173,17,27,31,126,216,36,91,21,36,62,81,166,21,148,28,150,18,256,667,144,59,89,40,31,124,39,76,60,50,22,30,97,155,29,31,38,126,67,222,25,27,14,16,36,157,49,241,37,22,96,1049,23,68,51,60,46,37,101,108,45,47,7897,11,37,97,34,41,106,29,85,34,33,119,77,38,41,841,55,22
71,585,74,38,22,35,36,74,36,26,45,30,34,114,164,93,75,42,66,113,27,40,132,56,63,54,63,23,24,46,47,21,78,453,40,175,34,49,48,23,195,44,29,33,32,138,70,28,77,22,19,69,266,205,60,37,27,59,50,152,30,29,77,76,36,3067,53,88,34,17,50,114,2173,32,29,69,45,60,34,87,940,30,235,58,218,73,89,42,47,92,31,23,40,46,53,7563,375,15,38,128
32,181,63,70,36,41,58,26,60,39,20,157,55,44,7,30,27,247,22,28,57,49,72,48,57,76,65,156,53,24,128,51,64,36,29,29,442,48,47,60,22,216,88,31,41,43,24,41,51,9,35,31,65,158,76,60,15,117,42,46,21,45,15,13,42,33,54,185,27,22,19,22,66,72,42,253,169,13,24,230,43,50,80,126363,48,42,43,16,25,29,33,33,34,68,27,67,60,86,348,27
25,33,147,21,48,33,23,28,23,35,56,22,54,85,56,27,40,127,38,56,26,25,38,31,16,34,60,146,325,62,52,121,47,88,30,79,81,51,38,49,195,49,22,30,198,22,28,16,12,27,29,39,40,220,22,46,35,31,54,43,50,9,54,13,59,72,77,55,54,22,59,42,13,67,63,59,106,74,101,6,32,47,35,29,101,34,33,39,1184,155,33,72,94,42,37,116,49,15,55,14
47,25,120,69,50,52,46,85,187,20,46,27,45,44,39,19,91,37,24,31,23,36,98,43,8,50,34,31,115,75,73,77,42,37,25,125,41,22,196,72,70,41,49,693,125,184,68,49,40,43,26,121,371,93,31,64,19,9,29,100,89,29,29,1420,153,37,66,32,757,239,49,32,185,1321,47,40,33,24,241,398,295,33,26,145,24,52,759,20,39,24,205,55,106,40,65,63,411,209,43,52
43,26,83,46,150,169,249,28,192,152,52,48,47,32,24,61,52,93,41,32,43,39,57,43,55,83,485,44,29,88,72,359,75,201,30,88,39,88,39,48,28,81,29,23,43,105,39,154,39,63,72,52,83,35,44,255,342,60,75,68,34,77,30,42,46,107,95,70,30,101,187,42,36,152,50,29,37,36,58,42,45,69,45,104,172,57,143,69,53,88,26,62,240,44,104,26,96,75,144,36
50,79,61,59,151,106,59,37,88,74,103,465,19,57,172,29,40,31,48,84,59,152,14,166,22,310,92,8,30,17,86,58,257,32,88,44,51,45,52,16,44,52,114,72,15,63,351,336,26,566,32,50,32,203,339,86,32,35,56,46,53,2257,101,46,95,126,9,80,58,43,205,218,87,49,23,112,68,47,81,86,67,24,68,159,27,27,43,195,169,175,41,32,47,162,697,22,22,95,31,23
27,61,19,46,27,52,3029,106,32,38,29,26,17,61,28,32,105,50,46,47,23,21,62,18,66,35,35,37,58,84,29,48,44,55,32,328,22,25,93,82,41,28,121,63,41,18,54,180,43,75,35,14,105,51,10,73,54,23,40,30,82,32,44,36,17,32,138,42,40,45,1892,126,46,87,111991,41,100,104,19,36,53,24,68,33,29,51,101,35,27,152,145,28,87,116,41,15,90,44,26,41
50,2194,43,80,1446,94,70,108,34,32,59,38,89,74,47,25,93,149,39,19,58,34,83,30,33,1613,233,38,21,22,34,25,16,8,16,71,184,63,29,33,29,29,95,44,41,103,43,88,21,37,54,35,121,20,50,45,31,37,418,41,39,387,49,55,48,242,42,45,37,44,26,101,52,45,35,82,51,128,31,86,59,47,78,28,118,74,54,144,36,43,63,58,48,33,481,23,40,23,26,50
130,33,24,46,29,137,105,36,44,123,32,36,41,38,83,29,45,30,48,24,49,18,87,76,34,167,40,50,106,22,86,105,21,129,35,419,111,45,114,34,100,49,56,271,114,43,27,38,30,99,449,54,34,140,21,53,57,43,39,76,151,87,75,60,38,19,48,34,43,47,62,39,30,33,18,62,80,26,22,118,22,28,25,56,28,42,35,197,37,230,65,27,66,31,44,23,45,99,40,42
230,64,49,92,39,73,66,25,162,24,68,80,50,68,26,55,54,31,223,32,32,75,19,155,182,362,31,322,27,35,41,26,161,30,334,36,50,33,63,19,72,20,21,24,12,30,69,42,5012,63,47,20,64,69,247,58,24,50,106,38,64,5479,68,208,37,142,11,27,41,139,91,32,35,29,42,42,133,32,63,166,28,51,236,227,77,87,75,67,96,12,213,26,418,47,20,32,29,194,57,57
28,24,16,67,34,53,53,119,1406,23,65,35,105,36,83,626,41,158,34,46,15,45,104,14,37,109,31,117,65,101,14,37,30,87,23,18,46,88,25,40,135,36,30,30,63,38,102,87,20,191,67,54,159,106,33,171,38,23,38,39,34,11,20,51,151,31,139,60,46,38,19,46,30,18,153,84,77,60,209,86,62,98,20,45,69,205,44,55,41,126,41,428,39,32,83,43,72,128,61,120
39,53,96,198,72,30,192,65,232,114,114,66,103,74,74,45,57,46,27,1134,92,26,97,52,32,287,22,21,19,108,136,90,45,39,157,158,61,133,20147,60,697,17,36,77,46,55,57,263,27,77,38,182,57,91,54,65,41,230,23,57,54,12,37,74,39,41,201,29,42,77,86,155,45,33,37,45,103,25,36,21,22,90,16,113,43,37,40,57,22,50,50,44,127,216,42,480,110,46,38,40
193,77,14,29,859,124,121,85,26,466,133,56,60,49,46,32,81,22,37,31,46,56,22,108,25,30,29,20,27,25,34,38,662,21,16,30,78,138,35,38,52,58,55,16,62,87,37,24,28,44,2263,24,19,26,253,284,94,147,71,46,32,112,82,43,103,63,13,41,78,43,33,30,40,22,24,59,39,44,37,34,52,32,45,38,65,211,1006,141,40,58,160,43,31,143,100,24,114,73,28,49
100,12,79,31,79,92,39,121,197,48,23,31,31,27,38,19,36,81,16,102,55,24,35,72,53,49,128,33,85,9,314,58,53,70,227,38,47,65,383,29,46,140,31,39,169,22,43,81,52,46,55,117,32,388,50,18,77,105,137,38,29,34,52,24,44,94,21,231,18,154,146,66,78,47,183,31,17,44,67,61,156,83,163,52,38,267,80,25,50,59,63,15,111,38,201,287,38,37,48,49
8218,46,47,19,55,3,52,1366,76,45,114,45,35,33,37,12,75,33,21,79,25,26,25,35,117,126,729,137,37,43,20,107,44,36,47,39,63,77,85,34,35,52,47,20,26,29,32,69,106,43,26,44,46,47,70,228,98,197,56,7,43,34,67,65,55,26,40,132,123,61,160,59,17,29,40,94,22,57,67,23,72,45,71,33,85,67,18,55,61,15,29,22,94,34,27,36,47,30,37,84
86,53,54,31,70,55,61,44,31,106,73,115,33,283,26,48,45,65,41,27,90,40,42,14,26,23,35,125,64,82,103,56,66,24,34,135,207,504,60,47,70,248,22,262,113,145,56,131,108,38,47,217,72,102,36,27,388,24,41,71,255,43,27,35,33,404,50,90,22,61,204,23,26,348,173,126,30,45,515,31,101,48,99,22,20,33,69,35,60,22,428,37,63,19,135,180,29,75,30,51
141,31,73,99,37,110,56,62,53,119,74,148,195,23,78,663,93,15,38,34,50,36,26,29,55,123,18,33,209,61,43,16,43,65,64,65,241,465,173,49,269,237,35,31,25,30,114,58,21,36,57,76,23,112,55,58,25,63,55,33,22,119,93,38,30,55073,34,219,18,32,53,128,15,25,81,29,146,31,55,172,56,82,45,298,26,32,29,65,32,53,17,70,33,49,133,45,48,167,34,240
84,47,60,37,40,20,36,24,33,72,36,48,186,513,74,35,41,43,78,47,71,85,110,53,21,243,51,20,857,34,49,31,45,56,124,54,19,765,41,98,105,37,48,70,58,107,65,29,44,24,86,50,32,61,113,83,25,70,51,20,30,1214,36,14,56,61,77,43,93,67,36,45,37,10,49,32,49,67,47,54,37,849,57,30,53,66,259,43,93,109,25,135,41,456,54,178,33,114,35,50
45,28,109,43,51,26,90,47,41,31,141,55,76,168,38,12,57,31,39,69,42,162,587,27,174,143,96,89,69,161,245,103,31,80,49,286,1399,18,21,214,69,96,119,29,92,671,36,156,62,39,50,55,32,23,55,23,32,49,9106,55,40,29,216,21,66,42,60,264,33,139,75,27,435,29,40,48,39,69,239,47,109,22,67,23,45,99,67,19,44,61,56,105,90,78,23,117,55,149,31,168
19,45,17,52,42,27,110,26,50,180,48,151,24,36,110,78,68,105,79,54,81,52,233,130,26,38,725,1200,30,62,34,19,29,33,40,45,39,56,66,571,21,24,137,131,38,26,71,18,27,59,92,74,14,198,74,60,2752,30,148,69,80,414,75,75,19,80,82,35,31,38,110,38,39,44,242,290,28,33,128,119,77,20,53,109,32,37,57,41,1195,213,205,18,139,17,45,45,252,65,55,11
51,32,27,10,70,67,45,19,87,56,78,78,83,112,28,405,59,37,79,33,55,23,49,88,200,146,46,126,70,15,54,129,383,91,14,70,27,42,22,40,31,79,41,18,34,73,30,64,39,49,456,25,150,64,297,31,54,47,27,39,67,35,109,4,76,53,53,219,64,24,39,46,19,69,116,117,94,28,43,16,202,42,177,86,86,103,59,39,43,52,50,367,246,23,43,59,28,44,26,50
23,87,52,13,52,42,72,15,44,333,101,42,49,38,41,28,45,37,43,29,93,395,78,1074,38,65,37,43,29,76,213,53,87,41,51,111,406,1217,54,82,59,70,61,23,67,16,108,71,28,77,44,17,29,68,29,15,52,60,40,26,87,41,44,36,741,85,78,740,44,87,75,60,64,32,35,21,31,193,23,27,24,18,26,95,35,131,35,15,52,50,16,26,28,26,57,143,68,55,39,61
31,33,64,13,130,29,70,80,43,53,39,52,55,80,69,24,199,131,32,84,49,39,54,98,60,60,53,255,34,44,89,53,87,21,6,55,39,55,36,80,162,33,42,100,56,13,53,18,1036,487,32,37,35,36,72,62,47,35,14,70,356,64,64,26,109,61,15,99,95,26,56,28,45,153,46,20,60,130,70,32,22,73,18,51,82,18,40,33,92,26,64,37,47,44,22,76,62,24,249,62
14,15,62,52,41,21,116,18,117,92,60,22,68,47,12,20,37,33,20,59,33,20,47,28,42,64,66,114,1169,23,21,51,14,46,31,19,45,64,31,25,50,15,46,109,31,30,2748,13,44,45,63,78,1381,16,78,56,35,31,49,21,27,6,161,88,38,23,21,27,55,25,25,25,86,118,45,89,32,179,56,232,49,27,22,48,21,10,798,35,32,125,77,20,77,6,74,26,119,31,8105,23
28,51,95,95,85,32,19,300,31,85,60,49,23,27,27,40,20,756,89,13,51,245,18,24,68,115,42,42,20,23,96,42,98,119,101,17,43,90,90,115,49,39,45,254,77,40,46,257,24,67,282,45,2798,39,58,51,65,139,189,49,72,56,64,45,157,231,12,450,209,118,67,65,34,43,23,34,54,95,35,35,21,73,11,195,25,26,52,26,104,61,147,71,87,57,73,34,45,27,44,33
219,88,30,54,71,37,44,51,15,47,164,71,38,66,33,30,90,14,139,38,34,82,265,40,43,21,51,50,60,38,73,48,79,43,78,65,34,41,34,69,48,23,96,55,27,33,66,37,31,50,113,22,22,129,289,371,75,37,25,27,21,29,57,60,707,24,61,90,23,196,26,39,19,30,30,94,40,62,333,71,219,95,24,60,90,279,35,32,59,45,60,41,99,13,63,179,45,162,22,53
26,107,19,16,72,64,47,40,77,23,33,32,46,211,54,27,54,41,131,87,61,118,33,1277,47,68,26,227,24,58,68,31,96,326,52,151,73,67,32,42,45,172,41,39,104,25,54,97,46,40,71,50,70,192,77,38,101,89,31,36,49,80,24,23,32,25,21,8,41,239,23,171,59,48,36,45,47,20,118,64,26,436,29,129,43,115,37,42,62,17,25,87,25,90,39,59,54,48,58,24
50,157,33,42,30,38,42,74,39,25,105,39,41,85,104,45,28,58,63,42,60,46,78,45,24,245,41,66,42,23,26,84,50,25,42,58,105,1290,33,80,77,28,51,54,39,33,41,9,40,235,53,23,43,25,30,39,37,31,26,49,57,48,37,22,87,6,22,36,58,46,34,64,86,45,53,65,60,73,55,89,65,129,145,29,80,74,978,39,23,18,35,66,30,110,333,23,19,47,53,27
80,10,30,100,37,33,84,51,37,73,62,37,75,27,44,48,72,18,70,52,34,38,82,437,29,55,235,30,45,33,77,39,81,42,2658,57,105,175,44,74,25,173,47,63,160,26,41,28,74,23,75,51,35,82,64,42,33,43,76,93,60,77,28,15,71,15,129,115,69,1408,113,51,61,71,42,18,108,36,30,108,53,20,22,67,37,47,35,48,169,38,404,139,32,31,30,92,41,67,23,104
53,112,64,150,29,57,94,71,28,53,2604,82,26,46,28,60,86,82,19,29,41,30,58,69,56,227,480,59,39,36,128,27,138,352,391,41,56,18,37,38,39,33,48,35,52,35,54,40,83,170,54,44,54,237,412,98,51,40,53,44,35,74,143,39,88,44,39,15,84,54,57,429,31,66,43,140,77,35,48,133,101,207,501,35,34,38,56,35,115,77,22,21,20,15,73,334,60,275,41,37
43,103,26,19,67,26,50,172,110,54,9,31,48,48,26,40,48,50,37,75,122,52,69,87,1392,30,25,40,54,56,412,13,99,29,34,53,17,83,53,56,34,39,117,48,266,18,114,84,46,420,404,43,44,30,105,81,58,15,42,23,38,27,56,40,47,773,31,77,416,46,28,48,626,26,415,73,63,142,65,42,28,1262,38,57,76,44,18,41,47,15,30,34344,46,31,51,34,29,155,33,39
93,69,31,41,26,30,485,63,17,32,43,74,52,57,30,48,60,15,116,38,64,31,31,58,273,86,140,181,29,72,98,138,23,136,64,58,20,43,77,28,28,61,56,106,21,26,33,38,39,57,40,86,23,33,30,77,36,37,17,38,71,15,189,78,48,53,23,31,25,30,50,61,55,58,165,60,15,135,118,573,46,96,44,30,82,79,39,19,31,23,76,49,20,20,71,19,53,21,42,102
59,225,53,58,80,25,83,102,37,22,41,34,54,51,44,146,3817,936,103,108,61,35,117,453,50,146,24,23,155,79,29,37,144,51,26,30,30,45,72,214,46,46,21,48,52,21,116,36,87,85,20,20,57,79,27,47,136,71,91,66,55,118,80,11,146,26,48,37,50,129,77,65,25,53,44,24,93,59,226,50,95,32,60,33,49,16,24,98,39,52,20,81,24,41,47,32,9,783,448,32
48,64,56,22,28,44,44,75,20,32,36,37,36,39,102,23,41,28,32,202,26,58,26,22,21,78,233,97,65,25,38,38,47,44,218,146,53,224,41,69,21,29,56,17,23,260,116,61,46,55,59,72,50,127,39,15,28,46,438,105,52,69,62,17,1144,143,43,28,35,24,27,25,88,23,32,96,100,106,23,41,265,70,23,35,25,63,70,34,41,30,27,35,111,23,98,33,24,138,37,163
