1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1,3,1,95,14,4,3,0,0,0,10,1,0,2,0,0,0,0,3,1,2,1,0,1,10,15,3,0,0,72,2,3,4,2,2,1,0,0,0,24,0,1,1,2,0,0,55,3,0,1,15,0,0,2,7,10,6,2,1,3,4,1,1,0,2,0,1,3,4,1,1,3,1,0,26,2,0,60,4,4,14,5,2,0,0,6,0,4,2,0,4,4,2,24,1,2,0,0,0,2
27,1,0,3,0,1,0,1,10,3,0,2,4,2,0,0,0,5,0,0,0,6,1,7,0,1,0,0,0,0,0,0,0,2,1,1,0,0,4,4,28,33,0,1,6,2,0,9,1,2,0,0,2,0,2,2,0,0,4,2,8,1,0,3,18,8,5,2,2,0,2,5,0,3,1,1,0,56,93,0,0,1,5,3,3,9,11,3,10,2,14,1,0,1,11,2,1,0,3,0
11,1,0,0,0,1,5,1,0,0,0,68,2,2,0,0,0,1,1,3,0,1,0,6,3,1,4,2,0,1,0,2,1,0,46,3,2,2,0,0,10,0,0,0,0,2,4,0,0,4,0,2,2,1,0,9,51,1,15,5,3,0,21,0,1,0,3,0,34,31,4,2,1,2,1,1,1,1,2,1,0,0,0,0,1,28,0,0,0,0,0,14,0,5,0,2,4,1,3,0
15,0,0,2,0,0,0,0,0,2,0,0,0,8,0,5,9,1,1,2,0,2,7,1,0,0,0,1,0,4,0,0,16,181,0,0,16,0,0,17,0,85,0,4,0,1,3,6,2,7,4,6,1,0,0,7,0,1,10,1,0,0,4,2,0,1,2,56,4,0,0,0,1,0,0,1,1,0,0,6,0,2,2,9,2,7,3,3,1,1,1,9,3,304,1,2,7,2,4,0
9,1,1,2,0,3,0,47,2,0,1,2,0,0,1257,0,0,10,1,2,1,0,2,0,8,2,0,1,0,8,0,0,0,1,1,0,8,0,3,34,0,4,10,0,0,0,2,0,1,1,0,1,0,2,0,1,1,0,7,1,0,0,4,1,0,3,17,3,0,3,9,0,0,2,0,2,0,0,0,0,0,0,6,5,1,0,0,0,5,0,0,0,2,8,1,1,1,0,4,6
0,0,1,6,0,2,1,2,11,4,13,2,4,1,1,3,23,1,4,0,10,0,2,4,3,3,0,4,30,1,1,0,1,5,4,2,1,4,0,1,0,0,3,3,0,0,3,1,35,4,1,0,14,3,0,0,1,0,4,0,1,1,0,7,2,0,0,1,3,11,1,21,0,1,0,29,0,0,0,0,0,1,0,3,1,0,2,0,1,2,0,7,0,0,6,6,2,2,6,4
0,1,4,2,2,0,2,0,1,4,8,0,1,0,10,0,0,2,46,0,7,2,45,2,16,0,6,2,1,1,2,2,1,1,0,0,1,1,0,0,0,7,0,6,7,2,1,1,0,1,0,2,7,60,0,0,0,4,0,4,1,1,3,0,0,1,2,2,0,0,2,0,2,0,6,2,0,4,4,1,0,0,115,0,1,2,1,7,2,1,0,0,0,7,0,5,15,0,1,1
1,16,2,2,3,5077,0,4,1,3,3,0,6,1,1,0,3,4,1,2,1,17,2,1,1,0,3,0,9,1,0,3,1,0,0,0,4,4,0,47,1,0,1,4,0,0,1,0,2,8,0,0,23,0,1,46,2,2,3,0,0,4,0,2,54,0,2,0,0,0,0,7,5,0,0,3,0,2,2,0,139,0,0,0,5,1,1,1,1,8,0,1,1,4,1,7,4,6,4,3
0,0,1,0,0,10,0,8,1,16,0,0,4,0,0,1,31,1,0,0,2,2,24,0,2,29,0,1,0,3,0,2,1,12,0,0,8,0,1,6,4,5,1,1,1,1,9,2,1,0,3,4,0,3,2,0,6,9,2,28,1,0,0,0,2,5,0,1,5,7,1,0,0,8,1,3,0,0,0,0,0,1,1,0,0,3,10,3,11,16,1,2,0,1,2,0,0,5,4,9
4,0,64,0,0,1,4,6,2,2,0,9,0,8,1,0,0,0,0,2,3,1,0,0,1,6,2,0,1,0,29,5,3,0,2,0,0,8,2,0,2,4,3,0,26,1,1,0,0,0,5,0,2,1,0,7,0,0,0,0,4,8,1,10,2,0,0,8,0,2,0,8,0,1,3,1,0,3,0,0,0,0,3,3,0,3,0,2,2,0,12,1,0,0,3,1,1,0,1,34
0,0,0,0,0,1,0,4,54,2,0,0,2,8,4,0,1,2,2,15,2,2,4,14,3,1,3,0,8,0,0,4,0,1,1,5,0,2,0,2,1,2,2,0,11,0,1,2,0,0,1,0,2,0,3,1,0,7,1,0,19,1,25,6,0,143,0,1,0,6,2,5,1,1,0,0,6,3,0,32,0,1,0,4,2,1,0,1,0,1,2,1,1,1,4,2,7,0,2,0
0,0,7,1,12,1,0,3,0,3,0,0,0,5,0,2,6,2,0,0,0,2,17,0,5,0,0,1,0,8,0,1,2,2,3,4,0,0,0,3,13,3,34,4,5,0,9,0,2,17,1,1,0,6,0,14,7,1,4,2,10,0,0,8,11,0,0,0,0,7,0,22,0,2,0,2,0,1,3992,2,0,2,0,6,0,4,0,0,5,0,1,0,2,0,1,0,1,1,2,2
0,2,1,0,0,0,12,1,0,0,4,1,0,1,2,0,0,65,3,0,11,5,1,0,4,0,2,2,0,2,101,6,0,0,90,0,2,10,0,2,2,2,0,1,0,0,0,4,0,6,0,2,0,0,1,0,0,0,1,1,1,0,1,4,3,0,0,1,4,5,0,1,0,2,1,1,2,0,0,0,7,0,3,0,8,0,2,4,4,3,2,0,1,0,1,1,0,2,10,1
2,0,1,1,1,365,2,2,1,3,0,4,0,4,9,2,3,1,4,1,2,1,2,3,20,0,4,11,0,10,3,9,2,1,4,3,0,5,0,205,2,1,1,44,0,0,1,0,10,0,2,1,8,1,1,2,2,0,0,2,0,11,1,1,2,170,0,16,0,2,0,0,8,5,0,17,0,1,26,0,6,14,1,1,1,1,0,0,1,0,66,13,1,0,0,1,4,1,4,16
0,2,8,0,2,2,0,238,0,0,1,0,0,5,1,30,2,1,0,1,0,1,0,13,1,0,0,0,6,0,0,0,4,0,0,4,2,2,0,0,4,0,3,57,0,3,4,0,1,2,2,2,1,0,5,0,1,0,0,3,9,4,0,0,0,5,1,0,0,3,5,0,0,0,0,2,8,0,7,6,5,12,0,2,1,1,5,0,0,0,2,0,7,9,0,3,2,0,0,30
2,1,6,4,17,2,3,0,14,2,0,6,8,0,0,0,1,8,0,1,2,8,0,0,2,0,0,4,1,2,0,4,0,7,0,1,3,0,0,0,0,1,5,0,4,13,0,1,0,5,5,6,0,1,2,8,1,0,1,4,4,2,0,1,11,0,0,1,0,1,0,4,0,6,5,15,0,26,8,0,0,0,4,4,1,4,52,1,5,16,2,2,32,2,1,3,0,4,5,5
2,8,2,2,0,1,1,0,3,2,5,1,1,1,12,0,0,1,2,1,0,1,46,0,4,0,0,4,5,2,5,3,0,0,2,0,1,2,2,0,0,26,0,2,1,0,4,1,13,18,1,0,1,0,2,1,0,0,1,2,0,0,39,0,0,10,3,16,1,1,1,1,0,2,1,0,2,3,5,0,3,4,1,3,1,1,7,11,0,0,6,1,1,1,1,4,0,0,5,3
11,4,0,2,2,0,2,0,1,4,0,1,1,0,0,1,0,5,8,0,0,6,2,1,0,3,6,2,4,0,36,0,3,0,0,4,0,2,5,5,0,0,0,0,1,0,4,1,4,0,3,2,0,1,0,2,0,0,0,2,2,7,0,0,0,1,1,0,0,0,0,2,0,1,1,2,2,6,1,0,0,4,2,1,2,0,0,1,2,0,2,0,0,0,0,0,0,10,2,3
0,2,1,1,8,4,0,2,2,10,4,3,0,0,0,8,3,1,0,5,0,12,1,7,7,1,18,1,0,1,2,8,1,0,9,3,0,8,4,0,2,0,0,0,2,0,1,0,1,2,4,0,12,8,2,10,0,0,6,0,18,11,2,5,0,0,0,0,8,1,1,2,1520,0,2,185,6,0,0,37,1,1,1,3,0,0,8,2,3,1,0,0,6,2,1,1,2,5,0,4
0,0,0,0,0,1,2,0,4,0,0,4,0,0,0,0,5,0,183,2,0,0,11,5,14,4,0,0,2,0,5,2,11,0,1,5,9,9,1,1,1,207,1,0,7,0,4,2,61,2,0,0,27,0,2,0,4,3,0,5,0,4,4,2,0,0,0,1,0,6,0,3,1,0,1,1,4,0,98,0,1,0,0,0,9,0,25,1,0,1,0,4,1,0,2,0,2,2,2,2
0,0,3,4,0,0,7,8,0,2,2,2,2,0,3,2,1,4,1,7,57,6,0,0,0,13,1,1,0,2,0,0,1,2,0,0,0,0,0,1,0,2,3,1,10,0,0,1,0,0,6,0,2,14,0,0,3,2,8,1,1,0,8,0,1,0,1,0,0,12,32,4,0,0,53,1,7,1,1,0,2,1,1,0,1,1,5,2,1,7,6,0,0,0,5,0,1,2,0,1
1,1,0,0,0,2,0,0,0,3,3,0,0,0,5,0,8,105,1,0,0,3,3,0,19,0,1,0,2,1,5,1,8,2,0,2,0,0,0,0,0,1,8,2,0,12,35,0,0,9,0,1,6,1,2,3,2,1,0,0,0,3,0,1,1,0,0,5,1,0,4,0,2,3,3,1,15,2,3,2,1,7,1,0,1,3,8,2,0,4,8,4,0,0,1,0,0,0,2,0
0,0,5,2,3,10,0,1,2,0,0,2,0,0,0,3,4,0,0,3,0,1,0,2,110,114,1,1,2,1,3,1,0,4,1,2,6,0,1,2,0,4,0,1,19,0,1,0,2,9,2,0,1,5,0,0,1,3,1,1,2,1,0,0,3,139,0,0,4,0,0,0,0,0,10,1,17,0,1,0,1,10,3,1,2,3,2,0,16,2,0,3,0,7,5,11,5,3,4,3
4,0,8,0,0,0,0,4,1,1,0,42,4,0,0,2,15,2,4,7,1,1,0,3,2,8,0,3,1,1,0,4,0,0,1,2,26,8,0,0,0,2,0,0,0,5,0,0,2,9,0,30,1,0,3,4,1,0,1,0,0,0,0,0,1,1,0,3,1,0,0,0,3,17,1,3,0,6,1,0,0,4,1,2,0,0,1,0,2,0,45,0,0,0,2,2,1,1,1,0
17,1,0,4,1,0,5,2,2,1,2,3,0,7,0,0,2,8,4,18,9,1,1,114,0,1,2,0,0,4,1,340,0,5,29,0,1,4,2,0,1,1,2,0,1,0,0,0,1,5,4,0,3,0,2,1,7,30,2,0,0,1,0,31,4,0,5,4,0,15,3,0,11,1,1,0,0,0,10,0,2,0,1,7,0,0,28,0,1,0,1,3,1,0,4,0,1,0,1,2
1,3,1,0,0,0,5,5,2,0,0,4,0,2,0,8,0,2,3,0,2,2,1,2,0,1,0,3,0,51,0,1,3,0,0,0,4,1,0,0,0,2,2,2,1,3,0,4,9,1,2,0,2,0,2,0,2,0,9,2,0,2,2,1,2,0,2,0,4,4,0,2,2,1,7,2,3,0,2,0,16,1,1,0,2,16,1,1,17,0,52,1,0,6,2,2,2,9,0,1
0,1,3,0,0,2,1,2,0,0,0,0,0,13,0,0,11,0,0,1,1,9,0,0,0,0,0,14,13,0,0,4,0,3,11,1,1,0,9,0,2,2,13,1,2,0,50,2,0,10,2,2,21,2,4,1,0,0,1,17,0,0,0,4,29,0,2,9,4,2,2,1,0,1,4,0,0,4,1,0,61,12,2,5,2,4,0,4,1,0,3,1,0,2,6,1,0,15,2,0
15,0,0,1,3,2,0,0,1,6,3,2,0,56,0,1,1,4,0,0,4,1,1,0,2,4,0,0,0,1,4,1,3,44,0,2,1,1,2,1,0,5,1,7,0,1,0,4,2,0,5,1,0,0,9,4,8,20,1,0,0,0,0,205,15,7,22,3,4,0,0,2,0,0,0,3,0,5,1,0,1,6,13,0,1,0,4,0,1,3,1,1,4,0,3,0,9,2,0,0
0,2,9,1,0,4,0,0,1,0,1,0,0,1,1,29,1,2,3,2,4,1,1,16,0,0,2,0,3,2,0,4,1,2,0,0,3,0,0,1,0,2,0,14,2,1,0,0,5,1,1,55,2,2,0,3,5,1,0,0,0,27,0,0,0,9,0,16,2,1,8,1,1,0,4,0,1,1,1,0,0,8,5,1,101,2,44,13,3,0,18,0,2,0,0,13,9,0,0,7
1,0,3,2,0,0,3,26,0,34,1,0,2,0,1,45,2,4,4,0,1,0,8,4,2,59,2,0,0,0,2,0,3,7,0,2,1,2,3,4,1,30,1,1,0,0,10,0,3,2,4,3,0,0,4,1,27,0,4,4,0,5,2,6,0,0,0,1,0,19,16,0,0,0,0,4,32,20,1,1,1,19,2,2,0,1,0,3,0,60,4,1,0,4,0,1,0,8,1,22
0,0,14,59,1,1,0,4,0,4,17,4,15,2,66,1,3,6,1,1,1,41,1,2,0,0,3,5,1,0,0,2,743,0,0,73,0,3,3,0,2,5,0,0,0,1,0,5,8,0,6,1,17,2,33,181,0,0,0,0,15,0,0,0,1,0,0,0,1,0,5,4,1,8,5,0,2,1,0,2,0,0,0,1,14,1,1,0,0,0,10,0,2,1,0,800,2,0,2,2
1,3,0,0,0,5,1,4,2,2,0,2,0,0,0,8,1,1,7,1,0,14,2,3,50,2,3,1,1,0,0,0,5,0,0,2,8,0,9,4,32,5,0,0,2,8,0,0,4,1,0,4,0,8,0,2,0,2,2,3,0,0,0,5,0,0,2,8,2,0,0,0,0,10,0,0,0,2,2,2,1,2,8,0,0,8,1,1,2,0,1,0,1,3,6,2,2,9,4,0
0,1,8,3,2,0,4,0,1,0,0,31,0,12,1,1,3,0,9,1,0,4,8,1,0,2,3,0,13,0,2,1,1,0,10,0,1,0,7,2,17,0,2,0,1,14,2,0,2,0,2,0,0,0,4,2,0,8,0,4,0,0,0,1,1,3,0,0,9,14,3,0,1,0,0,1,4,2,8,28,1,3,2,4,3,6,2,2,3,7,0,0,2,0,1498,1,1,31,60,1
0,0,0,0,0,1,5,3,2,0,0,6,1,0,0,1,4,1,1,4,1,2,6,0,1,2,1,3,1,0,1,0,1,1,1,6,5,0,3,7,0,38,1,2,0,0,0,0,3,2,5,0,0,2,2,2,0,2,2,1,0,0,8,0,1,6,1,2,8,0,0,1,4,1,4,4,0,4,9,1,0,0,3,0,2,0,0,8,3,3,4,6,11,0,26,0,0,7,2,0
3,3,0,2,1,31,2,5,2,21,1,10,7,4,0,1,16,0,1,8,0,14,0,0,1,0,17,0,3,1,1,1,6,3,1,0,0,0,0,0,3,8,17,1,5,0,1,1,4,4,0,8,0,0,33,3,0,1,0,0,0,0,0,3,12,2,0,2,4,0,0,2,0,0,4,3,0,0,0,0,1,5,2,0,0,5,0,2,1,1,0,0,28,1,1,2,1,0,1,8
7,0,2,0,1,4,0,4,1,1,0,2,1,1,0,2,2,0,2,0,16,0,1,1,0,9,2,6,12,2,0,2,10,6,0,0,23,1,1,1,0,2,0,2,1,1,26,0,0,3,0,1,4,0,2,0,0,9,0,7,9,0,0,1,0,1,2,2,1,1,1,1,11,0,1,4,8,1,6,15,3,6,0,2,0,3,3,34,1,0,2,3,0,1,2,15,4,0,3,3
0,1,0,0,1,0,0,3,0,213,5,0,6,4,4,14,26,0,2,0,2,0,6,1,0,1,2,0,0,1,1,5,9,2,1,2,6,1,0,4,1,2,0,115,0,42,16,5,3,0,31,1,4,0,0,0,5,0,55,0,0,0,4,5,1,0,6,6,1,0,1,0,0,4,1,1,1,107,3,5,0,1,1,3,14,0,0,1,0,1,2,0,2,1,0,2,2,1,3,2
1,2,3,0,4,0,0,0,1,7,0,2,1,0,0,1,12,0,2,5,0,0,4,0,9,0,2,0,4,3,0,18,0,9,2,0,4,1,0,2,0,4,1,0,86,4,1,2,4,1,4,1401,1,0,1,2,149,2,1,1,10,2,0,2,0,1,0,0,45,1,0,30,6,0,4,4,0,1,0,1,1,4,0,3,1,15,2,4,6,0,0,0,1,0,9,4,1,2,4,5
25,6,0,0,0,9,43,4,0,0,4,0,0,1,0,0,1,0,1,4,27,5,2,9,0,2,2,1,5,0,4,27,1,0,2,1,0,0,8,4,30,1,1,7,5,0,1,0,2,4,0,3,2,1,1,1,1,0,0,4,4,1,0,10,4,0,1,29,0,28,0,2,1,2,1,0,3,0,1,29,34,1,4,8,1,0,2,3,25,1,0,0,2,2,7,1,2,0,5,0
1,2,6,5,0,7,8,3,5,21,2,96,0,2,0,28,0,10,11,16,0,0,1,12,0,1,1,0,0,1,0,0,0,1,5,2,0,1,55,9,2,2,1,1,7,32,1,4,3,0,4,3,3,4,4,1,3,2,0,0,0,1,10,9,11,1,0,4,0,9,1,2,1,0,14,5,6,0,1,1,16,6,2,0,0,0,0,1,2,33,10,0,4,0,0,4,15,0,0,16
1,1,2,3,8,6,2,0,5,0,8,13,5,4,2,0,2,1,0,16,6,2,0,2,0,3,0,5,0,4,2,8,2,2,0,1,1,2,12,0,3,2,31,1,1,0,0,0,7,0,0,2,2,1,13,0,5,2,1,2,0,0,0,4,1,2,3,0,0,0,8,8,4,3,2,16,0,0,4,1,2,2,0,0,1,1,0,9,5,3,2,4,0,0,2,0,1,21,13,0
0,0,9,19,8,1,1,0,14267,101,0,0,4,4,1,1,1,0,0,6,0,0,1,0,0,3,1,0,7,2,4,0,3,0,1,1,33,1,0,1,0,8,2,9,0,0,2,1,0,1,6,0,1,0,0,0,1,34,0,30,0,0,2,2,1,2,2,1,0,4,16,1,2,0,0,0,2,13,2,12,0,1,0,2,0,1,9,4,0,4,1,0,4,0,2,0,1,4,0,1
64,0,6,1,3,4,0,0,10,1,4,0,0,0,1,1,3,2,0,1,8,3,0,4,0,0,1,2,0,1,2,0,2,3,1,46,1,2,0,16,2,0,1,6,1,1,0,25,2,1,4,2,22,1,4,2,0,18,0,2,0,9,1,2,1,0,3,2,1,1,4,0,7,2,2,0,28,0,0,1,1,2,0,2,4,1,2,1,16,3,5,1,4,0,4,9,3,9,0,3
0,0,0,1,0,0,0,1,4,1,0,0,3,0,3,4,1,10,2,0,0,3,0,2,4,24,2,0,10,3,0,6,0,0,104,1,4,4,4,3,2,2,4,2,4,3,0,4,0,7,4,0,1,2,2,0,1,1,0,3,0,3,1,1,0,1,4,2,5,2,0,2,2,2,0,59,0,2,3,2,1,1,0,0,0,0,1,1,2,2,15,11,1,1,3,1,1,10,5,1
2,0,1,6,1,11,3,0,0,0,0,1,4,0,0,0,1,2,13,0,104,0,0,3,0,0,0,0,0,4,0,14,0,0,8,1,1,0,1,2,0,102,1,7,1,0,1,2,14,0,3,0,0,3,15,10,0,0,1,0,65,0,0,1,0,0,3,5,57,0,2,104,0,0,2,7,1,3,0,0,0,0,6,6,1,3,7,1,1,0,2,10,12,1,2,28,6,0,1,1
0,1,1,5,0,6,2,1,0,1,0,0,12,13,1,1,0,0,0,2,0,4,0,1,11,201,13,4,8,1,0,0,1,18,0,0,5,0,0,0,1,3,0,8,6,2,0,2,0,4,0,1,8,4,1,2,0,0,4,3,4,1,2,0,49,0,20,12,2,6,1,3,1,0,15,1,0,0,1,12,1,1,3,0,1,98,3,3,1,0,210,0,4,0,3,5,0,3,0,0
