1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
8,0,5,1,1,0,2,0,1,0,5,19,2,6,11,3,1,0,2,6,1,0,3,2,0,9,4,1,0,2,34,7,4,56,0,0,3,16,2,0,2,1,5,6,2,0,0,7,34,7,0,1,4,4,0,1,0,1,4,3,1,1,4,13,7,0,0,7,1,9,1,4,7,0,2,5,8,2,3,1,1,16,9,5,12,0,0,13,0,0,4,3,1,4,0,3,0,5,0,0
0,1,16,1,2,0,4,13,0,1,0,15,0,5,4,0,0,0,5,0,0,4,1,7,3,0,1,17,1,3,6,0,0,0,8,3,0,16,14,1,1,28,5,3,1,4,4,4,3,6,0,30,2,6,5,1,2,2,1,2,0,3,1,2,3,6,4,1,9,2,10,0,3,18,4,3,36,3,4,1,0,4,2,6,0,12,2,9,0,2,0,8,0,8,0,0,7,8,8,0
0,1,1,0,1,13,10,28,13,0,1,0,3224,2,5,5,3,0,0,3,0,0,1,1,5,2,20,2,0,0,0,1,0,0,2,58,1,1,2,1,1,0,12,7,4,0,15,0,0,3,2,0,17,0,0,0,9,2,2,7,0,4,0,9,0,11,1,2,3,3,2,1,1,7,0,1,28,2,2,25,7,6,0,3,2,1,0,0,1,1,2,2,4,6,2,6,4,65,6,4
1,4,47,24,5,10,9,2,34,3,1,5,10,6,1,1,1,26,1,17,0,0,4,116,1,4,4,4,5,13,14,29,1,0,1,10,3,3,1,4,0,2,0,6,10,1,7,2,4,0,0,5,0,3,8,1,0,1,6,4,8,2,4,0,7,0,0,6,4,2,2,1,0,2,2,1,0,29,13,1,11,1,0,8,7,2,3,6,17,708,1,19,3,7,2,6,4,0,2,0
2,0,0,3,0,4,7,1,6,89,4,2,4,1,7,1,3,5,20,0,7,0,1,0,0,4,3,2,10,0,1,4,1,31,0,1,1,1,2,10,6,0,0,2,0,111,0,16,1,4,1,12,4,1,1,4,4,2,1,32,7,0,8,4,3,1,1,2,0,0,0,1,2,4,1,0,1,17,4,3,15,9,0,2,0,9,5,0,1,2,1,8,2,28,28,1,1,0,3,55
2,1,0,0,4,7,15,0,6,3,31,2,3,1,137,0,0,4,0,6,0,4,0,7,1,1,1,0,2,0,1,0,0,1,0,2,8,4,0,1,4,1,2,1,37,0,0,0,6,16,11,1,0,3,41,2,5,8,1,0,0,3,8,2,1,10,10,12,0,1,7,0,1,10,1,2,3,0,21,0,0,0,2,4,0,0,10,7,0,2,0,2,0,0,54,3,0,0,1,33
4,2,0,2,0,1,24,0,1,0,0,2,1,0,14,0,15,6,0,2,3,1,3,8,2,0,7,16,4,3,2,1,0,12,4,0,2,3,1,1,9,13,5,11,16,0,2,1,1,1,1,0,34,0,1,15,3,8,1,26,2,2,2,0,10,4,0,4,11,0,1,1,0,1,27,2,1,5,9,0,0,0,4,5,0,0,1,0,2,1,3,0,0,1,20,2,1,0,0,1
1,12,4,3,1,1,8,9,2,1,2,0,2,4,7,0,41,10,1,0,8,1,4,0,0,0,8,9,1,1,1,3,16,3,2,1,0,0,0,0,0,16,0,0,3,2,13,1,4,3,0,4,4,4,0,8,0,2,0,11,120,7,2,24,22,0,0,0,5,19,50,2,0,0,20,13,0,4,8,1,0,2,10,4,5,0,4,1,0,3,2,4,0,21,0,0,1,0,1,4
3,2,0,2,2,6,0,8,4,0,67,1,4,0,0,1,7,2,1,25,15,4,1,7,6,9,8,1,3,2,3,15,1,3,2,2,0,4,0,3,3,0,1,9,0,0,4,0,4,0,1,1,25,0,3,4,0,10,1,17,2,0,7,3,2,3,1,13,2,11,4,2,0,2,0,0,2,3,7,4,4,4,0,0,0,4,1,4,1,1,1,1,1,0,0,1,2,19,2,4
208,0,279,0,1,4,25,0,1,9,0,2,5,19,2,6,4,41,1,0,9,16,1,1,0,19,4,4,9,3,51,4,2,1,0,3,2,4,1,4,0,10,4,2,4,0,5,1,0,2,1,3,3,1,0,1,68,9,16,19,0,1,0,1,5,5,0,1,0,6,1,9,1,4,8,2,0,1,19,2,6,148,3,95,2,5,4,12,0,1,2,1,5,8,19346,2,0,4,1,3
1,4,14,6,4,1,4,2,3,3,1,8,0,4,2,2,2,30,0,2,17,12,0,7,0,25,7,0,47,8,2,2,4,1,1,2,0,8,6,2,10,6,2,1,0,3,7,9,0,3,2,0,1,10,47,2,4,2,1,0,0,5,2,4,2,0,2,5,2,3,3,13,0,16,15,1,0,4,0,195,6,2,0,10,0,1,2,6,2,14,16,14,3,6,6,2,15,1,2,0
1,1,4,1,7,8,22,6,0,1,49,5,22,3,2,8,4,1,3,0,0,1,1,1,1,1,0,4,10,7,0,2,1,3,0,1,12,0,0,0,13,0,2,7,20,1,1,1,1,6,3,0,0,4,2,3,20,4,27,3,6,47,2,0,5,10,4,0,0,2,4,5,0,6,20,2,4,7,0,6,1,1,0,2,0,0,0,4,55,0,3,32,13,1,1,0,1,1,5,10
5,0,0,2,3,2,1,3,2,2,4,0,1,0,8,1,1,52,3,2,2,0,2,2,2,0,2,5,16,2,3,29,9,7,2,47,1,11,1,0,5,0,0,6,3,0,9,4,1,2,3,2,1,0,9,52,2,3,0,10,1,3,4,5,2,35,0,72,2,10,3,0,0,0,0,2,0,2,0,3,1,1,0,5,1,4,13,1,0,2,21,0,5,0,21,0,2,1,17,5
185,1,2,0,6,1,2,2,16,4,3,1,3,1,2,0,0,3,0,1,0,17,1,4,7,0,2,0,1,0,3,2,2,3,1,1,0,3,1,0,1,4,3,0,87,0,5,5,3,5,0,1,0,1,8,5,1,6,1,0,0,10,9,1,3,1,5,0,4,7,1,1,0,1,0,4,3,0,0,5,0,1,6,12,22,2,5,2,26,2,0,3,0,2,1,0,2,4,2,9
1,0,0,1,2,0,4,2,11,1,3,2,1,3,5,9,0,65,1,0,82,7,3,15,0,43,1,1,392,0,0,1,3,0,6,2,4,2,0,3,0,2,0,3,1,1,5,11,10,1,7,1,13,0,8,1,7,1,0,16,8,0,0,31,0,2,7,2,18,0,0,7,2,0,14,14,1,1,21,9,3,0,7,0,0,54,2,5,0,9,2,14,1,390,0,0,0,2,1,1
1,0,2,2,5,1,1,2,5,0,7,1,4,1,1,2,2,0,0,1,6,2,0,0,8,12,0,1,2,10,3,0,2,4,3,8,5,4,1,1,2,4,11,3,1,4,0,0,1,1,2,9,1,1,0,2,2,0,0,0,8,3,20,3,0,1,3,0,0,2,0,2,5,0,13,2,14,2,5,6,1,4,2,6,0,17,14,18,3,3,0,7,4,5,0,2,34,0,5,3
2,6,0,2,9,0,7,6,0,0,1,57,3,6,4,0,0,7,26,2,2,1,3,2,11,4,0,141,2,3,1,0,0,0,1,2,0,5,2,2,0,17,1,2,12,21,16,2,1,2,3,1,58,0,2,0,2,2,1,0,3,3,0,2,4,0,1,18,0,1,7,0,0,0,0,4,1,1,1,4,11,0,7,0,1,5,7,2,0,5,2,5,28,1,29,2,4,1,8,1
3,0,9,0,14,1,0,7,14,0,0,1,1,4,0,2,0,2,2,2,2,1,3,1,8,5,19,9,8,3,0,1324,11,2,0,27,0,4,6,2,0,2,3,1,0,4,2,1,0,0,1,2,10,0,1,1,0,4,3,0,0,5,5,0,2,0,12,2,3,6,0,1,6,0,5,1,1,1,6,0,3,1,3,4,1,20,1,5,0,1,8,2,2,10,3,5,1,3,3,16
2,0,1,7,7,2,1,0,1,1,0,1,1,4,0,8,5,0,4,0,0,0,0,4,4,4,0,0,7,1,8,2,20,4,6,19,4,1,7,0,2,2,1,3,2,0,18,14,4,3,0,1,0,0,0,5,4,28,0,9,18,4,9,4,1,4,1,0,1,0,1,11,6,7,2,3,0,176,4,7,11,0,0,5,0,0,1,5,1,2,0,44,2,7,19,2,1,4,17,0
0,0,5,1,0,8,5,5,1,1,1,8,2,89,120,0,12,6,2,122,14,31,0,0,9,2,2,0,0,1,1,6,1,2,2,4,2,5,3,3,0,2,3,6,5,3,2,59,0,2,1,17,0,3,3,2,0,58,0,8,13,7,2,1,1,1,0,0,0,1,3,2,4,0,1,1,0,3,1,2,8,5,0,5,6,0,58,113,0,4,4,3,1,27,1,15,1,0,0,18
4,2,4,5,0,0,2,2,2,0,0,1,4,2,30,3,339,8,0,0,4,2,2,2,23,3,20,3,7,2,3,8,2,0,38,16,2,0,4,5,3,1,12,59,3,5,1,2,2,0,3,3,1,0,2,1,0,2,6,0,0,0,0,5,2,0,1,1,7,14,15,0,1,5,28,4,8,2,0,0,4,2,13,42,0,7,1,1,10,1,0,1,0,2,1,25,1,3,1,15
2,1,3,5,0,2,0,9,1,0,0,2,31,25,5,1,2,3,0,27,15,11,2,2,1,1,1,3,1,1,1,2,0,1,6,0,15,0,0,0,1,3,2,0,3,0,5,18,8,0,6,0,1,0,0,3,1,8,1,2,0,2,0,36,0,1,1,16,94,1,4,0,1,2,1,2,2,26,2,0,4,0,2,5,1,1,14,7,1,100,6,15,0,6,3,1,107,1,1,4
3,1,9,0,2,2,2,0,1,9,1,1,0,0,2,16,2,15,0,1,1,0,6,0,2,9,0,3,1,29,3,0,5,7,5,0,5,6,13,0,1,2,1,3,1,7,5,6,10,0,1,1,0,1,1,0,37,2,8,7,0,0,11,1,4,0,1,3,0,9,0,0,5553,0,3,1,1,2,3,2,4,7,5,2,2,15,3,2,2,0,3,3,1,1,1,1,0,1,0,2
17,33,4,0,0,8,7,0,0,1,2,4,7,3,3,4,0,8,1,0,4,1,2,22,5,4,1,1,4,2,0,70,0,0,1,1,1,0,0,1,0,30,0,0,7,5,1,3,1,1,8,0,1,2,8,9,4,13,0,5,4,10,4,4,3,0,1,3,1,3,2,9,9,4,1,31,3,4,11,7,1,0,0,2,0,14,0,11,2,2,9,1,19,29,5,3,0,4,2,0
1,6,3,0,2,1,12,0,1,16,3,2,3,2,1,19,34,2,5,0,0,2,1,3,35,1,1,0,32,0,0,0,0,8,38,2,2,7,2,5,0,5,2,3,5,57,12,3,1,0,18,5,0,0,1,0,6,1,0,6,3,1,1,10,0,7,1,1,7,2,3,8,5,5,0,5,4,1,0,1,0,17,1,2,0,13,1,0,0,3,0,0,0,1,7,9,8,1,1,2
1,0,0,0,2,1,2,1,9,4,4,1,36,18,3,16,2,4,0,1,0,4,9,3,1,1,8,12,2,5,1,1,2,1,2,1,0,13,2,2,8,2,2,3,0,8,3,2,0,2,0,4,0,1,0,0,4,2,6,3,0,3,0,3,8,1,0,5,3,53,5,0,1,0,4,27,12,2,0,2,2,1,91,0,4,3,2,1,0,0,2,11,2,2,26,1,6,3,1,1
2,0,2,0,1,0,7,2,2,1,0,0,4,1,0,3,6,2,0,8,0,2,2,1,0,13,3,0,1,0,1,2,3,34,1,15,8,14,0,2,1,0,0,2,8,6,2,106,1,4,0,0,0,6,0,2,4,2,1,0,2,6,4,1,7,0,1,1,12,10,0,2,0,7,0,0,1,0,16,2,1,0,2,3,2,1,0,1,3,1,11,1,4,1,3,6,0,2,1,4
5,0,0,1,12,313,145,1,1,1,2,5,1,1,7,4,4,3,5,4,2,0,0,4,1,2,6,1,8,1,0,3,8,8,16,1,3,1,1,6,0,15,0,1,0,0,9,0,1,0,0,3,4,2,0,4,1,5,0,6,2,2,4,1,0,1,11,3,2,6,0,1,8,0,0,1,1,1,4,0,2,6,19,2,2,1,0,1,0,0,0,2,5,0,1,1,0,1,55,1
6,1,1,30,2,0,17,8,4,153,5,0,2,7,2,12,19,0,3,1,8,1,2,0,11,10,7,1,1,1,2,1,0,42,2,0,37,0,0,1,1,1,3,0,3,8,14,15,0,0,4,2,21,0,8,0,4,6,1,2,3,0,3,16,0,1,0,15,1,2,12,7,0,3,9,0,4,1,0,0,0,2,7,115,0,7,2,0,1,6,17,4,7,1,6,1,7,10,1,4
120,0,5,1,0,0,5,0,8,1,0,1,6,0,10,4,1,6,4,2,2,0,1,4,3,0,2,0,4,1,1,1,0,0,1,28,2,1,3,0,2,1,0,1,0,0,4,10,1,0,0,4,24,15,358,4,6,2,10,3,0,5,0,3,2,0,3,7,2,1,2,0,6,2,3,0,4,0,28,25,2,2,0,5,16,16,0,0,9,0,1,14,2,7,1,9,3,10,0,0
0,6,52,1,6,2,1,0,6,4,2,3,3,10,57,9,1,28,2,9,8,4,1,1,3,5,1,6,2,0,5,0,2,8,1,0,3,5,0,1,3,20,0,0,0,1,1,4,0,3,1,8,2,1,1,1,4,48,2,2,1,4,1,5,4,0,2,5,2,2,1,54,2,1,39,5,9,304,0,10,0,3,13,0,0,18,0,2,8,10,1,3,1,8,1,0,0,8,1,1
2,2,0,0,1,1,0,3,2,3,0,2,77,2,30,3,0,0,30,2,0,2,0,3,0,7,22,2,5,0,6,2,2,0,0,0,2,31,3,0,3,0,0,4,1,1,4,4,9,1,1,0,13,0,1,0,0,1,2,2,6,3,2,4,0,0,2,15,0,4,0,1,21,0,4,4,1,0,10,1,0,0,4,0,3,4,1,0,0,0,4,1,2,4,3,1,6,12,2,3
1,2,13,2,3,3,0,1,6,4,1,2,3,1,0,1,2,2,0,1,6,0,2,3,1,0,2,3,0,0,2,3,3,3,4,6,19,26,5,3,2,2,8,0,5,12,20,0,4,8,13,0,10,4,4,3,3,3,5,4,3,18,1,3,1,11,4,108,4,0,8,0,0,0,1,6,45,3,1,0,2,2,2,0,6,1,4,1,0,3,1,1,1,2,4,2,0,0,6,4
179,1,0,1,2,1,0,0,12,16,107,0,2,1,0,5,0,5,2,1,3,1,4,3,1,23,2,5,1,0,0,23,2,1,20,4,32,2,2,21,0,8,1,103,8,3,70,20,4,6,2,0,0,0,2,2,7,0,26,1,0,2,6,5,8,1,1246,3,8,3,9,4,12,3,104,5,5,2,2,1,11,1,1,1,10,1,1,313,0,0,1,1,4,3,15,0,2,7,0,2
8,7,8,2,0,8,2,7,5,1,0,0,4,1,1,4,3,3,0,0,3,1,3,0,0,1,2,2,1,6,0,7,0,3,5,3,0,2,3,0,19,1,2,0,3,1,53,1,2,80,21,3,24,4,1,0,1,18,0,16,16,4,4,15,17,0,0,1,7,3,1,1,3,2,5,11,1,3,2,0,1368,4,3,59,1,9,3,7,28,2,0,0,0,8,8,21,2,6,3,11
3,4,5,0,6,0,0,0,7,1,1,0,0,0,0,3,0,0,3,21,2,5,4,3,2,0,2,2,1,2,0,0,1,11,1,4,0,2,8,2,2,5,0,0,0,5,3,1,7,2,4,4,4,0,3,6,1,4,15,0,2,0,8,103,2,3,3,0,8,5,2,2,7,1,1,2,7,0,2,0,3,0,5,0,2,33,0,121,8,10,0,2,22,0,0,1,8,2,0,3
4,0,25,51,2,0,0,2,0,17,3,1,0,1,11,0,0,1,1,64,1,15,0,4,21,4,0,21,2,0,0,9,0,3,6,0,1,2,2,1,37,4,0,105,1,2,1,0,1,2,19,31,3,0,4,28,4,2,1,0,2,3,0,5,0,0,2,3,2,6,6,4,8,10,0,5,15,0,2,1,0,28,0,5,108,42,1,2,3,4,10,8,0,0,199,9,0,0,5,10
