1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
4290,453,752,515,757,741,575,578,1067,526,502,1799,512,928,993,627,647,1030,648,696,661,26164,1384,661,6957,478,859,1020,1043,844,604,427,914,537,806,1171,826,1773,504,595,521,657,674,954,711,718,556,1219,498,679,922,510,596,838,737,539,1565,693,825,809,532,506,497,848,958,1499,414,675,569,374,591,654,824,2402,5340,2193,59810,485,846,1074,554,3271,466,626,904,795,1390,720,1669,2379,432,939,563,1048,1471,2908,944,57384,1061,483
1007,3695,3936,701,394,695,734,601,530,818,1061,2716,447,695,712,1596,930,451,450,543,1816,830,524,1171,1450,618,653,2287,536,2253,659,896,836,1138,679,606,887,861,658,660,2308,610,801,930,644,2167,625,644,624,433,669,739,488,801,495,2331,962,802,811,489,359,1000,419,537,601,516,528,1563,706,997,2174,503,620,717,1461,568,463,682,466,1793,506,424,867,897,804,1850,871,506,851,545,703,674,3122,3035,696,547,480,659,2890,1003
437,631,704,987,691,899,673,1067,524,1162,3053,451,355,564,617,1084,628,1197,947,1075,562,378,622,333,830,1472,995,634,468,722,1045,683,710,548,1497,2243,881,567,1886,1124,609,1051,835,473,367,1291,381,2345,545,498,843,7079,506,508,833,5942,5069,972,1729,2002,633,606,791,491,1327,592,676,529,446,631,692,1286,769,918,1533,627,1171,465,829,15864,847,609,715,736,446,408,538,358,55578,946,3821,876,680,830,2040,969,533,719,395,4523
475,614,310,713,665,1685,623,588,527,993,550,1243,426,772,1679,1779,990,991,3355,452,619,508,1118,465,497,923,5002,2468,533,1303,1084,716,1769,875,2280,2386,1391,591,632,1192,581,982,664,657,650,2018,1273,1374,1174,1015,1532,525,480,1769,651,2228,805,1493,1397,627,573,546,420,634,543,942,730,587,1060,493,1924,1110,2534,1494,645,577,482,1167,468,611,404,359,663,807,973,940,398,1801,623,3614,1632,695,1143,1320,1775,2248,462,537,789,521
374,477,611,1407,644,1011,531,1135,564,662,470,1839,680,861,849,701,598,1152,354,1361,1029,497,576,3041,1396,469,572,1089,590,1010,788,700,1384,1129,731,407,333,664,433,1758,729,1243,1081,404,342,738,949,1097,869,10825,1206,607,568,716,456,664,586,1449,860,573,564,446,591,682,900,614,1476,720,774,580,1349,524,716,983,646,1599,356,4442,1091,1469,616,695,568,536,364,840,485,706,596,12268,310,644,5301,633,829,635,1935,516,679,848
568,650,996,589,1087,532,1795,839,1692,3636,450,941,420,431,645,1444,693,29717,2451,980,2800,761,895,887,629,909,1036,374,946,387,937,575,650,624,817,883,723,622,488,453,651,1727,611,601,1092,2111,1168,1147,779,632,664,598,874,3035,940,503,1622,631,655,528,660,689,1104,3239,1145,5403,719,1394,1092,497,512,720,510,1706,1145,687,477,527,1023,697,618,2063,847,686,8865,695,1038,2378,904,907,716,447,1395,508,508,1150,340,791,577,432
959,460,1435,894,1553,473,447,689,576,683,516,924,694,319,612,1272,707,536,1133,573,1115,520,777,1903,1235,434,521,881,4052,1380,7367,1394,2635,582,852,1045,767,494,986,801,525,1832,439,899,3365,535,464,456,577,645,1046,729,351,618,658,455,341,651,1522,691,883,1088,1329,448,1111,602,581,445,1246,1901,580,855,30503,415,473,1832,548,1333,964,3462,1697,3255,600,560,591,762,1034,662,97855,2595,1468,20245,1357,581,443,415,1908,441,467,575
488,764,988,669,842,448,887,509,621,711,644,1176,728,601,2493,688,1273,471,648,862,626,755,605,1048,4285,576,1759,406,1968,410,509,1614,1108,488,1387,539,735,648,484,713,494,576,1089,806,1836,1382,506,579,436,382,1329,2217,809,575,803,1560,1045,1529,1765,633,2125,44776,665,825,1025,1903,519,1230,838,605,1356,718,451,472,585,481,750,1354,450,681,584,354,818,2013,810,1692,1855,479,1043,953,569,797,533,1382,931,272,497,943,576,968
2206,2317,1086,480,985,657,839,948,1259,1510,665,1015,1099,986,311,404,726,983,707,745,538,722,300,659,705,498,586,505,471,646,964,1270,558,584,972,391,657,408,762,427,2397,579,1048,418,7825,717,754,1758,367,666,1731,863,493,531,840,889,477,671,609,557,872,874,741,473,696,582,989,615,773,415,616,601,472,952,635,1640,647,2059,819,1638,470,399,629,500,709,554,525,1444,444,902,1276,522,555,457,621,952,489,597,604,498
1296,1379,449,802,1948,1445,5519,659,578,613,726,7980,490,479,957,476,2773,862,795,764,1383,493,676,791,618,803,5812,508,1495,446,490,1032,507,667,742,522,568,516,6739,747,685,624,1317,384,668,1111,59606,374,571,1160,687,1221,619,336,708,559,972,1126,453,732,850,624,685,614,1192,854,724,1367,425,18639,1213,760,556,454,840,611,675,441,391,1258,1041,611,648,1132,714,64256,976,1377,3616,400,991,605,372,522,929,1266,1088,550,916,4472
568,913,462,848,1254,688,1159,448,969,23317,734,687,27902,561,440,504,18754,709,777,574,783,993,866,659,1031,638,2337,415,2164,4963,683,717,747,682,614,619,737,586,496,735,2054,448,898,797,431,1306,490,895,403,559,30913,707,1618,822,742,763,674,1329,1146,392,643,599,482,799,16020,1408,35208,1924,828,865,3095,606,632,2316,607,387,1306,1059,477,820,499,1718,2363,2107,852,688,490,1081,1770,1061,384,750,1552,590,765,592,656,1477,1210,1208
2170,1170,811,609,9365,485,579,896,642,1407,609,1064,552,874,696,523,568,484,653,1133,1154,2078,628,635,1498,895,1311,450,1204,702,727,391,1300,1458,529,1092,1509,400,898,3358,517,642,649,1304,852,828,307,482,552,455,362,777,400,418,463,824,560,584,643,467,381,438,711,773,390,590,1600,545,1260,625,1201,608,3337,503,423,764,715,498,477,1392,657,571,587,626,1377,382,1331,765,647,405,647,809,983,373,5178,2160,1011,796,1276,609
1603,1244,444,588,1545,699,526,898,1895,708,1055,677,756,794,405,674,584,1222,504,1605,471,732,926,642,1056,1075,413,453,506,868,1646,1132,410,506,1224,1591,300,904,645,1650,672,484,1656,1001,59547,540,560,1233,771,550,1425,715,591,958,1224,936,615,946,689,5539,1827,2098,4007,597,495,943,765,734,579,1009,6521,570,821,703,1240,591,641,995,701,496,639,583,530,790,514,936,1476,578,669,581,871,360,549,467,919,394,555,438,622,485
766,1071,592,384,44800,851,343,724,698,557,610,436,1055,1739,794,751,550,641,341,656,428,1697,444,504,614,688,1062,1976,2220,671,831,19778,1453,803,657,1426,536,827,386,754,629,964,467,1026,1571,701,375,1515,558,442,705,474,1008,376,1271,563,1120,908,1246,631,765,598,664,1006,506,9332,827,489,906,751,1417,536,352,458,554,605,520,897,1347,694,1068,1184,977,768,993,1827,2408,509,1641,729,965,903,625,418,487,1818,2126,485,576,787
694,1380,4000,509,515,471,5237,936,539,563,421,518,823,2130,455,10748,2888,768,613,828,1428,917,471,1218,1145,695,606,410,784,742,821,1497,611,744,534,1441,407,776,966,1159,617,636,762,352,5210,1572,1077,544,587,692,631,585,359,1237,693,959,528,449,644,894,992,844,1044,532,426,791,692,498,495,431,1288,538,1136,393,3617,655,536,791,591,887,599,731,558,744,1698,895,912,494,1129,539,3058,1156,597,2289,2346,2930,622,319,1005,530
862,4781,415,729,436,26298,620,485,941,1080,1090,568,702,528,512,556,656,648,1088,822,5690,422,810,454,813,448,571,533,783,423,35058,747,530,801,743,445,490,769,551,411,646,456,558,2708,684,426,547,693,742,564,749,790,505,1711,688,482,1753,634,581,709,598,842,558,1432,863,1378,916,490,473,581,388,2892,741,793,1045,619,480,3321,1928,930,2789,1479,374,1386,1060,534,545,1740,3498,681,735,851,947,704,662,1001,642,513,467,640
460,1258,499,574,681,2975,3495,411,1277,605,417,719,620,669,456,532,2402,576,623,733,1633,894,948,585,2358,2358,687,907,1082,758,627,2428,1178,848,850,899,2433,1025,657,866,813,512,868,891,1016,1771,389,10998,830,691,918,1461,572,605,786,815,815,677,777,475,787,709,567,831,1422,992,652,611,806,605,842,11241,465,548,863,705,1753,957,793,539,400,2309,533,4063,1236,580,461,647,546,533,408,758,506,841,447,585,790,1119,596,1608
755,1236,490,1944,870,618,607,660,7835,640,1259,42045,634,1871,539,371,574,910,730,665,734,1544,505,1956,503,671,504,1424,839,800,763,642,13078,878,925,635,877,1495,412,743,500,1055,1088,600,515,58426,407,445,834,660,648,828,745,1311,767,1492,605,665,4454,1069,395,408,1608,1035,2181,763,590,541,1206,788,702,1010,583,1476,876,411,891,17041,718,709,814,19611,579,730,1441,961,538,833,430,1161,47556,1440,678,422,60498,335,436,628,710,1137
1381,850,1118,505,521,801,1011,649,311,4222,403,710,367,474,748,1340,818,722,1589,656,3147,893,444,359,578,635,769,1139,627,1035,1360,1508,572,512,517,447,554,284,826,552,740,344,766,726,556,1278,411,1136,678,643,681,469,1376,2023,503,674,751,1792,1164,448,464,655,1412,588,542,719,544,832,475,1852,538,1649,524,1224,625,472,490,1221,606,1905,1223,1502,474,396,5336,1513,3061,1005,781,514,308,528,1481,705,683,1452,1349,1390,597,400
447,743,493,1609,1821,1812,520,4879,840,3732,499,729,654,594,1872,403,646,600,1139,437,755,786,403,361,661,456,681,1151,805,813,716,603,707,643,1451,1521,2449,647,1225,819,844,438,1310,585,2223,547,1407,744,644,444,1295,445,355,535,568,9196,517,681,458,560,850,707,461,1707,476,1171,635,505,566,750,1275,818,916,713,562,685,433,978,428,1312,667,466,432,483,563,597,587,502,3366,489,496,786,473,407,1554,510,21397,853,445,773
772,803,898,672,1051,1472,516,1292,569,3490,614,802,1272,1038,388,1181,716,676,465,441,962,465,681,525,923,400,2229,9573,1179,1434,567,721,772,1057,446,3318,979,630,3878,715,7848,988,941,591,1396,383,1607,422,617,1027,419,696,907,36105,1128,3792,583,592,561,500,797,2519,670,960,630,567,621,634,1068,1136,610,474,734,1251,2010,360,544,580,1431,755,817,604,580,744,410,694,772,1861,834,739,841,325,656,795,1065,3050,699,499,511,746
1099,568,512,1152,836,1584,318,1417,390,642,618,3439,313,778,738,474,1468,522,278,1049,481,887,407,882,1033,609,1495,1774,818,1810,434,1246,597,584,656,444,1383,398,637,842,19203,1155,775,814,431,657,2658,659,730,543,1088,5897,62197,8667,706,471,1068,50403,571,482,727,599,999,2209,532,519,1352,709,3999,396,906,673,835,641,1619,1405,774,652,916,689,431,1047,1170,964,656,858,837,481,869,442,367,952,1147,774,725,438,477,556,611,729
755,2615,582,652,2425,840,525,1106,418,942,511,911,1104,1977,778,841,519,960,459,523,675,480,10878,907,759,1280,348,815,685,2965,9041,1608,837,1243,623,708,511,753,2718,948,1074,594,990,802,1005,2107,1676,948,579,885,1584,519,522,946,1002,672,909,1002,1263,831,3359,1740,713,1431,2726,1117,738,1900,2123,540,510,1422,682,645,572,429,2160,424,501,723,517,639,487,1273,1034,332,487,590,680,337,1027,2842,1554,364,607,836,1628,41543,534,663
1242,464,5870,1716,569,731,1075,537,1276,567,662,1780,443,6982,1146,527,2303,1434,1593,839,451,744,1342,1240,395,449,660,710,1085,572,986,701,602,665,3461,480,2681,1052,503,721,921,1484,1627,670,635,534,477,804,1861,582,748,433,461,798,560,1144,346,680,606,840,927,714,2619,693,996,520,564,962,542,1644,570,667,895,784,719,1941,2456,366,991,3386,432,830,716,708,1282,2285,1114,908,551,2014,619,438,519,563,686,3755,1091,768,549,678
1846,578,746,1014,729,4208,496,639,8060,545,2579,410,648,700,807,777,461,1089,671,1471,804,538,1900,894,2662,899,708,469,1531,554,1016,20670,992,515,1124,703,914,41854,663,616,493,780,873,688,644,1067,937,876,929,824,493,1205,2712,591,1242,514,1330,764,864,761,479,477,46197,754,667,1934,505,546,1324,539,467,8369,845,832,3791,379,658,598,1113,646,663,1228,469,727,1202,465,556,775,1061,714,732,714,383,1174,717,929,891,1339,926,36506
501,465,2782,826,1463,1849,649,827,1074,879,1613,32513,478,803,1013,738,2404,549,1394,385,791,1631,863,1071,696,1265,507,452,438,630,461,933,514,1192,1978,613,353,705,806,843,483,690,672,762,37176,797,497,704,884,702,1654,386,538,593,809,541,1144,3396,584,427,590,933,516,577,1264,678,722,515,644,571,418,778,426,1041,720,1061,1014,415,708,506,675,1119,642,619,541,692,470,3679,1233,620,404,805,503,804,524,887,1100,665,472,760
461,3601,883,4756,855,759,472,457,584,909,1124,1175,767,1560,602,1418,464,1623,597,593,1074,844,669,931,936,834,1393,1743,1024,673,847,718,2039,513,537,654,454,1360,476,1566,1044,767,815,440,734,1260,960,374,693,3007,508,630,1271,645,440,555,4062,852,608,898,971,1464,776,550,879,859,799,516,627,623,598,1574,564,389,483,861,601,700,372,519,719,674,546,933,616,2178,830,687,427,1099,864,1766,1636,558,1412,509,520,633,412,427
1172,447,516,672,918,723,2343,927,4662,940,1641,731,1438,624,3057,623,5868,728,526,820,3216,1664,975,348,3704,525,964,908,905,564,668,1492,895,888,693,507,1113,748,750,911,595,472,2128,3120,1473,724,1584,1091,574,577,718,795,317,6052,958,579,1210,796,869,1120,1316,747,860,551,1393,1403,1213,879,7823,663,506,559,821,2326,447,495,11738,460,481,706,2756,666,446,1382,1289,808,1540,657,754,559,496,895,580,756,896,629,1108,455,772,893
40616,1230,539,685,516,778,582,556,1587,428,653,1060,644,647,604,839,1427,449,564,464,1356,596,455,2310,570,709,586,772,1019,546,1019,729,531,460,536,1378,429,693,2514,2073,1207,650,851,412,574,560,434,1611,604,621,5502,955,600,3237,706,774,2039,615,658,16712,724,472,1003,513,465,2333,725,480,534,16595,503,3449,489,821,434,517,616,651,353,517,1162,745,825,574,643,868,2911,874,575,974,659,1298,578,1174,2342,542,541,751,444,756
916,1002,831,770,976,887,1258,1929,609,910,625,609,844,466,4100,656,470,1372,518,491,975,682,659,419,542,517,492,929,560,434,1174,401,622,531,698,1117,524,5080,421,538,803,2370,1306,3153,484,26332,578,397,594,522,6573,1125,729,2275,409,1237,633,937,458,800,1702,931,1991,1739,1182,1788,641,488,874,609,1275,46947,1281,1577,992,843,783,586,456,1321,1112,368,1985,615,5411,457,877,1317,630,716,765,584,401,709,446,577,1890,1515,1428,488
1509,709,959,790,618,3584,375,549,465,634,456,743,599,657,721,777,475,48644,561,687,662,625,2848,1608,570,946,717,649,1433,813,1345,974,715,462,940,489,1905,633,778,1827,617,941,663,548,538,579,1020,836,930,520,669,531,1493,8027,524,657,1029,751,1099,670,635,284,537,504,1923,571,870,469,1066,411,39509,2862,687,477,632,632,516,761,626,435,2966,617,744,452,2414,508,873,1148,6231,458,2928,772,1322,65006,1144,592,733,966,566,592
534,842,355,519,411,521,798,485,542,654,767,668,505,711,636,426,936,1100,1600,918,751,968,491,920,2230,564,531,780,693,1326,833,3129,615,2264,1458,619,597,542,631,1088,343,444,3656,1095,391,667,574,787,546,1759,574,946,443,707,4060,729,660,802,556,674,794,546,559,959,1457,4050,653,1368,756,518,979,1013,549,1026,492,529,1119,28125,565,541,686,2034,501,974,400,1028,582,1071,545,1134,3741,654,1224,1030,1286,468,497,553,5561,490
1034,742,2337,389,585,566,694,895,712,794,584,620,939,507,836,544,1008,434,521,1001,589,15564,711,424,505,356,574,1469,472,557,774,547,434,899,582,615,413,1129,8424,776,947,1229,619,569,4944,1175,1363,1897,708,720,524,702,874,437,380,4929,859,2960,2804,573,320,586,1070,552,765,497,725,631,669,584,556,927,393,627,5561,871,865,1136,649,909,506,873,873,50639,592,5287,383,551,478,862,697,758,672,4609,642,362,868,1972,2039,485
722,486,607,1098,1587,1274,629,1029,647,823,677,1058,476,547,1849,515,663,915,684,375,1183,916,1022,551,556,673,572,1111,1045,722,385,591,1260,512,960,665,1292,1173,700,1286,637,1113,669,1294,815,451,613,669,523,957,673,516,618,716,1404,351,1048,829,391,1282,6223,618,3371,659,14701,507,920,709,702,445,1833,830,430,674,931,536,514,452,329,409,603,525,1248,624,579,7472,543,751,1008,834,541,1369,3180,1211,2119,1071,757,1837,412,564
663,2919,573,1404,560,849,352,48226,1611,432,484,632,655,626,1785,1359,896,979,627,12369,8684,1519,566,705,584,1125,849,616,490,796,421,711,840,688,609,1199,568,1365,556,1037,534,744,896,1642,2410,483,1329,835,710,601,1545,960,913,1303,2207,847,700,897,1172,511,729,1409,760,730,644,1533,427,493,454,520,1109,429,671,806,594,481,651,570,688,556,530,482,534,2602,536,1300,1579,1032,465,711,771,407,1743,671,520,1529,665,581,3091,1210
1088,597,775,510,1009,1515,1022,644,1117,1643,706,670,23808,421,730,2218,759,514,597,652,735,729,519,1427,662,515,1466,1749,449,377,557,1125,435,704,1164,347,391,2595,747,1276,428,409,1514,2544,2945,871,952,381,885,892,485,870,443,1365,628,627,708,997,658,805,981,626,770,999,922,1112,630,649,433,898,817,10942,603,668,506,382,523,472,908,925,630,666,623,711,837,751,1642,742,745,3551,418,453,435,436,555,997,663,1346,575,1531
837,507,1314,898,901,987,1031,2037,498,574,647,549,860,1482,1279,564,808,590,625,665,2368,7468,786,518,782,9171,586,391,1068,4236,754,849,846,788,561,787,663,697,498,492,719,1080,900,711,471,9673,3580,1145,663,1331,1174,3266,566,2118,465,3088,388,21611,590,607,722,490,1125,637,762,962,572,1215,835,1966,490,770,585,1116,866,654,582,432,598,793,1183,7871,756,959,3795,1541,1207,805,693,48715,752,533,987,1255,438,822,870,959,419,666
544,906,504,3802,629,1457,472,37500,1187,653,957,413,670,893,468,678,765,435,437,513,748,667,8303,573,587,306,1712,411,768,360,593,538,1223,1110,667,527,659,799,1767,724,793,616,527,582,843,534,512,4288,816,522,751,358,541,2714,610,460,709,501,673,2761,963,1027,576,549,431,709,1030,851,564,821,1238,920,480,937,1083,574,699,4014,3007,600,619,631,1020,1606,598,594,662,1019,1466,393,629,2178,1073,345,838,479,553,582,986,1475
522,489,2261,1145,960,4897,528,791,638,807,1548,400,1370,1080,2361,2668,776,440,462,603,672,527,1748,697,830,852,786,615,566,685,521,483,291,1230,918,992,776,1787,401,753,1896,1451,516,720,733,749,675,572,523,509,1597,1355,486,625,729,8269,488,623,998,6532,798,392,676,487,732,2069,2007,1154,1239,463,856,519,697,1120,648,553,902,476,601,865,1650,385,572,11096,1448,2089,628,442,660,691,1974,2180,630,784,1354,1063,1238,647,1214,1001
