1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
35,61,19,95,99,112,26,41,46,132,47,66,54,31,96,74,218,81,46,26,62,57,261,55,38,61,50,34,109,53,29,352,35,27,263,210,74,73,73,99,67,65,59,108,53,119,244,112,45,35,153,40,99,96,51,26,64,26,98,116,228,341,48,71,60,36,54,69,128,82,121,36,67,51,125,95,21,89,91,61,122,20,67,73,59,49,49,62,506,48,26,1028,101,40,132,186,64,11069,72,1230
131,68,51,811,1702,73,119,138,75,132,109,33,61,205,79,82,145,5156,113,93,53,95,61,42,59,46,43,219,323,177,29,36,84,457,290,69,26,23,98,181,31,76,49,30,10,77,41,36,39,52,57,89,35,803,117,80,77,65,55,65,61,68,51,76,93,67,46,182,114,60,238,86,18,43,51,46,58,129,2356,47,26,186,90,226,48,24,22,152,35,79,34,49,93,134,65,744,59,432,76,399
102,40,44,22,62,28,33,105,191,956,55,85,58,51,61,29,40,41,64,52,129,71,73,317,130,41,45,18,66,99,29,139,83,110,16,38,127,48,65,55,41,274,112,67,20,54,15,95,74,154,69,85,97,53,38,146,60,91,193,70,49,48,81,69,44,45,44,104,112,44,145,45,88,42,439,57,39,31,29,175,122,101,70,41,37,13,51,47,1551,31,26,238,34,68,211,47,119,34,26,28
32,50,189,164,26,14,71,139,303,93,62,79,84,109,105,53,86,82,65,30,54,69,572,49,84,45,28,142,197,2184,117,34,289,75,41,61,57,28,53,82,37,90,31,86,152,56,21,23,38,35,23,106,59,48,200,85,43,91,121,110,37,39,146,127,93,196,64,38,54,63,117,37,49,43,217,445,48,71,109,153,61,144,35,55,169,78,39,56,62,11,49,150,81,73,49,29,86,267,75,33
62,20,5164,93,345,157,32,171,235,31,49,56,275,41,39,88,22,37,91,50,122,66,92,52,326,181,30,51,361,30,54,149,69,111,106,21,113,52,35,57,68,60,44,68,806,31,98,107,16,69,57,90,87,88,2229,35,114,184,49,96,55,102,86,37,66,69,70,75,56,282,434,90,19,29,199,257,185,68,145,37,242,34,32,5,138,94,42,292,159,52,91,403,52,46,201,38,46,63,388,63
145,21,47,200,94,61,35,73,106,77,72,287,183,34,48,113,37,32,74,43,229,86,114,37,43,58,147,66,612,60,192,29,280,73,58,115,62,252,45,28,58,66,51,4342,44,95,21,56,71,94,21,107,53,28,32,97,140,69,60,74,98,103,35,58,1968,61,52,83,117,93,55,87,209,79,1411,54,61,106,87,102,60,174,112,16,67,187,119,507,76,70,32,35,59,124,81,149,52,98,81,36
66,91,41,43,29,65,30,126,93,188,80,39,155,117,45,65,84,82,129,264,174,39,67,122,31,50,297,64,265,38,21,133,101,55,124,54,67,41,183,599,55,34,38,51,51,93,21,46,127,103,746,56,83,92,46,47,60,76,76,98,31,155,57,89,53,56,354,64,176,57,134,55,234,872,21,69,188,202,337,139,42,110,290,33,54,180,246,21,169,615,47,90,50,143,33,64,37,29,234,199
20,42,83,37,45,36,72,105,87,70,39,61,107,24,110,89,53,149,35,54,85,46,34,58,201,69,26,49,152,34,54,43,108,44,86,29,64,1082,650,14,17,253,84,160,41,59,32,36,31,161,146,30,18,18,55,57,81,72,98,329,219,74,44,72,77,54,135,35,35,65,143,52,135,93,111,98,68,520,39028,53,82,127,89,90,40,168,31,509,23,42,84,55,49,41,80,406,448,281,37,40
30,109,87,112,42,60,42,20,108,59,71,51,101,881,168,33,138,340,48,60,39,65,1219,17,33,30,593,48,15,168,216,87,31,27,49,67,47,201,83,48,269,399,38,39,547,64,242,16,34,147,78,156,107,39,48,32,423,41,60,223,36,80,65,31,50,701,45,15,128,28,35,98,80,65,99,74,37,52,105,61,27,94,73,112,43,137,52,150,43,57,38,57,27,90,42,120,58,27,105,54
41,124,61,92,30,38,100,59,56,35,72,118,231,24,119,24,40,66,157,26,45,101,50,51,117,47,189,83,38,184,32,45,52,307,911,61,83,190,45,36,173,70,85,129,130,20,50,144,90,52,77,33,24,117,65,476,129,45,113,78,79,51,76,51,90,252,737,583,29,49,70,76,41,178,20,41,90,134,34,83,21,71,37,47,497,32,65,51,132,108,82,45,47,124,299,64,17,40,240,41
54,92,908,25,49,53,20,59,192,59,78,184,97,120,45579,33,80,35,182,58,136,44,522,68,204,16,39,85,60,42,40,81,80,35,39,3949,76,22,20,88,299,75,75,89,45,26,44,55,39,143,37,101,118,44,73,98,23,42,251,55,82,173,585,46,154,36,72,74,67,21,297,47,191,53,56,141,50,125,132,55,32,378,74,63,94,59,252,318,166,378,53,90,64,63,187,40,85,33,102,62
38,28,37,29,38,78,49,62,71,34,93,115,45,29,140,86,307,124,54,64,62,130,25,59,31,34,28,152,84,64,16,51,44,34,157,44,54,184,18,39,33,74,269,85,630,88,113,28,47,26,78,357,54,115,39,29,92,57,39,46,106,54,117,195,34,39,41,117,62,137,46,179,45,59,34,46,145,95,200,53,66,103,82,251,26,44,57,121,97,97,65,94,41,54,19,149,329,125,55,61
25,51,162,121,45,60,72,142,156,70,60,73,125,52,64,113,134,27,361,169,87,142,96,34,63,111,25,86,294,111,37,14,262,34,221,138,867,101,20,52,27,53,31,49,96,253,31,84,184,37,48,44,56,41,39,36,32,131,137,140,57,92,52,165,92,47,51,166,62,41,48,213,50,110,232,33,135,76,42,44,284,48,219,33,45,29,41,56,117,850,41,237,74,40,332,29,198,62,35,102
46,21,29,26,127,118,16310,324,90,161,410,39,102,112,46,39,44,76,154,2933,51,43,55,124,44,90,30,42,46,48,63,61,63,34,78,62,66,118,179,49,69,64,70,70,14,29,123,164,46,57,79,191,97,105,188,2627,134,24,101,67,50,211,76,311,109,93,51,74,222,24,51,135,37,52,17,46,18,52,54,95,41,100,49,39,45,158,72,14,59,144,2554,83,146,132,92,33,64,59,101,51
56,38,55,99,68,57,34,91,50,31,81,30,47,15,176,21,98,45,33,20,127,78,109,34,63,142,182,31,213,26,44,60,97,37,23,81,58,36,29,96,12,88,41,61,77,67,257,246,336,97,34,20,74,87,76,88,35,51,61,33,45,123,75,51,112,64,80,311,49,60,431,18,48,121,11,42,1797,31,43,34,62,141,103,91,85,85,58,70,44,130,31,2412,95,86,100,33,46,103,38,183
32,214,366,28,16,54,52,43,275,32,83,51,382,51,178,85,45,31,77,60,74,62,114,79,25,4946,69,64,26,68,59,162,66,41,39,54,240,51,73,70,36,142,160,103,37,54,65,53,60,53,72,70,33,26,163,70,54,86,46,76,47,54,76,55,90,167,57,219,31,325,26,69,117,17,34,57,44,866,35,277,47,52,49,40,97,340,39,190,111,71,160,171,28305,97,171,57,42,62,96,316
98,71,72,132,32,108,41,112,91,241,82,80,64,28,165,25,327,109,33,34,51,28,66,117,139,35,968,53,71,73,85,183,99,17,115,61,104,25,76,184,27,136,596,83,28,35,43,87,42,50,51,116,87,55,63,20,25,831,36,2256,62,60,139,31,77,30,35,103,76,79,34,81,5,49,59,27,43,87,60,71,48,99,35,95,60,87,32,50,44,55,52,122,282,43,116,39,76,320,52,112
22,22,53,47,28,69,63,54,648,184,88,109,405,112,77,44,31,31,51,101,54,112,53,37,38,59,47,39,108,56,30,13,44,40,68,50,95,88,65,246,54,39,83,38,40,49,39,67,16,401,174,62,92,147,59,64,49,68,65,34,101,287,519,80,124,56,684,83,40,325,92,165,22,491,114,74,44,91,84,132,43,120,61,59,115,36,48,27,78,171,35,87,153,129,265,46,35,84,25,14
86,45,69,4478,61,627,34,151,54,30,63,58,114,120,74,121,107,101,45,36,68,47,54,826,74,193,41,95,84,56,61,140,58,28,38,45,55,172,65,55,162,65,144,109,65,28,130,94,83,51,30,229,5627,96,147,51,96,182,41,90,51,74,255,185,28,110,203,30,51,44,70,64,55,79,158,167,44,2190,41,51,46,64,130,43,77,30,71,47,44,41,89,138,40,52,36,41,46,35,69,36
25,35,60,59,107,39,41,78,68,127,38,88,41,31,105,31,50,163,27,345,104,102,202,40,208,266,67,152,121,51,109,61,37,36,35,37,33,77,128,52,85,116,221,19,58,59,41,29,92,132,56,176,52,25,123,37,59,50,31,129,39,2730,47,70,123,26,592,203,50,133,73,372,63,47,40,56,73,46,104,64,96,270,64,67,97,69,82,34,106,46,31,61,72,212,106,76,83,37,30,59
34,69,85,63,87,69,153,408,89,136,92,95,137,27,70,32,49,20,426,52,81,70,47,43,165,135,82,105,53,38,27,67,120,44,51,61,37,64,40,74,95,95,44,64,29,32,34,36,26,45,169,32,55,477,66,199,55,28,56,1068,46,177,46,125,54,70,38,98,32,47,77,28,43,39,120,121,58,34,111,116,40,57,89,49,54,28,46,39,38,76,60,117,97,27,103,40,3359,39,86,30
180,51,101,67,34,84,48,104,71,52,146,170,130,69,140,40,18,30,78,34,29,68,130,72,223,15,76,3345,86,46,162,258,83,75,77,90,69,63,32,77,219,165,226,91,23,59,66,96,41,108,79,133,143,132,118,33,39,63,28,1475,102,53,29,387,90,97,76,44,38,69,53,198,60,140,71,62,47,79,164,26,72,270,70,67,43,69,45,75,91,50,22,130,25,42,26,37,97,53,129,34
18,259,47,118,27,196,29,65,45,51,61,602,54,107,108,52,52,98,39,46,14,32330,128,38,62,40,156,28,36,113,39,28,56,56,40,66,102,44,33,96,37,75,45,331,42,68,50,59,81,86,73,98,140,40,352,49,39,45,77,336,101,56,79,121,262,55,34,199,139,156,28,172,42,192,61,34,474,81,51,495,88,76,39,345,252,64,34,64,122,29,38,63,78,75,19,68,26,48,94,49
30,84,138,29,20,109,75,113,104,154,132,42,90,54,22,35,39,34,107,118,48,77,19,65,45,38,41,305,223,226,100,2227,530,137,161,97,71,65,101,37,101,164,27,83,43,25,30,271,61,22,94,339,33,88,47,20,67,99,135,136,142,38,41,42,97,173,55,76,160,116,123,202,121,269,46,67,69,281,17,350,77,29,200,432,51,105,30,160,92,96,81,34,62,68,22,118,174,87,159,42
68,145,42,111,550,1786,104,209,64,73,111,23,122,247,96,45,75,38,845,33,57,66,92,61,329,41,115,150,72,17,30,65,55,56,118,60,60,215,132,809,31,62,50,329,15,22,21,147,67,89,127,54,22,35,118,33,28,66,50579,33,388,60,26,55,805,89,238,1023,548,131,33,252,88,53,244,120,54,110,26,66,83,178,77,66,119,169,1513,25,49,217,113,33,63,80,160,56,69,26,114,89
35,45,203,58,23,203,132,32,72,82,50,138,43,25,142,47,30,45,59,328,77,42,141,56,65,38,43,90,163,51,44,45,21,79,34,26,136,302,38,64,41,65,50,63,46,49,78,21,22,78,72,115,72,54,63,98,302,171,79,50,206,71,42,131,222,1653,109,164,74,71,35,24,80,377,40,183,91,252,79,96,51,57,547,35,82,169,44,300,86,59,73,133,101,31,35,155,20,70,64,43
63,20,45,46,76,65,108,71,39,69,462,42,44,47,46,53,111,16,147,136,24,61,167,30,224,50,53,87,62,59,158,42,122,30,51,75,21,146,41,27,49,84,348,56,23,685,90,104,24,51,87,116,46,52,76,41,58,35,880,50,538,142,40155,24,1315,72,59,56,47,30,30,87,47,45,59,335,154,117,41,42,33,44,147,30,56,192,70,49,103,43,87,2254,25,136,97,62,48,44,20,41
346,49,73,17,56,94,88,58,79,69,107,74,152,22,305,46,40,56,84,83,57,105,93,298,63,22,143,189,62,22,100,48,106,44,285,55,80,75,57,22,22,34,160,191,258,212,59,47,25,73,27,94,97,36,59,104,91,102,28,60,55,79,73,127,130,84,78,70,40,73,110,159,46,193,509,67,49,6292,544,29,73,89,101,68,17,32,88,82,218,52,107,1515,113,75,51,69,49,46,33,93
67,52,63,72,1247,109,60,29,61,113,886,41,67,724,35,32,141,35,36,82,127,101,37,26,61,205,67,95,34,252,37,54,83,93,23,29,328,74,27,208,78,461,41,81,64,35,42,28,141,78,48,127,41,39,55,61,38,46,98,74,51,59,96,40,75,58,845,48,66,74,26,75,27,31,61,37,48,102,52,75,23,110,85,141,46,63,61,88,40,28,348,1806,57,80,78,50,1400,36,43,49078
74,83,35,150,63,112,138,77,42,154,19,30,148,335,41,66,42,5856,92,971,54,51,63,101,60,63,104,239,42,94,48,47,381,42,124,24,26,296,17,50,35,85,42,36,217,20,54,85,42,61,183,378,84,189,37,42,48,75,59,79,57,75,144,136,51,173,78,176,53,90,44,44,617,35,90,289,225,59,79,326,58,90,73,53,69,94,167,85,167,65,43,50,67,353,24,357,46,66,54,165
69,24,134,39,144,87,75,42,148,121,26,30,106,30,74,24,19,68,177,86,85,32,220,52,172,38,126,64,40,46,107,135,102,86,110,89,72,35,86,68,28,92,35,29,290,42,40,74,42,134,91,221,32,85,83,47,71,1753,38,49,148,119,55,39,34,120,92,245,27,95,17,39,322,39,81,627,1072,51,130,65,91,321,96,50,60,68,40,41,84,63,51,28,49,101,61,92,32,67,38,31
52,67,52,28,58,32,70,54,47,39,62,66,78,49,522,78,22,78,64,67,116,48,4856,42,21,369,35,27,76,36,27,93,114,58,145,656,49,176,48,112,18,140,74,51,2472,77,37,95,73,59,52,23,80,15,56,90,73,154,34,128,16,67,231,41,63,75,37,144,112,46,109,64,463,55,59,26,47,44,64,58,68,30,351,37,182,42,51,24,31,73,29,506,58,133,22,227,184,45,993,31
24,78,69,35,16,109,341,51,1314,54,59,120,112,76,82,66,73,74,108,22,337,66,14,164,86,119,67,61,49,116,130,3109,53,388,29,50,59,23,19,121,95,226,239,351,41,67,47,59,30,65,53,202,88,53,63,13,50,25,48,63,53,71,177,37,195,173,39,43,19,78,105,68,499,111,44,45,32,226,55,13,31,82,122,40,45,62,125,45,268,59,57,41,82,626,50,37,21,282,170,29
472,61,89,46,57,111,156,69,46,29,65,117,35,86,341,57,60,69,32,38,58,93,71,32,914,14,74,61,69,49,27,33,133,100,62,70,40,45,38,78,135,47,26,37,59,35,36,76,78,35,28,137,30,201,189,66,19,85,23,40,95,24,72,52,30,76,39,47,98,43,16,21,68,120,103,39,39,62,118,186,635,201,74,154,156,65,56,47,91,73,31,31,48,76,169,128,48,66,76,145
33,41,106,21,84,77,33,43,25,122,58,324,68,55,58,22,111,39,73,75,78,76,43,43,116,38,75,58,197,68,33,721,64,51,60,29,241,46,171,42,59,50,49,58,417,129,51,68,65,189,105,76,101,272,126,31,15,30,303,45,172,376,40,605,99,70,38,69,55,114,22,162,144,62,54,24,62,66,56,69,16,35,50,46,61,54,91,40,26,68,57,42,46,60,106,113,23,75,50,27
62,29,545,125,23,71,119,219,120,97,75,115,146,27,69,190,34,43,194,111,58,621,52,30,179,895,63,103,144,145,68,22,40,40,45,115,94,75,41,31,56,174,79,50,82,39,97,64,224,58,120,74,55,73,49,56,132,118,122,44,1057,154,694,47,18,26,57,388,20,61,37,42,37,95,23,59,63,55,19,71,90,124,406,63,40,47,48,38,45,129,68,65,71,108,23,248,30,122,170,40
42,47,13,74,34,116,89,79,30,55,68,45,71,11,113,1471,75,59,61,30,94,39,52,32,391,56,24,298,51,81,36,65,86,86,120,75,90,176,195,25,149,140,72,67,87,114,20,55,34,181,87,52,38,53,27547,73,52,33,54,67,595,56,58,99,62,50,53,79,45,129,113,25,60,58,76,33,52,31,55,773,34,66,37,104,55,114,31,310,59,54,65,139,27,29,44,43,28,263,48,77
55,69,53,102,191,4315,31,23,111,67,59,42,57,25,73,38,83,26,70,86,43,22,91,38,168,97,68,49,107,284,35,88,82,43,29,43,57,48,49,70,66,42,73,54910,15,250,118,211,100,57,41,43,109,128,255,192,41,56,107,709,119,45,178,77,55,63,84,38,173,102,27,70,45,52,56,106,24,32,41,1038,43,83,45,86,88,102,27,102,46,40,34,45,31,16,66,94,175,107,45,31
142,49,77,104,166,56,48,45,295,97,83,732,83,36,55,48,45,64,27,146,46,60,215,205,30,24,46,187,245,38,99,165,252,82,56,42,213,45,846,238,31,177,32,27,39,427,206,30,145,55,65,87,89,36,146,61,44,23,68,38,38,92,224,173,62,66,33,95,133,92,41,347,49,82,54,55,140,40,35,41,101,47,609,30,40,40,233,42,61,160,55,434,58,28,61,29,5954,105,120,66
122,71,53,38,54,90,24,33,87,253,479,98,103,34,44,148,29,366,64,106,27,91,44,23,182,46,60,35,94,76,22,41,109,297,434,91,30,33,106,39,62,736,88,242,16,773,85,65,105,63,34,92,453,46,40,80,68,38,64,271,64,24,73,33,48,189,145,86,73,56,96,284,480,332,99,167,51191,363,78,477,174,58,49,63,20,35,87,40,79,64,59,117,70,116,213,24,41,45,68,623
21,47,50,81,72,28,90,59,46,3273,44,121,106,80,172,73,76,24,27,895,70,53,55,381,105,75,80,58,146,19,331,44,53,54,35,87,40,51,208,122,69,94,62,108,84,101,40,124,61,78,110,72,17,59,138,317,112,66,65,69,58,88,228,86,106,74,33,52,76,70,85,390,39,55,146,155,111,32,45,69,52,91,154,36,106,42,59,94,75,80,1274,1439,103,37,25,48,40,8728,71,1246
28,40,666,325,261,52,52,27,93,504,50,109,172,25,27,259,47,145,97,70,113,94,26,76,96,62,103,153,64,42,529,54,75,55,48,38,60,40,61,532,98,124,103,39,244,72,72,76,127,21,42,62,286,34,103,51,42,145,97,42,78,39,99,136,54,123,72,299,57,306,1232,54,141,161,57,110,49,109,67,69,138,138,47,35,55,46,555,30,43,72,88,91,54,194,1884,82,20,61,122,39
38,283,215,69,15,38,152,118,78,324,41,61,46,22,38,143,41,79,47,35,125,104,135,56,34,52,84,249,66,43,51,31,65,57,40,54,41,42,14,73,35,18,107,94,49,280,291,36,78,237,42,77,48,55,105,22,39,134,361,29,64,49,74,5575,113,96,78,33,85,36,164,64,23,135,39,67,38,99,33,278,53,30,46,57,53,56,55,87,182,98,42,20,127,50,104,189,69,22,81,165
36,100,220,69,107,47,83,29,145,52,145,65,91,57,19,36,35,23,18,113,65,97,231,56,111,74,26,416,42,59,65,75,40,71,65,459,74,194,259,44,188,110,24,47,65,125,147,58,40,2112,40,65,80,60,56,47,27,27,122,30,110,84,150,47,150,37,163,106,25,86,88,53,57,68,86,38,49,42,34,32,30,294,49,57,39,39,61,77,67,91,93,72,40,44,111,59,28,247,294,54
56,482,43,176,37,66,150,155,70,97,55,93,91,67,117,71,76,120,40,31,38,116,87,46,215,99,194,38,1776,42,23,34,12,48,301,63,198,89,304,35,51,155,94,188,84,169,94,74,97,35,46,84,261,99,23,261,172,161,59,50,52,35,614,40,21,43,60,114,174,78,52,85,43,27,55,57,216,77,53,91,51,65,32,77,112,77,78,38,76,280,161,36,54,35,84,92,118,33,17,35
27,37,35,735,30,76,49,78,305,1062,45,123,172,65,1059,36,50,42,258,48,107,46,186,46,60,121,55,133,78,21,30,216,34,30017,48,119,30,35,45,121,31,133,67,104,214,268,250,62,32,55,89,103,47,34,48,34,18,73,722,67,31,46,21,34,126,44,541,134,41,79,283,63,40,30396,104,39,258,75,154,53,71,89,77,297,304,73,29,53,34,79,37,136,61,680,166,89,25,53,50,35
31,219,390,159,224,571,97,18,189,55,27,55,573,24,78,147,51,28,73,73,58,35,17,23,2758,27,35,3321,72,74,40,27,220,50,56,28,120,38,337,72,97,101,63,59,70,27,122,98,37,39,45,33053,33,50,60,50,26,27,385,47,49,154,123,90,116,74,47,88,81,74,25,45,90,20,79,239,63,126,249,122,98,104,1451,37,39,50,92,3781,41,80,849,78,46,32,30,94,123,23,27,34
45,214,54,28,132,42,37,51,71,39,50,169,280,18,79,30,89,42,36,32,77,38,82,37,92,49,63,48,53,58,28,34,36,35,105,69,47,66,243,80,17,84,75,53,29,27,105,130,50,286,42,91,82,38,141,32,99,46,54,53,62,207,57,55,116,84,341,165,149,122,46,49,70,59,113,61,93,43,205,123,276,42,161,37,63,125,17,26,53,183,75,35,22,40,61,325,80,90,56,94
72,104,177,40,56,757,103,80,110,195,75,622,231,57,48,40,31,85,52,62,2979,72,125,26,112,72,46,90,91,207,19,49,135,51,60,30,59,68,27,118,73,47,38,28,104,83,56,186,107,199,84,42,26,57,25,32,51,126,57,75,79,90,204,77,39,160,74,53,39,28,44,128,38,29,184,68,59,45,36,22,61,64,336,59,91,49,159,28,125,66,314,83,73,34,434,104,44,60,89,54
44,38,29,223,182,85,40,40,96,451,69,207,125,19,38,37,71,23,116,35,73,38,80,50,54,74,163,52,224,42,25,91,136,264,58,24,53,98,181,303,136,2428,65,45,380,84,305,122,255,81,53,246,20,59,43,130,61,53,36,100,78,49,198,21,247,113,395,95,30,37,27,139,118,525,54,26,132,545,589,587,25,74,144,110,63,35,47,38,27,27,83,69,178,64,26,304,75,81,222,24
26,44,65,27,63,74,205,36,59,211,38,52,267,95,57,262,109,1430,460,48,188,43,276,103,87,51,110,104,27,60,606,132,45,124,55,52,89,327,131,21,60,179,49,39,41,48,63,148,48,67,107,185,73,97,68,159,46,27,54,370,126,31,85,92,60,188,61,72,26,81,154,53,68,56,56,62,40,20,20,25,39,104,124,39,298,42,69,35,60,186,126,39,77,111,74,37,37,70,42,77
52,700,43,96,21,194,35,39,48,353,66,47,66,35,29,44,709,22,48,124,47,91,125,78,204,55,87,33,78,124,56,43,32,134,435,58,65,97,49,44,165,29,83,43,64,94,30,190,74,46,84,108,64,920,67,91,63,81,592,35,595,153,35,28,64,48,190,39,67,41,24,37,599,119,71,98,100,248,101,92,331,61,25,252,102,261,190,54,135,199,71,167,73,181,67,86,38,27,103,30
