1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
512,765,386,563,800,1325,595,803,2670,1868,549,1226,832,1228,778,519,1020,2368,715,324,823,742,1273,622,734,1362,867,747,712,5299,962,2124,1084,567,1042,1219,1071,485,1062,2744,930,2279,860,550,918,405,964,1209,860,1174,3303,1388,1778,788,557,720,982,979,830,695,528,398,520,570,553,1938,682,686,750,397,571,880,630,610,835,843,820,903,729,536,12586,861,688,688,598,692,1176,890,840,1202,478,584,5953,800,1667,1378,617,885,479,674
906,513,433,687,371,519,1242,750,1020,632,9773,1922,1495,1014,797,1024,379,546,1411,439,3676,661,494,916,4636,1018,2851,1058,674,487,743,591,543,5841,1079,694,527,3302,612,750,470,929,434,575,1006,682,664,993,764,656,833,700,1409,1181,2117,411,706,472,575,1127,1559,683,714,1709,1012,621,627,615,1364,867,876,547,503,847,736,579,5865,573,664,701,1144,762,2045,658,540,2658,476,528,18541,111715,526,1716,1043,847,639,429,3811,886,672,1012
474,489,801,1055,1158,1026,847,603,411,649,969,764,580,937,1727,1455,567,783,538,453,396,843,694,638,830,669,793,1196,529,641,703,679,516,72765,3736,849,595,629,590,425,656,1158,1082,692,3712,5118,435,664,76213,636,476,618,689,1162,613,1005,593,404,1278,1001,943,653,681,599,345,634,447,2045,618,436,465,448,1024,475,896,1071,551,957,1330,2759,515,1296,1809,580,711,6206,619,825,840,507,448,608,886,854,818,498,1902,796,2151,569
980,546,983,545,647,599,886,576,614,1792,5768,466,650,341,776,695,604,623,534,639,9802,424,3767,23678,491,412,555,1300,1453,509,2033,1316,674,2503,336,736,819,638,611,625,421,921,487,790,650,592,291,313,756,484,336,408,490,1706,912,572,1035,1159,942,1195,506,517,539,1138,448,695,836,642,442,832,668,1111,722,549,1092,733,1397,592,696,467,545,642,528,599,7793,561,1066,828,513,724,2976,690,736,633,1001,567,690,872,683,637
1463,511,15894,658,593,446,594,729,734,573,783,536,462,637,487,995,418,1918,1035,937,567,683,685,1419,492,939,584,788,3258,941,1118,826,657,9521,563,2230,994,1941,2123,956,473,946,517,4612,1581,769,764,567,1895,721,504,546,1108,811,612,827,447,972,482,824,603,1117,806,725,687,1273,611,687,631,939,908,760,492,507,684,1508,1184,918,1165,590,610,1467,568,538,716,1369,623,20387,1507,1045,602,361,595,437,519,712,498,782,2528,465
6588,2685,713,556,977,1337,524,631,551,2120,843,586,1016,866,493,497,697,1094,627,457,382,1163,1094,2937,1551,423,523,506,550,599,528,701,863,831,607,4481,1150,534,784,599,633,524,951,344,497,571,491,726,3967,864,1354,1212,559,439,730,2155,592,436,842,530,4141,818,1544,586,935,1274,9243,1092,1418,1095,8295,719,2130,514,576,525,618,481,630,1679,585,520,631,763,502,882,607,598,1366,2949,531,582,753,681,2152,1089,972,654,462,694
470,5852,614,799,591,684,2030,656,722,630,1194,1028,1012,414,499,389,1179,504,1124,1375,3051,785,564,785,1563,472,482,618,683,607,555,525,780,650,2018,36092,1112,10578,667,801,991,2039,1645,884,768,2202,434,670,466,1610,622,548,571,782,761,708,494,870,484,355,483,890,893,1466,664,554,500,423,1093,554,482,413,463,500,1057,1151,490,823,657,5607,4073,790,651,649,461,903,565,647,703,2416,1508,1027,605,852,2938,464,538,492,527,1051
731,3110,409,858,977,1172,2388,792,469,474,850,724,1446,1119,797,3258,566,583,2847,1238,523,503,532,592,453,675,343,3078,855,565,559,1091,1867,104789,6072,720,500,806,504,520,3371,556,483,675,749,1148,1263,884,568,897,785,3031,8465,490,602,730,604,1602,902,528,686,731,604,2581,830,433,967,858,994,547,622,2002,510,441,2530,674,719,1743,1410,658,852,539,36300,559,515,880,449,462,1051,14787,1128,14969,885,602,1065,1367,434,620,745,815
500,596,705,711,490,704,1894,662,599,3254,751,407,530,534,503,2742,956,429,576,895,429,1050,1430,365,623,583,612,989,646,476,5808,415,694,824,130445,687,659,595,677,2072,1957,741,639,1462,2022,545,403,3180,991,797,389,639,7746,1370,798,1469,1575,427,1436,787,834,487,543,1347,1244,592,503,1145,672,563,120283,564,1134,460,606,413,1000,460,430,606,1174,391,773,632,467,1078,518,1005,453,3325,368,2212,549,537,481,704,959,764,461,402
13067,1842,1830,556,1710,776,652,970,11431,575,827,710,756,687,933,425,760,799,905,851,1113,500,796,500,697,488,461,11636,563,805,684,898,416,805,543,715,332,1671,520,463,778,450,782,3078,614,1649,412,4573,1309,449,680,990,570,841,636,576,478,356,1048,757,1376,795,740,2013,683,590,604,3041,1358,743,717,437,482,684,2372,703,1910,433,370,653,456,673,508,916,1193,567,1228,997,1084,532,1142,878,658,571,2132,592,1029,927,465,450
932,1894,451,464,499,376,3038,1748,611,1032,602,559,610,691,760,608,700,1947,684,468,674,752,637,1024,520,563,597,499,561,952,376,780,1229,631,772,18753,542,401,494,1261,654,599,1209,2065,876,550,462,797,539,594,810,600,778,658,712,553,459,824,606,634,1553,1517,5434,718,1361,586,1096,676,670,616,564,945,735,467,647,728,794,363,750,825,1080,475,1951,1129,476,601,1880,1589,621,690,777,972,924,621,690,463,625,788,987,19456
705,764,464,899,517,619,366,398,524,788,1387,608,450,635,1353,993,2521,650,445,657,530,643,588,487,683,10807,548,1640,579,1384,888,762,687,387,739,512,477,1260,459,464,652,584,507,1148,289,622,942,692,1250,536,410,1168,500,1409,645,428,94787,476,752,652,451,398,667,904,675,1585,1041,2430,952,4288,975,769,2296,417,362,634,673,733,472,4576,506,764,3385,721,1017,819,5837,472,761,627,458,664,778,781,718,531,626,433,1185,605
387,447,391,673,964,519,464,948,410,724,1405,452,427,925,3860,464,415,672,887,548,836,714,571,1785,712,614,776,592,983,511,968,419,520,608,638,555,1091,653,734,1185,3377,717,566,647,3318,1748,762,1485,672,5825,608,869,1662,1117,3228,628,1137,492,446,610,479,586,1003,1296,895,3925,2389,446,919,1672,458,661,654,723,1231,1277,725,726,1428,601,483,1888,965,1112,1269,530,531,487,4688,1251,932,915,2571,732,3539,480,1889,1023,456,1163
509,1267,1341,754,1245,581,549,801,543,878,929,694,1994,1011,736,561,1054,497,781,1028,947,468,1780,387,1398,1939,968,636,865,1649,1105,518,851,631,825,1564,2280,526,637,487,651,507,2522,4454,555,521,709,651,659,909,490,613,877,738,825,1164,1561,326,741,427,587,1302,756,775,1642,333,502,718,569,934,478,4989,764,511,1200,754,594,880,591,1145,724,697,625,731,1786,574,1597,349,519,1187,804,638,2270,553,1167,1296,1168,17334,737,437
591,851,553,462,678,307,745,948,4224,587,442,450,452,879,1197,399,794,102942,1743,835,753,932,763,740,723,936,839,460,633,710,910,818,350,2614,509,777,826,469,828,1383,424,620,1180,596,736,1604,605,737,657,1251,655,464,484,836,340,1849,429,499,1626,890,623,695,520,5952,1490,757,122242,900,779,886,767,1188,684,964,669,1086,365,1247,955,504,713,515,535,581,1237,482,710,680,1329,1407,583,1262,3444,1041,369,376,927,1938,2308,712
605,928,274,1197,490,1095,2559,833,471,387,890,886,1012,2079,3016,508,548,677,594,850,460,9665,770,2542,533,657,431,813,2583,662,964,1184,4705,434,692,900,1531,582,1011,756,858,737,742,522,410,2492,800,541,1067,537,517,560,800,980,798,2553,1638,1517,1094,1781,880,776,481,569,1183,478,397,923,802,564,1368,1762,588,1618,679,626,15002,1202,467,544,897,644,820,659,680,1253,667,9813,922,659,878,1980,843,623,1863,674,3417,551,2213,980
418,628,427,673,779,568,565,423,742,768,799,391,696,621,745,4683,1336,1336,563,869,620,628,549,490,481,586,694,1069,782,420,479,575,1229,2180,580,574,766,650,585,508,476,686,830,744,320,957,1301,986,652,569,486,896,460,659,823,1090,812,800,1278,473,346,942,698,498,1144,844,778,628,1392,846,643,504,633,677,900,832,616,1138,557,589,596,555,658,625,524,1386,1173,1867,571,852,2782,681,614,567,557,796,669,772,664,620
603,2251,478,540,1222,1336,546,759,384,840,623,474,641,521,643,653,335,1099,1981,484,407,896,1003,459,448,565,754,851,654,448,1698,648,560,2361,670,720,1327,599,1346,974,543,892,641,1745,709,826,507,434,561,2030,1055,3385,787,831,481,408,5767,982,621,1908,570,351,724,747,387,543,239612,4706,700,813,687,599,5166,4557,996,509,479,632,619,548,469,689,713,3004,742,570,627,813,546,1536,515,5208,26198,910,422,650,1284,720,535,784
974,1125,4206,1419,1282,490,698,36866,380,1444,494,6084,3952,910,1245,613,10601,501,427,565,627,528,462,1276,774,495,455,1141,721,497,626,1818,874,413,648,561,587,2016,527,534,526,2849,808,384,934,914,1367,560,496,4536,467,501,565,821,482,404,1745,560,1015,645,564,2649,5991,569,1339,892,459,976,697,789,637,886,1236,531,563,2136,496,920,572,1523,616,412,418,788,450,917,9657,1023,513,638,497,1337,1367,552,2092,1323,512,541,1061,545
568,779,981,780,440,449,1370,1530,564,1151,603,3178,759,633,472,1007,793,545,846,875,927,692,534,695,586,461,1184,1658,846,672,514,1829,636,846,2119,582,561,478,672,622,708,1463,5802,759,747,2039,477,1423,952,737,9631,3421,541,834,4175,538,1221,589,1227,559,1397,477,877,562,7693,599,1281,591,437,678,589,1786,1291,681,846,605,487,479,1162,645,1080,1282,1084,708,1326,602,501,632,494,588,1514,1414,812,2629,1697,638,493,994,1204,800
863,522,1272,2896,488,539,6020,2235,592,437,1342,423,950,2954,583,1046,493,1244,560,761,545,786,676,2866,936,674,557,1465,530,868,520,893,954,570,442,830,881,559,1049,2341,410,1615,1691,690,4707,614,584,1509,852,1338,559,488,579,531,6678,557,941,1408,1616,98050,556,117565,673,953,915,523,2146,755,708,1884,608,1053,962,488,1245,814,736,449,4030,605,1995,501,3429,665,635,387,548,587,815,677,763,640,750,920,1041,416,1057,1451,635,754
569,1227,974,1029,544,608,451,710,464,497,2421,517,3437,660,431,608,825,798,638,475,765,903,1193,486,754,428,388,1260,659,1077,3823,464,5140,884,1582,367,2066,611,532,571,2325,539,1044,3293,706,791,3066,1126,616,1114,843,477,907,740,2268,505,1150,572,834,2227,886,997,560,644,1390,459,828,416,1072,683,606,676,598,492,932,770,646,1758,520,948,844,1086,1775,472,773,961,699,813,685,1009,598,818,459,866,600,850,1621,659,604,676
556,476,6596,3123,1999,617,709,548,531,797,858,857,659,803,3021,1337,2826,9664,2202,380,1140,530,554,14260,1103,1193,819,521,578,609,520,631,708,604,523,858,397,11834,407,1522,607,474,991,1486,608,513,528,540,554,449,466,686,452,1275,1680,1506,618,1629,530,1730,2773,2377,449,1079,772,835,1371,1078,999,948,958,802,873,608,979,454,796,549,687,795,3377,528,1306,741,626,515,733,645,1380,881,35832,843,1172,1062,108640,375,462,524,481,651
546,646,466,1039,543,663,692,686,560,667,496,716,526,758,1210,474,664,556,744,621,750,487,680,831,417,1097,933,1120,686,741,1513,701,560,479,497,475,539,632,573,520,1097,921,3252,847,580,1576,425,848,660,520,471,1159,2366,671,434,399,548,1109,109456,1314,717,649,864,904,3781,1356,870,622,1170,834,412,465,1729,496,537,763,1161,1142,449,909,500,1185,1249,741,689,547,844,2982,464,2436,1649,594,616,1095,1879,474,540,2714,737,1290
581,561,1035,312,1189,1830,430,695,650,531,558,1577,780,593,2031,1307,892,483,1252,1067,497,3727,693,451,1137,613,1064,992,617,720,304,1312,560,517,600,459,642,1764,556,1064,1066,729,842,440,656,421,550,995,842,814,669,848,575,937,593,548,698,530,461,775,571,1969,870,1936,6540,483,468,755,435,472,444,1621,737,739,798,436,5324,771,1010,1591,1879,820,409,903,591,1282,11423,4973,673,874,879,694,497,638,763,677,610,684,1249,1268
1575,662,618,1791,539,4393,1107,1579,771,475,1160,620,889,560,1337,2872,592,1662,720,577,727,7927,787,548,781,546,778,1852,2961,5783,822,920,437,545,2536,540,965,931,783,529,506,764,1281,1336,753,444,389,808,870,460,655,486,597,1704,2868,5508,547,858,907,1351,969,61899,904,931,749,34157,1024,482,4499,1367,708,550,516,26383,1102,701,760,5268,517,2639,770,696,466,491,1304,622,424,498,885,2159,1178,663,511,588,665,384,1295,578,924,720
978,497,940,1248,888,841,388,1428,644,534,603,1203,724,1109,620,827,509,428,518,570,517,546,2063,542,539,891,2611,745,1175,689,437,483,1020,795,607,651,604,827,488,1648,1972,651,710,554,543,3219,504,558,627,5998,899,493,516,2199,597,662,580,512,388,772,415,9011,648,726,1784,1147,5369,388,469,805,473,662,524,337,3016,5726,3142,569,530,403,1669,797,473,944,644,1311,557,839,730,1626,811,424,636,997,3080,546,665,586,1191,555
999,614,1806,507,1133,530,730,677,1445,680,2451,918,431,946,975,716,1044,528,696,605,931,1272,405,845,432,364,1301,454,1267,984,547,1001,341,798,1029,603,1056,988,608,890,527,864,657,439,1115,1918,2881,441,657,590,387,1528,393,602,363,459,2666,420,360,390,989,1151,630,812,2128,5816,1413,564,397,1470,1281,1042,18275,1926,2012,396,591,667,1016,1275,394,595,564,544,1631,1019,357,1189,5637,713,1728,1352,425,519,810,501,392,602,613,1790
599,5198,536,536,665,502,1062,1241,1371,647,774,657,886,891,818,1986,2397,766,1147,1007,1172,521,622,487,2551,3313,541,1089,1668,488,763,1174,823,651,568,866,563,389,501,839,1306,1125,540,818,800,553,715,1023,2096,913,1173,1274,617,905,437,1411,1017,562,823,583,1352,16958,655,604,447,579,624,560,904,1322,1017,1001,781,364,343,728,636,2121,1212,492,888,1031,1296,540,1091,640,2858,1088,569,461,567,571,1086,394,521,581,634,761,496,605
763,669,1642,1582,417,6214,532,620,2786,729,646,1341,484,663,473,874,1150,709,727,3220,829,1477,726,402,917,608,764,746,1230,547,1418,823,1027,3035,1376,530,548,532,1128,437,520,849,1420,817,564,1088,460,873,1787,1870,1579,1581,559,1155,714,663,1035,583,744,856,565,883,557,1860,1515,396,711,858,439,374,740,1321,673,554,567,3813,849,673,727,770,993,485,2195,3743,909,697,567,885,738,1440,404,750,580,463,1721,1030,1723,795,2583,672
741,642,2523,1199,803,342,2928,736,21527,69923,659,607,1222,810,714,518,553,629,1032,895,1199,457,541,458,360,645,854,381,575,620,11265,396,1920,1096,952,2072,1691,538,500,638,500,764,443,1776,705,1568,456,6007,1897,942,1368,2431,578,617,781,704,1585,649,1044,758,2650,6630,411,704,561,1586,796,320,755,703,529,605,653,923,928,463,1243,515,770,863,885,865,673,580,763,1455,375,2217,622,615,2533,905,728,547,433,3680,502,1067,334,1533
570,581,968,36246,1127,461,601,951,2228,466,730,572,587,484,1046,461,359,782,585,639,607,520,403,773,645,982,702,507,1603,416,1529,621,504,552,1483,1117,596,83156,1051,619,600,674,712,2209,1302,781,554,3203,648,562,542,1971,11114,867,1001,610,700,1824,935,513,566,753,1664,783,1831,855,695,1047,555,904,974,1083,778,697,424,770,357,487,896,1352,460,6389,1098,6410,5863,1907,555,811,2272,538,1047,1855,564,572,736,419,367,1226,948,1408
718,697,481,723,496,524,461,984,698,485,1163,1063,484,487,523,985,1758,541,990,791,633,818,478,888,1227,1304,560,344,703,419,348,692,1512,567,1107,474,66050,1356,773,673,1300,674,419,1909,644,601,736,409,110914,986,580,454,519,1927,639,761,849,624,460,834,705,3503,723,445,721,1040,591,783,6125,636,484,847,2102,786,590,612,925,1338,1339,819,510,132117,552,861,1100,2191,596,978,3556,556,1437,755,897,870,643,129899,617,864,756,569
