1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
120,80,55,71,518,137,132,42,82,162,82,287,48,62,102,39,171,70,57,1156,1664,46,140,97,99,62,81,73,106,572,992,98,34,127,73,142,4438,72,33,83,88,116,61,55,197,61,225,85,106,87,62,85,65,49,54,43,126,196,33,101,160,175,20,145,478,212,83,45,85,132,59,37,193,96,172,125,264,127,68,67,67,25,151,65,668,29,53,26,69,58,104,77,66,36,97,39,74,43,81,49
209,36,38,362,227,53,63,57,64,67,62,265,139,82,39,87,118,129,160,146,49,95,106,69,65,49,131,63,110,83,330,139,77,73,79,201,36,35,5064,37,98,266,56,67,56,249,268,108,108,30,84,171,113,45,62,110,136,258,105,34,1162,42,81,29,49,131,77,117,117,195,83,46,145,61,46,93,78,86,59,32,162,970,75,89,45,88,48,31,80,105,50,35,70,74,73,168,89,172,431,90
41,171,8885,213,93,87,85,250,91,56,108,259,254,69,84,32,41,58,40,49,127,83,81,70,57,98,58,31,104,1243,40,46,47,70,33,24,42,69,41,46,145,31,83,38,144,71,67,98,66,269,71,620,256,301,478,124,82,73,49,103,51,66,66,96,52,66,57,1136,99,90,48,29,41,129,48,37,79,100,83,41,39,1402,708,67,95,41,67,161,205,113,277,182,49,75,43,111,343,94,111,35
130,101,88,215,42,58,91,72,34,115,48,101,60,39,342,65,60,83,29,94,84,119,57,317,47,50,38,109,59,54,80,72,115,246,250,55,56,239,816,50,93,85,80,34,2702,67,48,35,150,97,91,35,466,80,86,148,64,569,1459,158,50,61,86,474,322,83,73,80,48,59,60,36,47,55,31,59,356,137,121,25,60,82,64,25,61,70,391,29,87,20,166,131,58,136,91,92,125,60,398,38
33,503,382,85,472,219,89,51,104,69,71,130,40,44,214,78,67,33,1548,121,99,44,81,106,346,22,137,55,64,54,77,34,127,14003,36,51,104,43,63,54,44,50,62,174,343,84,93,46,86,64,75,21,411,57,28,92,123,98,83,53,80,65,37,59,101,103,48,91,146,59,30,98,216,367,62,62,42,81,80,111,57,113,227,49,58,61,45,74,105,88,100,98,78,47,28,126,37,38,68,60
1450,86,72,55,115,100,36,143,29,119,51,138,30,94,53,1421,45,22,61,43,97,180,196,67,43,163,42,51,98,35,248,56,74,73,52,88,805,62,229,122,40,48,105,56,73,64,61,234,24,234,84,2784,74,50,49,205,45,49,65,66,139,34,154,126,85,83,68,121,47,53,69,73,49,67,178,74,238,45,72,51,228,114,72,33,57,463,90,30,42,61,177,337,438,107,36,148,111,89,86,128
86,40,77,153,163,69,114,180,153,22,96,295,182,440,205,77,151,68,467,104,65,63,228,50,69,140,54,69,143,91,58,89,65,104,92,287,49,98,211,29,38,71,51,69,26,99,70,50,47,146,42,31,60,48,145,89274,84,845,48,65,45,26,70,31,80,245,105,102,100,62012,51,97,95,32,81,46,37,63,95,49,84,79,42,65,50,175,203,144,37,53,157,57,71,98,54,441,424,44,48,40
221,108,63,47,25,129,111,54,65,35,94,68,180,43,106,32,121,40,131,120,273,159,52,209,64,62,165,116,152,124,55,77,203,112,75,99,66,47,671,97,32,59,89,84,85,39,38,34,39,84,137,1392,115,26,73,147,59,198,62,33,91,97,103,156,80,38,88,58,43,288,1131,65,79,185,44,522,66,81,49,118,65,73,67,56,46,1195,27,111,72,97,102,54,65,73,74,136,57,137,52,128
2241,74,82,76,56,2422,22,232,119,51,117,47,458,34,72,53,122,77,31,123,286,140,57,81,64,50,105,211,423,121,58,67,769,205,65,52,63,90,109,65,51,44,188,330,164,129,30,69,120,361,198,34,62,79,38,48,781,42,193,33,282,29,213,139,37,71,47,111,60,249,41,22,49,266,38,157,228,47,98,84,273,253,41,43,42,78,127,53,25,63,48,71,40,40,55,65,621,26,46,118
387,52,93,350,242,43,43,49,47,38,102,86,71,43,49,215,55,67,43,215,214,276,73,33,142,101,46,33,52,36,117,74,56,57,65,64,46,151,47,34,110,49,243,39,41,93,97,68,47,184,10271,33,169,77,148,141,40,63,51,63,105,60,84,120,175,258,144,101,45,139,44,91,53,151,107,47,140,33,143,127,65,21,26,105,73,108,739,182,191,41,83,80,66,179,83,48,127,57,43,62
63,45,132,177,61,115,97,72,150,61,59,77,46,51,73,112,44,149,48,61,59,105,106,70,101,80,332,68,75,44,90,37,30,80,143,116,27,217,449,169,52,78,909,62,78,54,206,60,90,65,79,177,83,80,115,79,24,201,159,38,78,65,39,57,83,104,195,36,51,180,119,113,37,298,23,71,97,90,55,101,59,71,27,132,84,90,102,31,111,39,255,151,57,561,34,133,108,238,54,179
43,30,384,48,41,74,50,151,91,49,47,93,48,69,71,80,146,76,38,23,37,113,56,1361,86,72,61,170,51,75,43,119,153,47,45,71,76,78,38,65,88,41,54,56,160,107,20,198,361,131,89,63,80,39,40,66,31,65,53,69,34,99,58,32,116,131,40,423,56,147,103,96,51,154,76,182,47,89,64,4842,61,91,59,164,64,230,50,76,26,61,437,57,121,131,179,68,212,96,135,562
72,78,37,194,70,447,47,56,148,27,44,141,154,37,26,61,43,33,38,36,170,235,43,79,70,64,76,72,52,300,147,38,91,56,83,92,102,785,44,47,75,189,231,103,104,20,78,35,116,75,4703,58,79,41,103,29,45,70,116,135,51,53,224,121,146,44,56,235,57,56,55,24,90,169,71,69,62,275,42,75,250,146,225,73,57,250,202,59,36,54,102,156,114,84,79,128,67,117,54,43
76,125,42,63,100,33,77,142,249,49,56,2537,132,69,47,38,16,43,99,31,28,1242,61,76,109,200,259,16,39,69,169,238,84,111,76,110,142,2828,172,98,169,4459,152,154,43,95,679,234,1097,100,27,86,100,46,100,103,321,33,98,39,174,50,103,42,41,163,40,72,87,555,136,68,64,45,139,103,38,30,44,435,324,64,88,40,59,108,207,111,87,32,160,150,170,54,106,174,103,957,130,1291
68,147,45,126,63,76,108,260,46,37,69,91,61,26,104,1449,171,68,72,44,90,114,284,67,188,98,79,77,112,24,67,108,91,103,51,338,56,239,141,73,54,44,60,94,32,100,35,67,79,143,58,90,55,391,45,92,454,29,81,136,29,13,76,93,181,1219,93,53,40,77,55,113,9961,1325,145,59,84,79,318,489,80,54,52,43,156,24,27,31,264,221,104,45,83,200,51,94,2501,93,44,96
57,56,19,62,33,67,75,65,76,80,257,68,162,58,29,238,418,140,87,43,70,74,84,140,69,126,52,1409,24,46,45,153,49,302,83,110,109,27,41,64,73,51,299,39,79,22,103,159,28,38,54,209,103,70,15,82,104,34,62,88,141,434,28,56,84,171,45,33,41,153,190,60,34,58,98,229,85,83,162,75,55,116,69,55,31,134,94,44,34,100,77,63,207,535,684,63,43,154,100,179
325,55,76,28,50,96,76,104,31,44,75,127,57,24,94,236,65,92,91,235,123,51,46,99,44,47,149,186,82,17,443,70,137,102,351,93,81,178,47,75,370,75,66,76,387,147,38,40,55,37,64,252,38,31,82,147,61,217,84,52,79,215,106,102,106,263,425,54,104,102,186,53,88,144,69,128,46,69,64,102,71,105,70,87,46,130,54,206,76,44,86,129,82,64,36,59,75,78,54,469
132,51,65,100,37,50,73,139,84,75,73,66,173,66,56,95,278,52,34,169,116,87,60,64,169,96,48,65,82,561,166,286,93,142,189,92,62,40,38,37,51,89,46,48,97,41,46,112,64,71,133,33,21,36,59,71,65,29,74,84,123,109,555,128,99,43,77,81,44,190,84,39,278,50,771,64,138,33,268,67,46,64,112,18166,49,76,89,274,67,66,37,35,35,60,129,103,68,256,320,83
146,97,47,95,23,81,72,51,55,97,47,31,34,64,33,181,88,130,49,84,98,64,139,62,79,46,63,117,82,132,275,46,48,170,151,45,70,380,285,44,64,42,198,58,45,121,89,60,279,130,31,132,74,53,516,103,93,68,255,107,96,66,804,71,59,18,75,151,236,26,46,65,85,48,113,33,21,71,56,92,47,93,58,53,75,75,63,28,131,77,66,111,130,146,454,66,83,106,84,143
96,21,77,69,30,201,89,33,102,94,38,161,80,81,104,109,69,185,32,94,88,92,127,104,87,41,67,116,67,159,102,74,42,208,144,242,90,264,78,4447,153,105,87,116,174,61,62,62,80,71,62,90,122,117,43,60,394,85,58,142,62,846,49,639,75,194,50,41,51,2879,304,61,69,80,72,830,99,1446,64,123,43,9248,204,68,355,146,103,97,62,69,54,73,27,206,53,122,59,62,1366,88
59,180,236,55,61,2395,90,126,78,57,50,105,49,148,54,34,101,86,48,86,36,118,438,27,161,47,55,77,82,54,50,159,50,244,61,60,50,40,36,74,92,158,131,356,139,90,80,50,57,59,69,84,41,34,64,511,191,57,37,74,149,30,76,34,40,85,52,119,163,47,113,330,87,1443,170,1343,85,66,91,54,56,198,186,72,81,30,28,55,71,76,24,72,47,152,101,72,242823,29,43,85
52,64,66,79,58,129,74,43,86,33,348,112,86,320,26,175,135,41,56,256,70,41,118,35,101,663,107,228,128,217,158,54,340,41,45,83,61,471,101,36,72,121,62,140,71,158,283,130,39,208,53,103,30,106,47,96,442,55,73,83,44,96,63,55,222,33,217,42,45,38,91,119,33,64,53,136,58,71,69,30,45,49,127,87,37,250,48,66,77,75,1369,31,27,180,73,70,34,55,108,54
190,62,131,130,57,64,82,153,144,53,35,48,43,82,32,49,92,88,61,281,38,474,101,84,103,80,40,7657,45,90,76,50,84,345,96,150,88,155,96,197,18,71,169,63,156,30,53,61,156,101,280,160,745,128,45,44,43,66,55,116,106,186,49,73,28,170,100,52,103,105,32,6822,72,96,44,40,119,31,67,58,205,131,434,45,72,86,59,101,52,55,113,77,142,55,129,61,56,2475,76,53
25,411,184,108,38,83,64,51,60,98,154,85,18,98,58,84,57,84,80,263,170,78,98,78,89,75,55,48,124,76,61,79,208,57,150,178,65,40,478,42,54,31,78,102,37,75,61,63,258,35,46,49,38,84,78,44,52,90,2541,42,115,30,113,150,137,157,79,227,220,38,42,175,42,87,115,135,225,80,155,36,90,42,44,61,87,46,88,140,206,76,59,70,99,148,117,80,221,45,347,15
209,97,252,82,67,39,72,94,807,56,40,92,96,59,49,89,83,78,188,124,116,101,67,44,36,66,60,85,89,93,46,163,46,136,147,84,58,51,228,27,109,55,147,44,109,40,181,75,84,72,76,35,67,741,124,103,46,66,37,70,74,273,50,93,40,34,195,56,125,22,207,148,202,28,89,42,237,94,62,82,57,120,45,1519,139,55,120,56,125,58,196,84,209,29,48,58,66,85,157,50
144,46,48,57,321,111,54,64,232,46,162,371,256,65,82,66,54,114,57,412,73,30,81,64,78,246,58,473,61,71,56,32,79,50,35,772,80,134,58,46,86,41,109,40,245,71,76,87,171,71,231,84,49,243,47,29,158,37,110,795,34,69,121,32,95,54,163,52,86,68,58,50,81,106,70,61,210,86,76,71,65,713,76,401,36,145,330,170,72,72,64,174,53,113,59,1524,47,787,188,166
126,75,250,156,37,106,209,57,48,87,88,49,31,80,95,75,75,87,77,115,200,189,43,133,259,115,1007,46,136,73,54,34,106,109,136,37,139,45,86,825,188,69,49,108,41,132,165,40,108,263,37,59,29,86,2222,38,371,61,79,106,85,165,2656,134,774,100,67,270,24,258,69,62,1511,55,234,81,371,90,28,82,380,90,67,63,103,185,97,45,148,35,50,162,78,124,49,34,33,54,56,67
58,85,27,787,76,74,93,96,57,47,137,99,77,471,707,40,105,48,191,100,55,19,64,50,43,48,1611,88,70,226,40,251,71,47,163,107,74,76,75,237,57,58,147,73,206,75,220,66,53,96,118,46,103,116,39,71,37,40,266,76,80,68,119,732,49,2916,78,109,95,60,91,61,2643,39,204,103,69,70,76,158,69,57,62,44,95,265,111,89,48,65,193,172,70,73,99,18,150,34,45,689
