1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
47,2,0,3,0,0,2,4,4,1,111,0,0,0,5,1,5,10,11,0,1,1,1,2,1,1,0,8,3,2,1,11,0,0,6,2,10,2,0,5,2,2,1,14,3,2,2,0,0,17,24,6,1,3,0,3,1,0,7,1,8,1,4,2,1,1,1,10,0,4,9,18,5,0,2,0,7,2,9,4,0,1,1,0,7,3,0,1,5,2,1,0,0,7,10,8,6,7,11,4
0,5,18,18,0,0,0,1,30,2,4,3,5,1,1,0,2,1,19,7,1,3,226,0,0,0,2,0,4,5,0,1,1,4,27,3,3,71,0,24,0,3594,2,0,3,3,3,1,1,1,53,0,38,1,0,1,5,0,4,3,0,0,1,0,2,1,4,9,1,2,1,12,5,13,0,0,2,2,7,41,4,6,1,8,1,4,1,2,3,0,2,2,4,8,2,3,1,2,11,3
1,2,1,0,0,2,23,12,5,0,4,9,1,1,3,1,3,10,9,0,1,0,3,8,5,2,8,4,4,2,18,4,7,3,1,0,0,1,9,5,4,0,2,0,5,6,48,2,4,0,9,1,11,12,3,2,84,2,3,27,1,23,10,0,0,4,0,2,1,10,0,8,1,8,0,1,0,32,0,1,0,8,89,6,105,9,1,1,4,3,0,4,1,5,4,4,0,0,23,4
3,3,0,2,3,0,1,1,3,0,14,1,14,0,7,33,0,2,2,2,13,0,1,2,0,2,1,0,3,0,2,2,1,3,7,3,7,0,4,1,1,2,2,0,3,4,3,1,2,2,0,0,4,0,3,2,2,3,7,10,4,54,394,3,2,0,2,5,15,7,3,2,3,1,1,0,4,51,3,5,0,12,2,8,0,1,0,13,7,3,2,0,2,3,1,1,9,7,11,1
6,10,6,22,3,0,3,17,7,0,0,11,1,2,1,1,2,22,6,0,2,0,0,2,4,2,855,4,0,19,4,2,1,3,0,0,0,1,1,1,1,1,0,1,0,14,0,13,0,8,18,1,0,4,4,134,3,4,3,1,3,2,4,4,0,2,2,13,1,0,8,13,5,12,10,26,0,11,5,2,11,2,2,0,4,1,17,4,2,3,9,45,2,3,1,1,0,0,10,56
7,5,1,4,0,0,1,0,3,27,0,0,19,1,0,18,5,0,1,1,1,0,0,1,1,1,3,0,6,0,6,8,3,15,0,6,0,0,4,7,0,0,1,3,0,1,1,2,1,1,1,0,0,0,1,0,1,0,7,1,4,0,247,4,4,12,25,1,4,0,2,0,1,515,3,15,2,3,5,3,0,4,3,25,3,5,13,0,13,4,90,0,0,2,3,0,4,3,4,0
3,1,0,1,7,16,5,1,3,2,3,0,1,17,2,69,2,0,0,33,1,1,1,2,0,2,0,1,0,2,72,0,8,8,0,0,1,4,4,1,19,6,0,1,4,6,11,9,3,3,1,7,0,0,1,0,1,2,2,0,9,1,20,1,3,4,3,8,4,1,10,2,0,0,0,1,0,1,5,2,1,11,6,1,15,5,2,2,3,7,2,1,0,0,1,0,8,3,0,1
0,6,1,17,2,1,3,0,1,1,8,0,0,191,9,34,0,4,3,1,2,8,2,3,0,0,3,6,0,2,0,3,3,3,1,1,1,0,2,5,0,2,1,40,2,55,4,0,2,1,2,2,0,4,10,1,1,2,1,1,0,0,11,2,1,0,0,2,1,55,2,151,0,2,0,22,1,4,2,0,1,0,1,0,0,2,0,0,12,5,22,4,14,3,0,19,2,11,4,1
8,2,10,1,2,3,0,3,2,6,2,0,2,3,0,3,0,0,8,1,0,4,43,0,3,22,6,0,0,14,4,6,0,7,1,3,2,1,0,0,7,0,6,0,0,17,0,1,2,15,15,12,0,0,8,6,0,1,12,1,1,33,4,0,7,4,45,2,5,0,3,6,5,8,7,0,0,0,2,0,5,5,6,10,5,7,0,8,3,9,168,5,0,10,3,2,8,0,4,15
2,34,3,21,4,41,6,2,0,8,3,2,4,58,2,2,5,0,1,1,2,2,2,1,12,2,1,1,1,4,2,91,1,4,1,2,9,4,13,5,1,1,1,0,0,1,0,21,2,4,0,5,3,2,5,15,20,6,0,4,10,73,12,14,3,3,2,11,113,0,1,0,1,4,0,1,0,8,8,0,0,1,22,1,0,1,2,1,1,86,0,0,4,2,1,10,3,1,1,3
0,9,1,3,0,0,12,5,9,6,1,1,6,6,10,3,7,16,11,2,1,3,0,6,1,25,0,0,0,0,5,75,11,1,2,2,2,2,2,45,9,0,3,7,4,3,0,6,6,0,5,5,3,7,15,2,1,35,3,6,0,6,0,4,4,6,32,2,1,5,0,1,114,8,0,0,10,1,0,4,2,52,0,5,57,0,2,1,3,3,3,2,0,0,62,5,8,3,3,2
6,2,0,15,0,17,17,0,1,6,0,1,3,0,1,0,4,1,12,1,6,19,0,0,2,0,0,1,4,1,0,0,5,2,2,2,1,3,1,0,2,1,2,2,0,3,1,3,2,5,2,0,1,2,2,291,0,2,23,3,27,32,0,4,5,2,1,43,3,1,14,0,17,5,0,0,2,3,6,310,17,4,1,6,4,1,1,2,2,6,0,1,8,0,1,1,13,5,3,3
7,3,9,6,0,13,1,2,2,0,1,0,0,5,5,5,1,5,2,4,2,15,2,3,0,6,1,14,1,1,0,0,5,7,3,1,0,6,2,0,4,1,0,66,0,3,2,1,8,1,8,0,5,0,1,1,3,0,1,1,13,4,7,2,30,1,0,44,11,4,0,22,6,4,1,2,0,1,5,2,5,11,0,4,0,0,4,15,3,2,0,2,0,1,3,8,8,4,3,3
127,3,14,2,1,0,2,0,53,2,0,1,4,0,0,0,5,0,0,2,1,3,12,5,0,0,2,3,4,10,7,10,0,2,10,1,0,0,9,0,0,19,0,1,2,1,0,0,3,0,4,1,31,2,1,8,1,9,17,6,5,3,2,0,2,5,2,2,2,2,1,0,3,1,2,1,0,0,4,9,1,1,0,3,1,5,3,0,3,10,0,5,6,3,7,14,1,2,6,0
2,0,0,15,0,2,2,1,4,18,0,3,3,4,5,10,0,7,0,0,3,8,16,2,3,5,0,1,1,0,2,8,13,12,114,0,27,1,9,0,6,4,1,0,1,4,3,0,0,2,0,3,2,1,1,2,12,4,3,2,0,27,2,3,2,1,1,0,4,6,0,8,2,55,0,0,0,0,1,2,0,3,178,1,2,1,1,2,8,3,3,4,1,2,9,0,0,4,0,3
3,0,3,1,6,9,0,1,0,3,1,8,5,6,1,0,0,0,1,3,7,8,15,1,14,2,1,0,1,0,19,0,1,3,0,2,3,6,0,1,238,2,2,5,1,2,5,0,13,8,1,3,5,3,22,4,7,1,19,0,4,8,0,2,10,1,1,1,34,2,23,0,26,6,6,5,4,2,76,10,3,1,0,1,8,2,2,6,0,1,11,27,2,15,5,1,0,7,0,21
6,1,3,320,4,1,4,6,0,7,5,2,1,0,1,4,1,4,8,6,5,1,0,1,1,2,0,0,10,5,5,0,0,5,9,1,1,2,4,7,0,0,1,5,32,39,0,4,0,1,2,8,3,1,1,4,6,5,11,2,1,25,3,0,1800,1,0,5,3,9,3,0,0,1,1,0,0,5,25,0,0,0,0,0,3,83,3,0,4,2,9,30,0,6,4,1,2,7,8,2
3,3,1,0,0,0,4,0,2,1,0,2,1,5,4,9,1,1,6,2,3,0,12,3,4,1,0,0,2,0,1,2,15,464,0,4,3,3,0,6,3,0,2,2,3,3,2,20,82,2,0,3,3,11,10,4,1,0,4,2,5,0,8,4,96,4,0,1,0,43,6,1,0,6,1,2,35,5,2,10,11,3,4,2,9,5,0,0,3,18,5,4,6,1,0,5,1,2,0,1
1,2,0,3,3,7,25,0,6,0,0,337,19,0,4,5,2,4,2,0,1,3,1,14,0,1,0,1,3,2,5,1,6,9,7,2,4,0,3,19,0,3,1,0,12,6,1,5,4,10,4,3,36,2,3,6,3,101,0,1,0,0,4,8,8,5,0,8,3,1,0,4,0,2,5,3,0,38,47,0,5,4,18,1,1,39,6,1,2,3,1,16,0,0,57,7,4,5,1,1
2,13,0,52,14,0,71,1,1,0,7,3,0,26,9,3,18,0,0,3,26,10,2,6,2,0,0,2,4,2,3,1,20,17,7,1,0,0,6,2,9,2,2,4,0,3,1,14,3,12,1,1,0,8,4,0,2,0,0,1,0,9,3,10,8,2,12,3,9,0,17,4,0,1,1,3,1,6,0,93,3,0,1,0,1,7,2,6,0,7,0,3,1,6,11,3,8,0,17,1
0,3,1,3,1,0,2,5,4,1,10,1,3,0,4,0,0,4,5,3,2,3,8,1,0,0,0,2,0,0,35,1,0,2,2,2,1,20,36,2,4,8,2,2,0,4,0,0,1,3,1,4,18,1,3,1,0,0,12,1,5,4,145,4,4,0,3,6,0,2,1,0,5,1,177,0,0,32,43,0,1,8,2,2,0,6,14,0,0,0,0,8,2,0,0,2,1,1,1,1
2,0,0,3,2,13,1,0,2,40,1,1,8,21,0,0,19,13,0,1,2,26,8,10,2,0,35,3,2,5,3,2,7,0,22,0,5,0,0,0,0,2,4,2,69,0,35,1,4,0,3,4,8,1,3,19,2,0,0,3,0,2,1,3,5,0,5,0,0,7,10,0,11,2,0,3,0,2,0,422,4,42,1,8,1,1,1,5,3,1,5,5,10,5,2,2,0,1,0,2
6,3,1,24,9,4,4,1,11,1,0,7,2,3,37,17,1,2,1,2,2,7,2,0,3,4,1,0,8,1,38,3,2,14,1,0,0,0,0,0,33,1,3,8,5,37,13,1,2,26,4,1,0,12,2,0,1,0,0,2,2,0,1,3,0,0,1,8,0,0,1,14,39,1,1,31,0,0,13,0,0,47,3,0,1,2,1,0,2,8,3,1,1,5,6,4,2,2,3,4
0,5,44,7,4,0,15,2,0,1,0,6,4,2,0,2,0,11,5,1,10,2,1,0,0,0,20,1,0,2,1,0,3,0,3,0,4,2,0,0,2,11,1,5,0,0,0,2,3,0,7,11,9,10,2,1,6,4,1,0,9,3,0,0,8,3,0,1,9,8,1,7,1,4,5,0,11,1,2,0,0,3,3,1,1,7,0,5,2,37,3,1,4,5,6,2,0,1,0,1
1,5,3,4,0,9,2,3,2,1,0,0,1,1,3,0,0,11,4,5,3,4,4,18,2,2,6,2,0,0,1,14,1,6,0,6,6,0,7,6,0,2,3,1,5,3,2,0,2,1,0,24,10,5,0,38,4,14,0,3,2,5,1,6,26,6,0,2,3,2,0,0,15,1,6,1,4,0,8,10,6,0,0,3,4,5,11,2,0,55,12,0,0,0,2,1,1,2,2,0
0,0,11,8,7,0,2,1,2,1,1,6,8,1,1,2,2,0,0,1,1,4,0,1,1,2,10,0,2,1,19,10,0,0,1,3,2,10,0,0,1,0,2,0,6,3,6,5,0,143,7,10,495,1,6,1,0,0,0,22,0,0,8,35,1,0,36,12,2,2,11,0,0,6,8,0,2,4,4,19,5,11,103,20,11,4,2,3,3,15,2,4,1,46800,2,3,3,2,0,0
5,1,10,0,9,3,1,39,1,15,1,2,0,0,8,0,10,2,13,7,4,10,1,6,7,1,0,23,0,0,4,5,1,1,1,6,15,6,4,4,7,5,38,9,0,4,6,3,5,5,17,9,0,0,2,0,0,1,8,7,198,3,0,4,17,2,0,0,0,0,0,2,0,0,2,1,3,2,0,8,3,0,1,2,0,165,0,9,4,26,0,0,0,5,2,0,3,13,6,26
1,0,4,0,2,3,0,3,95,8,0,1,95,33,4,4,1,1,0,2,1,0,68,6,1,1,19,3,22,43,5,2,0,3,45,3,4,3,3,1,17,41,0,13,2,25,0,7,0,2,4,0,6,3,1,16,5,0,1,1,0,1,4,4,3,5,0,64,2,0,2,0,3,20,4,0,1,116,0,2,0,4,2,6,8,861,5,12,7,7,0,0,0,48,2,4,5,3,3,0
6,1,8,2,1,2,0,4,11,1,6,45,6,2,51,1,3,1,5,4,2,3,2,2,8,6,1,0,5,1,2,22,15,5,2,10,1,2,2,3,2,0,25,0,5,5,1,6,12,17,2,271,3,9,10,5,2,0,1,0,3,2,0,102,2,19,1,7,3,8,12,1,1,1,2,7,2,6,4,2,0,0,6,1,2,5,0,19,95,0,2,2,0,5,0,1,5,2,3,3
44,3,4,10,2,1,35,2,0,1,0,3,1,11,0,1,4,3,20,2,21,2,0,23,5,3,0,2,1,12,4,23,5,1,1,23,49,1,32,2,8,0,4,18,0,5,3,10,3,74,1,2,1,3,3,0,9,0,6,0,8,0,10,0,2,3,4,1,3,2,9,2,0,12,6,18,1,2,3,1,1,19,0,0,0,1,135,4,1,0,0,5,5,0,6,5,0,0,1,2
0,0,3,7,4,6,2,25,4,7,3,3,5,8,10,1,2,1,7,3,2,0,0,0,4,2,1,0,1,13,2,5,0,26,6,9,2,1,1,1,1,1,1,2,10,5,1,4,0,0,3,0,7,1,2,35,4,16,0,1,0,2,11,3,1,8,1,50,4,1,338,22,0,2,21,12,7,1,9,0,1,4,2,4,2,2,3,3,0,2,1,14,5,21,1,1,3,3,0,12
0,5,4,7,9,1,26,4,2,4,1,19,2,1,0,9,2,5,5,4,12,4,0,2,3,1,0,2,12,3,3,0,56,3,4,1,669,1,2,0,0,6,49,6,15,1,2,4,9,1,14,293,2,0,65,0,0,1,0,73,0,2,4,14,1,1,1,83,3,2,0,0,4,5,8,3,1,6,2,2,4,295,7,1,11,5,390,2,0,2,1,1,32,8,2,21,10,5,8,8
2,4,0,2,0,3,2,0,3,1,1,2,27,4,0,0,0,0,0,9,2,2,0,8,3,0,4997,2,1,5,0,4,0,1,3,1,3,7,2,0,7,0,0,1,6,9,2,1,0,1,0,0,1,4,1,2,0,3,2,0,0,25,3,49,0,0,0,4,0,4,3,1,1,2,1,16,139,7,4,1,1,6,2,2,1,1,1,4,1,7,1,1,1,1,1,6,5,3,2,9
2,2,0,3,16,6,1,16,1,0,3,0,7,2,2,1,8,0,0,8,3,5,1,13,11,2,10,1,19,5,2,4,1,4,4,13,1,0,1,0,67,1,0,1,1,0,0,46,7,5,2,1,2,3,2,6,0,1,5,8,0,4,1,1,0,9,1,4,36,2,3,0,9,0,1,1,0,0,17,284,4,3,0,17,2,10,3,2,1,0,1,0,2,13,0,3,0,4,1,4
1,3,0,1,0,2,6,2,1,0,0,1,2,0,1,2,3,11,0,0,1,0,1,1,2,1,0,5,7,0,1,1,1,0,2,2,8,11,7,0,2,24,24,0,4,0,0,0,4,17,2,3,0,2,52,3,3,9,1,5,1,1,5,0,4,2,22,3,0,1,2,1,3,8,2,2,13,4,6,1,1,3,13,3,17,0,1,4,0,5,2,1,2,5,12,10,22,6,2,1
4,3,16,4,9,4,4,0,0,0,0,12,4,2,5,1,1451,15,0,8,11,0,4,0,2,14,0,2,0,2,2,2,1,4,2,0,41,12,1,0,0,1,12,1,2,2,2,2,0,6,0,1,5,0,2,7,4,2,0,0,102,4,14,12,5,1,3,1,0,35,55,2,2,28,1,0,1,1,1,4,6,14,11,1,0,4,2,9,0,10,0,1,3,3,6,4,1,23,0,39
0,2,6,0,0,2,4,1,4,0,45,2,8,9,11,0,6,0,1,12,5,0,5,1,12,0,5,15,5,2,5,0,0,0,12,2,2,15,12,0,5,0,25,0,1,3,24,4,1,0,0,2,7,0,4,0,2,2,3,6,4,2,0,8,2,1,1,1,0,0,19,0,1,1,0,1,3,2,4,0,77,2,2,5,5,1,1,2,0,3,8,6,0,4,4,6,5,1,7,3
5,2,12,1,1,0,4,3,9,5,9,0,2,3,16,1,0,0,4,0,6,0,3,0,1,0,21,0,2,3,0,4,13,3,0,1,1,1,2,0,8,1,4,23,4,1,17,13,28,1,0,0,1,2,14,6,384,3,0,1,3,5,4,2,4,619,2,2,3,12,0,0,2,6,6,0,0,3,0,3,0,1,0,1,3,0,0,3,3,6,6,0,44,5,3,1,0,0,3,2
0,37,1,3,3,4,16,12,4,0,4,4,2,6,0,2,1,0,2,1,0,0,9,1,19,7,15,0,4,1,0,0,3,0,2,0,4,0,0,3,21,6,4,11,2,4,2,2,0,11,2,1,1,20,2,0,0,1,10,5,2,17,9,2,0,2,15,2,5,2,0,3,7,0,2,1,4,1,2,2,8,1,1,4,0,2,0,0,2,37,32,1,47,0,1,2,5,5,3,1
10,2,12,1,3,7,2,6,5,2,4,1,8,1,3,0,3,8,16,1,4,67,0,1,3737,0,2,3,0,4,5,2,0,11,0,43,2,0,0,1,1,3,1,2,0,1,4,5,0,19,1,0,15,2,248,32,25,0,0,2,0,1,1,11,0,4,3,1,9,1,2,1,0,1,3,1,3,2,0,5,2,2,7,5,3,0,0,10,1,1,2,4,4,0,9,3,2,2,2,1
3,9,0,7,3,1,0,9,5,0,16,2,1,0,6,0,0,2,9,26,9,14,2,3,0,1,5,0,0,0,1,2,1,64,31,1,1,3,15,0,4,0,2,0,1,0,3,7,0,12,0,2,1,0,0,0,0,3,0,1,48,0,2,4,2,10,7,2,2,6,1,0,9,4,1,0,11,11,4,17,6,0,4,1,2,0,11,3,10,1,4,0,0,5,2,0,11,5,13,2
8,3,7,11,1,0,2,1,0,8,6,21,2,5,0,0,0,0,21,1,4,0,3,0,14,608,1,90,0,1,3,2,3,13,5,4,4,0,0,1,2,2,5,1,4,4,4,1,1,0,5,5,2,2,69,15,0,0,0,15,0,1,0,0,0,19,4,0,0,5,15,98,3,1,52,0,0,4,1,9,3,4,0,4,5,5,4,1,7,1,1,2,6,2,2,2,2,4,85,0
2,0,4,51,2,0,3,5,0,1,0,9,1,3,1,1,6,1,0,2,1,0,3,11,1,3,3,6,1,1,4,0,1,14,1,0,5,23,1,7,1,0,0,0,0,2,1,9,1,0,7,1,0,1,0,0,0,1,2,0,12,16,6,5,1,1,1,3,54,5,3,3,1,2,4,1,0,86,0,2,6,167,6,0,1,1,2,2,0,2,1,5,2,3,0,1,5,2,9,1
0,2,6,0,4,11,4,6,8,0,1,2,46,9,1,1,0,0,0,9,0,5,0,5,4,1,0,0,1,7,25,35,11,0,0,5,0,2,15,2,0,0,0,1,15,0,8,1,5,3,2,1,11,0,0,0,7,3,4,0,1,0,0,2,26,14,0,0,0,3,0,17,0,128,0,1,1,5,11,1,1,1,2,2,4,7,13,0,10,13,1,5,2,0,4,3,9,0,1,1
1,2,26,3,0,7,1,2,4,0,0,0,1,136,1,1,16,8,9,6,1,14,48,0,2,1,0,8,3,0,1,127,21,1,0,3,7,2,1,6,0,15,13,9,1,8,0,9,2,0,1,2,0,0,2,5,2,1,4,3,2,0,4,0,26,1,4,6,0,6,6,238,0,0,0,4,2,51,3,5,0,85,5,0,185,0,12,4,0,6,1,4,0,1,10,4,8,2,6,4
10,2,20,1,0,1,2,0,3,1,11,2,2,9,0,4,12,2,6,1,7,1,1,1,0,0,0,15,0,3,4,2,3,6,0,0,2,0,6,7,4,0,2,2,0,5,17,5,11,1,1,1,0,3,0,2,6,1,1,12,1,4,0,1,3,1,5,8,14,31,2,8,0,4,6,5,5,0,2,26,0,1,2,2,6,2,3,1,13,0,0,0,0,5,1,2,3,3,1,1
2,18,1,3,4,0,1,3,14,6,0,9,42,0,0,0,3,0,2,70,5,8,2,2,1,1,3,5,1,0,0,10,3,3,9,12,1,16,0,12,5,18,27,0,20,7,14,59,0,21,1,0,8,53,2,48,0,2,0,8,1,2,4,3,6,0,2,0,16,61,2,3,9,4,8,2,1,7,46,1,1,0,1,1,0,23,0,0,4,1,2,4,1,0,1,1,15,4,2,1
1,2,2,1,4,1,9,7,0,4,8,1,0,5,1,0,0,11,2,3,17,8,12,3,0,33,12,6,1,0,0,1,5,1,0,4,0,0,0,61,0,2,1,2,1,8,6,4,16,5,0,4,1,1,1,0,2,0,1,1,2,8,2,8,5,6,1,4,12,6,1,19,3,0,2,1,5,5,1,2,4,3,282,23,0,0,2,1,0,1,0,5,33,1,2,2,2,0,8,31
6,35,2,1,0,1,2,6,4,6,0,2,7,1,1,2,9,3,0,0,12,1,8,5,0,6,4,0,6,0,0,3,0,1,0,1,1,6,3,2,42,5,3,26,4,3,5,3,9,3,3,13,3,1,1,2,3,9,3,0,5,2,5,0,2,0,5,38,0,0,0,3,9,8,0,7,5,4,1,1,0,0,0,2,4,0,3,6,4,5,7,1,12,3,2,4,0,13,2,2
3,54,6,3,2,2,0,8,4,1,18,0,4,0,0,1,2,4,5,2,0,3,1,2,4,0,0,5,1,2,2,2,2,3,1,0,6,0,23,2,4,0,73,6,6,2,1,3,8,16,4,0,6,10,3,4,2,1,1,0,10,1,1,10,8,2,1,2,50,0,0,3,5,4,9,2,1,0,0,1,6,2,4,1,5,1,6,4,2,3,3,0,1,2,1,1,1,1,2,6
2,2,6,1,5,1,2,4,18,0,1,23,0,2,8,9,0,1,2,1,3,0,4,0,0,1,2,12,1,5,1,5,0,8,5,1,1,4,3,0,1,7,1,0,1,9,4,3,4,4,0,1,1,2,4,5,1,21,5,1,2,26,95,1,63,1,1,0,0,0,1,0,25,1,3,0,3,3,0,2,0,3,10,13,0,0,7,0,0,8,6,5,1,1,0,3,1,0,2,3
13,3,3,1,6,9,1,2,8,19,7,2,196,1,0,14,4,16,82,0,0,9,5,0,4,4,1,0,2,1,8,40,21,13,1,1,4,2,1,21,1,6,2,1,2,13,2,41,1,5,61,0,0,28,0,26,9,1,0,2,101,2,2,0,11,0,3,0,0,0,0,0,2,4,2,1,0,1,4,2,1,5,0,0,8,8,0,0,2,5,9,0,5,0,22,0,40,4,17,1
2,5,6,1,0,2,2,1,0,6,0,0,2,24,2,0,1,0,4,1,0,0,2,22,4,0,5,3,7,0,1,5,1,1,4,10,4,1,0,8,0,3,0,52,1,1,24,2,0,3,0,1,3,3,6,1,1,3,0,2,0,5,43,2,2,30,4,1,1,2,0,1,2,7,2,10,25,9,3,8,5,0,0,10,10,2,0,1,16,3,0,1,6,1,0,62,2,162,8,0
5,0,0,1,0,1,2,4,9,3,4,7,3,4,1,3,1,1,4,8,1,4,2,1,0,2,5,0,1,6,3,0,5,5,4,1,11,19,4,2,11,9,0,0,49,113,2,1,0,0,0,0,15,0,1,0,3,2,2,1,2,5,0,1,0,75,9,0,0,2,0,2,3,70,4,2,0,1,6,0,0,15,4,3,2,2,3,0,85,2,3,6,13,0,0,14,1,1,1,2
25,1,3,4,3,0,10,3,7,5,3,10,0,12,3,13,3,1,11,3,9,4,1,1,0,0,0,0,1,10,9,1,17,0,2,14,5,1,73,2,4,1,3,0,4,10,2,0,1,2,0,1,3,1,2,0,6,1,0,8,5,1,23,20,1,2,3,1,2,0,9,6,1,0,3,0,1,4,13,0,8,7,2,1,6,5,137,0,5,0,15,2,28,4,8,3,2,0,1,0
0,2,9,2,4,1,1,4,0,1,0,3,1,5,2,1,0,1,4,3,0,3,4,1,8,1,2,70,1,1,9,1,4,1,0,10,3,1,1,1,1,3,0,0,1,1,0,0,11,1,2,0,7221,2,16,0,20,0,18,55,2,6,2,2,2,2,0,0,52,0,1,0,1,0,1,0,9,8,0,1,5,1,0,9,46,0,2,2,93,91,9,441,3,0,1,8,5,3,4,2
