1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
594,378,460,614,840,962,346,986,936,898,1616,602,1015,655,659,2372,299,1079,501,756,841,1254,4260,914,941,611,476,3690,791,524,1072,479,713,511,1135,1112,1167,837,979,570,1256,718,1380,905,738,1960,3410,1054,2142,760,580,412,448,1124,434,489,843,381,1271,808,1046,1415,728,816,729,725,1096,438,1443,489,546,879,705,823,991,453,2845,415,9552,575,614,732,16970,1062,568,7196,884,581,741,598,711,484,1163,840,749,1290,1789,368,395,593
784,708,633,729,1330,538,457,749,797,787,437,621,462,1855,422,566,1048,530,1354,461,430,364,730,538,420,522,2783,828,2078,661,468,1149,768,641,494,1050,877,478,609,447,748,2732,633,551,1125,852,958,1524,733,632,1413,398,1069,914,782,604,892,447,509,609,564,430,665,529,479,880,528,720,779,658,669,362,475,799,988,1048,993,342,753,450,801,498,448,1086,562,697,883,863,1414,472,645,474,1083,774,426,761,721,538,485,1017
519,1486,2695,1350,427,558,613,591,841,401,611,303,875,964,434,527,561,593,664,6008,817,548,16062,581,503,3146,779,722,609,416,1207,652,768,384,766,706,1249,502,1276,366,546,540,1264,370,1461,1288,3822,740,670,634,782,594,754,524,432,492,421,1030,721,1786,999,751,484,1874,576,593,695,779,727,582,878,1000,874,611,472,545,564,122566,1513,8225,833,964,375,1522,501,30990,868,1201,517,541,652,1686,804,316,643,495,1445,1611,1479,2046
1065,750,648,527,717,1353,619,775,339,916,1226,538,3010,25499,1645,928,934,1069,507,1843,610,517,532,948,1101,424,1021,664,579,909,4574,419,1198,500,653,463,472,948,572,430,354,1293,583,552,788,684,980,781,694,541,419,633,865,604,3865,367,459,1422,1845,1063,1437,821,3475,859,857,534,573,712,734,704,671,1295,428,704,418,383,2763,427,552,437,562,1516,697,676,694,1881,4058,1664,937,648,406,2588,399,474,3347,582,2904,601,457,634
736,836,842,479,671,472,660,1641,655,767,697,645,413,574,414,887,498,2730,1262,552,938,793,660,1561,673,600,470,639,398,364,1442,712,1129,1137,2159,494,514,1052,476,425,798,678,593,805,669,1782,1182,590,531,408,753,492,738,416,461,588,442,440,508,720,2218,556,685,878,923,671,315,479,1787,571,1019,1114,355,1423,716,1141,607,757,638,778,2370,710,473,2151,535,520,532,2356,559,5336,15586,541,779,630,350,704,384,352,977,1581
1042,647,921,628,345,712,891,558,795,957,751,1019,531,564,919,1014,1694,867,528,19396,871,723,1261,685,2425,929,382,4925,597,646,1035,669,366,716,712,510,710,1224,434,461,866,434,713,1051,287,511,609,547,510,638,482,1859,676,1203,104076,832,722,1297,632,460,484,528,565,915,698,613,593,611,875,485,906,604,673,520,657,534,458,851,716,471,759,385,1881,734,1136,899,948,332,828,533,897,1131,705,445,419,1595,351,1532,485,640
2702,859,402,616,677,675,1023,706,622,637,948,973,442,2004,819,1663,3068,744,564,377,1568,312,1362,508,523,637,493,381,466,976,1109,455,356,619,3214,617,1116,531,1678,426,431,585,918,3375,838,894,1219,740,289,716,779,670,557,1064,710,2083,534,779,461,427,1378,4981,1906,908,572,736,543,592,561,620,627,421,698,5292,681,653,308,535,1445,1925,746,413,900,734,535,484,505,383,400,1739,535,821,443,400,1126,1370,417,1320,1107,658
726,459,480,431,698,359,442,634,966,971,616,810,1209,470,526,939,647,355,694,645,1638,2052,642,660,705,975,911,424,9652,463,965,519,638,375,1062,552,1548,661,495,865,3085,720,737,419,850,585,796,2161,432,1136,5667,547,1023,695,489,937,3589,447,495,1161,1068,574,471,610,1145,1024,717,749,486,574,589,980,1354,772,688,6035,478,762,452,1530,612,654,585,1183,807,659,832,967,1089,637,1068,445,1705,533,692,726,1736,596,469,465
628,1618,581,1228,1859,578,861,2046,499,563,2365,588,784,602,682,584,1479,757,613,1276,795,893,521,498,463,489,637,446,1377,521,483,710,1921,2120,1195,863,1088,5721,692,590,523,520,578,289,587,1717,1067,547,884,1722,1054,462,675,586,593,1027,699,699,468,812,622,644,618,428,581,1457,992,421,565,894,649,1939,1345,607,499,582,624,478,2398,1101,809,562,1035,733,525,745,7945,538,789,2166,825,653,1195,434,383,5380,734,1333,684,530
773,714,840,701,922,5555,1216,609,1268,504,1236,503,623,516,5636,1069,1370,790,540,456,2397,790,456,899,1020,527,396,521,1261,682,642,363,520,566,1796,1464,1064,723,1001,1491,688,671,758,517,545,587,475,866,642,667,595,1330,760,1075,436,701,557,600,378,8958,737,449,2555,268,802,1246,466,1307,743,468,859,555,649,965,2050,927,2082,1232,609,1860,1458,1051,272,512,23154,800,1174,1362,1160,803,567,511,621,377,511,7193,297,301,1732,412
518,740,359,541,9701,344,495,2003,657,1607,2142,536,608,1066,1412,539,430,544,544,696,915,781,784,614,5960,1257,676,1310,6891,490,1470,6112,464,427,774,517,942,493,710,422,693,1654,693,857,2161,387,401,567,481,1494,1415,1064,2364,637,380,676,504,399,783,1156,599,449,778,666,941,907,655,12956,657,735,864,643,627,545,536,659,599,642,895,2012,946,678,362,478,843,2945,867,582,811,1364,387,722,823,423,370,548,580,426,673,1931
504,1599,563,533,589,461,4766,1045,490,430,496,1020,679,1067,525,1906,4799,767,552,436,19358,482,487,578,1642,861,548,1946,9273,637,797,559,506,638,520,894,643,2514,693,1555,902,523,309,374,723,483,758,499,1682,516,596,486,1503,866,1038,665,616,1344,343,598,713,7208,742,534,495,130043,742,3048,393,605,1100,433,906,902,1504,4350,1187,8074,1000,734,553,507,841,705,788,532,640,1473,413,374,1115,1175,1395,370,1956,972,493,607,1660,387
402,617,467,741,905,2136,614,976,489,528,374,736,1525,1003,604,773,863,1126,1092,957,615,848,404,423,758,612,346,5640,476,580,442,352,540,672,458,1314,1845,706,588,1411,618,586,698,1274,758,601,934,1622,704,924,437,608,898,1938,544,1031,344,1450,564,666,568,573,464,715,769,1384,582,866,737,622,954,1034,1130,615,444,550,522,1876,725,677,1089,409,502,449,863,1257,599,571,584,1930,689,649,482,663,512,463,525,2344,1107,690
609,827,682,544,122237,536,644,816,2648,1012,573,915,544,493,592,904,777,546,577,454,2274,1058,1014,510,699,399,6240,474,494,522,435,1810,766,396,4568,1237,453,1020,125916,846,520,103327,608,1065,558,480,1117,1163,690,1041,717,636,22995,643,961,2225,511,432,1019,547,474,841,1308,605,564,1114,698,816,631,678,365,806,584,5344,1202,5101,631,861,560,2381,684,532,1210,612,1974,584,696,744,637,815,432,575,607,1781,568,750,380,550,558,449
450,747,474,1018,794,515,523,7251,818,518,722,1297,475,775,454,506,1186,1602,850,757,521,650,361,683,433,456,666,1024,939,436,465,399,1330,3037,624,578,1264,671,1047,399,522,8333,482,720,902,562,477,615,607,827,947,2065,716,888,830,1271,1232,350,670,407,1917,682,663,376,554,1070,698,1364,635,597,900,623,1534,932,864,463,411,2717,3145,641,680,416,996,898,445,652,899,481,5450,619,696,488,928,857,792,709,352,2880,1261,873
645,2134,1989,597,1141,1501,943,608,757,595,808,2489,821,910,600,786,692,830,544,1163,709,735,869,5108,662,1641,603,524,421,731,1050,412,461,1021,493,1315,804,835,703,1390,922,472,1720,528,659,1772,678,481,786,1151,767,587,725,540,466,460,333,404,795,5541,649,673,636,926,560,1101,435,1122,778,582,19568,647,745,612,530,391,802,363,888,2382,967,2031,754,2987,592,659,984,1633,367,3439,542,1149,769,716,522,1005,495,721,474,873
888,850,604,437,774,1758,477,1162,1274,19870,748,742,469,44074,2533,685,503,426,1200,424,474,626,631,601,437,709,674,1035,565,757,3990,471,1352,432,1283,1144,774,551,1058,1458,496,762,430,516,559,452,450,797,560,1741,1173,577,891,560,598,639,1131,1059,377,544,493,1250,457,621,675,827,712,840,753,752,569,3090,578,880,833,352,604,980,765,622,942,635,722,590,871,740,614,411,723,786,1111,1059,547,293,751,1097,560,720,501,687
554,446,577,372,962,1312,514,1052,783,580,482,576,1185,1040,602,1105,470,830,679,1503,774,673,893,468,527,292,451,1572,646,589,808,1287,769,1932,475,390,889,624,682,31926,755,1148,469,680,1153,18473,519,891,566,1442,844,887,520,1238,493,678,896,846,491,621,1015,1054,507,352,539,1250,632,908,2146,792,482,366,608,327,415,707,493,956,813,609,2565,639,4647,590,1085,433,730,488,2995,515,592,13428,569,5101,342,439,823,632,3852,751
629,1081,392,435,511,837,591,1913,739,636,372,993,761,569,447,594,764,448,2087,1051,4118,619,558,407,855,441,1965,1654,744,455,1352,1239,490,845,649,797,514,1320,812,949,422,840,1904,930,829,652,786,842,486,404,845,1023,674,520,595,489,571,611,545,627,3391,551,525,504,1201,1059,471,3113,500,22487,352,585,401,1147,460,734,630,1048,1424,596,1783,1274,977,546,1299,489,1399,743,490,616,1413,305,3355,640,682,500,597,548,438,551
1641,410,443,544,538,935,740,2736,415,530,526,1101,602,556,986,1245,2192,416,992,704,18269,650,964,1217,607,508,550,375,869,1603,979,427,1939,646,1079,654,467,652,502,823,681,567,443,982,839,1056,448,1973,823,499,1162,3112,1614,417,930,563,412,514,1114,535,930,1723,906,667,1127,675,1303,594,594,16521,1611,324,1275,1961,499,627,332,10106,556,1381,944,794,1202,494,1167,3181,80482,777,570,696,576,768,800,513,518,677,901,595,800,757
1733,818,895,1023,931,710,667,1211,8249,606,942,838,525,672,715,1367,475,793,1026,859,538,2373,299,2944,521,895,463,983,512,608,898,1799,473,576,539,1125,6763,783,701,425,734,703,646,1352,536,457,648,794,405,1452,419,703,791,422,634,870,573,1686,679,574,858,1186,560,1921,656,1479,5194,696,460,514,493,923,469,2023,5391,1571,840,1075,462,10354,610,1188,676,928,634,386,5402,693,914,438,490,455,616,527,418,365,797,332,994,928
635,710,559,970,595,634,2003,1716,1664,2738,671,379,896,754,1080,765,582,854,1237,1315,531,518,614,1582,962,2173,529,958,571,480,469,480,1591,347,733,1264,830,466,536,1044,4851,609,1627,533,360,539,357,1634,629,542,369,636,1471,350,464,783,664,666,634,808,577,604,555,1923,891,980,704,528,721,691,562,1037,1915,1993,1602,402,552,498,1506,3336,2720,530,510,808,450,835,622,1053,373,745,531,540,733,592,787,858,412,1047,1698,4842
802,1255,9789,2337,591,452,654,663,646,984,1000,441,884,562,469,568,601,435,831,1552,740,804,3426,2029,457,433,424,366,728,522,5335,3209,850,377,634,1699,469,1109,1272,560,1160,484,379,1029,1048,1842,635,518,443,4246,1006,534,1324,1020,480,3384,361,488,1268,714,115507,602,833,1063,460,782,1021,760,3116,447,1161,526,432,786,626,811,877,738,478,665,1267,1772,2502,1319,460,460,575,806,619,694,495,805,1488,427,622,1382,1864,421,590,777
646,554,555,1373,759,444,433,1051,646,358,840,670,391,515,456,678,1099,925,675,548,805,543,701,624,561,585,318,826,571,664,892,540,532,502,762,980,958,1417,576,310,455,751,636,3445,612,588,934,514,584,98369,571,397,2575,666,940,5770,438,513,389,658,727,412,552,996,589,660,487,934,1179,2433,486,465,298,472,645,512,584,1066,1302,1283,661,1918,613,765,817,629,734,727,409,359,2041,489,489,741,908,786,560,1886,419,807
621,5780,568,1966,523,696,981,10818,792,448,875,1321,501,657,417,504,1263,646,690,821,931,715,569,600,521,1136,365,489,825,786,424,348,372,395,654,1319,568,694,525,878,551,511,1067,4838,762,1854,299,490,892,902,712,572,9360,721,516,1185,1619,1128,1003,2028,1193,2285,473,690,842,581,474,641,595,708,1029,723,1109,455,474,809,642,2142,376,510,666,760,1104,1749,4208,533,444,995,679,334,1179,1190,460,773,427,376,880,1073,808,679
839,696,514,1030,728,318,432,6239,399,368,700,709,561,697,515,9764,442,515,389,470,585,482,381,465,1635,959,556,537,1085,679,560,1091,2954,912,5007,1204,547,1371,612,784,641,761,386,748,1147,910,663,730,1459,1858,657,537,705,691,521,19657,1305,2280,660,613,1352,790,872,476,591,863,569,854,1035,654,420,887,601,4250,685,2944,494,412,1776,2207,561,1911,871,602,396,1018,587,718,6685,4729,2732,658,385,447,813,425,550,650,693,889
1414,833,510,931,1021,437,993,916,517,529,937,862,532,606,527,654,1229,580,488,682,2582,1444,2144,1257,802,832,752,379,2968,526,4962,736,427,963,19188,772,512,368,698,393,458,791,3522,885,1509,729,377,1111,849,631,965,480,714,1221,1036,635,405,6169,416,959,1056,586,401,824,945,574,2415,478,557,698,661,509,877,359,419,1299,466,3793,1290,812,5755,642,943,436,2600,770,968,1332,563,1444,1234,486,653,704,657,1138,746,1246,907,2144
504,1319,530,1164,755,1272,378,1174,403,441,732,920,337,676,882,2102,1778,686,532,673,409,598,428,585,542,462,9969,474,716,6170,547,1007,2447,1249,1899,366,785,438,660,763,1075,658,554,606,689,566,693,610,376,690,375,2474,384,869,1191,999,676,386,1744,1499,461,651,696,463,508,511,1524,1099,3899,612,1920,812,629,453,3282,1340,588,659,627,2626,652,472,685,424,853,343,1395,418,407,492,860,532,1513,545,1779,470,925,967,567,426
588,872,785,523,1328,1165,554,1376,1217,644,714,444,452,603,398,1266,609,711,425,1270,1450,599,3093,475,609,727,719,691,461,643,2226,1391,418,581,124409,983,2733,354,1051,1197,908,560,712,516,906,547,827,531,1356,400,385,525,1387,442,521,669,982,485,466,2028,1429,1001,339,655,636,401,1571,868,758,442,326,475,436,1044,1416,1154,1180,893,850,441,646,462,490,3395,520,721,932,974,511,387,552,1311,462,929,1393,843,539,677,537,324
1050,765,2706,1520,2393,523,749,1032,1105,934,1192,963,1114,633,590,1695,3487,710,840,1349,1026,569,475,974,501,1366,757,1108,458,1823,367,1196,1525,4981,1099,507,1028,582,684,1272,892,542,1575,537,1067,350,615,1128,514,544,772,484,568,760,640,526,2558,659,718,459,882,3212,674,530,471,1192,600,769,687,5393,1472,633,712,1351,872,773,520,495,782,602,539,1194,592,1130,2008,704,519,791,1533,531,803,892,401,682,1001,393,926,476,1996,67904
3431,520,394,1913,403,589,611,1466,1106,760,704,871,513,1824,738,7571,534,647,731,499,2145,592,835,462,899,1307,930,2916,1404,830,990,3640,886,678,535,644,410,1080,641,1377,647,1017,736,865,494,566,442,1400,664,756,418,424,774,360,4788,343,977,683,570,401,868,2168,1854,1109,1409,548,1892,445,753,542,765,533,343,1448,491,754,2160,680,503,1238,635,1287,519,545,882,617,449,1202,1457,1030,554,596,890,1835,474,603,1254,561,696,783
519,924,1028,412,688,936,439,434,564,615,568,2963,596,421,898,547,861,474,682,449,600,1049,1422,1389,509,919,551,686,571,491,635,548,584,798,794,1876,1582,798,562,844,514,702,4997,800,691,503,658,800,1291,901,660,3236,715,919,337,1025,2272,683,724,1016,1078,525,566,1943,647,821,689,13469,1777,716,574,1214,3760,1069,522,562,408,671,519,887,657,816,417,655,727,459,1778,631,475,433,567,12926,2831,534,428,515,712,575,973,1665
620,437,822,703,1510,438,788,4673,604,578,2931,814,771,478,755,507,1844,2970,659,546,669,779,3166,575,672,354,892,450,507,670,540,727,560,1099,505,522,543,1455,1651,1057,1218,428,847,992,679,357,623,423,538,2471,739,632,1194,367,441,406,419,1014,309,649,490,769,557,581,492,1106,802,1096,516,1060,416,954,2498,1097,448,958,843,1141,1285,665,1372,998,1305,4265,861,414,859,679,629,849,5398,458,638,446,1125,408,1195,768,750,527
867,818,540,757,776,1287,616,1274,708,862,588,1233,507,1720,2448,714,611,498,826,992,1468,633,530,2086,969,424,594,1422,1169,743,482,683,459,683,391,625,492,466,584,710,373,395,1442,1574,429,471,911,1335,727,977,750,375,800,443,444,642,1160,1172,446,432,950,2744,574,598,600,680,3214,1100,939,622,476,1058,1809,794,1171,580,516,725,579,987,959,716,418,474,545,624,756,720,1319,406,676,622,462,645,1969,401,454,433,917,657
527,2031,457,487,695,599,1389,597,2048,1024,836,493,569,541,2432,569,676,695,656,1406,640,1591,407,1789,1134,439,908,404,1516,475,1229,555,8854,609,469,846,513,441,695,653,1783,2058,702,1023,1363,1833,648,477,443,2034,541,785,673,450,687,633,544,756,706,8652,1925,696,561,1512,934,879,796,1576,796,708,417,514,473,498,904,467,792,440,504,606,759,933,464,440,438,1878,447,488,421,421,1509,742,492,855,405,307,710,633,1028,2140
504,1824,677,1191,516,436,564,1403,470,4864,460,708,515,817,457,553,640,340,1373,430,676,786,802,520,813,1046,469,721,535,592,341,331,359,908,336,639,767,1289,326,891,399,6257,3251,518,726,685,624,682,423,792,734,543,766,455,462,950,630,884,388,551,648,367,1144,620,546,849,644,575,632,501,453,431,431,551,972,735,750,1675,680,971,634,803,561,663,808,1664,4030,5448,897,1440,598,504,454,842,908,621,576,999,867,505
595,1368,5755,464,934,713,712,390,1890,1300,1474,2817,435,927,470,1164,610,565,433,418,806,636,2010,1149,349,388,1743,572,721,581,876,353,547,522,1331,583,765,1138,851,478,716,973,406,1635,415,2131,2401,419,684,649,591,1074,907,702,489,540,7889,573,462,661,794,689,548,461,463,2390,3726,712,745,1040,470,1006,1171,676,688,512,580,1029,482,1481,835,956,1028,452,1631,434,824,659,2307,420,622,2062,300,2196,1378,4319,660,865,744,847
852,431,721,1021,473,334,1725,553,426,743,664,416,529,292,637,943,1588,635,629,844,879,2012,561,424,1074,336,477,430,1092,3381,815,631,420,609,463,490,675,670,551,408,577,615,460,469,371,963,696,928,470,698,950,5180,703,471,569,1239,357,713,437,567,1024,520,589,548,518,866,628,853,1159,788,574,538,644,1323,585,2017,283,1697,871,780,762,1125,442,530,497,519,714,921,588,1037,1663,601,5120,527,795,781,1044,831,703,1516
664,815,734,1517,570,585,652,737,476,535,487,443,1057,425,912,476,439,1821,1110,688,428,641,715,518,803,1016,740,724,504,925,1947,509,873,573,977,440,840,550,747,458,604,692,588,446,633,886,614,451,554,410,624,1370,808,595,348,1171,483,505,576,610,519,416,574,339,416,1361,514,1633,762,439,1428,17443,811,1207,416,641,2186,1202,1279,565,1224,583,19304,1437,659,660,724,431,1767,701,364,454,671,540,452,543,1935,601,345,1512
754,577,502,540,722,511,504,653,689,389,729,928,1234,305,1120,469,710,1777,535,740,748,3328,614,442,734,685,438,736,330,667,707,1300,379,403,480,349,444,533,971,567,1954,627,654,1585,998,620,518,496,456,959,577,748,559,776,682,720,632,603,680,383,670,1376,502,525,994,935,675,2112,644,545,489,1404,459,2559,530,530,917,789,694,544,710,503,735,1904,639,852,801,456,1051,850,11424,326,481,453,512,510,5343,575,891,1727
2136,515,499,929,688,764,15258,1245,1936,748,650,639,1053,1543,1000,797,863,617,627,661,757,8939,714,639,833,410,1130,430,589,388,1028,561,33589,1081,747,655,1800,626,433,784,350,597,1232,520,596,498,1175,472,654,423,667,766,380,3084,854,1171,566,546,638,293,842,559,851,798,753,1328,1240,566,872,741,661,972,628,388,1951,411,651,2147,452,822,644,731,1186,399,523,861,2215,437,595,584,1090,1313,1836,436,665,457,530,686,1386,1137
609,501,1149,588,815,455,15181,415,1009,971,1230,1040,1722,659,922,630,1750,1583,518,2432,448,627,581,632,825,484,353,617,512,696,455,693,837,519,731,1051,631,1882,749,628,476,1973,1121,764,713,538,575,630,620,602,726,854,461,496,950,1928,487,655,1226,810,844,504,663,653,616,797,669,529,660,554,363,555,1833,622,283,582,609,494,485,457,624,858,849,527,493,403,1952,894,780,756,399,736,1800,576,410,786,624,709,467,587
730,893,535,1497,502,619,3040,602,494,1255,658,1667,965,448,994,634,708,542,577,1886,454,527,967,400,720,599,1830,442,479,488,918,785,437,344,460,884,1220,1386,866,645,495,1960,1173,702,440,843,1275,397,548,752,459,601,575,571,544,408,645,723,561,741,945,549,817,718,2995,789,8692,1566,746,2482,731,965,1421,523,738,791,496,458,687,1134,1528,1517,391,728,1653,1694,514,781,644,756,624,852,774,746,416,765,719,372,564,786
815,1077,910,752,334,609,741,1004,1056,1215,507,865,10346,522,370,1039,833,859,379,2933,577,2015,868,535,652,1017,566,742,668,670,738,417,1673,502,1211,447,937,667,865,1434,1927,2256,5752,530,668,524,1193,678,771,760,2011,525,768,632,514,650,717,1124,498,441,437,567,705,612,514,666,1273,759,1320,731,875,558,703,711,840,628,3841,1003,634,1287,1414,565,527,337,714,859,2729,842,563,5302,655,762,1199,291,346,637,540,679,575,632
693,492,1264,935,739,861,493,531,1362,860,784,687,708,617,340,855,522,749,932,491,570,619,425,604,432,571,1001,1493,657,724,689,565,321,1600,988,1007,4480,669,2296,897,1172,647,551,952,628,1320,875,966,1010,444,642,545,610,520,528,633,112723,404,1120,494,2042,1320,417,890,697,493,879,592,479,1696,1467,434,855,489,892,462,717,1789,1467,562,838,936,761,925,626,720,472,2075,727,538,594,549,1014,459,600,28499,1879,660,397,592
803,790,629,984,707,1593,640,631,499,557,475,724,490,835,502,872,379,530,879,379,775,635,542,792,718,1150,508,592,288,901,834,1533,31693,567,386,605,370,1394,638,414,520,1044,768,612,540,437,734,563,616,362,781,3014,553,734,434,550,793,606,716,516,784,1497,1343,314,946,732,872,637,495,540,1777,1024,401,761,2090,626,581,666,724,1112,880,363,380,482,402,598,695,755,1237,726,1444,523,414,4836,783,740,391,615,524,517
1036,808,600,744,868,5864,469,2752,774,548,475,784,759,1334,1770,467,811,549,1460,654,517,2580,495,6731,642,576,792,461,512,1968,1180,807,531,673,720,656,575,1099,724,934,458,963,640,792,518,657,430,1747,899,677,842,9320,2216,728,692,712,848,702,553,663,467,1584,651,648,3625,3762,1171,751,2279,1618,2736,578,463,1499,865,414,4098,506,608,594,634,869,433,468,683,581,550,625,930,494,536,799,787,440,332,457,1968,1260,780,1038
466,811,517,1551,563,485,510,594,566,1412,3281,502,684,531,1102,1782,1047,1236,845,414,462,624,587,3051,1292,589,386,747,399,435,1027,2181,382,876,1853,463,769,1004,457,622,435,340,811,1009,944,1080,587,500,382,622,771,905,1135,615,1025,787,591,974,913,585,1070,1205,5230,648,4681,365,870,583,654,2897,340,371,426,969,431,1182,744,635,636,624,433,535,941,688,487,463,1199,462,776,722,351,568,585,444,698,426,672,664,573,590
935,765,110712,1123,832,500,3982,568,1382,440,925,2144,439,501,1195,763,492,599,943,1008,621,426,650,566,386,962,775,889,922,491,418,681,774,762,657,922,476,716,624,427,999,556,342,471,342,801,962,738,510,603,544,384,338,1047,1970,693,835,333,457,352,509,2022,1481,1051,518,1217,492,427,2207,962,362,921,694,3594,2499,425,1143,647,693,562,621,426,1226,533,553,449,1396,485,1522,715,431,587,1104,823,640,1722,1027,640,576,493
