1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
43,303,15,47,29,41,190,33,16,297,20,21,16,15,18,40,100,326,24,8,66,13,9,10,1244,14,13,30,66,13,15,9,17,22,36,13,19,12,15,12,45,27,38,15,10,14,8,216,566,9,54,14,62,14,9,27,15,68,14,19,21,9,8,58,44,28,22,69,10,9,28,24,21,10,42,20,6,15,10,60,7,7,31,17,41,22,18,9,27,9,9,15,36,41,9,58,202,56,42,36
20,10,24,37,11,9,17,381,19,78,24,21,83,17,72,8,11,51,27,35,91,5,16,68,25,12,3,5,60,18,9,9,12,8,15,59,20,14,18,114,23,66,8,16,732,130,31,18,971,6,10,23,28,18,123,44,15,15,21,7,19,19,10,21,16,30,82,21,165,41,5,21,28,76,12,16,54,14,31,12,386,12,230,13,113,21,13,66,326,299,30,28,25,701,53,10,461,9,37,31
17,8,8,31,42,15,14,22,23,8,8778,35,16,16,25,52,11,24,172,359,29,7,105,20,46,24,44,33,14,29,16,35,556,37,23,43,18,24,21,110,13,43,34,30,60,7,16,43,379,33,346,11,9,9,21,71,18,15,12,10,17,8,23,18,29,4,51,12,8,23,17,8,61,16,103,21,798,22,53,55,10,2763,19,49,4,36,15,7,36,91,40,112,5,7,24,25,22,30,12,10
17,35,16,21,39,12,25,33,22,9,19,6,12,72,15,9,17,13,20,41,52,20,12,13,7,52,24,13,38,28,21,37,60,16,8,19,13,67,11,12,17,11,15,12,132,18,6,44,17,18,50,22,24,3,17,23,30,81,60,16,94,10,30,20,23,29,40,14,30,395,10,26,7,129,9,34,5,21,7,16,15,10,74,326,45,5,30,30,27,21,14,2,29,59,16,40,10,11,13,44
110,18,22,29,30,23,52,14,18,20,11,26,8,14,17,26,6,3,36,58,17,21,59,38,30,24,14,391,36,26,14,27,20,47,25,25,26,7,26,9,9,6,44,30,81,11,16,8,58,11,18,13,23,15,15,22,19,13,18,16,74,16,8,26,34,23,15,72,2,24,11,42,15,11,16,15,5,22,19,13,6,29,19,25,137,99,8,37,10,11,35,12,43,413,12,41,103,19,4,11
42,24,41,142,22,396,14,43,15,46,11,23,15,17,35,87,58,8,33,63,43,8,437,23,8,163,15,19,30,13,75,6,13,9,3795,49,4,14,14,43,10,27,13,104,31,7,19,18,21,7,73,9,251,19,9,11,3,8,41,18,17,74,32,14,70,3,11,70,10,31,20,9,16,10,10,15,13,17,25,11,11,32,16,15,8,35,51,25,17,17,21,55,34,121,32,59,21,45,34,2623
8,54,80,24,4,12,45,239,24,1044,9,63,91,61,14,57,17,19,137,57,6,232,40,43,59,15,29,39,4,69,43,5,48,8,15,6,14,22,75,123,61,63,20,15,20,126,18,15,14,19,59,32,24,69,62,138,8,155,21,15,28,15,32,62,25,15,11,4,17,15,34,13,16,21,37,58,8,18,42,20,32,24,12,500,11,290,18,44,15,59,142,47,119,13,15,17,6,12,21,24
1310,17,204,16,5,32,394,22,14,33,15,70,17,11,9,33,44,40,48,26,36,17,9,33,42,10,22,445,73,39,19,50,29,15,13,6,3,12,14,23,10,37,23,20,2,37,38,28,208,19,9,11,7,24,13,15,40,24,12,16,11,4,27,14,47,102,37,8,6,39,24,25,14,10,10,4,16,10,19,12,16,56,13,7,49,22,53,42,19,14,8,10,6,69,6,80,23,54,8,27
141,31,27,8,40,442,7,15,32,33,24,26,18,16,273,30,38,53,19,23,19,31,28,7,6,37,12,25,11,41,43,14,15,72,13,31,32,25,16,26,70,42,1,1,18,18,14,31,20,22,14,32,7,49,10,10,45,61,16,44,6,4,39,22,26,40,93,17,32,35,54,12,7,9,40,3,25,24,32,15,69,22,20,38,42,37,37,7,45,34,11,182,22,40,10,16,7,10,15,25
9,40,13,38,11,14,20,7,64,32,37,72,23,12,38,21,30,18,6,28,20,22,20,20,57,18,413,13,9,15,16,24,29,10,20,7,25,38,20,7,194,57,21,50,27,17,11,16,52,22,12,20,91,69,29,12,6,58,14,13,12,14,31,1400,50,12,31,119,9,7,7,14,23,25,189,31,4,13,8,22,30,56,21,25,97,23,34,13,12,28,95,247,21,26,22,16,16,20,48,8
7,70,37,28,37,31,8,6,108,24,8,35,14,33,11,25,21,17,10,20,23,8,17,18,16,6,10,12,224,132,18,38,21,3,17,24,10,5,11,82,31,5,15,6,19,123,21,45,22,79,19,24,28,25,105,30,21,2,16,17,19,8,26,12,35,11,63,24,208,13,14,616,41,10,28,11,39,380,73,19,19,107,16,32,37,11,6,21,21,71,156,10,29,12,17,22,39,56,56,18
11,20,23,15,42,66,23,32,57,15,22,24,11,20,365,88,33,16,78,11,38,10,19,12,28,146,6,15,8,13,67,11,22,41,13,9,42,18,62,12,21,27,24,8,36,27,36,33,31,10,16,9,17,18,29,13,69,0,1,19,46,21,29,17,43,16,17,16,34,30,4,8,19,32,24,15,242,21,8,10,554,21,34,14,65,10,15,15,11,13,39,20,8,23,7,34,9,18,42,620
16,7,28,18,30,45,7,3,23,16,10,20,7,63,115,84,14,19,40,154,155,8,9,6,23,256,21,15,260,33,23,42,40,15,20,20,1135,27,3,25,26,83,117,104,26,11,81,9,13,8,80,13,16,22,7,88,71,16,32,4,21,18,51,24,16,29,15,13,12,6,4,29,26,27,18,50,25,29,15,10,242,99,13,43,7,233,23,6,17,11,44,5319,21,17,20,425,35,53,53,19
18,24,52,24,12,11,3,18,20,39,17,9,27,60,41,11,18,11,14,9,15,47,27,45,20,5,76,11,9,31,3,12,19,78,13,24,61,12,13,89,14,43,17,47,23,22,14,13,82,10,223,7,20,16,47,4,8,39,10,52,35,16,54,32,16,47,21,12,10,16,132,18,16,11,39,9,28,20,46,136,14,14,23,21,24,34,31,74,11,1127,47,7,9,23,19,31,27,46,108,27
37,10,59,18,22,21,28,11,1,40,13,7,19,19,4,21,7,18,10,46,16,8,47,13,23,14,9,13,6,22,15,11,30,186,13,38,29,17,12,14,3,14,19,435,15,22,8,32,75,10,13,28,20,39,46,81,34,13,5,40,293,60,13,16,12,44,205,9,31,8,32,11,14,16,111,23,58,70,32,27,38,20,17,18,13,79,26,9,11,74,59,16,4,19,37,1040,79,29,25,104
