1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
121,352,134,319,282,272,278,359,174,198,61,271,144,117,88,117,494,859,86,2822,90,240,103,255,146,158,98,92,158,537,330,520,101,452,127,135,418,155,122,173,124,401,115,230,153,103,151,159,99,1346,1043,213,199,108,200,283,299,688,250,371,139,247,96,248,312,1176,121,256,462,202,1042,191,186,134,1654,160,92,443,95,218,129,276,244,153,362,77,197,116,209,205,122,227,195,231,130,92,230,179,53,117
193,128,119,160,140,78,175,102,315,301,97,173,129,156,208,3206,124,119,164,238,144,517,178,296,163,109,1240,1800,267,200,1532,419,559,132,1435,110,180,133,278,400,164,366,182,336,376,173,442,122,144,391,123,215,187,319,222,87,206,457,787,429,187,288,169,233,284,594,127,166,251,133,541,349,169,325,103,262,212,188,233,92,188,120,1173,205,450,96,188,72,314,153,347,105,1045,252,249,139,203,129,184,98
132,91,110,147,172,369,231,272,109,310,167,228,171,126,174,804,109,331,167,1131,101,104,153,117,288,135,104,160,83,156,376,161,345,197,99,978,576,129,293,322,700,91,220,518,229,294,208,243,103,96,86,252,56,187,150,92,138,771,125,133,123,99,184,202,121,297,120,316,349,98,255,152,136,110,222,226,200,127,79,302,206,5302,112,162,147,135,500,262,826,139,188,97,952,367,125,85,80,105,220,99
199,164,263,109,98,331,239,2611,317,136,261,125,233,187,324,131,182,145,121,262,128,107,350,383,355,126,210,97,185,1038,178,162,322,145,160,437,130,180,160,141,343,128,307,104,194,212,314,89,134,256,334,166,320,170,730,227,126,225,460,146,193,155,440,564,154,113,334,78,434,178,107,191,234,273,101,194,107,265,140,336,300,61253,169,70,312,155,1010,329,151,235,209,154,90,176,343,155,150,773,263,122
134,208,240,144,253,110,124,673,176,194,207,97,155,142,936,140,218,159,458,85,173,541,160,272,129,232,108,220,307,284,141,299,311,137,100,157,342,217,626,269,615,125,141,323,152,212,397,103,3232,148,121,143,149,98,183,285,225,957,95,1669,203,238,235,317,110,119,123,354,199,196,115,673,489,267,251,43390,111,1214,148,161,97,221,140,151,98,228,200,167,364,585,172,125,234,224,246,132,77,163,87,167
73,259,95,398,342,211,996,106,128,94,125,145,110,88,58,170,203,188,107,357,251,145,371,78,198,135,118,134,121,66,266,143,175,159,115,112,251,174,333,151,245,268,97,143,1529,78,126,290,375,212,162,437,179,178,67,439,174,181,482,143,113,133,79,346,225,141,137,73,140,163,823,99,114,85,124,385,285,1148,263,733,139,1923,192,318,118,172,1520,96,166,341,219,310,107,103,957,520,61,163,266,115
86,148,312,90,180,124,263,251,160,143,662,211,112,139,102,255,116,321,171,126,139,111,222,197,128,164,167,348,123,107,88,142,129,130,98,160,1702,987,117,350,120,162,4701,221,548,160,388,378,511,133,130,153,86,120,290,109,242,226,97,258,187,1018,163,204,308,64,177,89,1064,110,151,246,130,4125,211,195,210,482,209,253,146,140,436,250,143,110,190,197,136,256,196,438,165,125,354,120,137,96,115,92
147,282,117,138,197,196,471,2702,107,96,173,106,1062,1012,109,128,86,142,316,90,221,438,104,127,216,170,203,97,100,123,113,152,99,300,91,489,136,156,450,104,189,110,207,134,630,259,77,112,121,104,143,110,351,197,169,177,69,90,176,110,233,78,158,189,124,100,162,95,142,131,83,211,103,127,256,292,115,206,263,54,129,91,290,114,108,268,419,105,191,71,64,348,313,221,765,136,171,342,123,135
232,225,135,236,672,300,294,785,39807,253,163,322,161,316,161,138,171,326,78,249,67,122,3727,360,226,108,597,429,1657,149,157,163,354,122,81,824,130,125,171,130,261,204,181,463,245,892,153,155,103,297,192,128,4268,152,87,102,121,83,215,271,891,633,104,1879,149,34647,136,186,196,192,123,170,79,452,172,154,126,185,191,201,90,123,133,95,126,148,225,104,89,141,320,737,558,168,119,127,245,98,112,129
414,177,168,460,125,82,87,105,113,189,82,429,208,219,162,165,277,145,140,131,204,312,180,233,192,122,243,305,176,224,157,807,82,506,186,473,258,235,1247,149,279,901,224,160,1000,195,100,246,106,348,5189,130,131,220,1911,285,329,82,147,184,118,201,76,126,55970,565,430,65,270,325,190,127,127,111,178,177,97,109,118,168,114,101,88,92,872,137,179,304,69,175,142,346,117,97,419,245,273,107,158,298
392,764,150,291,97,189,213,302,128,139,128,186,683,208,93,95,139,232,97,125,206,605,134,226,73,105,181,380,193,118,206,4662,168,192,265,308,127,123,124,256,155,689,113,131,90,113,322,195,170,207,395,101,788,104,241,140,627,149,136,122,142,330,325,1326,213,98,90,160,97,85,238,255,1167,119,85,79,233,698,218,121,402,92,154,770,228,475,236,62,364,270,485,122,423,176,221,542,132,331,152,225
177,133,617,127,113,203,117,127,588,108,532,825,6987,115,111,104,238,212,70,251,120,46472,123,443,212,401,291,290,218,172,152,218,137,139,873,92,136,279,81,78,273,144,152,172,103,170,184,251,163,87,88,100,120,2565,138,165,209,177,502,96,172,176,268,167,138,128,845,136,246,229,79,158,121,79,734,356,157,296,248,221,117,139,100,277,145,158,172,262,116,238,153,166,188,142,316,113,246,109,132,113
199,135,111,111,198,144,207,121,95,224,245,613,78,228,196,214,154,239,457,143,1179,134,146,263,188,135,215,215,335,169,108,128,293,121,103,444,257,164,152,727,151,334,398,71,301,253,116,79,89,215,269,99,108,266,248,126,730,230,201,426,163,112,195,141,655,186,332,373,141,253,66,203,130,310,108,156,98,144,146,123,177,104,126,163,128,2219,165,104,382,238,224,269,214,97,142,79,163,209,159,160
110,126,102,151,135,106,96,113,709,114,102,430,257,119,416,251,149,158,258,113,145,156,308,166,424,126,356,178,193,196,109,329,87,997,95,164,126,267,166,834,346,182,334,170,107,239,142,163,150,212,128,216,79,228,15487,121,114,237,192,158,143,191,283,388,172,266,183,175,121,186,130,111,224,424,168,151,273,97,151,217,347,167,237,144,1188,140,115,78,79,152,261,2537,154,142,492,132,106,197,186,73
183,553,131,419,280,80,166,288,639,138,265,284,226,161,63,187,130,79,110,83,104,219,134,247,106,204,156,188,120,906,204,1525,537,39177,139,81,123,130,367,158,1040,177,469,235,156,345,188,194,154,145,246,570,310,175,208,193,894,159,174,209,287,117,247,154,217,245,197,297,122,115,302,204,1173,194,247,147,835,131,210,614,86,132,172,89,203,97,103,925,177,192,102,477,151,111,222,43084,169,139,130,163
1686,104,114,127,201,82,118,190,128,132,559,123,564,385,145,111,118,124,1101,95,238,282,112,157,94,92,458,353,100,207,294,127,878,117,813,124,143,427,501,388,175,175,330,138,371,151,464,97,150,95,170,259,176,624,125,338,123,702,94,285,138,440,147,770,616,99,104,61,289,8981,134,282,251,364,113,94,199,110,617,578,194,175,81,91,172,313,148,171,90,524,344,126,103,965,531,102,323,205,164,92
112,113,128,254,219,274,189,318,254,136,126,130,271,105,193,172,409,175,124,471,82,142,102,288,110,180,135,28999,122,115,123,157,177,96,182,452,95,677,445,972,1072,216,233,108,98,64,148,171,121,157,205,228,171,232,221,128,172,660,113,177,183,187,180,136,456,301,240,113,235,255,131,297,143,147,1157,245,84,145,381,534,136,165,88,104,142,177,159,129,145,557,390,96,176,104,116,236,162,132,89,153
141,116,70,92,102,143,509,246,166,346,103,215,84,183,212,250,165,194,86,204,282,201,233,937,426,295,494,167,115,336,27358,141,105,124,273,198,538,444,105,226,68,130,606,212,996,87,152,653,112,137,216,90,344,791,163,124,239,125,79,303,280,192,198,249,294,132,228,101,715,111,127,566,150,167,159,87,149,228,271,115,119,141,292,240,136,87,261,311,1558,332,145,168,152,248,188,637,456,204,161,163
240,443,113,125,336,125,129,103,464,240,230,754,60,269,130,166,163,200,322,205,134,116,182,536,154,135,237,145,192,120,105,221,167,72,137,647,132,130,114,126,229,157,126,328,77,120,154,201,167,177,213,176,492,91,131,124,153,749,217,196,52132,133,567,114,106,185,184,242,70,339,876,633,247,180,539,166,76,244,675,182,146,146,163,3647,255,66,135,26561,271,320,94,121,250,252,221,65,81,121,162,207
112,227,952,1781,438,175,176,344,213,285,586,847,245,92,106,2262,229,1078,113,399,220,301,381,188,228,133,136,96,96,1135,105,194,143,235,1012,197,101,186,79,319,135,305,818,180,2859,146,428,136,98,298,353,318,305,77,94,176,107,210,71,182,170,243,147,576,204,347,253,2851,193,170,148,134,312,198,366,464,143,432,106,201,141,417,168,83,120,368,221,671,134,202,161,84,275,200,1028,255,398,121,240,463
82,611,122,443,582,167,127,511,1057,115,127,99,211,192,103,322,132,118,303,170,154,156,125,147,1723,215,183,153,530,174,180,210,130,609,313,145,129,129,135,352,182,417,343,1625,114,109,211,146,138,77,447,82,117,240,334,93,699,109,995,80,107,118,547,3406,222,253,147,71,114,650,255,210,137,262,536,195,149,120,182,594,131,700,129,966,360,101,300,701,146,152,920,1087,98,207,254,69,212,102,162,2472
1741,93,304,525,14208,115,86,175,156,350,150,233,883,75,268,155,222,135,193,459,111,224,208,212,138,169,234,160,73,128,250,155,96,309,65,187,341,188,282,98,171,160,104,210,334,147,246,101,970,148,601,220,145,1096,396,115,211,207,204,241,92,149,255,106,163,388,937,237,169,140,197,132,171,96,172,120,270,2732,293,122,162,123,261,183,210,207,151,411,83,148,296,151,148,255,115,192,100,151,130,248
258,189,242,99,94,255,148,892,307,112,149,1806,364,81,145,118,174,97,88,158,136,144,178,169,129,103,176,125,180,149,303,166,115,264,2126,146,68,102,515,158,3318,96,147,5584,159,203,344,102,144,84,329,100,1469,797,607,212,118,641,278,353,106,110,152,155,336,315,151,1470,241,158,98,249,226,325,134,110,218,142,187,108,192,138,107,120,355,107,72,118,203,112,184,222,84,183,138,98,132,1005,106,281
147,189,160,1153,104,144,86,126,107,646,153,313,121,110,598,229,61,188,170,307,2476,189,146,455,332,250,117,134,280,116,208,145,187,100,130,113,67,99,372,207,236,406,127,407,246,396,129,187,113,173,175,58,214,92,335,199,119,155,445,310,148,165,140,254,87,103,157,100,67,158,209,257,119,151,167,791,287,240,149,650,128,125,1595,284,197,219,163,117,156,66,116,107,102,376,310,190,1906,310,364,110
134,128,129,111,224,216,1256,205,205,123,231,272,150,145,235,95,201,176,122,235,187,291,149,52,195,250,1282,120,318,126,125,605,201,236,129,333,187,142,155,94,190,159,1020,1099,176,248,86,184,87,61,347,172,325,314,264,193,167,122,195,145,296,239,642,254,412,166,721,83,457,136,209,187,139,102,235,277,444,119,89,115,692,136,113,502,253,115,282,110,120,362,199,215,266,190,136,228,117,103,86,129
181,580,292,111,822,253,113,112,123,85,151,167,172,523,153,79,165,147,182,234,96,618,152,276,141,152,145,386,276,220,1590,272,105,86,199,84,96,437,331,380,258,128,155,87,112,157,88,132,108,172,107,158,160,262,168,96,151,80,168,395,271,278,148,126,1230,106,277,114,134,361,455,238,132,90,589,193,147,256,111,148,179,159,305,139,116,525,139,113,127,114,315,136,560,95,179,130,424,189,236,125
96,114,177,356,177,478,167,97,74,384,296,101,483,87,435,167,150,98,112,377,121,155,423,171,443,94,147,109,103,157,287,420,148,205,328,171,222,114,218,229,168,221,161,158,93,191,262,156,222,149,116,136,415,174,153,128,140,163,204,119,195,507,220,386,190,481,208,114,148,132,126,303,87,262,93,86,449,776,158,301,106,274,163,96,96,110,491,137,310,196,136,206,140,324,136,250,135,172,121,242
84,117,200,133,125,85,178,121,204,140,324,185,194,317,235,280,169,71,218,419,345,257,1422,360,230,64,122,155,313,641,13699,134,188,178,1572,181,120,193,266,327,118,193,352,234,134,265,131,453,70,1023,230,219,195,163,165,107,225,307,212,350,121,321,304,147,90,141,303,217,1021,103,337,150,126,229,220,568,126,249,195,102,131,108,361,398,730,266,622,114,197,90,517,86,542,93,237,741,229,720,431,303
1484,766,193,258,201,173,188,341,97,244,126,137,178,181,156,272,285,280,246,218,265,148,668,299,362,361,1297,195,344,159,161,95,524,163,110,86,92,598,153,281,139,179,1869,151,237,481,154,218,177,140,365,82,293,1563,306,151,77,236,104,126,1700,65,238,192,279,328,134,201,1052,358,132,132,145,326,277,94,565,1037,517,224,134,111,104,60,114,593,125,224,374,207,266,496,88,83,98,161,201,282,233,159
95,171,263,229,345,192,112,4304,188,313,107,186,179,126,462,151,150,135,101,140,282,75,228,219,79,154,110,148,238,95,252,1122,164,512,88,469,139,699,137,125,191,244,107,1020,327,576,146,326,76,181,187,85,365,166,306,125,39569,46162,226,248,181,162,235,116,193,257,107,224,349,973,93,160,126,129,370,131,195,285,138,409,111,152,387,110,118,262,423,323,124,255,81,488,751,90,115,173,300,111,157,107
100,417,157,252,225,310,178,92,223,143,157,172,161,155,153,398,130,657,181,193,226,160,94,105,174,104,317,107,173,236,109,132,121,412,193,143,953,219,165,1534,212,108,167,481,115,99,143,344,223,725,180,125,144,122,278,96,116,163,276,121,2121,262,180,96,150,148,163,97,108,149,239,234,145,238,1145,152,247,117,190,186,185,258,348,1090,518,142,134,135,87,131,131,103,168,52,61,147,191,131,159,222
204,250,141,83,472,272,108,245,121,342,150,182,304,78,158,207,385,201,110,169,282,136,99,7491,106,380,306,554,134,371,179,172,398,141,926,298,411,179,582,214,262,93,126,233,201,232,248,204,143,112,178,106,72,130,374,249,232,73,87,173,258,274,120,434,191,106,127,197,142,395,105,281,354,260,137,232,138,241,88,124,138,196,155,163,281,280,117,184,96,388,111,467,147,88,323,130,230,125,642,548
365,179,130,294,214,102,232,102,294,91,265,166,108,161,178,1269,1406,140,127,116,112,380,66,66,150,239,168,120,328,331,125,100,102,379,74,117,80,215,299,106,126,108,82,499,124,236,3728,286,155,262,147,182,282,10580,117,1313,147,154,156,102,268,162,149,77,709,187,101,95,147,112,427,192,222,173,117,91,245,1598,107,2271,100,114,102,62,180,78,131,314,976,252,77,762,447,159,124,377,133,501,144,103
128,3448,161,371,94,259,104,530,163,264,252,90,259,355,99,240,138,104,523,213,442,99,156,583,121,230,163,358,147,362,219,122,89,387,323,80,190,120,204,173,133,136,199,164,144,243,403,113,555,1858,108,260,235,301,111,125,166,1774,3895,154,164,129,145,202,219,151,577,111,105,179,1587,251,213,209,263,214,239,99,376,156,69,299,119,488,127,167,111,228,176,214,53,322,257,175,118,27395,246,287,105,132
45,153,105,222,87,209,333,844,177,116,69,160,166,143,112,366,349,128,140,207,110,193,231,4430,233,117,191,136,1286,85,403,274,133,150,151,116,135,162,929,155,201,257,199,86,65,137,211,107,174,134,91,219,91,85,1281,297,139,86,88,109,139,204,77,129,120,1502,211,89,314,148,131,170,111,380,219,154,361,180,393,211,1083,618,183,148,269,154,175,287,155,175,220,391,228,144,185,100,2741,90,189,171
606,114,98,286,127,99,190,111,2994,333,158,447,121,126,112,129,361,538,165,125,165,153,226,159,121,306,216,102,970,730,91,162,90,137,345,85,236,103,131,72,186,235,145,340,237,169,193,995,256,136,358,199,176,190,172,103,775,214,100,40325,225,449,432,105,1283,155,150,141,301,34222,620,120,475,95,123,162,155,211,114,92,121,197,198,198,3310,88,103,280,180,89,100,268,137,152,222,919,254,107,119,118
175,330,186,360,125,144,206,186,213,148,178,199,142,80,241,147,378,53087,259,2125,195,235,115,131,164,150,207,138,107,98,93,425,167,166,54,95,252,106,165,225,191,93,478,49,115,208,120,67,162,125,168,249,193,182,104,155,214,799,123,133,218,131,184,224,127,124,210,207,140,128,310,119,98,1385,135,172,228,260,102,444,121,133,82,149,94,209,489,235,83,169,127,94,1138,145,268,173,163,111,70,341
210,341,122,149,270,186,103,119,106,189,89,134,103,889,180,177,201,519,187,296,223,160,158,155,233,289,153,195,289,510,170,107,124,184,167,252,325,300,117,133,181,99,141,644,104,607,71,157,178,335,208,239,91,201,229,120,107,1595,82,119,211,258,387,4626,224,241,328,157,179,235,67,174,267,1793,160,255,106,12781,176,258,334,138,258,1018,171,131,932,280,315,264,129,74,132,210,61,128,203,334,261,83
1950,139,843,201,115,121,126,319,127,90,240,177,185,348,259,117,171,64,111,131,194,163,124,266,219,139,376,117,102,2205,130,547,159,522,1772,164,348,161,108,182,122,123,290,342,521,261,138,312,85,107,218,92,203,308,95,247,327,154,239,106,293,192,121,157,109,443,223,349,561,164,149,131,100,389,108,87,101,144,258,304,106,256,172,403,117,129,108,199,423,415,235,109,1772,99,554,175,204,287,154,517
96,79,14821,110,156,14330,131,138,342,422,143,106,101,174,356,536,177,205,132,134,164,199,315,252,396,2926,111,218,134,230,226,246,309,362,315,241,175,591,128,445,141,700,226,258,249,142,118,184,112,5058,799,86,8470,131,111,172,142,167,107,176,265,235,299,183,232,137,198,58,642,168,173,142,209,124,138,156,295,144,2907,227,228,324,262,161,148,161,861,262,244,174,281,193,118,228,191,91,420,96,135,1060
397,324,213,324,145,163,192,164,236,1916,168,147,252,165,141,170,88,267,128,1042,247,701,197,415,140,116,373,120,185,210,133,126,1142,165,226,105,272,98,105,141,89,235,323,213,146,164,214,222,632,121,331,231,219,136,220,228,319,107,111,244,246,414,447,248,357,171,210,116,182,122,718,103,290,293,139,111,107,142,362,258,100,152,253,83,124,109,136,113,122,105,136,182,349,108,336,1045,179,425,76,117
247,123,8026,144,536,206,200,380,176,356,151,143,92,97,477,1027,131,119,114,270,373,158,138,163,535,137,146,159,139,78,250,152,451,259,501,191,157,117,345,108,651,544,242,121,335,125,179,359,223,143,166,110,158,110,159,214,228,159,70,199,154,89,260,133,275,395,492,147,111,311,262,215,499,127,245,416,215,161,113,372,278,41953,113,71,553,157,174,152,235,271,123,140,542,147,117,177,81,1054,540,299
387,399,210,154,102,80,103,187,167,243,5366,591,611,218,98,387,155,264,122,159,228,1020,338,167,5271,119,138,98,222,97,92,85,835,103,119,120,176,1175,323,231,59,531,224,1187,219,1265,123,619,189,219,233,5639,114,193,91,168,88,107,84,215,134,95,276,157,78,232,119,223,192,152,130,179,175,116,183,129,230,125,224,167,131,107,217,124,430,146,109,40214,172,403,61,121,277,1151,226,150,167,138,294,195
87,190,171,225,181,391,145,140,391,132,171,83,287,115,161,215,146,127,127,242,301,90,190,146,160,249,234,72,106,98,711,80,444,129,98,106,272,221,233,314,163,597,131,88,108,277,170,263,335,154,217,577,203,98,304,88,386,222,129,354,211,110,129,81,162,111,184,233,107,218,186,166,577,356,109,262,175,131,224,106,145,1421,200,350,897,78,154,88,192,181,140,174,4417,120,158,294,97,1579,352,207
129,151,496,78,130,331,435,114,269,100,195,2662,171,497,261,49107,215,141,110,90,198,203,158,116,138,80,134,157,126,132,186,772,115,1164,361,267,800,114,185,107,428,255,128,319,89,661,261,193,143,320,852,861,96,66,700,220,465,171,148,123,176,214,227,83,124,258,129,99,83,103,104,902,668,207,120,171,115,440,4864,481,100,108,231,157,472,138,137,458,192,111,110,75,154,280,58,160,536,116,192,90
121,142,136,437,86,462,485,406,100,202,226,232,191,78,100,169,163,103,104,195,85,278,98,170,200,323,53,544,275,77,221,242,188,231,111,181,385,157,276,175,75,239,282,129,256,197,149,212,144,86,1529,208,956,107,216,171,167,266,405,2656,151,157,448,216,143,194,152,124,90,204,239,151,117,312,333,39371,162,294,650,108,856,430,197,656,194,439,367,211,330,128,73,188,126,276,83,150,130,87,115,480
459,546,474,112,147,416,317,131,199,219,255,98,126,80,170,146,723,163,161,169,173,102,105,295,1680,186,157,194,100,325,387,125,393,127,83,79,296,116,86,95,214,174,91,223,268,310,57,515,119,127,129,238,332,59,287,91,114,423,196,228,160,348,120,239,162,641,141,238,135,631,588,117,188,547,337,112,135,13229,144,348,79,179,277,408,198,511,387,112,332,145,103,88,144,594,115,235,78,144,156,223
