1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,1,7,0,0,0,2,0,0,10,0,0,2,0,0,0,3,0,0,1,3,0,1,1,0,4,31,4,0,4,1,3,1,0,0,0,1,0,0,1,0,7,0,0,0,1,1,7,8,0,0,0,1,2,0,8,0,2,3,0,11,2,3,0,1,29,4,0,3,12,0,0,0,0,4,0,2,8,0,1,2,2,2,1,1,0
0,3,0,1,0,1,0,0,0,1,2,0,0,4,0,2,0,0,6,0,0,0,1,0,2,2,4,0,12,0,5,2,2,21,0,3,1,0,1,0,0,0,1,0,3,0,2,6,1,2,0,2,1,4,0,0,0,14,26,1,1,0,0,0,1,0,0,0,0,20,4,0,2,22,1,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,4,0,2,4,0,2,8,0,0,0
4,1,0,0,0,0,2,15,0,1,0,2,3,0,1,1,0,0,0,0,1,1,0,4,0,0,1,1,0,1,0,8,1,0,0,3,0,3,0,0,0,1,0,0,0,2,0,3,0,2,11,0,0,55,21,0,1,0,0,0,1,0,0,8,0,0,0,0,7,0,1,0,3,0,0,1,0,0,0,3,0,4,2,2,0,0,2,0,3,41,1,0,0,3,0,0,1,0,0,1
0,0,1,1,0,0,5,1,2,0,1,7,0,0,0,4,0,4,2,0,1,1,2,0,0,0,3,1,4,1,2,4,0,0,0,0,0,0,0,1,1,0,2,0,5,1,1,1,2,0,5,1,0,0,17,0,0,0,0,1,0,2,1,0,4,0,0,1,0,103,0,4,0,0,0,32,0,2,4,0,0,1,0,1,6,0,4,7,4,0,3,0,1,0,15,1,0,0,0,0
2,13,22,0,0,0,0,13,3,3,0,1,3,0,1,1,0,1,10,2,1,2,1,0,0,2,0,2,9,0,0,9,0,0,0,0,0,0,8,1,2,0,0,0,1,6,1,2,0,0,0,14,0,0,0,0,0,0,1,0,0,9,0,4,1,0,0,0,1,3,1,0,22,0,4,0,0,0,0,1,0,1,2,0,1,2,2,0,7,0,6,0,1,0,3,0,27,1,2,4
1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,15,1,100,4,0,0,0,1,0,1,0,1,0,4,0,1,4,0,2,0,2,0,0,1,2,8,0,0,1,1,1,6,0,0,1,0,0,0,1,12,1,0,0,1,0,0,0,0,1,1,0,4,0,2,3,86,0,1,0,0,9,0,0,1,5,4,0,2,0,0,7,1,1,2,1,0,0,0,0,4,0
17,0,4,0,32,1,2,0,1,0,4,0,0,0,0,4,0,0,0,1,3,0,0,2,1,1,1,0,0,6,0,7,0,0,0,12,2,0,4,0,0,1,2,19,0,4,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,7,2,0,0,0,0,1,6,7,3,6,0,0,12,0,0,1,0,13,8,0,0,4,0,0,0,0,12,0,3,2,1,0,0,0
0,2,1,1,0,1,0,0,4,0,0,0,0,1,2,0,0,0,1,1,1,0,119,6,0,0,22,0,0,2,0,0,0,4,2,8,1,9,1,0,0,2,3,0,0,4,0,0,2,38,0,0,0,2,4,2,0,1,0,1,0,0,0,1,20,0,2,0,12,2,4,0,0,15,1,0,0,0,0,0,0,0,2,5,1,0,4,0,0,7,0,0,0,0,2,0,0,31,2,0
0,0,0,0,1,1,1,1,1,8,0,2,1,0,0,0,0,0,0,1,5,2,2,1,1,0,4,0,2,0,2,2,0,1,0,1,0,2,2,2,19,0,1,2,0,0,2,3,2,0,7,0,0,3,0,58,2,0,0,2,1,12,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,4,3,16,0,0,0,0,8,1,2,0,0,6,0,7,4,0,1,0
0,1,8,0,1,0,0,1,5,0,0,1,2,0,1,1,0,4,0,7,0,3,0,1,1,3,0,0,0,3,3,0,0,0,0,0,19,0,0,0,50,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,1,0,3,1,11,0,0,4,0,6,4,0,2,4,0,0,3,1,7,7,0,1,1,0,0,0,1,1,4,3,0,0,0,2,1,2,2,0,2
0,0,1,0,0,4,0,2,0,3,0,0,1,0,2,0,1,1,14,0,1,8,2,12,4,0,0,1,0,0,13,0,4,0,1,0,1,1,0,1,3,0,0,0,0,1,8,7,25,0,0,9,4,44,0,0,0,2,0,0,0,0,3,4,0,0,22,1,0,1,4,28,1,0,3,0,7,0,0,2,0,6,0,15,0,1,0,0,0,3,21,1,0,0,2,0,0,0,0,2
1,7,0,1,0,0,16,0,5,0,0,0,1,3,1,0,0,3,0,0,0,0,0,0,2,0,18,0,2,0,38,21,20147,0,0,0,0,3,2,0,3,0,7,0,0,0,1,5,0,0,30,0,0,0,0,0,0,1,1,0,2,4,22,3,0,2,11,1,0,1,0,0,5,0,1,2,1,4,0,3,2,0,2,0,0,1,0,0,2,1,1,8,1,0,0,0,0,2,1,0
0,0,2,1,63,1,1,0,0,3,0,0,2,6,1,0,0,0,0,0,4,3,1,2,9,0,14,1,5,1,2,2,8,0,0,5,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,18,1,1419,1,1,0,0,3,1,0,0,3,2,65,0,4,0,0,5,0,2,0,0,5,0,0,0,91,0,0,5,0,0,1,0,0,0,2,0,5,3,0,0
2,0,1,12,0,0,0,1,1,0,0,0,0,0,7,1,1,3,9,30,0,0,0,1,0,1,0,0,0,0,0,2,0,6,6,1,0,2,0,1,0,2,2,6,0,0,0,0,3,0,0,0,0,0,1,2,0,2,0,1,0,0,1,0,0,5,0,3,0,16,5,0,0,1,0,0,2,2,10,0,17,1,0,1,0,0,5,0,3,1,0,0,0,0,5,0,0,0,3,0
0,0,0,0,0,0,2,8,0,0,2,15,1,4,0,4,0,0,1,4,0,0,0,1,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,3,13,1,2,6,0,4,0,0,0,0,3,1,2,1,2,8,30,0,1,17,0,0,0,0,1,0,0,2,4,0,36,0,0,0,3,1,0,1,1,4,1,2,0,3,0,5,3,23,3,3,4,0,2,59,0,0,0,0
1,3,0,3,1,67,2,1,1,0,0,1,0,5,1,16,1,0,0,1,0,0,0,0,8,0,2,1,8,0,0,1,0,2,0,1,2,15,4,2,0,5,13,4,5,1,31,0,0,0,0,7,0,0,0,0,1,1,2,1,0,21,0,1,2,0,3,0,1,0,0,3,0,0,225,0,0,0,1,1,3,4,0,0,0,0,9,1,0,1,0,21,2,0,0,0,0,0,1,0
5,8,2,0,0,1,2,0,3,0,3,9,5,1,0,0,4,1,0,2,1,0,0,0,0,2,0,0,2,0,3,1,1,0,2,0,1,2,2,0,2,2,0,0,9,2,0,4,1,0,0,1,0,0,3,1,3,0,0,0,4,4,6,4,0,2,0,111,0,0,15,0,0,2,0,0,1,0,0,0,70,2,1,0,0,13,1,0,0,0,24,0,2,0,0,1,0,0,0,1
0,0,0,0,4,0,1,0,7,0,0,2,0,0,1,0,0,0,0,0,7,3,0,4,2,0,2,49,0,0,0,0,3,2,0,0,186,1,2,2,4,0,1,4,74,0,1,0,0,1,0,0,32,0,0,0,0,0,0,0,0,0,0,2,4,2,1,4,3,0,1,1,1,0,15,0,4,4,0,0,1,1,3,0,4,2,2,0,2,2,0,0,2,0,1,0,0,1,0,1
