1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
165,218,411,682,235,210,311,184,214,465,303,565,203,264,460,119,502,185,180,296,184,777,381,250,186,99,218,210,210,181,438,1475,233,248,304,1092,254,270,645,168,1712,608,1427,395,518,292,132,211,382,489,315,333,192,180,177,488,249,450,5207,212,217,206,1359,255,244,230,160,211,408,311,186,482,334,1581,680,232,244,447,1074,284,227,183,421,331,287,218,755,565,2418,200,345,217,224,254,172,290,229,184,302,133
387,373,254,196,303,244,1004,262,843,3479,561,587,220,258,61357,172,281,232,334,303,212,366,141,203,524,442,504,581,407,487,195,1332,480,304,262,344,245,175,181,324,202,215,174,279,659,1265,341,1008,248,210,414,439,810,776,204,253,228,358,2616,3286,331,302,350,563,247,1193,258,314,218,202,164,245,255,320,293,174,318,212,137,333,119,220,206,830,211,283,732,485,344,226,193,168,11349,177,208,193,1022,167,606,215
335,365,805,234,308,284,322,427,262,539,275,304,445,201,635,328,169,413,234,175,906,344,176,201,2883,573,245,156,205,122,344,318,405,578,226,269,182,275,145,409,313,398,188,187,243,301,311,212,170,183,255,355,264,412,683,1149,656,205,143,360,158,257,230,325,150,308,348,423,387,186,175,158,604,793,662,871,134,277,199,335,624,180,244,223,233,262,268,1020,126,268,226,326,270,901,266,243,170,2348,570,252
231,162,354,525,1440,286,254,567,218,269,193,516,823,309,261,237,249,523,328,255,187,436,185,324,277,1984,499,197,149,559,287,679,496,260,759,244,189,155,445,184,710,31563,159,448,483,589,224,223,321,328,764,241,211,200,161,312,116,210,336,1331,207,1576,30142,669,154,284,322,147,318,288,278,949,365,196,215,221,281,253,418,326,218,761,252,811,259,394,351,328,8759,581,529,2846,404,184,724,193,6602,349,608,177
264,213,472,484,293,219,178,189,5360,247,693,392,144,224,361,181,280,469,361,919,20872,523,2612,1327,157,576,150,240,258,163,2377,222,184,212,219,327,17360,222,222,169,263,815,215,198,274,11402,673,1857,345,163,248,709,373,240,257,582,384,1123,411,428,212,333,398,193,147,390,265,939,322,170,167,176,306,242,235,315,279,270,438,201,233,197,2326,585,346,187,227,191,381,366,374,120,198,426,510,321,619,375,225,227
282,147,172,330,1025,206,314,237,243,166,380,190,210,235,206,278,182,158,976,259,193,276,165,263,706,291,274,204,1230,913,227,221,255,286,214,365,359,221,401,214,270,166,168,142,277,1018,175,264,328,898,213,389,277,372,403,296,53042,473,177,948,233,238,335,667,281,253,376,551,313,145,172,218,272,275,769,209,212,256,245,998,379,3130,802,342,532,274,258,161,175,230,431,188,493,1072,192,267,414,617,300,272
207,201,253,304,548,519,167,236,296,2128,425,340,217,41541,220,354,610,404,331,293,249,262,272,138,382,944,303,244,172,152,545,535,326,172,295,371,134,257,279,160,104,185,193,156,432,225,217,457,150,168,473,269,230,345,254,351,262,175,231,254,187,409,328,182,276,259,266,280,157,267,169,192,165,267,312,351,307,472,236,1113,325,197,433,148,694,274,330,265,257,259,124,370,199,323,137,325,638,540,429,215
193,193,1059,1735,198,248,811,209,386,231,462,543,269,297,438,158,231,223,9019,373,313,784,439,184,194,1145,233,98,223,17270,426,220,342,229,807,191,236,552,239,2608,499,516,210,428,587,1010,520,461,196,376,751,774,434,208,159,229,253,339,186,322,184,390,425,271,220,2059,689,265,175,163,35189,1261,217,851,133,263,213,400,166,210,201,485,173,232,219,316,163,388,134,329,230,193,226,308,432,1228,15318,153,209,421
122,281,210,325,259,199,196,494,321,1128,184,233,218,160,174,2464,665,172,154,169,293,239,240,450,485,417,198,469,259,209,509,179,517,171,354,267,526,321,807,448,192,159,172,496,223,282,262,487,318,656,333,301,202,807,145,378,5213,272,893,202,152,466,290,203,208,367,230,251,162,460,1981,299,173,241,7010,228,350,331,435,401,143,379,499,742,412,247,269,200,428,170,255,172,666,153,547,248,341,176,180,366
238,276,295,196,311,443,256,1554,184,611,489,297,206,1330,295,184,910,235,155,279,634,269,207,233,433,490,188,163,362,430,270,252,427,414,48572,275,280,145,183,178,335,187,361,321,213,195,161,195,166,249,329,1826,541,485,389,728,401,270,629,570,15876,163,291,144,307,165,515,300,1946,351,14904,261,675,392,351,605,1192,723,165,233,261,301,207,341,231,284,366,128,639,120,356,234,219,190,332,238,274,213,861,213
197,163,828,870,1552,308,369,47922,242,600,214,291,254,587,153,565,221,178,292,627,202,1665,668,143,258,287,637,249,3539,179,360,189,394,431,720,689,854,137,641,235,222,320,855,406,832,428,163,1843,426,726,318,207,838,272,204,199,682,694,469,330,286,159,151,1602,206,189,249,243,220,411,215,487,256,313,153,232,132,1093,355,413,266,274,296,187,1676,418,282,178,620,415,297,661,184,240,281,441,725,204,610,209
138,229,153,544,224,181,219,345,194,297,541,266,222,271,240,653,634,879,137,205,657,135,500,279,1100,278,192,69440,249,193,493,242,160,364,346,261,260,426,353,335,345,263,407,272,343,280,313,930,309,886,425,175,237,240,284,226,432,163,188,1082,213,64080,329,106,155,290,1253,978,886,376,1086,146,294,826,164,1040,255,172,202,811,201,1240,289,342,213,382,304,143,684,232,195,228,173,828,243,212,1076,223,168,1638
48635,746,226,569,284,229,230,513,358,330,254,211,272,233,232,174,632,207,275,252,365,310,228,706,265,222,338,283,515,155,149,684,171,126,192,259,217,240,144,322,396,474,488,180,258,265,127,29760,242,214,152,308,496,165,306,339,1229,478,240,273,227,138,329,20446,242,197,1000,238,5043,238,642,597,220,151,245,340,187,906,238,374,152,380,312,183,359,260,311,3003,242,1748,544,248,351,194,222,555,467,209,382,722
226,224,165,302,208,185,291,427,245,162,525,418,228,244,801,270,216,481,211,528,262,297,1084,145,218,135,662,245,259,658,595,264,420,251,201,331,160,117,278,329,279,239,450,239,218,296,302,935,506,182,245,197,232,157,156,321,1075,343,1060,207,170,488,264,273,529,246,419,303,796,291,1658,8875,220,129,203,147,1223,489,306,273,200,409,335,231,309,174,246,193,594,326,186,324,335,185,252,834,242,365,122,283
510,322,149,237,237,205,284,206,248,233,516,245,336,135,323,467,395,193,177,117,354,199,814,255,2893,1265,523,84,150,239,167,261,275,326,230,285,330,367,156,522,242,247,956,201,246,357,429,240,631,240,719,443,169,287,406,237,196,374,396,115,219,367,229,705,165,225,269,127,39923,371,501,162,452,208,293,215,913,328,172,106,247,225,215,317,347,915,123,268,1884,300,273,223,419,187,205,268,500,127,244,288
2035,268,592,426,90,939,311,356,229,159,337,161,180,450,249,251,323,1018,647,874,414,332,267,466,231,529,1586,262,161,179,1084,224,327,252,100,147,183,239,204,312,152,915,3642,222,426,202,899,474,343,293,223,165,208,231,216,1323,970,187,557,276,196,180,1925,243,409,202,200,189,199,333,141,319,214,183,142,534,539,389,984,154,2087,283,297,243,251,170,251,151,385,412,144,345,652,208,369,541,151,290,257,223
264,329,465,318,276,281,369,286,296,140,233,375,200,240,678,274,517,557,516,385,272,389,1137,6755,267,283,462,426,488,184,360,196,342,1366,157,418,253,575,248,452,163,233,209,359,957,764,1626,174,212,220,302,133,200,406,191,199,342,368,637,546,308,239,408,317,188,282,1335,796,312,155,163,975,893,270,162,652,233,232,903,233,160,225,282,294,413,732,252,1781,220,158,134,559,437,114,236,560,256,221,430,216
215,235,325,622,170,230,182,172,591,221,141,212,447,329,1537,218,297,283,291,314,164,355,197,169,275,267,491,155,292,195,970,389,486,195,193,382,252,398,228,332,167,501,748,287,271,278,198,294,371,404,131,575,175,225,349,430,536,196,543,1641,3299,153,286,247,232,375,386,414,203,599,349,563,233,288,246,318,316,680,224,136,225,328,168,140,198,236,263,173,640,323,357,248,199,177,347,435,370,369,784,211
696,280,680,195,251,445,247,200,6205,345,185,438,454,293,190,204,157,193,173,689,167,323,313,250,173,139,212,180,294,172,375,30190,271,304,314,303,227,220,314,264,436,217,192,232,175,667,171,170,273,236,356,359,287,646,356,1164,640,252,208,273,304,242,198,455,224,194,150,212,206,357,153,171,316,59363,1157,230,253,176,230,1950,781,301,223,324,481,346,20775,598,158,639,498,183,206,171,501,216,232,456,582,266
561,142,204,172,233,135,781,464,395,275,195,622,422,125,1949,363,500,810,153,219,308,273,468,198,198,211,181,531,207,277,375,225,308,411,219,156,459,295,60609,528,434,282,220,950,289,184,246,287,606,247,212,231,190,291,311,301,500,215,809,228,589,425,358,734,963,372,377,531,402,583,337,472,322,215,203,820,174,341,205,453,387,490,481,333,277,206,481,695,625,3035,217,333,2493,1062,418,157,249,196,502,226
597,2556,571,212,205,513,227,163,207,142,393,875,393,257,316,251,216,328,221,194,351,1450,248,249,73,1338,548,1593,600,319,195,205,240,346,1017,239,163,5829,935,197,289,236,168,574,528,584,124,245,352,174,168,352,367,215,290,552,420,409,690,665,276,282,456,258,969,165,281,680,625,679,970,653,399,157,129,157,706,220,214,1488,376,421,577,459,187,111,484,223,217,183,282,352,127,148,493,351,525,240,646,294
173,785,409,195,148,156,345,174,141,189,199,345,219,385,157,1071,393,214,365,212,142,850,313,220,288,270,208,301,198,267,230,347,1174,123,267,178,164,290,152,432,253,262,647,248,252,282,246,330,238,740,276,225,345,356,245,381,275,383,468,251,341,476,615,241,872,286,493,690,326,158,179,182,293,969,150,908,295,217,642,472,988,194,197,630,190,330,391,257,397,152,233,225,463,194,196,185,282,3868,165,147
283,804,453,688,4673,338,322,1851,2128,398,212,808,238,2784,219,408,950,320,222,246,1881,206,569,159,440,219,991,192,14791,461,385,169,249,291,178,700,299,176,401,311,350,135,281,2223,512,293,410,190,464,254,540,237,168,725,299,201,519,310,203,235,581,300,396,207,350,706,561,200,221,208,181,278,1132,162,349,226,627,685,271,170,236,202,353,2891,350,134,437,199,426,162,158,177,250,280,198,224,293,533,679,357
540,118,2187,327,173,6387,598,232,214,278,214,194,538,383,246,156,217,290,302,206,225,155,299,1018,237,122,498,241,972,195,236,2696,273,165,452,231,179,696,208,206,496,171,1098,161,279,160,1527,244,506,286,142,867,134,285,341,421,895,246,406,784,945,219,296,1340,276,249,154,286,212,279,455,215,152,179,328,3033,1351,20370,1338,214,338,575,370,234,151,357,206,182,187,66389,427,253,227,926,267,203,222,158,590,287
587,419,2014,1494,160,229,194,401,543,333,573,755,458,358,234,196,203,220,528,190,176,227,203,571,1034,366,390,178,637,423,265,239,844,297,274,245,126,229,707,390,472,267,257,305,214,200,459,289,279,414,323,289,2123,256,477,549,203,187,172,262,236,895,485,215,320,197,165,161,342,280,161,278,466,121,1191,226,1039,250,454,164,135,369,198,359,723,255,619,343,195,202,237,278,1438,211,8682,176,401,226,159,333
162,162,162,143,152,1083,535,484,312,213,596,386,345,422,1627,614,278,384,286,274,276,206,507,158,198,266,219,306,836,466,282,254,8846,313,149,335,432,599,275,889,948,336,526,540,1759,231,271,410,318,253,104,202,1188,724,304,247,284,242,593,357,241,198,789,201,159,1707,389,330,2007,1104,254,167,186,201,155,465,346,129,217,266,337,190,213,261,258,228,176,1828,379,2298,182,209,229,578,1814,169,229,336,234,854
414,814,295,237,270,352,241,153,336,7225,588,47340,354,188,131,441,191,939,203,484,185,153,227,256,2369,305,197,185,249,354,245,237,263,345,274,210,397,281,618,186,244,472,340,269,148,271,245,9683,262,215,1260,1108,288,305,2397,240,265,355,194,351,199,472,342,182,593,384,287,294,285,223,336,244,184,1949,445,280,132,354,300,394,311,709,348,212,294,283,957,194,299,180,221,663,259,856,220,243,401,431,261,265
279,232,332,745,232,221,354,139,358,352,176,980,490,346,245,576,202,258,114,559,304,311,150,173,488,442,262,332,317,198,439,3422,268,204,193,204,1411,140,647,312,616,280,185,257,215,203,220,296,245,395,484,162,199,172,245,316,238,656,429,932,637,193,1764,423,206,346,196,259,469,132,135,527,672,277,2171,285,188,349,841,166,263,194,326,1232,136,377,344,210,142,272,508,330,278,241,371,224,434,288,543,281
185,568,159,329,434,263,318,98,205,513,282,233,111,203,161,218,242,1932,856,1012,236,269,235,269,1108,215,291,199,395,203,369,174,590,1307,206,232,295,209,321,180,231,459,193,312,389,336,380,274,225,994,385,410,227,765,147,146,544,565,258,415,559,897,164,567,928,280,219,198,836,717,455,553,528,620,222,277,166,195,361,218,520,208,195,289,352,185,209,421,295,315,459,230,292,312,158,57669,215,563,613,184
380,319,242,390,276,606,613,244,365,190,209,194,154,195,202,1978,355,138,156,385,200,433,138,532,744,256,245,163,292,157,246,496,2226,1844,1215,168,211,368,172,606,126,360,247,223,266,299,458,682,458,324,606,336,519,343,222,753,146,249,413,289,356,416,308,200,608,702,597,930,243,569,197,209,322,380,275,810,217,210,364,1899,291,315,106,983,171,472,376,276,427,136,1014,400,482,320,177,377,204,190,239,347
363,357,708,230,99,204,306,3126,238,418,277,146,401,339,315,245,175,1538,205,109,264,2473,50383,372,242,266,929,1258,359,170,374,447,190,275,265,150,236,716,49623,181,469,472,153,364,162,722,170,174,1220,178,749,184,209,303,136,212,181,335,313,309,4202,142,185,195,535,203,773,614,206,198,211,180,305,383,340,123,547,618,244,384,339,882,289,348,7770,208,222,431,3262,638,183,281,485,261,879,312,532,180,539,437
256,644,177,575,367,205,215,175,1184,160,170,345,307,208,272,178,389,233,181,196,245,267,359,490,1470,219,295,291,464,177,262,858,526,333,190,292,265,184,128,188,438,262,281,803,299,367,596,5619,445,538,5480,180,381,147,1146,321,170,197,5397,220,349,271,707,1913,742,188,559,157,309,294,242,274,305,243,498,231,222,547,337,125,218,342,159,342,191,278,460,150,222,417,192,374,592,388,378,177,317,427,3202,605
246,855,2024,176,864,180,1332,141,228,1502,375,557,162,775,164,293,172,179,401,233,206,543,252,235,318,219,248,232,349,570,220,439,431,296,127,314,150,551,307,783,364,251,164,599,199,191,242,834,255,195,245,211,318,446,610,677,405,142,374,282,235,2347,282,200,839,515,153,306,173,232,1819,197,195,373,246,137,3709,246,391,238,291,384,198,366,642,142,812,186,365,396,310,581,206,316,180,555,156,253,140,531
155,200,164,191,395,218,2644,211,182,335,436,216,153,614,255,801,120,693,313,273,237,195,2159,297,140,458,113,377,179,492,289,239,490,195,2380,178,273,317,278,430,184,289,307,178,222,322,180,484,191,314,552,659,227,136,159,831,2353,289,389,764,303,382,416,286,1187,230,216,369,250,306,144,383,389,246,1489,503,161,632,222,210,474,246,693,418,239,378,134,321,1597,765,286,435,304,259,292,649,425,183,237,193
218,212,281,457,1016,231,1812,233,331,146,1444,324,268,275,398,5848,145,2414,333,451,389,251,490,1097,518,175,427,218,2144,202,284,190,206,314,208,155,184,587,307,463,272,654,118,296,325,185,234,2197,167,458,174,547,158,451,254,304,386,182,266,354,783,221,243,258,271,218,283,409,276,572,198,432,257,529,490,960,218,223,203,310,223,190,246,218,300,510,164,244,205,808,298,323,235,152,355,612,244,273,536,675
579,437,171,147,1159,143,964,301,236,158,387,588,591,110,1224,326,316,303,289,335,265,205,502,710,1104,192,365,349,261,519,340,435,588,395,716,269,171,369,239,411,176,742,201,251,199,322,491,278,220,225,297,127,833,431,291,529,141,222,250,501,205,263,209,196,234,152,4086,231,113,199,319,218,146,141,165,475,248,630,1145,398,272,268,668,430,171,194,252,216,157,320,334,150,107,539,617,317,258,151,636,351
198,280,237,144,218,189,627,164,497,352,346,630,388,267,833,351,687,241,519,375,177,483,193,583,222,424,308,390,540,42361,689,421,501,303,168,106,326,466,438,1089,108,291,518,184,391,199,252,235,557,1531,1239,177,341,525,359,424,211,439,290,535,339,188,142,154,539,192,370,204,156,583,639,605,540,236,141,203,347,144,360,260,211,1168,230,507,623,283,647,221,464,505,259,351,305,230,316,119,124,186,212,230
316,187,258,214,420,317,194,266,702,259,857,261,636,274,233,361,294,234,199,429,230,282,327,209,180,1924,150,214,239,421,264,652,158,657,1314,523,137,152,353,366,171,275,445,1064,668,309,231,2646,191,589,191,396,317,1105,187,363,191,186,258,602,405,419,329,1083,679,700,399,192,544,273,384,310,427,655,203,268,1703,197,322,223,159,136,287,462,691,6184,3670,161,207,555,174,340,201,1833,298,368,633,560,241,174
201,212,250,411,207,309,259,116,161,286,135,208,201,529,165,834,434,306,326,193,392,914,466,388,379,125,203,234,201,196,297,264,628,180,164,262,325,311,179,394,320,389,164,158,140,159,268,380,389,284,188,431,247,287,276,358,186,7907,395,474,1286,216,247,604,194,505,551,222,181,182,240,235,355,150,274,212,389,282,114,448,179,150,113,634,260,240,379,195,179,659,33776,371,192,455,247,241,293,199,297,1017
316,814,332,139,427,115,293,532,162,165,910,299,277,484,208,314,270,189,391,383,1841,682,148,860,291,262,250,646,144,206,290,265,213,325,225,138,215,815,428,260,326,318,432,415,348,206,619,313,238,353,162,276,176,365,416,2127,486,337,926,507,297,451,700,62443,266,385,334,485,449,180,1144,385,785,135,424,184,223,232,268,217,161,1809,382,147,295,861,212,244,239,225,387,226,242,490,404,290,258,637,157,251
54496,176,471,696,195,330,441,169,306,239,204,439,333,307,419,428,654,252,1202,287,488,235,200,424,980,202,158,207,293,189,774,201,287,277,175,355,293,270,271,321,278,216,280,440,280,116,208,228,228,173,317,830,327,180,240,1445,370,678,2313,217,193,3141,169,163,307,268,123,310,172,576,552,484,347,238,361,317,400,207,271,327,549,129,1196,470,227,129,370,8442,205,245,147,223,165,259,624,324,265,188,448,171
8938,452,2187,429,279,185,365,275,28137,1986,32693,918,173,109,188,154,325,280,1008,257,1049,396,290,495,514,406,187,187,208,187,212,580,248,1359,266,530,794,145,256,331,53364,210,16218,144,1405,679,283,198,359,202,175,287,331,200,177,204,950,188,173,212,295,306,382,668,187,668,211,756,479,326,219,282,238,316,759,286,195,678,293,393,614,257,301,311,635,513,187,740,404,260,913,193,288,186,284,225,413,345,557,3415
1704,294,393,555,253,236,306,2527,200,569,260,604,156,188,184,364,271,1027,189,295,312,210,269,314,445,982,447,377,168,405,215,824,260,650,600,257,264,824,216,181,1408,268,386,305,1757,295,326,163,428,2010,237,205,317,380,236,494,229,2497,630,809,678,1170,194,298,153,303,160,213,1003,534,249,190,674,191,575,205,527,154,163,815,220,143,304,259,296,840,315,162,224,266,7970,364,242,533,894,388,350,285,252,328
230,158,258,389,216,315,190,419,288,999,448,1130,361,181,196,237,337,391,317,238,9057,1484,215,379,164,141,597,312,343,572,357,172,1114,275,171,366,435,330,491,453,365,112,208,344,362,482,158,271,237,625,1005,347,470,231,365,256,218,1856,236,359,660,148,276,308,195,255,241,496,273,565,840,3858,946,257,257,378,507,1196,279,117,854,497,320,939,252,327,332,246,1735,120,154,846,339,777,462,198,266,500,952,283
549,561,177,459,104,470,377,386,533,187,191,511,337,303,176,272,430,234,200,384,403,197,535,275,204,426,287,4771,295,225,221,254,53662,249,1057,373,157,22622,354,326,204,159,189,365,465,346,177,209,19829,205,263,300,218,344,150,293,439,423,289,187,365,393,524,261,594,315,150,246,138,210,495,321,310,172,387,239,1454,176,325,337,240,158,164,341,156,217,384,259,187,176,1559,153,233,165,141,334,25310,249,136,571
422,274,286,2560,376,185,1128,179,663,312,436,202,181,271,251,173,260,241,367,436,315,156,1979,351,163,273,191,162,311,239,289,280,190,340,333,167,210,214,336,165,318,477,393,279,247,565,167,162,6736,216,178,417,519,266,408,694,131,266,106,2579,285,252,207,224,180,203,192,1640,385,383,351,321,193,534,235,342,319,1307,159,285,242,227,509,386,315,335,797,532,704,211,356,197,608,797,238,268,474,478,90,95
233,443,1706,266,165,318,3059,396,105,367,430,359,299,253,24987,311,151,273,230,628,323,3242,200,127,27106,303,365,793,838,312,287,772,312,381,112,294,225,734,228,217,343,194,377,169,522,240,132,328,272,308,208,217,717,271,150,225,1212,302,255,170,291,9800,177,208,268,127,571,233,842,207,280,215,383,253,161,5786,159,373,515,568,771,147,173,207,654,301,388,414,198,352,192,167,222,231,165,267,82,163,2414,509
241,152,239,278,835,325,1060,157,2126,111,716,385,578,454,544,243,306,272,232,685,176,180,228,275,310,7502,735,199,372,268,291,229,410,449,121,200,268,181,337,223,242,272,295,193,135,393,342,203,477,351,506,177,382,172,4779,293,128,287,189,429,341,257,400,405,413,245,137,454,210,394,338,183,213,273,248,197,321,895,188,512,230,126,140,404,244,207,281,361,279,203,185,288,157,226,313,186,839,166,333,409
134,230,177,231,366,250,1245,387,307,292,264,512,279,318,371,656,228,373,2610,609,468,357,262,325,252,304,504,153,139,391,191,282,314,213,883,260,370,232,484,611,264,191,2190,515,525,2320,155,384,455,173,257,212,1087,183,333,183,234,271,322,347,203,171,322,161,195,225,54425,183,228,220,519,170,296,374,620,151,704,198,442,285,418,945,337,613,690,350,245,230,121,308,270,478,281,897,205,442,432,2179,227,960
209,293,397,1055,241,396,257,349,470,188,352,199,2233,306,227,249,331,223,176,379,368,463,300,489,227,395,176,554,319,2722,236,127,640,252,237,619,267,148,215,205,375,374,160,330,253,698,278,359,329,181,374,236,1055,1613,205,335,235,446,676,374,156,236,210,247,937,203,174,220,326,1144,469,548,1525,374,285,324,178,250,222,310,191,146,372,397,507,358,148,530,244,1720,1397,443,276,446,317,239,1009,170,186,362
580,131,219,533,596,697,547,198,228,220,375,295,273,188,225,872,320,459,138,230,235,1058,254,250,217,239,241,1626,554,700,235,156,363,443,576,135,298,336,284,1052,520,200,407,630,1345,995,253,292,409,408,552,780,189,227,291,356,448,296,917,536,152,309,661,345,158,210,307,401,367,788,201,187,222,880,181,289,287,276,486,241,390,1973,260,219,334,259,460,289,210,215,466,160,319,196,212,173,854,175,493,272
33747,614,356,247,735,135,609,1363,465,300,179,278,295,358,512,1018,392,547,274,493,324,183,336,250,1852,406,214,301,336,531,1020,504,184,136,468,575,209,176,660,283,315,958,170,148,253,778,265,151,148,9567,254,529,225,284,171,148,171,215,810,353,7017,462,363,270,300,209,144,347,249,225,202,321,186,598,233,2627,155,408,619,458,273,244,367,3515,176,244,352,380,892,175,617,181,161,302,254,391,521,314,130,159
400,317,312,215,279,459,309,407,241,1541,183,191,174,818,116,163,171,151,420,1261,285,841,282,333,299,113,239,325,285,264,195,221,174,322,454,219,151,213,180,1636,530,30834,230,1581,752,563,207,224,230,376,240,334,193,126,1049,191,410,137,171,264,2487,215,171,617,195,623,371,648,1023,186,561,610,1073,306,239,399,164,287,191,218,217,338,147,286,438,303,425,166,451,171,543,299,727,395,181,558,601,190,167,411
326,435,292,399,219,148,289,161,162,338,229,265,370,269,2226,243,465,343,225,205,225,269,354,161,255,372,650,256,1852,160,424,235,247,187,252,444,264,249,761,618,280,405,198,487,99,282,224,643,141,165,339,307,198,275,484,295,278,153,1988,337,249,284,426,167,147,368,479,161,490,340,243,303,629,4308,154,142,2901,196,247,1705,279,736,242,651,290,269,307,367,801,1035,574,700,269,187,133,691,213,203,396,260
