1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
804,255,242,1744,417,248,386,395,1082,269,257,425,496,618,439,2857,304,493,271,317,1423,424,367,340,356,482,307,531,387,348,1450,492,596,163,217,576,539,1159,355,238,190,371,427,455,1015,306,228,312,286,412,203,1085,304,530,1042,175,680,209,648,531,731,446,259,285,329,529,622,722,297,2012,1718,252,472,181,352,346,920,338,333,244,5542,737,171,147,329,428,457,944,636,223,247,351,5440,1946,247,440,3705,525,310,298
448,1374,360,2874,461,223,350,501,658,474,324,340,331,339,303,377,251,176,232,517,531,226,309,461,237,490,387,289,279,1183,369,145,209,670,241,5134,631,257,562,319,252,236,1190,214,288,344,474,355,398,256,816,237,1209,297,366,345,407,508,833,498,1099,283,245,191,434,258,165,209,229,1010,858,310,620,193,346,962,383,554,357,591,371,465,311,262,474,692,647,4266,457,289,773,320,454,521,219,1289,263,377,484,1169
410,551,897,253,3824,224,522,283,790,220,262,315,1528,387,763,279,432,222,158,1783,559,269,250,219,262,857,276,745,332,705,446,11308,234,290,181,4927,464,8383,930,388,267,440,470,380,352,302,304,211,291,230,1369,284,904,526,348,335,277,213,230,394,229,211,571,272,864,210,768,281,163,967,448,381,795,247,891,330,614,372,1423,283,214,288,318,1021,391,1097,205,156,215,300,1088,187,316,514,929,1692,436,496,1578,212
255,203,353,319,739,341,646,307,795,283,423,326,288,388,189,1996,159,306,522,413,1240,416,547,482,378,375,558,214,365,271,213,464,296,214,1982,2456,467,435,431,587,457,433,401,250,369,364,416,407,431,425,913,283,844,486,2866,363,185,643,2031,329,969,744,391,281,287,291,308,289,2622,264,353,420,469,236,763,410,361,490,244,1588,489,330,209,349,273,309,490,376,673,270,385,400,305,1183,183,727,452,413,668,185
330,333,992,1274,338,498,433,497,393,194,432,693,300,517,222,230,2055,1814,284,646,185,248,253,263,412,359,494,307,488,363,199,201,244,412,407,290,519,490,178,233,289,593,412,169,149,381,476,556,326,180,255,258,320,8449,374,2681,602,364,320,421,409,196,430,418,146,286,442,217,494,717,339,734,1000,337,359,282,870,951,374,1631,237,511,441,374,1633,439,279,195,438,335,507,614,285,284,445,164,389,291,782,312
2351,587,164,416,168,487,330,1706,334,1038,374,248,323,2641,213,336,1259,254,587,873,353,188,374,360,589,373,367,161,459,388,2792,513,403,266,458,225,294,297,477,289,342,288,229,817,656,279,221,234,320,503,221,948,592,184,336,206,249,280,324,499,1552,385,457,722,407,548,281,307,206,740,333,810,1046,268,404,735,139,237,459,399,372,342,382,290,443,327,202,208,814,307,294,437,1190,455,342,7032,322,274,346,1048
454,427,523,237,570,459,271,944,445,306,512,387,276,815,466,212,743,238,196,500,398,239,203,271,1384,222,487,1923,370,300,543,291,438,942,267,778,461,302,292,431,213,395,14603,625,555,435,19207,340,251,342,622,723,659,1817,284,8129,468,271,512,420,236,1114,595,619,588,197,257,562,24925,245,658,468,290,288,409,395,167,299,270,254,187,481,249,446,296,418,295,269,233,222,548,286,306,225,343,333,214,185,446,245
415,664,342,367,380,536,326,379,224,223,331,464,420,254,436,317,371,322,313,368,541,289,653,938,301,1327,426,371,336,370,197,263,407,646,329,326,431,220,651,409,274,409,230,3389,414,212,291,268,345,228,454,491,313,484,470,339,379,823,3650,359,501,285,712,2404,781,315,249,329,1782,654,924,503,1149,299,327,845,484,447,249,310,1776,807,235,434,380,237,309,243,318,270,221,148,597,232,392,236,297,439,1705,341
275,194,242,346,320,257,245,1023,363,291,187,677,832,445,274,452,324,562,326,643,534,198,367,242,403,403,487,529,218,5356,276,400,545,414,392,933,213,2267,1057,468,696,363,691,255,781,216,426,381,265,794,306,433,423,303,562,262,274,307,125,392,307,239,250,528,215,200,246,455,273,866,372,283,313,141,366,368,412,345,869,1016,362,448,1268,312,332,291,428,246,886,1778,378,295,434,488,359,587,444,409,421,479
202,1300,1443,320,328,291,2284,251,823,207,2572,509,307,331,196,280,242,293,296,248,318,336,422,266,29351,242,357,650,477,311,954,241,776,181,847,363,183,743,319,305,422,272,342,342,662,466,343,217,320,533,1217,268,400,239,229,777,231,437,339,553,309,3583,233,146,521,433,262,376,212,341,410,320,1173,439,204,281,1169,221,375,881,545,322,811,216,358,269,343,747,463,389,422,301,259,226,520,202,1393,304,553,298
297,269,276,405,192,360,624,433,572,415,518,9621,917,201,521,276,287,471,371,286,680,397,759,855,279,328,679,466,320,564,232,582,710,370,242,265,353,307,322,531,276,532,1009,2345,178,939,273,303,477,228,2101,224,561,232,343,245,137,380,514,252,393,500,273,1375,750,698,322,252,293,730,320,1908,255,442,1758,135,465,333,24536,272,1333,667,367,329,343,345,447,326,449,422,314,845,861,207,310,309,265,283,262,370
253,402,341,1007,316,401,378,665,294,410,292,331,365,952,239,228,280,387,497,3652,777,4796,247,4676,815,216,364,239,305,2207,281,257,310,391,581,2373,206,659,681,475,255,350,1115,276,409,1052,340,306,252,586,175,1203,300,218,264,691,341,633,195,681,446,1101,261,270,1874,9789,211,249,489,242,235,379,875,410,934,327,353,592,246,260,432,263,9928,351,436,214,771,603,603,253,1435,208,731,441,395,911,850,205,448,460
613,575,380,1490,405,781,315,875,435,341,17393,344,458,478,423,216,210,492,286,265,939,319,1092,263,189,183,357,397,1474,399,689,343,591,203,746,395,1016,241,349,691,319,337,719,555,1761,378,271,294,334,251,289,560,230,627,400,162,274,310,341,806,608,237,355,211,249,320,409,699,1589,293,463,353,272,256,376,373,543,277,547,414,295,380,222,581,1032,508,416,249,411,494,796,492,360,228,193,286,305,222,784,411
574,317,393,237,277,328,507,294,230,534,262,494,284,332,298,437,10341,298,299,331,338,436,514,470,479,452,16642,330,339,423,507,165,653,292,392,209,252,279,619,267,382,226,180,279,339,386,845,1530,1561,600,289,1411,3092,353,367,616,235,228,415,1030,542,654,193,309,459,199,697,419,505,610,306,279,224,733,600,392,354,406,1911,436,269,299,280,250,88045,658,339,433,234,480,214,1532,267,304,200,269,203,406,245,899
943,256,192,509,288,372,422,258,846,404,1784,379,203,357,14681,304,639,4655,658,282,325,208,703,245,379,435,331,379,447,317,217,286,602,320,252,491,694,502,246,670,490,317,491,515,255,652,649,260,4212,213,351,1301,359,397,919,417,131,282,227,361,371,217,410,1047,1037,214,420,382,283,245,475,326,438,286,282,281,240,245,438,179,539,541,296,501,374,389,302,413,608,228,361,606,304,375,395,447,422,451,788,311
280,234,253,281,249,231,222,371,578,1401,442,384,582,425,319,370,746,784,645,328,550,329,156,405,217,683,326,429,373,406,215,535,520,349,272,629,386,759,313,464,628,114989,1577,336,9397,373,298,313,565,1389,433,418,224,863,252,565,416,366,254,359,498,346,502,238,863,235,463,505,198,1877,400,331,260,4998,435,328,413,238,453,885,281,312,771,604,512,289,311,401,311,2391,382,391,323,583,473,225,342,436,274,273
239,304,300,242,383,1564,248,228,377,395,567,166,525,199,1832,519,1052,189,343,250,884,195,443,165,1576,311,205,744,229,397,738,315,389,290,441,562,299,606,399,226,339,472,282,228,640,310,507,147,440,433,1312,384,591,1091,440,181,256,1033,1036,205,647,336,654,358,706,213,760,45906,38813,8834,281,327,322,262,263,419,659,531,1135,476,518,552,193,409,171,734,626,333,298,368,324,550,217,332,298,618,327,308,246,356
569,492,808,261,1902,234,384,426,413,331,1250,1027,534,354,666,220,351,174,412,9691,389,540,299,403,223,459,331,339,268,312,452,4473,491,451,548,289,218,386,459,237,196,1518,426,13240,865,265,2338,294,741,357,918,329,260,250,460,284,619,234,866,207,458,327,542,181,384,203,444,374,700,244,432,503,801,235,1801,269,636,1652,5501,298,246,613,372,302,429,406,1539,312,214,350,368,378,865,309,578,283,463,254,388,289
400,389,363,299,615,431,322,323,298,445,336,624,281,251,259,691,158,223,299,180,410,268,282,2467,520,354,429,484,349,256,3036,262,591,4470,356,247,297,4241,710,332,328,361,361,577,332,959,488,334,251,6499,207,341,257,349,841,225,246,331,347,401,425,256,2073,215,640,1067,633,326,499,219,442,222,215,287,606,378,243,386,490,550,350,208,185,466,302,733,309,272,252,409,369,271,382,560,338,263,513,420,253,233
591,327,262,256,2852,491,291,286,998,1280,323,286,371,378,306,689,455,385,284,511,443,207,296,1951,246,402,265,1020,778,479,271,513,206,227,704,282,627,911,480,287,218,190,470,475,553,632,963,725,728,234,568,2467,158,430,233,1899,225,291,2112,563,1716,247,279,161,231,1406,697,283,565,285,525,625,307,721,625,146,287,372,129,231,302,1135,103323,554,192,406,434,450,374,273,171,259,361,682,493,390,898,1068,467,414
637,301,803,399,483,202,550,230,1008,353,330,466,1725,289,279,291,680,238,446,182,1383,1031,443,329,272,795,521,332,480,163,529,248,429,355,347,68692,232,384,7483,214,339,303,765,429,342,268,339,514,581,527,512,370,1436,368,197,305,221,569,374,242,277,534,332,326,758,746,559,406,394,642,372,1894,220,265,469,216,329,298,401,3395,472,269,1072,412,259,321,381,482,542,395,351,333,648,339,232,349,603,546,335,559
200,253,318,366,461,284,264,257,300,539,485,443,423,328,1557,536,552,608,580,774,638,240,932,410,322,302,264,324,452,316,526,402,670,315,591,267,262,305,405,1875,265,248,358,177,224,973,552,530,288,26041,258,848,382,303,258,34257,346,279,211,262,214,461,334,421,504,742,323,177,356,1591,184,419,512,2379,266,1660,899,236,1140,213,371,258,200,273,301,2269,747,510,358,274,222,323,228,939,277,400,355,301,237,217
247,389,283,9679,229,166,230,333,335,313,418,415,355,271,587,203,266,271,761,934,444,1137,731,322,253,220,592,302,381,990,353,615,276,3950,983,6837,314,379,631,726,299,289,231,181,362,329,524,1013,1007,359,448,985,352,970,457,317,363,398,264,659,1165,542,285,1157,392,1515,370,243,639,245,173,180,355,573,384,1004,418,308,244,643,814,411,440,341,342,331,216,437,239,247,910,286,349,432,310,513,254,207,238,498
305,249,359,264,314,741,412,1061,371,288,730,612,209,1178,280,383,1043,342,187,252,218,347,597,151,326,2483,2909,197,385,673,1341,225,337,284,413,361,234,320,372,611,900,438,210,436,521,363,251,554,573,365,197,350,441,526,815,201,462,469,462,367,196,360,372,642,643,293,595,431,221,400,699,423,802,393,518,192,1664,371,634,1611,965,439,210,464,410,428,368,731,646,603,450,291,324,565,2978,270,296,453,252,148
2010,245,241,478,653,152,1080,1622,173,792,319,329,172,1161,348,452,254,194,645,911,287,444,166,276,475,649,408,4957,433,676,413,381,329,254,2693,542,315,463,1918,864,951,290,229,1418,376,288,608,376,201,1113,7460,534,439,4831,749,282,389,358,317,419,600,331,1842,859,210,407,464,745,452,905,277,1459,264,1244,256,2188,426,389,570,590,305,326,526,252,639,966,222,1661,270,175,182,212,1291,1230,166,1643,244,473,217,378
295,354,584,218,439,255,226,998,643,400,808,234,601,248,429,530,679,585,415,149,357,466,654,491,1514,238,456,641,1846,456,270,368,239,352,661,353,306,535,1140,10526,542,547,348,482,398,346,358,389,1058,160,342,2523,226,398,480,348,169,408,358,260,888,515,399,325,1203,1558,975,395,403,403,325,337,690,262,1224,552,282,246,947,292,291,372,413,1128,720,681,856,298,370,972,578,409,287,230,271,396,302,319,16149,317
240,200,235,455,191,319,281,1753,449,324,409,343,262,380,209,280,356,663,655,1086,273,631,393,326,575,427,1355,338,285,475,1327,597,819,253,248,656,302,315,471,255,285,671,229,468,356,288,221,343,279,340,374,331,358,166,717,396,268,283,540,884,513,374,405,494,212,403,181,298,309,524,672,255,322,709,10096,811,372,518,262,353,393,544,257,1435,217,438,188,193,182,468,431,325,654,353,245,860,267,554,251,267
235,507,292,982,527,780,371,297,343,189,725,244,1678,329,224,606,817,383,351,519,193,189,364,210,2998,1065,338,765,433,466,472,367,577,437,447,577,297,9735,266,305,372,441,856,195,1084,287,249,500,164,365,673,237,185,273,463,163,380,417,406,259,355,567,321,714,1392,874,704,193,631,676,287,1110,1037,319,480,282,1331,282,546,266,1373,913,362,237,448,399,715,353,357,374,343,314,236,420,621,208,523,566,241,274
297,526,605,259,664,269,448,331,388,406,464,229,679,241,411,563,561,418,234,305,605,171,1425,359,351,332,533,240,612,376,263,222,475,451,724,275,1634,814,339,280,411,174,253,269,211,450,484,786,568,246,415,523,221,275,762,271,287,203,406,639,228,384,267,347,646,589,432,285,768,356,4547,296,297,271,381,1606,1845,300,321,463,217,264,476,5388,451,500,554,1826,353,350,2880,277,309,356,3222,906,252,567,644,228
1161,325,210,1117,425,1340,313,347,335,495,303,588,402,262,271,418,426,178,741,309,818,380,314,265,590,387,137,355,338,257,576,333,512,1885,623,1103,1861,671,249,280,398,220,188,330,482,739,301,411,243,563,802,330,187,250,575,330,187,353,300,801,543,2660,792,370,279,731,286,714,151,796,192,206,261,217,312,343,339,391,487,338,391,160,224,397,176,185,554,240,3835,3097,411,611,404,267,361,236,244,422,1085,1009
473,172,325,465,431,412,219,454,2135,347,325,311,205,1480,355,261,482,242,554,1050,357,286,591,607,335,261,2249,945,277,270,412,9592,351,262,325,265,283,2832,355,210,704,166,2107,2009,420,535,268,297,508,344,520,310,462,304,389,283,570,373,239,253,253,312,17419,375,602,461,419,638,260,474,634,193,463,668,630,311,356,397,315,363,246,534,297,602,316,600,324,455,457,600,216,496,315,518,253,284,1009,339,1055,253
921,338,267,288,246,333,617,317,1234,287,419,382,1699,319,563,527,891,324,415,247,543,1335,846,278,601,908,288,296,276,355,269,222,2788,316,209,268,1522,117026,334,304,780,322,13256,597,594,256,354,259,297,363,395,320,1083,269,587,688,377,234,390,281,419,321,223,189,300,273,369,395,295,251,448,1564,2090,593,597,739,350,152,245,324,615,611,402,261,287,316,293,310,415,348,272,257,3557,779,422,327,318,406,317,366
280,304,351,791,711,402,484,494,1573,265,927,1382,299,291,451,208,506,343,595,428,348,241,340,314,668,226,421,371,847,301,379,509,321,239,665,3042,769,604,1731,336,921,680,372,236,300,408,1269,407,235,410,460,357,541,763,492,406,306,236,590,404,183,408,222,283,710,3788,214,667,251,433,242,375,655,261,725,709,392,379,463,625,888,171,908,343,396,291,2825,199,1561,147,369,156,5807,242,1510,3074,292,1663,272,179
233,483,308,181,496,270,489,214,321,254,298,321,219,167,250,307,526,281,208,458,430,473,249,553,523,286,350,661,253,1059,208,301,1279,247,256,283,1651,270,270,3305,285,235,352,211,986,372,7328,229,425,399,363,310,1750,434,288,398,245,236,856,268,1014,354,290,717,311,257,447,368,507,247,533,309,374,167,503,464,241,1858,354,348,480,383,691,1676,1288,865,316,1114,328,342,597,728,2665,500,5161,4517,298,2562,460,178
533,217,303,2510,673,626,245,195,786,950,260,210,343,267,434,254,378,247,227,297,416,219,748,642,9411,248,337,328,497,576,568,758,557,252,264,411,787,739,349,481,342,785,292,856,364,178,686,530,205,288,245,314,3076,998,363,987,806,3369,293,321,272,446,174,320,989,482,291,1559,210,613,288,2687,236,178,342,958,991,360,232,467,196,214,140,685,175,235,583,349,532,598,420,397,187,277,632,2856,863,662,355,887
228,234,450,296,490,533,296,246,999,418,392,264,394,1424,534,325,191,259,224,598,441,574,388,694,278,240,306,700,312,317,770,511,239,338,279,422,231,518,225,2525,429,262,182,325,839,147,1563,425,211,567,293,823,295,292,390,732,331,213,575,228,569,223,241,234,307,306,306,291,982,4972,468,13994,239,516,329,285,313,435,649,599,240,204,262,225,737,275,240,247,627,466,2265,538,318,377,253,4438,694,1006,329,266
200,532,240,479,309,101937,232,289,346,254,418,397,419,292,232,317,930,237,288,263,628,204,433,189,213,971,461,369,398,286,190,294,200,979,233,283,550,367,305,507,577,179,466,317,187,232,225,199,2762,345,382,3049,587,989,225,2766,676,396,769,356,700,298,402,14837,413,684,2554,308,747,537,515,243,617,244,1196,319,446,322,260,610,580,2776,946,278,256,244,359,333,353,631,239,400,211,393,499,903,11171,322,284,282
537,2647,439,521,246,321,438,319,466,1091,302,235,1833,5815,257,392,360,1032,375,319,281,281,456,396,1246,285,356,328,279,809,315,330,207,323,291,199,349,250,234,326,222,293,210,266,1080,640,1804,341,255,264,306,130,385,1311,372,489,391,260,1992,323,349,531,234,255,414,186,329,970,357,487,950,451,375,272,576,364,284,280,544,342,246,203,267,647,406,934,510,634,228,394,1286,324,298,613,424,288,413,705,1056,1798
525,832,264,1621,783,211,338,566,821,1180,661,363,207,1446,328,424,457,622,481,917,286,206,558,750,604,386,512,558,282,323,400,273,894,137,249,674,2624,179,640,575,391,265,670,425,176,484,219,374,219,319,224,596,199,1408,317,370,334,394,6322,362,264,300,820,268,323,554,316,216,387,211,389,332,1058,285,223,358,215,320,267,206,188,325,361,377,607,405,908,283,310,1799,293,336,175,1891,644,338,1222,734,365,259
605,249,271,259,238,354,1100,366,259,813,423,237,548,1574,231,17872,229,607,178,571,232,186,283,592,199,459,291,460,228,2640,371,368,2900,291,220,404,306,202,307,355,567,289,1034,161,329,1825,313,402,414,291,183,312,294,533,537,252,613,571,384,314,446,271,333,245,1272,391,388,613,300,306,410,252,235,288,191,256,176,274,233,396,197,436,650,880,255,670,379,352,3662,363,1025,237,489,220,816,500,984,286,456,210
616,417,8429,640,1773,276,365,666,270,1045,1660,493,160,212,251,273,490,482,344,258,261,446,419,192,241,507,240,225,255,285,469,581,426,115032,1116,252,533,972,608,572,8992,233,367,349,361,397,235,546,332,298,391,488,628,910,233,262,218,235,286,407,711,592,498,264,153,942,231,582,1552,872,290,405,738,265,344,615,275,453,311,872,1298,722,620,250,589,423,247,240,210,287,368,497,570,264,688,647,583,301,360,418
1314,409,475,371,5699,238,154,330,581,603,799,416,397,187,198,1779,330,388,305,662,255,251,187,364,233,241,192,413,1508,370,342,396,419,465,532,699,520,286,672,1100,320,400,489,515,338,434,263,313,850,332,395,94207,335,443,329,436,766,478,246,482,504,251,330,305,281,348,630,364,530,215,406,367,301,255,393,364,253,560,520,425,316,230,305,354,490,438,428,283,208,238,908,315,573,378,300,299,1213,795,215,203
260,310,328,4539,227,298,320,494,434,707,335,340,354,332,96984,295,1139,504,349,470,72447,317,513,1585,354,273,357,241,308,295,949,230,652,436,1032,355,358,669,1430,245,456,1133,418,459,402,560,446,236,219,265,297,338,459,340,1729,543,431,356,371,773,493,437,267,564,302,237,374,207,236,380,565,211,17174,201,211,355,721,895,302,311,450,1463,572,653,222,580,343,480,1848,630,249,386,302,163,10084,333,1262,342,434,1452
204,415,249,878,431,4092,256,282,582,271,358,407,180,364,293,313,252,293,290,263,1246,300,236,291,283,1188,257,194,576,1019,380,443,929,491,418,3153,246,288,222,175,207,227,515,2352,378,366,364,417,338,353,239,914,217,322,687,255,259,536,364,1543,291,229,347,197,476,876,422,638,348,1418,251,413,327,426,406,495,820,547,251,283,403,750,280,248,211,558,301,244,348,343,578,1408,348,5623,260,222,229,680,253,226
723,278,205,627,458,290,442,544,313,536,699,446,488,296,223,311,404,1126,315,332,256,3359,198,4216,336,310,306,215,347,217,324,611,319,533,468,235,613,381,399,206,438,1004,1006,2587,437,510,218,288,411,345,439,579,271,187,746,496,1221,199,346,325,285,259,347,855,233,231,3099,543,412,333,252,232,264,315,455,291,171,450,321,274,173,237,529,436,282,421,598,263,245,530,248,397,645,1800,348,215,254,475,366,401
237,295,389,316,233,874,379,370,182,371,780,378,427,361,197,742,246,4938,283,397,329,157,250,551,470,240,283,164,304,163,531,377,532,887,444,450,481,204,273,208,600,581,280,216,501,279,363,148,450,418,805,266,617,1320,309,798,219,236,169,411,328,433,378,301,343,199,620,260,522,224,1199,299,437,319,247,297,522,597,2126,350,279,349,552,602,637,430,418,467,345,377,316,481,9674,737,474,879,1086,468,294,463
333,387,851,717,215,635,548,328,622,721,311,356,900,490,312,465,378,978,423,460,222,567,337,1828,353,100057,519,302,1028,191,276,420,355,335,2976,321,215,1582,409,379,423,299,654,268,275,320,371,170,500,548,273,726,388,740,385,376,317,254,563,698,266,483,1087,442,635,490,266,377,290,495,712,361,622,551,1148,376,396,349,283,194,273,407,299,330,153,566,385,440,1320,539,604,624,941,471,1349,384,298,369,496,416
298,287,579,188,431,428,307,323,280,761,263,367,1038,579,395,4800,1830,240,686,405,420,696,979,221,373,298,379,3373,379,226,748,384,210,470,409,897,463,2926,244,249,249,385,282,379,268,382,503,220,250,294,576,228,195,184,363,353,690,421,263,349,2672,283,4669,374,310,735,271,13636,1014,1017,2463,269,233,1069,313,383,223,424,197,543,262,335,137,416,218,262,767,284,290,1104,250,369,458,737,434,481,294,320,934,288
464,808,527,288,382,381,489,1514,229,171,188,671,290,399,265,418,600,315,330,476,405,395,500,454,603,305,211,329,272,233,32901,210,186,4074,246,204,2570,326,467,553,620,328,305,728,1091,380,374,665,1062,367,270,627,470,568,226,309,267,411,411,365,473,302,365,194,716,423,445,360,992,816,233,355,335,332,254,923,369,312,697,222,505,172,278,542,485,173,369,449,481,270,237,253,501,661,458,265,334,281,499,293
312,1919,432,777,456,350,643,164,444,374,292,384,195,183,168,495,319,394,359,417,482,182,284,370,232,246,332,205,624,331,434,1219,165,2186,334,1637,438,205,392,446,131,250,1992,348,798,298,208,313,219,262,352,450,713,193,264,407,725,1557,251,222,364,367,312,222,343,309,242,366,302,454,685,295,205,415,265,507,375,267,234,263,2493,1654,776,4696,220,258,419,266,502,205,412,177,414,175,330,246,521,302,270,189
