1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
486,744,1877,333,222,259,179,164,1091,402,258,255,400,453,437,226,246,322,225,268,935,200,524,147,189,250,446,152,327,264,257,305,530,189,206,182,387,258,224,315,372,266,145,197,175,373,281,353,281,276,396,356,384,265,1353,207,201,235,137,495,400,388,234,445,244,342,178,1278,226,225,222,348,168,413,1088,432,267,693,298,231,230,3857,183,553,193,232,180,160,180,276,224,2640,165,174,237,231,247,242,422,996
1140,1527,848,198,209,334,283,272,165,336,614,298,570,453,142,286,276,569,1841,390,360,468,438,893,387,229,443,1280,169,509,416,394,425,182,547,230,769,184,247,252,267,274,5000,175,1274,442,365,286,531,411,238,310,228,285,1736,777,262,581,264,161,256,399,499,283,872,435,451,188,330,800,333,230,307,199,159,189,397,509,159,157,857,362,356,469,241,218,1536,957,350,322,226,162,164,679,196,1097,457,581,196,457
558,449,286,241,464,208,703,294,450,174,1041,569,258,265,165,299,373,197,260,312,294,149,429,317,459,328,368,565,195,576,304,3703,306,138,205,268,202,752,232,274,274,244,187,385,508,544,195,276,336,585,449,235,289,397,214,242,565,315,300,469,908,270,359,251,916,224,302,237,373,324,221,352,312,268,417,288,227,452,431,2299,400,325,181,435,216,739,386,327,187,468,110508,646,254,316,239,427,442,350,3542,401
279,216,206,419,191,556,479,241,270,170,283,266,213,267,394,123,1838,208,587,233,578,260,466,364,407,169,304,266,362,200,315,246,187,483,261,694,218,169,173,398,1396,156,1357,295,253,400,31720,298,229,473,221,146,328,313,334,681,173,344,333,200,867,343,320,397,604,169,238,297,249,250,566,122,208,374,268,248,206,352,278,324,502,210,270,666,273,415,231,191,264,253,474,171,365,296,673,345,1730,640,44790,367
23050,246,199,348,305,486,1672,268,190,306,705,649,291,395,792,279,294,1158,295,897,741,458,224,446,780,292,290,277,186,164,242,424,1757,220,295,218,653,148,218,195,321,2049,255,246,288,476,463,19319,207,48370,327,457,399,1899,251,314,211,1691,363,172,369,6592,9688,491,9990,938,234,621,220,144,268,251,326,718,324,815,1151,186,345,382,465,282,414,373,159,10213,226,947,213,499,306,169,303,354,351,620,556,304,198,710
316,811,240,550,406,180,409,230,245,484,147,320,351,408,310,529,220,149,312,345,269,590,460,266,249,341,284,226,432,212,235,285,1465,348,173,1005,242,244,131,477,637,335,358,298,321,362,1093,407,529,221,391,618,191,466,251,628,250,204,475,264,413,2412,736,233,272,163,259,497,859,405,287,1097,295,185,300,309,408,275,268,202,306,320,1586,155,153,275,290,310,240,318,251,235,366,173,484,223,237,620,266,260
1505,4840,269,239,477,432,734,662,43537,184,166,349,206,176,802,438,489,472,214,228,310,133,221,173,172,262,488,285,391,371,305,405,357,281,547,201,579,216,285,260,979,316,171,556,645,312,195,131,535,286,515,205,336,261,260,188,172,463,210,620,382,227,390,424,307,334,439,264,305,184,225,218,265,1027,155,205,268,506,331,410,276,251,626,230,232,595,1160,367,248,168,288,499,316,276,346,159,352,359,175,202
341,623,175,308,179,229,151,196,701,235,221,546,387,181,336,140,500,170,724,200,353,732,310,2471,214,448,142,211,336,258,16901,225,417,182,262,178,493,94,1031,358,335,142,250,140,192,176,600,125,213,123,956,505,411,223,337,278,210,284,257,306,627,241,292,249,542,1014,1326,607,172,152,136,760,500,9272,228,217,287,234,374,193,211,506,533,900,304,273,190,49756,138,1496,392,184,180,411,205,405,224,343,161,237
186,530,382,536,136,382,4604,155,388,264,656,408,219,816,333,313,182,331,2799,127,129,187,584,341,1260,366,354,238,1379,227,368,259,202,258,233,272,297,28463,325,743,7066,414,316,489,2663,359,1031,306,505,792,169,635,465,339,1281,207,331,417,135,249,324,205,640,572,241,389,166,323,264,241,320,218,241,197,373,210,163,277,236,251,1031,183,286,294,418,171,465,470,1259,610,163,218,325,271,211,220,494,226,166,493
631,568,302,738,412,192,177,322,369,251,265,179,185,281,153,259,185,261,270,501,151,310,224,251,398,206,876,207,326,208,673,656,417,168,310,230,196,263,232,436,297,397,275,174,326,238,485,218,590,341,467,254,5393,168,181,243,4264,295,194,305,633,361,175,347,329,241,338,469,407,237,238,533,828,356,299,278,426,279,219,546,285,480,215,460,674,203,558,232,175,192,203,968,351,329,517,466,3052,443,905,249
647,314,691,427,144,293,576,330,1628,348,242,238,541,593,1122,1813,217,229,412,342,209,324,308,327,258,167,333,460,309,636,135,182,481,450,326,255,194,620,265,194,229,180,145,154,561,489,351,249,376,200,268,192,413,474,344,5522,317,540,381,197,476,303,256,306,124,39024,293,254,414,353,211,216,1142,297,255,351,372,425,135,681,448,269,424,220,164,171,278,412,267,419,385,321,1049,262,243,257,399,297,235,622
1346,217,663,9531,328,404,187,293,162,223,269,264,148,135,192,35585,219,1249,327,219,198,1215,562,341,255,132,254,3149,409,357,258,243,234,426,679,418,486,242,274,275,199,224,399,260,370,245,356,238,694,456,324,251,496,606,491,141,1944,238,470,204,168,502,322,305,663,1006,305,232,524,215,199,416,251,904,3581,276,280,149,257,426,355,346,181,443,253,403,268,269,355,122,190,459,152,151,212,481,1622,245,309,409
258,247,344,241,220,255,307,461,177,174,223,206,185,67586,215,2940,203,178,232,2034,636,242,829,342,36742,267,173,146,337,182,42942,444,284,14874,234,196,274,352,104,255,744,159,296,287,1301,364,469,228,238,353,664,1008,258,453,659,183,204,327,243,181,228,779,646,226,261,235,572,244,313,230,209,347,423,389,266,253,1384,198,312,203,475,248,646,194,1999,447,214,148,616,890,201,290,332,335,2810,476,231,217,583,334
171,281,250,218,217,360,390,73309,594,382,309,508,403,235,1011,248,222,403,1081,8952,157,302,591,220,260,371,309,281,210,247,218,911,181,222,407,165,215,176,171,211,227,972,533,391,485,247,873,500,2651,341,297,1345,143,303,4540,269,608,566,202,166,184,315,123,417,644,535,2062,219,362,649,375,255,763,197,223,238,116,365,391,257,305,607,252,2165,669,277,269,263,323,639,173,320,191,2647,666,359,23291,311,232,181
263,255,594,226,188,231,431,189,278,241,207,578,653,302,162,309,150,545,158,362,168,441,464,344,132,373,175,346,305,244,440,1069,36296,566,150,590,1475,304,299,224,243,254,496,1068,312,554,252,605,39314,221,906,356,208,222,3449,791,314,641,171,287,551,215,723,291,362,445,455,1145,393,427,506,240,290,554,240,807,273,1397,172,177,812,167,120,231,270,203,254,269,155,1158,306,269,327,171,151,716,209,478,339,1871
917,926,410,216,242,237,304,150849,172,432,253,312,201,247,551,259,240,616,217,320,235,188,305,228,294,343,256,281,292,289,765,584,149,501,309,251,327,944,589,147,285,396,263,210,388,370,254,188,182,433,479,327,245,291,1626,990,558,274,124,333,302,336,1553,324,420,497,242,835,231,279,375,308,166,373,136,694,270,2496,442,442,280,238,731,311,282,263,402,370,495,300,739,305,671,218,434,1442,156,188,217,176
310,627,170,453,206,216,452,382,137,311,306,320,278,288,2239,867,249,169,538,539,609,584,379,223,162,424,241,1615,320,507,344,165,173,493,581,297,381,770,165,238,393,254,286,469,175,346,536,382,216,371,554,38233,602,423,218,266,337,287,163,224,299,366,222,176,124,200,258,361,283,353,145,461,43875,189,185,183,207,1598,377,161,254,470,356,844,351,194,364,1397,470,171,620,280,390,140,235,665,224,183,59446,153
206,409,361,461,898,307,399,251,495,199,4956,186,234,258,271,662,185,553,185,660,197,115,250,334,313,1773,751,6451,180,210,337,138,4910,220,509,40452,1357,421,343,310,290,219,182,208,203,264,1148,2707,316,586,190,223,4276,475,265,140,704,173,289,230,393,380,585,168,179,481,289,171,742,185,808,219,292,211,214,402,420,330,346,309,316,333,395,460,310,354,291,871,271,267,269,404,559,223,1142,842,415,425,503,218
534,284,462,812,166,384,553,208,178,1094,263,393,483,31844,218,182,159,611,469,388,829,298,293,200,138,2592,443,9774,252,1591,330,764,253,226,547,595,149,40359,198,310,275,233,209,333,248,623,309,36775,221,4590,1218,970,285,174,1074,300,343,546,353,891,301,807,295,278,424,147,783,228,397,366,341,492,261,405,276,1412,133,833,449,350,360,325,2274,2956,178,276,274,395,365,246,309,249,3856,330,146,403,527,234,272,245
306,147,132,746,536,207,669,325,269,283,218,2353,335,343,290,702,373,319,158,558,162,246,273,306,462,36317,283,154,318,338,436,219,1787,207,292,241,253,300,258,213,274,180,537,588,194,204,1252,630,965,302,158,360,277,326,250,619,589,276,747,287,463,343,408,186,187,203,233,317,229,520,136,221,275,273,305,291,304,212,258,592,1161,1015,377,430,371,275,330,285,642,782,267,186,300,337,216,427,471,674,442,184
718,874,452,553,334,382,275,510,50524,161,200,225,2385,256,356,707,169,168,270,903,498,246,296,418,358,135,288,577,322,272,1105,291,595,301,199,194,240,222,233,267,306,187,224,5337,505,213,208,151,1007,367,207,305,219,629,187,522,206,338,164,1684,332,269,437,275,487,801,190,232,204,218,220,558,781,313,468,157,420,145,276,211,412,212,460,263,352,269,837,211,218,228,423,149,213,129,142,193,211,262,138,249
320,317,369,701,584,308,372,332,632,280,595,453,363,463,276,539,108,188,231,151,546,855,289,240,137,279,352,344,563,554,205,636,259,250,203,377,247,250,283,229,704,290,2108,644,553,231,386,351,231,865,487,2971,728,248,331,324,177,550,254,400,296,168,353,243,305,282,741,266,593,829,408,263,206,171,331,207,1437,285,274,281,261,568,480,328,902,156,463,305,289,243,427,509,496,61834,257,304,261,221,273,205
346,1085,229,501,187,319,260,225,636,517,645,724,432,205,859,153,340,520,585,368,437,284,365,180,197,1601,321,278,227,681,845,242,143,244,1942,162,656,223,35979,357,1212,132,405,310,407,3629,235,43828,185,190,676,461,430,217,716,284,594,167,610,541,216,760,278,655,879,261,210,233,205,321,1785,292,330,142,188,306,165,279,195,166,859,372,277,246,179,225,254,255,1033,254,207,183,330,186,301,4967,145,214,367,168
199,463,7788,263,527,938,235,357,207,379,276,667,658,210,137,229,289,278,35823,337,186,290,208,364,339,2123,156,167,192,307,298,276,201,1324,184,1478,186,1184,276,189,321,2325,817,183,461,568,272,621,161,1859,1449,179,1927,368,249,167,236,260,209,318,552,368,280,250,308,611,326,217,409,295,415,1117,293,1524,755,365,531,476,242,272,290,445,232,289,551,195,236,153,161,841,231,158,303,294,880,672,288,205,214,348
376,304,314,182,566,35630,248,313,2629,257,209,323,251,621,227,319,829,132,921,192,477,359,31548,454,181,235,254,108,301,15317,499,218,347,10475,658,283,153,258,259,286,287,1782,374,255,365,298,184,346,434,234,288,232,426,170,193,271,780,299,563,295,756,485,660,289,1184,256,818,221,6274,198,126,1216,221,214,887,334,386,198,428,341,228,196,213,607,359,998,191,243,502,197,136,248,148,219,235,236,573,908,182,420
271,270,530,724,231,386,848,296,629,542,370,354,481,246,607,255,283,1489,138,350,33751,320,227,3422,230,163,1264,465,612,194,938,1164,180,228,353,569,369,252,588,161,267,549,545,263,1078,316,233,214,386,311,393,231,289,468,590,104,292,346,260,224,475,571,260,381,152,214,546,197,442,275,269,291,205,905,132,252,272,352,974,380,4005,175,283,210,216,2676,591,527,150,198,224,388,274,369,332,270,264,571,770,290
197,213,263,386,240,234,215,623,205,169,466,2680,145,139,173,288,229,223,36125,208,346,354,198,227,245,1847,753,330,680,716,200,177,232,330,193,179,252,135,195,273,330,227,776,229,468,691,174,2650,720,613,236,415,187,227,8769,208,218,377,317,177,840,583,179,195,437,264,273,201,220,228,459,370,128,184,149,220,576,426,325,158,462,139,246,191,355,202,251,201,175,142,489,655,190,414,286,625,340,231,544,611
181,259,1771,263,207,289,328,1851,815,310,901,249,330,200,543,237,334,15675,114,276,217,366,339,953,194,159,778,227,333,190,249,1392,177,276,196,672,382,254,289,221,1072,399,316,555,377,297,247,254,250,165,264,232,327,163,801,406,208,164,192,253,896,453,171,1183,217,244,292,247,712,147,109,242,268,171,156,320,453,492,207,184,180,465,633,262,520,1212,372,561,223,403,244,193,473,1269,611,185,398,351,597,160
186,315,1080,325,218,186,282,385,531,341,543,281,242,222,179,239,1259,394,264,914,227,175,51560,289,196,199,516,138,167,239,488,182,193,271,161,341,370,361,1944,300,306,369,263,408,602,210,375,458,22632,355,456,583,398,260,291,517,345,587,363,174,269,154,236,150,300,437,232,190,265,264,280,236,175,247,393,341,1132,306,335,609,246,343,653,2263,307,3849,532,379,277,14011,202,226,280,342,305,217,352,227,611,973
192,331,346,421,225,282,1522,405,235,843,643,9595,586,163,40664,283,158,1553,273,198,138,506,235,148,371,247,437,616,407,618,515,348,349,272,190,883,193,524,151,321,590,505,186,141,716,4890,232,400,330,188,287,284,192,507,325,312,339,291,516,394,565,264,189,1151,597,324,317,250,321,344,717,373,258,322,217,1125,285,242,225,367,218,435,293,261,247,193,320,4938,302,711,288,540,264,174,213,228,300,238,197,155
656,713,442,178,300,290,2128,972,449,508,699,349,110,1738,196,439,815,181,394,709,579,241,338,245,526,428,321,1464,215,381,461,312,641,434,460,566,413,400,198,328,373,517,467,517,533,294,381,767,33678,279,411,559,290,389,994,587,369,284,144,149,421,412,1585,203,368,212,243,1803,1840,232,191,518,548,580,516,162,304,228,192,158,528,246,279,210,443,295,396,463,170,331,263,191,934,275,252,333,408,408,524,304
212,142,567,165,409,256,129,144,239,247,287,747,615,296,168,532,341,309,311,304,853,214,262,250,322,183,285,245,219,271,593,351,326,343,395,311,490,821,412,240,461,317,159,378,305,256,118,252,226,467,615,869,221,342,149,812,122,227,243,365,329,642,323,618,186,58820,412,319,532,172,735,228,147,336,230,299,280,223,207,430,170,2121,2803,522,543,551,279,205,206,216,216,404,203,186,562,356,283,659,144,318
281,287,209,258,415,270,228,837,230,408,345,248,393,337,2061,165,246,720,249,313,301,286,29816,1000,195,220,264,822,449,251,832,243,186,556,200,206,325,274,319,234,5053,219,266,289,348,145,317,452,1703,199,309,217,202,553,275,166,369,215,295,280,204,253,308,1554,382,133,479,200,194,729,168,203,527,407,372,143,264,143,268,259,388,382,234,295,391,178,409,362,344,244,457,1745,823,213,650,487,222,179,195,250
643,211,345,272,265,297,273,515,151,15223,232,316,203,1569,337,292,319,325,385,191,133,898,227,798,528,186,300,304,431,303,437,299,168,316,297,361,178,167,691,219,194,458,340,209,219,250,1353,253,207,486,279,1946,316,1734,281,283,186,314,778,762,614,458,377,632,221,290,219,356,688,534,219,314,287,598,223,259,706,170,238,320,417,255,5021,306,228,249,226,246,230,217,263,229,626,1118,352,974,361,264,205,178
458,290,350,301,239,636,277,1503,185,198,524,182,140,389,801,245,196,346,309,195,479,184,290,550,781,475,258,373,823,219,191,247,602,283,284,322,434,279,201,214,363,918,329,206,255,256,259,175,259,448,270,195,343,328,552,165,281,223,226,294,320,432,208,680,404,420,319,264,305,354,993,280,216,309,253,421,337,911,307,325,265,339,292,228,383,1192,225,717,180,163,1577,234,249,129,190,391,271,394,1011,937
217,149,251,586,306,621,289,239,314,286,256,1027,547,371,277,490,202,292,20246,236,440,287,100,428,363,247,277,184,351,1960,290,196,348,780,296,545,863,451,305,1071,213,351,444,330,389,325,380,225,236,251,375,686,407,573,326,210,626,304,331,235,295,288,747,245,525,162,233,242,157,183,534,208,216,289,2712,244,196,424,532,240,223,435,193,489,226,169,250,256,3933,610,430,187,50072,380,210,637,504,225,370,158
187,268,50087,326,2193,220,337,182,213,1029,213,1594,1334,233,331,162,255,160,288,299,347,428,216,199,173,145,280,192,406,246,187,375,511,605,426,175,288,174,241,161,6383,250,318,159,404,170,506,793,335,315,359,587,792,1138,286,210,607,212,387,183,323,1049,1193,173,204,704,239,133,564,197,692,177,408,1753,195,268,297,278,187,584,297,488,136,304,311,246,143,1186,304,202,1044,590,317,273,332,335,285,412,310,239
248,288,363,270,362,310,221,377,201,208,280,370,198,165,281,253,374,866,203,265,180,181,1089,199,352,325,472,142,270,173,510,433,1969,289,492,308,1388,317,386,252,151,363,293,800,488,799,2013,237,150,432,144,212,182,220,1097,302,1508,274,374,290,290,542,334,236,345,391,759,210,2480,724,150,391,414,314,178,158,207,378,266,477,180,239,194,230,534,219,607,374,158,220,226,183,307,344,410,1206,362,499,229,159
825,491,242,287,536,173,218,344,3335,233,177,505,396,345,512,393,373,406,1146,150,1144,201,206,317,368,245,249,474,153,293,275,147,1247,339,150,1007,223,407,276,314,133,472,690,280,217,279,11646,212,536,200,578,148,622,1507,411,444,1232,451,207,1349,514,507,216,344,257,299,482,390,269,33483,198,181,1295,423,195,540,289,5856,742,419,535,487,161,1089,255,457,308,346,338,160,515,382,364,265,258,414,757,497,327,286
481,335,158,324,267,243,187,178,344,208,521,266,208,138,301,301,315,321,415,245,224,589,295,559,200,218,1082,608,285,289,227,185,474,279,226,334,1990,228,220,221,1830,240,247,203,379,346,302,188,351,432,1364,566,1243,723,112,219,283,437,310,127,266,454,230,294,234,433,179,800,1313,975,299,259,3370,483,393,293,1672,488,244,1350,282,427,200,901,190,268,646,192,449,465,239,175,343,232,267,226,489,580,248,276
274,930,187,185,246,236,222,211,624,17076,925,444,737,201,302,225,568,118,586,222,215,1275,316,220,260,228,438,193,179,241,230,285,165,279,411,307,377,449,256,329,465,156,242,310,290,443,208,230,273,351,360,347,254,345,361,388,538,176,393,321,419,398,283,278,420,395,326,725,296,159,302,164,207,792,206,236,185,196,552,868,1333,403,467,488,207,270,462,387,315,163,1163,224,227,206,250,370,306,734,271,347
399,374,492,320,156,1642,509,1271,366,225,306,281,196,325,197,222,557,306,191,189,215,168,204,519,228,262,275,298,348,294,657,290,324,1131,183,228,177,316,39636,386,401,219,606,2204,277,338,268,171,153,347,377,523,226,410,216,136,559,265,5721,142,3772,393,923,261,209,2403,32126,245,260,151,592,390,148,457,240,344,260,416,347,160,653,324,187,227,204,218,393,513,153,206,1187,257,231,178,292,319,473,209,262,238
327,447,240,260,280,298,464,207,647,259,193,320,1563,564,303,335,156,455,211,227,1542,330,227,245,256,258,155,160,240,223,217,366,275,1384,1058,183,258,1004,237,179,543,290,174,201,415,515,338,281,381,306,316,1037,449,370,387,339,451,345,208,210,9452,422,466,537,1447,47660,328,331,442,250,359,253,255,318,485,225,59581,292,175,319,316,626,219,727,221,281,179,265,921,615,35005,224,142,722,1138,206,1325,3328,466,139753
272,237,980,367,268,223,383,168,611,250,238,262,168,192,570,203,513,268,282,273,181,254,267,270,384,320,252,331,1862,190,230,356,278,341,257,362,247,40335,273,386,376,474,772,144,1017,273,1966,557,221,440,160,368,522,274,888,218,218,217,165,168,305,282,268,270,339,323,474,247,1112,343,1518,696,117,327,199,210,379,281,215,347,205,247,926,195,688,340,351,160,3697,254,1395,160,429,613,176,227,236,646,228,683
45216,391,350,485,255,440,153,277,205,271,182,520,1997,49823,156,170,199,254,1586,340,624,355,337,308,321,512,253,292,184,34356,257,39241,387,255,298,560,173,405,284,561,1746,387,153,660,179,322,490,192,256,240,189,242,347,558,169,393,281,179,603,1040,132,365,297,436,293,1116,278,479,394,231,294,442,1152,562,499,181,402,608,282,206,210,164,198,250,970,3547,3920,396,182,23386,322,52994,304,326,178,132,1002,363,272,179
219,249,295,231,816,220,356,165,233,1067,258,1672,234,176,458,248,211,351,668,492,170,316,259,566,3678,147,471,213,920,680,133,424,400,239,1703,259,170,412,266,191,537,231,260,281,207,212,302,433,1138,236,445,499,216,484,262,221,294,865,237,146,5613,609,178,895,273,263,330,1238,218,274,245,310,634,137,285,215,234,714,445,161,333,1639,182,301,456,268,331,180,2995,215,167,171,1444,445,1505,402,195,240,659,248
383,526,278,164,1257,320,298,306,32810,604,367,448,189,299,193,1208,320,180,166,672,2672,108,390,881,276,301,233,202,241,771,548,1068,616,475,174,229,224,376,336,734,350,301,265,999,230,253,302,724,185,511,179,625,5316,472,495,181,343,1650,1537,2164,307,3925,278,391,237,500,304,314,250,184,392,218,289,222,330,393,757,516,138,175,139,415,2046,262,170,187,335,178,235,221,556,254,265,200,305,328,257,415,451,234
497,162,254,420,332,274,674,429,398,176,582,229,339,196,217,462,203,274,502,994,209,262,457,195,931,138,31420,1291,166,349,389,534,675,247,217,380,291,194,345,5007,221,909,232,420,223,579,227,1440,135,427,292,995,690,638,168,448,160,216,343,276,806,247,289,301,1457,238,237,307,213,291,374,370,561,200,204,202,202,222,218,193,262,416,303,615,408,396,244,218,253,195,232,1162,168,393,402,245,227,302,1066,297
402,439,248,144,248,329,476,312,1040,567,212,714,293,365,1152,220,255,223,299,237,1809,138,246,182,1169,536,318,154,276,388,27170,229,6476,436,466,485,235,732,352,609,251,476,344,191,2773,234,207,357,212,236,374,1190,557,260,193,480,751,616,1095,183,1062,319,130,654,353,691,659,393,426,166,869,966,569,335,191,318,853,245,423,344,381,278,138,417,257,275,143,247,257,433,432,180,302,174,286,561,315,531,241,163
597,182,244,263,361,248,311,207,437,216,556,1431,367,1092,261,588,138,189,408,1572,176,442,227,162,341,12854,432,294,1180,255,300,449,159,353,200,1501,467,413,401,237,281,581,205,483,605,323,310,999,228,300,228,280,1455,580,421,244,276,232,943,198,210,409,394,1219,320,226,504,217,189,1082,194,212,365,237,179,335,807,214,344,784,666,288,196,316,293,534,308,452,341,291,472,319,327,223,189,258,407,486,239,241
299,242,373,698,306,442,507,216,308,1010,416,1024,158,348,586,323,163,329,1254,356,364,205,666,484,608,236,783,188,366,321,255,356,236,165,401,284,558,179,720,265,803,121,721,228,869,950,197,409,192,153,206,176,317,1604,935,275,301,534,272,618,234,1623,191,294,311,255,400,225,235,318,153,277,840,855,532,284,376,1107,345,3430,864,1031,235,315,957,300,207,358,189,130,185,226,180,154,313,532,216,244,518,245
531,250,283,268,46243,371,139,167,1224,1008,252,235,232,597,422,308,722,296,406,352,125,699,186,237,362,144,98,298,561,204,259,569,1354,2516,119,174,255,345,277,1282,362,185,253,220,222,207,147,539,255,551,216,414,471,242,274,151,1386,259,1241,339,708,170,166,418,178,181,173,1771,188,311,2288,573,315,316,244,930,441,248,859,439,200,204,243,802,280,561,193,144,212,199,586,210,132,315,393,164,48781,131,325,224
