1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
27,309,22,9,22,30,270,168,10,16,28,18,13,17,29,46,32,31,254,31,15,78,187,14,309,27,66,86,18,27,116,22,20,38,90,15,37,25,11,323,18,24,50,88,7,43,43,37,40,12,81,45,52,70,7,48,13,25,15,27,11,17,30,77,14,20,36,133,10,34,9,108,13,21,19,31,37,14,23,11,262,12,24,24,85,56,520,22,50,158,10,18,26,19,19,68,14,49,16,113
36,5,97,88,87,14,22,46,73,87,31,10,389,204,5,368,43,28,22,126,26,174,69,40,510,43,40,17,48,42,12,8,20,70,12,18,165,21,182,69,12,48,33,15,8,41,386,52,38,142,90,35,6,33,10,16,25,90,55,38,236,56,15,27,45,59,15,34,18,24,20,47,54,434,36,27,27,20,39,5,43,19,71,716,31,50,89,26,80,13,52,24,77,66,391,43,14,43,24,53
24,12,7,34,88,17,42,82,40,148,16,61,154,22,19,15,62,13,21,28,12,24,423,18,116,760,119,48,17,18,12,50,76,4,33,20,28,20,1482,32,21,120,137,64,807,27,17,24,11,465,30,18,27,54,12,6,129,23,13,55,30,105,42,71,23,33,24,10,35,16,37,20,476,66,37,67,17,84,37,23,16,11,1227,31,27,8,17,8,37,36,79,22,117,12,75,30,24,66,30,37
13,10,9,31,96,69,17,10,32,38,33,26,13,41,29,11,13,169,23,43,71,7,27,48,8,41,25,15,16,46,99,31,34,75,16,12,17,2445,40,54,15,30,178,30,70,260,36,42,84,14,19,6,16,38,96,797,12,17,15,126,40,15,437,31,13,129,96,21,10,113,21,21,25,18,25,21,13,36,39,12,21,14,28,28,72,9,58,17,30,1145,68,106,75,31,13,13,12,34,42,51
41,171,64,40,19,462,20,46,98,7,58,47,48,53,70,93,22,18,119,15,11,102,145,16,54,26,64,111,176,83,56,40,262,13,56,49,66,25,24,130,24,106,358,16,13,196,28,30,877,29,25,39,72,45,29,34,15,44,57,108,237,56,34,59,9,25,32,19,74,27,19,15,37,7,31,71,22,11,26,23,14,11,21,30,39,31,8,38,14,863,12,32,25,10,45,14,32,40,29,19
48,47,31,34,624,49,55,57,20,193,29,440,32,31,22,200,86,20,25,14,61,153,46,15,59,16,15,30,18,29,13,43,12,77,27,18,44,53,644,69,47,24,14,10,58,29,27,5,86,222,14,202,40,25,39,14,45,9,60,34,25,37,43,30,19,30,48,48,19,39,29,14,29,14,21,67,49,21,6,26,14,55,97,18,9,46,41,362,22,34,15,65,65,26,33,14,24,70,49,73
91,15,95,7,60,50,14,58,92,70,68,37,43,21,28,23,1099,27,46,39,23,40,130,31,35,19,15,45,20,62,119,16,37,44,11,35,17,312,17,91,99,60,67,71,42,12,44,30,11,17,50,91,22,64,20,13,19,57,44,49,13,17,10,64,8,47,20,37,10,15,258,42,17,38,46,68,26,16,25,84,53,22,45,12,29,26,14,82,24,62,33,15,72,24,110,24,108,213,28,54
12,27,40,7,72,65,382,8,57,63,18,12,32,11,24,98,13,21,13,19,47,41,81,58,47,32,21,17,76,64,30,111,36,37,34,12,20,73,25,93,32,60,22,41,800,52,73,18,14,30,13,17,17,51,109,91,8,47,12,40,54,15,36,24,6,44,353,19,74,83,15,16,7,16,51,114,441,14,31,43,27,15,289,14,30,26,17,66,19,48,10,31,32,80,6,15,22,35,7,21
47,27,26,106,32,19,117,22,11,25,22,22,31,90,33,10,217,46,14,9,346,32,83,17,20,24,11,16,12,11,29,28,21,25,19,51,88,59,38,203,29,32,14,19,37,25,36,21,15,30,24,57,72,29,764,11,73,20,35,27,43,11,39,16,170,15,70,41,25,11,63,9,17,12,77,107,12,15,36,208,24,28,27,18,28,98,27,15,11,127,115,13,27,15,31,22,39,115,51,46
27,14,15,25,62,13,20,17,38,173,38,19,23,64,59,89,72,20,125,17,251,136,62,24,24,17,15,58,12,53,20,73,14,21,67,241,61,11,22,9,21,35,18,71,14,75,43,16,19,204,25,33,3,26,180,109,39,28,152,790,24,48,212,18,236,71,36,38,42,36,221,67,21,47,7,119,24,15,19,331,35,90,25,89,48,48,14,14,29,13,33,77,420,94,26,234,105,25,50,115
17,18,43,72,472,11,78,27,109,86,15,44,20,20,26,50,13,91,775,78,41,32,21,6,38,45,17,84,51,13,13,19,19,36,21,35,23,10,10,44,20,26,22,90,27,35,29,70,54,35,73,10,19,120,24,19,38,29,51,22,19,20,32,77,41,237,69,27,18,43,30,270,16,20,29,88,236,9,589,78,76,49,15,16,39,43,18,401,17,105,34,6,18,13,50,38,59,31,121,11
18,78,83,92,23,23,11,18,65,47,61,19,34,15,106,53,75,18,42,66,367,64,23,16,81,33,65,30,37,15,66,55,13,23,248,9,21,98,105,158,24,16,38,62,133,99,18,27,21,20,43,178,20,22,23,12,30,12,7,64,46,71,43,22,64,15,22,21,91,7,32,42,14,3,51,23,109,30,21,127,25,11,200,16,56,73,25,22,22,142,14,21,43,18,56,23,13,26,18,22
26,30,21,110,9,200,24,61,21,27,34,37,20,44,47,19,65,30,7,44,66,24,32,72,80,751,26,25,12,25,25,11,96,70,10,787,14,23,17,79,25,54,65,35,803,8,13,34,39,8,31,30,22,18,68,13,15,20,202,23,23,26,16,27,163,32,26,237,14,21,11,73,167,27,18,75,63,63,36,36,17,78,216,14,53,70,14,16,24,31,8,22,38,47,161,27,26,129,12,83
23,96,18,32,62,13,57,155,32,29,19,106,18,28,53,21,39,13,29,543,79,42,21,626,34,16,32,37,17,11,21,69,18,28,25,70,23,27,16,76,6,49,17,118,146,65,37,126,47,58,5,62,43,29,23,11,27,21,25,76,8,15,7,21,33,43,7,32,134,53,25,19,20,33,30,56,65,40,74,38,11,17,40,20,10,14,75,24,16,27,13,33,16,12,20,63,17,15,17,21
13,20,45,10,23,24,75,35,19,65,11,29,75,43,142,55,51,35,94,22,60,44,66,16,6,30,20,92,38,87,30,19,26,14,20,45,32,19,43,66,25,29,10,45,93,391,13,12,21,24,10,38,20,17,45,28,55,26,15,10,41,61,21,88,104,24,17,56,8,36,15,54,23,9,693,22,130,32,41,4,63,27,9,148,32,20,59,8,25,23,8,21,11,24,15,132,14,220,33,27
32,37,33,34,21,21,35,39,13,64,15,16,45,25,35,18,20,161,22,19,23,33,57,19,47,24,20,60,51,242,2384,28,71,16,105,22,47,28,30,24,246,55,15,24,62,22,28,29,32,20,25,45,30,237,30,15,19,13,39,8,14,34,33,47,23,61,62,20,18,39,44,30,117,9,131,21,53,26,30,18,116,23,9,19,34,36,73,84,19,38,198,9,13,26,42,34,57,11,12,56
6,9,34,33,23,32,12,60,48,24,220,917,50,23,26,48,23,74,22,29,39,29,73,19,41,141,36,20,12,26,37,105,37,67,78,716,21,39,60,16,670,55,11,38,13,18,61,27,10,20,118,137,107,9,20,41,6,28,6,18,20,13,25,17,14,32,16,51,30,57,17,218,6,1039,83,63,29,12,34,11,60,16,19,19,54,39,42,33,26,9,76,17,54,70,27,17,138,30,16,26
39,12,10,8,58,40,10,46,13,24,33,63,240,13,23,27,47,104,18,15,40,26,55,35,23,11,24,1653,17,67,47,34,29,78,39,29,18,62,69,416,26,61,11,151,18,40,35,37,20,1153,34,8,77,57,31,68,47,67,45,6,26,12,13,88,595,12,73,85,38,20,21,51,14,34,127,9,30,98,28,37,24,37,33,64,11,23,64,20,21,80,35,15,58,12,11,38,66,81,62,28
16,43,22,272,34,29,54,14,31,87,29,31,67,33,56,28,97,96,29,12,20,31,67,35,19,16,69,24,19,43,19,18,24,19,94,53,6,23,13,14,65,39,34,133,32,14,48,9,185,393,40,28,15,90,24,17,16,49,31,27,66,38,34,31,40,22,19,14,11,27,12,22,23,171,18,19,17,41,44,34,80,32,141,36,20,59,27,27,22,21,42,19,13,12,97,21,29,210,47,21
10,51,27,21,48,36,62,54,32,44,90,61,37,13,10,80,36,47,26,63,29,164,86,32,28,6,21,45,13,44,23,12,60,30,66,47,56,35,26,75,48,56,521,63,18,38,12,136,35,20,24,13,23,16,35,116,41,9,41,191,43,45,26,30,19,28,343,22,56,56,28,31,27,33,29,26,25,466,37,112,84,24,134,25,382,26,62,15,71,37,17,31,11,7,22,51,219,69,25,38
9,38,74,56,226,48,32,36,38,96,15,17,29,85,22,48,26,12,17,36,69,69,137,52,20,23,22,22,69,70,125,247,5,21,18,1054,43,16,13,22,143,25,52,27,49,16,18,23,137,51,79,19,36,55,24,34,26,68,31,19,81,20,31,36,41,53,37,38,30,34,415,66,14,224,17,15,63,13,11,75,20,10,17,32,96,17,110,102,71,71,23,78,32,11,4,214,37,9,19,1248
24,44,35,16,44,51,66,42,100,132,69,54,102,49,48,33,103,26,34,17,105,744,10,73,17,44,39,167,7,26,27,20,18,33,68,45,64,15,22,34,25,17,100,137,80,16,20,4,21,29,38,34,19,25,198,22,116,15,34,19,30,26,404,114,94,24,47,19,190,22,12,80,47,15,31,20,35,25,58,14,134,39,26,67,78,23,23,29,36,20,18,64,33,24,107,27,15,14,87,439
60,28,27,28,35,32,30,10,27,57,55,18,36,460,52,62,19,156,16,14,108,33,253,36,41,22,19,87,18,23,25,59,35,21,15,44,67,11,120343,14,4,29,13,12,49,28,224,14,127,22,15,1074,28,34,16,24,256,8,67,21,17,66,102,49,40,50,33,10,31,19,82,27,13,38,17,31,46,55,8,59,24,45,15,58,18,11,117,32,20,17,61,426,92,50,10,106,16,44,62,117
123,32,48,49,18,51,189,32,42,60,21,17,12,19,156,45,41,38,91,169,34,10,38,45,92,20,17,90,44,13470,51,39,15,60,16,10,14,19,12,18,11,216,45,12,26,11,49,25,35,24,12,57,17,40,39,26,146,10,31,21,33,19,23,22,24,165,102,25,10,49,15,12,106,18,71,22,16,42,122,10,11,5,74,49,202,12,11,44,21,28,67,29,20,9,101,6,27,29,103,67
48,21,51,39,30,25,14,25,21,30,39,18,23,13,15,49,173,21,19,36,22,71,29,35,20,175,34,20,8,16,25,43,18,13,59,28,34,376,47,98,25,28,14,37,38,14,404,4,253,32,92,10,14,21,9,40,43,22,56,20,136,46,32,18,44,24,52,57,33,30,36,53,16,28,23,64,55,19,53,39,13,11,23,69,1497,168,27,42,21,212,55,20,37,12,5,23,401,14,13,101
30,30,7,22,23,432,75,30,80,65,83,78,449,52,12,77,18,2473,9,38,69,33,37,64,33,19,23,14,9,198,17,10,53,32,13,59,16,30,44,277,15,204,22,13,48,26,50,24,33,62,33,13,30,23,22,7,150,51,38,19,12,33,11,16,23,45,10,239,23,20,48,48,12,9,32,17,31,153,18,23,30,21,79,19,172,63,68,4,27,33,43,15,58,268,129,83,120,28,13,77
26,11,475,157,35,17,24,39,23,638,29,35,17,21,41,100,48,44,16,23,70,29,33,22,67,13,36,21,17,27,36,23,43,26,121,25,26,1120,196,20,31,66,48,31,27,11,88,190,46,24,16,12,236,44,24,23,112,62,50,1406,37,32,202,62,17,32,14,50,20,42,12,52,103,14,127,51,26,16,138107,21,18,98,14,82,37,18,22,13,115,76,13,70,19,61,18,19,17,37,29,16
27,364,21,19,66,61,36,54,38,258,56,58,15,61,36,58,26,22,13,45,22,23,15,51,50,20,43,45,28,60,12,70,68,62,42,31,78,16,12,53,36,39,48,66,12,29,11,10,37,68,253,11,6,88,17,9,83,12,15,18,35,11,627,36,40,25,34,10,21,69,11,65,5,53,28,66,85,63,68,17,53,29,32,48,25,9,31,21,35,19,49,19,35,41,12,217,17,45,15,28
21,15,32,14,17,78,12,54,30,19,25,41,19,15,48,16,37,20,31,18,5,11,70,55,36,20,26,6,17,32,32,39,125,14,24,19,54,5,30,38,104,9,16,43,93,6,33,20,165,13,170,76,76,18,38,16,16,20,282,18,23,39,77,34,16,203,33,34,23,50,2130,28,26,22,29,45,38,19,41,32,114,14,59,24,25,38,57,34,42,19,89,107,70,139,20,10,12,12,10,17
13,129,39,38,7,47,29,21,22,26,16,39,77,7,43,29,158,68,72,273,184,212,56,52,9,35,21,101,17,5,17,7,154,14,34,97,39,42,87,113,37,19,21,62,22,286,47,11,9,128,29,50,41,32,61,20,43,25,13,19,974,29,14,32,55,16,50,16,62,23,52,32,21,70,50,85,48,21,23,20,23,20,53,119,171,19,32,201,91,34,67,34,91,22,25,83,73,412,39,27
36,20,100,35,11,27,14,38,27,25,3876,28,27,12,11,22,20,44,19,38,9,61,36,32,50,20,19,228,21,175,152,16,118,11,37,22,10,23,4585,63,119,30,73,15,30,28,38,7,19,83,23,38,37,30,41,15,73,52,29,133,32,61,14,47,7,43,37,34,6,13,27,25,65,13,67,90,33,9,64,17,51,21,17,25,35,28,12,34,19,50,53,4,57,40,5,16,19,7,19,34
19,33,33,42,15,29,25,38,30,56,20,33,121,44,28,23,153,16,46,259,19,35,45,23,35,21,11,51,12,54,32,38,22,126,8,19,292,19,18,24,40,15,18,9,18,14,29,8,13,27,15,14,29,23,15,22,49,100,34,46,18,32,29,25,24,29,19,12,15,34,59,16,205,75,33,41,22,108,50,55,7,74,341,98,131,19,327,45,37,65,57,142,66,16,5,87,19,12,37,18
42,23,210,9,58,46,91,150,81,147,24,28,93,11,14,66,5,80,12,70,100,36,83,19,32,34,14,10,32,50,17,46,47,122,60,28,89,798,14,19,18,52,35,68,66,41,112,1583,46,8,46,14,22,32,43,14,11,82,20,49,16,27,37,18,32,19,11,73,9,27,19,34,6,11,28,78,54,20,22,80,32,16,12,55,198,20,20,27,40,209,16,24,6,11,8,17,29,16,8,35
46,13,38,11,52,51,24,24,90,81,14,8,23,42,8,113,51,49,441,18,9,37,106,18,48,42,22,33,20,30,15,11,80,20,14,32,29,70,19,19,90,60,10,15,21,33,79,2,11,29,43,95,11,175,19,59,26,18,27,17,9,23,25,11,11,15,28,13,104,239,80,107,35,11,20,32,28,22,27,2060,25,13,6,46,49,29,31,26,24,52,12,36,44,93,29,41,45,58,8,17
23,54,35,16,22,20,34,44,128,28,92,43,52,24,52,166,23,12,14,53,26,21,193,21,14,27,29,16,14,56,28,21,84,76,137,27,65,12,12,31,19,72,27,146,31,23,98,22,41,46,83,24,74,78,31,24,22,78,16,94,82,22,128,18,16,38,10,18,71,16,46,28,16,32,64,12,6,28,39,1418,147,153,52,1558,32,12,27,48,43,31,23,44,52,39,22,44,42,60,13,18
25,22,35,58,2727,23,31,34,22,21,246,32,28,34,79,88,145,62,22,18,6,221,44,210,47,8,16,52,34,173,56,13,129,317,10,51,17,59,27,9,29,17,72,10,18,21,17,11,29,37,11,79,48,16,18,16,13,209,7,49,262,122,23,23,20,24,41,33,15,143,142,69,11,18,49,27,62,40,46,24,41,166,59,35,36,15,48,23,597,20,14,62,19,9,46,19,9,23,18,131
40,14,30,68,80,19,28,11,30,44,30,20,28,30,23,61,14,22,27,40,14,45,20,193,41,11,15,26,16,46,9,8,41,27,572,28,14,41,16,58,30,28,11,17,44,23,73,16,34,21,31,33,40,72,34,19,35,30,58,79,147,7,64,22,22,15,15,67,15,41,21,2569,28,255,49,75,15,25,9,15,19,71,34,85,22,42,34,45,20,33,11,102,82,68,21,44,43,56,41,68
18,34,10,20,18,29,13,31,201,59,50,7,482,61,11,37,25,51,34,58,216,44,41,63,41,51,20,30,59,4,83,31,58,26,39,43,63,225,6,19,24,44,50,15,102,15,119,16,27,185,50,22,42,47,67,18,28,16,62,45,7,24,24,22,48,8,46,17,30,14,38,392,18,25,53,16,29,38,8,38,8,733,33,67,19,20,57,37,9,10,27,264,13,33,36,21,18,74,41,31
11,20,26,64,37,81,28,29,23,40,99,64,35,48,39,156,173,33,189,19,50,66,15,35,28,48,5,15,41,6,12,19,26,44,105,24,20,55,129,132,21,15,30,26,18,53,95,23,24,4771,23,27,32,21,21,44,31,16,18,26,41,38,24,7,44,124,49,21,23,53,26,37,150,76,54,14,24,21,72,62,30,11,1167,26,13,43,72,10,32,93,20,28,66,47,57,26,49,125,12,83
20,24,17,21,464,29,36,11,9,16,49,37,234,14,146,47,12,91,89,14,13,65,20,9,18,425,46,6,49,19,38,18,409,380,46,42,98,10,15,26,19,31,24,8,21,64,24,79,19,42,56,45,23,8,15,24,29,195,5,18,77,45,110,25,19,73,50,25,8,11,14,96,61,62,23,43,32,58,17,34,19,18,46,15,16,14,28,53,50,22,14,102,37,17,558,38,13,56,46,54
35,26,16,15,40,23,14,18,44,13,24,31,25,32,70,48,101,59,36,31,16,44,27,24,116,35,34,24,54,23,20,135,19,16,15,25,60,22,30,14,48,12,12,15,6,15,20,13,15,24,266,44,13,145,148,50,60,34,54,60,237,28,99,11,9,36,9,50,7,53,20,55,18,23,22,24,79,119,22,55,39,18,11,11,15,11,63,110,65,27,44,7,133,32,51,25,15,75,84,173
15,23,52,20,31,10,46,41,39,55,53,35,87,28,27,151,3,62,22,131,19,11,14,23,55,39,14,24,85,26,45,39,37,81,36,32,26,49,62,16,20,31,121,66,65,113,20,9,13,14,54,15,225,65,17,22,51,77,21,4,10,12,5,19,29,8,35,4,7,6,99,712,20,27,87,15,23,14,18,20,54,31,28,16,72,19,422,69,41,31,18,75,29,242,13,18,20,90,156,20
65,13,16,15,111,26,22,21,24,7,66,40,77,21,12,34,98,38,20,40,28,67,44,22,6,12,18,39,31,34,35,95,11,21,193,30,23,17,14,41,37,77,28,22,31,19,45,9,13,69,48,29,8,171,30,31,22,25,41,32,457,85,48,19,35,20,115,23,45,75,27,24,126,101,28,33,16,14,15,14,130,47,32,210,27,58,36,63,17,34,20,17,15,48,201,142,9,1324,38,50
80,31,375,42,35,33,20,781,16,123,15,31,39,17,20,11,143,106,16,94,15,38,80,56,67,44,11,50,33,115,48,12,92,15,13,29,50,75,63,53,39,30,11,28,41,50,410,8,11,12,82,115,5,36,16,15,5,52,8,34,79,30,62,45,14,22,131,15,37,59,103,34,8,2562,46,32,26,22,26,17,33,14,59,25,23,37,13,12,47,21,19,22,8,40,33,22,49,11,20,38
113,86,1644,11,130,11,36,6,79,31,19,7,20,33,90,105,89,98,11,43,22,28,9,28,62,342,67,10,89,14,74,35,25,37,70,25,19,47,16,31,19,24,159,49,13,48,25,32,48,66,54,11,19,31,13,265,53,26,27,25,6,7,26,32,25,23,145,39,42,104,40,17,22,198,32,6,32,19,69,30,56,55,72,8,36,41,16,19,98,18,15,16,20,14,11,20,101,48,17,22
27,43,48,14,41,35,12,26,120,7,19,19,23,27,44,11,38,37,40,10,16,68,19,30,33,18,33,1435,31,31,43,25,25,33,717,53,9,5,103,13,27,15,38,48,21,30,68,16,18,9,22,9,49,52,10,15,28,57,32,52,90,68,48,15,34,69,82,119,45,15,38,77,7,11,73,81,35,107,51,12,43,29,24,17,34,54,144,22,239,34,9,96,13,16,59,35,33,277,46,170
18,16,25,11,193,155,23,17,59,1454,19,217,15,20,120,64,43,27,8,27,33,35,42,21,38,46,78,47,16,73,45,51,25,17,37,50,29,105,50,19,30,367,26,30,57,29,30,20,26,561,28,18,39,48,30,20,13,29,12,8,30,16,14,22,48,42,15,37,67,31,209,20,29,30,44,24,18,21,22,24,14,88,24,24,90,31,26,15,8,38,27,8,53,10,10,24,73,24,23,42
25,19,10,17,37,27,45,37,17,9,17,15,232,51,24,44,28,74,18,17,34,32,234,91,16,243,67,83,47,9,463,57,56,8,26,43,48,20,54,34,122,44,66,21,145,96,33,3,50,41,14,254,17,17,164,12,36,34,32,25,33,10,69,401,12,52,20,59,27,13,69,51,14,80,66,154,39,97,57,13,39,6,273,43,33,22,89,29,27,40,15,10,13,10,30,25,89,18,47,23
37,49,159,40,365,14,30,32,16,11,19,52,29,29,46,21,26,13,28,23,25,25,10,20,24,55,17,30,18,42,39,18,95,14,33,77,34,23,36,34,70,27,10,38,16,20,32,874,45,26,10,4,22,28,59,25,50,15,28,29,18,21,71,42,26,21,16,82,14,46,27,56,39,81,35,49,432,16,18,81,56,54,13,27,10,117,89,22,18,313,222,12,11,174,26,42,11,24,13,63
25,86,30,74,37,43,79,24,37,16,17,63,57,56,49,42,25,12,28,117,239,54,69,229,22,25,37,10,16,79,20,77,68,93160,15,74,23,36,211,11,3,14,27,33,16,41,12,17,26,145,133,302,17,20,286,24,133,19,7,13,46,31,40,22,53,52,32,32,11,21,60,19,72,185,105,32,47,13,58,19,33,27,23,4,38,40,20,14,161,20,19,1239,46,6,197,35,93,14,25,19
36,35,23,13,12,7,52,22,49,177,12,32,11,239,18,38,41,36,9,81,18,22,36,26,26,10,31653,16,4,38,21,26,20,34,18,14,26,22,31,89,33,102,11,40,15,30,35,44,24,21,22,27,18,24,59,65,21,116,8,25,436,37,18,104,13,20,30,15,23,82,416,38,40,32,51,31,35,124,104,45,24,64,13,7,44,109,12,16,23,23,52,23,17,38,69,43,26,45,42,58
15,209,15,30,43,17,12,123,1532,25,52,23,29,73,1146,184,93,66,8,3,76,39,81,66,10,69,22,113,6,89,26,24,15,43,49,66,37,57,36,26,65,17,13,13,12,26,34,10,17,17,89,15,14,31,34,22,47,10,55,11,21,12,64,60,6,779,13,33,18,46,86,12,7,50,59,38,42,15,23,61,94,30,29,15,90,67,16,39,69,20,47,20,20,23,28,33,39,28,18,150
14,24,59,42,18,17,17,24,9,33,58,13,64,8,24,11,18,74,33,109,16,42,60,13,107,44,46,17,20,234,39,78,47,34,194,116,54,22,162,22,12,25,32,50,13,23,68,68,78,24,33,10,88,23,20,26,26,115,15,21,14,66,128,28,22,9,60,28,112,22,27,62,108,52,32,39,12,9,13,23,109,242,22,10,91,14,22,43,107,33,23,18,18,45,14,83,43,13,29,120
48,47,30,10,28,33,18,8,7,13,74,26,14,26,161,20,15,43,67,36,15,403,15,10,37,13,169,5,32,37,62,25,203,7,18,90,41,8,34,9,41,12,28,16,20,27,30,96,16,50,175,16,43,40,31,21,1325,26,17,28,36,37,20,29,31,22,9,17,13,23,17,29,13,11,15,28,130,220,16,64,138,23,23,21,31,79,71,682,66,33,21,394,49,51,38,55,17,14,27,5
31,31,43,20,11,9,26,31,83,17,32,19,88,33,76,22,40,34,36,18,6,25,50,28,12,27,92,34,35,45,416,120,59,59,47,68,47,37,85,65,13,37,51,206,13,132,27,11,27,14,128,18,14,57,29,254,9,107,28,188,32,90,19,29,14,20,37,29,32,28,37,30,16,25,41,42,133,50,8,277,277,43,19,21,24,13,246,207,46,42,36,36,91,25,11,23,184,20,22,20
38,120,16,12,30,317,7,28,27,23,13,80,137,34,49,51,67,19,130,16,112,93,53,10,710,86,21,71,84,23,10,33,18,392,61,356,30,23,16,42,27,24,6,20,25,132,23,35,14,8,9,159,73,2063,67,54,34,30,116,34,132,51,28,23,14,15,16,34,20,26,20,41,52,31,51,23,21,8,18,18,70,23,78,33,21,15,45,7,36,49,20,40,31,50,131,78,27,20,11,57
