1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
4983,1136,404,168,107,157,143,677,1549,182,195,128,86,58,193,122,173,123,214,290,133,86,87,128,1044,272,206,296,175,197,1466,139,101,126,186,219,187,241,156,1490,88,666,88,83,192,195,131,28085,123,145,216,671,135,151,415,90,159,82,294,112,142,100,124,362,251,207,207,169,85,250,900,73,178,143,106,138,671,147,166,177,81,80,279,122,131,83,97,2802,140,173,1405,91,100,307,107,498,745,267,183,68
121,84,110,101,364,151,202,144,144,182,246,70,175,159,210,193,354,629,65,829,112,205,113,137,92,2880,86,147,129,103,287,97,386,478,93,138,75,147,204,355,573,57,123,95,138,168,1236,125,487,368,239,143,134,110,186,96,149,135,376,77,255,174,192,66,153,108,153,259,113,123,232,246,155,193,127,104,155,143,97,126,726,105,778,121,473,86,89,2907,400,93,411,542,114,90,192,114,97,138,77,186
1019,169,122,311,209,118,112,216,361,90,141,61,1513,297,68,47,412,813,337,198,154,96,2467,85,186,182,54,189,64,87,74,932,202,385,148,171,59,149,1507,207,302,70,86,109,94,171,151,150,207,127,117,638,110,145,116,348,108,204,207,102,133,173,216,121,375,197,1248,108,53,92,157,151,119,181,104,133,133,135,64,147,245,97,112,97,937,65,241,131,186,86,350,130,527,108,221,145,292,87,87,429
131,108,313,148,112,128,124,69,954,125,105,96,74,65,58,103,127,266,61,1389,87,149,135,138,1316,512,68,215,317,508,571,68,67,136,240,884,693,210,123,94,210,186,113,98,126,135,330,131,141,165,122,87,223,388,263,68,984,181,165,67,105,146,112,1412,273,284,125,201,106,312,116,820,128,129,979,111,80,136,181,136,86,745,80,100,130,262,130,652,111,268,108,109,740,128,151,190,179,122,998,72
16359,548,177,106,238,92,135,1343,97,97,131,191,99,77,163,140,93,127,829,497,198,143,156,469,266,93,203,104,364,278,152,102,123,260,184,167,106,91,402,138,104,123,1512,63,195,72,67,97,106,138,241,268,295,79,102,271,174,457,611,153,218,210,312,133,184,189,309,143,160,265,103,99,213,122,157,340,345,637,243,153,1370,66,142,235,95,396,95,406,174,97,120,111,327,147,126,549,163,196,167,108
127,98,212,33,211,82,93,115,199,133,992,137,194,141,209,847,326,70,128,89,1303,168,323,122,109,129,210,128,238,190,97,61,229,544,191,126,124,176,209,72,372,111,159,165,76,133,175,764,1193,90,882,96,605,143,102,305,374,396,256,190,71,209,106,195,155,106,89,380,113,704,165,235,173,99,516,170,161,134,367488,81,1634,64,474,107,114,164,166,230,152,442,137,130,207,195,419,544,409,149,428,127
96,109,115,128,113,77,98,103,163,122,113,107,129,562,111,135,2681,151,490,185,397,34,259,871,9326,224,1541,122,438,125,118,60,211,2825,118,359,128,104,140,163,144,109,183,85,224,85,105,239,87,178,95,74,81,108,161,190,72,215,209,379,135,189,171,238,184,121,111,235,305,74,157,144,238,210,230,210,88,496,275,100,76,56,115,118,33,238,111,164,1399,129,217,479,3058,1264,928,384,175,335,5435,662
74,678,70,114,241,105,67,446,221,157,108,306,127,185,144,125,147,229,80,233,106,246,166,84,109,1225,132,107,115,94,164,161,949,138,199,65,75,305,111,163114,253,1182,102,145,286,158,97,330,112,69,122,263,98,1428,73,191,103,456,124,184,100,114,108,103,215,118,8384,96,150,245,299,193,114,111,484,163,892,688,467,246,167,105,95,116,200,123,1092,348,398,184,132,88,163,126,120,66,114,559,322,479
82,95,100,128,129,233,241,1959,175,568,184,157,163,229,187,166,191,113,527,108,202,198,276,5154,76,88,121,386,76,102,75,142,173,135,323,156,157,133,192,127,3853,150,207,141,109,146,100,121,76,307,130,2802,101,166,56,267,201,205,292,59,63,83,150,214,126,102,111,175,157,63,102,139,214,147,170,230,521,41,116,218,173,227,89,259,161,141,123,183,174,88,159,80,169,170,133,202,66,578,358,157
96202,120,124,103,259,133,87,142,126,128,1055,214,179,70,96,158,118,156,208,169,185,118,137,403,162,103876,129,140,253,339,112,103,231,54,746,97,154,115,233,189,427,75,123,141,147,48,1258,136,166,101,144,87,306,341,415,153,312,240,209,857,169,147,213,131,199,52,228,129,104,69,82,150,347,117,240,103,110,108,226,11633,227,78,148,129,126,162,129,81,135,1671,75,121,103,92,129,136,118,210,61,88
143,228,744,62,133,241,155,626,77,453,488,589,78,179,202,87,85,333,253,44,198,85,121,416,122,149,263,425,174,225,728,104,76,85,177,121,522,202,93,146,78,127,105,1269,155,117,758,162,128,240,283,160,157,98,188,72,680,187,391,991,76,145,104,170,125,83,67,127,98,760,221,182,124,81,244,156,406,196,92,125,323,104,1193,210,240,141,262,114,186,151,2480,292,168,74,198,1740,123,509,164,86
251,82,125,610,145,279,108,72,219,231,163,246,1518,150,103,140,2657,342,50,1459,197,313,950,121,197,182,95,146,224,1016,183,97,79,223,154,641,132,131,170,332,859,189,192,406,151,404,388,102,105,285,134,135,76,153,122,261,141,134,149,64,71,117,405,216,297,117,66,268,271,146,134,156,347,160,131,207,255,89,361,116,1450,219,158,95,198,2512,98,1158,129,169,119,243,148,281,117,127,150,173,941,332
260,250,107,86,121,138,113,149,140,682,133,446,582,174,172,218,143,203,212,372,142,243,138,221,141,224,192,410,88,155,102,410,53,159,254,507,452,145,130,383,270,168,185,156,449,186,398,136,304,50,92,116838,142,112,243,111,159,80,111,251,220,97,141,218,156,135,216,60,255,173,179,219,422,8484,94,196,109,107,80,73,156,177,110,133,105,127,113,270,225,101,2273,104,86,360,132,87,104,522,321,115
185,101,107,104,107,160,380,115,2534,88,92,256,141,148,111,118,104,241,87,158,383,345,191,144,101,15712,804,132,162,131,128,116,240,120,137,561,71,64,112,135,154,79,95,109,159,138,115,284,162,237,72,295,245,95,145,207,99,86,221,173,233,549,5009,92,88,206,77,113,140,104,102,101,169,180,158,419,172,150,500,183,417,145,165,103,197,228,152,290,138,119,114,131,102,215,115,1143,79,114,611,199
224,214,286,113,295,1506,332,2659,76,118,139,252,75,444,120,289,851,250,2775,154,54,326,68,244,2739,518,144,72,124,762,120,73,109,241,286,209,367,151,219,77,331,74,194,79,131,214,655,98,62,115,611,84,84,379,4025,73,891,228,131,356,4462,231,130,2887,177,120,540,196,222,127,230,973,418,147,142,139,105,118,175,81,143,182,148,265,177,163,167,98,77,272,80,176,212,390,72,196,90,162,102,1551
270,176,241,113,10540,77,54,140,173,120,733,133,212,117,99,3872,229,200,135,485,168,159,668,121,405,115,92,127,441,172,133,316,13081,4922,204,81,155,298,372,190,58,189,117,132,190,248,166,123,244,81,122,378,100,86,108,93,68,178,418,219,121,82,128,158,62,136,450,2440,917,86,48,57,386,207,67,215,72,79,202,107,143,170,128,210,119,124,117,177,133,192,872,159,114,166,122,1024,108,98,138,184
2546,184,110,282,477,409,143,104,75,261,139,225,297,144,223,94,3778,265,120,322,97,206,320,108,114,109,111,128,329,266666,270,172,87,370,59,152,443,156,79,1292,149,1377,109,91,326,161,96,145,225,108,1845,233,103,114,153,287,241,1644,640,117,141,194,100,513,114,161,132,68,189,56,184,86,114,145,103,214,133,347,198,263,97,62,81,123,81,152,90,146,139,110,80,266,593,135,205,160,1278,76,148,123
877,141,127,94,250,109,66,331,287,185,71,518,310,197,148,245,440,170,228,140,98,131,251,124,540,88,270,147,164,105,265,138,131,179,176,176,505,116,187,308,107,79,85,545,109,86,216,303,349,131,399,237,2369,825,160,83,226,151,164,133,149,128,372,104,173,300,100,1390,508,153,144,168,319,108,152,233,155,478,184,71,323,208,254,124,209,144,127,111,193,33830,73,74,159,170,242,89,130,81,195,106
252,61,96,220,57,165,292,104,225,131,137,402,108,94,68,73,158,76,236,163,153,545,195,1295,877,157,121,122,136,188,111,721,105,57,136,324,290,251,84,144,222,201,211,122,183,145,228,693,108,277,130,219,85,178,234,174,214,462,266,94,119,102,119,251,95,203,278,132,79,286,355,186,179,90,92,245,3841,179,129,131,206,2384,203,183,285,139,94,444,1022,94,95,319,161,299,189,176,279,438,91,98
228,179,66,361,271,135,163,480,519,155,131,826,380,142,81,146,100,122,93,108,336,155,192,128,351,169,89,78,257,136,322,223,218,125,100,95,127,406,146,97,283,110,335,64,330,263,316,105,198,118,673,86,1758,96,93,101,5199,224,108,128,76,195,157,211,155,92,120,110,70,146,215,122,294,141,84,152,84,107,137,93,227,138,371,96,425,119,52,201,265,307,141,300,110,129,251,280,216,730,223,18633
150,113,250,306,100,60,99,638,153,217,336,149,214,64,8675,90,343,91,160,488,156,305,148,105,91,129,64,175,255,144,942,183,76,105,94,126,34462,525,94,252,309,196,217,128,66,163,75,191,343,104,306,114,164,392,81,236,137,101,435,110,335,106,56,73,519,266,103,86,99,112,181,103,738,95,763,259,56,633,174,77,265,209,167,115,68,196,509,120,281,124,420,333,242,171,148,126,1413,182,64,184
190,80,213,119,1318,121,133,73,182,297,133,76,122,1253,81,81,115,465,488,148,159,255,139,135,75,266,165,154,211,93,257,148,998,702,108,549,151,108,332,90,103,104,267,122,88,257,151,273,133,83,182,376,164,135,109,157,121,111,141,108,130,159,147,73,237,150,303,92,169,92,115,229,112,136,134,143,49,68,144,287,109,92,105,301,864,89,206,112,203,99,533,332,148,187,254,90,154,172,116,274
172,245,1548,133,168,158,76,118,88,321,214,213,143,257,515,110,109,96,148,197,118,110,221,90,207,59,64,83,105,119,134,91,81,134,102,301,91,107,156,206,109,108,117,227,198,138,301,277,84,118,183,119,597,184,72,126,238,261,84,111,152,206,90,60,191,166,188,5132,148,252,182,162,157,200,320,216,419,44,1325,76,103,197,109,152,92,124,167,139,349,227,347,84,77,123,101,541,125,136,212,171
838,134,1400,87,242,229,301,863,149,54,91,78,659,53,19053,167,270,192,96,337,343,164,118,83,154,901,132,323,160,164,336,434,254,199,152,101,109,70,131,210,108,56,133,112,155,238,126,129,103,70,71,278,71,373,222,63,161,185,123,202,89,125,789,151,51013,177,308,135,187,77,94,169,69,253,76,724,214,861,622,160,274,105,133,13967,107,102,462,257,86,275,140,159,260,426,109,95,226,240,266,106
100,618,162,93,141,83,326,202,281,102,129,264,1471,142,72,100,72,729,178,1024,183,107,173,157,227,131,94,203,138,190,99,479,128,114,203,83,113,170,337,77,147,689,2927,79,213,87,112,222,106,110,114,157,162,84,134,264,227,194,76,99,118,90,120,178,245,97,142,275,93,250,91,157,72,57,348,185,291,58,129,71,237,91,117,532,473,272,84,1533,159,294,56,84,207,70,198,3091,531,212,148,109
200,99,143,176,102,15168,182,62,187,47,86,114,149,112,280,256,392,1258,122,951,300,279,895,164,111,309,107,69,327,78,107,116,93,81,230,83,169,282,83,83,114,111,144,291,105,118,260,746,67,120,114,56,62,75,73,223,158,123,190,517,261,704,74,179,150,101,135,91,194,107,147,436,127,109,98,66,250,102,351,128,172,372,81,53,211,132,317,249,227,222,350,118,128,203,115,158,181,487,212,99
456,137,148,348,232,125,103,80,208,51448,149,295,81,169,262,158,119,90,212,112,583,117,264,512,101,107,113,255,130,60,169,210,51,125,290,187,456,98,277,654,93,112,93,135,130,99,70,167,116,256,337,115,114,170,61,95,148,138,115,227,907,75,89,445,525,144,154,108,507,190,166,125,175,141,65,116,353,901,183,136,150,136,110,94,113,314,393,1558,280,154,260,202,163,213,83,235,180,106,106,128
83,107,131,109,189,121,898,89,163,181,137,424,96,266,325,43,304,143,87,168,3000,209,134,220,112,309,3067,1471,158,278,103,99,170,305,185,109,114,120,255,606,694,496,149,343,70,110,120,114,82,104,101,128,255,149,231,364,201,105,190,137,146,416,97,123,116,73,67,111,190,167,469,160,176,315,1269,202,84,437,71,307,133,210,97,126,93,168,2783,278,100,63,312,195,90,260,138,1428,65,321,84,148
139,133,96,95,170,103,86,222,406,238,221,94,294,229,311,69,329,131,99,73,271,800,79,106,141,274,237,121,194,149,157,935,108,127,111,114,141,203,67,238,90,209,150,397,101,114,70,72,115,124,185,285,100,101,148,85,82,172,75,347,121,102,99,182,184,174,146,249,156,137,160,149,100,113,75,126,247,165,117,538,332,96,108,71,880,918,129,110,459,97,351,140,109,88,102,335,152,257,129,83
99,203,143,102,123,190,457,179,206,96,133,224,112,91,217,247,109,163,109,126,170,926,113,248,345,158,135,76,247,97,193,227,313,148,73,283,276,181,128,81,408,150,1548,65,132,889,301,187,354,151,337,108,89,116,109,159,80,92,142,63,79,219,107,150,204,669,202,100,167,240,181,262,111,781,115,51,409,141,189,286,328,136,148,214,141,193,272,321,179,63,150,150,163,339,96,239,109,460,118,97
190,137,69,230,72,173,177,148,826,141,94,84,90,184,348,195,63,123,742,130,890,206,143,79,71,734,92,179,125,101,162,306,431,503,115,203,99,425,228,155,209,73,102,255,111,136,203,170,128,119,150,116,388,154,191,81,121,96,203,103,501,197,182,252,479,584,363,273,130,68,70,126,140,334,149,839,134,1820,274,68,120,105,100,225,152,130,265,196,99,155,565,159,113,322,211,493,152,86,114,93
78,195,207,172,172,500,132,175,126,169,182,2437,57,161,124,82,207,184,313,101,68,101,96,986,137,88,94,129,389,381,848,95,181,154,159,105,94,147,67,194,264,180,162,119,277,303,80,145,73,140,89,179,108,270,197,637,114,170,286,170,112,151,84,259,118,73,306,183,115,40,238,101,123,224,889,138,167,341,82,128,2621,86,300,125,390,169,79,91,325,147,218,139,114,111,126,166,137,111375,431,126
