1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1,6,10,0,1,0,6,1,10,6,10,17,14,2,0,14,3,1,3,2,0,7,4,2,2,21,3,3,9,7,0,1,0,4,0,1,3,1,11,0,35,6,10,2,4,6,4,6,58,7,10,3,9,6,5,19,6,1,2,7,19,1,22,76,0,0,0,9,1,20,16,4,1,21,3,16,8,11,2,79,6,32,0,2,1,2,2,17,12,0,18,8,1,1,0,7,13,80,6,9
2,2,3,5,2,3,0,2,2,33,3,2,2,2,1,1,1830,2,4,4,19,1,7,11,0,26,17,10,0,2,4,6,12,53,10,1,13,1,3,2,4,2,0,0,3,2,31,3,3,7,1,23,23,13,3,1,0,11,10,12,9,12,3,6,6,3,1427,3,4,5,3,44,18,1,2,5,2,0,16,4,11,4,4,2,16,2,2,2,0,4,10,17,7,12,2,9,4,16,2,2
1,8,10,4,3,17,6,11,9,392,1,211,1,0,0,6,9,2,6,7,7,5,2,12,44,1,3,0,0,97,2,0,3,5,15,5,22,0,2,0,0,1,6,3,0,0,13,0,2,1,6,1,0,1,6,0,3,3,5,9,0,1,6,1,1,0,1,0,10,0,30,2,5,3,3,14,3,18,10,3,0,2,1,10,26,8,7,3,4,2,1,0,10,0,1,4,3,4,4,6
48,2,23,13,4,1,2,7,4,6,10,10,4,26,10,7,5,6,12,4,3,4,0,4,18,2,14,8,22,4,1,4,1,5,2,2,0,7,6,4,1,1,4,1,0,24,5,1,12,5,8,0,4,7,4,3,0,30,6,117,0,11,2,1,1,0,10,1,0,0,0,7,8,203,59,58,10,1,0,0,3,1,9,0,8,0,1,0,9,5,27,2,3,3,3,8,1,13,4,7
30,2,3,2,5,6,7,10,14,1,8,327,15,3,6,4,32,2,8,32,8,20,1,18,150,0,6,32,2,17,17,0,1,0,1,5,10,2,2,0,2,4,22,4,50,5,3,1,0,2,3,38,2,1,1,2,7,1,4,2,3,0,3,2,3,7,5,22,4,5,214,2,2,2,33,2,3,10,3,3,1,4,2,0,7,9,2,2,1,6,2,3,3,5,35,5,6,7,25,6
13,8,2,1,1,0,7,3,16,4,4,3,17,1,20,2,2,9,4,6,8,5,4,7,3,4,3,23,5,4,4,3,6,5,8,3,2,4,2,15,13,10,0,2,1,11,2,0,8,4,2,0,58,3,0,3,5,3,4,4,2,7,213,14,2,2,3,9,5,1,9,3,6,0,3,2,7,0,4,3,32,1,3,8,5,3,5,3,3,1,58,2,5,15,6,1,3,7,26,2
1,5,7,2,33,0,0,1,1,12,0,5,9,14,1,0,1,1,1,2,10,3,5,1,3,58,2,50,5,1,5,54,8,3,4,11,2,10,2,10,12,2,2,9,2,6,6,4,2,0,14,6,27,0,62,35,1,2,11,5,12,6,4,3,60,2,7,3,2,3,0,19,3,3,3,4,2,0,1,4,5,6,1,22,1,12,2,3,7,1,5,0,9,2,10,8,2,4,3,1
2,4,6,1,6,9,3,17,1,0,3,7,0,15,16,0,14,1,4,0,1,17,2,1,2,13,6,16,4,3,244,16,4,0,20,4,0,7,7,3,4,5,4,5,53,5,15,3,0,9,0,2,2,4,51,1,0,1,1,3,17,2,9,4,1,1,3,1,2,2,3,8,3,21,7,2,1,4,1,0,9,2,3,4,4,1,6,3,4,17,2,5,3,2,1,5,2,10,3,3
7,1,0,29,0,4,2,6,8,17,2,7,7,9,5,55,11,7,25,32,0,2,0,5,6,3,6,18,2,2,3,3,4,1,7,1,4,1,732,9,0,19,10,15,2,68,2,179,11,4,10,0,1,1,6,13,1,3,0,61,8,0,8,10,1,2,6,8,4,21,6,1,7,3,3,0,4,0,10,20,1,25,2,18,4,10,26,1,0,1,6,4,9,5,2,4,4,3,2,34
2,3,2,12,13,0,6,4,23,1,8,1,3,1,8,4,7,95,0,70,4,0,19,2,4,6,1,1,6,26,12,6,9,3,8,14,26,1,28,3,4,16,2,22,32,3,1,6,8,20,8,2,1,4,37,23,0,0,12,4,2,3,4,9,7,6,2,3,1,4,10,9,2153,1,5,12,4,3,0,4,17,24,0,2,67,0,17,9,0,10,5,0,6,1,1,10,0,5,4,8
12,5,3,230,8,9,2,0,4,0,4,5,0,25,11,7,9,3,5,1,21,13,3,1,3,2,3,2,17,4,20,0,2,14,1,2,15,3,5,33,28,0,3,4,0,5,0,6,11,2,5,7,2,1,3,22,7,3,4,4,0,192,8,0,1,122,8,10,5,9,37,0,4,11,5,0,0,8,17,2,20,2,2,1,4,4,6,2,8,5,3,4,14,5,5,0,1,3,6,0
3,1,17,1,1,2,4,20,58,5,7,1,4,25,4,3,5,2,7,2,18,2,17,1,3,5,0,5,11,43,9,29,4,64,5,21,1,0,54,1,17,3,0,11,1,4,1,2,4,3,6,5,1,17,11,7,2,0,6,6,12,0,3,1,0,2,26,7,3,5,3,4,3,2,10,0,5,1,4,9,1,8,2,0,2,10,2,5,2,18,1,6,6,0,6,4,9,1,11,3
6,1,11,6,7,3,3,0,0,9,2,6,4,9,0,1,2,1,6,15,9,0,2,10,5,19,0,295,2,2,21,10,0,0,9,4,6,9,6,8,187,0,4,1,10,6,2,6,3,1,1,20,21,8,5,0,15,8,3,13,0,6,1,2,4,3,0,2,0,46,2,4,5,1,0,2,1,32,0,6,0,1,40,9,4,2,1,1,5,48,0,0,7,32,0,4,2,14,0,173
0,2,2,18,4,222,0,7,2,0,12,1,3,5,2,179,13,2,2,9,2,4,6,28,4,4,0,2,0,195,5,8,9,6,2,14,4,0,8,1,9,0,6,21,6,2,2,3,9,2,4,4,2,1,5,0,1,99,3,5,8,8,691,5,10,3,1,300,0,6,3,0,1,5,0,0,4,12,7,1,3,20,5,3,1,18,0,0,8,9,3,1,3,1,8,6,22,3,1,1
7,3,8,3,6,8,13,2,8,1,39,4,1,2,3,3,1,2,4,1,2,10,2,2,2,15,31,0,1,2,14,4,7,3,8,5,3,10,1,1,5,5,1,12,95,20,5,1,9,4,1,3,9,0,2,57,8,15,49,3,1,1,5,29,9,0,1,4,1,7,28,3,12,3,0,5,75,1,8,8,2,3,1,3,4,0,10,6,7,4,4,6,7,10,18,0,4,1,6,4
2,3,3,3,8,9,13,8,9,5,2,0,8,5,0,40,56,2,0,7,3,0,34,3,1,2,4,2,2,12,3,3,5,55,7,7,1,10,0,1,4,1,9,1,4,0,1,21,5,0,1,1,2,1,1,29,2,33,1,4,4,1,1,5,18,14,2,17,13,12,7,3,14,1,0,1,6,2,2,1,11,18,2,3,2,4,9,2,2,1,3,0,9,2,83,3,1,16,5,1
2,2,12,2,3,107,1,1,4,1,1,18,3,8,1,5,3,5,0,0,3,0,3,3,9,17,10,3,0,195,0,3,2,2,4,2,0,2,4,7,5,2,1,0,8,6,1,48,20,5,3,0,9,5,1,26,0,3,6,5,1,1,0,88,9,10,26,6,0,33,4,363,3,2,90,2,2,0,10,2,1,9,2,61,10,2,2,1,4,0,2,2,0,209,0,6,3,6,4,0
4,0,0,32,3,0,2,5,2,4,1,10,4,5,8,3,14,8,13,8,2,4,2,1,5,2,1,7,5,0,3,9,8,3,4,4,2,3,2,1,4,2,13,27,8,6,3,1,11,2,0,4,0,3,8,2,0,9,3,5,2,1,1,3,1,8,0,13,2,29,11,0,0,1,8,7,1,17,2,18,87,2,11,9,1,2,5,4,14,3,6,0,2,2,0,3,0,2,0,8
2,0,4,2,13,1,2,1,2,23,154,13,8,0,4,77,0,35,3,8,5,4,2,0,3,6,20,1146,3,2,3,1,1,0,2,13,18,5,11,4,2,6,12,13,8,4,3,1,5,3,9,3,16,4,1,1,0,10,1,1,2,9,5,6,7,1,1,40,0,4,2,7,3,3,2,3,3,1,0,0,1,9,9,0,1,6,6,3,0,10,75,9,1,1,2,23,3,10,4,7
2,1,5,5,32,2,1,2,5,2,5,8,0,2,3,5,0,1,24,0,3,5,1,18,1,7,52,1,18,28,7,14,0,1,51,5,18,2,58,12,2,1,1,4,14,4,6,0,3,2,0,16,2,2,2,29,1,15,50,4,6,3,2,1,24,5,4,12,11,2,16,98,0,2,17,0,4,1,6,17,14,44,8,3,4,7,21,2,3,9,1,1,1,2,6,12,10,4,8,3
3,1,2,3,23,7,8,3,3,33,6,4,1,1,3,4,0,4,1,2,9,12,5,3,2,10,3,16,23,2,2,12,1,1,5,2,5,9,9,0,4,1,6,1,7,1,1,7,5,1,0,0,3,32,0,37,61,5,4,3,0,8,3,2,17,0,18,19,9,21,4,2,3,4,1,4,18,5,4,5,4,11,21,0,0,0,8,28,0,190,7,1,2,8,10,1,7,3,9,22
1,0,1,398,17,3,6,8,1,1,417,16,4,1,12,5,7,0,4,15,21,9,1,3,8,33,12,5,1,5,3,0,5,1,17,89,0,8,4,2,10,2,17,108,14,4,0,5,3,11,9,1,1,3,1,29,16,4,5,15,4,1,7,9,37,1,1,0,0,3,18,11,14,3,17,2,8,16,3,33,6,1,0,1,4,3,2,1,7,3,8,17,23,9,24,2,13,4,1,17
16,1,7,3,30,2,19,1,0,27,8,22,19,1,21,1,27,26,6,0,1,45,17,2,19,2,18,2,18,1,5,8,3,2,2,3,2,16,4,4,3,9,2,9,6,3,2,9,0,1,3,10,9,3,2,5,7,4,0,4,18,9,1,5,0,2,2,63,4,6,5,5,9,1,10,1,0,14,7,2,18,2,13,0,12,16,2,2,1,9,1,3,15,18,3,1,0,1,0,7
15,9,0,3,6,5,30,1,0,3,314,4,3,16,31,4,4,8,4,3,0,1,7,25,3,2,0,8,0,11,2,14,1,1,3,10,2,4,7,3,12,6,5,12,3,9,0,3,2,4,334,2,4,4,6,3,2,7,3,24,2,1,2,10,73,16,4,16,12,2,8,23,21,12,0,32,0,1,6,5,1,17,14,0,2,0,2,3,3,12,2,4,3,3,7,2,37,26,1,14
5,19,8,2,0,1,4,7,17,53,2,4,2,0,13,5,1,8,14,3,9,7,2,2,2,10,5,2,187,7,4,7,2,2,9,4,1,8,0,4,1,10,5,1,7,50,17,1,4,0,15,4,7,1,10,2,4,4,6,0,1,4,0,159,0,1,3,1,31,1,5,4,3,0,22,2,2,4,14,2,1,16,1,8,4,4,1,21,15,9,0,0,3,5,8,100,4,5,0,2
24,3,3,6,6,4,15,0,3,2,16,7,10,1,2,8,8,0,16,3,3,1,19,2,100,3,16,1,15,7,4,7,1,8,17,0,8,23,2,5,7,23,3,2,5,3,3,6,2,2,32,1,1,0,3,1,5,32,0,10,1,9,0,1,6,4,129,12,2,3,58,4,3,0,2,0,3,23,13,4,6,7,36,6,1,8,15,0,6,0,0,0,2,9,1,6,4,4,1,2
0,8,7,0,1,4,0,1,8,2,2,2,0,5,10,10,25,2,4,2,1,1,2,8,0,0,5,30,2,6,2,3,1,6,5,3,0,0,98,6,4,2,13,3,2,3,4,4,3,174,6,0,1,4,11,0,9,3,64,0,2,47,3,16,4,0,0,2,6,2,12,8,6,3,2,3,4,4,36,12,1,10,2,0,13,4,0,2,2,4,14,8,2,8,55,15,0,2,0,6
1,5,227,1,1,2,16,7,4,1,7,4,51,14,7,4,1,5,6,27,7,6,24,1,1,5,2,3,14,52,6,6,3,8,7,5,10,7,3,2,159,2,0,3,1,12,3,3,3,108,5,4,3,5,1,1,11,8,32,2,5,1,4,10,5,0,2,2,0,2,2,0,6,10,24,3,1,2,1,5,4,0,3,3,6,0,1,0,1,4,7,3,0,7,4,14,1,7,4,5
4,12,6,21,12,43,6,1,6,9,0,9,18,1,4,6,9,31,1,3,66,3,6,5,4,77,6,5,0,4,1,12,4,126,3,4,12,27,0,2,0,3,7,0,1,4,58,3,0,5,13,3,0,13,5,2,3,3,28,6,5,1,26,1,2,3,2,6,26,3,1,4,4,1,2,123,1,0,10,3,1,0,46,7,0,2,1,1,1,12,6,0,0,2,6,2,2,7,0,2
4,2,5,4,4,0,11,4,9,13,2,1,2,7,3,4,3,0,1,1,1,0,2,0,2,57,3,115,0,0,1,56,11,5,13,29,2,3,4,64,2,2,5,2,0,1,0,1,7,61,4,9,1,7,1,0,5,5,10,10,6,2,17,9,1,3,0,2,1,4,0,2,6,3,15,5,2,3,1,1,1,2,103,1,2,116,12,0,13,6,0,0,1,1,6,7,6,6,7,5
2,9,11,29,1,2,5,9,2,1,0,108,17,9,4,1,16,30,8,1,4,25,3,0,363,3,2,12,0,2,9,3,4,18,8,3,29,5,102,3,0,17,0,6,2,21,4,1,31,2,2,18,1,17,6,0,0,6,0,4,3,6,1,9,4,12,29,4,9,4,5,15,1,1,2,4,5,2,1344,4,6,5,5,24,0,3,8,2,7,3,6,7,5,5,2,1,3,12,4,8
14,6,0,4,13,12,0,1,2,1,30,8,3,2,10,2,0,23,14,14,4,0,10,102,14,3,29,10,31,1,14,221,2,1,4,8,10,3,4,29,1,9,3,6,3,2,4,1,1,3,11,5,11,0,10,15,1,17,218,52,1,2,2,1,1,1,3,2,3,9,0,14,2,6,15,12,2,28,8,2,6,4,8,3,3,3,6,8,6,6,2,51,14,9,3,1,1,5,67,4
8,3,1,52,32,0,1,49,30,4,4,5,14,15,1,22,1,16,1,5,62,10,7,12,45,4,2,6,2,5,1,6,5,4,0,0,31,4,4,3,8,3,2,3,10,8,8,1,2,1,2,4,0,51,4,0,9,7,1,4,4,12,6,2,15,5,3,6,1,2,2,1,5,20,3,4,5,3,10,13,26,8,4,1,9,60,2,3,4,3,3,4,0,5,108,0,0,0,1,9
1,1,7,1,17,12,2,8,15,3,12,1,2,3,9,0,11,31,9,16,59,2,2,9,3,18,10,5,6,1,2,3,4,1,2,3,0,1,2,10,33,1,2,19,3,16,0,0,4,1,10,3,8,5,5,21,1,13,0,4,60,2,7,7,1,3,119,29,0,2,2,28,2,2,1,1,0,26,21,36,4,1,58,21,0,4,9,8,2,6,1,4,3,5,1,4,0,2,10,373
19,2,6,0,7,21,0,7,3,8,9,3,2,0,1,12,3,6,4,15,0,2,0,5,2,1,1,7,2,11,4,1,11,3,3,2,4,2,0,192,7,12,1,4,4,1,2,3,0,0,4,2,4,5,10,1,7,11,0,0,0,1,18,3,13,0,6,7,11,4,21,25,3,4,0,4,2,4,35,19,1,6,1,4,8,4,2,2,5,3,7,3,8,1,2,1,15,7,2,10
4,0,6,6,4,4,3,5,5,9,0,9,25,1,5,1,269,0,5,14,5,21,0,4,3,5,3,4,3,3,10,0,4,0,41,4,8,4,3,5,5,0,4,0,1,51,5,1,5,5,45,3,1,4,0,1,10,9,5,2,1,0,2,2,26,7,6,0,56,10,4,6,209,1,7,3,2,9,9,1,6,3,5,26,4,221,0,0,0,1,4,6,0,32,6,0,3,0,19,3
1,3,5,6,0,3,4,3,2,4,7,62,4,6,25,0,1,4,3,8,29,1,5,6,1,3,1,6,14,4,7,12,7,6,253,4,4,3,2,4,1,0,4,1,2,1,2,5,6,1,1,0,1,1,25,3,9,0,15,2,3,51,2,5,5,8,2,12,15,0,1,9,2,4,3,8,1,4,10,4,2,3,1,7,2,5,6,16,9,72,13,16,16,2,0,6,5,13,2,3
4,18,343,1,1,1,90,3,6,4,0,2,5,15,3,9,15,9,32,4,56,0,9,3,3,0,13,1,6,3,28,4,1,2,0,7,9,27,6,1,2,4,0,37,13,3,11,11,5,210,1,2,21,16,4,1,2,5,2,4,3,5,0,6,217,1,2,7,1,0,3,1,3,3,13,13,9,0,1,1,4,6,4,6,1,3,22,3,0,0,28,7,14,0,9,5,2,19,0,2
1,13,4,1,9,2,0,5,4,2,2,4,5,0,16,2,2,10,199,5,0,4,9,7,2,20,1,1,4,4,6,5,3,8,7,1,7,1,4,6,34,7,19,13,1,1,0,5,1,2,17,10,7,15,6,1,18,0,2,10,0,37,0,5,0,3,2,2,227,2,0,0,6,32,24,2,7,7,18,8,2,7,11,2,165,1,8,0,2,5,3,27,4,2,18,453,21,0,23,2
40,1,13,2,5,4,8,6,5,3,5,1,7,2,28,113,16,0,8,10,3,0,6,2,3,4,1,0,1,10,13,3,0,13,9,21,1,9,2,3,0,5,4,7,1,32,3,15,2,20,1,6,10,2,10,3,2,5,16,6,1,9,7,21,78,1,6,6,64,4,7,4,2,2,1,14,39,4,3,4,0,2,1,42,0,1,2,16,7,8,1,2,5,5,10,3,8,9,10,5
