1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
100,156,351,154,142,73,123,403,305,989,124,290,143,590,210,235,385,253,244,154,101,178,3396,153,120,54,80,136,189,4362,853,71,90,100,145,184,299,175,144,126,125,144,119,395,584,114,363,159,231,135,137,314,138,5087,81,306,361,298,162,177,300,223,245,240,136,407,127,158,78,119,181,179,148,110,382,401,113,140,332,109,80,104,339,112,577,328,124,166,186,286,172,172,203,103,232,179,139,167,79,263
136,158,239,503,150,152,280,135,177,134,113,123,117,186,529,90,155,357,266,378,168,786,219,248,333,101,128,312,230,295,148,188,185,415,126,27233,2880,180,329,148,69,1369,469,201,181,383,432,186,143,142,182,370,136,183,108,259,1625,189,162,197,121,117,92,125,72,359,239,251,296,104,107,103,184,100,170,88,63,2537,115,140,293,120,169,63,210,255,175,154,728,279,138,315,216,127,91,198,81,146,88,272
192,233,103,123,255,270,2156,233,1559,118,83,151,271,130,188,242,262,130,68,428,1231,86,29967,150,216,42,92,65,90,206,448,217,103,534,117,153,274,576,181,262,228,143,109,66,187,248,112,210,98,177,376,107,170,117,170,157,94,272,271,402,125,71,214,736,123,123,86,153,125,130,162,111,326,107,137,295,388,314,195,134,328,84,113,172,89,167,127,503,165,194,69,187,166,1494,167,336,157,202,130,123
87,124,66,176,161,70,212,83,66,63,125,122,376,177,137,245,286,97,156,111,164,179,82,694,158,611,291,202,122,293,162,125,229,247,82,313,352,476,314,249,1161,172,83,126,139,163,408,110,145,113,166,140,497,166,165,359,67,195,93,174,162,162,169,277,934,219,216,138,162,114,219,63,310,85,125,110,179,150,192,77,127,120,319,665,123,106,105,294,210,97,76,111,227,106,660,240,111,201,147,183
233,86,68,203,123,121,111,368,80,1614,149,111,247,237,283,67,476,168,193,97,283,311,118,302,116,92,89,138,255,127,167,111,182,158,356,351,169,146,134,121,160,191,267,206,199,89,178,237,169,520,99,194,3451,267,151,121,62,281,81,105,259,590,296,265,97,430,274,92,761,78,253,172,103,289,130,244,376,187,161,241,105,320,259,127,275,634,368,145,116,150,240,122,205,180,236,85,131,135,212,166
94,186,385,1123,272,196,575,178,113,143,97,113,184,368,209,187,111,318,97,224,148,82,52,65,189,116,222,125,332,256,134,225,204,81,90,130,109,113,130,72,226,188,205,108,137,81,590,242,93,1164,275,83,226,200,115,126,955,156,267,2662,183,105,102,388,159,393,191,118,165,86,134,291,216,360,142,469,79,294,202,178,125,364,989,235,458,123,188,147,76,346,125,76,166,266,473,64,88,195,102,213
110,172,128,113,672,367,228,134,43973,84,90,79,241,271,230,160,76,566,271,176,143,266,256,145,175,99,132,511,120,41869,122,207,193,300,87,429,329,83,279,155,85,193,197,157,959,146,189,1294,168,241,150,181,131,293,117,131,100,643,5254,147,276,179,62,104,130,113,252,244,396,116,317,151,259,120,294,244,3743,160,246,479,178,1550,257,86,98,134,167,191,146,86,643,203,123,308,169,195,155,127,134,321
139,280,373,155,117,735,297,125,188,140,114,152,149,397,202,190,1482,217,94,368,541,261,145,316,453,79,664,259,120,73,180,76,250,126,119,595,99,112,62,206,133,137,118,116,406,298,131,140,133,172,183,506,343,119,166,132,174,79,205,158,70,69,404,356,162,130,124,429,231,168,184,539,74,96,70,115,127,191,187,143,297,103,155,218,166,213,210,171,187,65,231,118,109,494,111,83,73,101,211,318
143,94,114,575,236,170,216,184,222,351,115,151,131,75,165,406,145,191,179,224,733,56,95,365,408,100,266,190,150,132,125,766,148,119,866,283,122,221,122,124,587,151,106,188,245,122,197,92,171,90,179,132,129,112,146,152,91,211,392,215,213,179,105,155,261,173,141,106,161,171,76,167,357,287,114,147,56,211,169,79,289,258,143,161,105,291,312,222,168,181,146,323,369,78,115,172,319,211,106,116
178,229,65,178,111,112,223,638,152,150,113,120,398,86,166,121,109,248,512,101,90,231,79,131,158,162,190,295,135,241,803,166,106,183,135,192,206,126,165,292,103,248,158,102,73,400,100,179,179,97,136,176,103,72,272,219,681,155,254,1045,66,122,114,87,269,244,179,174,102,174,269,116,498,166,101,208,91,440,130,245,135,651,167,231,73,168,146,1160,164,121,114,100,242,167,520,122,148,838,114,218
103,593,767,111,311,206,489,310,172,137,38,129,136,81,366,197,143,156,76,154,244,263,351,177,254,168,629,71,831,174,116,271,256,258,70,345,111,146,108,166,153,238,153,128,191,203,214,189,152,91,140,205,258,238,90,92,129,120,94,106,90,207,138,51,120,704,370,178,3898,128,84,142,123,114,194,306,179,186,219,55,105,137,551,483,101,259,621,154,107,112,77,117,223,285,203,231,140,138,166,168
69,197,108,187,80,170,114,292,99,177,371,121,1130,80,154,172,102,201,144,102,119,10171,107,166,199,85,447,116,109,130,248,335,120,120,764,121,187,292,197,92,86,205,166,1113,267,118,167,128,204,132,311,134,176,1384,142,107,177,98,260,147,104,355,77,148,297,226,150,451,146,197,86,105,563,151,81,904,145,250,151,157,122,132,184,137,58,588,100,154,545,202,182,105,187,256,210,112,158,88,97,206
980,127,87,97,3407,168,355,209,216,18086,117,144,119,171,237,86,195,322,70,208,363,103,225,154,235,106,249,222,162,173,174,141,126,330,131,185,182,139,190,213,1778,198,107,184,128,96,184,194,79,81,176,75,181,188,178,202,186,97,186,615,130,407,82,102,378,76,296,586,483,342,227,120,90,76,218,26209,126,150,88,64,581,91,108,149,157,121,117,240,364,220,217,131,155,466,340,98,137,113,129,138
154,184,440,116,105,406,314,238,102,134,452,244,110,411,157,256,97,694,116,105,147,363,189,219,217,268,444,115,564,165,92,95,111,74,91,78,350,60,51579,153,300,297,359,100,292,361,150,381,175,123,117,209,360,321,7781,1140,275,148,94,488,62,170,308,179,560,221,112,4726,142,153,139,109,76,153,270,124,5252,327,155,170,237,137,826,794,387,793,160,112,99,120,131,106,149,84,91,115,215,158,80,120
97,86,182,143,126,223,231,147,379,137,469,114,286,105,295,547,1374,183,344,167,570,191,104,86,210,64,61,171,1290,237,122,128,190,256,75,639,76,220,43,129,123,358,156,151,106,72,1273,176,335,99,209,58,167,251,85,112,199,159,240,139,115,64,124,142,287,371,306,168,130,213,632,176,192,112,263,101,108,144,102,146,261,131,80,101,233,308,152,167,297,138,336,171,168,159,132,178,347,173,89,287
231,310,127,162,264,109,130,107,56,483,124,126,111,150,212,246,131,172,157,113,205,294,102,267,163,369,75,84,122,1321,96,112,127,364,120,76,129,254,143,458,75,401,370,113,124,215,503,2668,7070,303,80,306,124,193,747,245,185,121,90,237,1511,174,145,256,195,164,167,94,212,160,86,137,347,99,125,95,71,98,200,130,175,121,182,497,327,257,125,310,187,120,99,86,357,85,201,622,6627,613,98,110
102,120,128,151,166,190,154,159,108,114,104,246,290,136,553,137,165,144,214,846,614,189,196,153,790,455,3609,213,121,97,132,123,111,152,165,619,176,100,92,190,391,311,3455,327,82,211,175,264,610,120,99,196,221,140,201,177,171,202,105,223,605,86,465,79,113,198,235,133,579,327,236,123,203,369,132,74,137,45739,229,113,103,157,136,210,93,294,113,89,121,308,131,86,425,70,159,1139,536,410,206,246
312,182,144,201,112,178,172,1065,88,152,140,128,188,100,760,975,182,919,345,174,106,141,65,86,334,88,157,190,141,136,110,148,189,95,905,243,104,300,305,195,144,1209,211,173,142,367,133,131,548,273,123,513,1811,143,109,595,274,127,324,374,174,101,193,734,219,2174,217,2859,149,140,85,144,54,85,134,243,106,70,161,111,138,95,237,423,293,203,166,509,129,193,88,521,2217,184,174,143,160,391,107,93
178,621,99,293,136,663,259,322,112,212,161,118,538,287,131,447,119,172,1008,272,186,101,92,91,126,90,698,129,513,124,189,351,129,183,131,155,134,129,80,84,325,128,128,141,278,110,203,153,80,104,579,96,152,246,125,79,2856,392,165,166,35,200,161,219,94,224,154,496,283,191,140,210,736,156,124,106,251,100,184,96,119,89,129,177,261,190,285,143,115,116,97,97,166,107,215,234,249,264,573,256
203,114,113,100,362,142,128,177,81,199,361,399,112,154,140,168,184,226,104,119,157,99,522,245,87,116,73,168,187,173,146,84,95,119,170,114,184,116,950,166,5135,887,148,304,174,100,157,182,346,222,238,122,335,967,99,381,205,134,120,155,136,456,215,107,139,60,78,130,167,103,61,85,181,213,348,269,286,125,105,111,161,310,224,304,144,333,470,114,163,266,42,68,165,217,351,651,227,447,194,803
159,103,66,133,545,119,88,99,70,315,104,77,110,213,121,101,181,184,133,124,148,153,111,358,212,115,99,124,145,277,106,227,212,365,174,243,544,226,525,247,129,107,99,200,286,168,230,176,296,290,99,298,116,393,145,155,693,89,167,111,131,71,228,223,89,115,290,129,195,230,247,125,570,54783,57,88,394,181,209,132,196,136,273,178,244,260,310,105,428,214,100,89,455,131,279,67,175,137,81,306
70,304,357,109,226,141,171,182,132,208,130,89,256,276,130,233,1010,137,574,74,115,69,95,86,130,174,67,155,3036,200,158,365,143,76,220,184,96,128,179,132,1397,335,235,98,153,192,124,584,140,138,165,223,115,202,93,410,358,227,97,305,86,421,422,192,61,1856,108,675,164,151,97,99,586,93,115,211,147,356,56,87,8348,158,222,436,96,144,176,421,105,331,131,248,253,127,287,357,175,130,54,209
188,287,168,900,85,165,225,156,827,506,228,1243,124,91,690,146,246,206,258,150,458,190,213,196,390,504,322,5957,175,239,77,134,617,163,180,69,107,70,409,125,146,118,62,100,114,94,118,117,44,159,90,75,320,662,159,1422,424,58,225,332,137,150,80,208,363,96,143,397,65,112,356,103,128,155,162,115,103,268,103,191,204,181,269,335,380,135,592,209,190,430,276,184,231,133,118,351,221,263,194,556
122,303,476,304,349,98,319,94,2153,2675,183,158,182,238,304,78,125,181,291,144,114,147,200,154,342,222,994,96,148,201,131,334,119,818,193,282,155,135,1827,809,100,121,236,343,168,176,354,150,121,96,93,232,118,691,15511,277,148,196,325,244,96,333,210,2316,201,229,127,298,180,92,247,95,315,124,78,95,5264,203,80,121,133,154,276,120,203,100,258,830,347,935,303,106,292,121,122,161,98,131,147,116
138,9537,4491,587,97,135,73,111,202,245,283,81,850,82,404,136,219,166,184,120,121,135,98,73,240,44,162,197,119,181,112,290,257,128,78,587,175,193,154,178,152,282,128,795,43,248,654,205,173,85,188,105,474,174,1310,309,584,196,139,735,234,158,213,189,195,137,115,173,131,83,233,78,146,109,402,192,118,110,197,279,149,156,522,125,149,400,312,3047,73,387,205,121,193,185,220,110,105,143,157,153
303,131,292,139,514,129,182,252,131,109,159,78,164,69,186,187,137,385,166,97,92,333,556,327,142,441,282,149,1112,123,91,164,191,287,117,133,823,146,190,214,140,216,173,234,121,200,185,225,204,218,98,356,447,124,241,1465,152,113,152,483,1017,122,308,1284,87,222,154,502,125,330,55,122,157,3500,80,94,397,144,138,133,113,94,237,123,124,270,129,162,529,162,86,154,107,222,94,132,87,167,637,134
129,149,88,144,148,149,214,202,595,212,273,206,112,317,102,882,2864,434,94,649,1559,111,163,2625,110,295,139,332,164,82,26126,118,279,487,119,121,609,1095,268,474,203,902,162,700,167,216,212,95,485,122,267,180,228,129,151,128,108,188,172,127,251,57,157,161,117,95,101,147,127,147,128,139,144,71,135,890,71,199,158,80,56,124,390,78,96,196,193,811,96,86,201,124,119,77,334,102,132,164,154,147
70,435,206,91,105,114,164,136,144,126,1119,90,82,166,161,404,161,179,205,76,213,133,135,215,166,91,192,1109,298,127,189,176,203,199,399,2869,214,248,126,189,111,171,537,152,370,203,97,930,87,110,507,359,202,136,261,380,163,74,64,337,445,144,137,125,94,130,162,573,263,142,91,97,42864,324,257,249,288,577,323,213,80,84,190,141,68,141,162,362,141,190,131,130,126,99,2890,163,81,619,119,131
156,151,170,175,184,196,229,99,70,85,62,164,356,84,121,201,476,1257,152,115,687,95,58,124,79,159,85,354,127,249,99,229,220,213,54,131,174,138,72,246,115,283,227,141,109,479,167,90,231,354,106,159,137,125,76,145,131,110,223,195,72,195,298,244,76,113,408,87,208,170,145,194,87,235,91,92,265,196,129,138,117,189,254,126,312,162,89,336,85,168,82,146,86,327,124,611,219,4541,80,212
100,98,161,142,160,476,235,1583,102,694,110,121,1230,491,102,112,187,89,503,525,64,123,120,142,104,58,108,132,608,92,71,149,245,103,27567,158,194,267,93,248,126,142,159,115,213,350,132,275,192,171,1635,326,79,126,136,360,922,147,196,111,81,118,175,96,148,107,234,318,287,186,127,223,79,195,130,131,79,141,196,311,358,142,319,99,185,188,74,403,161,287,102,77,98,1163,982,304,123,167,100,141
690,125,147,69,115,65,112,115,75,101,90,250,141,132,168,134,312,122,203,197,163,112,101,152,133,1167,127,200,175,71,120,78,631,196,69,363,156,141,84,102,277,133,434,172,308,110,202,119,65,473,76,128,96,180,202,213,113,227,608,182,426,139,116,167,348,170,198,296,129,585,184,642,100,102,175,227,155,261,79,138,77,366,282,147,249,585,147,188,167,165,700,368,132,217,72,191,128,120,849,184
155,214,86,154,87,142,636,213,349,152,68,371,100,129,177,162,231,150,136,135,155,108,3500,1104,171,180,160,666,118,81,65,240,132,975,368,187,178,140,156,76,173,217,210,113,297,416,120,213,123,260,238,117,150,196,192,192,105,62,329,288,133,177,148,83,203,488,90,148,139,101,233,191,152,66,190,117,470,398,107,285,208,131,1313,146,143,194,188,242,4546,84,168,223,338,76,64,101,3557,98,93,85
159,219,311,138,124,132,203,117,128,233,817,391,107,134,182,94,179,147,96,130,294,117,153,547,88,203,83,220,100,169,568,400,242,288,92,163,414,121,263,113,83,107,174,179,136,103,185,265,135,172,232,161,137,137,183,82,347,128,133,109,834,278,287,187,73,181,667,122,234,59,351,63,145,121,105,262,122,191,98,210,133,471,234,2502,105,121,106,338,338,302,154,103,94,140,204,201,142,510,390,157
245,141,142,314,243,123,231,396,389,514,288,150,274,95,194,98,110,231,114,130,123,151,732,142,98,132,110,142,160,185,85,316,168,139,133,200,365,281,114,619,105,345,89,146,187,122,135,269,87,488,532,248,110,216,259,130,1694,67,321,178,405,380,251,188,272,71,124,79,68,4246,557,93,254,89,303,121,260,429,128,197,126,389,233,86,153,414,358,166,191,300,114,196,162,142,125,160,296,93,264,102
96,168,293,226,205,99,672,1000,93,350,118,214,414,739,112,224,75,434,109,195,67,178,142,136,197,94,113,82,309,312,173,201,103,95,159,171,715,759,188,107,603,303,107,570,205,99,188,114,925,223,884,96,126,430,408,107,251,62,21616,174,125,106,124,641,116,160,132,171,271,289,102,512,137,283,195,233,292,2769,4279,206,122,209,230,219,107,743,193,131,181,216,136,213,211,232,273,164,75,141,142,108
85,118,377,233,418,298,202,141,88,91,115,248,187,264,428,130,138,8846,260,105,49,174,1272,772,90,670,70,208,146,340,150,405,123,257,202,407,245,167,404,120,1996,742,61,313,146,180,173,173,307,234,118,94,175,306,172,155,179,46,290,149,238,168,105,284,98,161,115,1115,85,143,261,320,273,74,136,93,220,529,122,93,207,176,261,177,331,217,152,115,490,141,444,322,107,160,197,344,211,110,225,123
95,326,123,93,818,83,160,120,194,329,224,96,603,107,133,172,273,135,82,202,160,265,83,227,129,202,314,143,142,201,148,210,149,179,157,179,5138,130,224,379,526,164,153,333,1083,118,1225,144,134,219,124,86,347,152,247,733,196,107,128,117,963,290,89,106,112,56,125,255,99,116,230,83,96,82,147,166,472,171,166,128,157,156,292,930,105,1118,379,101,121,555,155,216,351,163,291,174,125,373,148,261
265,249,120,176,157,92,86,190,80,120,295,181,183,67,127,232,77,146,160,100,1044,160,121,78,206,295,646,934,183,313,91,121,264,129,429,134,523,277,281,133,134,253,199,86,297,222,171,122,153,155,156,130,68,130,69,136,138,101,213,145,210,159,170,73,66,145,498,1104,139,146,694,87,191,93,94,185,319,324,160,208,78,178,102,206,191,102,67,1494,312,301,120,107,84,317,334,127,307,99,73,220
140,211,228,85,185,103,215,142,315,168,100,652,104,76,121,171,317,113,150,135,1988,81,99,269,115,174,261,227,300,99,183,3486,422,281,735,141,296,72,185,232,180,250,240,166,125,495,201,100,101,116,172,98,314,96,63,134,262,134,177,145,208,270,392,169,165,90,120,98,272,113,189,309,194,132,686,177,127,132,153,228,91,134,160,578,107,155,136,393,651,134,77,84,170,160,112,314,2183,197,242,188
841,808,153,121,237,131,393,110,99,440,86,173,108,143,135,146,653,615,135,264,213,201,101,166,178,267,156,139,125,359,83,163,263,49,204,121,103,238,144,127,206,3013,2108,104,153,106,89,622,225,185,967,135,543,210,133,132,347,158,85,255,257,429,157,104,166,107,195,339,280,214,159,386,140,328,138,474,230,179,189,388,616,226,89,114,297,212,132,155,842,142,95,345,227,94,136,118,103,289,186,183
165,176,116,506,112,439,171,91,136,102,145,554,130,88,322,130,121,64,101,589,4403,264,202,101,274,309,83,186,233,163,130,180,180,584,115,226,9566,117,213,129,125,144,846,306,69,89,1010,195,389,314,70,508,80,311,3258,394,693,121,210,104,212,212,112,130,1477,112,547,88,97,1410,122,188,59,123,91,284,191,280,278,54,179,1660,210,210,144,412,161,208,152,156,184,169,144,103,103,166,112,118,91,1876
1150,529,187,588,80,164,156,140,154,108,446,152,602,124,132,121,464,113,317,218,191,119,185,398,247,196,426,154,128,123,119,111,191,1494,220,159,142,418,133,205,105,274,153,358,163,111,209,183,198,85,276,137,252,124,115,145,197,1147,349,185,108,88,177,265,141,87,1117,1093,114,276,105,59,309,162,95,139,201,110,116,170,55,146,147,108,550,121,156,188,148,571,1005,97,87,122,309,134,99,119,158,91
168,158,154,186,151,138,155,8294,107,114,544,141,475,202,142,176,99,660,302,130,121,109,182,111,165,193,88,303,263,505,136,148,164,115,136,206,189,204,136,141,146,590,94,198,411,135,194,214,186,105,216,586,201,2865,72,395,121,324,105,126,119,510,145,106,203,2757,307,105,345,96,81,110,614,164,278,194,82,170,124,160,340,120,163,210,200,321,100,173,163,178,136,1076,176,104,251,97,163,103,184,118
219,130,837,271,315,120,78,171,84,99,147,1225,114,99,373,133,183,311,216,154,170,136,125,191,169,106,97,174,184,167,112,110,156,141,1041,122,117,128,110,194,507,114,106,71,143,99,192,210,425,143,124,83,428,478,134,103,409,105,185,240,121,236,200,210,74,122,293,135,163,153,102,94,144,111,181,192,164,525,107,130,96,45906,322,204,178,198,239,167,533,140,199,8207,118,250,149,130,131,334,280,879
75,276,83,161,408,154,141,178,87,74,78,133,197,127,188,265,58,308,92,219,76,105,165,113,151,86,314,181,213,133,52,341,126,303,121,179,127,62,117,292,155,298,200,126,106,255,160,237,100,206,168,322,663,107,132,166,176,182,301,136,246,514,84,171,110,455,385,174,114,261,416,114,139,93,97,135,111,313,155,184,104,208,78,106,139,137,121,312,108,5415,777,253,305,144,354,526,259,1039,81,158
207,262,79,149,86,200,89,106,79,70,122,158,109,74,91,169,655,109,85,92,177,291,93,107,122,92,67,162,132,180,49,107,121,108,378,193,78,69,376,80,136,252,120,207,4372,176,91,116,71,409,134,141,160,192,165,337,221,56,356,195,230,79,148,87,483,186,197,2690,404,84,93,70,183,128,222,321,134,133,124,113,93,95,340,123,450,181,103,75,162,111,197,173,189,412,215,878,96,219,352,896
105,192,176,114,2030,149,139,163,120,78,120,128,124,81,124,1222,210,196,233,112,242,68,5730,332,736,90,111,237,145,457,140,212,117,399,142,412,613,144,117,245,154,65,2639,330,359,371,602,321,439,148,136,143,167,77,476,90,77,198,95,240,1115,130,139,630,89,597,606,178,210,123,651,181,309,147,77,194,89,146,134,891,231,106,294,177,662,140,288,258,160,89,151,92,372,139,629,120,853,96,85,91
118,100,146,461,76,100,87,134,384,95,109,135,180,68,150,125,48,142,65,137,263,116,106,175,105,178,152,85,213,221,178,421,96,59,208,190,110,181,125,147,310,259,302,96,179,546,103,134,202,289,155,127,433,108,178,73,117,280,108,129,453,245,394,187,669,201,188,139,184,217,430,69,215,188,437,105,120,110,143,195,106,76,176,145,240,149,281,132,147,93,180,275,217,135,82,154,233,129,538,119
123,116,136,113,208,176,308,203,230,162,135,350,102,434,484,123,263,405,202,124,183,114,68,296,213,159,119,149,185,689,211,345,178,113,186,880,248,107,143,246,152,529,156,182,116,84,94,583,101,115,411,87,167,119,236,476,116,660,247,125,102,323,190,271,136,108,192,1635,147,167,149,122,271,165,118,233,120,121,122,230,82,151,527,124,137,179,140,91,133,248,193,107,604,117,733,134,154,146,178,355
76,213,229,502,159,116,455,208,116,138,1628,105,86,176,125,49,156,133,121,181,144,198,81,149,263,160,477,497,217,105,146,292,140,115,129,1567,985,144,102,334,91,187,2681,79,238,46,147,115,101,163,386,385,121,112,190,132,133,2174,71,219,86,420,120,102,59,82,177,237,105,91,65,99,956,146,348,492,182,170,149,81,383,200,203,171,97,113,148,74,126,382,387,79,146,131,30308,79,103,220,123,130
94,355,67,145,201,133,617,435,102,107,138,220,156,147,75,138,144,327,91,323,101,222,56,79,121,70,115,125,85,72,72,214,247,219,713,113,298,134,365,217,83,119,112,402,164,304,173,93,121,155,135,884,259,222,231,83,112,67,222,256,174,235,195,202,130,63,148,531,84,122,105,77,771,346,85,386,114,123,112,101,122,166,134,258,125,341,164,108,150,119,152,222,350,82,273,157,189,281,146,185
208,212,287,85,113,99,152,148,199,72,55,67,131,103,290,483,69,204,169,186,237,122,49,233,569,78,143,151,194,445,175,177,76,188,110,257,131,122,72,422,935,336,124,96,240,131,195,76,123,110,93,292,132,89,115,272,130,477,166,326,135,113,222,508,905,653,129,360,118,165,76,249,125,122,129,172,144,614,294,94,604,182,135,163,235,177,135,803,81,110,123,55,207,325,146,98,145,94,226,268
790,383,175,96,157,141,160,211,475,3291,288,220,3330,86,336,187,154,143,62,133,73,204,107,183,555,151,150,467,462,148,107,261,175,614,92,237,106,120,148,146,86,114,136,171,148,166,85,77,273,111,267,246,3940,127,265,320,146,174,828,222,106,96,137,279,1455,176,69,1017,136,149,306,55,119,176,213,110,135,1051,222,449,542,430,96,80,80,151,118,288,170,612,114,133,57,186,309,144,125,163,82,185
149,2300,69,62,138,398,188,1020,124,108,212,459,78,148,176,415,274,2683,332,174,6559,129,39,98,140,119,86,114,120,78,385,151,412,293,169,278,158,119,2023,130,123,455,290,83,306,290,125,143,106,154,229,94,422,106,121,89,155,260,157,68,124,429,165,114,163,123,199,318,227,102,119,63,96,173,198,89,158,167,103,507,116,88,86,1027,90,625,158,711,139,317,189,193,189,324,221,86,76,825,568,218
107,293,913,246,114,121,181,857,104,144,167,118,114,115,4397,129,238,120,172,126,119,152,73,126,131,121,425,17003,126,145,244,146,315,87,118,126,142,129,57,73,57440,111,377,197,1144,276,147,168,156,454,109,87,248,147,76,107,2932,198,579,164,139,687,97,288,82,3076,428,102,173,92,71,87,1717,146,91,12449,163,196,200,319,114,181,525,791,86,148,131,251,220,448,810,123,101,186,199,78,128,1158,1642,263
