1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
4,2,10,3,0,1,6,9,10,3,4,6,6,2,0,51,8,1,54,4,44652,4,2,4,6,19,6,13,1,1,4,1,1,53526,6,1,8,1,2,0,1,1,8,17,6,2,0,1,0,8,1,1,1,2,6,2,23,6,1,4,1,4,0,0,21,28,3,1,1,67,15,3,16,5,1,0,39,29,4,4,1,6,3,2,4,0,6,8,18,9,6,2,2,0,6,2,1,4,8,1
12,4,1,6,0,13,9,2,0,0,4,8,3,4,7,1,2,0,2,2,3,0,18,27,0,2,2,11,29,2,42,51,7,4,4,29,2,20,22,2,204,5,31,1,0,0,4,0,7,33,11,3,13,5,6,0,0,0,9,10,5,2,90,1,5,0,6,4,2,0,2,4,7,184,1,119,8,1,1,1,4,6,0,2,19,10,41,17,1,0,9,2,2,0,11,0,2,1,0,3
583,22,3,5,4,5,0,0,13,1,8,0,7,1,2,19,3,2,5,23,15,0,2,0,125,0,1,0,3,2,13,2,4,2,2,2,0,2,111,3,4,10,7,0,3,25,4,11,4,3,1,12,4,258,6,0,4,88,1,8,1,1,32,0,47,1,16,0,8,1,0,2,1,4,4,1,21,3,0,0,0,0,22,0,2,6,1,7,18,8,2,4,1,6,13,6,8,0,1,2
3,2,2,3,3,13,2,5,4,10,1,2,15,14,4,44,5,1,12,6,3,4,1,2,2,0,26,1,16,2,5,11,14,0,2,0,3,2,1,1,7,0,3,0,0,3,3,6,1,6,2,0,1,5,15,1,1,1,5,3,5,2,1,2,2,8,7,8,7,39,4,3,5,2,6,23,23,3,1,0,2,2,2,2,1,0,4,10,0,4,6,9,2,10,12,2,0,3,0,1
1,4,1,5,1,45,1,26,5,2,12,4,14,0,0,8,270,1,43,7,1,5,5,2,8,1,4,9,1,4,646,2,4,9,98,2,7,3,9,3,2,7,2,13,1,4,24,3,10,42,96,2,9,15,10,1,0,9,0,4,5,1,5,4,5,8,4,1142,4,2,3,1,2,6,1,4,4,2,5,1,7,14,1,1,0,865,3,2,0,8,2,4,3,4,1,12,0,7,3,2
2,1,14,49,1,0,34,11,14,4,28,1,15,1,7,2,2,3,0,2,1,3,8,16,0,2,10,0,3,2,22,5,2,3,47,0,2,0,4,1,2,3,7,0,0,2,2,2,8,16,9,1,4,3,8,3,6,0,14,2,4,13,2,1,0,3,5,3,2,35,6,4,1,2,2,0,31,0,6,1,6,1,4,4,11,13,2,0,0,0,4,6,2,1,7,0,0,3,5,3
4,20,1,2,2,21,4,8,0,4,9,0,0,0,5,4,10,5,1,1,190,7,7,0,3,15,4,6,0,9,4,4,146,11,1,14,5,2,0,1,0,4,13,4,2,8,10,4,1,0,8,5,5,12,3,1,3,2,0,8,0,0,0,4,0,7,2,2,0,6,1,1,151,0,1,9,3,1,3,1,22,16,0,2,3,0,8,311,7,0,4,4,17,76,6,3,4,2,7,4
0,0,0,3,6,2,3,8,3,8,5,40,1,3,3,2,6,2,1,1,0,4,1,9,1,5,2,3,43,0,1,2,0,2,1,4,1,2,2,6,1,6,0,1,0,14,3,1,7,3,1,0,8,3,1,0,2,0,11,3,13,4,1,2,2,20,6,4,48,1,9,12,10,2,3,0,7,2,9,1,0,180,1,1,6,4,13,2,5,2,48,2,8,2,8,4,1,16,0,1
3,10,26,1,12,3,2,7,1,4,4,25,0,11,0,3,3,2,20,8,2,13,8,1,3,19,5,20,2,10,6,8,1,11,0,8,1,8,4,1,20,1,29,22,2,5,2,4,1,2,0,0,2,113,8,2,2,1,7,4,15,2,1,1,1,1,22,33,0,1,5,9,2,14,1,6,3,6,5,7,1,12,8,5,16,8,3,0,6,6,2,1,1,3,27,2,5,3,1,9
3,3,1,11,6,0,2,30,6,2,0,19,3,2,0,4,31,4,9,3,4,1,9,4,0,12,4,5,4,10,0,7,2,22,3,6,1,18,2,3,6,22,14,1,5,13,4,2,50,1,6,1,4,17,9,6,11,0,21,2,13,2,1,0,3,6,3,12,3,1,32,4,10,2,1,6,11,6,4,7,12,11,0,1,2,36,4,5,4,2,7,6,11,3,3,10,9,2,1,4
2,0,1,2,1,2,7,2,1,1,6,1,0,60,3,5,9,3,1,3,4,0,1,14,1,4,7,6,1,10,1,5,1,0,0,2,5,2,1,16,32,8,5,19,5,0,50,3,1,22,29,5,3,3,1,8,2,3,7,12,1,8,5,2,2,8,15,0,1,0,4,4,5,2,27,0,0,3,2,8,1,0,15,1,2,13,2,0,4,11,6,44,18,4,4,3,3,7,13,0
17,0,1,2,86,0,35,75,12,7,2,2,28,1,7,2,4,5,7,11,1,7,4,0,0,5,3,7,0,1,5,2,10,2,3,10,6,1,25,1,15,58,5,2,1,1,3,6,15,3,3,5,3,2,11,5,3,2,2,106,3,8,0,3,2,17,9,4,1,59,0,3,1,3,2,0,3,1,0,1,0,4,1,28,7,7,0,30,8,1,5,6,7,2,0,0,3,3,8,4
2,2,0,0,1,1,7,5,4,6,0,7,32,9,8,18176,2,0,4,6,0,9,4,0,3,11,2,0,17,5,4,0,1,14,0,6,11,2,9,2,2,29,4,4,0,0,2,5,6,8,14,8,4,6,3,0,1,63,3,18,0,0,2,0,1,3,2,19,5,10,4,10,0,2,2,3,11,1,2,11,0,15,3,2,25,1,8,4,5,3,0,17,7,9,6,0,6,2,2,23
1,0,8,1,1,1,6,0,0,4,2,1,3,0,3,0,9,5,16,0,2,9,0,4,4,32,3,2,1,27,1,9,25,47,9,0,26,14,78,10,7,0,1,3,18,1,2,2,12,5,27,1,4,7,3,8,2,5,6,1,14,5,4,2,7,8,0,12,2,2,1,4,7,2,18,0,1,6,0,9,3,16,1,5,12,17,9,4,1,24,2,0,1,6,14,26,16,9,1,1
19,10,5,19,8,2,0,5,6,29,3,10,1,0,31,23,5,4,37,5,1,2,5,6,2,35,108,1,4,2,58,1,3,5,2,37,9,0,4,0,0,2,12,9,3,3,1,1,5,153,24,2,9,2,0,0,0,64,9,18,9,13,5,14,18,41,8,36,0,9,520,4,19,26,1,20,4,0,0,1,7,2,0,0,0,19,14,3,4,0,3,7,35,2,1,4,1,13,0,8
2,1,7,5,4,14,9,86,1,18,2,2,8,9,4,5,2,4,3,5,8,2,10,10,5,4,5,4,1,9,4,0,1,17,1,1,9,9,0,4,0,5,84,1,0,5,25,2,1,2,32,5,5,1,82,2,10,10,1,9,7,5,0,2,134,1,0,2,0,1,3,10,0,15,0,3,20,25,5,4,0,4,155,6,5,2,1,1,2,0,8,1,2,5,0,3,0,11,26,0
9,2,1,37,0,18,10,0,14,3,2,0,8,3,10,10,2,1,42,11,21,3,1,1,3,0,11,11,3,0,1,25,14,12,1,8,2,1,4,1,1,4,2,2,0,1,6,5,3,0,14,15,3,346,8,0,9,23,0,2,4,0,156,0,10,9,5,5,4,9,10,0,4,0,11,0,1,0,5,7,0,7,2,1,10,3,0,5,33,0,0,7,8,9,0,0,0,0,1,0
3,1,15,114,3,0,2,14,4,8,3,127,0,1,25,0,0,4,2,4,1,1,6,4,0,29,3,5,3,113,34,0,2,1423,7,0,1,4,50,0,1,5,4,2,3,5,3,2,2,3,3,2,27,27,7,0,14,0,68,4,4,32,181,81,1,0,0,1,17,7,2,0,0,2,0,0,1,25,7,2,1,0,1,6,0,0,17,9,1,3,3,0,7,27,29,3,15,12,2,2
0,0,2,6,2,7,23,2,4,4,5,15,3,0,1,4,1,6,8,16,4,2,1,2,0,1,3,5,4,2,1,6,0,3,11,1,4,83,0,0,1,10,2,3,2,1,5,1,1,1,26,2,10,3,3,9,2,1,5,5,33,2,7,0,2,1,1,3,7,7,30,0,20,29,0,5,3,2,0,4,0,3,0,0,0,25,9,12,9,2,5,6,0,0,8,2,1,2,1,8
5,3,3,4,3,11,8,2,12,8,0,1,0,9,0,0,5,8,4,3,2,5,2,1,1,26,2,3,8,3,4,12,3,3,1,0,6,2,3,13,422,1,10,5,4,2,66,3,0,2,3,89,1,4,4,14,1,3,2,5,2,19,2,1,20,1,4,15,0,16,11,0,40,1,4,0,0,9,11,2,2,2,1,3,5,2,13,16,7,12,4,4,25,6,2,7,1,13,3,1
10,1,3,1,13,2,0,2,1,2,2,0,1,2,2,1,2,3,4,4,0,0,2,17,30,1,4,2,34,2,832,7,57,2,24,2,2,5,13,26,7,18,5,1,4,7,11,1,106,2,38,2,888,2,4,2,1,2,3,7,7,3,18,6,24,4,76,4,2,2,0,14,0,1,1,2,3,1,6,9,10,12,5,2,1,4,8,5,2,1,1,12,3,1,28,2,14,1,0,0
45,2,13,6,5,5,6,8,26,2,10,9,5,3,7,10,1,0,18,2,5,3,6,2,0,10,1,5,0,0,6,4,14,1,0,0,29,3,9,17,0,1,5,10,7,2,1,11,9,8,6,2,3,1176,1,4,2,3,2,6,3,15,1,0,2,2,2,10,1,3,6,82,8,30,2,3,2,2,10,9,10,4,5,2,1,4,5,0,2,5,3,1,77,34,4,4,14,52,2,3
27,8,4,1,27,4,26,3,2,0,6,0,48,82,3,1,0,3,17,2,2,0,0,2,2,0,13,0,1,10,1,1,2,9,4,3,0,1,2,2,3,24,26,0,0,0,1,10,10,52,0,0,1,16,2,11,2,9,1,15,2,3,1,8,2,17,27,2,2,0,0,11,2,5,14,5,10,1,1,1,5,1,5,81,0,1,0,12,0,1,0,15,5,8,0,2,1,1,10,0
8,4,2,0,0,3,2,10,4,1,1,8,14,1,6,3,0,13,3,17,6,2,4,8,3,7,1,3,4,5,0,7,8,4,14,1,0,2,2,4,13,15,0,8,1,2,1,3,19,0,4,6,0,3,1,0,1,1,20,1,1,0,0,0,27,2,1,1,3,11,0,26,4,2,2,15,1,1,2,5,3,7,9,9,3,5,2,14,4,13,5,3,8,3,7,1,105,12,0,2
0,9,2,8,4,3,2,2,6,9,10,27,3,3,0,4,1,5,42,4,5,6,1,1,2,0,0,87,1,35,5,1,9,2,2,0,18,1,10,3,54,36,1,5,1,1,10,9,3,7,272,4,1,3,8,7,3,7,1,79,6,0,5,7,0,4,1,2,23,15,18,26,2,2,0,0,16,4,0,16,10,888,0,1,9,1,1,24,4,15,15,9,9,38,4,0,4,5,53,0
2,5,2,0,6,14,0,3,2,1,10,0,2,1,23,92,34,0,4,2,0,0,1,7,45,3,5,6,1,8,2,1,8,15,6,2,1,1,4,4,1,1,1,2,29,15,24,1,6,6,2,0,4,9,1,3,4,10,12,2,29,4,1,12,15,3,6,2,1,4,4,16,59,0,45,2,14,6,12,1,3,1,5,12,2,86,14,2,2,6,12,0,4,1,7,14,0,243,0,2
17,28,1,7,3,1,3,3,15,0,5,1,3,0,5,1,3,5,4,2,3,6,694,1,5,1,29,20,0,16,0,2,6,9,4,0,0,2,2,3,2,0,1,0,0,5,1,0,1,0,3,2,4,2,29,15,8,3,0,1,4,4,10,10,1,11,3,15,34,3,6,17,5,0,3,5,4,3,1,8,8,6,2,2,3,13,1,63,5,1,0,11,4,3,9,4,3,0,2,1
6,4,0,13,54,63,1,8,7,3,13,1,12,19,27,3,6,15,11,4,137,91,2,1,1,11,8,1,3,14,8,10,12,6,0,10,13,5,2,5,2,3,0,9,1,5,8,1,0,3,17,18,1,0,3,1,4,2,3,0,2,3,4,11,140,2,1,17,1,8,10,3,16,3,5,37,2,3,5,10,2,10,8,1,4,8,3,0,8,34,6,3,2,5,4,28,17,2,3,1
8,3,10,12,0,0,7,2,5,50,0,18,2,0,1,26,7,2,2,9,1,8,1,0,1,1,3,4,1,3,38,0,6,0,4,1,0,3,75,0,3,6,0,6,40,23,7,6,12,2,1,4,5,14,3,4,0,4,5,0,2,0,1,2,6,7,1,0,6,5,66,18,2,5,8,5,8,12,55,5,2,2,5,4,5,0,1,2,12,2,0,7,3,2,4,2,7,22,3,3
1,1,0,5,2,2,0,6,4,2391,1,1,11,1,43,69,1,1,2,27,1,2,10,27,0,0,8,7,5,0,25,46,10,1,3,2,3,2,0,7,8,4,0,3,3,4,0,16,3,2,0,0,1,2,1,5,24,1,9,1,7,3,2,0,0,4,17,3,8,2,2,0,0,2,0,47,4,2,5,3,0,3,3,9,0,20,151,5,4,4,2,4,65,0,0,8,4,21,1,2
6,1,7,3,1,7,12,34,1,2,0,3,2,10,1,5,3,3,135,2,5,3,22,0,0,7,2,4,1,0,1,0,4,2,0,5,6,3,0,1,16,2,2,4,1,20,28,0,18,0,3,0,0,32,2,6,1,1,5,4,0,1,0,1,4,11,3,20,0,11,26,3,2,1,0,3,7,7,0,0,61,1,4,2,21,2,5,0,4,16,4,7,4,2,1,2,19,7,6,4
8,1,1,3,3,1,3,5,7,111,17,0,16,2,6,79,8,1,1,7,2,4,11,0,4,1,35,0,2,5,0,2,13,5,2,4,4,7,4,1,4,3,4,1,12,1,51,1,19,9,8,4,2,4,2,30,0,1,4,4,10,1,0,5,1,1,0,2,3,8,1,0,0,2,28,128,0,3,2,0,19,13,41,13,0,3,3,6,46,0,1,4,8,10,0,31,4,8,2,0
3,0,25,2,0,3,38,11,1,1,9,3,1,0,0,1,0,0,7,4,10,5,6,2,4,4,15,2,2,2,5,0,0,13,4,0,7,2,24,5,4,2,4,2,1,68,2,1,10,0,1,14,2,3,94,3,2,7,4,7,3,19,2,5,1,34,10,0,0,9,1,4,2,10,2,16,1,1,2,1,4,18,2,9,13,1,14,4,21,0,12,0,5,3,6,6,7,4,7,7
4,1,0,6,11,2,0,2,0,4,4,1,5,4,7,1,2,5,22,0,28,31,1,15,7,29,1,7,1,2,8,12,2,13,26,10,4,1,4,14,1,3,0,1,16,1,5,10,10,4,1,21,0,8,15,60,3,6,2,0,3,70,16,14,0,5,2,5,0,11,0,4,2,0,225,2,14,16,0,4,6,0,1,7,4,12,2,0,2,6,4,2,3,2,4,4,2,1,5,4
3,16,4,23,1,7,5,2,16,7,0,6,13,1,7,2,3,1,6,0,0,10,3,2,5,0,12,10,0,20,4,15,5,1,3,5,5,1,2,2,1,1,2,8,13,16,8,2,3,1,0,1,37,3,1,9,2,14,2,0,3,2,0,2,2,4,6,0,1,7,15,2,9,6,2,28,1,6,2,7,0,29,0,3,1,1,3,2,2,3,2,0,8,11,15,9,12,4,6,1
20,2,1,3,15,13,0,43,0,7,1,3,0,5,1,31,2,1,1,1,6,3,3,2,7,4,5,0,2,58,26,6,0,3,0,1,15,0,2,0,1,104,3,4,3,9,33,6,5,10,5,4,4,38,2,8,4,2,7,7,4,4,4,11,9,1,40,1,27,2,8,2,14,3,29,3,225,1,1,2,3,25,8,2,6,1,1,0,7,5,140,3,220,7,8,2,125,0,9,2
14,2,1,2,8,8,74,0,1,6,3,26,0,275,4,1,2,2,5,6,7,1,7,2,18,2,6,0,3,8,2,2,3,3,1,7,4,2,2,4,4,5,3,0,1,5,1,0,2,1,6,9,6,1,3,0,2,3,0,1,6,0,1,1,3,3,4,3,1,1,0,1,3,0,1,1,7,6,1,0,4,0,17,2,0,1,3,2,5,1,10,10,5,14,7,2,1,5,7,5
7,0,6,158,2,3,3,9,1,0,2,8,14,1,1,134,0,0,4,58,2,2,5,32,12,1,2,18,0,3,0,5,3,16,0,6,1,14,5,3,1,0,1,9,2,1,7,0,2,28,1,4,51,1,3,33,1,17,3,13,9,0,4,0,8,10,12,34,8,1,3,0,2,2,1,11,3,40,3,0,2,4,1,2,9,2,3,1,0,13,4,2,20,3,0,4,9,2,3,0
1,3,5,1,8,8,6,2,4,13,7,7,8,1,59,3,1,0,1,4,0,14,1,18,3,5,0,1,51,6,0,1,3,3,6,3,9,9,1,11,2,10,3,11,3,3,139,2,4,0,16,7,13,3,10,2,1,4,2,18,9,6,3,33,0,36,1,1,0,2,15,3,0,0,0,54,13,1,1,4,8,0,4,3,1,4,0,0,1,5,13,6,4,0,8,7,0,20,2,0
4,1,1,6,7,1,59,3,1,15,2,4,13,0,0,6,3,2,17,8,1,6,0,29,0,6,2,54,1,2,19,0,0,1,11,3,14,10,2,6,7,1,9,0,2,3,1,1,10,4,2,1,0,8,2,3,0,0,9,16,15,18,0,8,10,2,2,14,2,20,6,3,1,4,26,17,0,8,17,1,0,10,66,5,20,12,9,2,1,0,8,0,6,38,32,7,24,0,1,17
14,7,4,0,21,9,8,0,2,48,1,8,1,0,8,0,2,1,1,2,6,3,2,11,1,0,3,1,3,13,6,2,15,7,1,6,18,16,0,8,8,1,47,5,8,0,1,3,8,7,3,0,0,3,0,8,2,36,1,140,1,1,4,0,5,18,47,0,5,1,4,7,4,1,2,37,4,4,9,1,9,3,1,1,0,3,3,2,3,6,2,1,4,3,0,0,0,10,10,0
2,0,1,0,7,9,41,16,10,2,1,0,2,6,3,1,0,0,0,25,2,17,5,7,0,3,14,8,1,2,5,0,3,13,1,1,8,7,8,4,0,4,2,1,45,2,1,3,0,2,1,1,0,1,2,5,1,32,31,0,5,2,5,0,4,3,1,7,0,4,1,1,1,8,3,4,0,3,8,0,3,64,2,1,1,12,9,7,11,15,6,0,2,18,2,4,3,3,1,0
0,16,7,3,2,4,4,7,5,2,5,3,16,8,7,26,1,9,1,1,3,3,3,6,1,2,0,85,2,1,12,2,2,7,1,10,2,0,9,8,0,0,0,2,1,3,3,5,10,2,0,2,5,10,8,1,0,3,7,6,7,2,0,12,3,0,0,0,4,116,3,3,6,11,1,2,0,2,0,3,0,1,2,1,0,2,0,1,0,15,3,7,0,7,1,2,29,3,1,13
18,1,3,2,15,22,2,2,2,12,3,1,6,0,2,1,1,6,4,3,1,10,0,2,2,0,6,0,0,5,9,6,2,0,1,126,2,0,3,3,37,1,6,0,23,8,0,7,2,5,0,4,2,3,0,13,1,3,8,4,6,8,1,1,64,49,3,0,7,3,2,1,3,18,6,14,2,0,5,0,1,4,0,0,5,0,11,16,7,18,1,16,7,10,0,0,2,7,10,5
1,5,2,0,8,4,2,13,1,0,6,0,65,17,1,1,3,1,0,0,13,1,7,3,3,0,17,14,2,0,7,4,4,9,3,0,14,16,3,3,4,0,1,4,9,37,7,8,0,12,0,13,2,0,12,1,1,25,1,5,486,5,4,2,1,43,10,1,4,9,3,0,3,272,1,0,11,1650,2,1,0,1,0,0,12,0,5,2,2,2,3,4,3,28,43,4,4,0,0,4
3,198,3,1,1,1,4,2,2,4,1,0,10,5,33,8,16,1,1,12,6,0,1,5,0,20,12,2,51,13,1,6,16,10,0,1,42,3,3,0,3,1,3,0,2,2,7,2,5,0,10,2,1613,11,6,1,2,0,1,4,1,7,0,4,4,11,4,16,2,3,0,1,10,1,6,0,5,5,9,2,17,3,11,9,7,2,19,11,6,22,4,6,1,5,5,8,10,1,0,14
4,10,3,1091,2,3,2,10,6,25,3,3,0,14,3,3,2,3,1,6,12,0,1,4,0,15,14,5,3,1,4,1,1,2,2,0,0,1,3,11,14,0,3,0,1,5,9,4,22,2,38,2,2,1,6,31,5,4,8,0,1,1,26,0,5,0,0,2,0,30,18,0,14,4,9,7,2,0,3,14,5,2,5,0,41,8,6,8,28,35,34,7,7,1,8,8,8,4,0,13
2,9,12,2,2,1,0,3,6,18,4,7,6,0,2,3,4,13,11,17,4,14,11,4,17,0,3,0,5,13,7,5,0,2,7,0,1,9,1,31,21,2,1,2,8,0,0,16,3,2,6,0,6,3,1,4,1,0,4,5,0,2,5,1,4,3,11,0,3,3,48,7,0,1,2,1,10,3,0,0,2,440,15,15,0,7,2,1,0,32,6,45,3,1,16,1,0,1,94,75
2,5,7,0,3,2,3,3,2,21,0,1,17,25,7,21,1,2,5,1,17,27,6,2,3,0,6,16,2,30,2,1,3,5,0,6,1,0,6,0,26,2,3,0,0,0,2,3,2,2,1,0,3,7,2,35,0,1,8,8,5,1,4,0,2,2,1,1,47,0,2,1,1,3,4,8,9,27,21,2,9,0,39,0,9,0,3,7,1,1,0,4,1,3,0,3,0,5,4,6
6,0,8,3,3,24,1,1,0,12,1,0,17,0,14,9,0,1,1,1,0,3,9,1,2,8,1,53,0,2,4,4,2,1,0,15,1,43,8,0,7,1,1,2,4,2,4,17,1,4,3,1,7,3,2,1,2,6,5,7,24,6,2,0,10,4,8,74,20,0,12,1,5,2,10,8,1,0,1,9,3,51,17,0,2,6,2,50,1,1,18,0,3,2,8,1,5,0,16,2
12,0,6,11,0,20,7,3,1,4,4,0,1,3,5,12,0,0,2,0,83,1,29,6,2,10,10,3,0,2,1,8,1,14,19,0,2,4,27,7,0,0,4,10,4,17,0,13,4,2,17,21,2,0,5,3,0,6,10,5,5,7,2,4,1,2,3,4,0,4,16,6,0,3,2,2,2,1,13,0,4,8,2,0,4,1,6,4,8,0,5,3,6,4,3,1,32,4,1,3
0,29,3,3,7,10,6,0,4,18,26,4,1,1,5,0,285,3,1,1,2,3,8,2,3,7,1,9,2,3,4,0,19,4,0,2,15,65,5,14,1,7,1,15,1,72,6,1,3,62,1,0,10,1,12,0,3,4,14,14,26,4,1,16,0,4,3,6,8,0,12,0,2,16,0,1,2,29,2,12,0,4,1,2,14,1,7,2,3,8,2,4,1,5,5,21,53,0,1,7
3,5,1,2,4,3,21,6,23,8,8,33,6,1,5,8,6,3,2,3,0,13,4,8,61,4,2,4,4,0,2,4,2,0,2,5,46,24,25,0,5,4,14,1,0,1,4,2,7,10,20,3,9,5,5,5,3,3,12,47,1,3,2,0,1,21,7,5,4,0,1,6,4,0,12,0,1,23,0,3,3,7,0,7,3,2,5,0,1,1,3,4,0,11,1,1,23,1,0,8
1,39,3,10,5,4,18,3,9,0,3,5,8,2,0,29,22,1,17,18,7,14,2,0,9,8,0,2,2,6,1,3,6,22,3,18,8,3,0,0,451,10,1,3,2,4,1,7,2,0,9,3,0,5,41,6,0,18,247,1,40,4,0,7,2,3,1,0,7,8,1,8,2,6,7,4,4,4,11,1,6,4,12,5,3,3,9,10,4,170,1,3,3,23,4,3,11,0,9,0
1,4,17,0,41,2,11,10,2,2,4,4,11,4,5,0,0,5,0,2,10,1,11,10,8,4,5,1,5,4,25,75,5,9,0,3,2,0,7,20,8,1,5,4,17,44,1,3,20,0,4,5,453,0,2,0,14,5,2,3,4,4,5,257,19,28,4,2,0,5,0,6,1,7,0,5,9,5,11,19,4,15,7,6,299,2,7,2,6,2,1,8,2,0,4,3,3,3,4,2
2,2,0,2,9,53,18,18,39,19,2,0,50,4,25,0,3,1,0,3,3,5,5,6,16,6,6,0,2,1,1,7,2,2,21,2,3,0,14,5,0,5,1,0,20,50,3,8,2,13,14,2,4,4,4,2,4,3,11,0,10,1,0,38,3,0,2,33,1,2,13,77,5,2,0,0,1,13,3,0,5,3,0,2,3,11,0,3,5,0,0,3,2,2,4,3,1,8,1,4
