1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
7,18,31,20,9,4,7,14,3,5,9,5,3,7,2,28,13,414,1,7,3,2,6,6,14,5,18,12,3,89,2,4,16,9,7,4,22,4,46,8,6,22,40,9,11,17,11,45,18,4,3,12,8,14,4,2,14,9,113,20,6,18,8,10,54,2,7,12,1,7,11,9,12,11,19,6,2,8,15,2,5,2,6,11,8,17,16,33,13,178,15,54,3,6,16,51,32,2,36,10
39,414,51,19,1,47,57,0,9,9,4,20,51,7,34,20,44,84,3,16,3,10,19,0,2,11,7,7,5,67,46,8,3,6,8,40,7,184,14,24,49,19,11,11,22,6,2,6,61,33,10,9,16,24,16,32,12,3,2,8,7,17,14,43,8,4,306,11,5,29,13,22,3,28,3,5,2,5,16,4,49,29,3,8,2,6,10,21,12,4,11,61,31,16,10,7,6,22,72,9
133,4,4,9,5,6,36,1,4,4,1,45,59,17,10,1,1,10,19,3,120,9,18,43,7,5,251,13,11,12,5,48,7,2,11,5,5,67,2,16,18,23,8,15,30,10,6,2,19,6,9,6,841,21,274,8,5,2,57,20,1,8,113,6,28,5,23,4,13,15,9,11,43,45,7,8,7,5,4,14,3,5,2,11,12,2,7,4,12,2,18,26,5,5,39,42,6,18,3,11
7,1,8,6,5,3,30,2,1,11,6,35,22,32,1,5,10,27,22,15,6,4,7,8,13,11,14,5,28,9,4,12,6,11,6,14,46,29,10,5,11,16,31,11,11,12,5,1,10,4,5,16,9,6,15,5,54,4,7,4,2,23,16,7,30,7,4,29,15,22,19,4,16,86,11,21,8,23,10,15,7,14,4,17,26,9,6,10,2,12,11,0,1,15,27,10,3,6,30,6
75,2,21,15,6,2,3,4,21,5,12,20,14,2,7,12,2,11,19,19,15,3,3,6,31,2,5,6,13,35,9,47,36,9,8,1,9,26,3,1,5,6,8,6,44,3,2,27,31,4,7,5,15,7,41,31,0,48,3,5,22,3,3,6,9,9,5,8,3,71,4,17,2,14,30,2,7,12,5,22,14,23,28,5,3,4,1,56,9,11,137,3,5,13,16,19,3,0,11,6
6,28,0,54,14,11,3,4,9,6,5,15,7,5,9,10,20,1,1,12,5,14,13,14,11,29,2,10,12,2,16,12,48,7,10,1,29,3,5,4,4,13,4,29,2,6,76,23,3,97,16,14,10,5,14,7,12,20,33,35,4,4,14,8,14,13,0,3,6,3,5,7,6,12,10,5,7,1,33,6,18,48,18,28,7,28,6,53,9,7,6,2,7,67,14,13,6,5,54,7
19,14,28,3,7,7,8,18,149,4,43,9,32,2,17,23,10,15,40,9,8,32,21,11,12,6,27,4,5,7,1,99,4,13,16,155,12,21,12,5,59,44,2,12,9,10,13,3,2,5,91,6,9,9,6,30,16,14,17,1,6,11,458,5,13,6,3,6,3,5,6,6,13,2,24,9,11,18,10,2,49,5,26,4,10,5,20,12,6,60,50,6,3,3,2,2,10,2,22,70
6,19,27,5,6,129,22,17,19,19,13,33,6,7,14,7,11,10,12,4,10,8,12,16,13,36,5,2,6,8,3,9,27,17,55,41,17,14,17,12,0,262,5,9,3,6,28,14,15,30,23,80,6,10,3,12,17,6,40,8,102,9,6,41,4,1,12,29,13,9,16,16,13,28,50,6,10,5,29,55,0,12,53,32,10,4,21,8,26,7,11,2,22,12,12,1,5,18,2,5
4,4,25,3,4,24,12,7,59,3,30,4,7,10,5,3,1,7,20,15,1,2,1,6,6,2,5,5,14,29,63,7,24,24,4,13,24,10,2,3,54,42,27,13,16,12,37,4,1,8,5,11,17,8,14,8,4,19,15,7,3,8,1,16,5,7,12,4,14,0,6,11,16,4,19,3,3,14,7,5,12,50,8,1,31,20,2,18,63,8,9,3,3,8,5,13,30,3,20,14
19,6,9,14,7,7,20,17,7,7,16,4,2,4,21,5,2,75,14,5,7,26,9,11,80,14,3,5,2,27,3,7,7,1,13,3,15,19,0,16,221,13,20,9,9,24,0,19,4,7,8,16,8,103,5,9,12,2,6,23,20,4,11,11,2,29,6,7,4,7,16,11,2,15,37,2,33,5,49,10,3,12,3,587,7,3,13,2,17,1,2,5,36,29,47,13,1,29,121,3
12,6,13,4,2,1,168,28,9,10,6,7,27,4,3,11,4,16,8,15,24,63,10,7,6,4,13,35,6,8,9,25,3,4,15,32,3,6,5,1,11,10,2,10,7,17,13,25,6,17,22,4,71,3,7,13,23,15,55,9,0,9,17,1,8,31,8,5,12,18,68,22,8,30,17,6,6,22,14,9,1,3,2,15,7,8,192,25,49,13,3,3,3,2,8,9,37,30,6,27
48,0,3,16,5,7,12,16,51,174,2,6,10,2,12,4,10,13,7,9,4839,10,8,10,7,16,18,6,9,9,2,138,4,6,20,8,16,77,20,7,0,2,3,98,6,5,23,19,27,10,31,0,6,7,7,53,10,5,7,7,12,24,4,53,7,65,17,4,11,4,5,19,9,7,27,5,12,20,16,6,85,6,3,60,2,32,9,4,3,16,97,6,28,24,15,4,12,133,138,39
5,5,6,3,73,9,2,17,11,4,5,31,26,11,4,12,34,4,4,4,5,11,54,14,8,10,17,18,12,13,2,22,59,5,306,40,14,8,7,3,11,13,1,5,9,4,3,12,4,19,34,16,10,10,3,13,623,7,14,27,20,12,49,11,22,9,12,12,19,23,4,3,6,25,20,23,9,19,16,7,7,35,5,15,29,6,109,6,0,22,12,4,12,26,1,2,11,7,7,3
7,6,23,13,5,9,65,2,7,2,6,28,8,13,8,9,18,19,8,3,2,0,3,97,12,19,20,6,7,14,10,3,20,5,20,20,13,13,10,5,3,77,15,5,35,2,1,1,26,11,7,9,8,2,4,25,0,42,129,22,4,35,5,90,9,18,4,39,3,8,11,10,2,3,4,2,8,6,7,3,14,38,6,2,9,13,1,40,4,45,6,3,49,7,15,4,6,31,17,4
10,8,13,4,2,2,2,32,4,23,8,38,26,3,7,9,21,3,28,6,8,7,24,9,5,2,12,25,21,8,3,26,3,4,5,8,6,7,0,3,8,5,2,116,7,0,35,4,8,3,10,15,18,4,14,3,47,13,7,7,16,6,12,6,16,45,6,5,48,132,22,29,15,14,25,53,24,17,1,6,39,87,26,2,9,13,2,5,50,6,0,21,7,6,9,2,20,15,430,3
29,4,9,9,8,4,10,5,15,45,34,0,2,5,2,117,21,13,4,45,6,0,108,2,3,3,33,35,9,42,95,9,10,85,3,13,9,15,28,4,6,140,30,1,19,4,1,13,3,9,2203,20,4,6,8,86,13,3,25,40,15,7,22,11,10,18,77,57,3,7,6,8,57,2,14,5,13,1,4,4,22,98,3,9,9,26,14,6,554,1,3,15,20,65,0,2,2,6,2,26
3,3,16,1,5,6,3,6,3,10,12,6,10,10,2,6,9,29,20,4,13,35,13,22,73,1,13,3,11,13,4,6,7,12,35,13,13,5,21,1,12,18,8,186,22,1,4,10,16,59,3,6,11,75,29,13,17,5,4,47,29,40,17,10,6,6,14,14,17,7,8,33,10,0,11,6,14,140,9,45,6,1,5,19,58,16,58,10,12,37,13,17,1,4,41,7,21,3,8,3
4,5,3,234,3,15,4,23,2,12,14,8,11,5,6,6,1,13,3,25,6,6,3,25,2,6,29,2,2,10,13,16,13,6,10,9,23,9,10,3,4,3,9,48,11,5,15,59,27,21,0,6,139,9,4,178,120,6,7,9,24,6,7,14,165,9,36,4,2,5,25,13,3,42,2,14,8,27,15,3,19,12,107,16,23,8,8,9,8,46,4,51,7,148,18,3,12,14,9,17
8,15,2,8,12,158,16,4,100,14,1,97,9,26,9,13,3,4,18,8,4,8,5,3,19,4,90,6,0,23,5,8,7,3,11,5,11,17,6,4,17,5,5,16,21,12,4,8,7,12,24,4,8,26,4,5,14,1,4,0,16,10,16,8,5,38,15,6,104,17,2,22,2,11,3,6,3,4,3,8,192,44,10,7,5,2,6,9,97,13,11,7,3,6,20,30,14,4,2,5
18,7,797,17,5,10,5,13,13,9,5,8,3,8,1,10,16,11,10,10,18,15,3,13,2,28,6,300,187,3,12,12,3,2,18,8,33,87,3,38,11,12,3,8,46,11,16,41,5,2,26,34,16,18,8,7,4,10,0,28,37,1,34,5,107,9,8,12,5,7,4,26,11,9,295,3,188,14,6,6,7,19,2,5,2,4,13,5,6,10,9,20,73,8,24,4,56,4,9,29
261,25,6,4,4,7,14,16,3,23,41,13,18,0,6,20,3,63,6,14,9,13,6,3,15,18,5,34,28,24,820,3,10,32,0,4,4,68,11,191,7,15,15,15,12,11,3,2,12,74,0,0,5,11,19,23,4,56,21,16,9,6,20,2,21,2,5,19,78,8,4,5,139,3,4,12,7,25,6,12,9,65,7,6,19,0,3,57,18,17,20,13,26,313,2,21,4,11,4,11
14,43,16,14,42,10,114,5,120,87,23,13,9,3,5,3,5,1,3,11,6,12,16,24,1,3,25,15,3,22,8,17,18,11,6,9,5,13,38,9,3,7,7,52,6,3,6,32,16,6,9,5,21,4,27,18,5,29,13,19,6,11,20,21,6,13,6,3,4,20,48,1,646,9,19,6,9,6,37,37,22,9,4,2,21,9,7,3,10,3,4,3,5,34,29,7,0,19,6,62
3,12,7,6,4,12,7,3,10,2,61,48,2,2,10,10,3,2,4,5,3,19,2,4,15,12,12,9,3,5,24,40,13,11,7,7,35,15,22,7,27,2,4,22,13,7,14,4,8,143,78,5,3,5,16,8,8,7,5,32,22,9,6,8,8,18,4,14,2,27,14,2,2,6,10,50,3,12,5,5,0,4,7,9,9,37,10,185,30,24,11,10,15,54,29,17,1,5,19,12
17,18,1,42,12,18,4,6,18,7,0,10,12,25,13,248,7,0,7,15,15,24,11,2,68,5,8,25,13,5,12,3,5,12,6,84,11,27,2,110,17,157,34,30,8,20,14,4,21,0,14,147,15,9,46,44,321,16,6,4,15,3,10,3,13,38,13,143,10,30,12,18,2,8,63,10,6,2,12,3,0,2,112,4,5,5,103,11,1,11,2,6,155,4,15,8,72,1,5,12
158,14,10,3,9,16,101,4,20,8,36,2,34,60,9,2,12,19,11,17,33,11,11,7,6,2,8,34,6,5,13,5,5,14,0,32,17,9,11,41,23,7,2,5,9,11,2,11,52,5,20,5,14,3,185,2,14,7,25,1,5,9,31,3,4,29,8,4,11,51,5,5,6,11,10,33,13,4,5,4,12,5,17,10,6,5,6,102,3,20,50,11,35,7,2,0,44,4,4,19
7,4,10,12756,1391,67,12,12,8,10,8,68,61,25,35,5,9,35,20,23,18,4,13,6,4,6,17,11,22,40,12,28,12,55,4,4,12,8,3,13,3,18,12,73,14,14,42,21,24,13,3,2,13,31,6,7,10,7,13,6,5,6,3,30,3,14,0,7,8,9,4,5,1,7,25,8,0,11,5,9,0,1,19,3,53,8,38,16,59,3,8,18,8,9,3,5,5,2,14,8
8,6,50,1,4,7,172,428,39,13,11,4,11,121,4,23,25,11,7,5,22,5,13,5,0,3,53,33,10,5,161,1,19,5,9,4,28,55,9,21,5,23,13,4,4,6,33,126,9,5,11,33,2,134,22,2,9,9,36,10,9,95,14,5,74,17,6,13,64,12,7,10,5,2,7,22,8,0,5,18,264,50,18,322,4,33,6,15,1,23,7,8,24,17,9,5,2,0,10,1
6,28,9,3,11,7,5,13,43,5,0,63,16,7,16,454,2,20,7,3,18,8,0,406,9,16,62,28,5,7,9,16,0,919,2,11,6,11,7,10,20,10,18,24,48,3,3,3,5,9,0,2,28,2,6,0,17,43,16,15,17,31,5,16,32,36,18,10,4,8,4,8,17,33,32,4,5,9,10,14,114,14,5,11,148,16,1,4,33,3,5,10,14,19,4,2,15,13,89,8
11,7,56,4,5,27,6,10,8,7,47,7,55,11,31,633,15,17,15,0,132,3,10,13,5,9,7,18,5,16,9,5,3,39,26,3,11,11,38,5,4,8,8,918,3,13,4,9,1,1,25,5,10,11,16,22,8,10,3,5,12,5,10,4,17,13,21,4,22,31,3,11,2,1013,4,2,7,5,30,2,4,22,2,7,3,0,4,0,2,2,40,6,4,22,14,4,18,3,4,8
4,0,3,4,12,32,12,4,7,39,7,27,9,13,1,1,10,13,7,8,4,1,8,1,6,42,10,2,3,2,9,28,11,4,5,4,9,7,92,23,16,24,11,4,32,15,27,3,14,51,39,3,997,49,15,55,6,0,44,18,2,13,35,2,4,6,4,9,1,29,17,3,17,2,11,8,19,11,3,19,147,0,8,9,7,6,30,19,4,5,16,48,6,15,13,10,57,2,10,12
15,6,2,17,19,11,4,6,28,22,1,23,19,7,49,3,12,12,21,7,6,29,3,2,1,1,10,4,14,14,20,9,4,11,20,8,1933,246,14,3,1,35,18,3,10,5,51,5,3,29,5,7,12,2,78,13,6,10,3,10,0,4,12,10,14,0,7,525,2,142,2,12,56,3,90,7,84,10,5,42,3,26,7,8,1,6,6,74,13,19,8,20,6,69,0,5,4,19,21,8
20,4,44,34,0,23,26,13,33,29,7,17,32,5,3,33,6,4,8,1673,41,7,11,25,1,9,18,13,6,12,27,8,12,34,6,2,19,67,7,10,13,1,8,368,4,5,7,10,24,7,19,5,17,6,4,33,30,3,15,54,12,4,39,4,11,5,0,5,1,8,57,3,8,66,8,9,25,12,4,26,5,19,14,6,5,8,27,11,12,3,7,14,23,17,10,5,3,13,6,20
8,30,19,1,43,2,5,3,20,14,1,53,36,1,26,8,4,48,57,3,14,6,0,4,6,4,55,20,3,13,13,5,16,32,4,166,6,56,10,0,5,6,20,8,3,11,126,2,8,13,25,43,48,8,6,32,1,14,56,41,5,39,8,4,22,7,10,7,47,14,87,7,14,6,26,5,7,14,10,4,11,5,41,3,7,21,14,18,12,165,20,14,11,4,17,5,5,3,4,8
12,18,16,3,2,8,9,28,3,6,343,9,7,16,15,43,17,10,7,4,11,8,3,1,31,2,6,4,6,1,3,284,10,34,1,1,9,114,5,6,8,27,7,20,13,6,5,5,8,68,254,53,10,2,0,21,12,7,8,18,34,1,6,14,16,5,2,5,14,20,10,18,3,44,3,13,76,28,15,9,4,11,7,99,8,1,15,21,4,10,52,55,3,32,7,2,18,3,52,48
10,261,77,67,7,10,14,2,7,8,7,35,11,0,9,1,8,10,11,17,10,93,1,205,9,14,39,38,10,0,5,19,23,3,6,13,6,37,17,8,153,1,1,23,25,2,1,5,5,1,9,22,22,45,1,1,40,1,2,18,16,11,46,8,161,5,8,4,36,164,15,7,15,6,8,5,8,37,34,113,10,75,96,7,3,16,3,2,15,9,10,19,6,9,9,8,17,5,2,7
11,45,10,23,8,3,13,4,5,6,11,3,14,61,47,5,10,6,23,5,11,9,9,29,2,9,18,7,6,4,10,3,6,3,1,6,9,23,6,3,53,39,0,6,1,252,35,7,4,20,3,9,30,34,4,3,25,13,13,6,11,15,8,5,3,2,111,8,46,8,5,3,4,6,16,5,9,3,3,7,4,16,16,7,18,10,8,13,7,22,37,29,10,2,5,175,23,3,3,0
20,3,49,2,8,6,18,7,20,11,93,7,271,17,8,8,5,3,4,8,127,7,57,0,31,4,47,5,2,63,44,7,90,1,13,5,31,15,6,26,1,4,5,4,31,70,11,5,12,17,7,8,19,7,9,150,19,12,10,3,17,16,4,17,9,31,8,4,8,14,4,1,6,29,5,8,17,18,0,16,8,33,4,9,12,6,33,10,9,17,1,6,5,6,7,21,11,14,2,9
22,52,8,5,16,74,10,14,15,0,4,8,5,7,9,5,5,7,17,3,8,10,8,44,3,7,4,24,5,13,5,7,4,161,6,5,3,5,11,7,8,4,31,3,8,13,25,5,3,13,22,8,6,7,6,43,3,1,2,20,8,13,16,124,16,12,7,47,4,7,9,25,15,45,6,32,2,9,24,9,155,11,4,0,18,5,14,8,4,6,722,6,5,21,3,34,22,12,12,4
14,8,6,15,4,4,15,3,34,14,13,16,10,7,14,9,6,4,21,15,25,20,10,7,1,20,10,3,76,6,9,6,20,5,8,32,3,13,4,15,3,4,25,46,6,0,2,1,16,73,66,2,189,2,12,2,17,63,0,66,10,11,6,89,7,8,49,3,2,14,5,52,17,13,5,6,3,29,6,10,9,19,7,66,13,5,3,8,12,13,20,6,5,128,10,5,24,9,1,3
13,4,4,49,3,5,22,55,13,10,1,19,5,2,4,22,10,9,9,5,13,10,3,13,15,136,5,18,2,6,11,11,21,7,4,3,14,4,5,69,7,25,19,12,6,7,11,18,19,47,30,1,16,8,3,11,9,7,10,85,9,6,3,12,18,22,7,10,59,9,3,9,5,16,5,459,5,12,24,24,4,24,9,5,110,9,5,10,28,153,11,30,5,9,2,9,10,3,4,12
18,7,37,9,4,5,10,11,2,27,6,23,257,2,11,35,34,14,5,10,2,8,3,7,10,4,7,11,7,21,12,12,11,1,6,18,6,2,11,10,81,6,64,5,8,14,47,15,8,2,23,3,12,7,7,3,43,53,6,134,3,7,4,22,14,2,32,25,3,43,4,7,8,9,69,11,2,58,7,8,140,63,11,8,8,7,25,3,174,5,17,1092,5,3,5,14,6,1,5,0
6,6,1,14,16,2,1,5,10,18,8,20,36,52,10,24,9,39,3,15,12,3,27,0,2,19,18,3,4,10,4,22,8,1,64,22,19,9,9,76,6,6,7,7,13,6,17,44,13,8,6,0,7,29,185,3,5,4,83,5,8,33,1,52,2,6,27,7,6,11,10,69,4,113,4,30,5,4,9,35,4,1,83,8,31,2,15,5,8,27,28,120,3,12,13,12,8,4,32,11
5,16,4,4,35,3,11,2,0,3,35,30,7,5,38,5,12,1,3,11,2,92,14,76,4,3,121,5,1,21,0,37,10,8,0,19,0,4,6,13,19,6,11,8,84,8,10,0,27,73,28,5,6,5,31,19,11,2,54,18,4,3,4,14,7,241,11,10,6,4,13,3,2,9,3,18,11,32,7,2,6,10,3,4,7,19,1,9,7,181,34,6,5,13,11,2,7,358,23,10
3,31,28,19,3,36,5,8,28,2,31,3,10,1,6,1,21,19,170,31,7,4,18,7,6,40,8,6,22,17,6,7,6,1,757,5,16,3,19,2,7,30,24,2,11,1,3,10,5,8,122,0,5,0,20,11,0,8,14,6,12,9,6,2,6,57,22,7,15,12,6,7,9,3,13,9,2,3,492,304,1,22,8,13,2,5,7,26,39,11,1,20,2,27,4,44,36,17,10,9
6,3,11,2,7,4,2,7,10,8,7,48,134,20,35,0,111,17,5,7,25,16,9,7,1,30,5,6,1,33,3,8,29,9,9,2,16,49,15,31,7,2,256,3,20,7,6,14,8,1,7,3,33,10,16,19,2,22,25,2,7,6,5,1105,277,38,17,1,9,18,7,4,5,12,6,16,10,10,6,6,7,9,46,27,2,0,21,21,7,4,4,11,18,55,83,103,10,6,7,161
861,6,261,7,14,22,1,15,4,9,9,2,5,7,10,5,7,15,3,45,36,2,27,3,25,15,82,5,18,1,8,18,32,16,81,18,16,7,6,44,4,5,6,3,8,28,3,35,11,13,7,8,13,26,58,11,36,31,16,17,54,66,6,19,3,9,7,12,28,17,5,8,4,1,10,34,6,16,22,12,29,3,24,67,5,5,6,64,4,20,62,8,13,8,20,3,1,9,26,3
12,1,145,4,4,17,9,6,7,14,7,36,2,2,6,3,32,9,28,16,4,44,262,11,13,10,1,11,7,11,12,1,17,45,13,21,580,44,3,1,39,7,11,22,63,29,2,3,6,17,22,5,9,7,18,2,15,9,4,3,10,43,108,17,3,33,5,3,4,6,8,4,6,20,35,4,5,10,14,23,2,12,13,7,16,1,19,4,41,35,2,6,14,50,26,4,9,17,22,90
12,11,3,3,18,8,26,9,13,0,19,7,8,6,3,40,20,4,5,18,14,21,19,25,646,9,54,29,168,7,7,10,150,19,14,9,27,15,5,2,4,3,42,391,4,6,147,10,17,4,2,8,9,6,5,36,4,6,61,10,12,192,15,12,5,1,12,38,11,32,6,7,3,4,4,1,5,6,8,2,2,6,2648,8,6,13,5,23,0,9,4,4,195,7,46,10,10,53,6,26
1,43,6,2,6,5,2,13,38,187,3,5,3,98,221,10,9,9,48,4,15,15,6,6,4,7,10,2,6,12,11,13,12,3,11,9,19,29,28,6,9,9,11,10,11,2,4,16,7,12,8,5,10,6,19,57,4,3,7,7,12,14,5,11,53,19,15,11,4,3,58,11,2,53,1,11,4,210,6,16,17,13,9,8,3,3,3,2,7,4,12,9,14,4,5,43,27,2,16,9
10,32,12,15,5,6,15,92,17,31,3,7,46,8,7,25,8,1,2,9,9,1,5,99,2,3,4,80,6,16,3,5,4,3,13,33,8,12,1,24,9,13,27,4,2,12,10,2,13,11,74,9,10,5,23,11,5,5,1,26,373,17,13,2,9,4,2,8,6,19,13,9,9,9,3,7,37,48,5,22,8,52,3,32,28,13,13,23,11,7,10,4,8,9,32,8,4,39,10,2
6,10,31,7,11,14,20,11,14,5,6,9,12,14,19,9,10,5,131,11,30,23,29,50,4,6,5,1,13,42,2,10,10,17,10,24,15,14,1,8,265,46,5,8,5,17,1,8,5,19,14,15,15,13,6,6,7,17,12,4,5,10,24,13,3,5,4,2,4,26,39,2,6,5,9,15,21,9,48,37,10,39,28,18,7,24,12,46,10,8,17,27,7,17,2,8,48,5,9,1
2,7,27,3,18,1,30,11,6,1,10,5,7,23,33,16,2,11,6,99,9,8,15,4,15,15,20,67,8,14,1,6,8,25,2,15,3,29,4,1,13,8,8,62,94,22,13,7,11,1,9,69,3,6,23,11,5,5,85,9,12,5,13,184,22,39,19,32,1,37,11,3,0,6,7,7,4,21,19,11,20,16,5,7,12,482,2,5,17,7,3,3,33,12,8,2,0,51,15,9
17,4,5,27,25,8,1,4,4,6,55,8,15,4,10,14,4,1,6,22,5,0,0,3,2,45,6,6,8,3,3,9,780,12,0,4,8,6,2,28,14,3,54,6,3,80,7,12,7,55,11,182,84,8,1,22,1,15,10,9,7,19,11,10,7,24,1,106,1,28,25,9,7,45,5,50,0,9,14,60,34,29,15,4,29,54,7,86,9,3,22,23,4,9,14,2,1,11,3,7
27,6,83,7,17,3,151,4,196,3,5,261,4,8,39,4,13,8,16,36,2,42,10,5,6,3,14,4,27,28,5,4,10,9,4,38,9,5,7,5,29,12,3,5,4,8,1,3,4,11,24,2,7,10,3,1,5,92,2,8,137,14,16,41,15,2,7,3,13,80,502,13,7,6,0,7,4,9,1,7,7,5,37,9,11,2,2,12,25,20,11,8,15,6,16,71,39,8,15,7
2,2,6,11,20,5,137,11,37,7,8,1,12,9,25,6,9,43,13,164,3,13,16,5,7,0,4,4,3,23,8,8,4,8,9,4,11,9,1,7,7,16,22,7,7,12,13,8,10,2,10,25,3,4,10,10,7,2,33,9,21,4,14,5,57,54,97,13,20,20,149,0,2,10,2,10,45,8,7,10,2,18,7,30,4,14,8,9,8,20,10,14,10,13,2,4,3,4,4,18
36,8,7,7,4,12,8,0,7,29,8,37,2,78,20,11,81,8,19,12,10,13,2,9,15,18,2859,8,19,74,11,9,7,3,10,19,232,191,20,10,46,287,0,1,26,1,14,13,3,10,3,15,14,7,14,7,6,1,7,31,12,10,14,56,8,61,56,4,16,44,1,5,3,11,8,171,1,2,15,1,9,6,11,18,3,13,15,6,31,49,6,1,2,12,31,52,6,16,15,7
