1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
8,84,18,9,21,22,14,5,0,8,10,10,11,1,21,21,90,125,6,9,11,10,6,152,28,7,8,6,5,17,7,10,18,13,18,17,7,5,11,15,6,3,27,15,8,6,20,22,7,18,24,16,13,6,5,14,28,87,16,7,7,68,16,19,84,21,5,4,8,52,10,10,8,14,1,18,10,39,52,4,18,59,8,21,6,8,10,4,19,46,1003,114,4,5,8,26,12,7,11,8
103,10,17,19,13,10,75,10,39,16,13,87,1,19,17,8,17,7,6,44,11,6,35,34,7,7,13,5,38,4,108,8,5,3,2,10,53,8,5,6,10,1,82,20,41,0,6,11,8,43,29,4,14,522,18,4,5,171,20,27,935,15,16,5,22,68,35,24,4,3,6,13,18,8,36,10,2,199,17,45,53,38,4,10,10,51,7,15,6,34,23,22,9,3,12,3,4,7,14,5
8,5,49,19,20,22,24,5,13,17,23,35,14,17,3,4,17,8,136,43,3,55,132,18,3,8,65,7,7,10,9,27,8,14,9,25,11,30,3,6,18,847,1,17,14,37,5,5,94,6,25,7,300,8,34,20,31,266,48,15,2,2,15,22,21,47,6,33,11,12,16,6,12,12,25,46,5,278,1,25,5,29,4,23,8,5,78,29,132,111,8,14,30,11,50,2,3,22,225,83
6,228,81,7,17,14,12,87,3,10,12,16,2,51,4,5,8,3,6,5,22,180,34,63,17,19,14,8,13,11,5,23,4,1,33,4,509,15,12,38,23,8,20,12,13,5,9,20,32,7,9,2,9,5,32,4,33,18,17,26,16,19,6,10,11,10,30,14,3,11,98,5,9,15,15,0,24,3,16,9,39,21,8,8,7,20,43,51,5,7,22,14,26,42,30,12,10,5,33,9
5,18,21,36,838,10,17,5,13,93,13,15,13,8,72,11,16,4,32,11,10,8,9,10,15,31,8,18,5,21,24,72,27,11,15,8,35,10,3,12,18,12,10,3,5,17,2,1,35,21,14,4,7,23,10,12,131,6,7,7,11,6,4,8,30,5,31,6,63,29,53,10,2,3,2,22,12,20,5,5,9,22,22,8,12,18,3,5,3,18,10,27,13,9,73,10,22,53,434,12
10,18,12,21,55,5,18,24,3,50,12,5,8,6,4,21,10,57,11,21,17,8,4,4,5,19,24,133,172,16,9,37,11,55,2,16,26,6,4,52,203,148,8,130,99,56,4,46,17,17,6,38,8,33,14,28,13,20,6,7,17,38,7,31,51,37,16,21,17,60,10,7,10,3,8,7,17,31,15,8,6,10,11,139,14,13,15,22,23,24,12,18,21,21,16,1,124,7,13,4
4,15,26,43,6,14,4,9,3,11,13,17,26,24,14,8,4,4,7,14,42,15,17,15,25,84,2,3,13,31,10,14,5,51,10,3,17,12,9,24,10,9,15,2,11,16,20,9,37,51,26,4,50,16,13,23,16,221,12,18,14,7,5,17,12,18,95,48,5,8,6,6,9,8,2,12,16,9,64,25,12,5,18,16,10,19,17,17,121,6,16,2,16,14,25,13,14,36,6,18
56,28,2,28,4,1045,94,20,7,6,12,5,1,48,12,5,18,4,7,393,7,4,8,20,18,14,4,6,11,10,20,14,82,17,10,21,23,19,7,20,120,14,24,15,3,5,8,11,4,5,59,0,8,3,32,3,5,252,3,10,33,27,24,6,4,15,21,6,5,2,15,4,9,16,7,41,8,13,2,14,49,3,9,2,76,6,11,2,52,8,9,24,16,6,20,58,17,12,14,73
9,4,3,7,21,8,10,16,6,18,3,13,4,9,3,16,34,58,15,32,35,38,11,7,52,6,15,3,4,6,8,6,13,16,4,198,7,34,9,12,11,36,59,23,24,11,6,7,24,10,50,10,19,20,8,8,74,20,16,8,13,6,723,8,22,6,8,17,12,8,17,24,10,14,41,134,7,3,13,8,5,5,2,59,55,30,5,29,2,7,15,48,72,11,11,12,558,49,0,0
43,32,7,32,8,6,5,2,7,39,167,5,9,3,7,12,6,56,3,14,33,15,35,28,101,2,23,17,124,25,5,17,4,14,5,22,8,11,9,30,8,29,10,22,16,14,8,9,50,9,9,4,58,4,23,4,65,5,1,1,9,3,32,8,11,12,2,47,10,41,45,18,15,2,2,100,12,1,31,6,17,8,29,31,30,52,53,7,8,11,7,13,13,48,2,36,34,10,18,13
2,3,31,7,10,7,36,10,32,29,60,1,45,13,32,13,43,14,55,2,7,38,19,14,7,16,4,11,25,31,5,8,10,11,57,6,10,7,2,21,7,15,8,3,12,9,45,4,238,3,6,4,13,5,11,22,8,8,23,4,25,6,9,14,4,1668,39,28,8,77,21,11,13,46,35,135,9,10,36,2822,59,13,12,5,24,16,6,16,10,24,48,14,8,6,12,41,4,0,9,8
50,9,48,16,63,272,7,12,13,7,19,21,129,8,20,3,6,13,38,17,3,10,33,7,26,7,87,14,7,12,11,27,10,3,6,26,68,369,11,2,6,7,5,34,98,11,8,11,279,8,17,37,3,3,12,6,9,50,18,9,20,39,7,7,61,5,9,182,9,7,38,14,3,7,43,5,6,3,9,5,224,156,1,10,16,3,9,7,10,41,41,32,5,4,28,167,4,33,12,13
11,4,67,12,12,4,11,24,7,21,14,11,6,13,111,11,13,34,12,6,11,2,22,5,21,13,14,9,13,4,6,22,7,27,5,11,5,4,30,5,6,10,7,13,25,22,64,53,11,9,16,14,2,12,52,11,13,3,12,20,62,15,11,87,91,14,30,16,4,2,1772,9,2,44,5,37,37,74,5,13,15,8,13,4,13,24,7,13,46,6,41,6,14,16,33,9,9,7,20,5
529,26,22,8,29,33,159,30,50,11,23,7,14,27,27,7,3,2,22,4,19,8,25,9,83,25,49,9,32,18,13,2,3,15,8,13,1,5,7,13,7,26,7,11,24,18,292,28,11,11,16,7,330,5,2,11,10,8,11,71,14,13,13,4,5,103,6,3,8,85,18,11,5,16,6,6,4,722,3,7,4,9,279,9,12,6,16,7,4,13,33,10,11,6,5,8,699,89,3,17
7,9,1,18,16,10,16,213,40,22,21,8,2,23,1,44,27,32,2,12,6,11,18,2,23,155,7,14,118,14,23,28,4,8,14,11,14,8,141,20,8,29,13,19,59,18,24,63,10,4,11,31,7,69,1,20,8,32,17,93,12,140,8,1,5,4,593,16,7,160,143,41,12,10,7,27,44,2,4,7,4,19,3,8,8,3,121,3,6,10,11,5,18,12,14,5,17,65,6,19
143,17,11,7,3,29,0,62,4,1,20,10,21,60,17,9,48,38,14,5,16,5,99,10,3,4,4,9,18,2,22,14,6,7,12,9,14,3,11,20,8,6,7,4,7,23,28,3,39,37,6,6,4,99,2,174,34,18,7,14,3,10,3,5,7,12,19,33,6,7,13,26,49,8,5,7,45,15,6,5,33,1,7,6,26,6,6,3,14,9,20,12,7,1,10,7,9,5,68,11
17,8,7,9,5,8,33,15,11,13,53,3,3,8,132,18,6,6,3,19,5,11,8,14,16,7,10,46,5,8,14,19,9,35,140,53,11,11,3,18,45,10,15,7,32,15,14,44,4,3,17,89,27,11,11,5,18,12,6,18,22,12,16,8133,19,6,5,10,12,31,33,23,64,13,128,10,47,53,37,4,14,5,22,1,25,21,10,17,81,49,8,14,11,23,11,26,14,12,4,13
37,25,16,31,7,15,15,12,24,107,61,8,8,4,18,19,23,9,6,10,5,14,21,17,43,3,81,8,4,21,5,3,4,36,7,32,40,15,26,4,10,8,6,6,7,68,68,18,152,10,11,13,19,7,39,9,27,17,7,2,50,22,3,981,8,30,1310,19,54,9,24,99,18,11,13,43,20,0,6,917,14,46515,7,126,31,12,5,4,128,17,7,12,11,10,11,22,4,15,13,12
5,11,11,7,10,21,107,142,6,29,4,10,12,30,0,5,13,35,23,2,1,14,19,10,7,128,15,27,20,35,15,3,8,7,10,5,21,14,3,11,11,7,12,126,9,24,3,79,18,7,10,6,11,29,25,11,7,15,18,314,22,20,19,36,35,103,14,6,5,27,29,22,3,21,51,4,15,14,26,17,6,3,151,26,2,9,16,30,6,38,11,27,17,41,24,5,2,16,28,7
40,33,10,7,3,28,8,20,43,24,428,25,16,23,14,12,72,8,18,9,9,13,48,30,7,6,1,6,54,26,8,10,6,32,33,7,16,34,38,12,7,76,6,12,28,11,9,126,3,144,13,8,5,42,13,1,10,6,10,25,9,104,2,17,7,4,22,26,33,20,3,14,21,7,12,9,17,5,26,4,41,9,14,3,12,7,7,12,5,1,20,5,12,17,3,2,4,10,10,9
3,55,4,20,11,9,5,4,4,6,5,10,14,16,28,0,57,54,1,2,6,5,40,17,1,9,4,10,7,12,13,11,5,20,24,59,7,1,13,13,12,5,9,4,4,16,14,12,158,0,2,14,219,31,13,2,10,23,9,4,6,6,7,11,7,12,5,24,1,11,25,15,8,6,6,9,28,6,24,14,110,4,31,10,19,8,19,19,7,16,16,58,14,47,11,5,24,30,10,9
3,17,12,59,24,8,12,15,23,4,51,2,9,17,3,0,628,19,4,50,26,24,20,9,51,5,12,45,15,10,3,11,6,9,19,12,12,28,13,16,130,22,44,7,2,4,1,15,9,261,24,9,10,19,6,17,4,7,5,11,14,16,54,11,51,11,7,108,14,15,33,85,11,61,17,22,21,176,4,20,10,41,2,4,14,7,2,1,8,56,10,10,29,7,14,47,4,28,28,13
29,110,22,14,10,1,15,21,15,10,12,20,32,18,10,8,9,69,7,9,7,7,15,5,3,6,10,13,5,12,16,13,33,29,31,12,10,14,7,5,30,6,8,6,11,15,19,23,6,9,6,7,10,26,33,11,50,19,18,247,57,17,8,30,11,18,6,15,19,12,17,6,31,12,56,20,3,5,21,7,14,7,6,11,4,18,13,12,5,15,12,13,27,5,9,373,14,19,12,7
2,11,11,40,10,10,22,11,50,4,6,4,5,10,20,12,29,18,0,7,12,36,9,16,8,37,180,16,24,9,30,12,5,13,7,25,2,106,6,7,11,4,3,15,4,7,6,32,151,52,19,12,7,8,2,31,11,6,1338,9,12,18,8,9,19,87,30,94,13,8,9,5,69,3,42,14,19,16,2,10,171,301,14,5,2,472,34,93,11,17,10,14,5,3,19,18,5,36,6,45
18,29,60,9,27,7,0,8,42,10,1,3,80,5,10,7,35,2,11,10,3,30,15,7,20,18,33,8,57,32,14,16,7,27,23,25,50,10,20,20,6,26,56,19,4,136,31,17,33,6,61,11,3,32,4,13,5,8,16,5,4,40,4,15,3,20,11,150,4,9,56,360,49,12,14,13,3,27,10,4,10,50,1,18,3,27,9,10,13,13,16,3,3,45,8,8,17,10,22,4
20,20,3,21,16,10,27,17,12,32,21,4,3,13,8,18,7,20,9,7,51,22,13,14,17,7,68,28,4,14,1,39,17,1,8,39,16,8,7,3,6,11,16,14,117,18,3,7,9,27,54,3,21,36,5,7,26,21,18,35,92,17,4,26,20,13,8,9,15,10,58,21,5,11,12,13,8,8,48,28,8,13,12,4,14,8,8,2,8,37,8,3,6,35,6,15,6,4,5,18
61,39,496,5,8,11,7,12,14,15,2,10,5,36,34,11,11,92,8,15,2,10,4,54,56,6,274,10,8,83,23,8,5,3,22,22,42,6,119,14,455,17,19,7,7,2,24,7,23,9,1,1,7,9,11,4,125,8,20,14,35,37,78,28,26,5,20,41,16,16,13,18,8,13,24,36,14,9,7,34,10,16,9,1,26,4,86,2,2,34,29,2,17,18,5,15,5,8,9,10
12,23,6,137,31,11,15,15,78,139,20,20,4,13,6,2,10,3188,18,7,624,11,5,39,21,4,3,5,15,9,20,6,7,2,69,11,84,6,28,15,21,11,13,26,3,4,22,11,27,33,3,5,11,14,231,5,10,116,9,4,20,10,46,2,23,13,1,1575,5,189,14,17,15,96,11,33,15,141,2,7,1,10,15,18,12,8,14,6,13,46,28,8,29,32,13,20,14,35,24,7
0,8,14,28,86,4,12,9,7,54,14,18,29,15,16,3,40,18,12,6,174,761,43,23,5,11,13,3,1,19,10,3,1,47,9,33,19,6,19,31,12,6,12,8,7,2,67,17,1,20,5,9,6,8,6,14,13,187,4,3,0,47,3,3,1,13,52,66,12,97,30,16,8,4,11,56,8,158,7,81,11,117,3,69,32,10,4,13,4,6,5,3,17,10,8,11,9,74,14,20
6,19,5,10,4,1,12,3,22,147,106,21,27,12,8,24,74,50,17,13,244,6,36,86,23,9,7,15,14,10,15,11,9,7,19,6,217,37,8,19,5,41,10,237,8,23,4867,7,3,13,3,12,62,31,106,20,17,4,40,23,1045,35,17,2,49,13,32,27,9,22,20,67,13,114,89,7,7,7,20,9,14,328,14,5,3,2,16,4,8,6,19,100,17,57,11,12,5,16,23,65
12,6,15,9,21,13,14,315,34,51,18,3,28,6,6,1,19,16,46,11,6,0,4,57,26,10,33,21,48,17,29,8,74,28,46,18,7,19,29,8,7,29,4,46,4,42,4,13,547,23,7,10,13,17,66,8,99,11,61,20,4,39,4,3,2,15,58,6,44,23,12,7,8,3,34,7,29,27,10,36,2,13,21,27,6,7,7,22,2,14,22,6,12,17,33,880,21,3,10,706
15,3,5,12,1,3,6,9,25,13,8,15,3,33,7,19,10,8,9,32,0,6,17,441,23,45,5,16,10,18,9,19,9,16,40,35,19,17,3,8,5,12,9,9,18,1,78,12,185,7,14,6,26,22,13,5,17,8,137,39,14,65,4,2,15,1,247,87,16,12,17,7,8,5,7,5,27,2,6,6,21,4,121,14,8,75,17,29,6,52,2,7,20,13,13,21,76,3,10,10
5,26,13,5,31,7,11,37,78,5,2,9,90,80,10,2,20,23,5,10,10,16,10,30,6,19,16,8,10,5,6,68,276,25,10,22,41,39,9,4,5,6,28,54,21,10,1,7,83,10,48,6,12,24,43,3,22,20,8,8,92,4,6,2,32,18,176,25,9,48,12,14,22,13,11,9,12,11,19,13,3,24,32,6,17,5,26,11,1,26,17,25,11,3,10,23,8,14,0,11
13,42,8,47,1,65,24,6,101,7,28,30,17,46,5,4,3,6,5,3,18,14,64,23,18,10,283,6,12,117,28,8,2,8,19,31,6,60,5,2,3,21,12,10,12,14,11,12,21,16,10,22,47,21,15,36,10,24,11,132,25,10,16,13,41,75,14,150,59,32,216,45,89,8,11,3,12,8,6,15,16,5,7,15,4,24,11,29,7,154,8,42,13,14,13,96,12,28,16,12
113,5,7,44,2,28,11,5,18,7,56,8,26,25,20,18,14,7,7,15,7,4,16,111,5,496,23,37,2,28,56,6,1,16,33,20,19,6,162,80,149,6,21,9,16,5,12,18,9,161,28,32,15,29,43,9,2,90,31,10,36,18,10,9,37,11,3,18,6,15,19,2,13,5,5,23,46,30,9,65,18,8,12,10,29,13,31,13,16,8,259,6,4,22,23,10,1,8,17,18
17,7,244,8,92,37,10,30,48,15,12,20,2,2,18,10,11,18,11,1,7,61,14,8,10,1,11,13,114,279,16,28,7,10,12,8,27,16,12,27,22,479,2,62,29,11,49,5,16,14,14,7,35,16,11,7,10,5,76,9,14,6,42,4,13,10,1,19,313,44,37,30,50,15,9,9,24,8,17,26,18,32,26,14,21,5,10,37,14,5,10,23,3,8,7,3,5,6,14,31
6,17,26,9,16,142,49,9,12,13,149,181,18,26,9,6,95,98,14,10,20,33,37,9,24,15,6,16,15,1,9,12,3,47,7,13,11,16,8,5,9,53,11,1,3,0,14,10,5,13,129,86,69,15,17,12,3,1,2,11,26,4,3,310,16,395,7,48,294,7,39,8,3,51,15,7,7,4,19,24,7,14,5,6,14,15,15,8,33,10,12,2,4,8,39,47,24,4,100,800
24,18,9,12,91,18,12,12,12,9,2,6,170,4,7,6,15,134,5,17,44,9,106,6,35,7,59,4,5,15,0,5,35,163,4,29,10,9,4,14,22,21,26,26,22,18,9,13,3,242,3,14,93,360,20,5,6,6,3,153,9,7,4,12,28,6,9,13,6,20,2,16,2,24,55,11,19,9,3,5,7,14,3,8,3,13,12,3,31,18,23,1,58,8,43,4,3,31,16,3
