1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
262,307,7512,400,176,356,572,324,512,361,179,529,401,213,320,234,269,996,343,355,747,229,1310,362,291,408,378,1320,272,455,3676,324,240,855,177,172,687,464,267,205,106291,355,378,300,842,338,295,337,499,175,400,396,387,387,254,522,558,296,3083,361,341,284,771,311,322,307,328,250,451,210,414,607,185,318,520,232,262,189,286,260,178,191,274,2826,599,312,252,757,456,384,211,463,227,281,1004,880,443,292,327,246
466,282,237,279,308,1113,1770,171,301,290,220,152,488,214,442,352,266,1764,843,262,250,415,278,474,221,596,430,260,265,289,3062,326,393,408,1913,322,256,73125,418,158,1003,615,251,341,234,534,720,215,277,393,695,218,368,227,367,433,401,143,275,348,185,200,193,378,634,181,318,328,449,709,305,460,357,322,151,179,211,225,281,394,458,211,324,781,235,381,475,804,394,243,1035,629,312,296,273,4711,600,331,309,273
365,318,1045,3169,241,198,5132,614,167,525,307,210,992,458,222,5600,2915,188,297,191,311,533,297,2787,245,789,446,709,157,4911,159,447,472,287,526,312,175,273,694,385,204,188,2829,569,241,676,258,451,1446,138,356,280,227,254,444,466,553,217,212,236,317,676,876,754,320,1185,537,264,499,618,401,322,1118,230,195,258,508,357,313,514,607,320,323,167,266,213,421,225,245,403,340,520,687,446,220,364,192,431,219,256
282,423,361,644,500,270,434,203,289,270,272,652,360,1815,642,290,587,316,461,346,573,453,254,516,5581,414,213,256,165,694,310,373,388,562,597,993,279,550,197,572,401,313,239,229,353,291,2438,498,831,323,509,383,243,332,323,198,262,279,281,293,371,235,424,402,740,320,478,350,611,560,345,287,790,224,264,324,237,470,315,251,580,617,485,342,320,191,464,987,388,457,692,618,306,207,525,431,256,3017,194,311
412,308,264,541,262,570,176,411,226,1883,394,273,269,249,458,328,309,312,544,463,301,308,1546,181,130417,305,119480,350,176,333,243,299,3106,1938,242,305,1199,189,563,295,975,196,243,189,318,270,414,563,311,290,264,575,909,368,603,391,256,906,236,493,425,283,240,364,193,798,4769,689,377,284,296,258,604,374,1077,314,721,144,210,229,3063,298,245,341,985,280,186,603,346,470,288,452,1670,349,1404,388,189,295,297,260
1051,402,244,544,404,234,715,468,331,292,248,211,536,386,272,535,187,315,555,195,179,1987,334,180,1600,295,222,277,220,220,229,275,285,410,537,452,177,314,271,606,207,367,305,2453,172,423,297,201,178,298,9776,653,218,613,329,277,494,2282,605,1654,265,212,244,951,288,366,664,316,545,518,239,520,206,363,282,275,544,241,216,422,458,1119,302,456,517,1107,610,726,76801,1228,296,1131,219,171,483,239,355,265,338,259
410,392,3238,655,218,189,213,272,206,339,463,1563,280,216,642,335,605,268,228,498,345,270,314,491,889,344,285,1082,368,259,257,311,481,382,727,219,287,1532,525,297,374,467,587,350,277,437,244,933,427,1355,187,498,252,231,285,321,243,419,307,354,365,220,731,296,352,306,264,394,227,494,229,1024,267,271,258,1349,347,232,308,422,496,130315,314,159,1064,342,435,452,231,239,245,322,297,514,413,359,653,309,252,297
289,684,436,307,401,918,225,400,657,521,404,186,194,234,381,253,449,954,321,719,221,509,28761,550,344,592,279,567,484,248,1620,227,345,267,334,262,241,267,337,800,294,305,356,267,314,250,363,276,356,689,424,245,1359,211,711,248,569,501,218,325,450,496,205,211,733,568,227,280,216,288,309,670,179,273,231,1423,286,389,1090,444,595,522,528,539,172,190,363,1306,339,526,164,364,426,688,347,494,303,440,647,845
968,280,537,441,193,202,285,232,556,366,1476,319,1865,490,313,369,755,350,387,798,5095,257,263,581,554,378,390,229,255,371,245,251,614,321,249,556,247,930,359,914,629,269,293,2269,618,357,264,179,269,202,259,201,146,233,207,233,194,252,181,304,292,173,158,5363,585,1780,256,324,384,249,422,244,869,514,1076,280,300,195,319,374,15067,1209,245,861,295,353,905,226,244,540,587,271,370,436,264,717,429,376,731,473
241,233,365,277,651,2408,195,307,1043,315,368,223,430,233,239,475,545,681,598,459,411,366,358,993,194,765,223,318,449,563,299,298,845,448,248,374,174,977,375,335,333,229,603,482,382,399,768,290,459,283,261,250,392,450,360,192,580,205,571,416,379,243,302,307,366,252,311,507,201,325,936,1087,755,178,1319,293,376,193,236,1807,270,234,188,1669,263,308,301,279,619,372,325,272,380,433,916,825,173,251,331,205
273,901,425,299,208,269,247,290,312,284,171,466,202,283,242,248,345,601,673,481,332,270,394,298,653,268,250,268,270,227,286,4692,666,151,447,265,3248,149,284,241,264,245,471,182,611,577,246,487,186,350,227,321,229,584,359,232,2627,326,318,247,367,179,373,357,277,3434,246,1025,552,221,335,185,326,383,222,141,254,244,218,195,340,220,207,459,1346,323,174,505,232,1105,414,427,1630,486,226,281,305,196,440,293
466,306,293,238,223,186,234,489,1108,1469,291,365,416,420,574,260,994,307,435,162,176,8633,508,209,197,688,1489,1782,2611,754,798,472,502,416,958,305,601,318,430,619,449,802,411,244,194,519,221,154,296,15486,359,267,247,360,294,203,259,185,598,595,1372,307,243,306,275,263,865,345,410,325,810,214,2610,224,228,386,264,493,2468,616,288,300,254,468,1461,554,235,281,265,683,665,35528,248,282,289,239,602,229,1036,538
683,266,322,1829,471,403,306,374,685,1474,221,1058,1098,515,462,256,522,248,301,585,316,182,841,248,293,258,319,503,426,457,263,243,7642,622,414,294,164,217,973,2145,577,410,503,694,622,1239,464,1693,280,718,616,394,227,296,292,384,458,10255,430,396,678,372,309,276,765,465,248,240,206,282,314,245,1012,727,231,236,245,278,300,216,827,441,217,266,286,571,182,946,813,423,571,626,885,569,225,300,951,250,251,363
370,1118,241,496,232,188,427,344,465,260,501,512,339,574,275,335,297,298,328,480,790,561,283,2606,316,209,226,974,4265,2928,283,452,307,206,326,186,294,379,265,500,1472,202,334,342,178,222,229,357,358,220,939,206,403,280,440,247,245,343,339,408,489,352,331,250,473,290,238,338,192,196,328,297,229,254,327,315,265,648,314,327,715,299,323,816,652,531,280,314,312,298,363,531,419,1491,217,386,441,286,513,341
1447,2883,208,256,1246,244,356,199,345,476,230,424,492,231,475,254,1792,344,616,673,208,454,1573,268,227,238,208,6312,441,591,149,334,561,504,339,332,350,557,244,255,319,473,166,313,403,870,297,5884,547,348,295,486,223,330,497,742,404,243,1748,439,448,413,2440,396,308,258,469,554,317,303,278,719,302,392,172,640,649,230,225,901,279,453,250,533,290,502,380,651,10235,392,224,1406,568,563,1429,380,374,2913,216,517
200,346,279,130608,636,838,565,297,792,404,778,293,280,188,493,284,390,370,497,595,1473,175,371,193,259,558,367,471,2655,910,308,216,896,197,244,446,305,222,273,323,296,453,374,547,335,345,745,217,711,339,310,345,227,258,285,322,434,309,544,1470,382,506,381,295,213,208,183,267,311,297,232,182,306,347,658,430,307,745,550,177,386,462,328,537,199,528,288,542,209,366,218,168,266,402,587,479,398,467,430,142
396,346,909,248,234,212,1067,430,425,407,324,301,484,233,2947,579,252,331,375,360,976,427,198,243,359,293,270,2695,401,275,439,271,630,1050,609,358,709,394,283,196,415,396,966,544,223,249,480,171,454,297,702,272,287,347,206,312,9709,211,598,851,238,410,635,238,269,512,309,214,357,330,238,255,634,465,153,621,682,1210,1085,260,354,312,372,441,223,1142,309,308,332,484,340,1305,555,324,1808,311,363,814,448,253
690,1689,366,396,1874,687,364,403,269,202,377,346,237,657,352,428,993,397,482,1832,156,1723,9364,591,485,238,285,2663,269,269,942,364,229,775,267,511,269,405,379,357,647,517,181,978,351,383,475,571,464,6266,320,326,234,2555,227,227,1098,405,647,602,1397,195,437,211,392,251,281,434,294,445,305,499,456,406,362,294,319,1095,771,336,1439,168,733,524,2180,722,271,181,293,758,218,225,319,255,308,596,369,549,596,1539
599,348,1590,238,299,421,243,362,342,271,1124,272,2911,211,378,305,3394,1522,1089,281,357,487,839,315,510,481,251,411,609,524,186,324,389,277,2883,425,247,292,949,168,241,251,201,364,167,176,426,502,487,582,64325,391,321,167,244,1115,230,370,377,316,305,584,229,237,164,533,146,264,521,290,469,568,275,742,192,271,934,392,345,392,189,901,357,268,233,165,578,806,479,422,185,156,289,1641,190,532,32498,260,439,250
484,348,403,1223,207,618,145457,410,410,229,554,301,264,525,545,571,240,496,2004,235,852,267,254,151,349,416,244,607,258,467,3014,299,484,368,253,3804,554,365,393,666,294,153,706,1030,336,1040,179,317,270,242,289,1206,252,229,254,242,192,425,982,317,390,142,471,322,338,309,345,318,353,346,487,556,417,168,1704,389,319,340,243,276,220,233,547,217,192,288,275,503,196,854,1120,340,18231,659,311,453,235,885,377,293
582,385,287,211,262,1135,223,290,390,493,994,570,373,591,257,1224,381,411,261,349,361,453,2669,352,317,6080,287,250,254,489,472,401,274,416,458,1343,155,305,355,204,277,267,581,277,1618,332,379,396,243,3831,304,233,206,637,592,567,423,525,243,233,404,1579,268,270,258,17739,1450,428,805,384,292,250,340,421,270,267,243,435,300,590,304,249,525,1737,472,242,631,339,1332,333,336,1715,301,200,372,564,176,384,563,226
323,345,347,311,283,324,399,514,270,184,284,418,364,290,224,469,227,258,483,226,551,324,281,737,421,168,245,620,760,241,565,577,247,1374,328,298,601,639,430,642,185,370,148,1062,486,288,725,306,230,246,303,106214,234,362,581,650,2592,299,313,632,194,520,1713,261,517,626,2783,390,250,193,202,466,284,972,183,635,392,277,386,423,205,180,193,130,831,192,633,287,595,188,319,680,281,482,265,147,586,620,358,346
1457,71656,530,228,389,337,579,272,227,368,181,456,452,1839,415,244,185,329,349,163,209,249,261,319,365,320,233,245,490,460,162,350,633,267,296,412,484,824,510,1160,223,288,575,466,286,282,381,278,738,315,234,392,777,268,472,316,182,674,361,304,160,297,197,379,519,3060,224,210,307,188,295,418,1141,403,904,492,420,813,439,444,178,224,287,315,320,584,273,328,340,245,564,907,2680,393,482,355,471,403,246,302
184,743,354,360,1043,225,620,183,357,408,266,275,420,280,621,201,458,847,269,410,524,227,293,284,245,613,302,293,407,328,762,323,228,2292,251,457,1337,393,245,300,256,238,1102,359,279,263,281,278,314,206,217,202,382,352,303,349,273,616,301,523,204,302,402,622,189,617,107,387,311,302,444,283,353,1690,353,628,613,279,375,259,183,407,237,416,693,346,481,669,356,288,479,323,355,283,283,359,298,238,378,290
383,1072,443,266,448,2372,430,475,161,674,434,364,199,221,386,376,1492,241,404,262,276,262,346,268,268,3052,240,1001,392,384,490,353,365,302,367,265,311,1022,534,626,801,429,501,798,310,330,199,170,443,326,186,439,228,1446,378,337,340,363,201,456,414,338,300,307,555,2061,330,275,177,1320,970,317,426,241,331,3358,247,484,222,1001,108576,447,446,594,719,1773,227,484,235,298,271,222,2763,651,515,470,261,358,200,212
705,469,205,270,471,662,287,470,356,427,388,226,8082,265,214,307,203,398,400,377,480,295,246,275,318,341,332,1309,181,462,333,249,589,401,236,1490,721,292,422,400,386,340,246,218,431,407,257,834,836,901,447,608,145,320,302,526,219,388,259,568,215,461,418,264,272,392,390,294,342,416,964,442,5817,304,202,193,429,584,282,193,268,150,295,606,6274,2604,234,185,744,380,391,307,322,659,259,281,791,227,345,327
433,408,363,352,343,197,476,191,387,201,428,643,710,302,308,443,375,1167,728,236,329,578,242,281,481,355,553,319,214,401,293,515,2698,273,804,300,239,245,1377,912,291,334,391,299,189,2612,582,180,308,703,212,462,1030,354,245,206,587,374,271,1039,269,195,466,250,714,271,372,290,330,165,338,917,503,915,216,423,783,224,394,382,388,384,564,211,230,285,227,401,255,334,465,200,297,311,286,388,301,405,266,491
406,267,606,253,233,1000,597,436,915,249,220,269,501,464,267,306,286,418,1681,248,379,189,321,886,638,369,1218,257,198,305,4258,442,298,430,214,450,197,409,222,191,227,459,263,290,140,312,202,1015,490,345,244,297,302,692,222,5757,553,496,245,275,490,105278,329,330,699,2638,445,254,238,280,288,350,327,489,515,284,319,1079,332,289,932,286,1821,321,264,359,212,740,208,233,271,1114,277,253,240,267,288,2517,420,1061
427,263,269,431,222,331,310,572,346,216,281,304,463,319,449,535,270,270,272,186,593,2409,417,275,462,538,370,331,235,407,316,196,259,361,403,411,601,314,219,157,358,273,204,285,217,229,208,300,864,283,1246,333,209,190,222,317,2854,804,311,262,414,3025,197,733,498,336,221,2553,594,284,178,532,379,293,498,322,299,221,322,695,508,199,351,321,267,184,354,914,248,414,975,273,113,1891,702,273,237,1185,304,273
287,333,320,351,238,332,183,282,360,463,223,994,465,344,222,332,399,498,251,247,447,143,358,573,630,793,935,955,554,209,416,1074,1146,246,620,1094,442,239,94489,529,471,274,1059,609,345,211,213,505,280,360,316,471,298,827,221,277,199,5024,228,205,777,270,429,415,163,1017,150,362,186,208,384,1273,193,434,153,594,258,522,198,231,450,185,645,645,365,296,302,666,16053,577,297,318,299,296,262,346,2955,794,264,1179
189,242,565,675,210,322,594,264,441,202,732,388,646,202,247,607,341,731,881,590,509,188,573,538,257,461,515,3146,277,209,725,445,286,447,296,569,409,204,176,651,339,339,270,232,200,277,752,485,552,440,287,251,530,670,792,372,447,514,513,754,427,387,2063,182,217,1311,774,1898,333,174,363,587,269,764,341,363,1186,392,137,203,288,446,296,390,344,560,142,374,1156,726,469,535,430,266,302,274,536,538,759,254
237,196,295,426,522,313,311,262,2051,443,212,529,538,169,289,626,452,293,376,224,685,279,390,415,389,1513,507,436,256,343,887,395,434,406,276,864,557,565,302,296,316,970,323,369,339,1181,499,231,641,309,329,329,447,362,424,169,652,385,220,255,580,369,386,180,251,653,236,305,230,549,395,244,439,426,400,307,277,862,433,273,366,1313,455,907,467,166,843,569,235,261,456,545,310,503,214,293,296,4604,854,229
2360,297,409,231,791,332,651,373,413,258,301,346,355,418,337,281,364,157,566,1486,213,190,557,362,881,480,255,291,342,3136,213,198,237,310,236,543,884,271,574,230,233,305,296,356,327,476,194,224,209,448,212,334,1344,224,1070,355,1058,686,194,5515,1261,411,2679,1740,482,293,305,348,143,370,441,640,242,425,482,114,705,310,333,261,388,11308,540,225,278,371,335,280,341,653,258,617,216,223,180,552,594,289,335,331
184,362,949,356,226,302,311,297,195,469,208,358,252,311,456,581,327,301,321,247,709,403,217,855,542,199,360,205,387,245,480,306,195,338,8218,177,446,504,218,361,254,238,1541,303,409,248,288,1297,917,661,155,1007,272,352,287,428,261,338,341,476,332,206,352,381,391,185,258,478,277,514,151,206,665,320,268,287,275,332,262,536,631,682,267,477,451,233,2951,338,292,2239,367,457,196,920,371,199,434,268,502,521
413,643,282,206,471,281,236,4612,302,839,299,402,871,304,227,224,261,180,284,273,326,403,174,179,188,410,525,193,365,270,269,551,1574,343,386,3640,1323,344,342,178,378,5695,319,194,184,447,338,451,227,358,212,386,824,298,2204,374,703,201,399,149,168,307,195,334,1446,3011,373,715,317,206,958,288,275,301,143,547,347,400,187,448,274,262,999,376,371,284,262,643,709,209,258,400,229,580,227,574,263,261,336,650
279,339,544,503,358,325,431,246,434,313,288,737,332,407,595,320,178,627,259,336,328,281,283,295,702,369,240,372,231,341,115,388,614,408,786,553,264,329,197,947,359,432,234,217,257,473,222,138,366,263,364,301,342,524,257,473,261,303,281,410,303,3491,206,211,412,1348,1807,496,268,300,584,213,411,368,290,289,1029,320,561,2852,436,1528,350,440,10920,272,1239,271,230,1803,239,413,463,397,493,304,340,633,302,36585
873,750,248,1614,295,553,421,244,226,544,353,467,965,310,1148,355,514,499,181,252,285,335,362,339,507,608,854,393,502,225,485,747,208,572,1724,267,248,232,283,606,546,258,218,337,184,351,348,275,304,284,521,759,269,435,141,401,672,358,2119,237,1682,341,749,254,463,360,344,535,469,578,288,277,137,228,239,370,322,289,372,407,503,669,283,268,455,364,777,599,322,592,493,283,167,275,258,402,476,168,307,228
260,296,157,5051,381,252,221,304,305,505,324,347,463,344,1271,205,1984,188,630,388,285,297,1943,362,649,222,373,439,1591,284,362,196,576,259,303,233,712,314,302,281,573,229,238,316,403,2115,423,428,271,1616,694,172,576,444,261,538,157,274,214,188,332,615,903,934,522,218,361,314,224,202,1486,304,400,261,246,254,341,438,382,270,1703,367,1267,281,307,403,531,812,619,351,224,1632,470,558,459,249,352,247,250,363
485,308,368,761,475,55065,279,224,233,354,385,320,188,292,308,938,209,1678,705,249,242,479,402,291,1245,991,634,731,224,343,396,197,383,454,341,4743,344,521,241,777,229,178,246,426,539,216,243,202,381,170,438,276,332,330,232,298,214,1141,419,136,360,322,200,341,220,320,210,194,270,291,318,2105,309,1180,2601,469,464,305,268,216,199,1519,903,578,367,291,261,641,284,278,1047,841,582,339,324,392,473,112,230,676
1529,282,154,333,536,250,575,316,572,330,333,297,342,1645,273,892,261,8437,1755,457,1673,335,249,323,2322,610,160,473,185,350,292,298,2001,268,246,355,1161,359,227,216,650,5791,294,314,240,269,352,226,821,1966,179,981,2733,375,395,385,293,373,308,185,359,259,633,228,883,787,384,349,162,559,248,358,237,4904,504,615,986,262,469,429,353,173,273,221,1566,627,308,201,184,286,211,151,229,266,170,486,193,195,358,303
1497,231,323,297,408,1156,1004,356,480,202,311,304,270,306,430,408,610,2832,334,217,367,352,435,273,249,320,322,445,745,296,239,236,528,294,492,217,420,334,226,319,239,215,278,201,259,400,328,468,663,248,265,319,731,278,257,291,380,521,262,298,475,174,829,547,317,188,345,338,429,992,715,746,176,168,250,692,496,794,329,245,503,510,226,299,597,244,405,237,1306,273,343,275,999,945,368,427,195,337,313,422
265,202,2556,407,226,787,259,773,296,358,332,299,971,247,174,278,397,454,320,317,343,225,157,230,319,319,1813,696,666,465,323,594,392,521,1506,465,201,270,467,465,295,280,409,263,563,438,550,135,4899,411,444,2856,455,359,5140,521,327,316,528,348,403,292,264,10681,587,418,294,756,259,221,624,686,223,613,378,918,777,279,255,350,592,503,621,331,352,327,702,272,365,315,362,1765,2644,432,316,408,281,213,895,192
715,263,972,682,402,344,371,231,255,236,523,988,373,945,502,242,248,188,278,306,310,697,514,216,306,248,294,326,322,761,168,300,648,12704,265,288,500,227,271,378,256,218,232,1647,357,289,221,395,319,400,299,299,262,984,574,432,238,362,224,289,458,352,585,461,244,211,448,515,197,246,324,340,937,754,326,314,992,365,531,395,220,395,563,524,408,229,678,285,554,349,695,1117,220,222,256,276,342,285,265,300
163,1008,258,263,396,290,339,156,396,275,309,321,929,659,732,837,280,217,262,473,605,634,605,251,187,407,344,221,241,36428,294,240,442,415,196,707,2147,315,483,351,558,283,1032,264,236,359,297,413,603,268,387,173,270,310,317,526,724,256,291,613,499,217,343,348,271,403,253,122771,316,766,262,246,520,994,162,362,502,220,7901,1348,226,680,293,601,279,698,177,291,395,228,3290,215,195,2548,234,315,282,701,330,603
363,175,241,408,261,285,400,302,196,439,247,213,292,194,450,665,287,614,230,619,196,221,801,495,291,247,190,323,1833,595,401,359,1581,189,289,235,428,257,260,349,172,622,347,1039,492,326,1063,275,817,297,448,766,71995,339,1098,316,210,230,304,1967,1058,366,203,494,206,341,432,237,1178,1254,3284,1521,153,317,173,1004,683,337,247,242,214,440,581,249,397,391,330,1881,368,257,859,371,377,568,1069,288,307,366,5072,407
656,241,2858,179,252,357,329,419,273,814,402,916,1308,256,182,1570,497,264,471,215,898,10089,452,226,312,273,410,257,500,382,384,297,606,210,303,309,293,637,242,200,194,421,394,197,404,627,881,300,155,398,241,427,174,592,539,528,659,385,1291,1880,905,226,277,294,495,432,352,259,582,807,1508,520,425,626,703,484,314,198,313,196,434,304,256,396,332,220,1761,157,435,597,189,329,260,297,266,1039,420,228,296,301
203,175,264,251,350,477,375,611,507,417,149,380,642,350,254,341,191,18575,214,483,437,267,1607,493,1078,389,576,231,232,229,276,306,2874,401,270,260,221,3128,344,678,388,415,227,711,407,287,288,409,159,614,180,2765,235,287,314,204,260,627,517,442,365,235,376,166,533,267,260,411,254,1054,262,243,188,254,436,349,436,335,488,214,379,701,324,514,203,186,3459,874,365,607,249,897,220,328,611,340,598,331,320,200
302,301,159,411,388,254,254,269,351,193,280,472,1013,525,279,576,171,3072,1001,398,3415,331,688,329,357,271,489,571,475,296,218,366,387,617,283,313,545,530,275,248,411,226,260,343,202,512,253,768,532,372,579,222,452,519,247,239,273,344,271,244,221,301,363,292,565,189,340,291,1131,251,176,176,231,301,351,432,376,217,313,182,189,459,322,377,434,526,209,376,287,327,596,411,413,350,314,10260,362,285,288,2549
718,441,308,504,357,152,364,258,202,475,392,383,382,744,177,617,544,267,236,1575,304,1508,389,1202,395,261,334,378,420,195,330,675,326,185,487,407,311,295,312,477,145,858,299,368,149,268,349,253,269,220,342,584,357,289,544,225,201,460,188,249,217,242,895,1014,305,427,523,328,270,2532,1386,714,240,268,191,674,381,483,447,325,288,400,666,301,202,321,615,273,221,325,226,362,275,428,437,276,848,460,362,297
349,323,458,451,360,331,213,279,341,318,565,355,159,496,221,198,221,366,302,20307,561,312,301,298,818,377,280,445,18052,174,288,1063,224,414,194,275,213,306,448,256,2864,314,239,437,464,455,239,408,192,296,158,243,557,309,374,258,248,262,334,215,380,8867,554,178,573,359,362,411,167,151,160,276,758,255,268,2912,242,242,402,257,210,1435,5485,498,626,339,297,215,481,538,346,305,339,293,251,166,228,146,1034,154
366,282,456,188,783,208,166,332,210,625,243,282,734,396,3371,344,221,361,221,653,290,259,244,265,177,222,1029,295,159,261,358,254,395,183,437,668,208,199,150,226,320,989,219,350,664,806,410,5333,318,398,277,547,272,677,481,1370,351,493,310,264,383,305,245,327,196,368,316,722,982,296,196,260,308,356,339,1778,192,598,195,331,1198,375,177,290,235,502,247,297,188,489,700,407,1816,2953,263,161,8757,269,260,219
264,229,324,370,268,390,244,236,223,546,189,236,302,215,288,2834,291,352,282,188,911,342,526,817,350,225,299,372,328,748,236,521,574,407,825,530,375,253,785,747,249,272,428,285,249,314,5192,344,1010,247,297,710,328,500,201,350,588,378,539,483,329,221,207,219,632,614,459,338,154,221,395,337,468,309,2694,2726,8826,325,5849,578,257,754,606,279,346,403,514,246,314,210,183,388,170,351,1086,270,275,203,255,17032
889,587,225,291,1302,448,192,262,525,167,841,295,132,255,216,365,274,342,139501,559,282,2169,1189,292,495,302,1197,271,294,385,364,128,444,424,207,233,766,309,405,503,316,151,169,326,301,970,395,225,375,210,227,283,914,427,433,358,1021,233,100116,401,235,641,208,476,409,283,362,564,323,319,1545,385,340,483,211,381,728,578,322,241,299,608,278,317,4193,915,308,260,321,294,271,179,215,143,388,334,415,775,959,475
356,224,188,364,504,357,233,835,2339,389,313,316,267,423,427,5085,396,300,421,286,1221,298,220,1010,429,933,307,201,205,830,225,250,678,293,199,221,377,864,189,399,251,347,154,220,251,582,242,265,4071,197,212,272,324,303,579,425,826,188,181,314,253,316,658,734,279,219,183,506,393,279,727,680,328,371,956,208,356,452,387,269,313,387,277,1625,528,352,198,250,184,289,253,313,925,256,204,429,531,324,349,161
