1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
20,8,10,19,10,128,52,55,25,36,8,18,8,39,132,14,15,61,2,7,47,7,76,42,21,5,52,7,30,4,27,7,26,12,15,9,13,62,21,3,37,5,13,14,7,54,7,8,18,44,125,3,5,8,8,1,3,10,13,18,7,32,16,735,8,10,13,4,27,2444,14,9,2,8,33,26,56,30,12,18,19,9,7,57,10,22,19,40,6,9,27,9,34,12,7,13,10,23,20,6
2,27,7,5,80,9,11,5,40,90,12,7,7,62,66,61,4,29,87,52,11,5,16,8,37,10,58,15,17,23,42,27,23,10,18,9,20,14,5,13,20,15,5,9,12,15,45863,7,30,14,25,17,29,16,184,12,20,15,3,12,8,3,21,14,18,7,11,39,14,42,17,18,217,11,5,21,17,10,22,17,5,20,5,6,5,3,22,33,7,69,37,36,4,2,10,6,154,34,5,10
6,61,19,1,21,19,11,11,11,86,47,38,27,21,9,16,6,5,17,32,35,17,19,22,11,4,25,9,88,15,31,10,42,9,26,20,9,12,15,67,20,9,3,34,7,51,9,188,25,27,15,50,15,0,21,9,2,16,22,9,16,8,7,15,15,10,19,8,15,8,98,15,7,21,37,49,4,17,8,68,8,8,10,53,18,132,14,8,12,68,18,21,19,5,14,10,31,7,3,13
68,24,6,4,112,70,4,16,20,12,16,23,7,6,2,6,5,33,5,5,8,41,14,22,6,388,8,4,28,49,22,17,8,17,11,10,15,23,23,277,25,17,82,19,14,22,11,6,65,8,4,18,37,19,23,8,10,36,17,19,11,10,25,10,9,10,16,18,16,2,4,3,5,31,27,11,4,5,4,215,24,8,7,69,13,6,2,7,6,4,27,11,12,76,32,86,22,6,112,149
3,6,190,7,13,41,33,18,3,11,10,1478,26,17,5,8,10,11,37,10,6,22,227,3,5,30,57,181,3,24,5,96,10,7,19,21,17,3,14,12,31,108,4,47,20,64,67,56,26,324,5,4,7,6,97,11,8,12,240,18,3,9,9,576,16,24,2,19,6,43,364,38,19,6,37,8,32,62,15,105,17,10,6,19,30,18,21,5,2,10,7,24,33,4,53,18,23,23,22,195
18,20,7,39,5,15,12,44,14,15,39,37,5,7,16,2,4,44,11,12,15,51,10,15,39,10,31,5,49,13,13,17,12,21,14,9,22,10,19,7,10,104,5,28,12,17,6,21,17,3,4,13,19,31,7,10,5,29,6,17,28,67,17,3,229,11,18,10,5,12,23,23,8,54,200,10,12,27,13,86,36,101,28,4,3,33,18,13,59,10,23,7,655,19,41,14,6,12,18,31
224,11,13,2,6,30,31,65,8,8,3,13,3,7,5,6,42,14,1161,48,16,25,18,18,106,109,17,3,3,6,136,33,10,93,30,22,18,20,13,5,1,43,10,10,200,14,22,226,12,18,50,63,7,9,4,329,11,249,20,8,12,13,48,43,499,6,16,10,6,14,5,38,6,23,100,13,101,10,10,12,9,25,23,14,225,4,31,18,30,16,33,20,16,8,4,235,20,21,8,12
66,20,22,42,22,4,9,19,16,3,10,13,19,14,161,30,37,5,9,4,15,21,37,5,40,16,11,4,32,33,27,17,9,6,20,46,9,2,2,34,8,25,11,9,3,9,42,13,12,6,13,5,29,78,13,81,22,57,421,17,8,44,12,32,26,7,8,4,5,216,12,3,175,10,8,8,29,21,11,12,19,4,10,26,9,13,27,4,35,15,8,18,9,124,5,3,11,30,8,3
7,11,32,4,121,7,36,27,24,7,26,118,4,44,6,0,12,77,7,16,11,4,28,210,9,15,13,65,5,30,8,2,10,14,10,2,14,7,9,11,11,15,53,2,9,19,22,7,6,4,14,10,11,30,12,5,17,12,26,8,12,15,8,7,3,9,10,48,20,10,11,9,11,8,14,2,66,9,171,7,20,91,11,87,19,7,16,360,20,13,5,105,164,12,8,14,10,18,1,4
12,25,49,6,23,17,11,36,7,13,6,15,122,11,9,9,14,3,9,3,21,27,15,21,18,5,15,63,3,20,22,6,31,27,8,37,14,36,11,18,12,9,5,31,95,30,18,16,24,3,66,21,4,44,14,10,6,8,7,11,6,3,8,11,14,17,1136,19,21,43,9,21,20,845,24,9,57,198,79,1226,14,7,44,12,18,7,92,9,9,11,31,14,8,17,7,19,37,9,6,99
28,5,19,19,26,11,15,6,25,26,9,3,52,383,56,14,14,16,6,32,25,10,24,66,20,9,29,26,7,12,25,56,38,20,52,4,70,2,8,8,280,29,3,6,29,8,22,62,60,14,31,8,35,5,67,32,9,36,16,9,31,57,6,11,2,118,8,10,21,52,8,10,25,152,10,40,12,15,510,18,50,11,9,25,28,36,17,31,7,14,24,7,10,712,65,37,6,11,16,38
4,14,7,19,61,3,17,4,13,16,9,6,3,15,14,26,17,117,39,18,26,193,7,15,32,16,6,4,28,16,19,15,16,2,14,8,5,19,12,12,43,26,28,38,4,13,24,31,5,12,51,160,14,13,3,13,8,38,16,218,10,21,4,18,50,15,7,28,199,49,9,16,34,24,6,12,27,12,11,32,119,19,18,45,6,109,7,24,26,22,12,5,25,28,0,10,41,18,7,3
3,9,11,6,12,18,45,10,30,115,219,9,14,2,6,65,8,706,19,19,5,21,58,13,12,15,43,225,98,15,50,7,76,12,11,21,13,7,26,11,401,35,8,21,28,57,13,45,6,6,29,5,100,4,14,22,183,9,12,55,19,9,10,0,9,17,11,207,11,5,4,53,5,47,15,9,11,22,14,11,17,18,10,37,39,4,119,19,5,17,10,9,35,1,14,14,14,9,24,12
33,20,14,22,11,13,6,8,28,12,13,17,16,6,24,14,12,16,5,9,7,11,16,22,48,73,23,15,61,23,27,6,18,9,9,27,3,5,11,43,14,11,12,204,3265,353,17,32,1,26,10,10,81,26,15,3,7,12,53,17,135,40,344,8,2,22,19,2,18,15,14,20,9,4,17,20,9,32,55,20,12,14,12,14,13,26,21,14,18,37,9,59,89,3,11,10,14,15,6,7
12,62,7,10,13,6,106,2,6,14,117,4,7,56,117,15,26,39,8,5,14,20,6,15,2,86,22,3,10,7,21,9,6,20,108,17,4,3,28,32,12,23,36,8,31,18,10,45,24,41,30,19,101,17,6,4,17,7,34,119,15,5,15,6,20,9933,10,16,28,10,6,8,20,19,37,227,5,8,22,17,16,5,4,32,14,27,7,4,3,20,22,41,3,8,9,38,103,23,29,36
5,76,5,61,16,28,9,7,62,21,54,27,17,23,12,22,44,28,8,4,16,33,17,31,28,6,10,19,6,129,16,1,4,20,8,4,18,10,17,10,9,12,16,9,31,109,32,3,7,14,49,26,59,7,77,8,12,17,21,15,21,9,46,5,10,13,8,57,12,17,35,12,15,3,15,15,15,12,13,32,22,14,11,12,10,19,126,3,8,18,7,7,12,6,6,10,43,6,10,13
7,12,7,14,83,42,6,23,12,4,51,7,11,6,14,10,31,111,22,14,37,12,10,17,18,9,5,27,3,9,5,4,8,20,16,32,6,6,12,73,5,62,12,8,14,31,11,27,3,66,91,13,47,24,9,9,11,18,15,14,24,10,11,12,20,13,69,11,11,41,11,23,31,28,7,22,79,22,8,17,13,15,3,5,16,7,2,49,19,1,16,4,6,21,4,120,7,2,16,406
10,189,12,11,33,17,20,70,6,7,19,109,40,91,13,8,36,5,6,7,40,20,2,15,12,100,8,4,14,18,8,23,132,7,6,22,15,17,49,13,6,10,26,7,9,2,3,8,17,26,19,98,8,16,105,13,76,61,4,17,45,4,104,31,15,22,5,18,26,48,7,2,10,7,37,4,18,4,14,13,78,221,13,111,2,13,14,26,3,16,80,26,6,4,5,127,6,25,7,99
20,31,12,35,28,0,237,18,18,5,33,3453,132,20,9,11,8,12,36,8,19,4,3,47,25,18,16,10,7,11,16,4,6,19,6,24,5,39,5,212,44,8,49,17,10,50,6,7,35,28,10,18,11,38,16,13,26,9,17,13,15,15,7,4,14,5,30,5,19,7,11,4,9,6,278,16,20,16,68,30,15,11,16,5,222,23,6,55,4,17,26,383,16,28,6,11,8,12,5,6
6,8,9,13,85,90,33,44,6,3,14,44,19,11,10,20,6,2,17,6,31,27,30,16,16,23,3,29,46,10,18,75,10,11,4,9,34,29,8,4,19,112,19,31,30,25,32,4,15,40,12,16,11,13,10,16,44,21,35,22,9,3,62,18,7,6,8,64,26,11,13,7,10,2,87,16,15,8,12,15,44,18,46,215,8,8,4,32,105,24,339,38,25,14,11,37,4,1,5,6
117,30,35,4,25,12,20,37,14,8,26,18,25,28,15,84,11,10,13,3,4,8,27,1,9,0,638,18,18,8,28,31,23,6,10,2,66,11,211,16,7,7,13,10,8,9,11,33,20,28,34,10,30,80,7,6,20,3,4,41,15,13,15,9,13,3,14,63,7,10,46,14,18,40,35,4,6,24,12,12,5,27,2,5,9,32,22,11,13,124,8,16,21,53,47,4,174,44,21,20
11,1185,144,55,2127,2,111,18,11,15,2,5,32,94,5,23,28,12,315,16,10,225,21,9,34,4,19,26,2,8,8,3,49,10,24,87,46,2,3,30,20,9,11,17,73,39,10,16,18,28,18,21,81,38,7,12,46,23,15,5,4,26,31,14,7,17,10,76,11,16,28,21,16,21,91,10,16,8,8,1,23,15,6,11,15,6,14,20,16,28,23,22,101,34,36,8,17,17,13,11
27,39,219,8,17,14,5,10,34,2,7,48,29,26,18,1046,14,14,22,16,29,150,13,19,29,1,31,21,31,1,19,21,15,15,31,37,107,17,24,6,18,10,7,16,13,27,18,2,15,11,2,0,5,6,8,9,6,9,24,9,197,50,112,45,11,49,5,18,20,17,20,13,11,87,10,6,11,49,76,22,43,9,57,10,6,9,14,6,18,10,9,25,28,32,22,4,12,9,21,7
6,222,9,23,17,3,5,16,0,16,1,23,12,21,28,12,12,24,8,64,50,27,2,22,17,7,210,10,351,36,8,14,5,14,22,14,14,35,26,795,118,9,9,29,29,6,429,14,25,6,376,5,31,14,36,183,11,19,19,4,13,13,22,6,12,40,18,8,9,5,39,11,9,8,7,11,54,44,7,122,12,1,11,13,14,10,15,20,73,7,15,13,23,87,24,19,80,6,5,7
13,7,4,9,40,4,39,68,14,111,46,14,10,18,5,26,4,9,36,7,3,7,9,28,262,21,6,97,9,36,85,9,53,17,42,15,12,16,12,77,6,15,11,71,13,3,20,7,10,5,14,10,9,9,33,11,28,350,19,3,6,6,3,72,9,23,29,4,120,24,12,8,32,188,10,9,19,5,28,39,77,15,38,5,6,6,4,19,5,6,70,9,11,23,2,19,22,26,17,13
9,8,69,6,44,24,15,8,137,10,6,11,4,4,2,4,13,7,20,9,22,8,131,13,11,10,10,3,10,7,17,59,21,7,5,15,27,12,36,225,27,0,14,382,5,10,12,7,34,50,5,18,10,35,10,14,38,12,1,24,14,6,13,8,16,48,3,62,5,39,12,26,12,24,33,53,38,13,31,15,20,5,29,46,32,18,17,25,6,2,34,4,76,1,18,37,13,22,20,4
3,32,37,16,9,26,9,10,6,32,18,13,7,73,33,6,6,24,3,289,11,27,14,20,27,4,10,5,22,9,40,130,40,10,41,18,7,9,8,37,31,179,34,13,19,22,17,5,102,92,22,49,8,41,48,39,115,27,3,17,14,3,3,19,3,14685,30,22,7,29,149,4,24,35,15,7,30,4,6,14,10,27,23,6,33,28,39,31,4,58,32,8,14,17,39,4,9,5,5,18
21,10,35,36,8,12,5,9,22,39,10,18,3,10,4,18,9,6,2,10,9,59,7,47,25,12,21,21,62,10,14,11,19,895,21,44,5,17,13,24,32,7,8,22,21,8,9,19,9,9,7,8,7,7,10,11,14,21,21,42,4,211,19,29,5,82,12,3,23,62,5,9,21,225,6,16,59,7,6,56,36,22,4,3,7,6,6,42,12,4,27,41,9,20,6,21,10,12,9,13
10,116,2,21,13,9,52,19,3,17,6,10,6,6,11,16,11,172,2,18,47,8,9,5,29,18,12,4,12,3,9,29,12,0,12,30,17,120,6,22,21,11,10,5,16,25,29,50,34,176,14,14,99,33,7,11,10,11,21,23,12,27,52,24,11,10,15,35,3,26,6,7,17,39,21,1,87,8,15,24,20,39,10,64,14,17,16,32,28,7,15,24,11,12,20,13,6,13,125,4
0,407,23,18,18,144,3,43,5,27,24,29,33,12,11,5,12,4,14,16,10,9,57,4,16,13,56,10,37,25,24,38,8,12,3,49,5,5,42,12,5,15,18,2,34,10,13,36,194,12,23,16,10,11,41,19,206,6,20,31,9,22,7,86,7,14,14,40,6,90,14,6,18,10,25,9,11,16,50,4,1,50,6,172,7,13,32,11,6,9,14,14,2,12,8,4,12,32,1,29
17,8,101,33,2,6,41,11,11,116,334,5233,14,9,14,34,7,15,7,8,30,7,4,6,10,8,10,16,8,15,7,12,5,15,14,11,4,33,33,51,42,25,125,4,8,23,23,19,18,8,17,13,8,34,20,338,39,24,35,1646,3,211,12,33,16,11,38,6,5,17,23,7,12,12,26,22,2,83,119,20,10,8,12,9,31,16,22,11,8,8,12,16,7,69,11,18,14,7,12,10
13,35,2,28,19,17,9,5,26,11,8,43,7,2,13,12,15,9,3,3,8,8,8,4,1,28,16,3,804,32,18,3,15,39,30,15,5,681,28,5,30,5,7,26,30,9,8,20,8,7,5,14,6,10,45,14,103,2,11,13,30,30,6,12,6,4,32,36,11,0,2,5,7,32,20,102,20,7,17,43,15,13,19,8,9,28,12,23,20,13,20,17,11,6,8,6,7,13,10,17
17,16,12,7,6,17,10,20,13,9,16,10,18,128,24,14,11,23,15,7,14,12,5,3,6,15,13,19,19,19,9,4,20,3,33,12,23,46,17,9,5,26,9,2,51,62,19,5,5,4,18,7,6,71,32,8,28,54,16,12,54,25,29,38,8,56,13,83,8,11,33,74,164,15,14,39,10,67,15,15,16,4,17,6,75,16,22,18,12,12,32,36,19,13,12,28,10,7,28,15
35,25,21,4,16,18,18,6,30,103,15,30,22,146,6,7,12,68,8,21,7,6,18,7,26,99,99,7,18,7,5,20,23,4,22,24,4,114,1,13,33,10,27,18,29,23,246,43,7,9,92,11,3,29,9,9,13,5,20,56,10,21,9,10,7,15,8,5,8,5,11,15,19,11,11,13,22,3,9,15,59,58,15,2,26,4,42,44,15,23,15,91,13,61,56,17,19,83,4,18
98,14,6,199,79,7,144,9,3,34,10,13,9,3,10,3,17,5,9,27,4,16,4,2,18,22,6,5,3,2,21,4,108,6,17,71,2,2,20,37,7,241,38,8,4,40,16,13,140,11,11,16,8,0,181,6,33,10,33,14,12,15,63,38,32,6,8,34,10,31,8,9,12,132,25,70,11,25,13,33,8,33,31,4,3,19,29,2,14,66,18,17,6,42,11,69,8,20,123,61
5,7,14,773,38,24,13,63,44,10,43,7,1,9,34,17,12,5,7,24,2,3,17,18,13,8,15,7,76,41,119,30,17,9,34,17,18,17,5,14,12,21,31,2,9,19,30,9,40,22,6,200,22,9,78,10,5,12,5,14,5,7,11,55,11,8,41,22,7,6,12,19,13,13,10,31,21,18,9,1,10,17,8,38,14,350,12,34,10,214,23,18,7,3,13,15,12,116,15,8
21,9,85,16,34,33,20,4,612,8,12,2,8,7,6,9,25,29,7,39,7,45,13,20,14,12,5,25,54,8,39,7,2,6,23,6,12,22,65,6,24,26,15,12,6,48,39,3,63,72,7,10,61,13,15,6,53,14,12,19,20,66,62,30,75,116,9,29,18,56,13,32,14,7,1,8,17,95,23,14,91,23,10,8,4,9,8,8,67,4,48,68,6,35,5,9,17,7,50,11
9,9,6,41,15,22,6,24,53,74,4,14,2,102,11,4,1,11,20,6,4,18,13,10,12,25,8,62,5,18,7,60,16,7,21,43,26,5,5,4,21,11,21,43,33,139,14,669,5,23,7,12,10,3,4,2,12,29,66,7,9,8,2,18,6,22,123,56,8,3,14,15,25,4,37,29,7,65,12,7,4,8,7,3,1,28,2,21,55,21,14,4,8,24,9,3,73,20,18,24
11,178,9,10,17,16,18,6,22,4,23,82,54,4,45,125,27,12,3,29,4,8,22,30,5,1,6,22,24,25,36,6,11,40,10,11,11,12,13,10,2,10,11,13,2,13,34,14,11,17,19,10,13,34,54,6,6,12,7,26,17,13,6,30,14,15,14,21,4,19,42,45,2572,28,123,12,6,12,12,47,22,8,27,8,25,20,31,13,14,6,66,36,17,91,8,7,73,4,235,12
15,10,22,14,22,13,111,11,52,11,20,18,44,15,13,9,38,12,6,5,20,144,21,2,30,10,38,18,12,12,19,40,16,15,22,3,7,9,3,7,6,5,6,6,3,3,21,32,333,5,2,4,23,24,110,19,3,9,61,40,21,21,3,4,76,7,10,13,32,35,6,40,113,37,18,7,26,8,53,83,37,823,10,2,56,8,52,5,7,10,19,5,4,6,27,10,195,5,14,6
1,12,33,15,15,21,6,4,31,372,64,18,63,18,155,12,33,12,17,9,7,15,45,130,14,6,10,8,9,109,7,8,38,29,8,4,14,6,16,15,13,16,2,13,31,14,20,3,36,50,19,6,20,3,9,8,8,3,19,28,31,12,32,9,17,23,5,38,11,16,7,19,31,18,11,7,22,49,20,8,32,24,22,72,9,16,4,16,29,17,13,20,19,4,948,8,20,10,5,5131
10,58,59,2,14,32,47,3,16,9,2,15,12,12,54,13,12,19,3,22,7,19,28,43,9,13,5,28,37,36,23,25,33,13,7,12,5,44,191,17,12,6,36,9,15,9,9,26,8,7,17,28,9,5,1,15,7,96,19,5,16,38,20,34,8,61,17,21,151,3,10,32,10,1324,221,0,18,2,5,16,12,159,32,61,23,4,11,37,6,3,9,16,20,13,107,28,35,53,7,12
18,50,17,27,9,23,37,11,189,8,17,14,114,12,77,8,109,15,18,4,40,6,8,10,17,8,7,32,5,7,12,111,32,9,5,7,8,24,80,30,58,39,13,16,4,9,50,35,24,24,25,11,168,23,16,240,5,2,42,22,33,22,23,2,11,35,15,20,11,17,44,10,76,10,228,62,72,320,3,23,4,27,10,7,10,10,377,71,29,9,66,11,13,339,10,7,37,13,84,21
10,6,1,22,30,20,2,10,16,32,8,0,20,1,18,106,4,9,17,8,14,10,14,20,3,32,58,27,15,57,28,16,38,9,9,17,41,2,57,11,5,375,63,8,18,6,751,26,130,28,13,3,6,90,12,6,30,10,8,5,48,10,115,9,16,6,12,11,4,8,20,8,26,14,28,22,9,19,28,14,38,20,15,21,30,42,15,12,22,12,16,22,28,9,18,16,8,16,10,3
12,12,5,17,7,15,12,20,6,6,6,6,32,2,38,29,9,22,38,16,11,14,10,10,63,10,246,11,110,8,18,53,13,50,13,85,6,45,7,5,12,7,34,10,9,19,12,9,12,9,17,14,34,10,11,7,10,34,62,8,18,4,23,11,11,29,12,327,20,3,32,10,17,15,6,13,13,17,12,11,7,13,7,12,13,6,9,5,92,17,25,24,15,2,34,13,7,17,30,3
10,28,295,103,46,11,3,13,13,8,27,7,12,18,27,59,12,17,58,5,17,14,32,0,13,9,13,17,69,128,45,8,30,20,8,18,228,2,3,99,30,63,24,5,9,8,37,65,16,9,23,45,6,6,6,11,17,10,24,163,34,0,73,18,264,31,111,12,35,17,7,1,40,14,7,31,45,16,10,216,9,22,43,9,16,16,7,18,10,650,23,6,8,13,69,4,177,18,14,12
11,83,9,6,4,10,11,56,31,44,20,0,13,10,3,13,21,4,7,9,16,1,9,12,11,14,21,22,149,18,22,29,8,5,11,45,4,7,8,19,22,7,8,128,10,7,11,8,10,62,15,45,8,76,7,17,12,111,12,49,4,8,23,23,8,13,14,14,12,28,13,31,28,24,17,5,21,36,1300,21,19,9,20,37,10,11,30,9,4,14,9,5,12,8,33,27,635,14,13,59
14,46,11,4,5,3,10,11,23,9,22,105,1,7,15,11,14,20,5,4,20,8,13,14,4,31,17,2,53,9,35,21,17,4,5,53,14,4,23,18,59,32,21,7,16,18,6,15,363,203,29,7,4,8,15,7,19,15,15,15,391,12,20,25,23,9,20,13,17,14,6,28,7,9,14,48,390,41,40,2,8,14,16,59,24,17,81,29,148,13,13,6,12,9,12,14,9,38,25,14
92,5,29,5,8,8,12,18,5,123,210,22,34,24,23,6,16,131,11,27,37,15,18,48,15,6,61,6,17,711,10,19,210,7,15,11,3,12,8,6,15,4,15,4,12,27,25,12,13,14,6,12,14,22,12,6,10,3,25,10,7,8,13,22,6,3,24,39,14,11,7,7,4,6,122,3,10,25,7,23,3,11,30,19,17,6,102,9,52,41,26,13,13,8,11,16,4,15,10,1
4,25,7,6,9,26,26,12,17,4,84,19,1,8,30,5,15,4,6,14,15,39,32,12,10,20,27,6,39,17,23,15,12,19,57,6,74,7,4,47,23,18,12,48,8,12,11,18,1,36,9,114,6,8,11,12,13,5,80,9,38,29,77,28,17,134,19,14,10,18,9,3,25,3,9,13,13,11,34,7,9,68,388,14,12,22,15,15,4,18,5,17,194,11,14,20,48,3,12,426
12,12,10,9,9,16,7,14,9,21,2,64,77,110,6,17,6,15,17,31,13,6,3,14,67,8,3,28,18,38,189,8,44,14,14,10,48,19,6,11,14,2,6,6,15,9,1,6,12,11,7,55,5,127,7,37,40,1,5,27,36,5,23,162,17,86,37,4,18,10,21,4,14,3,16,15,65,14,5,183,20,12,9,9,8,57,58,153,10,1,19,208,10,17,30,42,10,11,2,11
13,7,30,5,40,5,26,16,52,11,33,14,10,2,29,4051,11,13,18,10,2,74,29,8,13,14,26,10,15,2,28,11,25,14,6,5,14,17,18,6,15,4,3,81,11,7,16,3,53,14,9,213,26,17,14,42,14,5,19,17,67,1,2,19,35,8,1,13,18,382,14,33,38,9,29,16,16,30,8,6,2,21,2,10,10,3,17,31,5,107,22,30,31,10,6,11,25,31,31,0
19,6,21,10,10,77,18,8,17,15,29,33,19,14,27,7,13,34,138,7,19,49,16,54,3,431,16,12,14,5,35,12,51,68,8,67,48,17,15,4,5,5,10,8,8,368,16,107,48,3,23,42,11,4,8,3,16,8,7,20,13,26,3,14,47,14,14,11,17,17,21,21,21,13,8,12,15,12,62,3,3,17,4,11,335,34,28,8,21,6,9,5,3,44,3,120,37,46,68,6
8,21,128,20,55,13,28,20,24,10,102,3,14,3,11,18,9,21,21,13,33,5,67,27,5,16,27,21,30,18,27,9,107,6,12,21,6,4,200,7,26,45,19,9,12,38,16,8,21,25,12,7,3,55,711,386,2,23,8,12,7,4,5,23,7,6,36,2,163,42,11,51,10,46,23,5,8,26,6,24,14,77,5,54,778,26,3,10,32,29,37,36,95,15,5,13,13,20,34,6
1,41,3,72,47,61,33,15,21,10,2,3,22,11,20,13,7,9,12,8,18,30,39,25,9,6,13,2,12,89,33,10,4,18,7,1,7,22,6,10,24,6,12,14,137,7,17,17,21,14,158,9,7,104,11,19,6,7,35,17,9,4,14,18,731,810,18,9,29,20,17,7,38,390,19,11,28,8,5,41,22,12,3,27,32,5,8,21,3,10,43,6,25,49,5,2,38,6,31,3
