1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
223,214,365,439,348,188,321,420,840,2468,287,686,467,165,88,318,175,1584,91,382,86,162,356,342,244,196,197,4318,228,153,175,221,170,264,140,265,179,192,239,1036,1287,401,218,120,866,212,235,801,131,285,140,101,177,365,268,643,209,149,269,512,262,159,667,150,1114,126,273,1574,241,155,268,108272,293,125,320,293,363,238,304,244,197,168,124,339,320,214,318,120,481,195,319,1199,527,173,175,437,343,126,205,469
246,94,278,207,354,228,901,210,161,171,353,223,205,259,129,159,283,168,137,176,235,312,178,130,341,250,319,159,123,208,117,209,538,151,283,232,10006,144,168,148,315,132,348,144,173,164,201,148,109,431,172,139,312,265,187,229,625,186,182,1210,180,152,115,625,154,166,745,306,533,197,346,128,173,109,151,8656,325,179,242,746,300,427,173,107,120,169,581,666,141,432,132,131,204,185,194,477,458,1061,258,183
416,184,291,136,125,295,134,436,228,337,143,246,372,241,1715,403,216,159,155,767,229,147,125,159,194,488,544,261,166,121,180,777,195,123,117,287,247,231,215,151,333,162,1041,324,206,225,1584,96,165,335,1234,174,514,370,429,311,437,137,288,922,184,268,238,897,282,229,884,179,277,257,221,659,191,559,172,147,63,168,283,194,134,101,174,336,366,203,224,215,620,198,144,529,161,221,221,337,216,186,332,223
185,321,232,108,337,150,158,160,173,174,139,186,585,435,108,302,130,158,224,627,156,390,188,1805,830,2011,382,177,199,301,218,167,156,131,124,548,180,240,202,193,2200,223,622,104,672,214,198,146,126,140,85,92,88,194,192,199,288,181,172,283,166,365,402,875,313,178,103,148,115,526,336,1026,304,180,146,182,331,197,507,384,744,123,235,377,171,287,222,124,362,592,113,200,232,335,186,139,124614,241,162,282
314,215,290,963,678,610,359,168,259,280,167,217,116,189,358,161,131,159,156,165,838,358,120942,159,200,191,122,117,212,134,733,180,308,123,1530,2355,206,242,304,263,97,474,130,1052,310,282,246,382,214,108,260,146,254,412,319,268,103,224,294,231,331,351,353,212,385,172,3018,180,214,232,210,223,244,181,286,305,176,251,139,240,210,253,271,167,1569,93,436,173,153,181,319,202,350,164,186,138,161,157,328,310
155,151,525,605,264,165,7173,163,141,215,592,225,159,128,174,97,143,199,166,759,265,167,161,443,353,115,186,201,179,293,310,316,241,535,305,246,145,157,89,1265,156,385,1493,232,323,321,177,172,488,253,175,556,121,9223,187,1586,148,127,129,169,246,101,249,369,188,261,214,287,667,147,157,636,176,253,144,147,286,103,370,420,127,246,189,509,142,429,218,185,534,324,303,677,275,252,2217,225,173,263,266,659
156,164,228,346,961,160,118,467,185,783,302,102,308,102,115,308,867,220,130,165,439,859,175,253,181,7214,519,204,167,179,522,363,400,132,160,143,136,353,338,225,846,172,222,329,217,231,298,9296,739,451,3446,190,176,145,212,152,120,272,156,220,144,258,269,194,188,386,419,159,289,1634,386,239,305,382,2170,942,133,240,514,562,355,249,839,149,3044,194,198,246,130,108,372,1929,206,344,126,179,450,233,832,192
138,138,229,183,196,231,223,233,223,268,90,5673,167,1825,170,552,498,811,368,2092,284,193,127,277,127,155,128,104,144,120,921,207,128,137,175,135,440,120,143,143,208,297,146,317,135,236,228,367,377,156,322,523,167,296,462,299,139,206,2392,1816,151,266,312,603,473,171,338,176,2846,452,256,107,304,196,136,172,200,276,168,232,410,332,248,181,343,202,275,174,271,152,162,379,226,121,145,920,129,137,185,229
112,538,228,153,374,384,111,167,175,126,267,202,148,107,166,383,876,344,189,282,327,275,838,154,198,468,290,264,174,112,178,169,1366,208,119,146,258,152,135,346,184,435,315,108,271,637,149,213,255,213,224,223,2865,331,375,204,340,167,742,418,205,135,200,393,216,616,133,180,86,192,252,146,325,435,126,202,2686,250,155,366,397,1515,243,188,429,179,278,145,164,122875,103,111,111,211,310,158,144,98,421,201
237,166,418,82,246,244,4850,168,283,133,206,133,321,157,901,202,321,141,252,284,170,154,135,297,164,139,140,159,116,132,167,166,160,187,188,231,386,1165,1087,136,235,191,188,265,210,112,288,155,420,214,195,298,234,366,117,485,158,298,266,291,258,252,126,269,173,222,137,202,309,162,246,308,213,123499,364,173,426,136,321,201,1485,189,185,277,121,792,167,90,2722,1545,221,194,217,103,609,336,472,145,120,179
203,246,237,239,415,212,671,624,153,295,257,114,103,224,252,806,981,242,361,291,141,1562,198,178,708,510,319,149,158,353,123,145,544,314,158,188,417,190,143,270,127,332,673,330,248,159,168,155,221,385,264,1177,350,243,127,252,151,440,70935,139,164,380,641,999,416,345,187,139,266,292,134,538,143,227,158,376,147,213,458,145,178,105,852,506,610,260,213,151,151,97,118,872,514,413,192,620,120,313,269,158
134,248,128,316,233,283,167,101,187,415,264,127,175,631,117,353,262,264,135,209,472,137,248,151,481,352,352,460,3662,463,160,289,274,140,367,506,135,633,124,151,255,330,158,222,286,932,372,638,273,138,568,276,157,160,238,67,204,591,219,499,170,135,155,186,161,246,136,209,529,573,221,221,144,134,278,458,627,123,507,81,297,826,915,230,247,111,188,207,241,184,279,296,261,531,19865,160,186,147,10521,231
421,193,202,179,396,214,228,234,107,295,244,175,238,270,1606,329,154,902,206,405,505,267,228,105,252,256,147,326,235,178,155,121,1052,492,477,99,205,205,279,330,1693,198,258,436,145,262,337,137,168,557,232,445,150,1100,286,532,386,726,253,1034,164,356,134,242,181,157,231,451,201,431,623,171,260,184,154,593,169,321,160,139,192,122,296,146,214,192,219,249,151,173,153,195,181,434,156,259,274,274,103,452
343,303,235,268,163,174,343,216,494,249,453,597,110,147,149,198,411,1082,222,184,167,130,247,10129,245,182,163,210,117,132,195,619,232,139,212,4272,173,286,164,152,225,175,162,125,185,422,191,128,247,884,298,347,470,159,258,136,133,85,382,444,272,2138,214,303,497,86,199,182,177,130,160,198,347,3797,277,163,258,219,326,178,503,376,1177,187,145,164,851,189,2682,241,109,130,198,236,301,313,365,135,665,301
247,404,164,248,171,401,263,186,249,203,163,194,232,175,151,1793,195,240,97,774,147,99,180,165,467,320,659,190,135,292,289,223,306,480,281,296,196,144,135,319,151,182,301,303,221,449,302,91,285,186,659,1212,169,156,222,331,186,182,346,364,155,206,131,193,201,462,2179,205,418,498,185,881,262,329,181,151,122,191,157,1878,418,127,4065,749,130,220,165,164,193,530,141,176,127,153,297,190,1683,160,419,108
344,248,222,274,155,1478,173,480,1389,174,207,511,8173,380,535,986,232,794,232,147,162,198,310,2863,176,138,126,196,107,137,121,658,2533,684,168,196,239,157,194,306,482,220,227,217,357,207,286,284,116,124,120,265,259,204,148,466,677,134,267,207,221,271,730,91,232,105,251,195,149,194,318,209,168,126,224,151,178,231,248,481,376,196,353,129,233,153,409,336,229,410,290,194,220,164,187,399,140,246,187,279
212,123,77,187,114,111,215,494,113,240,113,377,261,236,209,298,407,168,842,131,125,139,548,579,130,233,527,209,188,246,3312,144,296,542,192,681,398,271,163,196,1387,278,162,576,176,409,283,114,146,608,205,83,209,279,174,153,221,244,181,140,232,337,174,113,232,382,188,2728,314,137,435,1010,509,310,178,517,632,914,194,250,195,298,126,248,209,2241,240,1658,342,266,106,265,197,149,76,374,256,268,486,117
442,489,233,112,281,164,1021,481,252,157,177,181,193,220,188,154,118,762,364,310,210,101,255,257,179,211,132,198,195,173,201,211,122,521,150,137,329,179,210,513,132,182,173,214,289,251,331,134,137,144,200,390,168,224,834,2744,491,198,327,300,252,149,372,197,129,182,119,232,287,240,795,112,1294,113,182,656,208,189,544,191,164,1459,133,140,147,363,315,2787,371,181,379,238,1223,2177,251,802,115,212,235,126
762,393,221,180,167,529,201,265,157,189,193,273,196,205,197,162,871,427,185,282,147,166,124,84,315,509,223,289,89,474,273,140,175,160,131,173,171,171,188,245,399,270,530,217,124,672,160,140,608,144,206,229,169,350,151,161,128,230,399,207,195,469,181,257,205,447,239,314,462,209,351,215,162,130,8999,220,368,141,390,571,710,433,249,163,250,162,3114,81,176,606,184,111,378,488,177,740,161,111,212,145
555,166,359,330,350,343,239,137,262,246,302,270,440,4301,134,255,327,285,230,330,142,208,236,220,161,701,167,194,645,124,216,142,217,113,174,100,127,197,126,341,233,201,595,184,618,390,204,176,81,420,905,189,232,194,228,175,231,193,330,150,188,215,725,134,328,242,2679,397,298,143,579,127,218,361,93,414,226,210,385,176,321,476,517,317,256,118,532,208,200,399,4816,327,108,146,145,475,647,244,142,222
2505,429,276,121,201,214,232,146,186,144,122,141,198,261,210,772,193,227,6832,221,186,241,118,198,249,318,184,192,208,158,81,929,113,1152,169,607,98,154,316,189,410,576,488,307,280,375,438,174,432,1341,290,114,227,362,149,219,351,393,245,151,464,157,219,232,167,114,179,166,299,357,154,203,422,171,1217,137,262,326,358,267,170,176,423,251,173,215,266,311,521,132,314,339,2824,466,151,214,198,181,187,145
264,489,306,271,370,580,373,185,737,231,113,178,240,460,207,1295,183,782,135,139,117,181,796,264,187,819,146,2342,2648,289,205,206,174,526,239,139,347,338,114,243,203,128,152,534,210,189,146,213,328,134,103,179,114,127,147,147,124,173,173,135,448,196,228,1366,140,100,219,267,162,338,378,286,359,306,701,304,357,228,143,195,217,2796,265,304,102,518,156,1773,381,208,186,399,190,210,632,247,147,28826,365,265
253,4757,93,226,280,204,774,144,180,262,95,144,496,203,204,153,626,129,168,260,462,215,179,2554,324,215,187,898,175,85,331,173,648,229,195,284,129,230,226,279,335,288,152,121,171,131,343,143,116,244,311,278,132,299,186,481,959,1748,168,8466,135,357,178,187,134,1052,1598,146,345,229,420,129,256,9095,2580,352,442,190,473,206,336,290,158,189,200,175,220,270,175,230,190,167,364,5246,410,251,96,261,138,507
183,434,259,382,672,293,418,124,122,379,384,190,105,558,281,204,152,314,229,148,185,598,185,211,188,272,203,586,120,174,345,383,210,32169,90,292,349,1721,144,164,116,173,212,187,371,178,234,251,193,304,197,166,145,255,156,281,231,350,567,192,2655,235,153,153,332,204,319,139,273,242,275,273,270,324,1880,171,255,214,344,112,226,212,174,336,218,304,239,311,436,141,541,231,127,344,185,383,174,277,208,181
180,472,553,367,193,181,620,170,147,110,177,264,321,196,138,194,800,258,136,277,897,173,237,384,204,165,367,360,254,117,233,165,248,528,187,323,888,188,249,1017,173,258,232,259,280,171,310,223,231,144,203,171,220,772,168,233,274,341,343,694,249,319,207,163,847,394,1056,315,181,146,515,178,358,248,126,253,353,288,173,163,235,308,182,302,132,228,152,134,300,110,244,348,142,1380,654,149,379,471,175,241
242,303,140,281,161,125,308,17167,9118,441,153,4095,135,111,647,240,214,147,235,820,309,564,275,2375,193,158,215,210,256,298,343,146,354,133,269,141,190,112,265,172,488,589,196,846,477,158,374,907,208,277,148,312,916,153,213,237,939,114,137,573,81730,495,193,244,145,299,205,324,197,245,189,158,190,287,146,220,957,129,122,92,230,815,105,265,661,890,99,280,178,472,293,116,363,407,651,360,290,146,324,368
141,292,527,191,140,897,217,238,433,179,224,303,359,543,211,118,504,157,142,256,325,217,188,3137,168,357,303,157,162,208,610,164,273,260,1054,195,196,475,368,143,243,214,1438,233,107,190,113,1866,653,280,146,381,191,286,105,235,116,247,365,305,497,254,328,527,150,8710,115,228,247,145,135,270,524,158,838,114,208,141,312,177,327,91,199,279,148,137,128,420,152,1087,237,164,151,291,374,189,85672,387,186,945
191,217,146,512,135,534,234,1724,152,156,145,115,700,210,480,162,424,142,591,203,203,486,260,143,2689,259,191,144,305,207,442,505,128,225,168,185,405,290,129,260,133,176,227,117,451,357,2601,206,113,317,188,207,187,330,112,118,216,507,587,968,203,336,191,133,166,137,181,335,669,342,629,449,263,332,146,208,208,801,196,197,286,182,778,167,265,150,231,300,554,167,205,142,264,214,777,187,346,153,188,168
301,161,314,441,1560,230,266,298,206,337,429,242,209,192,108,391,196,987,159,538,265,240,133,329,279,362,1533,275,379,366,564,768,251,309,191,313,306,82,119,323,335,194,216,448,139,237,263,264,878,215,222,364,273,376,274,819,154,192,528,216,318,173,205,905,218,257,186,249,1048,170,119,90,233,774,327,131,183,181,211,187,224,252,198,417,166,967,98,146,591,409,159,207,161,153,267,113,160,298,235,421
171,230,1666,159,91,1452,121,284,352,426,257,186,150,191,254,130,5437,125,290,140,335,193,186,175,346,551,267,201,152,272,172,169,284,1095,203,511,1689,279,91,166,342,318,204,1720,183,133,323,197,128,2496,279,145,494,251,228,162,194,337,180,102,151,275,139,1710,197,192,173,156,516,321,212,265,284,405,371,211,129,297,123,158,210,180,219,141,593,10570,160,144,35986,1046,215,5353,111,325,495,157,90,489,246,196
331,216,205,223,417,373,433,312,250,328,91,122,157,209,261,167,239,149,164,494,184,58590,162,262,1899,137,336,195,269,203,151,1533,423,149,328,198,476,228,104,219,116,230,352,865,155,227,140,179,95390,545,244,186,176,239,249,884,275,119,139,356,828,157,185,253,1408,284,182,291,146,1588,149,603,278,264,214,216,252,314,158,172,260,117,524,616,255,161,290,445,158,375,877,226,560,167,173,386,232,126,192,253
338,563,354,214,116,173,252,471,91,281,165,136,201,417,414,158,408,348,148,188,234,146,393,196,291,208,538,180,260,233,156,378,3409,132,375,132,647,319,374,201,178,275,239,183,314,190,125,286,134,310,117,207,320,358,229,166,212,673,231,152,229,654,124,106,147,267,162,238,435,170,587,500,177,159,212,124,187,532,360,118,288,195,310,298,74,226,1373,197,223,612,108,317,139,661,283,734,376,549,158,130
310,168,228,146,116,77,211,314,293,131,232,145,301,178,140,164,170,238,177,76,323,122,194,183,216,345,159,195,134,106,144,392,513,177,203,497,380,290,271,212,408,155,190,187,148,277,145,777,717,532,507,368,156,161,150,401,188,174,255,176,159,414,119,95,186,355,389,141,253,406,112,296,186,118,407,347,205,105,306,118,253,324,335,195,344,183,189,4645,327,200,144,1525,106,1479,393,197,295,100,376,103
201,241,196,335,193,526,389,633,810,141,188,217,359,518,107,232,173,169,4545,278,237,679,123,146,272,180,257,132,302,614,201,183,246,149,264,186,215,92,152,115,184,240,211,798,159,228,386,163,100,178,258,120,367,205,121,373,331,144,218,352,151,174,229,151,194,225,174,1469,212,161,161,315,328,228,222,180,170,330,171,236,249,292,742,284,236,171,193,211,443,193,304,238,351,181,140,155,113,151,205,146
906,299,294,153,207,284,296,227,191,215,231,288,139,216,967,7887,210,155,177,150,298,214,294,156,174,250,109,294,241,271,983,366,411,546,130,278,101,515,180,187,130,259,167,247,325,1003,234,716,97,149,133,295,324,32776,516,258,181,122,147,182,385,297,198,169,206,149,503,188,263,256,413,150,2576,472,148,160,195,350,221,298,169,237,181,151,175,203,485,307,299,134,528,146,1731,272,191,209,132,154,183,628
87,643,182,235,125,436,209,166,243,134,658,92,139,245,205,1523,334,195,251,368,475,175,365,845,956,742,247,255,1575,482,169,153,527,158,66,237,177,302,492,491,341,754,156,342,160,262,148,149,598,340,138,354,113,218,218,211,326,114,162,217,851,240,194,250,92,235,2976,185,583,302,130,7211,402,226,165,467,121,349,156,245,231,285,423,212,383,129,426,135,189,161,1964,301,218,101,270,170,489,123,185,220
172,156,354,136,152,231,200,629,215,236,423,228,230,196,175,560,168,465,376,226,161,335,299,434,259,259,308,549,178,249,141,152,204,314,144,148,194,157,481,209,76,231,153,173,185,466,255,219,253,206,236,4808,148,2195,313,192,161,145,102,228,217,220,106,252,910,309,99,314,290,163,876,95,262,95,470,149,191,113,185,476,1159,206,430,555,208,576,249,132,128,128,109,285,136,172,457,259,212,136,1201,239
176,201,124,208,213,178,243,202,245,285,677,211,175,381,476,215,206,329,226,227,120,356,168,136,181,285,203,112,262,267,268,397,137,322,93,138,186,251,102,154,152,123,283,216,377,111,200,177,114,303,363,308,215,255,263,278,574,242,111,184,194,424,1473,471,422,222,194,123,175,434,302,320,474,144,477,428,354,593,171,233,276,303,209,324,157,636,199,128,255,235,786,284,255,175,156,234,157,353,240,1691
254,183,245,135,201,122,169,360,750,137,212,2637,449,113,146,314,662,317,296,154,206,244,140,499,281,324,705,274,247,199,174,470,195,214,188,214,671,403,220,253,167,438,169,347,117,140,224,290,140,169,224,87,632,294,324,92,255,112,533,126,821,114,115,169,107,114,239,169,133,379,353,248,189,1956,176,123,73,134,295,992,211,237,343,151,186,217,533,366,208,1524,197,244,124,290,7709,145,528,329,116,133
281,145,364,658,724,253,212,127,309,208,357,118,138,858,340,237,80,663,246,449,164,805,364,195,404,245,422,870,156,360,221,208,276,872,604,131,184,520,1166,534,236,230,230,447,233,168,739,118,229,275,289,111,210,173,229,157,1111,379,261,153,266,215,338,229,185,271,180,1289,120671,251,998,543,145,296,625,113,167,813,255,454,489,258,135,231,289,164,283,158,158,188,703,228,2527,126,384,373,256,413,219,378
251,129,110,202,368,175,118,272,179,385,185,126,305,101,332,256,528,2148,431,278,588,200,86,8624,212,165,621,167,198,135,179,234,255,244,192,145,119,328,166,266,427,152,269,363,146,262,485,239,210,137,173,213,199,380,116,231,324,256,220,208,590,935,266,185,159,2840,194,108,151,311,216,193,91,305,853,401,171,148,2663,2456,118,155,1236,217,172,217,405,178,141,257,1202,154,224,296,203,212,293,211,182,170
