1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
45,90,53,48,133,43,51,30,198,100,56,62,35,47,26,101,64,55,20,17,1269,26,28,1392,39,136,130,93,37,48,20,49,29,30,50,102,64,54,15,35,30,22,72,137,28,42,111,22,117,25,75,18,86,47,46,61,76,48,31,66,70,32,90,235,26,107,59,28,42,63,64,31,88,1070,53,68,46,427,33,27,38,32,36,32,51,60,23,37,45,24,12,23,40,42,39,43,122,11,67,32
31,66,89,42,70,24,64,80,38,31,36,121,123,63,55,36,60,100,235,79,33,18,58,2539,80,31,11,64,38,42,37,112,25,94,90,825,43,41,39,44,38,28,34,61,87,41,30,34,35,103,19,61,87,39,33,20,292,28,105,40,134,47,36,65,28,34,100,45,10376,127,22,30,175,84,154,28,156,39,42,20,45,65,24,31,33,19,15,50,86,31,57,223,31,42,19385,52,15,42,1501,134
25,133,26,12,29,61,52,29,22,18,17,235,1424,69,13,69,41,31,7,75,62,34,31,45,27,462,76,36,47,8,66,28,235,61,98,55,36,279,16,16,36,63,28,863,95,97,52,147,83,20,52,22,23,37,30,56,19,29,46,159,52,356,58,32,16,2653,217,39,29,100,72,21,24,42,20,78,65,30,95,230,28,47,37,70,56,60,37,190,127,25,104,56,18,52,12,49,852,18,73,36
5,68,465,49,26,613,25,34,51,30,100,58,251,23,59,67,35,63,225,80,27,44,65,70,145,76,451,39,423,55,729,29,63,37,53,48,63,13,42,78,35,41,59,49,47,33,107,37,17,42,27,66,29,222,44,103,88,27,29,26,52,14,43,71,47,153,165,22,34,74,48,40,172,38,57,408,22,41,58,157,55,44,61,43,213,39,23,22,21,132,26,56,144,32,14,22,211,32,51,25
34,20,83,27,17,60,476,44,93,16,46,122,58,73,58,72,48,787,53,32,70,55,25,85,3949,55,166,121,383,68,51,21,90,43,39,27,29,652,32,66,23,47,29,72,28,36,57,27,34,49,84,33,23,38,124,55,18,62,30,72,70,54,81,42,39,26,317,49,226,474,48,53,132,48,18,28,25,36,54,32,16,49,11,43,84,59,44,34,17,91,20,253,33,184,61,50,18,55,58,38
16,76,100,28,41,26,59,20,72,25,32,40,25,24,39,100,47,42,149,30,36,53,362,69,32,18,59,26,62,30,33,46,51,26,19,28,93,67,33,91,1309,1517,34,72,79,90,126,39,104,16,38,53,52,46,19,22,97,32,43,75,29,107,136,80,9,51,37,117,24,31,77,26,93,297,58,39,27,36,29,93,72,19,22,11,40,55,23,76,32,179,157,1445,39,27,41,63,9,74,25,29
396,50,19,35,35,10,31,74,38,29,225,50,87,45,18,57,23,21,48,25,48,43,71,47,32,37,23,37,60,113,56,76,37,50,58,102,18,21,53,38,114,31,47,30,76,62,36,34,45,26,101,42,48,7,47,39,82,80,97,49,35,35,28,28,40,137,46,193,59,55,37,51,34,80,105,78,138,62,46,37,123,35,68,61,28,67,375,215,85,30,133,95,31,246,159,56,33,67,113,51
34,23,47,1365,24,87,37,151,64,81,17,46,99,46,234,56,208,81,28,58,450,36,69,126,15,22,31,21,15,41,21,36,45,119,61,25,34,26,16,66,115,54,34,44,83,103,25,14,56,74,25,57,233,27,41,21,90,17,29,103,102,22,68,75,292,84,81,144,59,28,30,31,31,57,28,63,43,47,35,34,32,25,143,38,46,30,109,150,38,254,102,347,52,36,21,59,177,49,53,35
19,52,46,75,425,482,59,50,32,599,32,121,3586,75,49,93,23,86,284,8,60,50,47,174,47,31,45,32,58,33,104,39,73,74,100,83,47,44,58,29,30,69,15,37,35,20,36,159,37,19,84,54,26,53,20,31,41,32,23,14,11,62,42,36,90,42,47,147,231,43,38,53,142,423,55,36,52,23,30,72,102,91,54,35,120,31,19,40,90,61,148,141,26,75,52,27,21,429,35,31
595,12,36,31,33,116,70,70,38,33,22,13,136,26,139,28,32,54,39,64,56,69,54,43,14,90,76,40,50,55,71,26,460,58,45,423,18,19,59,33,19,53,51,28,40,45,21,18,53,41,225,89,8,128,29,25,301,46,27,44,81,26,129,11,42,36,58,47,61,92,168,50,52,30,249,66,34,35,118,53,33,75,211,51,22,19,181,30,73,39,98,72,21,54,43,53,56,45,227,34
75,33,32,63,207,621,79,145,89,27,42,8,32,34,31,43,75,62,35,52,64,413,32,36,24,45,134,21,42,38,54,31,40,50,28,27,93,54,113,58,192,77,27,47,60,31,39,29,38,21,48,62,23,27,55,16,116,29,31,90,48,74,34,38,100,21,40,23,26,48,87,54,105,23,1445,59,59,93,101,3029,38,28,38,194,158,54,33,72,20,111,19,85,120,22,68,123,35,86,20,48
75,43,22,25,186,85,19,105,40,148,111,74,20,12,35,777,20,11,146,22,38,25,8,32,54,18,208,40,32,378,42,26,54,29,39,17,72,137,18,22,51,36,32,65,116,72,192,38,40,57,26,55,34,47,234,67,25,27,58,69,222,190,56,20,33,70,54,1437,27,29,91,16,27,36,76,256,19,144,65,34,19,51,38,30,61,19,40,43,26,46,69,77,73,67,75,52,25,55,315,48
83,29,23,53,58,51,15,76,60,83,55,60,15,144,49,236,50,44,79,51,39,118,23,130,36,35,96,43,102,41,33,44,221,64,220,33,70,51,101,19,22,99,232,69,66,49,170,86,43,85,48,13,35,91,82,29,58,109,52,50,23,414,48,191,86,88,55,27,116,31,29,55,109,29,76,38,61,37,14,52,68,77,55,39,82,39,55,47,59,41,109,59,59,19,29,49,27,64,44,51
44,33,64,43,59,31,30,52,74,36,27,40,14,46,35,40,49,14,36,45,43,36,404,55,91,97,56,398,27,177,71,110,55,237,62,36,63,16,21,107,250,36,244,70,21,122,417,103,371,37,24,43,20,49,36,14,63,36,87,28,93,28,26,20,8,103,59,19,36,29,44,33,17,22,105,71,47,206,41,36,42,126,49,22,94,51,79,44,20,38,53,52,175,52,87,42,44,58,709,117
277,179,89,18,44,23,44,69,14,11,436,128,234,26,54,42,40,36,68,20,22,217,74,28,403,69,63,39,150,29,89,46,25,52,7,39,38,68,43,94,115,13,191,85,25,66,26,54,227,30,26,72,46,23,45,88,53,33,34,40,40,11,215,31,60,97,95,16,17,1933,24,59,132,671,18,217,29,63,52,98,180,26,383,23,30,52,30,26,54,28,37,55,13,75,25,17,32,61,63,40
84,151,97,27,17,229,56,5,27,59,242,52,157,42,20,28,36,903,139,63,28,129,133,57,62,68,51,21,31,111,42,36,15,30,37,38,21,94,42,24,47,41,21,54,94,61,97,43,30,40,26,31,30,16,60,102,32,32,30,77,53,110,66,11,37,67,94,19,70,28,37,136,26,646,21,29,313,53,30,40,23,49,26,84,36,53,30,63,39,11,44,229,26,49,28,294,123,52,343,22
55,37,135,443,32,44,61,79,90,83,182,24,1541,24,94,601,34,36,27,66,67,76,20,63,49,87,16,240,93,39,44,37,112,46,47,15,47,105,51,17,13,90,34,334,45,47,62,46,131,19,47,71,41,14,17,20,15,121,105,31,315,40,32,122,25,321,64,58,44,22,18,52,35,73,34,21,26,18,36,153,39,71,73,49,50,33,44,49,23,18,28,140,31,60,23,38,102,74,124,23
77,118,136,46,112,18,11,64,27,78,75,119,60,13,104,45,44,69,76,18,19,66,125,215,31,33,213,273,82,33,248,26,40,49,195,42,60,51,38,55,23,21,50,19,132,23,41,23,106,13,28,40,34,70,26,22,48,123,35,40,19,33,90,57,29,11,62,64,61,23,41,71,45,46,41,96,17,41,75,40,76,30,213,37,16,60,370,43,149,22,76,21,40,107,26,20,30,128,241,30
51,137,58,12,30,24,23,49,44,38,78,29,1257,22,1493,53,410,40,263,30,51,13,46,57,27,73,24,98,38,82,46,35,110,107,22,120,70,30,67,60,49,142,43,31,43,181,47,12,80,114,56,46,39,20,43,111,58,39,27,402,21,35,54,39,100,65,22,1331,64,30,27,76,137,42,68,131,38,40,40,121,268,88,47,32,44,41,28,32,19,75,125,201,51,71,223,48,39,53,71,189
71,39,24,71,60,155,61,24,19,37,30,22,28,187,39,13,20,255,35,205,58,40,39,69,49,397,44,41,131,215,28,273,54,26,68,98,26,159,41,31,14,52,11,31,87,40,123,24,48,111,35,50,37,32,31,54,52,101,35,87,30,41,104,68,53,169,281,24,31,30,35,90,55,119,51,18,368,49,63,48,16,22,29,25,28,55,48,25,17,51,23,98,38,41,140,41,48,39,63,256
48,61,44,27,59,26,43,52,88,216,15,56,99,59,56,475,103,36,14,466,35,29,127,62,17,120,31,43,77,44,120,48,71,56,1355,27,52,87,106,18,69,372,624,47,64,19,24,27,181,20,40,130,67,43,18,34,109,80,30,16,106,43,132,13,42,55,17,98,55,27,47,34,59,61,47,25,184,49,53,85,16,85,56,28,67,15934,24,15,3846,50,142,2822,49,78,77,123,71,72,59,39
17,136,48,84,75,25,27,46,91,32,49,17,44,55,41,27,42,58,24,53,39,22,41,33,12,141,114,197,57,34,186,124,228,36,97,32,15,49,88,37,15,27,50,48,48,48,236,20,81,781,27,80,64,30,75,431,38,59,68,64,23,47,54,141,79,3624,20,59,140,126,122,34,38,100,26,78,45,74,60,8,46,94,132,23,59,42,85,179,22,31,644,220,67,29,33,53,115,50,24,26
33,48,85,36,41,36,23,17,33,65,22,28,27,150,14,26,59,22,59,122,28,104,69,15,99,48,688,39,35,13,34,44,30,133,20,47,118,38,22,137,88,28,35,93,45,56,78,47,79,106,79,23,28,44,41,65,57,38,33,25,37,99,35,40,23,31330,68,58,25,62,66,65,56,26,42,27,52,62,22,41,63,33,18,119,86,25,116,119,41,21,22,22,26,95,130,65,34,38,118,24
51,149,35,59,34,53,23,44,117,81,38,74,344,126,91,46,48,208,76,123,77,21,67,28,34,75,28,83,24,45,68,126,25,105,83,34,66,1997,40,36,28,35,14,391,93,38,77,32,33,35,21,51,16,41,346,55,68,23,51,25,27,34,47,76,46,34,50,147,29,77,35,57,141,17,269,115,20,63,61,221,38,31,32,39,55,37,17,23,47,88,142,58,171,30,146,34,48,123,54,2164
19,38,36,59,38,48,66,45,49,161,71,53,101,95,51,40,80,34,1454,97,26,67,26,63,20,91,40,9,27,43,45,37,43,33,46,29,10,14,52,37,61,29,160,56,127,67,104,19,80,51,82,37,177,25,87,19,18,36,58,26,42,23,63,89,123,35,77,54,48,15,33,62,24,46,27,51,46,32,66,221,62,59,2334,35,17,96,67,86,71,16,33,80,38,101,26,37,99,52,153,86
297,43,55,59,35,23,60,77,47,29,107,21,35,18,84,94,52,23,49,62,94,27,18,23,182,108,47,42,51,844,24,74,9,39,58,83,43,48,120,47,58,70,83,31,37,37,52,85,66,23,61,37,107,43,134,43,45,23,47,689,117,23,15,48,24,64,118,1377,80,106,25,26,51,64,200,37,38,42,33,38,38,37,102,74,36,29,97,54,37,38,103,63,26,61,253,83,252,17,26,30
136,153,224,56,18,378,57,80,23,767,111,31,50,84,44,29,25,31,37,55,16,2551,67,15,57,42,39,22,86,38,28,27,133,46,61,120,70,17,65,47,32,79,127,33,33,1511,39,21,23,48,28,39,20,49,106,15,30,42,9,10,95,22,37,113,39,42,63,28,228,62,44,170,52,144,52,114,18,52,23,64,29,483,26,143,36,95,33,79,54,33,19,42,46,42,28,39,23,877,20,37
32,43,16,48,44,87,36,47,74,117,55,219,16,76,56,38,41,43,35,79,35,21,37,45,97,1176,25,105,51,22,73,142,90,31,39,15,80,83,12,76,18,50,195,82,21,78,26,30,72,54,62,23,30,34,61,13,56,66,40,71,25,245,351,53,23,35,128,56,13,22,25,107,74,41,56,240,18,31,38,77,41,58,63,390,103,102,27,67,140,34,33,9,28,28,32,37,128,104,87,38
54,43,64,38,43,93,26,23,79,28,861,44,38,32,22,1325,764,195,65,353,38,26,45,45,17,85,42,72,89,60,66,106,791,51,37,44,185,77,43,19,17,31,80,2927,61,29,82,193,31,28,56,23,94,64,72,25,22,2517,220,24,234,20,37,123,23,54,65,32,34,16,19,38,43,97,45,233,48,133,329,80,128,99,121,8,71,31,700,39,73,75,128,171,266,27,25,33,148,21,99,61
10,31,263,88,92,22,99,45,103,26,44,91,89,119,17,52,90,342,56,83,86,29,81,77,57,1439,78,478,57,55,35,37,58,367,9,138,45,69,39,29,11,42,47,13,73,109,32,23,28,55,35,32,11,33,93,72,32,63,86,72,10,68,20,48,39,48,49,103,23,41,32,11,29,47,26,330,56,54,73,64,83,98,48,35,1335,17,55,40,29,26,129,30,17,57,27,27,35,74,169,36
82,14,62,58,49,371,32,95,21,26,40,18,14,28,22,119,12,164,46,225,31,28,424,73,423,52,31,56,61,44,39,84,27,35,30,215,42,47,54,52,112,127,46,12,76,23,22,29,112,63,27,36,35,24,31,109,115,59,83,105,137,87,53,61,23,76,149,50,37,158,22,82,16,70,20,24,18,17,45,56,9,21,476,63,334,40,36,32,31,36,29,118,27,22,40,31,29,317,97,39
46,26,41,59,172,38,121,106,50,25,26,52,28,4993,33,48,62,45,40,18,32,59,29,19,14,18,52,65,68,64,18,235,111,26,47,17,73,51,25,331,93,536,63,47,73,57,71,216,45,320,35,21,46,117,44,46,47,71,40,35,14,8,136,70,71,28,55,31,53,46,32,36,182,36,38,46,20,43,651,113,56,183,46,133,101,30,49,129,45,251,32,84,68,68,40,98,148,17,65,52
61,30,47,16,28,12,40,54,23,34,15,153,62,57,68,35,45,40,192,24,84,31,25,52,158,49,44,21,74,87,68,22,61,21,28,47,90,38,125,34,24,409,44,57,17,264,46,30,36,197,23,37,44,50,32,94,23,125,92,49,22,26,71,18,21,88,351,53,183,257,105,63,1289,49,4433,38,784,107,132,23,229,63,44,27,58,64,32,102,47,39,64,61,14,65,63,62,38,79,43,73
2695,113,26,59,4547,68,21,26,39,22,53,37,22,89,738,27,55,290,57,36,30,23,38,43,25,48,33,23,44,35,40,91,37,21,45,49,49,91,300,13,144,33,64,117,64,60,43,34,36,24,48,37,21,52,75,63,70,30,109,31,211,37,13,26,81,65,41,41,63,52,43,83,18,17,125,40,71,39,96,90,78,78,397,39,22,38,73,42,93,40,28,70,32,16,45,57,67,45,33,39
251,21,80,62,21,87,148,100,44,70,114,46,16,42,47,28,64,11,45,21,31,30,72,36,82,32,43,221,46,84,27,121,224,47,30,69,29,64,34,42,29,24,714,42,179,20,31,74,72,44,33,53,28,136,130,36,44,32,56,22,135,50,81,33,43,24,25,23,48,26,48,34,17,14,41,66,13,41,56,47,107,25,53,35,89,110,22,46,34,11,61,84,139,35,42,27,77,189,119,53
76,50,22,46,31,43,47,21,32,21,55,16,1593,48,233,39,135,437,17,42,42,77,42,69,48,53,21,38,103,47,28,266,37,26,72,65,47,47,74,30,97,167,108,26,57,141,38,54,25,97,17,27,21,10,109,721,34,27,48,74,256,20,28,283,70,77,62,35,101,779,65,33,64,53,71,39,57,58,30,58,32,61,32,166,49,91,71,51,43,64,42,40,108,45,50,57,39,37,22,36
119,71,108,23,20,67,44,19,47,20,30,39,16,51,71,50,460,56,43,28,69,39,27,65,59,63,93,32,86,22,759,63,90,28,87,42,22,116,108,22,115,48,31,71,62,35,59,63,70,126,42,33,92,18,61,62,33,17,47,62,41,100,69,101,24,30,43,46,142,92,110,121,30,99,485,32,113,93,705,31,72,83,33,154,82,16,61,145,53,37,217,70,133,129,49,118,235,174,65,135
45,735,55,14,24,105,43,16,58,65,37,2553,43,30,117,83,19,54,51,39,53,36,82,164,22,76,118,38,64,76,28,67,52,107,55,47,110,146,137,33,20,19,95,28,45,56,47,67,19,121,71,13,54,56,29,34,28,26,76,41,55,47,295,40,226,40,149,111,180,76,43,38,47,22,24,52,53,92,77,94,116,31,214,62,650,33,97,51,114,84,27,23,69,69,105,38,21,44,77,48
40,154,95,122,95,63,26,41,214,25,54,510,35,25,113,50,71,32,69,24,15,9,40,29,45,38,117,1521,36,57,30,10,136,88,46,44,76,40,27,589,37,23,213,47,67,191,14,14,43,18,17,81,97,17,15,39,70,21,41,25,44,112,9,71,32,17,129,57,425,41,48,21,26,69,42,15,64,45,78,149,77,61,16,37,33,1593,41,48,110,29,44,201,110,38,72,107,59,26,54,15
60,76,115,20,45,38,47,68,46,126,51,28,57,70,85,81,42,35,96,34,30,42,74,187,95,49,24,229,91,36,40,113,51,58,53,126,25,126,142,43,27,1388,25,50,109,15,30,85,38,59,25,85,40,316,33,61,58,81,127,31,24,34,76,32,34,69,36,41,27,36,27,35,92,137,32,364,75,23,70,66,151,41,38,51,77,33,1276,286,21,93,93,61,68,38,32,36,41,31,37,394
31,90,53,35,18,40,15,23,846,30,49,44,69,103,67,79,34,37,67,25,41,50,323,62,66,55,108,27,124,114,25,158,76,79,65,21,33,22,58,138,446,42,44,123,87,19,23,29,31,27,13,32,44,134,53,33,57,70,63,47,35,31,36,2047,372,23,34,53,43,36,69,73,27,17,47,30,59,30,56,105,122,39,124,21,52,151,378,191,22,43,57,67,123,37,134,38,103,39,39,20
50,24,55,11,216,37,102,90,38,45,159,59,53,32,54,34,47,32,37,31,74,120,61,91,33,91,121,148,72,142,58,100,48,57,93,27,61,55,757,28,236,27,12,180,50,51,53,233,53,32,80,67,76,43,60,269,190,30,87,43,102,80,76,48,56,73,87,50,70,12,48,88,1504,45,31,233,51,34,42,19,107,67,286,13,38,52,29,42,39,137,19,44,49,1273,216,110,784,15,30,107
37,22,42,15,19,37,26,26,74,79,31,14,81,38,9,62,34,47,82,33,38,16,98,162,7,123,33,30,67,173,27,345,11,30,56,92,43,52,19,15,31,98,127,31,31,19,37,45,28,21,49,62,56,40,34,155,84,28,39,75,80,51,687,33,28,34,62,32,158,40,43,64,166,70,56,33,57,46,10167,20,34,100,43,34,38,50,49,70,1110,192,19,139,32,22,25,141,126,29,76,27
71,39,11,39,10,185,39,58,51,58,47,42,20,47,36,23,16,115,72,36,86,62,62,4882,45,41,51,47,24,66,121,152,151,9,368,49,76,45,30,34,22,22,260,49,44,52,61,75,59,150,46,141,54,45,11,84,27,213,284,32,25,58,98,46,20,49,52,82,20,29,158,357,11,29,65,25,37,114,31,52,60,25,30,33,50,32,38,121,40,38,227,60,68,36,35,37,28,36,26,79
11,90,52,24,57,34,47,34,29,81,29,116,25,38,166,60,43,63,23,32,28,48,56,35,61,90,59,99,307,50,153,110,13,10,64,21,131,53,767,44,67,295,765,66,149,47,44,22,173,14,29,51,46,27,43,38,144,46,47,46,28,41,38,36,55,19,20,27,112,65,30,45,39,141,23,92,21,76,174,58,39,40,25,18,24,42,35,41,50,42,26,71,39,49,80,51,21,19,417,49
55,45,34,20,38,32,30,113,18,48,63,90,44,70,72,123,63,32,133,63,76,76,38,67,39,93,681,21,94,45,80,44,19,33,76,26,121,146,85,29,36,35,75,45,795,27,49,96,215,108,14,32,89,53,23,34,28,22,81,84,15,12,32,27,188,27,34,63,54,452,78,93,58,44,40,887,766,35,15,9484,26,1120,92,39,41,24,43,386,101,21,66,136,18,41,101,95,274,27,29,25
87,59,30,45,1901,43,52,36,52,242,68,39,40,208,22,50,124,60,63,23,57,47,45,39,55,284,143,154,48,82,33,42,55,67,19,45,79,153,244,45,33,19,38,51,27,76,36,25,34,53,93,97,91,9,97,36,46,92,173,32,27,45,21,34,110,126,57,66,43,63,119,21,101,98,42,29,30,539,114,29,31,18,100,18,33,99,142,34,21,23,57,75,102,18,36,2446,53,39,46,153
43,86,43,20,22,13,98,40,22,25,38,42,23,75,34,19,109,84,40,307,29,62,70,56,51,107,23,43,28,43,32,39,47,30,46,34,15,57,18,85,19,209,52,115,52,54,74,7,30,93,73,18,129,28,26,22,51,30,36,25,29,98,50,21,25,105,59,71,1272,55,68,159,45,63,29,22,154,119,31,67,119,24,44,31,25,73,35,80,38,24,22,78,150,26,36,66,47,14,49,30
28,33,30,860,16,60,39,40,845,33,68,90,10,33,138,16,110,30,24,12,65,32,32,109,44,47,23,29,90,99773,357,39,40,33,32,28,99,43,31,113,16,322,44,47,71,61,67,226,37,26,65,28,7,70,360,167,70,259,63,30,31,30,1446,58,51,68,33,53,31,23,42,43,31,33,43,30,19,36,95,30,27,56,93,32,29,45,77,74,75,50,26,44,15,22,45,43,92,128,70,21
16,56,53,56,88,53,583,128,35,18,58,15,128,24,99,61,155,46,114,33,75,28,409,22,24,57,18,19,394,33,35,42,13,37,63,47,28,21,40,45,93,52,57,142,37,87,108,46,68,84,72,41,68,38,48,25,55,35,65,49,36,47,50,156,49,25,24,43,84,336,290,40,75,35,114,107,44,41,14,79,24,57,107,48,66,86,35,24,32,18,32,88,64,217,17,1524,41,36,71,19
48,62,33,158,203,21,47,51,17,41,15,48,66,18,287,54,17,64,33,9553,37,14,146,52,46,56,7992,13,80,33,38,53,90,40,34,25,38,44,153,36,34,160,35,20,119,34,118,28,84,48,70,38,25,26,2939,85,37,24,29,18,61,22,264,343,34,23,57,32,55,54,142,25,63,82,781,30,88,65,36,118,49,15,56,163,145,93,29,48,155,20,40,27,77,307,14,25,33,46,19,15
37,95,36,12,32,132,14,46,134,128,42,16,205,23,26,210,34,50,19,204,48,33,63,60,155,364,46,70,51,43,55,95,28,17,48,33,50,84,43,43,20,59,93,41,162,34,88,44,53,99,13,36,15,49,27,63,48,42,97,25,40,21,56,11,15,49,40,16,38,83,16,142,19,20,16,24,18,55,59,52,49,16,37,24,114,47,69,40,42,11,52,202,27,36,53,32,107,26,9,38
107,108,392,34,46,64,38,47,206,44,69,223,120,32,367,25,63,453,63,48,33,41,6839,47,15,59,41,66,38,60,232,155,48,15,96,27,69,42,54,15,25,66,69,12,87,42,58,55,58,51,27,122,12,28,48,43,14,44,21,22,363,36,12,123,55,24,26,27,42,38,24,53,645,26,39,66,56,35,29,23,22,16,21,42,67,154,36,443,21,39,450,11,20,35,17,33,385,39,35,52
44,31,63,29,53,150,52,91,75,38,33,131,51,30,25,20,60,35,60,23,42,68,101,27,22,52,1954,34,145,64,181,27,49,70,24,99,31,51,35,71,198,23,23,59,62,60,45,38,32,19,51,35,35,228,82,53,118,26,27,56,72,71,27,50,114,88,66,96,26,57,273,45,15,75,27,34,49,43,1725,169,27,74,2953,17,29,227,82,262,66,38,108,32,114,30,19,24,98,52,139,137
74,19,52,29,35,123,651,44,37,50,36,37,127,302,47,136,21,100,54,30,99,40,54,47,221,406,27,353,104,27,93,30,42,37,28,55,38,47,52,33,40,51,30,49,49,26,37,54,94,39,51,72,22,28,28,22,53,16,106,69,18,33,28,67,43,88,22,35,94,42,31,277,55,48,62,20,26,19,22,106,42,24,17,34,65,56,22,61,54,21,102,69,23,173,2352,19,25,5600,48,33
67,36,67,14,60,14,36,43,23,75,90,17,20,46,48,61,62,48,104,167,22,36,39,47,38,75,30,265,34,41,90,28,36,16,143,58,27,721,64,27,57,26,44,36,87,45,30,48,54,29,37,39,27,55,58,76,55,41,260,19,113,35,54,54,96,52,82,114,26,29,24,75,35,57,14,15,48,32,22,23,108,147,36,28,80,29,25,60,16,56,97,33,45,52,53,81,69,27,56,700
